OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(14,12,8,6,5,5)",0,Solved,"0,1100"," (4t+2)","0,1152","(\infty, 12, 11, 42, 20, 10, 16, \infty, 40, 34, 44, 18, 35, 36) (28, 30, 41, 8, 13, 45, 4, 6, 17, 32, 37, 21) (46, 1, 5, 14, 22, 25, 29, 38) (0, 27, 47, 24, 3, 23) (39, 26, 7, 43, 9) (15, 2, 31, 19, 33) "
"OP(14,12,8,6,4,3,3)",0,Solved,"0,0870"," (4t+2)","0,0905","(\infty, 43, 18, 46, 9, 11, 1, \infty, 25, 35, 33, 22, 42, 19) (10, 40, 6, 12, 44, 13, 34, 16, 30, 36, 20, 37) (7, 8, 3, 39, 31, 32, 27, 15) (0, 4, 17, 24, 28, 41) (14, 5, 38, 29) (47, 21, 2) (23, 45, 26) "
"OP(14,12,8,5,5,3,3)",0,Solved,"0,1370"," (4t+2)","0,1410","(\infty, 10, 16, 6, 23, 15, 4, \infty, 28, 39, 47, 30, 40, 34) (11, 8, 44, 22, 1, 2, 35, 32, 20, 46, 25, 26) (43, 18, 5, 0, 19, 42, 29, 24) (14, 7, 21, 3, 12) (38, 31, 45, 27, 36) (41, 13, 9) (17, 37, 33) "
"OP(4,8,4,4,4)",0,Solved,"0,0450"," (4t+2)","0,0489","(\infty, 1, \infty, 25) (2, 3, 0, 4, 26, 27, 24, 28) (23, 5, 7, 14) (47, 29, 31, 38) (19, 6, 43, 30) "
"OP(14,12,8,4,4,4,4)",0,Solved,"0,1560"," (4t+2)","0,1595","(\infty, 42, 11, 3, 5, 14, 46, \infty, 22, 38, 29, 27, 35, 18) (20, 41, 21, 43, 9, 8, 44, 17, 45, 19, 33, 32) (4, 1, 12, 47, 28, 25, 36, 23) (15, 0, 10, 40) (39, 24, 34, 16) (6, 2, 7, 13) (30, 26, 31, 37) "
"OP(14,12,8,4,3,3,3,3)",0,Solved,"0,2800"," (4t+2)","0,2837","(\infty, 21, 1, 47, 7, 42, 3, \infty, 27, 18, 31, 23, 25, 45) (46, 20, 37, 34, 4, 15, 22, 44, 13, 10, 28, 39) (16, 32, 36, 11, 40, 8, 12, 35) (19, 9, 43, 33) (17, 38, 2) (41, 14, 26) (6, 0, 5) (30, 24, 29) "
"OP(4,6,7,7)",0,Solved,"0,0690"," (4t+2)","0,0725","(\infty, 10, \infty, 34) (14, 0, 15, 38, 24, 39) (42, 22, 13, 3, 1, 6, 7) (18, 46, 37, 27, 25, 30, 31) "
"OP(14,12,7,7,6,4)",0,Solved,"0,0490"," (4t+2)","0,0534","(\infty, 18, 6, 17, 34, 15, 36, \infty, 12, 39, 10, 41, 30, 42) (22, 40, 20, 45, 19, 11, 46, 16, 44, 21, 43, 35) (8, 1, 2, 4, 7, 23, 14) (32, 25, 26, 28, 31, 47, 38) (9, 5, 0, 33, 29, 24) (13, 3, 37, 27) "
"OP(14,12,7,7,5,5)",0,Solved,"0,0510"," (4t+2)","0,0554","(\infty, 35, 7, 34, 32, 38, 3, \infty, 27, 14, 8, 10, 31, 11) (47, 39, 43, 24, 36, 37, 23, 15, 19, 0, 12, 13) (30, 45, 40, 2, 28, 46, 5) (6, 21, 16, 26, 4, 22, 29) (44, 33, 42, 25, 41) (20, 9, 18, 1, 17) "
"OP(14,12,7,7,4,3,3)",0,Solved,"0,1950"," (4t+2)","0,1980","(\infty, 25, 26, 19, 0, 18, 21, \infty, 45, 42, 24, 43, 2, 1) (15, 17, 5, 10, 27, 6, 39, 41, 29, 34, 3, 30) (9, 32, 16, 36, 47, 7, 13) (33, 8, 40, 12, 23, 31, 37) (4, 14, 28, 38) (44, 22, 35) (20, 46, 11) "
"OP(6,6,6,6)",0,Solved,"0,0440"," (4t+2)","0,0487","(\infty, 14, 44, \infty, 20, 38) (13, 5, 3, 6, 11, 42) (37, 29, 27, 30, 35, 18) (4, 0, 15, 28, 24, 39) "
"OP(6,6,6,3,3)",0,Solved,"0,0750"," (4t+2)","0,0796","(\infty, 40, 18, \infty, 42, 16) (3, 28, 10, 2, 9, 13) (27, 4, 34, 26, 33, 37) (46, 1, 14) (22, 25, 38) "
"OP(4,6,6,4,4)",0,Solved,"0,0440"," (4t+2)","0,0480","(\infty, 20, \infty, 44) (46, 13, 5, 3, 9, 23) (22, 37, 29, 27, 33, 47) (7, 4, 0, 16) (31, 28, 24, 40) "
"OP(4,6,5,5,4)",0,Solved,"0,1000"," (4t+2)","0,1051","(\infty, 22, \infty, 46) (14, 2, 7, 38, 26, 31) (44, 16, 12, 1, 15) (20, 40, 36, 25, 39) (5, 4, 29, 28) "
"OP(6,6,4,4,4)",0,Solved,"0,1520"," (4t+2)","0,1561","(\infty, 19, 47, \infty, 23, 43) (15, 0, 1, 39, 24, 25) (6, 18, 9, 4) (30, 42, 33, 28) (7, 44, 31, 20) "
"OP(6,6,3,3,3,3)",0,Solved,"0,0530"," (4t+2)","0,0585","(\infty, 14, 8, \infty, 32, 38) (3, 18, 6, 27, 42, 30) (7, 5, 40) (31, 29, 16) (20, 1, 15) (44, 25, 39) "
"OP(4,6,4,4,3,3)",0,Solved,"0,1010"," (4t+2)","0,1048","(\infty, 11, \infty, 35) (18, 15, 43, 42, 39, 19) (9, 40, 25, 4) (33, 16, 1, 28) (37, 7, 17) (13, 31, 41) "
"OP(14,12,6,6,6,6)",0,Solved,"0,0640"," (4t+2)","0,0677","(\infty, 10, 18, 7, 33, 6, 40, \infty, 16, 30, 9, 31, 42, 34) (0, 44, 3, 45, 43, 8, 24, 20, 27, 21, 19, 32) (17, 47, 4, 14, 29, 46) (41, 23, 28, 38, 5, 22) (15, 35, 26, 1, 13, 12) (39, 11, 2, 25, 37, 36) "
"OP(14,12,6,6,6,3,3)",0,Solved,"0,1870"," (4t+2)","0,1910","(\infty, 1, 6, 10, 3, 14, 35, \infty, 11, 38, 27, 34, 30, 25) (43, 42, 16, 44, 13, 0, 19, 18, 40, 20, 37, 24) (9, 7, 4, 12, 46, 21) (33, 31, 28, 36, 22, 45) (47, 15, 5, 23, 39, 29) (2, 8, 17) (26, 32, 41) "
"OP(4,5,5,6,4)",0,Solved,"0,0410"," (4t+2)","0,0457","(\infty, 2, \infty, 26) (3, 4, 7, 11, 1) (27, 28, 31, 35, 25) (5, 14, 41, 29, 38, 17) (8, 19, 32, 43) "
"OP(14,12,6,6,4,4,4)",0,Solved,"0,0770"," (4t+2)","0,0812","(\infty, 16, 0, 20, 43, 10, 22, \infty, 46, 34, 19, 44, 24, 40) (47, 12, 2, 8, 15, 45, 23, 36, 26, 32, 39, 21) (14, 35, 18, 7, 4, 13) (38, 11, 42, 31, 28, 37) (5, 3, 17, 9) (29, 27, 41, 33) (1, 6, 25, 30) "
"OP(14,12,6,6,3,3,3,3)",0,Solved,"0,0560"," (4t+2)","0,0602","(\infty, 47, 29, 7, 28, 9, 43, \infty, 19, 33, 4, 31, 5, 23) (46, 0, 32, 20, 30, 39, 22, 24, 8, 44, 6, 15) (45, 3, 16, 17, 12, 1) (21, 27, 40, 41, 36, 25) (18, 26, 11) (42, 2, 35) (37, 14, 34) (13, 38, 10) "
"OP(4,5,5,5,5)",0,Solved,"0,0450"," (4t+2)","0,0481","(\infty, 1, \infty, 25) (8, 3, 6, 2, 0) (32, 27, 30, 26, 24) (31, 4, 5, 11, 18) (7, 28, 29, 35, 42) "
"OP(14,12,6,5,5,4,4)",0,Solved,"0,1740"," (4t+2)","0,1788","(\infty, 5, 19, 10, 6, 0, 3, \infty, 27, 24, 30, 34, 43, 29) (11, 4, 2, 1, 12, 20, 35, 28, 26, 25, 36, 44) (16, 46, 23, 40, 22, 47) (7, 39, 13, 32, 42) (31, 15, 37, 8, 18) (9, 14, 41, 21) (33, 38, 17, 45) "
"OP(4,5,5,4,3,3)",0,Solved,"0,0630"," (4t+2)","0,0673","(\infty, 22, \infty, 46) (39, 18, 44, 9, 21) (15, 42, 20, 33, 45) (12, 2, 36, 26) (6, 17, 37) (30, 41, 13) "
"OP(14,12,6,4,4,4,3,3)",0,Solved,"0,0770"," (4t+2)","0,0821","(\infty, 44, 0, 2, 13, 43, 22, \infty, 46, 19, 37, 26, 24, 20) (40, 7, 39, 14, 23, 45, 16, 31, 15, 38, 47, 21) (5, 8, 36, 29, 32, 12) (10, 41, 6, 18) (34, 17, 30, 42) (11, 1, 35, 25) (3, 4, 9) (27, 28, 33) "
"OP(14,12,6,3,3,3,3,3,3)",0,Solved,"0,0560"," (4t+2)","0,0604","(\infty, 44, 8, 35, 43, 34, 14, \infty, 38, 10, 19, 11, 32, 20) (12, 30, 45, 0, 41, 40, 36, 6, 21, 24, 17, 16) (2, 13, 3, 26, 37, 27) (23, 18, 1) (47, 42, 25) (46, 4, 33) (22, 28, 9) (7, 39, 5) (31, 15, 29) "
"OP(14,12,5,5,5,5,4)",0,Solved,"0,1500"," (4t+2)","0,1539","(\infty, 0, 2, 8, 3, 19, 6, \infty, 30, 43, 27, 32, 26, 24) (7, 16, 17, 36, 10, 46, 31, 40, 41, 12, 34, 22) (23, 9, 37, 14, 44) (47, 33, 13, 38, 20) (1, 45, 5, 15, 4) (25, 21, 29, 39, 28) (11, 18, 35, 42) "
"OP(4,4,5,5,3,3)",0,Solved,"0,1100"," (4t+2)","0,1141","(\infty, 14, \infty, 38) (21, 19, 45, 43) (37, 5, 12, 1, 16) (13, 29, 36, 25, 40) (18, 0, 9) (42, 24, 33) "
"OP(14,12,5,5,4,4,3,3)",0,Solved,"0,0420"," (4t+2)","0,0458","(\infty, 46, 38, 5, 7, 37, 8, \infty, 32, 13, 31, 29, 14, 22) (17, 28, 16, 23, 10, 15, 41, 4, 40, 47, 34, 39) (1, 21, 20, 36, 11) (25, 45, 44, 12, 35) (9, 30, 26, 43) (33, 6, 2, 19) (42, 0, 3) (18, 24, 27) "
"OP(4,4,4,4,4,4)",0,Solved,"0,0390"," (4t+2)","0,0427","(\infty, 5, \infty, 29) (6, 12, 41, 13) (30, 36, 17, 37) (10, 44, 11, 0) (34, 20, 35, 24) (18, 2, 42, 26) "
"OP(4,4,4,3,3,3,3)",0,Solved,"0,0480"," (4t+2)","0,0522","(\infty, 2, \infty, 26) (4, 5, 7, 10) (28, 29, 31, 34) (42, 33, 16) (18, 9, 40) (27, 14, 47) (3, 38, 23) "
"OP(14,12,4,4,4,4,4,4)",0,Solved,"0,0640"," (4t+2)","0,0687","(\infty, 3, 4, 6, 9, 22, 45, \infty, 21, 46, 33, 30, 28, 27) (34, 15, 1, 5, 26, 41, 10, 39, 25, 29, 2, 17) (8, 13, 23, 14) (32, 37, 47, 38) (18, 36, 20, 40) (42, 12, 44, 16) (7, 0, 11, 19) (31, 24, 35, 43) "
"OP(14,12,4,4,4,3,3,3,3)",0,Solved,"0,0750"," (4t+2)","0,0805","(\infty, 46, 4, 0, 35, 3, 36, \infty, 12, 27, 11, 24, 28, 22) (43, 2, 23, 40, 6, 1, 19, 26, 47, 16, 30, 25) (32, 42, 13, 10) (8, 18, 37, 34) (15, 14, 39, 38) (5, 44, 7) (29, 20, 31) (17, 9, 45) (41, 33, 21) "
"OP(14,12,3,3,3,3,3,3,3,3)",0,Solved,"0,4810"," (4t+2)","0,4857","(\infty, 38, 33, 13, 15, 32, 42, \infty, 18, 8, 39, 37, 9, 14) (6, 12, 3, 4, 11, 0, 30, 36, 27, 28, 35, 24) (40, 7, 21) (16, 31, 45) (19, 44, 22) (43, 20, 46) (2, 10, 23) (26, 34, 47) (17, 5, 1) (41, 29, 25) "
"OP(4,12,10)",0,Solved,"0,0350"," (4t+2)","0,0392","(\infty, 22, \infty, 46) (4, 15, 31, 45, 14, 47, 28, 39, 7, 21, 38, 23) (16, 42, 17, 37, 10, 40, 18, 41, 13, 34) "
"OP(10,12,4)",0,Solved,"0,0590"," (4t+2)","0,0635","(\infty, 15, 34, 38, 21, \infty, 45, 14, 10, 39) (22, 7, 6, 9, 11, 4, 46, 31, 30, 33, 35, 28) (13, 2, 37, 26) "
"OP(6,12,8)",0,Solved,"0,1900"," (4t+2)","0,1943","(\infty, 15, 37, \infty, 13, 39) (0, 29, 2, 6, 43, 27, 24, 5, 26, 30, 19, 3) (33, 16, 4, 34, 9, 40, 28, 10) "
"OP(8,12,6)",0,Solved,"0,0420"," (4t+2)","0,0456","(\infty, 1, 4, 11, \infty, 35, 28, 25) (3, 2, 0, 5, 9, 15, 27, 26, 24, 29, 33, 39) (6, 14, 23, 30, 38, 47) "
"OP(8,12,3,3)",0,Solved,"0,0480"," (4t+2)","0,0520","(\infty, 1, 4, 11, \infty, 35, 28, 25) (3, 2, 0, 5, 9, 15, 27, 26, 24, 29, 33, 39) (6, 14, 23) (30, 38, 47) "
"OP(4,12,6,4)",0,Solved,"0,0960"," (4t+2)","0,0995","(\infty, 0, \infty, 24) (2, 3, 7, 5, 8, 13, 26, 27, 31, 29, 32, 37) (4, 10, 17, 28, 34, 41) (6, 14, 30, 38) "
"OP(4,12,5,5)",0,Solved,"0,0510"," (4t+2)","0,0551","(\infty, 16, \infty, 40) (42, 13, 5, 3, 9, 39, 18, 37, 29, 27, 33, 15) (7, 4, 0, 22, 21) (31, 28, 24, 46, 45) "
"OP(6,12,4,4)",0,Solved,"0,0830"," (4t+2)","0,0868","(\infty, 11, 41, \infty, 17, 35) (1, 3, 9, 14, 2, 47, 25, 27, 33, 38, 26, 23) (45, 31, 10, 42) (21, 7, 34, 18) "
"OP(4,12,4,3,3)",0,Solved,"0,0640"," (4t+2)","0,0687","(\infty, 19, \infty, 43) (12, 6, 5, 14, 2, 47, 36, 30, 29, 38, 26, 23) (9, 4, 33, 28) (3, 41, 15) (27, 17, 39) "
"OP(4,11,11)",0,Solved,"0,0480"," (4t+2)","0,0511","(\infty, 10, \infty, 34) (4, 18, 37, 14, 41, 21, 47, 16, 46, 31, 15) (28, 42, 13, 38, 17, 45, 23, 40, 22, 7, 39) "
"OP(12,10,4)",0,Solved,"0,0620"," (4t+2)","0,0657","(\infty, 14, 0, 11, 41, 18, \infty, 42, 17, 35, 24, 38) (19, 21, 1, 5, 31, 43, 45, 25, 29, 7) (15, 8, 39, 32) "
"OP(13,12,11,9,5)",,Infeasible,,Table config is not valid,,
"OP(12,8,6)",0,Solved,"0,0650"," (4t+2)","0,0689","(\infty, 14, 17, 19, 44, 18, \infty, 42, 20, 43, 41, 38) (45, 26, 37, 3, 21, 2, 13, 27) (12, 7, 23, 36, 31, 47) "
"OP(12,8,3,3)",0,Solved,"0,1050"," (4t+2)","0,1093","(\infty, 19, 8, 0, 1, 3, \infty, 27, 25, 24, 32, 43) (39, 4, 7, 2, 15, 28, 31, 26) (9, 5, 11) (33, 29, 35) "
"OP(12,7,7)",0,Solved,"0,0840"," (4t+2)","0,0888","(\infty, 3, 41, 0, 6, 9, \infty, 33, 30, 24, 17, 27) (7, 11, 32, 45, 19, 14, 2) (31, 35, 8, 21, 43, 38, 26) "
"OP(13,12,11,7,4,3)",,Infeasible,,Table config is not valid,,
"OP(13,12,11,6,5,3)",,Infeasible,,Table config is not valid,,
"OP(12,6,4,4)",0,Solved,"0,0530"," (4t+2)","0,0561","(\infty, 21, 8, 35, 19, 47, \infty, 23, 43, 11, 32, 45) (31, 14, 44, 7, 38, 20) (18, 37, 22, 12) (42, 13, 46, 36) "
"OP(12,5,5,4)",0,Solved,"0,0500"," (4t+2)","0,0557","(\infty, 2, 4, 7, 6, 36, \infty, 12, 30, 31, 28, 26) (46, 33, 16, 27, 37) (22, 9, 40, 3, 13) (21, 42, 45, 18) "
"OP(13,12,11,5,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(12,4,4,3,3)",0,Solved,"0,0500"," (4t+2)","0,0543","(\infty, 46, 19, 41, 11, 42, \infty, 18, 35, 17, 43, 22) (2, 4, 7, 13) (26, 28, 31, 37) (23, 36, 20) (47, 12, 44) "
"OP(6,10,10)",0,Solved,"0,0610"," (4t+2)","0,0651","(\infty, 15, 45, \infty, 21, 39) (5, 3, 7, 2, 8, 18, 34, 46, 17, 6) (29, 27, 31, 26, 32, 42, 10, 22, 41, 30) "
"OP(10,10,6)",0,Solved,"0,1630"," (4t+2)","0,1675","(\infty, 16, 7, 1, 14, \infty, 38, 25, 31, 40) (46, 0, 4, 5, 37, 22, 24, 28, 29, 13) (32, 2, 39, 8, 26, 15) "
"OP(10,10,3,3)",0,Solved,"0,0530"," (4t+2)","0,0571","(\infty, 33, 43, 27, 39, \infty, 15, 3, 19, 9) (35, 6, 40, 32, 34, 11, 30, 16, 8, 10) (36, 45, 38) (12, 21, 14) "
"OP(8,10,8)",0,Solved,"0,0890"," (4t+2)","0,0928","(\infty, 2, 3, 0, \infty, 24, 27, 26) (4, 10, 23, 16, 38, 28, 34, 47, 40, 14) (13, 42, 11, 22, 37, 18, 35, 46) "
"OP(4,10,8,4)",0,Solved,"0,0670"," (4t+2)","0,0712","(\infty, 4, \infty, 28) (5, 6, 2, 15, 13, 29, 30, 26, 39, 37) (14, 8, 3, 10, 38, 32, 27, 34) (19, 22, 43, 46) "
"OP(13,12,10,7,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,10,4,4)",0,Solved,"0,0490"," (4t+2)","0,0542","(\infty, 5, 11, 45, \infty, 21, 35, 29) (42, 12, 40, 8, 47, 18, 36, 16, 32, 23) (1, 9, 14, 2) (25, 33, 38, 26) "
"OP(4,10,6,6)",0,Solved,"0,0500"," (4t+2)","0,0549","(\infty, 2, \infty, 26) (4, 5, 7, 10, 18, 28, 29, 31, 34, 42) (47, 16, 27, 41, 19, 14) (23, 40, 3, 17, 43, 38) "
"OP(6,10,6,4)",0,Solved,"0,1510"," (4t+2)","0,1543","(\infty, 38, 12, \infty, 36, 14) (0, 1, 3, 6, 10, 24, 25, 27, 30, 34) (21, 5, 35, 45, 29, 11) (9, 2, 33, 26) "
"OP(4,10,6,3,3)",0,Solved,"0,0450"," (4t+2)","0,0489","(\infty, 47, \infty, 23) (35, 24, 40, 43, 38, 11, 0, 16, 19, 14) (27, 34, 32, 3, 10, 8) (36, 44, 26) (12, 20, 2) "
"OP(6,10,5,5)",0,Solved,"0,0910"," (4t+2)","0,0948","(\infty, 17, 45, \infty, 21, 41) (12, 5, 1, 9, 20, 36, 29, 25, 33, 44) (14, 4, 2, 11, 37) (38, 28, 26, 35, 13) "
"OP(6,10,4,3,3)",0,Solved,"0,2040"," (4t+2)","0,2082","(\infty, 20, 4, \infty, 28, 44) (31, 8, 26, 36, 15, 7, 32, 2, 12, 39) (10, 21, 34, 45) (43, 24, 29) (19, 0, 5) "
"OP(4,10,4,4,4)",0,Solved,"0,0580"," (4t+2)","0,0619","(\infty, 4, \infty, 28) (5, 6, 2, 15, 13, 29, 30, 26, 39, 37) (19, 8, 3, 10) (43, 32, 27, 34) (20, 23, 44, 47) "
"OP(4,10,3,3,3,3)",0,Solved,"0,0670"," (4t+2)","0,0702","(\infty, 14, \infty, 38) (8, 5, 10, 19, 3, 32, 29, 34, 43, 27) (15, 0, 17) (39, 24, 41) (44, 16, 46) (20, 40, 22) "
"OP(8,9,9)",0,Solved,"0,0940"," (4t+2)","0,0977","(\infty, 17, 2, 3, \infty, 27, 26, 41) (1, 6, 8, 11, 22, 34, 16, 42, 7) (25, 30, 32, 35, 46, 10, 40, 18, 31) "
"OP(4,9,9,4)",0,Solved,"0,0660"," (4t+2)","0,0701","(\infty, 15, \infty, 39) (10, 16, 5, 0, 13, 9, 2, 3, 1) (34, 40, 29, 24, 37, 33, 26, 27, 25) (4, 7, 28, 31) "
"OP(10,8,8)",0,Solved,"0,0420"," (4t+2)","0,0461","(\infty, 10, 36, 19, 4, \infty, 28, 43, 12, 34) (22, 38, 15, 45, 16, 44, 23, 13) (46, 14, 39, 21, 40, 20, 47, 37) "
"OP(13,12,9,8,5,3)",,Infeasible,,Table config is not valid,,
"OP(10,8,4,4)",0,Solved,"0,0450"," (4t+2)","0,0486","(\infty, 47, 1, 7, 21, \infty, 45, 31, 25, 23) (28, 43, 38, 29, 4, 19, 14, 5) (30, 27, 2, 15) (6, 3, 26, 39) "
"OP(13,12,9,7,6,3)",,Infeasible,,Table config is not valid,,
"OP(13,12,9,7,5,4)",,Infeasible,,Table config is not valid,,
"OP(13,12,9,7,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(10,6,6,4)",0,Solved,"0,0600"," (4t+2)","0,0635","(\infty, 41, 20, 1, 19, \infty, 43, 25, 44, 17) (13, 2, 8, 18, 38, 3) (37, 26, 32, 42, 14, 27) (10, 12, 34, 36) "
"OP(10,6,5,5)",0,Solved,"0,0590"," (4t+2)","0,0647","(\infty, 36, 7, 47, 32, \infty, 8, 23, 31, 12) (37, 34, 27, 13, 10, 3) (43, 33, 24, 38, 21) (19, 9, 0, 14, 45) "
"OP(10,6,4,3,3)",0,Solved,"0,2520"," (4t+2)","0,2566","(\infty, 7, 0, 38, 39, \infty, 15, 14, 24, 31) (2, 11, 5, 26, 35, 29) (3, 21, 27, 45) (10, 6, 9) (34, 30, 33) "
"OP(10,5,5,3,3)",0,Solved,"0,0440"," (4t+2)","0,0480","(\infty, 2, 4, 7, 6, \infty, 30, 31, 28, 26) (23, 43, 33, 16, 27) (47, 19, 9, 40, 3) (18, 34, 22) (42, 10, 46) "
"OP(13,12,9,5,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(10,4,4,4,4)",0,Solved,"0,0540"," (4t+2)","0,0576","(\infty, 2, 3, 5, 8, \infty, 32, 29, 27, 26) (7, 1, 9, 16) (31, 25, 33, 40) (4, 15, 30, 46) (28, 39, 6, 22) "
"OP(10,4,3,3,3,3)",0,Solved,"0,0430"," (4t+2)","0,0503","(\infty, 21, 43, 35, 31, \infty, 7, 11, 19, 45) (13, 38, 37, 14) (33, 24, 44) (9, 0, 20) (47, 1, 18) (23, 25, 42) "
"OP(4,8,8,6)",0,Solved,"0,0390"," (4t+2)","0,0431","(\infty, 22, \infty, 46) (4, 18, 37, 17, 40, 10, 31, 15) (28, 42, 13, 41, 16, 34, 7, 39) (14, 47, 21, 38, 23, 45) "
"OP(6,8,8,4)",0,Solved,"0,0820"," (4t+2)","0,0853","(\infty, 2, 4, \infty, 28, 26) (5, 6, 45, 7, 10, 44, 8, 12) (29, 30, 21, 31, 34, 20, 32, 36) (9, 41, 33, 17) "
"OP(4,8,8,3,3)",0,Solved,"0,0580"," (4t+2)","0,0628","(\infty, 21, \infty, 45) (16, 10, 7, 5, 0, 9, 17, 35) (40, 34, 31, 29, 24, 33, 41, 11) (46, 30, 15) (22, 6, 39) "
"OP(4,8,7,7)",0,Solved,"0,0560"," (4t+2)","0,0599","(\infty, 20, \infty, 44) (39, 14, 5, 3, 15, 38, 29, 27) (21, 42, 11, 4, 0, 19, 41) (45, 18, 35, 28, 24, 43, 17) "
"OP(8,8,6,4)",0,Solved,"0,0880"," (4t+2)","0,0927","(\infty, 17, 2, 3, \infty, 27, 26, 41) (1, 6, 8, 11, 25, 30, 32, 35) (34, 46, 15, 10, 22, 39) (33, 14, 9, 38) "
"OP(8,8,5,5)",0,Solved,"0,0550"," (4t+2)","0,0589","(\infty, 42, 22, 6, \infty, 30, 46, 18) (16, 4, 17, 47, 40, 28, 41, 23) (32, 43, 10, 36, 15) (8, 19, 34, 12, 39) "
"OP(8,8,4,3,3)",0,Solved,"0,3080"," (4t+2)","0,3126","(\infty, 0, 2, 8, \infty, 32, 26, 24) (11, 6, 3, 7, 35, 30, 27, 31) (9, 19, 33, 43) (38, 23, 16) (14, 47, 40) "
"OP(6,8,6,6)",0,Solved,"0,0810"," (4t+2)","0,0846","(\infty, 6, 42, \infty, 18, 30) (12, 39, 0, 13, 36, 15, 24, 37) (20, 46, 14, 43, 10, 3) (44, 22, 38, 19, 34, 27) "
"OP(6,8,6,3,3)",0,Solved,"0,1740"," (4t+2)","0,1785","(\infty, 39, 5, \infty, 29, 15) (35, 43, 36, 37, 11, 19, 12, 13) (24, 41, 32, 0, 17, 8) (47, 45, 40) (23, 21, 16) "
"OP(4,8,6,4,4)",0,Solved,"0,0480"," (4t+2)","0,0517","(\infty, 1, \infty, 25) (2, 3, 0, 6, 26, 27, 24, 30) (23, 8, 4, 47, 32, 28) (5, 19, 7, 14) (29, 43, 31, 38) "
"OP(4,8,5,5,4)",0,Solved,"0,0590"," (4t+2)","0,0626","(\infty, 9, \infty, 33) (3, 18, 44, 14, 27, 42, 20, 38) (23, 7, 5, 2, 13) (47, 31, 29, 26, 37) (11, 6, 35, 30) "
"OP(6,8,4,4,4)",0,Solved,"0,0930"," (4t+2)","0,0976","(\infty, 2, 4, \infty, 28, 26) (5, 6, 45, 7, 29, 30, 21, 31) (10, 44, 9, 16) (34, 20, 33, 40) (47, 15, 23, 39) "
"OP(6,8,3,3,3,3)",0,Solved,"0,0680"," (4t+2)","0,0719","(\infty, 32, 42, \infty, 18, 8) (39, 43, 38, 47, 15, 19, 14, 23) (41, 29, 6) (17, 5, 30) (24, 2, 36) (0, 26, 12) "
"OP(4,8,4,4,3,3)",0,Solved,"0,0500"," (4t+2)","0,0546","(\infty, 2, \infty, 26) (3, 4, 6, 10, 27, 28, 30, 34) (1, 7, 12, 15) (25, 31, 36, 39) (11, 20, 5) (35, 44, 29) "
"OP(8,7,7,4)",0,Solved,"0,1100"," (4t+2)","0,1145","(\infty, 30, 38, 8, \infty, 32, 14, 6) (3, 36, 9, 21, 46, 2, 37) (27, 12, 33, 45, 22, 26, 13) (43, 29, 19, 5) "
"OP(6,7,7,6)",0,Solved,"0,0480"," (4t+2)","0,0519","(\infty, 40, 10, \infty, 34, 16) (15, 7, 5, 0, 6, 2, 22) (39, 31, 29, 24, 30, 26, 46) (18, 1, 13, 42, 25, 37) "
"OP(6,7,7,3,3)",0,Solved,"0,0670"," (4t+2)","0,0709","(\infty, 26, 36, \infty, 12, 2) (44, 27, 43, 42, 39, 5, 31) (20, 3, 19, 18, 15, 29, 7) (35, 24, 47) (11, 0, 23) "
