OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(4,7,7,4,4)",0,Solved,"0,0470"," (4t+2)","0,0513","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 11) (28, 27, 30, 26, 24, 29, 35) (19, 9, 22, 38) (43, 33, 46, 14) "
"OP(8,6,6,6)",0,Solved,"0,0500"," (4t+2)","0,0538","(\infty, 33, 21, 47, \infty, 23, 45, 9) (16, 13, 2, 31, 17, 8) (40, 37, 26, 7, 41, 32) (0, 4, 6, 24, 28, 30) "
"OP(8,6,6,3,3)",0,Solved,"0,0480"," (4t+2)","0,0519","(\infty, 16, 39, 42, \infty, 18, 15, 40) (3, 31, 29, 14, 44, 25) (27, 7, 5, 38, 20, 1) (8, 13, 12) (32, 37, 36) "
"OP(13,12,7,6,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(8,6,4,4,4)",0,Solved,"0,1350"," (4t+2)","0,1385","(\infty, 22, 47, 14, \infty, 38, 23, 46) (41, 21, 7, 17, 45, 31) (0, 13, 10, 2) (24, 37, 34, 26) (11, 43, 35, 19) "
"OP(8,6,3,3,3,3)",0,Solved,"0,0400"," (4t+2)","0,0440","(\infty, 19, 32, 37, \infty, 13, 8, 43) (23, 39, 28, 47, 15, 4) (29, 36, 17) (5, 12, 41) (40, 10, 7) (16, 34, 31) "
"OP(13,12,7,5,5,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,5,5,4,4)",0,Solved,"0,0660"," (4t+2)","0,0702","(\infty, 45, 17, 43, \infty, 19, 41, 21) (44, 23, 42, 29, 12) (20, 47, 18, 5, 36) (7, 1, 8, 40) (31, 25, 32, 16) "
"OP(13,12,7,5,4,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,4,4,4,3,3)",0,Solved,"0,1460"," (4t+2)","0,1495","(\infty, 6, 47, 2, \infty, 26, 23, 30) (0, 4, 15, 35) (24, 28, 39, 11) (20, 8, 44, 32) (42, 7, 17) (18, 31, 41) "
"OP(8,3,3,3,3,3,3)",0,Solved,"0,0720"," (4t+2)","0,0759","(\infty, 6, 43, 44, \infty, 20, 19, 30) (37, 47, 25) (13, 23, 1) (9, 29, 36) (33, 5, 12) (40, 42, 24) (16, 18, 0) "
"OP(4,6,6,6,4)",0,Solved,"0,0650"," (4t+2)","0,0693","(\infty, 4, \infty, 28) (5, 6, 2, 15, 13, 19) (29, 30, 26, 39, 37, 43) (8, 3, 10, 32, 27, 34) (20, 23, 44, 47) "
"OP(4,6,6,5,5)",0,Solved,"0,0520"," (4t+2)","0,0570","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 9) (28, 27, 30, 26, 24, 33) (45, 34, 19, 7, 20) (21, 10, 43, 31, 44) "
"OP(6,6,6,4,4)",0,Solved,"0,0780"," (4t+2)","0,0815","(\infty, 16, 44, \infty, 20, 40) (23, 42, 21, 35, 2, 13) (47, 18, 45, 11, 26, 37) (8, 17, 34, 9) (32, 41, 10, 33) "
"OP(4,6,6,4,3,3)",0,Solved,"0,0510"," (4t+2)","0,0557","(\infty, 2, \infty, 26) (3, 4, 6, 9, 1, 7) (27, 28, 30, 33, 25, 31) (8, 15, 32, 39) (11, 20, 10) (35, 44, 34) "
"OP(6,6,5,5,4)",0,Solved,"0,0540"," (4t+2)","0,0578","(\infty, 6, 34, \infty, 10, 30) (15, 42, 23, 39, 18, 47) (19, 12, 7, 4, 0) (43, 36, 31, 28, 24) (2, 3, 26, 27) "
"OP(4,6,5,5,3,3)",0,Solved,"0,1120"," (4t+2)","0,1163","(\infty, 19, \infty, 43) (8, 0, 1, 32, 24, 25) (2, 39, 3, 7, 4) (26, 15, 27, 31, 28) (5, 10, 17) (29, 34, 41) "
"OP(6,6,4,4,3,3)",0,Solved,"0,1270"," (4t+2)","0,1317","(\infty, 41, 45, \infty, 21, 17) (30, 46, 27, 6, 22, 3) (40, 29, 7, 37) (16, 5, 31, 13) (28, 8, 44) (4, 32, 20) "
"OP(4,6,4,4,4,4)",0,Solved,"0,0690"," (4t+2)","0,0750","(\infty, 43, \infty, 19) (38, 47, 44, 14, 23, 20) (39, 32, 31, 41) (15, 8, 7, 17) (36, 4, 30, 42) (12, 28, 6, 18) "
"OP(4,6,4,3,3,3,3)",0,Solved,"0,1870"," (4t+2)","0,1915","(\infty, 22, \infty, 46) (40, 10, 3, 16, 34, 27) (5, 0, 29, 24) (42, 20, 9) (18, 44, 33) (6, 4, 8) (30, 28, 32) "
"OP(6,5,5,5,5)",0,Solved,"0,1370"," (4t+2)","0,1408","(\infty, 47, 15, \infty, 39, 23) (17, 5, 3, 32, 2) (41, 29, 27, 8, 26) (40, 45, 22, 13, 35) (16, 21, 46, 37, 11) "
"OP(6,5,5,4,3,3)",0,Solved,"0,0550"," (4t+2)","0,0588","(\infty, 20, 16, \infty, 40, 44) (45, 19, 36, 22, 42) (21, 43, 12, 46, 18) (10, 37, 34, 13) (14, 1, 11) (38, 25, 35) "
"OP(4,5,5,4,4,4)",0,Solved,"0,0430"," (4t+2)","0,0475","(\infty, 1, \infty, 25) (8, 3, 6, 2, 0) (32, 27, 30, 26, 24) (18, 4, 5, 11) (42, 28, 29, 35) (16, 7, 40, 31) "
"OP(4,5,5,3,3,3,3)",0,Solved,"0,0660"," (4t+2)","0,0706","(\infty, 13, \infty, 37) (41, 12, 23, 44, 16) (17, 36, 47, 20, 40) (1, 2, 9) (25, 26, 33) (18, 32, 45) (42, 8, 21) "
"OP(6,4,4,4,4,4)",0,Solved,"0,0440"," (4t+2)","0,0473","(\infty, 25, 7, \infty, 31, 1) (42, 5, 27, 14) (18, 29, 3, 38) (30, 13, 11, 26) (6, 37, 35, 2) (21, 0, 45, 24) "
"OP(6,4,4,3,3,3,3)",0,Solved,"0,0740"," (4t+2)","0,0779","(\infty, 19, 23, \infty, 47, 43) (21, 10, 46, 29) (45, 34, 22, 5) (30, 16, 1) (6, 40, 25) (8, 0, 38) (32, 24, 14) "
"OP(4,4,4,4,4,3,3)",0,Solved,"0,0300"," (4t+2)","0,0351","(\infty, 1, \infty, 25) (8, 3, 5, 2) (32, 27, 29, 26) (0, 10, 11, 4) (24, 34, 35, 28) (6, 14, 23) (30, 38, 47) "
"OP(4,4,3,3,3,3,3,3)",0,Solved,"0,0550"," (4t+2)","0,0590","(\infty, 12, \infty, 36) (9, 1, 33, 25) (17, 46, 16) (41, 22, 40) (5, 3, 6) (29, 27, 30) (15, 0, 4) (39, 24, 28) "
"OP(12,12,11,11,4)",0,Solved,"0,1270"," (4t+2)","0,1306","(\infty, 20, 11, 3, 9, 16, \infty, 40, 33, 27, 35, 44) (5, 2, 0, 1, 6, 10, 29, 26, 24, 25, 30, 34) (8, 41, 13, 36, 18, 7, 19, 46, 15, 47, 21) (32, 17, 37, 12, 42, 31, 43, 22, 39, 23, 45) (4, 14, 28, 38) "
"OP(6,11,11,10,12)",0,Solved,"0,0620"," (4t+2)","0,0657","(\infty, 10, 16, \infty, 40, 34) (5, 41, 27, 2, 15, 8, 0, 9, 12, 1, 6) (29, 17, 3, 26, 39, 32, 24, 33, 36, 25, 30) (4, 14, 42, 21, 47, 28, 38, 18, 45, 23) (44, 13, 43, 11, 7, 22, 20, 37, 19, 35, 31, 46) "
"OP(10,11,11,12,6)",0,Solved,"0,0640"," (4t+2)","0,0681","(\infty, 10, 42, 38, 16, \infty, 40, 14, 18, 34) (6, 9, 37, 20, 7, 21, 19, 0, 8, 3, 15) (30, 33, 13, 44, 31, 45, 43, 24, 32, 27, 39) (46, 47, 17, 2, 12, 1, 22, 23, 41, 26, 36, 25) (4, 11, 5, 28, 35, 29) "
"OP(10,11,11,12,3,3)",0,Solved,"0,1070"," (4t+2)","0,1111","(\infty, 45, 19, 39, 9, \infty, 33, 15, 43, 21) (11, 14, 1, 5, 16, 37, 6, 20, 4, 2, 10) (35, 38, 25, 29, 40, 13, 30, 44, 28, 26, 34) (8, 3, 12, 0, 7, 22, 32, 27, 36, 24, 31, 46) (42, 17, 23) (18, 41, 47) "
"OP(8,11,11,8,12)",0,Solved,"0,0470"," (4t+2)","0,0507","(\infty, 19, 38, 23, \infty, 47, 14, 43) (6, 3, 5, 12, 13, 4, 0, 10, 21, 9, 1) (30, 27, 29, 36, 37, 28, 24, 34, 45, 33, 25) (7, 20, 41, 11, 31, 44, 17, 35) (2, 8, 22, 39, 16, 42, 26, 32, 46, 15, 40, 18) "
"OP(4,11,11,8,4,12)",0,Solved,"0,0440"," (4t+2)","0,0475","(\infty, \infty, 23, 47) (38, 20, 35, 16, 7, 19, 36, 46, 18, 45, 13) (14, 44, 11, 40, 31, 43, 12, 22, 42, 21, 37) (8, 1, 2, 10, 32, 25, 26, 34) (6, 17, 30, 41) (15, 9, 4, 0, 3, 5, 39, 33, 28, 24, 27, 29) "
"OP(13,11,11,7,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,11,11,12,4,4)",0,Solved,"0,0570"," (4t+2)","0,0603","(\infty, 40, 28, 0, \infty, 24, 4, 16) (37, 47, 38, 3, 44, 33, 31, 5, 39, 36, 32) (13, 23, 14, 27, 20, 9, 7, 29, 15, 12, 8) (2, 21, 6, 46, 25, 43, 26, 45, 30, 22, 1, 19) (10, 42, 41, 35) (34, 18, 17, 11) "
"OP(4,11,11,6,6,12)",0,Solved,"0,0470"," (4t+2)","0,0512","(\infty, 14, \infty, 38) (16, 47, 35, 17, 7, 20, 36, 13, 46, 18, 45) (40, 23, 11, 41, 31, 44, 12, 37, 22, 42, 21) (8, 1, 2, 10, 19, 30) (32, 25, 26, 34, 43, 6) (15, 9, 4, 0, 3, 5, 39, 33, 28, 24, 27, 29) "
"OP(6,11,11,6,12,4)",0,Solved,"0,0570"," (4t+2)","0,0605","(\infty, 9, 39, \infty, 15, 33) (7, 28, 38, 46, 20, 5, 11, 6, 8, 40, 21) (31, 4, 14, 22, 44, 29, 35, 30, 32, 16, 45) (1, 0, 36, 25, 24, 12) (18, 43, 2, 47, 34, 3, 42, 19, 26, 23, 10, 27) (41, 13, 17, 37) "
"OP(4,11,11,6,12,3,3)",0,Solved,"0,0650"," (4t+2)","0,0685","(\infty, 4, \infty, 28) (5, 6, 2, 36, 17, 14, 8, 3, 10, 19, 7) (29, 30, 26, 12, 41, 38, 32, 27, 34, 43, 31) (11, 0, 20, 35, 24, 44) (46, 16, 39, 18, 1, 9, 22, 40, 15, 42, 25, 33) (13, 23, 45) (37, 47, 21) "
"OP(6,11,11,12,5,5)",0,Solved,"0,0500"," (4t+2)","0,0541","(\infty, 12, 4, \infty, 28, 36) (42, 21, 43, 34, 16, 6, 17, 37, 22, 47, 11) (18, 45, 19, 10, 40, 30, 41, 13, 46, 23, 35) (1, 2, 8, 15, 31, 44, 25, 26, 32, 39, 7, 20) (9, 14, 0, 3, 5) (33, 38, 24, 27, 29) "
"OP(6,11,11,12,4,3,3)",0,Solved,"0,1600"," (4t+2)","0,1661","(\infty, 12, 46, \infty, 22, 36) (2, 7, 13, 23, 38, 20, 43, 16, 35, 18, 9) (26, 31, 37, 47, 14, 44, 19, 40, 11, 42, 33) (0, 1, 3, 6, 10, 32, 24, 25, 27, 30, 34, 8) (4, 15, 28, 39) (5, 21, 41) (29, 45, 17) "
"OP(4,11,11,4,4,4,12)",0,Solved,"0,0470"," (4t+2)","0,0532","(\infty, 22, \infty, 46) (36, 16, 35, 18, 7, 19, 37, 47, 20, 45, 10) (12, 40, 11, 42, 31, 43, 13, 23, 44, 21, 34) (8, 1, 2, 17) (32, 25, 26, 41) (6, 14, 30, 38) (15, 9, 4, 0, 3, 5, 39, 33, 28, 24, 27, 29) "
"OP(4,11,11,12,3,3,3,3)",0,Solved,"0,0650"," (4t+2)","0,0691","(\infty, \infty, 23, 47) (9, 3, 2, 14, 43, 17, 44, 12, 46, 31, 18) (33, 27, 26, 38, 19, 41, 20, 36, 22, 7, 42) (45, 15, 35, 10, 0, 4, 21, 39, 11, 34, 24, 28) (5, 16, 13) (29, 40, 37) (1, 6, 8) (25, 30, 32) "
"OP(12,12,10,10,6)",0,Solved,"0,1530"," (4t+2)","0,1572","(\infty, 37, 8, 5, 4, 21, \infty, 45, 28, 29, 32, 13) (2, 16, 36, 20, 7, 19, 26, 40, 12, 44, 31, 43) (47, 14, 3, 11, 33, 6, 0, 46, 42, 17) (23, 38, 27, 35, 9, 30, 24, 22, 18, 41) (1, 10, 15, 25, 34, 39) "
"OP(12,12,10,10,3,3)",0,Solved,"0,0870"," (4t+2)","0,0904","(\infty, 10, 2, 4, 13, 38, \infty, 14, 37, 28, 26, 34) (20, 5, 21, 43, 1, 6, 44, 29, 45, 19, 25, 30) (11, 7, 0, 3, 15, 16, 33, 46, 18, 32) (35, 31, 24, 27, 39, 40, 9, 22, 42, 8) (23, 41, 12) (47, 17, 36) "
"OP(13,11,10,9,7)",,Infeasible,,Table config is not valid,,
"OP(13,11,10,9,4,3)",,Infeasible,,Table config is not valid,,
"OP(12,12,10,8,8)",0,Solved,"0,0500"," (4t+2)","0,0539","(\infty, 1, 2, 4, 0, 3, \infty, 27, 24, 28, 26, 25) (23, 6, 13, 32, 19, 5, 47, 30, 37, 8, 43, 29) (35, 17, 38, 12, 22, 11, 41, 14, 36, 46) (10, 15, 31, 16, 44, 21, 9, 18) (34, 39, 7, 40, 20, 45, 33, 42) "
"OP(13,11,10,8,5,3)",,Infeasible,,Table config is not valid,,
"OP(12,12,10,8,4,4)",0,Solved,"0,1340"," (4t+2)","0,1378","(\infty, 2, 1, 6, 8, 14, \infty, 38, 32, 30, 25, 26) (3, 15, 41, 9, 16, 35, 27, 39, 17, 33, 40, 11) (0, 4, 7, 20, 10, 24, 28, 31, 44, 34) (12, 29, 18, 45, 36, 5, 42, 21) (13, 43, 23, 46) (37, 19, 47, 22) "
"OP(13,11,10,7,6,3)",,Infeasible,,Table config is not valid,,
"OP(13,11,10,7,5,4)",,Infeasible,,Table config is not valid,,
"OP(13,11,10,7,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(12,12,10,6,6,4)",0,Solved,"0,1470"," (4t+2)","0,1508","(\infty, 2, 37, 3, 4, 6, \infty, 30, 28, 27, 13, 26) (7, 19, 39, 12, 45, 20, 31, 43, 15, 36, 21, 44) (1, 8, 11, 16, 42, 25, 32, 35, 40, 18) (9, 0, 10, 14, 22, 41) (33, 24, 34, 38, 46, 17) (47, 5, 23, 29) "
"OP(12,12,10,6,5,5)",0,Solved,"0,1410"," (4t+2)","0,1451","(\infty, 8, 1, 47, 10, 16, \infty, 40, 34, 23, 25, 32) (3, 36, 19, 41, 29, 24, 27, 12, 43, 17, 5, 0) (45, 20, 30, 31, 13, 21, 44, 6, 7, 37) (42, 28, 9, 18, 4, 33) (26, 46, 14, 35, 39) (2, 22, 38, 11, 15) "
"OP(12,12,10,6,4,3,3)",0,Solved,"0,1380"," (4t+2)","0,1418","(\infty, 47, 3, 39, 34, 1, \infty, 25, 10, 15, 27, 23) (43, 30, 41, 44, 37, 45, 19, 6, 17, 20, 13, 21) (29, 38, 24, 42, 26, 5, 14, 0, 18, 2) (36, 46, 40, 12, 22, 16) (32, 31, 8, 7) (4, 33, 35) (28, 9, 11) "
"OP(12,12,10,5,5,3,3)",0,Solved,"0,1110"," (4t+2)","0,1144","(\infty, 14, 44, 15, 2, 46, \infty, 22, 26, 39, 20, 38) (8, 23, 7, 41, 0, 11, 32, 47, 31, 17, 24, 35) (5, 10, 13, 4, 3, 29, 34, 37, 28, 27) (6, 16, 18, 43, 12) (30, 40, 42, 19, 36) (9, 21, 1) (33, 45, 25) "
"OP(13,11,10,5,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(12,12,10,4,4,4,4)",0,Solved,"0,0450"," (4t+2)","0,0489","(\infty, 2, 4, 5, 17, 12, \infty, 36, 41, 29, 28, 26) (18, 31, 16, 27, 43, 21, 42, 7, 40, 3, 19, 45) (22, 47, 13, 33, 15, 46, 23, 37, 9, 39) (14, 6, 0, 10) (38, 30, 24, 34) (8, 1, 20, 11) (32, 25, 44, 35) "
"OP(12,12,10,4,3,3,3,3)",0,Solved,"0,4480"," (4t+2)","0,4531","(\infty, 4, 5, 13, 2, 6, \infty, 30, 26, 37, 29, 28) (8, 40, 10, 1, 43, 18, 32, 16, 34, 25, 19, 42) (14, 17, 15, 36, 21, 38, 41, 39, 12, 45) (3, 46, 27, 22) (23, 11, 33) (47, 35, 9) (7, 0, 20) (31, 24, 44) "
"OP(12,12,9,9,8)",0,Solved,"0,0520"," (4t+2)","0,0565","(\infty, 1, 33, 41, 34, 39, \infty, 15, 10, 17, 9, 25) (46, 28, 45, 43, 40, 26, 22, 4, 21, 19, 16, 2) (31, 37, 38, 29, 3, 36, 47, 24, 44) (7, 13, 14, 5, 27, 12, 23, 0, 20) (32, 42, 6, 35, 8, 18, 30, 11) "
"OP(13,11,9,9,5,3)",,Infeasible,,Table config is not valid,,
"OP(12,12,9,9,4,4)",0,Solved,"0,1630"," (4t+2)","0,1674","(\infty, 35, 1, 45, 34, 39, \infty, 15, 10, 21, 25, 11) (32, 33, 46, 26, 5, 37, 8, 9, 22, 2, 29, 13) (38, 30, 4, 40, 43, 36, 27, 42, 44) (14, 6, 28, 16, 19, 12, 3, 18, 20) (41, 23, 0, 31) (17, 47, 24, 7) "
"OP(13,11,9,8,6,3)",,Infeasible,,Table config is not valid,,
"OP(13,11,9,8,5,4)",,Infeasible,,Table config is not valid,,
"OP(13,11,9,8,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(13,11,9,7,7,3)",,Infeasible,,Table config is not valid,,
"OP(13,11,9,7,6,4)",,Infeasible,,Table config is not valid,,
"OP(13,11,9,7,5,5)",,Infeasible,,Table config is not valid,,
"OP(13,11,9,7,4,3,3)",,Infeasible,,Table config is not valid,,
"OP(13,11,9,6,6,5)",,Infeasible,,Table config is not valid,,
"OP(13,11,9,6,5,3,3)",,Infeasible,,Table config is not valid,,
"OP(13,11,9,6,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(13,11,9,5,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(13,11,9,5,4,4,4)",,Infeasible,,Table config is not valid,,
"OP(13,11,9,5,3,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(13,11,9,4,4,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(13,11,8,8,7,3)",,Infeasible,,Table config is not valid,,
"OP(12,12,8,8,6,4)",0,Solved,"0,0490"," (4t+2)","0,0526","(\infty, 18, 6, 17, 35, 22, \infty, 46, 11, 41, 30, 42) (20, 43, 16, 47, 21, 12, 44, 19, 40, 23, 45, 36) (14, 8, 1, 2, 4, 7, 15, 34) (38, 32, 25, 26, 28, 31, 39, 10) (9, 5, 0, 33, 29, 24) (13, 3, 37, 27) "
"OP(12,12,8,8,5,5)",0,Solved,"0,0600"," (4t+2)","0,0638","(\infty, 5, 13, 45, 10, 43, \infty, 19, 34, 21, 37, 29) (16, 41, 15, 6, 0, 2, 40, 17, 39, 30, 24, 26) (3, 7, 14, 42, 12, 46, 9, 8) (27, 31, 38, 18, 36, 22, 33, 32) (35, 4, 1, 20, 47) (11, 28, 25, 44, 23) "
"OP(12,12,8,8,4,3,3)",0,Solved,"0,0650"," (4t+2)","0,0689","(\infty, 5, 13, 23, 40, 17, \infty, 41, 16, 47, 37, 29) (12, 42, 15, 6, 0, 2, 36, 18, 39, 30, 24, 26) (3, 7, 14, 34, 19, 45, 9, 8) (27, 31, 38, 10, 43, 21, 33, 32) (35, 22, 11, 46) (1, 20, 4) (25, 44, 28) "
"OP(12,12,8,7,7,4)",0,Solved,"0,1090"," (4t+2)","0,1134","(\infty, 19, 8, 0, 1, 3, \infty, 27, 25, 24, 32, 43) (39, 4, 7, 2, 9, 5, 15, 28, 31, 26, 33, 29) (10, 35, 44, 12, 34, 11, 20, 36) (18, 47, 13, 41, 14, 45, 30) (42, 23, 37, 17, 38, 21, 6) (22, 16, 46, 40) "
"OP(13,11,8,7,6,5)",,Infeasible,,Table config is not valid,,
"OP(13,11,8,7,5,3,3)",,Infeasible,,Table config is not valid,,
"OP(13,11,8,7,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(12,12,8,6,6,6)",0,Solved,"0,0830"," (4t+2)","0,0868","(\infty, 40, 18, 35, 21, 46, \infty, 22, 45, 11, 42, 16) (10, 5, 1, 7, 8, 19, 34, 29, 25, 31, 32, 43) (0, 20, 41, 12, 24, 44, 17, 36) (13, 4, 2, 9, 39, 23) (37, 28, 26, 33, 15, 47) (3, 6, 14, 27, 30, 38) "
"OP(12,12,8,6,6,3,3)",0,Solved,"0,0520"," (4t+2)","0,0558","(\infty, 2, 3, 5, 8, 14, \infty, 38, 32, 29, 27, 26) (1, 6, 10, 17, 9, 36, 25, 30, 34, 41, 33, 12) (7, 19, 35, 44, 31, 43, 11, 20) (37, 22, 39, 16, 45, 23) (13, 46, 15, 40, 21, 47) (18, 0, 28) (42, 24, 4) "
"OP(13,11,8,6,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(12,12,8,6,4,4,4)",0,Solved,"0,1000"," (4t+2)","0,1033","(\infty, 19, 8, 0, 1, 3, \infty, 27, 25, 24, 32, 43) (39, 4, 7, 2, 9, 5, 15, 28, 31, 26, 33, 29) (10, 35, 21, 12, 34, 11, 45, 36) (13, 41, 20, 37, 17, 44) (14, 47, 18, 30) (38, 23, 42, 6) (22, 16, 46, 40) "
"OP(12,12,8,6,3,3,3,3)",0,Solved,"0,1900"," (4t+2)","0,1939","(\infty, 38, 6, 10, 21, 42, \infty, 18, 45, 34, 30, 14) (23, 43, 20, 33, 15, 37, 47, 19, 44, 9, 39, 13) (2, 4, 11, 12, 26, 28, 35, 36) (41, 29, 46, 17, 5, 22) (0, 3, 8) (24, 27, 32) (7, 16, 1) (31, 40, 25) "
"OP(13,11,8,5,5,5,3)",,Infeasible,,Table config is not valid,,
"OP(12,12,8,5,5,4,4)",0,Solved,"0,0710"," (4t+2)","0,0744","(\infty, 11, 37, 30, 15, 23, \infty, 47, 39, 6, 13, 35) (2, 12, 24, 21, 16, 20, 26, 36, 0, 45, 40, 44) (7, 32, 41, 10, 31, 8, 17, 34) (33, 19, 38, 3, 1) (9, 43, 14, 27, 25) (4, 5, 42, 22) (28, 29, 18, 46) "
"OP(13,11,8,5,4,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(12,12,8,4,4,4,3,3)",0,Solved,"0,0560"," (4t+2)","0,0600","(\infty, 46, 18, 0, 21, 40, \infty, 16, 45, 24, 42, 22) (19, 3, 14, 47, 30, 4, 43, 27, 38, 23, 6, 28) (8, 5, 10, 44, 32, 29, 34, 20) (2, 15, 17, 9) (26, 39, 41, 33) (12, 13, 36, 37) (7, 11, 1) (31, 35, 25) "
"OP(12,12,8,3,3,3,3,3,3)",0,Solved,"0,0510"," (4t+2)","0,0565","(\infty, 42, 13, 47, 22, 44, \infty, 20, 46, 23, 37, 18) (38, 17, 4, 8, 5, 6, 14, 41, 28, 32, 29, 30) (12, 1, 11, 16, 36, 25, 35, 40) (21, 15, 3) (45, 39, 27) (2, 34, 19) (26, 10, 43) (7, 9, 0) (31, 33, 24) "
"OP(13,11,7,7,7,5)",,Infeasible,,Table config is not valid,,
"OP(12,12,7,7,6,6)",0,Solved,"0,0450"," (4t+2)","0,0491","(\infty, 5, 13, 43, 10, 47, \infty, 23, 34, 19, 37, 29) (16, 41, 15, 6, 0, 2, 40, 17, 39, 30, 24, 26) (3, 7, 14, 42, 21, 9, 8) (27, 31, 38, 18, 45, 33, 32) (22, 35, 4, 1, 20, 36) (46, 11, 28, 25, 44, 12) "
"OP(12,12,7,7,6,3,3)",0,Solved,"0,0540"," (4t+2)","0,0582","(\infty, 4, 5, 7, 2, 18, \infty, 42, 26, 31, 29, 28) (45, 23, 12, 3, 15, 44, 21, 47, 36, 27, 39, 20) (13, 6, 0, 10, 14, 11, 41) (37, 30, 24, 34, 38, 35, 17) (16, 1, 9, 40, 25, 33) (8, 22, 43) (32, 46, 19) "
"OP(13,11,7,7,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(12,12,7,7,4,4,4)",0,Solved,"0,1180"," (4t+2)","0,1229","(\infty, 7, 13, 16, 21, 11, \infty, 35, 45, 40, 37, 31) (12, 42, 6, 4, 3, 19, 36, 18, 30, 28, 27, 43) (34, 20, 41, 15, 2, 46, 9) (10, 44, 17, 39, 26, 22, 33) (0, 29, 1, 8) (24, 5, 25, 32) (14, 23, 38, 47) "
"OP(12,12,7,7,3,3,3,3)",0,Solved,"0,0670"," (4t+2)","0,0708","(\infty, 22, 23, 1, 19, 6, \infty, 30, 43, 25, 47, 46) (11, 4, 14, 16, 7, 39, 35, 28, 38, 40, 31, 15) (42, 17, 2, 21, 0, 36, 8) (18, 41, 26, 45, 24, 12, 32) (5, 13, 10) (29, 37, 34) (9, 20, 3) (33, 44, 27) "
"OP(13,11,7,6,6,4,3)",,Infeasible,,Table config is not valid,,
"OP(13,11,7,6,5,5,3)",,Infeasible,,Table config is not valid,,
"OP(13,11,7,6,5,4,4)",,Infeasible,,Table config is not valid,,
"OP(13,11,7,6,4,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(13,11,7,5,5,5,4)",,Infeasible,,Table config is not valid,,
"OP(13,11,7,5,5,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(13,11,7,5,4,4,3,3)",,Infeasible,,Table config is not valid,,
"OP(13,11,7,4,4,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(13,11,7,4,3,3,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(13,11,6,6,6,5,3)",,Infeasible,,Table config is not valid,,
