OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(12,12,6,6,6,4,4)",0,Solved,"0,1500"," (4t+2)","0,1549","(\infty, 31, 2, 36, 19, 37, \infty, 13, 43, 12, 26, 7) (33, 0, 46, 23, 16, 29, 9, 24, 22, 47, 40, 5) (3, 4, 8, 34, 45, 35) (27, 28, 32, 10, 21, 11) (39, 30, 42, 15, 6, 18) (1, 44, 38, 41) (25, 20, 14, 17) "
"OP(12,12,6,6,5,5,4)",0,Solved,"0,1920"," (4t+2)","0,1963","(\infty, 1, 11, 2, 18, 5, \infty, 29, 42, 26, 35, 25) (13, 44, 16, 31, 4, 23, 37, 20, 40, 7, 28, 47) (9, 17, 43, 0, 36, 39) (33, 41, 19, 24, 12, 15) (14, 3, 10, 6, 8) (38, 27, 34, 30, 32) (46, 21, 22, 45) "
"OP(13,11,6,6,5,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(12,12,6,6,4,4,3,3)",0,Solved,"0,0430"," (4t+2)","0,0470","(\infty, 15, 4, 13, 30, 45, \infty, 21, 6, 37, 28, 39) (20, 8, 22, 38, 10, 23, 44, 32, 46, 14, 34, 47) (11, 7, 1, 2, 9, 19) (35, 31, 25, 26, 33, 43) (16, 41, 12, 42) (40, 17, 36, 18) (0, 5, 3) (24, 29, 27) "
"OP(12,12,6,5,5,5,5)",0,Solved,"0,0560"," (4t+2)","0,0601","(\infty, 3, 4, 6, 9, 21, \infty, 45, 33, 30, 28, 27) (11, 40, 5, 1, 15, 26, 35, 16, 29, 25, 39, 2) (13, 8, 14, 37, 32, 38) (23, 41, 19, 36, 44) (47, 17, 43, 12, 20) (22, 7, 0, 10, 42) (46, 31, 24, 34, 18) "
"OP(12,12,6,5,5,4,3,3)",0,Solved,"0,2320"," (4t+2)","0,2350","(\infty, 36, 3, 22, 33, 20, \infty, 44, 9, 46, 27, 12) (0, 40, 6, 15, 8, 29, 24, 16, 30, 39, 32, 5) (1, 23, 7, 25, 47, 31) (37, 34, 11, 42, 43) (13, 10, 35, 18, 19) (21, 17, 45, 41) (28, 38, 26) (4, 14, 2) "
"OP(13,11,6,5,4,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(13,11,6,5,3,3,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(12,12,6,4,4,4,4,4)",0,Solved,"0,0830"," (4t+2)","0,0872","(\infty, 2, 3, 0, 4, 6, \infty, 30, 28, 24, 27, 26) (32, 16, 47, 17, 43, 37, 8, 40, 23, 41, 19, 13) (22, 34, 9, 46, 10, 33) (14, 42, 15, 1) (38, 18, 39, 25) (45, 5, 12, 7) (21, 29, 36, 31) (11, 20, 35, 44) "
"OP(12,12,6,4,4,3,3,3,3)",0,Solved,"0,0390"," (4t+2)","0,0448","(\infty, 41, 13, 6, 3, 15, \infty, 39, 27, 30, 37, 17) (12, 8, 7, 23, 44, 14, 36, 32, 31, 47, 20, 38) (19, 5, 18, 43, 29, 42) (10, 4, 21, 2) (34, 28, 45, 26) (16, 11, 1) (40, 35, 25) (9, 0, 46) (33, 24, 22) "
"OP(12,12,5,5,5,5,3,3)",0,Solved,"0,0860"," (4t+2)","0,0912","(\infty, 2, 10, 4, 13, 0, \infty, 24, 37, 28, 34, 26) (23, 8, 42, 14, 41, 15, 47, 32, 18, 38, 17, 39) (19, 1, 12, 11, 7) (43, 25, 36, 35, 31) (16, 9, 6, 44, 21) (40, 33, 30, 20, 45) (5, 3, 22) (29, 27, 46) "
"OP(13,11,5,5,5,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(12,12,5,5,4,4,4,4)",0,Solved,"0,0470"," (4t+2)","0,0507","(\infty, 2, 4, 5, 17, 12, \infty, 36, 41, 29, 28, 26) (13, 31, 16, 27, 47, 21, 37, 7, 40, 3, 23, 45) (42, 19, 33, 46, 15) (18, 43, 9, 22, 39) (14, 6, 0, 10) (38, 30, 24, 34) (8, 1, 20, 11) (32, 25, 44, 35) "
"OP(12,12,5,5,4,3,3,3,3)",0,Solved,"0,1710"," (4t+2)","0,1750","(\infty, 3, 4, 6, 1, 13, \infty, 37, 25, 30, 28, 27) (10, 14, 21, 15, 43, 18, 34, 38, 45, 39, 19, 42) (33, 16, 46, 17, 7) (9, 40, 22, 41, 31) (20, 5, 44, 29) (23, 36, 2) (47, 12, 26) (8, 0, 11) (32, 24, 35) "
"OP(13,11,5,4,4,4,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(13,11,5,3,3,3,3,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(12,12,4,4,4,4,4,3,3)",0,Solved,"0,0430"," (4t+2)","0,0478","(\infty, 12, 3, 33, 0, 8, \infty, 32, 24, 9, 27, 36) (13, 30, 1, 46, 47, 31, 37, 6, 25, 22, 23, 7) (34, 41, 45, 11) (10, 17, 21, 35) (5, 26, 38, 43) (29, 2, 14, 19) (28, 39, 4, 15) (42, 16, 44) (18, 40, 20) "
"OP(12,12,4,4,3,3,3,3,3,3)",0,Solved,"0,0920"," (4t+2)","0,0962","(\infty, 10, 5, 7, 13, 22, \infty, 46, 37, 31, 29, 34) (36, 19, 33, 18, 6, 47, 12, 43, 9, 42, 30, 23) (15, 44, 21, 41) (39, 20, 45, 17) (35, 3, 14) (11, 27, 38) (8, 16, 26) (32, 40, 2) (1, 0, 4) (25, 24, 28) "
"OP(8,10,10,10,12)",0,Solved,"0,0630"," (4t+2)","0,0675","(\infty, 37, 23, 45, \infty, 21, 47, 13) (2, 12, 15, 43, 22, 38, 20, 9, 0, 8) (26, 36, 39, 19, 46, 14, 44, 33, 24, 32) (10, 41, 18, 6, 1, 34, 17, 42, 30, 25) (3, 7, 5, 4, 11, 40, 27, 31, 29, 28, 35, 16) "
"OP(4,10,10,10,4,12)",0,Solved,"0,0900"," (4t+2)","0,0954","(\infty, 0, \infty, 24) (18, 2, 12, 14, 5, 23, 10, 3, 17, 6) (42, 26, 36, 38, 29, 47, 34, 27, 41, 30) (1, 16, 35, 7, 8, 25, 40, 11, 31, 32) (22, 19, 46, 43) (21, 44, 4, 9, 13, 39, 45, 20, 28, 33, 37, 15) "
"OP(10,10,10,12,8)",0,Solved,"0,0520"," (4t+2)","0,0550","(\infty, 30, 39, 34, 44, \infty, 20, 10, 15, 6) (37, 26, 24, 45, 5, 33, 3, 38, 35, 4) (13, 2, 0, 21, 29, 9, 27, 14, 11, 28) (31, 43, 36, 40, 46, 32, 7, 19, 12, 16, 22, 8) (47, 25, 41, 42, 23, 1, 17, 18) "
"OP(13,10,10,9,5,3)",,Infeasible,,Table config is not valid,,
"OP(10,10,10,12,4,4)",0,Solved,"0,0470"," (4t+2)","0,0509","(\infty, 5, 18, 10, 47, \infty, 23, 34, 42, 29) (43, 21, 12, 7, 4, 0, 2, 3, 9, 16) (19, 45, 36, 31, 28, 24, 26, 27, 33, 40) (39, 14, 46, 32, 17, 35, 15, 38, 22, 8, 41, 11) (13, 1, 20, 30) (37, 25, 44, 6) "
"OP(4,10,10,8,6,12)",0,Solved,"0,0440"," (4t+2)","0,0478","(\infty, 1, \infty, 25) (2, 3, 0, 4, 23, 5, 11, 9, 19, 7) (26, 27, 24, 28, 47, 29, 35, 33, 43, 31) (8, 17, 30, 15, 32, 41, 6, 39) (18, 10, 21, 42, 34, 45) (12, 37, 44, 16, 38, 22, 36, 13, 20, 40, 14, 46) "
"OP(6,10,10,8,12,4)",0,Solved,"0,2270"," (4t+2)","0,2316","(\infty, 19, 13, \infty, 37, 43) (44, 8, 40, 14, 41, 7, 2, 5, 1, 21) (20, 32, 16, 38, 17, 31, 26, 29, 25, 45) (0, 10, 9, 42, 24, 34, 33, 18) (11, 3, 22, 15, 6, 4, 35, 27, 46, 39, 30, 28) (12, 23, 36, 47) "
"OP(4,10,10,8,12,3,3)",0,Solved,"0,1260"," (4t+2)","0,1299","(\infty, 11, \infty, 35) (1, 10, 5, 43, 8, 2, 9, 36, 44, 21) (25, 34, 29, 19, 32, 26, 33, 12, 20, 45) (46, 0, 14, 3, 22, 24, 38, 27) (41, 42, 16, 28, 31, 13, 17, 18, 40, 4, 7, 37) (23, 39, 6) (47, 15, 30) "
"OP(4,10,10,7,7,12)",0,Solved,"0,0410"," (4t+2)","0,0447","(\infty, \infty, 23, 47) (46, 14, 35, 17, 6, 21, 40, 12, 37, 20) (22, 38, 11, 41, 30, 45, 16, 36, 13, 44) (18, 8, 1, 2, 10, 19, 31) (42, 32, 25, 26, 34, 43, 7) (15, 9, 4, 0, 3, 5, 39, 33, 28, 24, 27, 29) "
"OP(8,10,10,12,6,4)",0,Solved,"0,1320"," (4t+2)","0,1359","(\infty, 14, 35, 28, \infty, 4, 11, 38) (15, 23, 12, 44, 8, 6, 2, 5, 31, 46) (39, 47, 36, 20, 32, 30, 26, 29, 7, 22) (0, 18, 37, 3, 9, 19, 24, 42, 13, 27, 33, 43) (1, 10, 45, 25, 34, 21) (16, 17, 40, 41) "
"OP(8,10,10,12,5,5)",0,Solved,"0,0650"," (4t+2)","0,0687","(\infty, 9, 45, 47, \infty, 23, 21, 33) (30, 24, 2, 34, 4, 3, 8, 12, 1, 15) (6, 0, 26, 10, 28, 27, 32, 36, 25, 39) (22, 31, 44, 37, 29, 19, 46, 7, 20, 13, 5, 43) (38, 41, 16, 35, 18) (14, 17, 40, 11, 42) "
"OP(8,10,10,12,4,3,3)",0,Solved,"0,2340"," (4t+2)","0,2387","(\infty, 7, 0, 1, \infty, 25, 24, 31) (2, 4, 15, 32, 47, 19, 13, 5, 9, 14) (26, 28, 39, 8, 23, 43, 37, 29, 33, 38) (16, 45, 36, 22, 35, 17, 40, 21, 12, 46, 11, 41) (27, 30, 3, 6) (10, 20, 42) (34, 44, 18) "
"OP(6,10,10,6,6,12)",0,Solved,"0,0430"," (4t+2)","0,0468","(\infty, 18, 46, \infty, 22, 42) (23, 35, 17, 7, 20, 36, 13, 40, 21, 38) (47, 11, 41, 31, 44, 12, 37, 16, 45, 14) (8, 1, 2, 10, 19, 30) (32, 25, 26, 34, 43, 6) (15, 9, 4, 0, 3, 5, 39, 33, 28, 24, 27, 29) "
"OP(6,10,10,6,12,3,3)",0,Solved,"0,2710"," (4t+2)","0,2751","(\infty, 44, 0, \infty, 24, 20) (8, 19, 45, 16, 25, 33, 31, 34, 41, 35) (32, 43, 21, 40, 1, 9, 7, 10, 17, 11) (5, 37, 6, 29, 13, 30) (46, 12, 2, 38, 39, 4, 22, 36, 26, 14, 15, 28) (18, 3, 23) (42, 27, 47) "
"OP(4,10,10,6,4,4,12)",0,Solved,"0,0430"," (4t+2)","0,0475","(\infty, 22, \infty, 46) (3, 19, 33, 21, 40, 23, 44, 18, 38, 8) (27, 43, 9, 45, 16, 47, 20, 42, 14, 32) (36, 11, 1, 12, 35, 25) (2, 17, 13, 10) (26, 41, 37, 34) (4, 5, 7, 0, 6, 15, 28, 29, 31, 24, 30, 39) "
"OP(4,10,10,5,5,4,12)",0,Solved,"0,0600"," (4t+2)","0,0644","(\infty, 21, \infty, 45) (6, 2, 9, 18, 47, 20, 46, 34, 17, 7) (30, 26, 33, 42, 23, 44, 22, 10, 41, 31) (19, 1, 16, 14, 39) (43, 25, 40, 38, 15) (4, 12, 28, 36) (13, 0, 11, 5, 8, 3, 37, 24, 35, 29, 32, 27) "
"OP(6,10,10,12,4,4,4)",0,Solved,"0,1580"," (4t+2)","0,1619","(\infty, \infty, 23, 41, 17, 47) (40, 18, 1, 7, 19, 15, 35, 10, 20, 13) (16, 42, 25, 31, 43, 39, 11, 34, 44, 37) (9, 22, 6, 5, 2, 4, 33, 46, 30, 29, 26, 28) (0, 8, 3, 14) (24, 32, 27, 38) (21, 12, 45, 36) "
"OP(6,10,10,12,3,3,3,3)",0,Solved,"0,2280"," (4t+2)","0,2315","(\infty, 1, 5, \infty, 29, 25) (43, 33, 24, 26, 13, 36, 17, 38, 20, 42) (19, 9, 0, 2, 37, 12, 41, 14, 44, 18) (28, 23, 7, 27, 10, 16, 4, 47, 31, 3, 34, 40) (21, 32, 35) (45, 8, 11) (30, 22, 15) (6, 46, 39) "
"OP(4,10,10,4,4,12,3,3)",0,Solved,"0,0430"," (4t+2)","0,0466","(\infty, 19, \infty, 43) (38, 22, 11, 23, 36, 21, 39, 20, 40, 17) (14, 46, 35, 47, 12, 45, 15, 44, 16, 41) (4, 7, 1, 2) (28, 31, 25, 26) (30, 13, 3, 10, 18, 32, 6, 37, 27, 34, 42, 8) (0, 5, 9) (24, 29, 33) "
"OP(10,10,12,9,9)",0,Solved,"0,1380"," (4t+2)","0,1423","(\infty, 22, 12, 21, 0, \infty, 24, 45, 36, 46) (6, 14, 16, 33, 11, 30, 38, 40, 9, 35) (8, 20, 17, 13, 7, 25, 32, 44, 41, 37, 31, 1) (5, 39, 19, 34, 47, 4, 3, 26, 42) (29, 15, 43, 10, 23, 28, 27, 2, 18) "
"OP(4,10,9,9,6,12)",0,Solved,"0,0680"," (4t+2)","0,0721","(\infty, 9, \infty, 33) (14, 7, 21, 15, 17, 38, 31, 45, 39, 41) (0, 19, 44, 18, 5, 23, 3, 8, 12) (24, 43, 20, 42, 29, 47, 27, 32, 36) (1, 2, 10, 25, 26, 34) (11, 22, 6, 16, 13, 4, 35, 46, 30, 40, 37, 28) "
"OP(6,10,9,9,12,4)",0,Solved,"0,0910"," (4t+2)","0,0947","(\infty, 43, 45, \infty, 21, 19) (2, 44, 47, 37, 1, 26, 20, 23, 13, 25) (16, 7, 15, 8, 4, 5, 36, 9, 42) (40, 31, 39, 32, 28, 29, 12, 33, 18) (0, 11, 41, 6, 38, 10, 24, 35, 17, 30, 14, 34) (3, 46, 27, 22) "
"OP(4,10,9,9,12,3,3)",0,Solved,"0,0490"," (4t+2)","0,0523","(\infty, 11, \infty, 35) (14, 46, 20, 45, 18, 38, 22, 44, 21, 42) (4, 7, 13, 23, 34, 16, 8, 1, 2) (28, 31, 37, 47, 10, 40, 32, 25, 26) (30, 15, 3, 17, 36, 19, 6, 39, 27, 41, 12, 43) (0, 5, 9) (24, 29, 33) "
"OP(13,10,9,8,7,3)",,Infeasible,,Table config is not valid,,
"OP(10,10,12,8,6,4)",0,Solved,"0,3830"," (4t+2)","0,3881","(\infty, 44, 17, 21, 4, \infty, 28, 45, 41, 20) (7, 1, 19, 5, 2, 31, 25, 43, 29, 26) (11, 0, 23, 8, 16, 15, 35, 24, 47, 32, 40, 39) (6, 13, 3, 42, 30, 37, 27, 18) (14, 9, 22, 38, 33, 46) (10, 12, 34, 36) "
"OP(10,10,12,8,5,5)",0,Solved,"0,0860"," (4t+2)","0,0899","(\infty, 44, 30, 5, 24, \infty, 0, 29, 6, 20) (14, 7, 12, 9, 22, 38, 31, 36, 33, 46) (39, 45, 8, 28, 2, 42, 15, 21, 32, 4, 26, 18) (37, 35, 47, 43, 13, 11, 23, 19) (1, 40, 41, 3, 34) (25, 16, 17, 27, 10) "
"OP(10,10,12,8,4,3,3)",0,Solved,"0,0750"," (4t+2)","0,0796","(\infty, 8, 1, 16, 0, \infty, 24, 40, 25, 32) (37, 42, 3, 7, 41, 13, 18, 27, 31, 17) (19, 44, 23, 26, 38, 21, 43, 20, 47, 2, 14, 45) (29, 10, 9, 11, 5, 34, 33, 35) (15, 28, 39, 4) (6, 36, 46) (30, 12, 22) "
"OP(10,10,12,7,7,4)",0,Solved,"0,0670"," (4t+2)","0,0723","(\infty, 40, 5, 6, 8, \infty, 32, 30, 29, 16) (20, 15, 11, 45, 14, 44, 39, 35, 21, 38) (2, 22, 43, 18, 37, 4, 26, 46, 19, 42, 13, 28) (0, 7, 10, 47, 41, 3, 12) (24, 31, 34, 23, 17, 27, 36) (9, 1, 33, 25) "
"OP(13,10,9,7,6,5)",,Infeasible,,Table config is not valid,,
"OP(13,10,9,7,5,3,3)",,Infeasible,,Table config is not valid,,
"OP(13,10,9,7,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(10,10,12,6,6,6)",0,Solved,"0,0570"," (4t+2)","0,0608","(\infty, 37, 30, 27, 7, \infty, 31, 3, 6, 13) (47, 38, 36, 11, 42, 23, 14, 12, 35, 18) (2, 24, 28, 41, 40, 34, 26, 0, 4, 17, 16, 10) (44, 29, 45, 9, 39, 1) (20, 5, 21, 33, 15, 25) (46, 32, 43, 22, 8, 19) "
"OP(10,10,12,6,6,3,3)",0,Solved,"0,0670"," (4t+2)","0,0731","(\infty, 14, 43, 44, 16, \infty, 40, 20, 19, 38) (2, 9, 3, 6, 42, 26, 33, 27, 30, 18) (10, 23, 1, 11, 41, 7, 34, 47, 25, 35, 17, 31) (22, 45, 12, 8, 0, 5) (46, 21, 36, 32, 24, 29) (4, 15, 13) (28, 39, 37) "
"OP(13,10,9,6,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(10,10,12,6,4,4,4)",0,Solved,"0,1690"," (4t+2)","0,1733","(\infty, 7, 13, 43, 11, \infty, 35, 19, 37, 31) (44, 18, 9, 6, 10, 20, 42, 33, 30, 34) (17, 38, 2, 4, 21, 36, 41, 14, 26, 28, 45, 12) (3, 22, 47, 27, 46, 23) (0, 8, 15, 1) (24, 32, 39, 25) (5, 16, 29, 40) "
"OP(10,10,12,6,3,3,3,3)",0,Solved,"0,0960"," (4t+2)","0,1010","(\infty, 8, 2, 14, 40, \infty, 16, 38, 26, 32) (42, 11, 39, 6, 45, 18, 35, 15, 30, 21) (5, 34, 0, 43, 46, 33, 29, 10, 24, 19, 22, 9) (1, 47, 7, 25, 23, 31) (44, 12, 37) (20, 36, 13) (28, 17, 27) (4, 41, 3) "
"OP(13,10,9,5,5,5,3)",,Infeasible,,Table config is not valid,,
"OP(10,10,12,5,5,4,4)",0,Solved,"0,0860"," (4t+2)","0,0907","(\infty, 17, 47, 34, 5, \infty, 29, 10, 23, 41) (3, 7, 13, 11, 22, 27, 31, 37, 35, 46) (36, 15, 18, 28, 19, 44, 12, 39, 42, 4, 43, 20) (32, 40, 14, 0, 1) (8, 16, 38, 24, 25) (30, 2, 9, 45) (6, 26, 33, 21) "
"OP(13,10,9,5,4,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(10,10,12,4,4,4,3,3)",0,Solved,"0,2660"," (4t+2)","0,2702","(\infty, 17, 20, 32, 21, \infty, 45, 8, 44, 41) (42, 19, 5, 14, 13, 18, 43, 29, 38, 37) (34, 16, 23, 27, 6, 4, 10, 40, 47, 3, 30, 28) (36, 7, 24, 46) (12, 31, 0, 22) (9, 1, 33, 25) (11, 39, 26) (35, 15, 2) "
"OP(10,10,12,3,3,3,3,3,3)",0,Solved,"0,2150"," (4t+2)","0,2193","(\infty, 33, 37, 14, 23, \infty, 47, 38, 13, 9) (20, 46, 35, 4, 31, 44, 22, 11, 28, 7) (36, 17, 16, 0, 10, 5, 12, 41, 40, 24, 34, 29) (25, 45, 43) (1, 21, 19) (39, 3, 6) (15, 27, 30) (42, 2, 8) (18, 26, 32) "
"OP(4,10,8,8,8,12)",0,Solved,"0,0950"," (4t+2)","0,0990","(\infty, 18, \infty, 42) (46, 20, 9, 3, 10, 22, 44, 33, 27, 34) (1, 5, 8, 39, 21, 41, 7, 6) (25, 29, 32, 15, 45, 17, 31, 30) (2, 4, 12, 35, 26, 28, 36, 11) (40, 19, 38, 23, 13, 0, 16, 43, 14, 47, 37, 24) "
"OP(8,10,8,8,12,4)",0,Solved,"0,1770"," (4t+2)","0,1807","(\infty, 42, 37, 16, \infty, 40, 13, 18) (35, 15, 31, 12, 4, 11, 39, 7, 36, 28) (5, 30, 47, 1, 10, 24, 46, 43) (29, 6, 23, 25, 34, 0, 22, 19) (41, 8, 14, 2, 3, 21, 17, 32, 38, 26, 27, 45) (44, 9, 20, 33) "
"OP(6,10,8,8,6,12)",0,Solved,"0,0890"," (4t+2)","0,0929","(\infty, 46, 40, \infty, 16, 22) (14, 39, 10, 44, 8, 38, 15, 34, 20, 32) (2, 5, 9, 11, 0, 1, 17, 43) (26, 29, 33, 35, 24, 25, 41, 19) (23, 3, 30, 47, 27, 6) (7, 45, 12, 4, 13, 18, 31, 21, 36, 28, 37, 42) "
"OP(6,10,8,8,12,3,3)",0,Solved,"0,0960"," (4t+2)","0,0993","(\infty, 42, 32, \infty, 8, 18) (30, 33, 44, 29, 34, 6, 9, 20, 5, 10) (28, 27, 46, 0, 36, 45, 37, 2) (4, 3, 22, 24, 12, 21, 13, 26) (35, 14, 31, 47, 40, 17, 11, 38, 7, 23, 16, 41) (25, 39, 43) (1, 15, 19) "
"OP(4,10,8,8,4,4,12)",0,Solved,"0,0580"," (4t+2)","0,0618","(\infty, 34, \infty, 10) (41, 1, 21, 39, 7, 17, 25, 45, 15, 31) (13, 12, 8, 14, 29, 27, 22, 0) (37, 36, 32, 38, 5, 3, 46, 24) (40, 4, 18, 43) (16, 28, 42, 19) (9, 20, 11, 30, 47, 26, 33, 44, 35, 6, 23, 2) "
"OP(6,10,8,7,7,12)",0,Solved,"0,0480"," (4t+2)","0,0521","(\infty, 20, 46, \infty, 22, 44) (15, 5, 3, 6, 11, 39, 29, 27, 30, 35) (17, 4, 0, 18, 41, 28, 24, 42) (16, 7, 1, 8, 9, 21, 37) (40, 31, 25, 32, 33, 45, 13) (2, 10, 47, 14, 43, 12, 26, 34, 23, 38, 19, 36) "
"OP(8,10,8,12,6,6)",0,Solved,"0,0480"," (4t+2)","0,0539","(\infty, 16, 37, 22, \infty, 46, 13, 40) (4, 15, 31, 12, 42, 28, 39, 7, 36, 18) (17, 43, 23, 10, 41, 19, 47, 34) (8, 1, 2, 11, 21, 44, 32, 25, 26, 35, 45, 20) (9, 14, 6, 0, 3, 5) (33, 38, 30, 24, 27, 29) "
"OP(8,10,8,12,6,3,3)",0,Solved,"0,0800"," (4t+2)","0,0843","(\infty, 14, 40, 22, \infty, 46, 16, 38) (39, 19, 12, 6, 1, 15, 43, 36, 30, 25) (13, 5, 4, 2, 37, 29, 28, 26) (45, 18, 47, 35, 20, 10, 21, 42, 23, 11, 44, 34) (7, 3, 0, 31, 27, 24) (17, 8, 33) (41, 32, 9) "
"OP(13,10,8,7,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(8,10,8,12,4,4,4)",0,Solved,"0,1350"," (4t+2)","0,1393","(\infty, 34, 11, 16, \infty, 40, 35, 10) (6, 27, 19, 41, 45, 30, 3, 43, 17, 21) (5, 8, 47, 46, 29, 32, 23, 22) (9, 38, 18, 20, 4, 15, 33, 14, 42, 44, 28, 39) (0, 7, 1, 13) (24, 31, 25, 37) (2, 12, 26, 36) "
"OP(8,10,8,12,3,3,3,3)",0,Solved,"0,2230"," (4t+2)","0,2272","(\infty, 38, 36, 18, \infty, 42, 12, 14) (28, 37, 45, 8, 20, 4, 13, 21, 32, 44) (0, 22, 23, 27, 24, 46, 47, 3) (30, 43, 2, 25, 40, 35, 6, 19, 26, 1, 16, 11) (31, 41, 10) (7, 17, 34) (33, 5, 39) (9, 29, 15) "
"OP(4,10,8,6,6,4,12)",0,Solved,"0,0420"," (4t+2)","0,0452","(\infty, 33, \infty, 9) (18, 43, 0, 46, 16, 42, 19, 24, 22, 40) (7, 8, 20, 14, 31, 32, 44, 38) (21, 11, 15, 34, 1, 28) (45, 35, 39, 10, 25, 4) (13, 29, 37, 5) (3, 23, 12, 26, 17, 30, 27, 47, 36, 2, 41, 6) "
"OP(4,10,8,6,5,5,12)",0,Solved,"0,0860"," (4t+2)","0,0907","(\infty, 0, \infty, 24) (2, 3, 7, 5, 8, 26, 27, 31, 29, 32) (4, 9, 15, 6, 28, 33, 39, 30) (10, 17, 42, 34, 41, 18) (11, 21, 38, 19, 46) (35, 45, 14, 43, 22) (20, 40, 25, 37, 23, 12, 44, 16, 1, 13, 47, 36) "
"OP(6,10,8,6,12,4,4)",0,Solved,"0,1370"," (4t+2)","0,1425","(\infty, 4, 16, \infty, 40, 28) (44, 19, 8, 22, 35, 20, 43, 32, 46, 11) (23, 13, 7, 15, 47, 37, 31, 39) (34, 12, 41, 10, 36, 17) (6, 1, 0, 2, 5, 9, 30, 25, 24, 26, 29, 33) (42, 3, 21, 14) (18, 27, 45, 38) "
"OP(4,10,8,6,4,12,3,3)",0,Solved,"0,1140"," (4t+2)","0,1184","(\infty, 22, \infty, 46) (18, 39, 21, 13, 11, 42, 15, 45, 37, 35) (3, 4, 7, 1, 27, 28, 31, 25) (0, 5, 9, 24, 29, 33) (2, 12, 26, 36) (20, 40, 17, 10, 47, 8, 44, 16, 41, 34, 23, 32) (6, 38, 19) (30, 14, 43) "
"OP(6,10,8,12,5,5,4)",0,Solved,"0,1990"," (4t+2)","0,2046","(\infty, 38, 22, \infty, 46, 14) (5, 42, 25, 13, 28, 29, 18, 1, 37, 4) (40, 0, 19, 26, 16, 24, 43, 2) (7, 3, 8, 34, 47, 33, 31, 27, 32, 10, 23, 9) (21, 30, 36, 11, 39) (45, 6, 12, 35, 15) (41, 44, 17, 20) "
"OP(4,10,8,5,5,12,3,3)",0,Solved,"0,0790"," (4t+2)","0,0822","(\infty, 42, \infty, 18) (30, 26, 32, 46, 39, 6, 2, 8, 22, 15) (38, 29, 13, 16, 14, 5, 37, 40) (0, 11, 41, 31, 36) (24, 35, 17, 7, 12) (33, 34, 47, 21, 1, 28, 9, 10, 23, 45, 25, 4) (19, 44, 27) (43, 20, 3) "
"OP(6,10,8,12,4,4,3,3)",0,Solved,"0,0940"," (4t+2)","0,0983","(\infty, 21, 17, \infty, 41, 45) (11, 23, 6, 9, 24, 35, 47, 30, 33, 0) (15, 2, 20, 1, 39, 26, 44, 25) (3, 46, 5, 13, 19, 18, 27, 22, 29, 37, 43, 42) (38, 4, 36, 16) (14, 28, 12, 40) (10, 8, 31) (34, 32, 7) "
"OP(4,10,8,4,4,4,4,12)",0,Solved,"0,0940"," (4t+2)","0,0973","(\infty, 47, \infty, 23) (28, 14, 7, 44, 42, 4, 38, 31, 20, 18) (33, 46, 34, 30, 9, 22, 10, 6) (35, 26, 29, 12) (11, 2, 5, 36) (0, 43, 37, 15) (24, 19, 13, 39) (27, 8, 40, 41, 1, 21, 3, 32, 16, 17, 25, 45) "
