OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(4,10,8,4,12,3,3,3,3)",0,Solved,"0,1630"," (4t+2)","0,1666","(\infty, 37, \infty, 13) (43, 45, 29, 34, 7, 19, 21, 5, 10, 31) (30, 4, 0, 9, 6, 28, 24, 33) (44, 38, 20, 14) (32, 39, 11, 40, 27, 41, 8, 15, 35, 16, 3, 17) (42, 2, 25) (18, 26, 1) (46, 47, 36) (22, 23, 12) "
"OP(8,10,12,7,7,6)",0,Solved,"0,1140"," (4t+2)","0,1181","(\infty, 33, 37, 3, \infty, 27, 13, 9) (42, 16, 14, 35, 12, 18, 40, 38, 11, 36) (29, 0, 10, 47, 4, 21, 5, 24, 34, 23, 28, 45) (25, 32, 44, 41, 2, 15, 43) (1, 8, 20, 17, 26, 39, 19) (7, 6, 46, 31, 30, 22) "
"OP(8,10,12,7,7,3,3)",0,Solved,"0,1750"," (4t+2)","0,1783","(\infty, 47, 0, 37, \infty, 13, 24, 23) (39, 17, 1, 22, 45, 15, 41, 25, 46, 21) (4, 35, 7, 12, 2, 9, 28, 11, 31, 36, 26, 33) (19, 10, 6, 14, 20, 8, 5) (43, 34, 30, 38, 44, 32, 29) (16, 18, 3) (40, 42, 27) "
"OP(4,10,7,7,6,4,12)",0,Solved,"0,1170"," (4t+2)","0,1214","(\infty, 21, \infty, 45) (11, 2, 18, 16, 4, 35, 26, 42, 40, 28) (9, 1, 12, 17, 23, 43, 22) (33, 25, 36, 41, 47, 19, 46) (6, 7, 0, 30, 31, 24) (3, 13, 27, 37) (8, 5, 20, 39, 14, 10, 32, 29, 44, 15, 38, 34) "
"OP(4,10,7,7,5,5,12)",0,Solved,"0,0430"," (4t+2)","0,0465","(\infty, 37, \infty, 13) (8, 43, 0, 18, 47, 32, 19, 24, 42, 23) (15, 5, 33, 21, 10, 12, 16) (39, 29, 9, 45, 34, 36, 40) (3, 26, 4, 11, 20) (27, 2, 28, 35, 44) (17, 14, 6, 22, 1, 7, 41, 38, 30, 46, 25, 31) "
"OP(6,10,7,7,12,4,4)",0,Solved,"0,1000"," (4t+2)","0,1037","(\infty, 43, 1, \infty, 25, 19) (14, 6, 27, 7, 4, 38, 30, 3, 31, 28) (32, 17, 40, 11, 12, 2, 15) (8, 41, 16, 35, 36, 26, 39) (21, 37, 44, 22, 10, 47, 45, 13, 20, 46, 34, 23) (0, 18, 9, 5) (24, 42, 33, 29) "
"OP(4,10,7,7,4,12,3,3)",0,Solved,"0,0430"," (4t+2)","0,0464","(\infty, 14, \infty, 38) (42, 10, 5, 3, 6, 18, 34, 29, 27, 30) (39, 12, 4, 0, 13, 23, 8) (15, 36, 28, 24, 37, 47, 32) (1, 7, 25, 31) (20, 43, 9, 2, 11, 22, 44, 19, 33, 26, 35, 46) (17, 45, 16) (41, 21, 40) "
"OP(13,10,7,6,6,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,10,12,6,6,4,4)",0,Solved,"0,1310"," (4t+2)","0,1352","(\infty, 3, 34, 5, \infty, 29, 10, 27) (2, 1, 11, 8, 31, 26, 25, 35, 32, 7) (42, 16, 9, 23, 44, 14, 18, 40, 33, 47, 20, 38) (43, 37, 46, 30, 17, 45) (19, 13, 22, 6, 41, 21) (12, 0, 15, 4) (36, 24, 39, 28) "
"OP(8,10,12,6,5,5,4)",0,Solved,"0,1040"," (4t+2)","0,1096","(\infty, 5, 19, 17, \infty, 41, 43, 29) (8, 14, 2, 9, 1, 32, 38, 26, 33, 25) (11, 10, 6, 15, 0, 22, 35, 34, 30, 39, 24, 46) (42, 47, 37, 18, 23, 13) (3, 21, 44, 12, 40) (27, 45, 20, 36, 16) (4, 31, 28, 7) "
"OP(13,10,7,6,5,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,10,12,6,4,4,3,3)",0,Solved,"0,0590"," (4t+2)","0,0641","(\infty, 33, 29, 43, \infty, 19, 5, 9) (3, 21, 8, 6, 47, 27, 45, 32, 30, 23) (39, 10, 7, 38, 37, 42, 15, 34, 31, 14, 13, 18) (20, 46, 4, 44, 22, 28) (36, 26, 11, 0) (12, 2, 35, 24) (1, 17, 40) (25, 41, 16) "
"OP(8,10,12,5,5,5,5)",0,Solved,"0,1000"," (4t+2)","0,1044","(\infty, 14, 45, 18, \infty, 42, 21, 38) (9, 29, 43, 17, 36, 33, 5, 19, 41, 12) (0, 15, 2, 13, 11, 1, 24, 39, 26, 37, 35, 25) (28, 44, 8, 16, 10) (4, 20, 32, 40, 34) (6, 7, 46, 3, 47) (30, 31, 22, 27, 23) "
"OP(8,10,12,5,5,4,3,3)",0,Solved,"0,1760"," (4t+2)","0,1808","(\infty, 39, 37, 31, \infty, 7, 13, 15) (41, 3, 29, 47, 46, 17, 27, 5, 23, 22) (43, 38, 1, 24, 36, 40, 19, 14, 25, 0, 12, 16) (33, 2, 35, 44, 30) (9, 26, 11, 20, 6) (34, 42, 10, 18) (4, 32, 45) (28, 8, 21) "
"OP(13,10,7,5,4,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(13,10,7,5,3,3,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,10,12,4,4,4,4,4)",0,Solved,"0,1620"," (4t+2)","0,1659","(\infty, 18, 45, 28, \infty, 4, 21, 42) (40, 31, 1, 35, 13, 16, 7, 25, 11, 37) (17, 30, 15, 22, 23, 43, 41, 6, 39, 46, 47, 19) (8, 2, 14, 3) (32, 26, 38, 27) (9, 5, 24, 34) (33, 29, 0, 10) (44, 36, 20, 12) "
"OP(8,10,12,4,4,3,3,3,3)",0,Solved,"0,0610"," (4t+2)","0,0655","(\infty, 46, 11, 42, \infty, 18, 35, 22) (3, 6, 14, 2, 7, 27, 30, 38, 26, 31) (8, 10, 4, 13, 23, 9, 32, 34, 28, 37, 47, 33) (16, 0, 15, 45) (40, 24, 39, 21) (5, 1, 12) (29, 25, 36) (43, 44, 17) (19, 20, 41) "
"OP(4,10,6,6,6,6,12)",0,Solved,"0,0440"," (4t+2)","0,0482","(\infty, 16, \infty, 40) (44, 23, 35, 17, 7, 20, 47, 11, 41, 31) (18, 46, 14, 45, 12, 37) (42, 22, 38, 21, 36, 13) (8, 1, 2, 10, 19, 30) (32, 25, 26, 34, 43, 6) (15, 9, 4, 0, 3, 5, 39, 33, 28, 24, 27, 29) "
"OP(6,10,6,6,6,12,4)",0,Solved,"0,1070"," (4t+2)","0,1121","(\infty, 3, 13, \infty, 37, 27) (12, 46, 11, 7, 0, 36, 22, 35, 31, 24) (21, 15, 4, 9, 8, 6) (45, 39, 28, 33, 32, 30) (40, 17, 43, 16, 41, 19) (5, 14, 44, 47, 18, 1, 29, 38, 20, 23, 42, 25) (2, 10, 26, 34) "
"OP(4,10,6,6,6,12,3,3)",0,Solved,"0,0460"," (4t+2)","0,0498","(\infty, 42, \infty, 18) (15, 5, 27, 32, 9, 39, 29, 3, 8, 33) (36, 20, 6, 14, 34, 1) (12, 44, 30, 38, 10, 25) (46, 17, 21, 22, 41, 45) (47, 16, 43, 2, 0, 11, 23, 40, 19, 26, 24, 35) (37, 31, 28) (13, 7, 4) "
"OP(6,10,6,6,12,5,5)",0,Solved,"0,0710"," (4t+2)","0,0758","(\infty, 21, 47, \infty, 23, 45) (5, 14, 31, 18, 41, 29, 38, 7, 42, 17) (40, 11, 3, 10, 15, 30) (16, 35, 27, 34, 39, 6) (13, 43, 22, 36, 20, 9, 37, 19, 46, 12, 44, 33) (2, 8, 4, 1, 0) (26, 32, 28, 25, 24) "
"OP(6,10,6,6,12,4,3,3)",0,Solved,"0,0790"," (4t+2)","0,0856","(\infty, 47, 19, \infty, 43, 23) (44, 5, 4, 18, 2, 20, 29, 28, 42, 26) (10, 6, 0, 12, 17, 39) (34, 30, 24, 36, 41, 15) (37, 45, 22, 7, 9, 40, 13, 21, 46, 31, 33, 16) (14, 3, 38, 27) (8, 1, 11) (32, 25, 35) "
"OP(4,10,6,6,4,4,4,12)",0,Solved,"0,1500"," (4t+2)","0,1541","(\infty, 2, \infty, 26) (37, 3, 4, 6, 9, 13, 27, 28, 30, 33) (8, 17, 12, 34, 16, 1) (32, 41, 36, 10, 40, 25) (14, 45, 18, 46) (38, 21, 42, 22) (11, 0, 35, 24) (19, 44, 15, 5, 47, 7, 43, 20, 39, 29, 23, 31) "
"OP(4,10,6,6,12,3,3,3,3)",0,Solved,"0,0560"," (4t+2)","0,0604","(\infty, 3, \infty, 27) (21, 43, 14, 4, 12, 45, 19, 38, 28, 36) (9, 5, 7, 10, 37, 20) (33, 29, 31, 34, 13, 44) (23, 46, 18, 0, 6, 11, 47, 22, 42, 24, 30, 35) (8, 17, 1) (32, 41, 25) (15, 2, 16) (39, 26, 40) "
"OP(6,10,6,12,5,5,3,3)",0,Solved,"0,0870"," (4t+2)","0,0912","(\infty, 10, 2, \infty, 26, 34) (11, 9, 3, 42, 12, 35, 33, 27, 18, 36) (4, 21, 47, 28, 45, 23) (8, 5, 16, 43, 15, 20, 32, 29, 40, 19, 39, 44) (17, 13, 6, 22, 7) (41, 37, 30, 46, 31) (1, 14, 0) (25, 38, 24) "
"OP(4,10,6,5,5,4,4,12)",0,Solved,"0,0500"," (4t+2)","0,0537","(\infty, 44, \infty, 20) (31, 39, 43, 40, 33, 7, 15, 19, 16, 9) (27, 37, 46, 3, 13, 22) (36, 38, 4, 24, 42) (12, 14, 28, 0, 18) (1, 26, 47, 32) (25, 2, 23, 8) (5, 41, 6, 35, 34, 45, 29, 17, 30, 11, 10, 21) "
"OP(6,10,6,12,4,4,4,4)",0,Solved,"0,1430"," (4t+2)","0,1466","(\infty, 1, 3, \infty, 27, 25) (44, 16, 6, 17, 35, 20, 40, 30, 41, 11) (34, 18, 39, 10, 42, 15) (0, 4, 9, 22, 8, 7, 24, 28, 33, 46, 32, 31) (38, 2, 5, 47) (14, 26, 29, 23) (43, 36, 13, 21) (19, 12, 37, 45) "
"OP(6,10,6,12,4,3,3,3,3)",0,Solved,"0,2810"," (4t+2)","0,2860","(\infty, \infty, 23, 15, 39, 47) (9, 42, 0, 5, 8, 33, 18, 24, 29, 32) (12, 40, 1, 36, 16, 25) (22, 43, 14, 2, 13, 45, 46, 19, 38, 26, 37, 21) (4, 6, 28, 30) (11, 7, 41) (35, 31, 17) (3, 20, 10) (27, 44, 34) "
"OP(4,10,6,4,4,4,12,3,3)",0,Solved,"0,1030"," (4t+2)","0,1070","(\infty, 14, \infty, 38) (47, 18, 44, 13, 46, 23, 42, 20, 37, 22) (15, 10, 2, 39, 34, 26) (19, 33, 12, 3) (43, 9, 36, 27) (21, 1, 45, 25) (41, 11, 8, 6, 0, 7, 17, 35, 32, 30, 24, 31) (5, 40, 4) (29, 16, 28) "
"OP(4,10,6,12,3,3,3,3,3,3)",0,Solved,"0,1760"," (4t+2)","0,1805","(\infty, 28, \infty, 4) (14, 11, 12, 33, 22, 38, 35, 36, 9, 46) (37, 44, 1, 13, 20, 25) (30, 7, 5, 43, 17, 21, 6, 31, 29, 19, 41, 45) (23, 42, 3) (47, 18, 27) (15, 2, 32) (39, 26, 8) (0, 40, 34) (24, 16, 10) "
"OP(4,10,5,5,5,5,4,12)",0,Solved,"0,0520"," (4t+2)","0,0568","(\infty, 5, \infty, 29) (8, 9, 19, 10, 44, 32, 33, 43, 34, 20) (6, 11, 0, 18, 2) (30, 35, 24, 42, 26) (23, 16, 36, 17, 38) (47, 40, 12, 41, 14) (3, 1, 27, 25) (4, 7, 13, 21, 46, 15, 28, 31, 37, 45, 22, 39) "
"OP(6,10,12,5,5,4,4,4)",0,Solved,"0,0550"," (4t+2)","0,0594","(\infty, 8, 18, \infty, 42, 32) (6, 12, 0, 21, 43, 30, 36, 24, 45, 19) (3, 11, 44, 15, 47, 10, 27, 35, 20, 39, 23, 34) (4, 9, 13, 41, 7) (28, 33, 37, 17, 31) (14, 16, 46, 5) (38, 40, 22, 29) (2, 1, 26, 25) "
"OP(6,10,12,5,5,3,3,3,3)",0,Solved,"0,0540"," (4t+2)","0,0579","(\infty, 2, 4, \infty, 28, 26) (6, 7, 10, 17, 42, 30, 31, 34, 41, 18) (16, 27, 9, 47, 38, 12, 40, 3, 33, 23, 14, 36) (35, 21, 15, 46, 19) (11, 45, 39, 22, 43) (0, 13, 8) (24, 37, 32) (1, 20, 5) (25, 44, 29) "
"OP(4,10,5,5,4,4,12,3,3)",0,Solved,"0,0680"," (4t+2)","0,0727","(\infty, 4, \infty, 28) (5, 6, 2, 15, 13, 29, 30, 26, 39, 37) (14, 8, 3, 10, 31) (38, 32, 27, 34, 7) (21, 11, 0, 12) (45, 35, 24, 36) (47, 18, 46, 16, 1, 9, 23, 42, 22, 40, 25, 33) (17, 20, 43) (41, 44, 19) "
"OP(6,10,12,4,4,4,4,3,3)",0,Solved,"0,0640"," (4t+2)","0,0700","(\infty, 18, 46, \infty, 22, 42) (0, 8, 19, 35, 12, 24, 32, 43, 11, 36) (4, 13, 23, 40, 14, 41, 28, 37, 47, 16, 38, 17) (5, 10, 9, 2) (29, 34, 33, 26) (6, 21, 39, 20) (30, 45, 15, 44) (7, 1, 3) (31, 25, 27) "
"OP(6,10,12,4,3,3,3,3,3,3)",0,Solved,"0,0830"," (4t+2)","0,0878","(\infty, 41, 11, \infty, 35, 17) (20, 43, 23, 45, 12, 44, 19, 47, 21, 36) (13, 4, 3, 1, 6, 16, 37, 28, 27, 25, 30, 40) (18, 7, 42, 31) (14, 0, 8) (38, 24, 32) (22, 39, 10) (46, 15, 34) (9, 2, 5) (33, 26, 29) "
"OP(4,10,4,4,4,4,4,4,12)",0,Solved,"0,1040"," (4t+2)","0,1098","(\infty, 2, \infty, 26) (7, 5, 1, 10, 44, 31, 29, 25, 34, 20) (16, 8, 18, 0) (40, 32, 42, 24) (13, 12, 23, 38) (37, 36, 47, 14) (22, 43, 15, 41) (46, 19, 39, 17) (45, 9, 3, 6, 11, 4, 21, 33, 27, 30, 35, 28) "
"OP(4,10,4,4,4,12,3,3,3,3)",0,Solved,"0,0660"," (4t+2)","0,0767","(\infty, 28, \infty, 4) (40, 20, 9, 14, 30, 16, 44, 33, 38, 6) (3, 34, 1, 42) (27, 10, 25, 18) (32, 26, 8, 2) (21, 0, 35, 23, 22, 19, 45, 24, 11, 47, 46, 43) (39, 31, 29) (15, 7, 5) (13, 36, 17) (37, 12, 41) "
"OP(4,10,12,3,3,3,3,3,3,3,3)",0,Solved,"0,2270"," (4t+2)","0,2320","(\infty, 35, \infty, 11) (1, 7, 27, 39, 10, 25, 31, 3, 15, 34) (19, 44, 46, 16, 38, 6, 43, 20, 22, 40, 14, 30) (42, 37, 45) (18, 13, 21) (36, 29, 2) (12, 5, 26) (17, 0, 4) (41, 24, 28) (47, 8, 9) (23, 32, 33) "
"OP(13,9,9,9,7,3)",,Infeasible,,Table config is not valid,,
"OP(10,12,9,9,6,4)",0,Solved,"0,0880"," (4t+2)","0,0917","(\infty, 37, 6, 32, 3, \infty, 27, 8, 30, 13) (35, 5, 33, 42, 38, 24, 11, 29, 9, 18, 14, 0) (47, 2, 40, 4, 31, 25, 41, 46, 39) (23, 26, 16, 28, 7, 1, 17, 22, 15) (36, 34, 45, 12, 10, 21) (43, 44, 19, 20) "
"OP(10,12,9,9,5,5)",0,Solved,"0,0490"," (4t+2)","0,0552","(\infty, 21, 44, 13, 23, \infty, 47, 37, 20, 45) (4, 16, 32, 19, 46, 17, 28, 40, 8, 43, 22, 41) (30, 15, 7, 1, 2, 11, 18, 36, 10) (6, 39, 31, 25, 26, 35, 42, 12, 34) (9, 14, 0, 3, 5) (33, 38, 24, 27, 29) "
"OP(10,12,9,9,4,3,3)",0,Solved,"0,0410"," (4t+2)","0,0449","(\infty, 2, 4, 7, 6, \infty, 30, 31, 28, 26) (18, 43, 21, 16, 27, 11, 42, 19, 45, 40, 3, 35) (9, 17, 37, 23, 36, 15, 22, 10, 0) (33, 41, 13, 47, 12, 39, 46, 34, 24) (14, 8, 38, 32) (1, 20, 5) (25, 44, 29) "
"OP(4,9,9,8,8,12)",0,Solved,"0,0430"," (4t+2)","0,0473","(\infty, 2, \infty, 26) (3, 4, 6, 9, 1, 5, 11, 22, 12) (27, 28, 30, 33, 25, 29, 35, 46, 36) (8, 20, 34, 19, 41, 13, 40, 21) (32, 44, 10, 43, 17, 37, 16, 45) (14, 39, 23, 18, 0, 7, 38, 15, 47, 42, 24, 31) "
"OP(8,9,9,8,12,4)",0,Solved,"0,0920"," (4t+2)","0,0973","(\infty, 13, 16, 47, \infty, 23, 40, 37) (5, 11, 15, 3, 12, 22, 33, 41, 0) (29, 35, 39, 27, 36, 46, 9, 17, 24) (43, 10, 28, 44, 19, 34, 4, 20) (7, 21, 42, 14, 1, 2, 31, 45, 18, 38, 25, 26) (8, 6, 32, 30) "
"OP(6,9,9,8,6,12)",0,Solved,"0,0770"," (4t+2)","0,0816","(\infty, 10, 20, \infty, 44, 34) (17, 31, 14, 6, 5, 16, 9, 3, 8) (41, 7, 38, 30, 29, 40, 33, 27, 32) (1, 4, 0, 2, 25, 28, 24, 26) (22, 42, 13, 46, 18, 37) (39, 21, 43, 11, 23, 36, 15, 45, 19, 35, 47, 12) "
"OP(6,9,9,8,12,3,3)",0,Solved,"0,0640"," (4t+2)","0,0681","(\infty, 4, 8, \infty, 32, 28) (5, 12, 13, 21, 39, 19, 10, 0, 2) (29, 36, 37, 45, 15, 43, 34, 24, 26) (3, 9, 31, 42, 27, 33, 7, 18) (14, 41, 16, 47, 35, 22, 38, 17, 40, 23, 11, 46) (1, 20, 6) (25, 44, 30) "
"OP(4,9,9,8,4,4,12)",0,Solved,"0,0760"," (4t+2)","0,0824","(\infty, 3, \infty, 27) (4, 5, 7, 13, 39, 43, 6, 1, 20) (28, 29, 31, 37, 15, 19, 30, 25, 44) (26, 11, 8, 16, 2, 35, 32, 40) (23, 46, 18, 36) (47, 22, 42, 12) (14, 45, 9, 0, 10, 17, 38, 21, 33, 24, 34, 41) "
"OP(6,9,9,7,7,12)",0,Solved,"0,0510"," (4t+2)","0,0564","(\infty, 44, 46, \infty, 22, 20) (0, 25, 35, 26, 47, 34, 40, 4, 33) (24, 1, 11, 2, 23, 10, 16, 28, 9) (41, 42, 39, 43, 32, 6, 36) (17, 18, 15, 19, 8, 30, 12) (7, 38, 45, 29, 37, 3, 31, 14, 21, 5, 13, 27) "
"OP(8,9,9,12,6,6)",0,Solved,"0,0680"," (4t+2)","0,0724","(\infty, 18, 0, 14, \infty, 38, 24, 42) (2, 12, 47, 16, 44, 21, 43, 22, 13) (26, 36, 23, 40, 20, 45, 19, 46, 37) (15, 3, 6, 11, 4, 10, 39, 27, 30, 35, 28, 34) (8, 41, 9, 1, 5, 7) (32, 17, 33, 25, 29, 31) "
"OP(8,9,9,12,6,3,3)",0,Solved,"0,0500"," (4t+2)","0,0551","(\infty, 32, 15, 4, \infty, 28, 39, 8) (44, 14, 47, 35, 19, 40, 17, 36, 10) (20, 38, 23, 11, 43, 16, 41, 12, 34) (7, 1, 2, 6, 13, 21, 31, 25, 26, 30, 37, 45) (18, 9, 22, 42, 33, 46) (0, 5, 3) (24, 29, 27) "
"OP(13,9,9,7,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(8,9,9,12,4,4,4)",0,Solved,"0,0760"," (4t+2)","0,0834","(\infty, 34, 30, 4, \infty, 28, 6, 10) (5, 39, 9, 40, 3, 31, 22, 38, 32) (29, 15, 33, 16, 27, 7, 46, 14, 8) (0, 43, 36, 21, 13, 26, 24, 19, 12, 45, 37, 2) (23, 11, 1, 20) (47, 35, 25, 44) (42, 41, 18, 17) "
"OP(8,9,9,12,3,3,3,3)",0,Solved,"0,0410"," (4t+2)","0,0467","(\infty, 32, 15, 4, \infty, 28, 39, 8) (46, 12, 41, 19, 40, 20, 38, 23, 11) (22, 36, 17, 43, 16, 44, 14, 47, 35) (7, 1, 2, 6, 13, 21, 31, 25, 26, 30, 37, 45) (18, 9, 34) (42, 33, 10) (0, 5, 3) (24, 29, 27) "
"OP(4,9,9,6,6,4,12)",0,Solved,"0,0560"," (4t+2)","0,0615","(\infty, 17, \infty, 41) (12, 0, 14, 21, 47, 16, 39, 9, 44) (36, 24, 38, 45, 23, 40, 15, 33, 20) (5, 10, 43, 22, 11, 3) (29, 34, 19, 46, 35, 27) (2, 6, 26, 30) (8, 7, 1, 4, 13, 42, 32, 31, 25, 28, 37, 18) "
"OP(4,9,9,6,5,5,12)",0,Solved,"0,0510"," (4t+2)","0,0558","(\infty, 8, \infty, 32) (17, 33, 46, 20, 43, 23, 11, 0, 18) (41, 9, 22, 44, 19, 47, 35, 24, 42) (2, 7, 16, 26, 31, 40) (5, 13, 6, 3, 1) (29, 37, 30, 27, 25) (4, 10, 39, 12, 45, 14, 28, 34, 15, 36, 21, 38) "
"OP(6,9,9,6,12,4,4)",0,Solved,"0,0590"," (4t+2)","0,0638","(\infty, 17, 47, \infty, 23, 41) (27, 1, 21, 0, 14, 6, 8, 7, 10) (3, 25, 45, 24, 38, 30, 32, 31, 34) (2, 15, 20, 26, 39, 44) (33, 18, 37, 46, 35, 19, 9, 42, 13, 22, 11, 43) (12, 16, 28, 5) (36, 40, 4, 29) "
"OP(4,9,9,6,4,12,3,3)",0,Solved,"0,0560"," (4t+2)","0,0607","(\infty, 21, \infty, 45) (34, 22, 37, 23, 44, 31, 15, 6, 17) (10, 46, 13, 47, 20, 7, 39, 30, 41) (40, 12, 42, 16, 36, 18) (1, 2, 25, 26) (9, 19, 11, 4, 8, 14, 33, 43, 35, 28, 32, 38) (0, 5, 3) (24, 29, 27) "
"OP(6,9,9,12,5,5,4)",0,Solved,"0,0480"," (4t+2)","0,0523","(\infty, 2, 4, \infty, 28, 26) (6, 7, 10, 46, 33, 16, 27, 17, 36) (30, 31, 34, 22, 9, 40, 3, 41, 12) (45, 18, 43, 23, 15, 37, 21, 42, 19, 47, 39, 13) (5, 0, 14, 8, 1) (29, 24, 38, 32, 25) (20, 11, 44, 35) "
"OP(4,9,9,5,5,12,3,3)",0,Solved,"0,0460"," (4t+2)","0,0499","(\infty, 20, \infty, 44) (6, 15, 42, 23, 40, 22, 8, 34, 19) (30, 39, 18, 47, 16, 46, 32, 10, 43) (4, 7, 11, 1, 2) (28, 31, 35, 25, 26) (14, 3, 9, 17, 45, 13, 38, 27, 33, 41, 21, 37) (0, 5, 12) (24, 29, 36) "
"OP(6,9,9,12,4,4,3,3)",0,Solved,"0,0740"," (4t+2)","0,0826","(\infty, 12, 0, \infty, 24, 36) (46, 23, 45, 11, 3, 5, 18, 37, 19) (22, 47, 21, 35, 27, 29, 42, 13, 43) (9, 40, 20, 10, 6, 1, 33, 16, 44, 34, 30, 25) (7, 4, 15, 14) (31, 28, 39, 38) (8, 17, 2) (32, 41, 26) "
"OP(4,9,9,4,4,4,4,12)",0,Solved,"0,0610"," (4t+2)","0,0648","(\infty, 22, \infty, 46) (12, 0, 9, 23, 44, 18, 35, 19, 37) (36, 24, 33, 47, 20, 42, 11, 43, 13) (7, 15, 10, 3) (31, 39, 34, 27) (6, 5, 2, 8) (30, 29, 26, 32) (1, 16, 45, 17, 4, 14, 25, 40, 21, 41, 28, 38) "
"OP(4,9,9,4,12,3,3,3,3)",0,Solved,"0,0570"," (4t+2)","0,0604","(\infty, 14, \infty, 38) (35, 47, 30, 46, 0, 8, 19, 9, 34) (11, 23, 6, 22, 24, 32, 43, 33, 10) (3, 21, 27, 45) (25, 4, 13, 17, 39, 42, 1, 28, 37, 41, 15, 18) (31, 36, 2) (7, 12, 26) (44, 16, 29) (20, 40, 5) "
"OP(10,12,8,8,8,4)",0,Solved,"0,1260"," (4t+2)","0,1315","(\infty, 47, 7, 14, 19, \infty, 43, 38, 31, 23) (34, 16, 17, 11, 9, 30, 10, 40, 41, 35, 33, 6) (42, 5, 2, 21, 25, 0, 36, 3) (18, 29, 26, 45, 1, 24, 12, 27) (13, 39, 4, 20, 37, 15, 28, 44) (46, 32, 22, 8) "
"OP(13,9,8,8,7,5)",,Infeasible,,Table config is not valid,,
"OP(10,12,8,8,6,6)",0,Solved,"0,0450"," (4t+2)","0,0490","(\infty, 2, 4, 5, 10, \infty, 34, 29, 28, 26) (7, 17, 33, 16, 27, 18, 31, 41, 9, 40, 3, 42) (11, 14, 47, 22, 43, 15, 45, 37) (35, 38, 23, 46, 19, 39, 21, 13) (0, 12, 8, 1, 20, 6) (24, 36, 32, 25, 44, 30) "
"OP(10,12,8,8,6,3,3)",0,Solved,"0,0620"," (4t+2)","0,0659","(\infty, 3, 4, 6, 9, \infty, 33, 30, 28, 27) (10, 18, 44, 15, 1, 16, 34, 42, 20, 39, 25, 40) (26, 13, 8, 14, 23, 46, 19, 36) (2, 37, 32, 38, 47, 22, 43, 12) (5, 17, 45, 29, 41, 21) (0, 7, 11) (24, 31, 35) "
"OP(13,9,8,8,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(10,12,8,8,4,4,4)",0,Solved,"0,0900"," (4t+2)","0,0948","(\infty, 45, 38, 39, 43, \infty, 19, 15, 14, 21) (46, 24, 44, 36, 41, 31, 22, 0, 20, 12, 17, 7) (28, 47, 35, 37, 2, 8, 42, 5) (4, 23, 11, 13, 26, 32, 18, 29) (33, 16, 34, 1) (9, 40, 10, 25) (27, 30, 3, 6) "
"OP(10,12,8,8,3,3,3,3)",0,Solved,"0,0600"," (4t+2)","0,0638","(\infty, 3, 4, 6, 9, \infty, 33, 30, 28, 27) (10, 18, 44, 15, 1, 16, 34, 42, 20, 39, 25, 40) (26, 13, 8, 14, 23, 46, 19, 36) (2, 37, 32, 38, 47, 22, 43, 12) (5, 21, 41) (29, 45, 17) (0, 7, 11) (24, 31, 35) "
"OP(10,12,8,7,7,6)",0,Solved,"0,1480"," (4t+2)","0,1526","(\infty, 8, 34, 43, 42, \infty, 18, 19, 10, 32) (2, 4, 33, 39, 3, 36, 26, 28, 9, 15, 27, 12) (38, 31, 47, 44, 14, 7, 23, 20) (17, 30, 35, 1, 29, 46, 21) (41, 6, 11, 25, 5, 22, 45) (24, 13, 40, 0, 37, 16) "
"OP(10,12,8,7,7,3,3)",0,Solved,"0,0580"," (4t+2)","0,0622","(\infty, 20, 34, 15, 2, \infty, 26, 39, 10, 44) (21, 3, 11, 1, 7, 19, 45, 27, 35, 25, 31, 43) (14, 42, 17, 22, 38, 18, 41, 46) (33, 12, 8, 5, 16, 47, 0) (9, 36, 32, 29, 40, 23, 24) (4, 6, 13) (28, 30, 37) "
"OP(13,9,8,7,6,4,3)",,Infeasible,,Table config is not valid,,
