OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(13,9,8,7,5,5,3)",,Infeasible,,Table config is not valid,,
"OP(13,9,8,7,5,4,4)",,Infeasible,,Table config is not valid,,
"OP(13,9,8,7,4,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(13,9,8,6,6,5,3)",,Infeasible,,Table config is not valid,,
"OP(10,12,8,6,6,4,4)",0,Solved,"0,0660"," (4t+2)","0,0698","(\infty, 7, 21, 42, 19, \infty, 43, 18, 45, 31) (32, 14, 9, 6, 4, 0, 8, 38, 33, 30, 28, 24) (2, 3, 10, 16, 26, 27, 34, 40) (22, 37, 17, 39, 23, 35) (46, 13, 41, 15, 47, 11) (12, 1, 20, 29) (36, 25, 44, 5) "
"OP(10,12,8,6,5,5,4)",0,Solved,"0,0640"," (4t+2)","0,0680","(\infty, 5, 6, 8, 11, \infty, 35, 32, 30, 29) (3, 14, 1, 15, 47, 9, 27, 38, 25, 39, 23, 33) (2, 10, 16, 43, 26, 34, 40, 19) (12, 7, 0, 36, 31, 24) (44, 18, 46, 17, 21) (20, 42, 22, 41, 45) (13, 4, 37, 28) "
"OP(13,9,8,6,5,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(10,12,8,6,4,4,3,3)",0,Solved,"0,1750"," (4t+2)","0,1787","(\infty, 4, 5, 11, 8, \infty, 32, 35, 29, 28) (1, 15, 2, 45, 20, 46, 25, 39, 26, 21, 44, 22) (37, 19, 38, 23, 13, 43, 14, 47) (12, 3, 40, 36, 27, 16) (7, 9, 17, 0) (31, 33, 41, 24) (30, 42, 10) (6, 18, 34) "
"OP(10,12,8,5,5,5,5)",0,Solved,"0,0740"," (4t+2)","0,0788","(\infty, 14, 3, 32, 22, \infty, 46, 8, 27, 38) (9, 40, 45, 10, 13, 12, 33, 16, 21, 34, 37, 36) (29, 15, 7, 1, 5, 39, 31, 25) (11, 43, 4, 26, 41) (35, 19, 28, 2, 17) (42, 6, 47, 24, 44) (18, 30, 23, 0, 20) "
"OP(10,12,8,5,5,4,3,3)",0,Solved,"0,1780"," (4t+2)","0,1816","(\infty, 2, 3, 6, 46, \infty, 22, 30, 27, 26) (4, 14, 12, 0, 23, 9, 28, 38, 36, 24, 47, 33) (43, 1, 17, 10, 19, 25, 41, 34) (20, 42, 37, 16, 5) (44, 18, 13, 40, 29) (7, 11, 31, 35) (21, 39, 8) (45, 15, 32) "
"OP(13,9,8,5,4,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(13,9,8,5,3,3,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(10,12,8,4,4,4,4,4)",0,Solved,"0,1740"," (4t+2)","0,1782","(\infty, 45, 15, 7, 5, \infty, 29, 31, 39, 21) (43, 16, 13, 2, 8, 4, 19, 40, 37, 26, 32, 28) (0, 12, 47, 46, 24, 36, 23, 22) (1, 6, 20, 11) (25, 30, 44, 35) (41, 9, 38, 18) (17, 33, 14, 42) (3, 10, 27, 34) "
"OP(10,12,8,4,4,3,3,3,3)",0,Solved,"0,1110"," (4t+2)","0,1158","(\infty, 11, 8, 14, 33, \infty, 9, 38, 32, 35) (39, 13, 44, 1, 29, 27, 15, 37, 20, 25, 5, 3) (16, 0, 30, 31, 40, 24, 6, 7) (21, 17, 4, 42) (45, 41, 28, 18) (10, 43, 2) (34, 19, 26) (36, 22, 47) (12, 46, 23) "
"OP(10,12,7,7,7,7)",0,Solved,"0,0650"," (4t+2)","0,0698","(\infty, 4, 5, 7, 2, \infty, 26, 31, 29, 28) (11, 43, 46, 12, 3, 15, 35, 19, 22, 36, 27, 39) (32, 13, 6, 0, 10, 14, 45) (8, 37, 30, 24, 34, 38, 21) (42, 16, 1, 9, 20, 47, 17) (18, 40, 25, 33, 44, 23, 41) "
"OP(13,9,7,7,7,4,3)",,Infeasible,,Table config is not valid,,
"OP(13,9,7,7,6,5,3)",,Infeasible,,Table config is not valid,,
"OP(10,12,7,7,6,4,4)",0,Solved,"0,0780"," (4t+2)","0,0838","(\infty, 3, 4, 6, 9, \infty, 33, 30, 28, 27) (22, 43, 21, 5, 1, 15, 46, 19, 45, 29, 25, 39) (26, 13, 8, 14, 23, 11, 44) (2, 37, 32, 38, 47, 35, 20) (36, 16, 41, 12, 40, 17) (7, 0, 10, 18) (31, 24, 34, 42) "
"OP(10,12,7,7,5,5,4)",0,Solved,"0,0500"," (4t+2)","0,0545","(\infty, 45, 15, 46, 17, \infty, 41, 22, 39, 21) (9, 1, 7, 32, 18, 23, 33, 25, 31, 8, 42, 47) (2, 4, 16, 36, 20, 19, 6) (26, 28, 40, 12, 44, 43, 30) (3, 10, 37, 11, 0) (27, 34, 13, 35, 24) (5, 14, 29, 38) "
"OP(13,9,7,7,5,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(10,12,7,7,4,4,3,3)",0,Solved,"0,0980"," (4t+2)","0,1025","(\infty, 33, 14, 47, 37, \infty, 13, 23, 38, 9) (42, 10, 3, 11, 22, 36, 18, 34, 27, 35, 46, 12) (6, 4, 16, 41, 19, 32, 15) (30, 28, 40, 17, 43, 8, 39) (1, 7, 2, 5) (25, 31, 26, 29) (20, 21, 0) (44, 45, 24) "
"OP(13,9,7,6,6,6,3)",,Infeasible,,Table config is not valid,,
"OP(13,9,7,6,6,5,4)",,Infeasible,,Table config is not valid,,
"OP(13,9,7,6,6,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(13,9,7,6,5,5,5)",,Infeasible,,Table config is not valid,,
"OP(13,9,7,6,5,4,3,3)",,Infeasible,,Table config is not valid,,
"OP(13,9,7,6,4,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(13,9,7,6,3,3,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(13,9,7,5,5,5,3,3)",,Infeasible,,Table config is not valid,,
"OP(13,9,7,5,5,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(13,9,7,5,4,4,4,4)",,Infeasible,,Table config is not valid,,
"OP(13,9,7,5,4,3,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(13,9,7,4,4,4,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(13,9,7,3,3,3,3,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(10,12,6,6,6,6,4)",0,Solved,"0,0470"," (4t+2)","0,0513","(\infty, 17, 7, 19, 45, \infty, 21, 43, 31, 41) (32, 14, 9, 6, 4, 0, 8, 38, 33, 30, 28, 24) (2, 3, 10, 16, 36, 13) (26, 27, 34, 40, 12, 37) (15, 47, 18, 35, 22, 1) (39, 23, 42, 11, 46, 25) (20, 5, 44, 29) "
"OP(10,12,6,6,6,5,5)",0,Solved,"0,0560"," (4t+2)","0,0601","(\infty, 44, 19, 8, 4, \infty, 28, 32, 43, 20) (46, 11, 3, 9, 21, 1, 22, 35, 27, 33, 45, 25) (2, 17, 18, 36, 10, 7) (26, 41, 42, 12, 34, 31) (5, 14, 0, 29, 38, 24) (15, 13, 6, 16, 47) (39, 37, 30, 40, 23) "
"OP(10,12,6,6,6,4,3,3)",0,Solved,"0,1670"," (4t+2)","0,1717","(\infty, 2, 1, 5, 0, \infty, 24, 29, 25, 26) (3, 9, 40, 4, 6, 17, 27, 33, 16, 28, 30, 41) (7, 15, 34, 20, 11, 37) (31, 39, 10, 44, 35, 13) (14, 46, 23, 38, 22, 47) (45, 42, 21, 18) (19, 32, 12) (43, 8, 36) "
"OP(10,12,6,6,5,5,3,3)",0,Solved,"0,0610"," (4t+2)","0,0651","(\infty, 3, 4, 6, 9, \infty, 33, 30, 28, 27) (10, 18, 43, 15, 1, 16, 34, 42, 19, 39, 25, 40) (26, 13, 8, 14, 23, 45) (2, 37, 32, 38, 47, 21) (20, 36, 46, 29, 41) (44, 12, 22, 5, 17) (0, 7, 11) (24, 31, 35) "
"OP(13,9,6,6,5,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(10,12,6,6,4,4,4,4)",0,Solved,"0,0660"," (4t+2)","0,0703","(\infty, 3, 4, 6, 9, \infty, 33, 30, 28, 27) (21, 43, 22, 5, 1, 15, 45, 19, 46, 29, 25, 39) (26, 13, 8, 14, 23, 11) (2, 37, 32, 38, 47, 35) (17, 36, 20, 40) (41, 12, 44, 16) (7, 0, 10, 18) (31, 24, 34, 42) "
"OP(10,12,6,6,4,3,3,3,3)",0,Solved,"0,2910"," (4t+2)","0,2949","(\infty, 19, 47, 34, 17, \infty, 41, 10, 23, 43) (38, 20, 12, 5, 1, 4, 14, 44, 36, 29, 25, 28) (6, 15, 31, 16, 37, 18) (30, 39, 7, 40, 13, 42) (0, 2, 24, 26) (9, 8, 3) (33, 32, 27) (45, 11, 22) (21, 35, 46) "
"OP(13,9,6,5,5,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(10,12,6,5,5,4,4,4)",0,Solved,"0,0770"," (4t+2)","0,0813","(\infty, 33, 47, 8, 31, \infty, 7, 32, 23, 9) (30, 42, 44, 0, 35, 38, 6, 18, 20, 24, 11, 14) (40, 25, 43, 16, 1, 19) (3, 13, 41, 46, 45) (27, 37, 17, 22, 21) (10, 39, 28, 2) (34, 15, 4, 26) (29, 36, 5, 12) "
"OP(10,12,6,5,5,3,3,3,3)",0,Solved,"0,2630"," (4t+2)","0,2675","(\infty, 34, 46, 39, 26, \infty, 2, 15, 22, 10) (1, 43, 40, 23, 24, 5, 25, 19, 16, 47, 0, 29) (12, 14, 4, 36, 38, 28) (18, 27, 45, 41, 33) (42, 3, 21, 17, 9) (11, 37, 32) (35, 13, 8) (7, 30, 44) (31, 6, 20) "
"OP(13,9,6,5,4,4,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(10,12,6,4,4,4,4,3,3)",0,Solved,"0,0380"," (4t+2)","0,0414","(\infty, 27, 2, 42, 37, \infty, 13, 18, 26, 3) (15, 28, 25, 23, 8, 9, 39, 4, 1, 47, 32, 33) (30, 40, 34, 6, 16, 10) (0, 17, 5, 44) (24, 41, 29, 20) (36, 7, 21, 14) (12, 31, 45, 38) (35, 19, 46) (11, 43, 22) "
"OP(10,12,6,4,3,3,3,3,3,3)",0,Solved,"0,1940"," (4t+2)","0,1976","(\infty, 28, 32, 44, 24, \infty, 0, 20, 8, 4) (1, 19, 46, 31, 26, 35, 25, 43, 22, 7, 2, 11) (33, 27, 41, 9, 3, 17) (21, 34, 45, 10) (47, 40, 18) (23, 16, 42) (39, 38, 36) (15, 14, 12) (37, 29, 6) (13, 5, 30) "
"OP(13,9,5,5,5,5,5,3)",,Infeasible,,Table config is not valid,,
"OP(10,12,5,5,5,5,4,4)",0,Solved,"0,0620"," (4t+2)","0,0660","(\infty, 4, 5, 7, 2, \infty, 26, 31, 29, 28) (20, 43, 22, 13, 3, 15, 44, 19, 46, 37, 27, 39) (34, 21, 6, 0, 8) (10, 45, 30, 24, 32) (17, 35, 18, 38, 1) (41, 11, 42, 14, 25) (9, 12, 16, 23) (33, 36, 40, 47) "
"OP(13,9,5,5,5,4,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(10,12,5,5,4,4,4,3,3)",0,Solved,"0,0710"," (4t+2)","0,0765","(\infty, 6, 20, 7, 2, \infty, 26, 31, 44, 30) (11, 23, 8, 19, 45, 17, 35, 47, 32, 43, 21, 41) (42, 15, 40, 9, 13) (18, 39, 16, 33, 37) (10, 0, 1, 4) (34, 24, 25, 28) (22, 14, 46, 38) (3, 12, 5) (27, 36, 29) "
"OP(10,12,5,5,3,3,3,3,3,3)",0,Solved,"0,1610"," (4t+2)","0,1646","(\infty, 10, 44, 43, 26, \infty, 2, 19, 20, 34) (16, 38, 46, 3, 0, 21, 40, 14, 22, 27, 24, 45) (36, 25, 15, 11, 4) (12, 1, 39, 35, 28) (31, 13, 33) (7, 37, 9) (42, 6, 29) (18, 30, 5) (8, 47, 41) (32, 23, 17) "
"OP(13,9,5,4,4,4,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(13,9,5,4,4,3,3,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(10,12,4,4,4,4,4,4,4)",0,Solved,"0,1840"," (4t+2)","0,1875","(\infty, 4, 2, 7, 16, \infty, 40, 31, 26, 28) (5, 18, 14, 15, 47, 17, 29, 42, 38, 39, 23, 41) (8, 37, 20, 0) (32, 13, 44, 24) (21, 6, 43, 46) (45, 30, 19, 22) (9, 3, 10, 36) (33, 27, 34, 12) (11, 1, 35, 25) "
"OP(10,12,4,4,4,4,3,3,3,3)",0,Solved,"0,1270"," (4t+2)","0,1311","(\infty, 37, 40, 35, 7, \infty, 31, 11, 16, 13) (12, 33, 47, 8, 1, 38, 36, 9, 23, 32, 25, 14) (39, 26, 43, 3) (15, 2, 19, 27) (4, 30, 24, 34) (28, 6, 0, 10) (44, 29, 45) (20, 5, 21) (46, 42, 17) (22, 18, 41) "
"OP(10,12,4,3,3,3,3,3,3,3,3)",0,Solved,"0,2070"," (4t+2)","0,2118","(\infty, 14, 3, 1, 46, \infty, 22, 25, 27, 38) (45, 16, 4, 31, 0, 8, 21, 40, 28, 7, 24, 32) (11, 2, 35, 26) (12, 37, 17) (36, 13, 41) (43, 39, 9) (19, 15, 33) (5, 47, 6) (29, 23, 30) (42, 20, 10) (18, 44, 34) "
"OP(6,8,8,8,8,12)",0,Solved,"0,0460"," (4t+2)","0,0501","(\infty, 15, 45, \infty, 21, 39) (10, 5, 3, 6, 14, 13, 4, 0) (34, 29, 27, 30, 38, 37, 28, 24) (35, 19, 7, 1, 12, 32, 47, 18) (11, 43, 31, 25, 36, 8, 23, 42) (2, 9, 22, 44, 17, 40, 26, 33, 46, 20, 41, 16) "
"OP(8,8,8,8,12,6)",0,Solved,"0,1690"," (4t+2)","0,1729","(\infty, 14, 46, 20, \infty, 44, 22, 38) (42, 47, 45, 15, 43, 29, 26, 9) (18, 23, 21, 39, 19, 5, 2, 33) (13, 40, 31, 8, 37, 16, 7, 32) (41, 3, 11, 4, 10, 6, 17, 27, 35, 28, 34, 30) (0, 1, 36, 24, 25, 12) "
"OP(8,8,8,8,12,3,3)",0,Solved,"0,0670"," (4t+2)","0,0704","(\infty, 35, 0, 1, \infty, 25, 24, 11) (4, 6, 9, 19, 13, 20, 38, 15) (28, 30, 33, 43, 37, 44, 14, 39) (10, 2, 46, 3, 34, 26, 22, 27) (7, 21, 12, 40, 18, 47, 31, 45, 36, 16, 42, 23) (5, 17, 32) (29, 41, 8) "
"OP(4,8,8,8,6,4,12)",0,Solved,"0,0520"," (4t+2)","0,0564","(\infty, 20, \infty, 44) (12, 33, 2, 27, 41, 23, 22, 15) (36, 9, 26, 3, 17, 47, 46, 39) (31, 43, 38, 42, 7, 19, 14, 18) (30, 24, 4, 6, 0, 28) (29, 13, 5, 37) (1, 40, 11, 21, 32, 10, 25, 16, 35, 45, 8, 34) "
"OP(4,8,8,8,5,5,12)",0,Solved,"0,0630"," (4t+2)","0,0697","(\infty, 16, \infty, 40) (24, 4, 29, 21, 10, 32, 41, 9) (0, 28, 5, 45, 34, 8, 17, 33) (35, 39, 25, 13, 11, 15, 1, 37) (18, 31, 14, 19, 12) (42, 7, 38, 43, 36) (47, 26, 44, 6, 3, 22, 23, 2, 20, 30, 27, 46) "
"OP(6,8,8,8,12,4,4)",0,Solved,"0,0740"," (4t+2)","0,0796","(\infty, 29, 3, \infty, 27, 5) (11, 36, 6, 15, 8, 10, 7, 47) (35, 12, 30, 39, 32, 34, 31, 23) (44, 45, 17, 1, 20, 21, 41, 25) (9, 26, 40, 19, 4, 46, 33, 2, 16, 43, 28, 22) (24, 13, 18, 14) (0, 37, 42, 38) "
"OP(4,8,8,8,4,12,3,3)",0,Solved,"0,1460"," (4t+2)","0,1523","(\infty, 33, \infty, 9) (34, 4, 38, 12, 3, 41, 29, 2) (10, 28, 14, 36, 27, 17, 5, 26) (7, 1, 45, 16, 31, 25, 21, 40) (0, 23, 24, 47) (43, 6, 46, 11, 8, 39, 19, 30, 22, 35, 32, 15) (13, 18, 20) (37, 42, 44) "
"OP(8,8,8,12,7,7)",0,Solved,"0,1030"," (4t+2)","0,1065","(\infty, 39, 6, 41, \infty, 17, 30, 15) (8, 22, 42, 19, 36, 20, 9, 38) (32, 46, 18, 43, 12, 44, 33, 14) (13, 4, 1, 5, 10, 16, 37, 28, 25, 29, 34, 40) (11, 3, 2, 0, 7, 45, 23) (35, 27, 26, 24, 31, 21, 47) "
"OP(4,8,8,7,7,4,12)",0,Solved,"0,0490"," (4t+2)","0,0533","(\infty, 5, \infty, 29) (8, 9, 15, 22, 13, 47, 11, 0) (32, 33, 39, 46, 37, 23, 35, 24) (18, 2, 6, 16, 34, 21, 38) (42, 26, 30, 40, 10, 45, 14) (3, 1, 27, 25) (4, 7, 12, 41, 20, 43, 28, 31, 36, 17, 44, 19) "
"OP(13,8,8,7,6,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,8,8,12,6,4,4)",0,Solved,"0,2310"," (4t+2)","0,2358","(\infty, 36, 21, 4, \infty, 28, 45, 12) (39, 11, 37, 18, 41, 9, 0, 1) (15, 35, 13, 42, 17, 33, 24, 25) (32, 38, 43, 29, 2, 6, 8, 14, 19, 5, 26, 30) (7, 47, 44, 31, 23, 20) (16, 46, 34, 27) (40, 22, 10, 3) "
"OP(8,8,8,12,5,5,4)",0,Solved,"0,3170"," (4t+2)","0,3211","(\infty, 47, 22, 7, \infty, 31, 46, 23) (3, 2, 0, 9, 19, 36, 18, 11) (27, 26, 24, 33, 43, 12, 42, 35) (14, 41, 13, 39, 20, 6, 38, 17, 37, 15, 44, 30) (16, 4, 1, 5, 10) (40, 28, 25, 29, 34) (8, 21, 32, 45) "
"OP(13,8,8,7,5,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,8,8,12,4,4,3,3)",0,Solved,"0,0440"," (4t+2)","0,0480","(\infty, 1, 4, 13, \infty, 37, 28, 25) (3, 2, 0, 5, 9, 15, 23, 10) (27, 26, 24, 29, 33, 39, 47, 34) (18, 44, 14, 31, 16, 6, 42, 20, 38, 7, 40, 30) (12, 41, 21, 46) (36, 17, 45, 22) (35, 19, 8) (11, 43, 32) "
"OP(4,8,8,6,6,6,12)",0,Solved,"0,0440"," (4t+2)","0,0494","(\infty, 16, \infty, 40) (42, 15, 3, 20, 12, 46, 9, 10) (18, 39, 27, 44, 36, 22, 33, 34) (4, 11, 6, 8, 23, 0) (28, 35, 30, 32, 47, 24) (17, 7, 13, 41, 31, 37) (21, 2, 5, 14, 1, 19, 45, 26, 29, 38, 25, 43) "
"OP(6,8,8,6,6,12,4)",0,Solved,"0,0430"," (4t+2)","0,0470","(\infty, 47, 17, \infty, 41, 23) (36, 11, 38, 21, 10, 22, 42, 20) (12, 35, 14, 45, 34, 46, 18, 44) (7, 16, 8, 1, 2, 4) (31, 40, 32, 25, 26, 28) (43, 30, 15, 9, 5, 0, 19, 6, 39, 33, 29, 24) (3, 13, 27, 37) "
"OP(4,8,8,6,6,12,3,3)",0,Solved,"0,0450"," (4t+2)","0,0491","(\infty, 14, \infty, 38) (7, 1, 10, 2, 12, 43, 22, 8) (31, 25, 34, 26, 36, 19, 46, 32) (6, 9, 5, 16, 23, 4) (30, 33, 29, 40, 47, 28) (11, 44, 21, 41, 15, 3, 35, 20, 45, 17, 39, 27) (18, 0, 13) (42, 24, 37) "
"OP(6,8,8,6,12,5,5)",0,Solved,"0,1070"," (4t+2)","0,1112","(\infty, 10, 2, \infty, 26, 34) (8, 5, 41, 7, 16, 22, 20, 3) (32, 29, 17, 31, 40, 46, 44, 27) (0, 23, 45, 24, 47, 21) (6, 43, 28, 9, 13, 14, 30, 19, 4, 33, 37, 38) (36, 1, 39, 11, 18) (12, 25, 15, 35, 42) "
"OP(6,8,8,6,12,4,3,3)",0,Solved,"0,1470"," (4t+2)","0,1509","(\infty, 17, 45, \infty, 21, 41) (10, 9, 1, 6, 12, 42, 23, 37) (34, 33, 25, 30, 36, 18, 47, 13) (19, 8, 20, 43, 32, 44) (3, 5, 15, 46, 14, 40, 27, 29, 39, 22, 38, 16) (11, 2, 35, 26) (4, 7, 0) (28, 31, 24) "
"OP(4,8,8,6,4,4,4,12)",0,Solved,"0,1280"," (4t+2)","0,1320","(\infty, 2, \infty, 26) (19, 7, 0, 9, 13, 34, 16, 45) (43, 31, 24, 33, 37, 10, 40, 21) (15, 47, 14, 39, 23, 38) (11, 8, 6, 5) (35, 32, 30, 29) (1, 12, 25, 36) (22, 17, 3, 20, 28, 18, 46, 41, 27, 44, 4, 42) "
"OP(4,8,8,6,12,3,3,3,3)",0,Solved,"0,0630"," (4t+2)","0,0675","(\infty, 11, \infty, 35) (10, 2, 8, 31, 12, 16, 9, 47) (34, 26, 32, 7, 36, 40, 33, 23) (0, 5, 44, 24, 29, 20) (45, 18, 15, 46, 28, 6, 21, 42, 39, 22, 4, 30) (13, 1, 14) (37, 25, 38) (19, 3, 17) (43, 27, 41) "
"OP(6,8,8,12,5,5,3,3)",0,Solved,"0,0530"," (4t+2)","0,0595","(\infty, 46, 12, \infty, 36, 22) (40, 13, 38, 21, 39, 17, 4, 20) (16, 37, 14, 45, 15, 41, 28, 44) (23, 8, 5, 3, 2, 10, 47, 32, 29, 27, 26, 34) (18, 11, 7, 1, 6) (42, 35, 31, 25, 30) (9, 19, 0) (33, 43, 24) "
"OP(4,8,8,5,5,4,4,12)",0,Solved,"0,0490"," (4t+2)","0,0538","(\infty, 21, \infty, 45) (3, 18, 46, 20, 32, 16, 47, 17) (27, 42, 22, 44, 8, 40, 23, 41) (11, 19, 14, 10, 1) (35, 43, 38, 34, 25) (2, 13, 36, 15) (26, 37, 12, 39) (4, 5, 7, 0, 6, 9, 28, 29, 31, 24, 30, 33) "
"OP(6,8,8,12,4,4,4,4)",0,Solved,"0,0500"," (4t+2)","0,0543","(\infty, 2, 4, \infty, 28, 26) (5, 6, 14, 47, 37, 16, 27, 11) (29, 30, 38, 23, 13, 40, 3, 35) (19, 31, 18, 22, 45, 15, 43, 7, 42, 46, 21, 39) (12, 9, 0, 17) (36, 33, 24, 41) (8, 1, 20, 34) (32, 25, 44, 10) "
"OP(6,8,8,12,4,3,3,3,3)",0,Solved,"0,0730"," (4t+2)","0,0764","(\infty, 28, 22, \infty, 46, 4) (35, 25, 5, 3, 19, 40, 36, 44) (11, 1, 29, 27, 43, 16, 12, 20) (24, 42, 41, 7, 30, 45, 0, 18, 17, 31, 6, 21) (34, 47, 10, 23) (39, 32, 13) (15, 8, 37) (26, 14, 9) (2, 38, 33) "
"OP(4,8,8,4,4,4,12,3,3)",0,Solved,"0,0800"," (4t+2)","0,0838","(\infty, 43, \infty, 19) (11, 28, 27, 13, 15, 45, 32, 23) (35, 4, 3, 37, 39, 21, 8, 47) (7, 14, 34, 12) (31, 38, 10, 36) (26, 29, 2, 5) (6, 0, 16, 1, 9, 20, 30, 24, 40, 25, 33, 44) (42, 17, 46) (18, 41, 22) "
"OP(4,8,8,12,3,3,3,3,3,3)",0,Solved,"0,0440"," (4t+2)","0,0480","(\infty, 19, \infty, 43) (34, 23, 45, 18, 38, 7, 5, 9) (10, 47, 21, 42, 14, 31, 29, 33) (3, 11, 12, 2, 16, 46, 27, 35, 36, 26, 40, 22) (0, 6, 15) (24, 30, 39) (17, 20, 4) (41, 44, 28) (1, 13, 8) (25, 37, 32) "
"OP(13,8,7,7,7,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,8,12,7,7,4,4)",0,Solved,"0,0480"," (4t+2)","0,0516","(\infty, 2, 6, 8, \infty, 32, 30, 26) (13, 12, 3, 14, 37, 36, 27, 38) (46, 16, 43, 15, 10, 0, 22, 40, 19, 39, 34, 24) (9, 23, 4, 7, 20, 5, 45) (33, 47, 28, 31, 44, 29, 21) (18, 1, 17, 11) (42, 25, 41, 35) "
"OP(4,8,7,7,6,6,12)",0,Solved,"0,0460"," (4t+2)","0,0496","(\infty, 19, \infty, 43) (37, 14, 5, 3, 13, 38, 29, 27) (18, 39, 11, 4, 0, 12, 44) (42, 15, 35, 28, 24, 36, 20) (6, 1, 7, 8, 22, 9) (30, 25, 31, 32, 46, 33) (2, 10, 21, 40, 23, 41, 26, 34, 45, 16, 47, 17) "
"OP(6,8,7,7,6,12,4)",0,Solved,"0,1370"," (4t+2)","0,1411","(\infty, 12, 2, \infty, 26, 36) (0, 14, 41, 42, 24, 38, 17, 18) (3, 9, 21, 44, 22, 13, 5) (27, 33, 45, 20, 46, 37, 29) (7, 4, 11, 31, 28, 35) (1, 6, 10, 39, 23, 40, 25, 30, 34, 15, 47, 16) (19, 8, 43, 32) "
"OP(4,8,7,7,6,12,3,3)",0,Solved,"0,0550"," (4t+2)","0,0588","(\infty, \infty, 23, 47) (39, 9, 0, 4, 15, 33, 24, 28) (46, 17, 45, 20, 35, 19, 36) (22, 41, 21, 44, 11, 43, 12) (40, 6, 42, 16, 30, 18) (34, 13, 8, 5, 3, 2, 10, 37, 32, 29, 27, 26) (1, 14, 7) (25, 38, 31) "
"OP(6,8,7,7,12,5,5)",0,Solved,"0,0810"," (4t+2)","0,0846","(\infty, 11, 3, \infty, 27, 35) (7, 0, 6, 2, 31, 24, 30, 26) (17, 43, 18, 23, 37, 16, 4) (41, 19, 42, 47, 13, 40, 28) (1, 10, 20, 9, 8, 5, 25, 34, 44, 33, 32, 29) (15, 45, 12, 14, 46) (39, 21, 36, 38, 22) "
"OP(6,8,7,7,12,4,3,3)",0,Solved,"0,3120"," (4t+2)","0,3161","(\infty, 41, 47, \infty, 23, 17) (15, 4, 0, 30, 39, 28, 24, 6) (34, 2, 3, 37, 11, 14, 22) (10, 26, 27, 13, 35, 38, 46) (1, 8, 36, 9, 7, 42, 25, 32, 12, 33, 31, 18) (45, 40, 21, 16) (5, 43, 20) (29, 19, 44) "
"OP(4,8,7,7,4,4,4,12)",0,Solved,"0,0370"," (4t+2)","0,0412","(\infty, 18, \infty, 42) (10, 28, 25, 23, 34, 4, 1, 47) (17, 13, 38, 33, 11, 24, 3) (41, 37, 14, 9, 35, 0, 27) (22, 39, 19, 31) (46, 15, 43, 7) (16, 32, 40, 8) (45, 26, 20, 30, 29, 36, 21, 2, 44, 6, 5, 12) "
