OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(4,8,7,7,12,3,3,3,3)",0,Solved,"0,0720"," (4t+2)","0,0764","(\infty, 29, \infty, 5) (33, 47, 38, 25, 9, 23, 14, 1) (32, 7, 34, 6, 28, 40, 3) (8, 31, 10, 30, 4, 16, 27) (2, 46, 39, 24, 41, 44, 26, 22, 15, 0, 17, 20) (43, 45, 35) (19, 21, 11) (36, 42, 37) (12, 18, 13) "
"OP(8,8,12,6,6,6,4)",0,Solved,"0,2630"," (4t+2)","0,2684","(\infty, 17, 2, 3, \infty, 27, 26, 41) (4, 6, 9, 18, 28, 30, 33, 42) (14, 20, 12, 19, 31, 10, 38, 44, 36, 43, 7, 34) (11, 37, 23, 39, 16, 46) (35, 13, 47, 15, 40, 22) (21, 32, 1, 45, 8, 25) (5, 0, 29, 24) "
"OP(8,8,12,6,6,5,5)",0,Solved,"0,0720"," (4t+2)","0,0761","(\infty, 30, 3, 0, \infty, 24, 27, 6) (10, 43, 44, 22, 34, 19, 20, 46) (16, 41, 12, 23, 9, 5, 40, 17, 36, 47, 33, 29) (1, 7, 15, 45, 13, 8) (25, 31, 39, 21, 37, 32) (42, 14, 4, 2, 11) (18, 38, 28, 26, 35) "
"OP(8,8,12,6,6,4,3,3)",0,Solved,"0,0780"," (4t+2)","0,0817","(\infty, 2, 47, 8, \infty, 32, 23, 26) (3, 10, 12, 44, 27, 34, 36, 20) (37, 0, 22, 43, 1, 41, 13, 24, 46, 19, 25, 17) (40, 5, 38, 9, 45, 15) (16, 29, 14, 33, 21, 39) (42, 28, 18, 4) (11, 7, 6) (35, 31, 30) "
"OP(8,8,12,6,5,5,3,3)",0,Solved,"0,1440"," (4t+2)","0,1482","(\infty, 16, 0, 46, \infty, 22, 24, 40) (45, 2, 5, 30, 21, 26, 29, 6) (18, 3, 32, 31, 11, 28, 42, 27, 8, 7, 35, 4) (36, 43, 47, 12, 19, 23) (20, 10, 37, 25, 14) (44, 34, 13, 1, 38) (39, 9, 17) (15, 33, 41) "
"OP(13,8,7,6,5,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(8,8,12,6,4,4,4,4)",0,Solved,"0,1410"," (4t+2)","0,1454","(\infty, 45, 6, 31, \infty, 7, 30, 21) (8, 0, 33, 44, 32, 24, 9, 20) (28, 38, 11, 25, 3, 47, 4, 14, 35, 1, 27, 23) (10, 39, 41, 34, 15, 17) (18, 36, 37, 5) (42, 12, 13, 29) (40, 46, 26, 43) (16, 22, 2, 19) "
"OP(8,8,12,6,4,3,3,3,3)",0,Solved,"0,0420"," (4t+2)","0,0454","(\infty, 32, 34, 38, \infty, 14, 10, 8) (11, 39, 36, 30, 35, 15, 12, 6) (20, 21, 2, 25, 41, 29, 44, 45, 26, 1, 17, 5) (0, 9, 46, 24, 33, 22) (23, 40, 47, 16) (42, 28, 7) (18, 4, 31) (27, 37, 19) (3, 13, 43) "
"OP(13,8,7,5,5,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(8,8,12,5,5,4,4,4)",0,Solved,"0,1320"," (4t+2)","0,1355","(\infty, 39, 16, 47, \infty, 23, 40, 15) (18, 5, 41, 22, 42, 29, 17, 46) (0, 3, 1, 7, 8, 35, 24, 27, 25, 31, 32, 11) (43, 21, 12, 28, 13) (19, 45, 36, 4, 37) (2, 9, 14, 6) (26, 33, 38, 30) (20, 10, 44, 34) "
"OP(8,8,12,5,5,3,3,3,3)",0,Solved,"0,0770"," (4t+2)","0,0816","(\infty, 30, 8, 40, \infty, 16, 32, 6) (43, 23, 2, 38, 19, 47, 26, 14) (37, 46, 15, 7, 25, 0, 13, 22, 39, 31, 1, 24) (28, 27, 41, 36, 34) (4, 3, 17, 12, 10) (33, 29, 44) (9, 5, 20) (35, 42, 45) (11, 18, 21) "
"OP(13,8,7,5,4,4,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,8,12,4,4,4,4,3,3)",0,Solved,"0,1150"," (4t+2)","0,1200","(\infty, 47, 10, 11, \infty, 35, 34, 23) (13, 0, 8, 17, 37, 24, 32, 41) (12, 6, 4, 7, 3, 19, 36, 30, 28, 31, 27, 43) (16, 46, 21, 42) (40, 22, 45, 18) (20, 1, 15, 5) (44, 25, 39, 29) (2, 14, 9) (26, 38, 33) "
"OP(8,8,12,4,3,3,3,3,3,3)",0,Solved,"0,0770"," (4t+2)","0,0810","(\infty, 29, 7, 39, \infty, 15, 31, 5) (34, 33, 23, 27, 10, 9, 47, 3) (40, 1, 26, 44, 36, 43, 16, 25, 2, 20, 12, 19) (41, 46, 17, 22) (38, 32, 4) (14, 8, 28) (35, 24, 37) (11, 0, 13) (42, 30, 45) (18, 6, 21) "
"OP(6,8,6,6,6,6,12)",0,Solved,"0,0510"," (4t+2)","0,0561","(\infty, 2, 4, \infty, 28, 26) (5, 6, 9, 14, 29, 30, 33, 38) (7, 16, 27, 13, 34, 17) (31, 40, 3, 37, 10, 41) (11, 46, 21, 15, 23, 43) (35, 22, 45, 39, 47, 19) (0, 12, 8, 1, 20, 42, 24, 36, 32, 25, 44, 18) "
"OP(6,8,6,6,6,12,3,3)",0,Solved,"0,2360"," (4t+2)","0,2413","(\infty, 17, 5, \infty, 29, 41) (34, 43, 32, 3, 10, 19, 8, 27) (16, 37, 9, 47, 45, 2) (40, 13, 33, 23, 21, 26) (38, 22, 44, 14, 46, 20) (11, 42, 0, 4, 1, 36, 35, 18, 24, 28, 25, 12) (6, 39, 31) (30, 15, 7) "
"OP(4,8,6,6,6,4,4,12)",0,Solved,"0,0400"," (4t+2)","0,0439","(\infty, 17, \infty, 41) (9, 12, 45, 23, 33, 36, 21, 47) (15, 6, 14, 16, 37, 3) (39, 30, 38, 40, 13, 27) (10, 11, 4, 34, 35, 28) (18, 43, 8, 24) (42, 19, 32, 0) (44, 7, 2, 22, 5, 1, 20, 31, 26, 46, 29, 25) "
"OP(4,8,6,6,5,5,4,12)",0,Solved,"0,1550"," (4t+2)","0,1591","(\infty, 38, \infty, 14) (41, 44, 31, 33, 17, 20, 7, 9) (29, 28, 36, 10, 43, 24) (5, 4, 12, 34, 19, 0) (46, 37, 26, 1, 42) (22, 13, 2, 25, 18) (40, 30, 16, 6) (35, 8, 39, 45, 27, 47, 11, 32, 15, 21, 3, 23) "
"OP(6,8,6,6,12,4,4,4)",0,Solved,"0,1430"," (4t+2)","0,1463","(\infty, 13, 15, \infty, 39, 37) (43, 10, 31, 44, 19, 34, 7, 20) (32, 28, 47, 35, 27, 26) (8, 4, 23, 11, 3, 2) (6, 45, 42, 25, 41, 0, 30, 21, 18, 1, 17, 24) (29, 9, 14, 40) (5, 33, 38, 16) (12, 22, 36, 46) "
"OP(6,8,6,6,12,3,3,3,3)",0,Solved,"0,1180"," (4t+2)","0,1224","(\infty, 17, 5, \infty, 29, 41) (9, 18, 37, 19, 33, 42, 13, 43) (7, 32, 10, 11, 4, 12) (31, 8, 34, 35, 28, 36) (2, 22, 6, 23, 20, 16, 26, 46, 30, 47, 44, 40) (21, 15, 0) (45, 39, 24) (3, 14, 1) (27, 38, 25) "
"OP(4,8,6,6,4,4,12,3,3)",0,Solved,"0,0590"," (4t+2)","0,0629","(\infty, 20, \infty, 44) (37, 6, 32, 42, 13, 30, 8, 18) (35, 46, 41, 38, 23, 7) (11, 22, 17, 14, 47, 31) (34, 40, 39, 26) (10, 16, 15, 2) (27, 36, 29, 43, 45, 33, 3, 12, 5, 19, 21, 9) (28, 1, 24) (4, 25, 0) "
"OP(4,8,6,5,5,5,5,12)",0,Solved,"0,0440"," (4t+2)","0,0484","(\infty, 11, \infty, 35) (16, 8, 5, 3, 40, 32, 29, 27) (21, 43, 12, 45, 19, 36) (4, 0, 14, 34, 13) (28, 24, 38, 10, 37) (1, 6, 18, 17, 7) (25, 30, 42, 41, 31) (2, 9, 22, 47, 15, 44, 26, 33, 46, 23, 39, 20) "
"OP(6,8,6,12,5,5,4,4)",0,Solved,"0,0460"," (4t+2)","0,0509","(\infty, 13, 43, \infty, 19, 37) (46, 7, 1, 44, 22, 31, 25, 20) (15, 42, 11, 39, 18, 35) (9, 6, 17, 3, 10, 8, 33, 30, 41, 27, 34, 32) (0, 16, 45, 5, 4) (24, 40, 21, 29, 28) (47, 12, 2, 14) (23, 36, 26, 38) "
"OP(4,8,6,5,5,4,12,3,3)",0,Solved,"0,0870"," (4t+2)","0,0915","(\infty, 2, \infty, 26) (4, 5, 7, 45, 28, 29, 31, 21) (8, 11, 44, 32, 35, 20) (9, 13, 18, 10, 23) (33, 37, 42, 34, 47) (6, 0, 30, 24) (27, 38, 22, 41, 16, 25, 3, 14, 46, 17, 40, 1) (12, 19, 39) (36, 43, 15) "
"OP(6,8,6,12,4,4,4,3,3)",0,Solved,"0,1390"," (4t+2)","0,1438","(\infty, 40, 10, \infty, 34, 16) (8, 7, 42, 17, 32, 31, 18, 41) (2, 4, 9, 26, 28, 33) (23, 39, 20, 14, 6, 13, 47, 15, 44, 38, 30, 37) (22, 43, 21, 11) (46, 19, 45, 35) (5, 1, 29, 25) (12, 3, 0) (36, 27, 24) "
"OP(6,8,6,12,3,3,3,3,3,3)",0,Solved,"0,0420"," (4t+2)","0,0468","(\infty, 17, 5, \infty, 29, 41) (16, 7, 3, 33, 40, 31, 27, 9) (45, 0, 2, 21, 24, 26) (10, 47, 19, 25, 8, 13, 34, 23, 43, 1, 32, 37) (14, 39, 6) (38, 15, 30) (35, 22, 36) (11, 46, 12) (42, 4, 20) (18, 28, 44) "
"OP(4,8,6,4,4,4,4,4,12)",0,Solved,"0,1070"," (4t+2)","0,1112","(\infty, 19, \infty, 43) (8, 0, 1, 3, 32, 24, 25, 27) (39, 2, 5, 15, 26, 29) (4, 9, 13, 20) (28, 33, 37, 44) (7, 21, 46, 34) (31, 45, 22, 10) (14, 23, 38, 47) (18, 35, 17, 30, 36, 16, 42, 11, 41, 6, 12, 40) "
"OP(4,8,6,4,4,12,3,3,3,3)",0,Solved,"0,0540"," (4t+2)","0,0585","(\infty, 21, \infty, 45) (2, 4, 11, 10, 26, 28, 35, 34) (20, 43, 14, 44, 19, 38) (7, 16, 5, 1) (31, 40, 29, 25) (12, 22, 39, 17, 37, 23, 36, 46, 15, 41, 13, 47) (18, 6, 33) (42, 30, 9) (0, 8, 3) (24, 32, 27) "
"OP(6,8,12,5,5,5,5,4)",0,Solved,"0,2110"," (4t+2)","0,2155","(\infty, 21, 19, \infty, 43, 45) (36, 10, 44, 15, 12, 34, 20, 39) (4, 22, 13, 38, 5, 16, 28, 46, 37, 14, 29, 40) (3, 9, 1, 8, 35) (27, 33, 25, 32, 11) (0, 17, 7, 42, 47) (24, 41, 31, 18, 23) (6, 2, 30, 26) "
"OP(4,8,5,5,5,5,12,3,3)",0,Solved,"0,0450"," (4t+2)","0,0490","(\infty, 7, \infty, 31) (8, 17, 37, 22, 32, 41, 13, 46) (4, 6, 9, 14, 0) (28, 30, 33, 38, 24) (2, 3, 10, 16, 29) (26, 27, 34, 40, 5) (19, 45, 15, 47, 35, 18, 43, 21, 39, 23, 11, 42) (1, 20, 12) (25, 44, 36) "
"OP(6,8,12,5,5,4,4,3,3)",0,Solved,"0,0480"," (4t+2)","0,0522","(\infty, 17, 47, \infty, 23, 41) (16, 28, 7, 8, 40, 4, 31, 32) (21, 36, 25, 18, 5, 19, 45, 12, 1, 42, 29, 43) (13, 30, 33, 10, 15) (37, 6, 9, 34, 39) (27, 35, 26, 46) (3, 11, 2, 22) (38, 44, 0) (14, 20, 24) "
"OP(4,8,5,5,4,4,4,4,12)",0,Solved,"0,1060"," (4t+2)","0,1091","(\infty, 20, \infty, 44) (15, 43, 14, 6, 39, 19, 38, 30) (7, 17, 4, 0, 2) (31, 41, 28, 24, 26) (21, 46, 16, 37) (45, 22, 40, 13) (3, 12, 9, 10) (27, 36, 33, 34) (1, 23, 11, 5, 42, 8, 25, 47, 35, 29, 18, 32) "
"OP(4,8,5,5,4,12,3,3,3,3)",0,Solved,"0,0440"," (4t+2)","0,0479","(\infty, 1, \infty, 25) (12, 3, 9, 2, 36, 27, 33, 26) (0, 22, 21, 4, 8) (24, 46, 45, 28, 32) (17, 6, 41, 30) (37, 19, 7, 23, 42, 40, 13, 43, 31, 47, 18, 16) (5, 10, 20) (29, 34, 44) (14, 39, 11) (38, 15, 35) "
"OP(6,8,12,4,4,4,4,4,4)",0,Solved,"0,0950"," (4t+2)","0,1000","(\infty, 34, 4, \infty, 28, 10) (6, 12, 7, 14, 30, 36, 31, 38) (8, 16, 37, 26, 17, 42, 32, 40, 13, 2, 41, 18) (1, 0, 3, 5) (25, 24, 27, 29) (35, 22, 39, 20) (11, 46, 15, 44) (9, 21, 43, 23) (33, 45, 19, 47) "
"OP(6,8,12,4,4,4,3,3,3,3)",0,Solved,"0,0740"," (4t+2)","0,0773","(\infty, 9, 37, \infty, 13, 33) (30, 15, 4, 2, 6, 39, 28, 26) (40, 18, 21, 7, 1, 8, 16, 42, 45, 31, 25, 32) (14, 5, 17, 44) (38, 29, 41, 20) (22, 3, 46, 27) (0, 10, 23) (24, 34, 47) (43, 12, 11) (19, 36, 35) "
"OP(6,8,12,3,3,3,3,3,3,3,3)",0,Solved,"0,3640"," (4t+2)","0,3684","(\infty, 8, 22, \infty, 46, 32) (0, 17, 28, 47, 24, 41, 4, 23) (12, 13, 40, 20, 38, 45, 36, 37, 16, 44, 14, 21) (18, 3, 6) (42, 27, 30) (10, 15, 2) (34, 39, 26) (19, 9, 35) (43, 33, 11) (1, 7, 5) (25, 31, 29) "
"OP(4,8,4,4,4,4,4,12,3,3)",0,Solved,"0,1240"," (4t+2)","0,1283","(\infty, 10, \infty, 34) (4, 12, 13, 38, 28, 36, 37, 14) (9, 43, 23, 5) (33, 19, 47, 29) (18, 6, 22, 7) (42, 30, 46, 31) (3, 1, 27, 25) (40, 11, 20, 17, 0, 21, 16, 35, 44, 41, 24, 45) (15, 2, 8) (39, 26, 32) "
"OP(4,8,4,4,12,3,3,3,3,3,3)",0,Solved,"0,0380"," (4t+2)","0,0414","(\infty, 42, \infty, 18) (33, 45, 24, 44, 9, 21, 0, 20) (1, 41, 7, 32) (25, 17, 31, 8) (37, 39, 29, 38, 43, 46, 13, 15, 5, 14, 19, 22) (35, 36, 6) (11, 12, 30) (47, 40, 3) (23, 16, 27) (2, 28, 34) (26, 4, 10) "
"OP(4,7,7,7,7,6,12)",0,Solved,"0,0430"," (4t+2)","0,0468","(\infty, 9, \infty, 33) (10, 17, 39, 19, 46, 12, 23) (34, 41, 15, 43, 22, 36, 47) (0, 18, 2, 7, 16, 20, 8) (24, 42, 26, 31, 40, 44, 32) (6, 3, 1, 30, 27, 25) (4, 5, 11, 21, 38, 13, 28, 29, 35, 45, 14, 37) "
"OP(6,7,7,7,7,12,4)",0,Solved,"0,1670"," (4t+2)","0,1709","(\infty, 46, 2, \infty, 26, 22) (39, 32, 7, 45, 36, 44, 38) (15, 8, 31, 21, 12, 20, 14) (24, 41, 5, 27, 43, 25, 4) (0, 17, 29, 3, 19, 1, 28) (33, 35, 6, 40, 37, 42, 9, 11, 30, 16, 13, 18) (34, 47, 10, 23) "
"OP(4,7,7,7,7,12,3,3)",0,Solved,"0,0280"," (4t+2)","0,0323","(\infty, 22, \infty, 46) (43, 18, 32, 14, 13, 1, 11) (19, 42, 8, 38, 37, 25, 35) (9, 4, 12, 41, 21, 47, 20) (33, 28, 36, 17, 45, 23, 44) (7, 5, 2, 6, 15, 0, 31, 29, 26, 30, 39, 24) (3, 10, 16) (27, 34, 40) "
"OP(8,12,7,7,6,6,4)",0,Solved,"0,2490"," (4t+2)","0,2534","(\infty, 40, 2, 14, \infty, 38, 26, 16) (8, 23, 21, 0, 9, 12, 32, 47, 45, 24, 33, 36) (43, 13, 5, 1, 17, 39, 20) (19, 37, 29, 25, 41, 15, 44) (4, 46, 11, 6, 7, 18) (28, 22, 35, 30, 31, 42) (3, 10, 27, 34) "
"OP(8,12,7,7,6,5,5)",0,Solved,"0,0600"," (4t+2)","0,0645","(\infty, 15, 21, 11, \infty, 35, 45, 39) (46, 0, 16, 42, 2, 47, 22, 24, 40, 18, 26, 23) (13, 1, 14, 5, 10, 3, 31) (37, 25, 38, 29, 34, 27, 7) (44, 17, 6, 20, 41, 30) (36, 32, 33, 4, 19) (12, 8, 9, 28, 43) "
"OP(8,12,7,7,6,4,3,3)",0,Solved,"0,1610"," (4t+2)","0,1644","(\infty, 5, 3, 17, \infty, 41, 27, 29) (1, 43, 39, 4, 12, 22, 25, 19, 15, 28, 36, 46) (8, 45, 20, 2, 38, 6, 13) (32, 21, 44, 26, 14, 30, 37) (18, 40, 23, 42, 16, 47) (9, 0, 33, 24) (31, 10, 11) (7, 34, 35) "
"OP(8,12,7,7,5,5,3,3)",0,Solved,"0,0670"," (4t+2)","0,0713","(\infty, 34, 39, 42, \infty, 18, 15, 10) (41, 26, 38, 40, 33, 44, 17, 2, 14, 16, 9, 20) (32, 4, 46, 29, 3, 37, 24) (8, 28, 22, 5, 27, 13, 0) (31, 47, 43, 25, 6) (7, 23, 19, 1, 30) (45, 36, 35) (21, 12, 11) "
"OP(13,7,7,7,5,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(8,12,7,7,4,4,4,4)",0,Solved,"0,2340"," (4t+2)","0,2390","(\infty, 17, 5, 7, \infty, 31, 29, 41) (16, 8, 1, 6, 3, 2, 40, 32, 25, 30, 27, 26) (21, 10, 4, 0, 9, 22, 36) (45, 34, 28, 24, 33, 46, 12) (18, 43, 15, 47) (42, 19, 39, 23) (38, 11, 37, 20) (14, 35, 13, 44) "
"OP(8,12,7,7,4,3,3,3,3)",0,Solved,"0,1870"," (4t+2)","0,1908","(\infty, 2, 5, 4, \infty, 28, 29, 26) (17, 3, 7, 34, 21, 12, 41, 27, 31, 10, 45, 36) (19, 37, 47, 11, 44, 16, 42) (43, 13, 23, 35, 20, 40, 18) (15, 22, 39, 46) (0, 6, 8) (24, 30, 32) (1, 38, 33) (25, 14, 9) "
"OP(6,7,7,6,6,6,12)",0,Solved,"0,1180"," (4t+2)","0,1214","(\infty, \infty, 23, 45, 21, 47) (43, 38, 18, 26, 7, 10, 4) (19, 14, 42, 2, 31, 34, 28) (40, 13, 20, 33, 8, 39) (16, 37, 44, 9, 32, 15) (11, 1, 5, 35, 25, 29) (12, 24, 22, 6, 17, 3, 36, 0, 46, 30, 41, 27) "
"OP(6,7,7,6,6,12,3,3)",0,Solved,"0,1210"," (4t+2)","0,1249","(\infty, 35, 9, \infty, 33, 11) (8, 42, 19, 39, 21, 40, 23) (32, 18, 43, 15, 45, 16, 47) (1, 2, 4, 46, 37, 5) (25, 26, 28, 22, 13, 29) (20, 10, 3, 0, 12, 7, 44, 34, 27, 24, 36, 31) (6, 14, 41) (30, 38, 17) "
"OP(4,7,7,6,6,4,4,12)",0,Solved,"0,0580"," (4t+2)","0,0624","(\infty, 17, \infty, 41) (23, 3, 45, 43, 26, 42, 33) (47, 27, 21, 19, 2, 18, 9) (30, 34, 39, 36, 25, 11) (6, 10, 15, 12, 1, 35) (8, 20, 13, 38) (32, 44, 37, 14) (0, 40, 5, 4, 31, 46, 24, 16, 29, 28, 7, 22) "
"OP(4,7,7,6,5,5,4,12)",0,Solved,"0,0560"," (4t+2)","0,0600","(\infty, 21, \infty, 45) (35, 47, 18, 41, 14, 36, 19) (11, 23, 42, 17, 38, 12, 43) (46, 16, 8, 22, 40, 32) (1, 0, 2, 5, 10) (25, 24, 26, 29, 34) (3, 7, 27, 31) (20, 9, 15, 28, 13, 6, 44, 33, 39, 4, 37, 30) "
"OP(6,7,7,6,12,4,4,4)",0,Solved,"0,2870"," (4t+2)","0,2903","(\infty, 9, 23, \infty, 47, 33) (1, 6, 10, 40, 19, 12, 21) (25, 30, 34, 16, 43, 36, 45) (11, 44, 13, 35, 20, 37) (46, 8, 14, 2, 0, 3, 22, 32, 38, 26, 24, 27) (4, 17, 42, 5) (28, 41, 18, 29) (15, 7, 39, 31) "
"OP(6,7,7,6,12,3,3,3,3)",0,Solved,"0,0560"," (4t+2)","0,0602","(\infty, 43, 9, \infty, 33, 19) (12, 40, 17, 2, 4, 21, 42) (36, 16, 41, 26, 28, 45, 18) (44, 8, 15, 20, 32, 39) (0, 13, 10, 6, 5, 14, 24, 37, 34, 30, 29, 38) (7, 1, 23) (31, 25, 47) (22, 11, 3) (46, 35, 27) "
"OP(4,7,7,6,4,4,12,3,3)",0,Solved,"0,0700"," (4t+2)","0,0732","(\infty, 3, \infty, 27) (4, 6, 9, 22, 45, 31, 11) (28, 30, 33, 46, 21, 7, 35) (1, 18, 26, 25, 42, 2) (13, 8, 14, 23) (37, 32, 38, 47) (40, 10, 36, 20, 41, 5, 16, 34, 12, 44, 17, 29) (0, 15, 19) (24, 39, 43) "
"OP(4,7,7,5,5,5,5,12)",0,Solved,"0,0450"," (4t+2)","0,0490","(\infty, 19, \infty, 43) (42, 15, 5, 3, 6, 11, 12) (18, 39, 29, 27, 30, 35, 36) (4, 0, 20, 46, 17) (28, 24, 44, 22, 41) (1, 7, 16, 33, 8) (25, 31, 40, 9, 32) (2, 10, 21, 37, 23, 38, 26, 34, 45, 13, 47, 14) "
"OP(6,7,7,12,5,5,4,4)",0,Solved,"0,1780"," (4t+2)","0,1829","(\infty, 46, 40, \infty, 16, 22) (13, 2, 11, 43, 18, 45, 33) (37, 26, 35, 19, 42, 21, 9) (44, 14, 7, 4, 17, 12, 20, 38, 31, 28, 41, 36) (47, 0, 34, 5, 3) (23, 24, 10, 29, 27) (32, 6, 39, 1) (8, 30, 15, 25) "
"OP(4,7,7,5,5,4,12,3,3)",0,Solved,"0,0420"," (4t+2)","0,0453","(\infty, 11, \infty, 35) (4, 9, 5, 6, 43, 21, 12) (28, 33, 29, 30, 19, 45, 36) (10, 7, 0, 14, 46) (34, 31, 24, 38, 22) (8, 2, 32, 26) (44, 13, 23, 3, 16, 1, 20, 37, 47, 27, 40, 25) (15, 42, 17) (39, 18, 41) "
"OP(6,7,7,12,4,4,4,3,3)",0,Solved,"0,0920"," (4t+2)","0,0966","(\infty, 15, 47, \infty, 23, 39) (3, 9, 22, 41, 40, 19, 10) (27, 33, 46, 17, 16, 43, 34) (42, 8, 0, 11, 21, 6, 18, 32, 24, 35, 45, 30) (12, 38, 20, 37) (36, 14, 44, 13) (1, 5, 25, 29) (7, 4, 2) (31, 28, 26) "
"OP(6,7,7,12,3,3,3,3,3,3)",0,Solved,"0,1380"," (4t+2)","0,1434","(\infty, 34, 12, \infty, 36, 10) (46, 26, 42, 44, 9, 45, 27) (22, 2, 18, 20, 33, 21, 3) (5, 1, 0, 43, 4, 15, 29, 25, 24, 19, 28, 39) (38, 30, 7) (14, 6, 31) (35, 8, 41) (11, 32, 17) (37, 40, 47) (13, 16, 23) "
"OP(4,7,7,4,4,4,4,4,12)",0,Solved,"0,0500"," (4t+2)","0,0563","(\infty, 10, \infty, 34) (12, 22, 35, 18, 7, 19, 37) (36, 46, 11, 42, 31, 43, 13) (45, 23, 44, 16) (21, 47, 20, 40) (8, 1, 2, 17) (32, 25, 26, 41) (6, 14, 30, 38) (15, 9, 4, 0, 3, 5, 39, 33, 28, 24, 27, 29) "
"OP(4,7,7,4,4,12,3,3,3,3)",0,Solved,"0,0430"," (4t+2)","0,0473","(\infty, 4, \infty, 28) (7, 12, 19, 9, 18, 32, 15) (31, 36, 43, 33, 42, 8, 39) (6, 0, 2, 3) (30, 24, 26, 27) (10, 21, 37, 17, 38, 16, 34, 45, 13, 41, 14, 40) (22, 35, 47) (46, 11, 23) (1, 20, 5) (25, 44, 29) "
"OP(8,12,6,6,6,6,6)",0,Solved,"0,1130"," (4t+2)","0,1178","(\infty, 12, 31, 8, \infty, 32, 7, 36) (45, 41, 46, 34, 6, 43, 21, 17, 22, 10, 30, 19) (25, 42, 26, 29, 47, 40) (1, 18, 2, 5, 23, 16) (33, 35, 44, 4, 38, 39) (9, 11, 20, 28, 14, 15) (0, 27, 37, 24, 3, 13) "
"OP(8,12,6,6,6,6,3,3)",0,Solved,"0,1850"," (4t+2)","0,1881","(\infty, 38, 1, 2, \infty, 26, 25, 14) (13, 22, 42, 17, 32, 16, 37, 46, 18, 41, 8, 40) (15, 21, 4, 44, 6, 10) (39, 45, 28, 20, 30, 34) (23, 5, 3, 0, 35, 9) (47, 29, 27, 24, 11, 33) (12, 19, 31) (36, 43, 7) "
"OP(13,7,6,6,6,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(8,12,6,6,6,4,4,4)",0,Solved,"0,2990"," (4t+2)","0,3025","(\infty, \infty, 23, 7, 17, 41, 31, 47) (13, 0, 4, 16, 15, 10, 37, 24, 28, 40, 39, 34) (12, 6, 21, 46, 20, 1) (36, 30, 45, 22, 44, 25) (3, 11, 9, 27, 35, 33) (5, 14, 42, 8) (29, 38, 18, 32) (2, 19, 26, 43) "
"OP(8,12,6,6,6,3,3,3,3)",0,Solved,"0,1290"," (4t+2)","0,1327","(\infty, 24, 16, 36, \infty, 12, 40, 0) (41, 28, 29, 46, 1, 47, 17, 4, 5, 22, 25, 23) (9, 43, 34, 2, 44, 32) (33, 19, 10, 26, 20, 8) (39, 13, 42, 15, 37, 18) (21, 11, 6) (45, 35, 30) (7, 3, 14) (31, 27, 38) "
"OP(13,7,6,6,5,5,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,12,6,6,5,5,4,4)",0,Solved,"0,0740"," (4t+2)","0,0786","(\infty, 47, 10, 19, \infty, 43, 34, 23) (12, 41, 16, 44, 13, 3, 36, 17, 40, 20, 37, 27) (21, 9, 11, 4, 7, 15) (45, 33, 35, 28, 31, 39) (5, 32, 46, 14, 18) (29, 8, 22, 38, 42) (24, 6, 1, 2) (0, 30, 25, 26) "
"OP(13,7,6,6,5,4,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,12,6,6,4,4,4,3,3)",0,Solved,"0,2090"," (4t+2)","0,2128","(\infty, 5, 0, 11, \infty, 35, 24, 29) (43, 17, 3, 10, 7, 1, 19, 41, 27, 34, 31, 25) (21, 33, 12, 2, 15, 44) (45, 9, 36, 26, 39, 20) (14, 6, 4, 13) (38, 30, 28, 37) (18, 22, 42, 46) (40, 8, 23) (16, 32, 47) "
"OP(8,12,6,6,3,3,3,3,3,3)",0,Solved,"0,0450"," (4t+2)","0,0486","(\infty, 14, 11, 2, \infty, 26, 35, 38) (28, 3, 30, 22, 7, 8, 4, 27, 6, 46, 31, 32) (19, 13, 24, 42, 25, 41) (43, 37, 0, 18, 1, 17) (21, 33, 23) (45, 9, 47) (34, 20, 39) (10, 44, 15) (40, 5, 12) (16, 29, 36) "
