OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(8,12,6,5,5,5,5,4)",0,Solved,"0,2830"," (4t+2)","0,2870","(\infty, 19, 36, 11, \infty, 35, 12, 43) (9, 23, 39, 21, 41, 14, 33, 47, 15, 45, 17, 38) (44, 18, 7, 20, 42, 31) (3, 4, 16, 8, 1) (27, 28, 40, 32, 25) (2, 5, 10, 0, 6) (26, 29, 34, 24, 30) (13, 22, 37, 46) "
"OP(13,7,6,5,5,5,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,12,6,5,5,4,4,3,3)",0,Solved,"0,0860"," (4t+2)","0,0896","(\infty, 18, 46, 0, \infty, 24, 22, 42) (23, 2, 3, 9, 14, 37, 47, 26, 27, 33, 38, 13) (8, 4, 1, 32, 28, 25) (43, 31, 15, 6, 17) (19, 7, 39, 30, 41) (10, 40, 11, 45) (34, 16, 35, 21) (12, 5, 20) (36, 29, 44) "
"OP(13,7,6,5,4,4,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(13,7,6,5,4,3,3,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,12,6,4,4,4,4,4,4)",0,Solved,"0,0790"," (4t+2)","0,0824","(\infty, 3, 7, 47, \infty, 23, 31, 27) (21, 46, 9, 44, 11, 6, 45, 22, 33, 20, 35, 30) (0, 34, 2, 24, 10, 26) (16, 4, 25, 18) (40, 28, 1, 42) (15, 5, 8, 14) (39, 29, 32, 38) (12, 41, 13, 43) (36, 17, 37, 19) "
"OP(8,12,6,4,4,4,3,3,3,3)",0,Solved,"0,2560"," (4t+2)","0,2607","(\infty, 39, 46, 9, \infty, 33, 22, 15) (0, 16, 3, 13, 14, 2, 24, 40, 27, 37, 38, 26) (5, 7, 47, 29, 31, 23) (19, 44, 41, 10) (43, 20, 17, 34) (4, 8, 28, 32) (1, 35, 6) (25, 11, 30) (18, 12, 45) (42, 36, 21) "
"OP(8,12,6,3,3,3,3,3,3,3,3)",0,Solved,"0,2920"," (4t+2)","0,2963","(\infty, 34, 11, 2, \infty, 26, 35, 10) (43, 9, 42, 30, 22, 0, 19, 33, 18, 6, 46, 24) (1, 5, 32, 25, 29, 8) (40, 20, 3) (16, 44, 27) (28, 38, 41) (4, 14, 17) (13, 12, 7) (37, 36, 31) (15, 47, 45) (39, 23, 21) "
"OP(8,12,5,5,5,5,5,5)",0,Solved,"0,0570"," (4t+2)","0,0613","(\infty, 32, 15, 28, \infty, 4, 39, 8) (36, 17, 16, 7, 11, 6, 12, 41, 40, 31, 35, 30) (13, 34, 24, 9, 45) (37, 10, 0, 33, 21) (5, 46, 1, 47, 19) (29, 22, 25, 23, 43) (20, 42, 2, 27, 38) (44, 18, 26, 3, 14) "
"OP(8,12,5,5,5,5,4,3,3)",0,Solved,"0,2340"," (4t+2)","0,2374","(\infty, 0, 1, 34, \infty, 10, 25, 24) (43, 5, 47, 20, 7, 38, 19, 29, 23, 44, 31, 14) (4, 2, 9, 12, 16) (28, 26, 33, 36, 40) (15, 35, 13, 8, 45) (39, 11, 37, 32, 21) (6, 46, 30, 22) (42, 3, 17) (18, 27, 41) "
"OP(13,7,5,5,5,4,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(13,7,5,5,5,3,3,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,12,5,5,4,4,4,4,4)",0,Solved,"0,0530"," (4t+2)","0,0567","(\infty, 38, 20, 36, \infty, 12, 44, 14) (45, 23, 0, 11, 13, 42, 21, 47, 24, 35, 37, 18) (5, 15, 46, 34, 19) (29, 39, 22, 10, 43) (1, 8, 3, 9) (25, 32, 27, 33) (17, 16, 7, 4) (41, 40, 31, 28) (2, 6, 26, 30) "
"OP(8,12,5,5,4,4,3,3,3,3)",0,Solved,"0,1590"," (4t+2)","0,1629","(\infty, 10, 22, 28, \infty, 4, 46, 34) (9, 16, 31, 44, 14, 36, 33, 40, 7, 20, 38, 12) (47, 30, 11, 32, 43) (23, 6, 35, 8, 19) (45, 17, 42, 2) (21, 41, 18, 26) (39, 0, 1) (15, 24, 25) (3, 37, 5) (27, 13, 29) "
"OP(13,7,5,4,4,4,4,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(13,7,5,4,3,3,3,3,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,12,4,4,4,4,4,4,3,3)",0,Solved,"0,2560"," (4t+2)","0,2597","(\infty, 18, 17, 46, \infty, 22, 41, 42) (19, 35, 10, 0, 8, 23, 43, 11, 34, 24, 32, 47) (16, 37, 15, 4) (40, 13, 39, 28) (21, 7, 20, 38) (45, 31, 44, 14) (6, 12, 3, 1) (30, 36, 27, 25) (9, 5, 2) (33, 29, 26) "
"OP(8,12,4,4,4,3,3,3,3,3,3)",0,Solved,"0,1300"," (4t+2)","0,1333","(\infty, 28, 24, 40, \infty, 16, 0, 4) (36, 10, 44, 7, 27, 42, 12, 34, 20, 31, 3, 18) (38, 11, 2, 33) (14, 35, 26, 9) (46, 45, 22, 21) (8, 5, 43) (32, 29, 19) (30, 37, 1) (6, 13, 25) (47, 41, 39) (23, 17, 15) "
"OP(8,12,3,3,3,3,3,3,3,3,3,3)",0,Solved,"0,0400"," (4t+2)","0,0450","(\infty, 21, 46, 17, \infty, 41, 22, 45) (40, 20, 47, 14, 8, 0, 16, 44, 23, 38, 32, 24) (42, 11, 12) (18, 35, 36) (4, 15, 2) (28, 39, 26) (19, 7, 33) (43, 31, 9) (5, 1, 10) (29, 25, 34) (6, 3, 13) (30, 27, 37) "
"OP(4,6,6,6,6,6,4,12)",0,Solved,"0,1670"," (4t+2)","0,1717","(\infty, 31, \infty, 7) (41, 9, 34, 14, 12, 2) (17, 33, 10, 38, 36, 26) (1, 4, 16, 8, 45, 27) (25, 28, 40, 32, 21, 3) (0, 15, 11, 24, 39, 35) (13, 18, 37, 42) (47, 5, 46, 19, 20, 6, 23, 29, 22, 43, 44, 30) "
"OP(4,6,6,6,6,5,5,12)",0,Solved,"0,0480"," (4t+2)","0,0519","(\infty, 20, \infty, 44) (43, 15, 5, 3, 6, 11) (19, 39, 29, 27, 30, 35) (17, 4, 0, 47, 13, 46) (41, 28, 24, 23, 37, 22) (1, 7, 16, 33, 8) (25, 31, 40, 9, 32) (2, 10, 21, 42, 12, 38, 26, 34, 45, 18, 36, 14) "
"OP(6,6,6,6,6,12,4,4)",0,Solved,"0,0470"," (4t+2)","0,0516","(\infty, 40, 14, \infty, 38, 16) (6, 5, 3, 10, 19, 35) (30, 29, 27, 34, 43, 11) (4, 0, 12, 22, 9, 1) (28, 24, 36, 46, 33, 25) (20, 37, 23, 8, 2, 7, 44, 13, 47, 32, 26, 31) (42, 17, 45, 15) (18, 41, 21, 39) "
"OP(4,6,6,6,6,4,12,3,3)",0,Solved,"0,0450"," (4t+2)","0,0489","(\infty, 24, \infty, 0) (7, 22, 10, 9, 41, 35) (31, 46, 34, 33, 17, 11) (14, 32, 27, 2, 39, 12) (38, 8, 3, 26, 15, 36) (42, 28, 18, 4) (23, 45, 1, 30, 43, 40, 47, 21, 25, 6, 19, 16) (20, 37, 29) (44, 13, 5) "
"OP(6,6,6,6,12,5,5,4)",0,Solved,"0,0610"," (4t+2)","0,0656","(\infty, 21, 7, \infty, 31, 45) (10, 3, 9, 12, 39, 23) (34, 27, 33, 36, 15, 47) (6, 1, 11, 30, 25, 35) (20, 8, 0, 4, 2, 13, 44, 32, 24, 28, 26, 37) (18, 43, 17, 16, 46) (42, 19, 41, 40, 22) (14, 5, 38, 29) "
"OP(4,6,6,6,5,5,12,3,3)",0,Solved,"0,0460"," (4t+2)","0,0496","(\infty, 2, \infty, 26) (3, 4, 6, 9, 1, 7) (27, 28, 30, 33, 25, 31) (8, 15, 41, 32, 39, 17) (10, 20, 35, 19, 46) (34, 44, 11, 43, 22) (13, 38, 21, 40, 12, 23, 37, 14, 45, 16, 36, 47) (18, 0, 5) (42, 24, 29) "
"OP(6,6,6,6,12,4,4,3,3)",0,Solved,"0,1550"," (4t+2)","0,1587","(\infty, 15, 3, \infty, 27, 39) (12, 46, 16, 44, 43, 14) (36, 22, 40, 20, 19, 38) (42, 9, 41, 18, 33, 17) (11, 21, 29, 8, 2, 13, 35, 45, 5, 32, 26, 37) (1, 10, 23, 6) (25, 34, 47, 30) (0, 7, 4) (24, 31, 28) "
"OP(4,6,6,6,4,4,4,4,12)",0,Solved,"0,0410"," (4t+2)","0,0443","(\infty, 19, \infty, 43) (22, 39, 20, 13, 4, 12) (46, 15, 44, 37, 28, 36) (11, 7, 2, 35, 31, 26) (32, 18, 5, 16) (8, 42, 29, 40) (6, 3, 1, 0) (30, 27, 25, 24) (23, 41, 14, 34, 9, 21, 47, 17, 38, 10, 33, 45) "
"OP(4,6,6,6,4,12,3,3,3,3)",0,Solved,"0,2370"," (4t+2)","0,2408","(\infty, 19, \infty, 43) (22, 38, 21, 47, 18, 4) (46, 14, 45, 23, 42, 28) (0, 6, 34, 24, 30, 10) (2, 11, 26, 35) (44, 17, 12, 1, 9, 13, 20, 41, 36, 25, 33, 37) (39, 16, 3) (15, 40, 27) (5, 7, 8) (29, 31, 32) "
"OP(6,6,6,12,5,5,5,5)",0,Solved,"0,0380"," (4t+2)","0,0423","(\infty, 24, 18, \infty, 42, 0) (40, 20, 37, 19, 29, 17) (16, 44, 13, 43, 5, 41) (4, 12, 11, 26, 33, 31, 28, 36, 35, 2, 9, 7) (46, 32, 27, 14, 25) (22, 8, 3, 38, 1) (39, 23, 45, 6, 10) (15, 47, 21, 30, 34) "
"OP(6,6,6,12,5,5,4,3,3)",0,Solved,"0,2920"," (4t+2)","0,2952","(\infty, 12, 46, \infty, 22, 36) (2, 10, 5, 1, 11, 4) (26, 34, 29, 25, 35, 28) (18, 40, 9, 41, 20, 45, 42, 16, 33, 17, 44, 21) (47, 19, 7, 13, 0) (23, 43, 31, 37, 24) (6, 15, 30, 39) (14, 32, 3) (38, 8, 27) "
"OP(4,6,6,5,5,4,4,4,12)",0,Solved,"0,1930"," (4t+2)","0,1974","(\infty, 29, \infty, 5) (28, 35, 36, 0, 42, 8) (4, 11, 12, 24, 18, 32) (41, 46, 37, 19, 3) (17, 22, 13, 43, 27) (14, 45, 30, 33) (38, 21, 6, 9) (23, 1, 47, 25) (10, 2, 39, 16, 20, 7, 34, 26, 15, 40, 44, 31) "
"OP(4,6,6,5,5,12,3,3,3,3)",0,Solved,"0,0490"," (4t+2)","0,0533","(\infty, 2, \infty, 26) (4, 5, 7, 10, 17, 35) (28, 29, 31, 34, 41, 11) (16, 27, 14, 37, 22) (40, 3, 38, 13, 46) (42, 21, 43, 15, 47, 9, 18, 45, 19, 39, 23, 33) (0, 12, 8) (24, 36, 32) (1, 20, 6) (25, 44, 30) "
"OP(6,6,6,12,4,4,4,4,4)",0,Solved,"0,1160"," (4t+2)","0,1192","(\infty, 6, 36, \infty, 12, 30) (45, 38, 47, 41, 28, 24) (21, 14, 23, 17, 4, 0) (31, 39, 44, 33, 1, 29, 7, 15, 20, 9, 25, 5) (34, 46, 32, 3) (10, 22, 8, 27) (37, 35, 2, 40) (13, 11, 26, 16) (43, 42, 19, 18) "
"OP(6,6,6,12,4,4,3,3,3,3)",0,Solved,"0,1690"," (4t+2)","0,1759","(\infty, 21, 47, \infty, 23, 45) (14, 1, 11, 22, 42, 9) (38, 25, 35, 46, 18, 33) (7, 5, 12, 4, 8, 2, 31, 29, 36, 28, 32, 26) (20, 34, 13, 43) (44, 10, 37, 19) (16, 0, 17) (40, 24, 41) (15, 6, 3) (39, 30, 27) "
"OP(4,6,6,4,4,4,4,12,3,3)",0,Solved,"0,0560"," (4t+2)","0,0598","(\infty, 8, \infty, 32) (1, 6, 9, 2, 23, 5) (25, 30, 33, 26, 47, 29) (0, 11, 3, 16) (24, 35, 27, 40) (21, 12, 10, 44) (45, 36, 34, 20) (4, 46, 15, 14, 42, 13, 28, 22, 39, 38, 18, 37) (43, 17, 7) (19, 41, 31) "
"OP(4,6,6,4,12,3,3,3,3,3,3)",0,Solved,"0,0900"," (4t+2)","0,0936","(\infty, 1, \infty, 25) (10, 42, 14, 22, 0, 47) (34, 18, 38, 46, 24, 23) (11, 21, 35, 45) (13, 44, 17, 5, 2, 8, 37, 20, 41, 29, 26, 32) (6, 4, 19) (30, 28, 43) (12, 7, 3) (36, 31, 27) (39, 16, 9) (15, 40, 33) "
"OP(6,6,12,5,5,5,5,3,3)",0,Solved,"0,2080"," (4t+2)","0,2119","(\infty, 31, 45, \infty, 21, 7) (33, 23, 4, 9, 47, 28) (34, 18, 46, 38, 20, 35, 10, 42, 22, 14, 44, 11) (25, 13, 39, 12, 16) (1, 37, 15, 36, 40) (0, 3, 5, 6, 41) (24, 27, 29, 30, 17) (8, 2, 19) (32, 26, 43) "
"OP(4,6,5,5,5,5,4,4,12)",0,Solved,"0,0540"," (4t+2)","0,0580","(\infty, 4, \infty, 28) (45, 0, 35, 21, 24, 11) (5, 7, 18, 41, 13) (29, 31, 42, 17, 37) (2, 8, 20, 19, 9) (26, 32, 44, 43, 33) (46, 16, 47, 14) (22, 40, 23, 38) (1, 6, 10, 39, 12, 3, 25, 30, 34, 15, 36, 27) "
"OP(6,6,12,5,5,4,4,4,4)",0,Solved,"0,0400"," (4t+2)","0,0446","(\infty, 11, 23, \infty, 47, 35) (39, 14, 4, 15, 38, 28) (10, 42, 13, 46, 16, 8, 34, 18, 37, 22, 40, 32) (12, 6, 1, 2, 19) (36, 30, 25, 26, 43) (7, 20, 41, 21) (31, 44, 17, 45) (9, 0, 3, 5) (33, 24, 27, 29) "
"OP(6,6,12,5,5,4,3,3,3,3)",0,Solved,"0,1500"," (4t+2)","0,1548","(\infty, 30, 20, \infty, 44, 6) (10, 7, 3, 34, 31, 27) (40, 26, 17, 35, 13, 28, 16, 2, 41, 11, 37, 4) (47, 18, 46, 33, 39) (23, 42, 22, 9, 15) (0, 25, 24, 1) (43, 36, 38) (19, 12, 14) (21, 5, 32) (45, 29, 8) "
"OP(4,6,5,5,4,4,4,12,3,3)",0,Solved,"0,1330"," (4t+2)","0,1377","(\infty, 22, \infty, 46) (47, 6, 15, 23, 30, 39) (13, 41, 3, 20, 31) (37, 17, 27, 44, 7) (10, 29, 2, 45) (34, 5, 26, 21) (0, 25, 24, 1) (33, 19, 4, 16, 32, 35, 9, 43, 28, 40, 8, 11) (12, 18, 14) (36, 42, 38) "
"OP(4,6,5,5,12,3,3,3,3,3,3)",0,Solved,"0,0970"," (4t+2)","0,1008","(\infty, 9, \infty, 33) (21, 8, 14, 45, 32, 38) (20, 22, 2, 40, 4) (44, 46, 26, 16, 28) (23, 34, 7, 0, 15, 18, 47, 10, 31, 24, 39, 42) (27, 36, 13) (3, 12, 37) (6, 5, 1) (30, 29, 25) (35, 17, 43) (11, 41, 19) "
"OP(6,6,12,4,4,4,4,4,3,3)",0,Solved,"0,0750"," (4t+2)","0,0794","(\infty, 2, 12, \infty, 36, 26) (10, 5, 19, 34, 29, 43) (9, 0, 13, 21, 44, 17, 33, 24, 37, 45, 20, 41) (11, 8, 1, 7) (35, 32, 25, 31) (47, 18, 46, 16) (23, 42, 22, 40) (6, 4, 30, 28) (3, 15, 14) (27, 39, 38) "
"OP(6,6,12,4,4,3,3,3,3,3,3)",0,Solved,"0,1760"," (4t+2)","0,1801","(\infty, 46, 16, \infty, 40, 22) (10, 37, 17, 34, 13, 41) (6, 2, 8, 19, 33, 18, 30, 26, 32, 43, 9, 42) (15, 44, 21, 47) (39, 20, 45, 23) (4, 3, 12) (28, 27, 36) (1, 14, 11) (25, 38, 35) (7, 0, 5) (31, 24, 29) "
"OP(4,6,4,4,4,4,4,4,4,12)",0,Solved,"0,0480"," (4t+2)","0,0515","(\infty, 11, \infty, 35) (23, 10, 37, 47, 34, 13) (18, 7, 19, 36) (42, 31, 43, 12) (22, 45, 16, 44) (46, 21, 40, 20) (8, 1, 2, 17) (32, 25, 26, 41) (6, 14, 30, 38) (15, 9, 4, 0, 3, 5, 39, 33, 28, 24, 27, 29) "
"OP(4,6,4,4,4,4,12,3,3,3,3)",0,Solved,"0,0580"," (4t+2)","0,0626","(\infty, 4, \infty, 28) (5, 6, 2, 29, 30, 26) (7, 17, 42, 22) (31, 41, 18, 46) (3, 8, 19, 10) (27, 32, 43, 34) (12, 0, 13, 35, 38, 20, 36, 24, 37, 11, 14, 44) (15, 1, 9) (39, 25, 33) (16, 45, 47) (40, 21, 23) "
"OP(4,6,4,12,3,3,3,3,3,3,3,3)",0,Solved,"0,1090"," (4t+2)","0,1138","(\infty, 4, \infty, 28) (2, 8, 40, 26, 32, 16) (22, 5, 46, 29) (17, 44, 18, 0, 13, 1, 41, 20, 42, 24, 37, 25) (21, 6, 11) (45, 30, 35) (10, 7, 9) (34, 31, 33) (12, 3, 23) (36, 27, 47) (43, 39, 14) (19, 15, 38) "
"OP(4,5,5,5,5,5,5,4,12)",0,Solved,"0,0530"," (4t+2)","0,0571","(\infty, 5, \infty, 29) (8, 9, 19, 10, 44) (32, 33, 43, 34, 20) (6, 11, 0, 18, 2) (30, 35, 24, 42, 26) (23, 16, 36, 17, 38) (47, 40, 12, 41, 14) (3, 1, 27, 25) (4, 7, 13, 21, 46, 15, 28, 31, 37, 45, 22, 39) "
"OP(6,12,5,5,5,5,4,4,4)",0,Solved,"0,0420"," (4t+2)","0,0464","(\infty, 1, 41, \infty, 17, 25) (14, 40, 15, 20, 18, 6, 38, 16, 39, 44, 42, 30) (36, 23, 2, 35, 7) (12, 47, 26, 11, 31) (9, 43, 13, 10, 0) (33, 19, 37, 34, 24) (4, 8, 45, 3) (28, 32, 21, 27) (5, 46, 29, 22) "
"OP(6,12,5,5,5,5,3,3,3,3)",0,Solved,"0,2790"," (4t+2)","0,2845","(\infty, 46, 12, \infty, 36, 22) (15, 14, 2, 8, 0, 23, 39, 38, 26, 32, 24, 47) (6, 19, 41, 10, 1) (30, 43, 17, 34, 25) (18, 20, 5, 16, 45) (42, 44, 29, 40, 21) (13, 3, 33) (37, 27, 9) (4, 11, 7) (28, 35, 31) "
"OP(4,5,5,5,5,4,4,12,3,3)",0,Solved,"0,0490"," (4t+2)","0,0533","(\infty, 13, \infty, 37) (0, 3, 19, 40, 9) (24, 27, 43, 16, 33) (35, 42, 14, 15, 45) (11, 18, 38, 39, 21) (41, 5, 1, 12) (17, 29, 25, 36) (46, 23, 28, 6, 20, 7, 22, 47, 4, 30, 44, 31) (10, 8, 2) (34, 32, 26) "
"OP(6,12,5,5,4,4,4,4,3,3)",0,Solved,"0,0420"," (4t+2)","0,0455","(\infty, 2, 4, \infty, 28, 26) (6, 7, 14, 22, 10, 16, 30, 31, 38, 46, 34, 40) (27, 18, 41, 9, 47) (3, 42, 17, 33, 23) (19, 36, 15, 45) (43, 12, 39, 21) (11, 0, 13, 8) (35, 24, 37, 32) (1, 20, 5) (25, 44, 29) "
"OP(6,12,5,5,4,3,3,3,3,3,3)",0,Solved,"0,1760"," (4t+2)","0,1799","(\infty, 20, 38, \infty, 14, 44) (16, 23, 6, 41, 4, 0, 40, 47, 30, 17, 28, 24) (18, 9, 37, 15, 34) (42, 33, 13, 39, 10) (1, 22, 25, 46) (7, 19, 5) (31, 43, 29) (36, 11, 21) (12, 35, 45) (8, 3, 2) (32, 27, 26) "
"OP(4,5,5,4,4,4,4,4,4,12)",0,Solved,"0,0810"," (4t+2)","0,0845","(\infty, 17, \infty, 41) (2, 3, 1, 13, 7) (26, 27, 25, 37, 31) (6, 20, 35, 22) (30, 44, 11, 46) (4, 8, 5, 45) (28, 32, 29, 21) (10, 36, 16, 47) (34, 12, 40, 23) (42, 15, 38, 19, 9, 0, 18, 39, 14, 43, 33, 24) "
"OP(4,5,5,4,4,4,12,3,3,3,3)",0,Solved,"0,2030"," (4t+2)","0,2071","(\infty, 3, \infty, 27) (15, 41, 8, 11, 38) (39, 17, 32, 35, 14) (12, 5, 10, 1) (36, 29, 34, 25) (0, 18, 24, 42) (6, 19, 9, 7, 47, 13, 30, 43, 33, 31, 23, 37) (20, 16, 4) (44, 40, 28) (21, 22, 2) (45, 46, 26) "
"OP(4,5,5,12,3,3,3,3,3,3,3,3)",0,Solved,"0,0440"," (4t+2)","0,0486","(\infty, \infty, 23, 47) (43, 31, 14, 6, 17) (19, 7, 38, 30, 41) (36, 18, 39, 11, 21, 44, 12, 42, 15, 35, 45, 20) (4, 1, 2) (28, 25, 26) (8, 37, 22) (32, 13, 46) (3, 16, 10) (27, 40, 34) (0, 5, 9) (24, 29, 33) "
"OP(6,12,4,4,4,4,4,4,4,4)",0,Solved,"0,2620"," (4t+2)","0,2658","(\infty, 40, 20, \infty, 44, 16) (7, 5, 42, 17, 3, 10, 31, 29, 18, 41, 27, 34) (38, 43, 1, 0) (14, 19, 25, 24) (13, 4, 12, 9) (37, 28, 36, 33) (6, 32, 2, 21) (30, 8, 26, 45) (47, 15, 46, 11) (23, 39, 22, 35) "
"OP(6,12,4,4,4,4,4,3,3,3,3)",0,Solved,"0,2120"," (4t+2)","0,2155","(\infty, 41, 13, \infty, 37, 17) (44, 45, 0, 12, 2, 42, 20, 21, 24, 36, 26, 18) (32, 14, 43, 28) (8, 38, 19, 4) (5, 7, 1, 40) (29, 31, 25, 16) (46, 39, 22, 15) (23, 9, 34) (47, 33, 10) (6, 11, 27) (30, 35, 3) "
"OP(6,12,4,4,3,3,3,3,3,3,3,3)",0,Solved,"0,0740"," (4t+2)","0,0782","(\infty, 42, 12, \infty, 36, 18) (2, 9, 23, 8, 14, 10, 26, 33, 47, 32, 38, 34) (6, 7, 44, 15) (30, 31, 20, 39) (5, 17, 40) (29, 41, 16) (21, 4, 1) (45, 28, 25) (3, 11, 13) (27, 35, 37) (22, 43, 0) (46, 19, 24) "
"OP(4,4,4,4,4,4,4,4,12,3,3)",0,Solved,"0,1780"," (4t+2)","0,1821","(\infty, 17, \infty, 41) (3, 7, 1, 0) (27, 31, 25, 24) (36, 6, 40, 13) (12, 30, 16, 37) (15, 44, 46, 5) (39, 20, 22, 29) (10, 2, 34, 26) (4, 43, 8, 45, 23, 11, 28, 19, 32, 21, 47, 35) (14, 9, 42) (38, 33, 18) "
"OP(4,4,4,4,4,12,3,3,3,3,3,3)",0,Solved,"0,1720"," (4t+2)","0,1764","(\infty, 9, \infty, 33) (10, 5, 15, 12) (34, 29, 39, 36) (3, 11, 2, 17) (27, 35, 26, 41) (23, 16, 22, 0, 4, 20, 47, 40, 46, 24, 28, 44) (42, 6, 19) (18, 30, 43) (7, 8, 37) (31, 32, 13) (45, 14, 25) (21, 38, 1) "
"OP(4,4,12,3,3,3,3,3,3,3,3,3,3)",0,Solved,"0,2410"," (4t+2)","0,2451","(\infty, 29, \infty, 5) (3, 17, 27, 41) (47, 4, 37, 7, 39, 12, 23, 28, 13, 31, 15, 36) (30, 10, 18) (6, 34, 42) (0, 35, 44) (24, 11, 20) (38, 9, 40) (14, 33, 16) (8, 1, 2) (32, 25, 26) (46, 43, 21) (22, 19, 45) "
"OP(4,12,12)",0,Solved,"0,0530"," (4t+2)","0,0570","(\infty, 1, \infty, 25) (2, 8, 9, 16, 6, 19, 5, 21, 12, 7, 3, 0) (26, 32, 33, 40, 30, 43, 29, 45, 36, 31, 27, 24) "
"OP(12,12,12,10,4)",0,Solved,"0,0560"," (4t+2)","0,0605","(\infty, 14, 0, 11, 41, 18, \infty, 42, 17, 35, 24, 38) (19, 21, 1, 5, 31, 15, 8, 37, 22, 10, 16, 6) (43, 45, 25, 29, 7, 39, 32, 13, 46, 34, 40, 30) (4, 12, 3, 2, 33, 28, 36, 27, 26, 9) (47, 20, 23, 44) "
"OP(6,12,8)",0,Solved,"0,1970"," (4t+2)","0,2010","(\infty, 15, 37, \infty, 13, 39) (0, 29, 2, 6, 43, 27, 24, 5, 26, 30, 19, 3) (33, 16, 4, 34, 9, 40, 28, 10) "
"OP(12,12,12,8,6)",0,Solved,"0,0620"," (4t+2)","0,0661","(\infty, 14, 17, 19, 44, 18, \infty, 42, 20, 43, 41, 38) (45, 26, 37, 3, 12, 7, 23, 11, 15, 32, 5, 4) (21, 2, 13, 27, 36, 31, 47, 35, 39, 8, 29, 28) (1, 9, 22, 40, 25, 33, 46, 16) (6, 0, 10, 30, 24, 34) "
"OP(12,12,12,8,3,3)",0,Solved,"0,1090"," (4t+2)","0,1126","(\infty, 19, 8, 0, 1, 3, \infty, 27, 25, 24, 32, 43) (39, 4, 7, 2, 9, 5, 11, 38, 21, 36, 20, 10) (15, 28, 31, 26, 33, 29, 35, 14, 45, 12, 44, 34) (13, 22, 47, 17, 37, 46, 23, 41) (30, 42, 16) (6, 18, 40) "
"OP(12,12,12,7,7)",0,Solved,"0,0810"," (4t+2)","0,0847","(\infty, 3, 41, 0, 6, 9, \infty, 33, 30, 24, 17, 27) (7, 11, 32, 45, 19, 14, 2, 10, 1, 15, 16, 5) (31, 35, 8, 21, 43, 38, 26, 34, 25, 39, 40, 29) (13, 28, 47, 22, 42, 12, 44) (37, 4, 23, 46, 18, 36, 20) "
"OP(4,12,6,4)",0,Solved,"0,0970"," (4t+2)","0,1009","(\infty, 0, \infty, 24) (2, 3, 7, 5, 8, 13, 26, 27, 31, 29, 32, 37) (4, 10, 17, 28, 34, 41) (6, 14, 30, 38) "
"OP(4,12,5,5)",0,Solved,"0,0530"," (4t+2)","0,0563","(\infty, 16, \infty, 40) (42, 13, 5, 3, 9, 39, 18, 37, 29, 27, 33, 15) (7, 4, 0, 22, 21) (31, 28, 24, 46, 45) "
"OP(12,12,12,6,4,4)",0,Solved,"0,0500"," (4t+2)","0,0536","(\infty, 21, 8, 35, 19, 47, \infty, 23, 43, 11, 32, 45) (31, 14, 44, 18, 37, 22, 12, 6, 1, 2, 10, 17) (7, 38, 20, 42, 13, 46, 36, 30, 25, 26, 34, 41) (40, 15, 4, 16, 39, 28) (9, 0, 3, 5) (33, 24, 27, 29) "
"OP(12,12,12,5,5,4)",0,Solved,"0,0490"," (4t+2)","0,0536","(\infty, 2, 4, 7, 6, 36, \infty, 12, 30, 31, 28, 26) (46, 33, 16, 27, 37, 21, 42, 17, 43, 23, 15, 34) (22, 9, 40, 3, 13, 45, 18, 41, 19, 47, 39, 10) (5, 0, 14, 8, 1) (29, 24, 38, 32, 25) (20, 11, 44, 35) "
"OP(4,12,4,3,3)",0,Solved,"0,0680"," (4t+2)","0,0719","(\infty, 19, \infty, 43) (12, 6, 5, 14, 2, 47, 36, 30, 29, 38, 26, 23) (9, 4, 33, 28) (3, 41, 15) (27, 17, 39) "
