OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(12,12,12,4,4,3,3)",0,Solved,"0,0490"," (4t+2)","0,0528","(\infty, 46, 19, 41, 11, 42, \infty, 18, 35, 17, 43, 22) (2, 4, 7, 13, 23, 36, 20, 45, 30, 16, 8, 1) (26, 28, 31, 37, 47, 12, 44, 21, 6, 40, 32, 25) (14, 34, 15, 3) (38, 10, 39, 27) (9, 0, 5) (33, 24, 29) "
"OP(12,11,11,12,4)",0,Solved,"0,0560"," (4t+2)","0,0657","(\infty, 6, 23, 10, 42, 22, \infty, 46, 18, 34, 47, 30) (19, 12, 7, 4, 0, 2, 3, 9, 17, 38, 8) (43, 36, 31, 28, 24, 26, 27, 33, 41, 14, 32) (15, 40, 21, 35, 13, 1, 39, 16, 45, 11, 37, 25) (20, 5, 44, 29) "
"OP(6,12,10)",0,Solved,"0,0990"," (4t+2)","0,1043","(\infty, 0, 2, \infty, 26, 24) (3, 6, 5, 9, 4, 10, 27, 30, 29, 33, 28, 34) (7, 14, 22, 8, 18, 31, 38, 46, 32, 42) "
"OP(10,12,6)",0,Solved,"0,0930"," (4t+2)","0,0977","(\infty, 17, 2, 3, 1, \infty, 25, 27, 26, 41) (9, 20, 42, 23, 40, 19, 33, 44, 18, 47, 16, 43) (31, 13, 4, 7, 37, 28) "
"OP(10,12,3,3)",0,Solved,"0,0480"," (4t+2)","0,0526","(\infty, 29, 16, 27, 11, \infty, 35, 3, 40, 5) (20, 6, 28, 10, 18, 41, 44, 30, 4, 34, 42, 17) (9, 13, 23) (33, 37, 47) "
"OP(8,12,8)",0,Solved,"0,1090"," (4t+2)","0,1131","(\infty, 41, 8, 37, \infty, 13, 32, 17) (35, 7, 45, 42, 2, 43, 11, 31, 21, 18, 26, 19) (39, 44, 33, 29, 15, 20, 9, 5) "
"OP(4,12,8,4)",0,Solved,"0,0500"," (4t+2)","0,0540","(\infty, 5, \infty, 29) (6, 12, 13, 18, 9, 43, 30, 36, 37, 42, 33, 19) (15, 8, 0, 2, 39, 32, 24, 26) (3, 7, 27, 31) "
"OP(12,12,11,7,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,12,4,4)",0,Solved,"0,0470"," (4t+2)","0,0518","(\infty, 1, 4, 11, \infty, 35, 28, 25) (3, 2, 0, 5, 9, 15, 27, 26, 24, 29, 33, 39) (6, 14, 23, 41) (30, 38, 47, 17) "
"OP(4,12,6,6)",0,Solved,"0,0470"," (4t+2)","0,0506","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 28, 27, 30, 26, 24, 29) (14, 34, 18, 9, 19, 41) (38, 10, 42, 33, 43, 17) "
"OP(6,12,6,4)",0,Solved,"0,1420"," (4t+2)","0,1461","(\infty, 7, 21, \infty, 45, 31) (18, 46, 38, 16, 47, 12, 42, 22, 14, 40, 23, 36) (43, 20, 13, 19, 44, 37) (15, 5, 39, 29) "
"OP(4,12,6,3,3)",0,Solved,"0,0440"," (4t+2)","0,0475","(\infty, 38, \infty, 14) (4, 37, 25, 42, 47, 41, 28, 13, 1, 18, 23, 17) (39, 43, 36, 15, 19, 12) (0, 34, 33) (24, 10, 9) "
"OP(6,12,5,5)",0,Solved,"0,0510"," (4t+2)","0,0552","(\infty, 2, 4, \infty, 28, 26) (5, 6, 12, 17, 42, 16, 29, 30, 36, 41, 18, 40) (27, 10, 22, 14, 47) (3, 34, 46, 38, 23) "
"OP(6,12,4,3,3)",0,Solved,"0,1860"," (4t+2)","0,1903","(\infty, 4, 6, \infty, 30, 28) (0, 22, 37, 10, 3, 14, 24, 46, 13, 34, 27, 38) (5, 8, 29, 32) (12, 47, 42) (36, 23, 18) "
"OP(4,12,4,4,4)",0,Solved,"0,1470"," (4t+2)","0,1508","(\infty, 0, \infty, 24) (1, 2, 4, 7, 12, 34, 25, 26, 28, 31, 36, 10) (40, 9, 3, 44) (16, 33, 27, 20) (5, 13, 29, 37) "
"OP(4,12,3,3,3,3)",0,Solved,"0,0420"," (4t+2)","0,0460","(\infty, 19, \infty, 43) (4, 21, 39, 16, 0, 47, 28, 45, 15, 40, 24, 23) (10, 6, 11) (34, 30, 35) (1, 22, 20) (25, 46, 44) "
"OP(12,12,10,10,6)",0,Solved,"0,1520"," (4t+2)","0,1553","(\infty, 37, 8, 5, 4, 21, \infty, 45, 28, 29, 32, 13) (2, 16, 36, 20, 7, 19, 26, 40, 12, 44, 31, 43) (47, 14, 3, 11, 33, 6, 0, 46, 42, 17) (23, 38, 27, 35, 9, 30, 24, 22, 18, 41) (1, 10, 15, 25, 34, 39) "
"OP(12,12,10,10,3,3)",0,Solved,"0,0880"," (4t+2)","0,0922","(\infty, 10, 2, 4, 13, 38, \infty, 14, 37, 28, 26, 34) (20, 5, 21, 43, 1, 6, 44, 29, 45, 19, 25, 30) (11, 7, 0, 3, 15, 16, 33, 46, 18, 32) (35, 31, 24, 27, 39, 40, 9, 22, 42, 8) (23, 41, 12) (47, 17, 36) "
"OP(8,9,9)",0,Solved,"0,0930"," (4t+2)","0,0965","(\infty, 17, 2, 3, \infty, 27, 26, 41) (1, 6, 8, 11, 22, 34, 16, 42, 7) (25, 30, 32, 35, 46, 10, 40, 18, 31) "
"OP(4,9,9,4)",0,Solved,"0,0640"," (4t+2)","0,0680","(\infty, 15, \infty, 39) (10, 16, 5, 0, 13, 9, 2, 3, 1) (34, 40, 29, 24, 37, 33, 26, 27, 25) (4, 7, 28, 31) "
"OP(12,12,10,8,8)",0,Solved,"0,0550"," (4t+2)","0,0584","(\infty, 1, 2, 4, 0, 3, \infty, 27, 24, 28, 26, 25) (23, 6, 13, 32, 19, 5, 47, 30, 37, 8, 43, 29) (35, 17, 38, 12, 22, 11, 41, 14, 36, 46) (10, 15, 31, 16, 44, 21, 9, 18) (34, 39, 7, 40, 20, 45, 33, 42) "
"OP(4,10,8,4)",0,Solved,"0,0700"," (4t+2)","0,0737","(\infty, 4, \infty, 28) (5, 6, 2, 15, 13, 29, 30, 26, 39, 37) (14, 8, 3, 10, 38, 32, 27, 34) (19, 22, 43, 46) "
"OP(12,12,10,8,4,4)",0,Solved,"0,1330"," (4t+2)","0,1368","(\infty, 2, 1, 6, 8, 14, \infty, 38, 32, 30, 25, 26) (3, 15, 41, 9, 16, 35, 27, 39, 17, 33, 40, 11) (0, 4, 7, 20, 10, 24, 28, 31, 44, 34) (12, 29, 18, 45, 36, 5, 42, 21) (13, 43, 23, 46) (37, 19, 47, 22) "
"OP(4,10,6,6)",0,Solved,"0,0480"," (4t+2)","0,0521","(\infty, 2, \infty, 26) (4, 5, 7, 10, 18, 28, 29, 31, 34, 42) (47, 16, 27, 41, 19, 14) (23, 40, 3, 17, 43, 38) "
"OP(6,10,6,4)",0,Solved,"0,1480"," (4t+2)","0,1534","(\infty, 38, 12, \infty, 36, 14) (0, 1, 3, 6, 10, 24, 25, 27, 30, 34) (21, 5, 35, 45, 29, 11) (9, 2, 33, 26) "
"OP(4,10,6,3,3)",0,Solved,"0,0480"," (4t+2)","0,0514","(\infty, 47, \infty, 23) (35, 24, 40, 43, 38, 11, 0, 16, 19, 14) (27, 34, 32, 3, 10, 8) (36, 44, 26) (12, 20, 2) "
"OP(12,12,10,6,6,4)",0,Solved,"0,1570"," (4t+2)","0,1612","(\infty, 2, 37, 3, 4, 6, \infty, 30, 28, 27, 13, 26) (7, 19, 39, 12, 45, 20, 31, 43, 15, 36, 21, 44) (1, 8, 11, 16, 42, 25, 32, 35, 40, 18) (9, 0, 10, 14, 22, 41) (33, 24, 34, 38, 46, 17) (47, 5, 23, 29) "
"OP(12,12,10,6,5,5)",0,Solved,"0,1440"," (4t+2)","0,1474","(\infty, 8, 1, 47, 10, 16, \infty, 40, 34, 23, 25, 32) (3, 36, 19, 41, 29, 24, 27, 12, 43, 17, 5, 0) (45, 20, 30, 31, 13, 21, 44, 6, 7, 37) (42, 28, 9, 18, 4, 33) (26, 46, 14, 35, 39) (2, 22, 38, 11, 15) "
"OP(12,12,10,6,4,3,3)",0,Solved,"0,1370"," (4t+2)","0,1410","(\infty, 47, 3, 39, 34, 1, \infty, 25, 10, 15, 27, 23) (43, 30, 41, 44, 37, 45, 19, 6, 17, 20, 13, 21) (29, 38, 24, 42, 26, 5, 14, 0, 18, 2) (36, 46, 40, 12, 22, 16) (32, 31, 8, 7) (4, 33, 35) (28, 9, 11) "
"OP(12,12,10,5,5,3,3)",0,Solved,"0,1130"," (4t+2)","0,1178","(\infty, 14, 44, 15, 2, 46, \infty, 22, 26, 39, 20, 38) (8, 23, 7, 41, 0, 11, 32, 47, 31, 17, 24, 35) (5, 10, 13, 4, 3, 29, 34, 37, 28, 27) (6, 16, 18, 43, 12) (30, 40, 42, 19, 36) (9, 21, 1) (33, 45, 25) "
"OP(4,10,4,4,4)",0,Solved,"0,0630"," (4t+2)","0,0671","(\infty, 4, \infty, 28) (5, 6, 2, 15, 13, 29, 30, 26, 39, 37) (19, 8, 3, 10) (43, 32, 27, 34) (20, 23, 44, 47) "
"OP(12,12,10,4,4,4,4)",0,Solved,"0,0440"," (4t+2)","0,0485","(\infty, 2, 4, 5, 17, 12, \infty, 36, 41, 29, 28, 26) (18, 31, 16, 27, 43, 21, 42, 7, 40, 3, 19, 45) (22, 47, 13, 33, 15, 46, 23, 37, 9, 39) (14, 6, 0, 10) (38, 30, 24, 34) (8, 1, 20, 11) (32, 25, 44, 35) "
"OP(12,12,10,4,3,3,3,3)",0,Solved,"0,4500"," (4t+2)","0,4544","(\infty, 4, 5, 13, 2, 6, \infty, 30, 26, 37, 29, 28) (8, 40, 10, 1, 43, 18, 32, 16, 34, 25, 19, 42) (14, 17, 15, 36, 21, 38, 41, 39, 12, 45) (3, 46, 27, 22) (23, 11, 33) (47, 35, 9) (7, 0, 20) (31, 24, 44) "
"OP(12,12,9,9,8)",0,Solved,"0,0520"," (4t+2)","0,0566","(\infty, 1, 33, 41, 34, 39, \infty, 15, 10, 17, 9, 25) (46, 28, 45, 43, 40, 26, 22, 4, 21, 19, 16, 2) (31, 37, 38, 29, 3, 36, 47, 24, 44) (7, 13, 14, 5, 27, 12, 23, 0, 20) (32, 42, 6, 35, 8, 18, 30, 11) "
"OP(4,9,9,4)",0,Solved,"0,0680"," (4t+2)","0,0735","(\infty, 15, \infty, 39) (10, 16, 5, 0, 13, 9, 2, 3, 1) (34, 40, 29, 24, 37, 33, 26, 27, 25) (4, 7, 28, 31) "
"OP(12,12,9,9,4,4)",0,Solved,"0,1720"," (4t+2)","0,1761","(\infty, 35, 1, 45, 34, 39, \infty, 15, 10, 21, 25, 11) (32, 33, 46, 26, 5, 37, 8, 9, 22, 2, 29, 13) (38, 30, 4, 40, 43, 36, 27, 42, 44) (14, 6, 28, 16, 19, 12, 3, 18, 20) (41, 23, 0, 31) (17, 47, 24, 7) "
"OP(4,8,8,6)",0,Solved,"0,0380"," (4t+2)","0,0428","(\infty, 22, \infty, 46) (4, 18, 37, 17, 40, 10, 31, 15) (28, 42, 13, 41, 16, 34, 7, 39) (14, 47, 21, 38, 23, 45) "
"OP(6,8,8,4)",0,Solved,"0,0750"," (4t+2)","0,0790","(\infty, 2, 4, \infty, 28, 26) (5, 6, 45, 7, 10, 44, 8, 12) (29, 30, 21, 31, 34, 20, 32, 36) (9, 41, 33, 17) "
"OP(4,8,8,3,3)",0,Solved,"0,0560"," (4t+2)","0,0599","(\infty, 21, \infty, 45) (16, 10, 7, 5, 0, 9, 17, 35) (40, 34, 31, 29, 24, 33, 41, 11) (46, 30, 15) (22, 6, 39) "
"OP(4,8,7,7)",0,Solved,"0,0540"," (4t+2)","0,0582","(\infty, 20, \infty, 44) (39, 14, 5, 3, 15, 38, 29, 27) (21, 42, 11, 4, 0, 19, 41) (45, 18, 35, 28, 24, 43, 17) "
"OP(8,8,6,4)",0,Solved,"0,0910"," (4t+2)","0,0948","(\infty, 17, 2, 3, \infty, 27, 26, 41) (1, 6, 8, 11, 25, 30, 32, 35) (34, 46, 15, 10, 22, 39) (33, 14, 9, 38) "
"OP(8,8,5,5)",0,Solved,"0,0530"," (4t+2)","0,0572","(\infty, 42, 22, 6, \infty, 30, 46, 18) (16, 4, 17, 47, 40, 28, 41, 23) (32, 43, 10, 36, 15) (8, 19, 34, 12, 39) "
"OP(8,8,4,3,3)",0,Solved,"0,3200"," (4t+2)","0,3237","(\infty, 0, 2, 8, \infty, 32, 26, 24) (11, 6, 3, 7, 35, 30, 27, 31) (9, 19, 33, 43) (38, 23, 16) (14, 47, 40) "
"OP(6,8,6,6)",0,Solved,"0,0780"," (4t+2)","0,0817","(\infty, 6, 42, \infty, 18, 30) (12, 39, 0, 13, 36, 15, 24, 37) (20, 46, 14, 43, 10, 3) (44, 22, 38, 19, 34, 27) "
"OP(6,8,6,3,3)",0,Solved,"0,1820"," (4t+2)","0,1856","(\infty, 39, 5, \infty, 29, 15) (35, 43, 36, 37, 11, 19, 12, 13) (24, 41, 32, 0, 17, 8) (47, 45, 40) (23, 21, 16) "
"OP(4,8,6,4,4)",0,Solved,"0,0480"," (4t+2)","0,0513","(\infty, 1, \infty, 25) (2, 3, 0, 6, 26, 27, 24, 30) (23, 8, 4, 47, 32, 28) (5, 19, 7, 14) (29, 43, 31, 38) "
"OP(4,8,5,5,4)",0,Solved,"0,0620"," (4t+2)","0,0664","(\infty, 9, \infty, 33) (3, 18, 44, 14, 27, 42, 20, 38) (23, 7, 5, 2, 13) (47, 31, 29, 26, 37) (11, 6, 35, 30) "
"OP(6,8,4,4,4)",0,Solved,"0,0890"," (4t+2)","0,0942","(\infty, 2, 4, \infty, 28, 26) (5, 6, 45, 7, 29, 30, 21, 31) (10, 44, 9, 16) (34, 20, 33, 40) (47, 15, 23, 39) "
"OP(6,8,3,3,3,3)",0,Solved,"0,0710"," (4t+2)","0,0748","(\infty, 32, 42, \infty, 18, 8) (39, 43, 38, 47, 15, 19, 14, 23) (41, 29, 6) (17, 5, 30) (24, 2, 36) (0, 26, 12) "
"OP(4,8,4,4,3,3)",0,Solved,"0,0490"," (4t+2)","0,0529","(\infty, 2, \infty, 26) (3, 4, 6, 10, 27, 28, 30, 34) (1, 7, 12, 15) (25, 31, 36, 39) (11, 20, 5) (35, 44, 29) "
"OP(4,7,7,8)",0,Solved,"0,0550"," (4t+2)","0,0593","(\infty, 4, \infty, 28) (22, 41, 20, 9, 0, 10, 23) (46, 17, 44, 33, 24, 34, 47) (16, 38, 21, 7, 40, 14, 45, 31) "
"OP(12,12,8,8,6,4)",0,Solved,"0,0520"," (4t+2)","0,0565","(\infty, 18, 6, 17, 35, 22, \infty, 46, 11, 41, 30, 42) (20, 43, 16, 47, 21, 12, 44, 19, 40, 23, 45, 36) (14, 8, 1, 2, 4, 7, 15, 34) (38, 32, 25, 26, 28, 31, 39, 10) (9, 5, 0, 33, 29, 24) (13, 3, 37, 27) "
"OP(12,12,8,8,5,5)",0,Solved,"0,0630"," (4t+2)","0,0672","(\infty, 5, 13, 45, 10, 43, \infty, 19, 34, 21, 37, 29) (16, 41, 15, 6, 0, 2, 40, 17, 39, 30, 24, 26) (3, 7, 14, 42, 12, 46, 9, 8) (27, 31, 38, 18, 36, 22, 33, 32) (35, 4, 1, 20, 47) (11, 28, 25, 44, 23) "
"OP(12,12,8,8,4,3,3)",0,Solved,"0,0660"," (4t+2)","0,0703","(\infty, 5, 13, 23, 40, 17, \infty, 41, 16, 47, 37, 29) (12, 42, 15, 6, 0, 2, 36, 18, 39, 30, 24, 26) (3, 7, 14, 34, 19, 45, 9, 8) (27, 31, 38, 10, 43, 21, 33, 32) (35, 22, 11, 46) (1, 20, 4) (25, 44, 28) "
"OP(12,12,8,7,7,4)",0,Solved,"0,1160"," (4t+2)","0,1222","(\infty, 19, 8, 0, 1, 3, \infty, 27, 25, 24, 32, 43) (39, 4, 7, 2, 9, 5, 15, 28, 31, 26, 33, 29) (10, 35, 44, 12, 34, 11, 20, 36) (18, 47, 13, 41, 14, 45, 30) (42, 23, 37, 17, 38, 21, 6) (22, 16, 46, 40) "
"OP(6,7,7,6)",0,Solved,"0,0460"," (4t+2)","0,0506","(\infty, 40, 10, \infty, 34, 16) (15, 7, 5, 0, 6, 2, 22) (39, 31, 29, 24, 30, 26, 46) (18, 1, 13, 42, 25, 37) "
"OP(6,7,7,3,3)",0,Solved,"0,0700"," (4t+2)","0,0747","(\infty, 26, 36, \infty, 12, 2) (44, 27, 43, 42, 39, 5, 31) (20, 3, 19, 18, 15, 29, 7) (35, 24, 47) (11, 0, 23) "
"OP(4,7,7,4,4)",0,Solved,"0,0430"," (4t+2)","0,0468","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 11) (28, 27, 30, 26, 24, 29, 35) (19, 9, 22, 38) (43, 33, 46, 14) "
"OP(12,12,8,6,6,6)",0,Solved,"0,0900"," (4t+2)","0,0944","(\infty, 40, 18, 35, 21, 46, \infty, 22, 45, 11, 42, 16) (10, 5, 1, 7, 8, 19, 34, 29, 25, 31, 32, 43) (0, 20, 41, 12, 24, 44, 17, 36) (13, 4, 2, 9, 39, 23) (37, 28, 26, 33, 15, 47) (3, 6, 14, 27, 30, 38) "
"OP(12,12,8,6,6,3,3)",0,Solved,"0,0500"," (4t+2)","0,0541","(\infty, 2, 3, 5, 8, 14, \infty, 38, 32, 29, 27, 26) (1, 6, 10, 17, 9, 36, 25, 30, 34, 41, 33, 12) (7, 19, 35, 44, 31, 43, 11, 20) (37, 22, 39, 16, 45, 23) (13, 46, 15, 40, 21, 47) (18, 0, 28) (42, 24, 4) "
"OP(4,8,5,5,4)",0,Solved,"0,0610"," (4t+2)","0,0650","(\infty, 9, \infty, 33) (3, 18, 44, 14, 27, 42, 20, 38) (23, 7, 5, 2, 13) (47, 31, 29, 26, 37) (11, 6, 35, 30) "
"OP(12,12,8,6,4,4,4)",0,Solved,"0,1060"," (4t+2)","0,1106","(\infty, 19, 8, 0, 1, 3, \infty, 27, 25, 24, 32, 43) (39, 4, 7, 2, 9, 5, 15, 28, 31, 26, 33, 29) (10, 35, 21, 12, 34, 11, 45, 36) (13, 41, 20, 37, 17, 44) (14, 47, 18, 30) (38, 23, 42, 6) (22, 16, 46, 40) "
"OP(12,12,8,6,3,3,3,3)",0,Solved,"0,1930"," (4t+2)","0,1970","(\infty, 38, 6, 10, 21, 42, \infty, 18, 45, 34, 30, 14) (23, 43, 20, 33, 15, 37, 47, 19, 44, 9, 39, 13) (2, 4, 11, 12, 26, 28, 35, 36) (41, 29, 46, 17, 5, 22) (0, 3, 8) (24, 27, 32) (7, 16, 1) (31, 40, 25) "
"OP(4,8,4,5,5)",0,Solved,"0,0470"," (4t+2)","0,0510","(\infty, 1, \infty, 25) (12, 3, 9, 2, 36, 27, 33, 26) (0, 21, 24, 45) (14, 4, 8, 19, 6) (38, 28, 32, 43, 30) "
"OP(12,12,8,5,5,4,4)",0,Solved,"0,0730"," (4t+2)","0,0772","(\infty, 11, 37, 30, 15, 23, \infty, 47, 39, 6, 13, 35) (2, 12, 24, 21, 16, 20, 26, 36, 0, 45, 40, 44) (7, 32, 41, 10, 31, 8, 17, 34) (33, 19, 38, 3, 1) (9, 43, 14, 27, 25) (4, 5, 42, 22) (28, 29, 18, 46) "
"OP(4,8,4,4,3,3)",0,Solved,"0,0490"," (4t+2)","0,0526","(\infty, 2, \infty, 26) (3, 4, 6, 10, 27, 28, 30, 34) (1, 7, 12, 15) (25, 31, 36, 39) (11, 20, 5) (35, 44, 29) "
"OP(12,12,8,4,4,4,3,3)",0,Solved,"0,0580"," (4t+2)","0,0631","(\infty, 46, 18, 0, 21, 40, \infty, 16, 45, 24, 42, 22) (19, 3, 14, 47, 30, 4, 43, 27, 38, 23, 6, 28) (8, 5, 10, 44, 32, 29, 34, 20) (2, 15, 17, 9) (26, 39, 41, 33) (12, 13, 36, 37) (7, 11, 1) (31, 35, 25) "
"OP(12,12,8,3,3,3,3,3,3)",0,Solved,"0,0550"," (4t+2)","0,0587","(\infty, 42, 13, 47, 22, 44, \infty, 20, 46, 23, 37, 18) (38, 17, 4, 8, 5, 6, 14, 41, 28, 32, 29, 30) (12, 1, 11, 16, 36, 25, 35, 40) (21, 15, 3) (45, 39, 27) (2, 34, 19) (26, 10, 43) (7, 9, 0) (31, 33, 24) "
"OP(6,6,7,7)",0,Solved,"0,0510"," (4t+2)","0,0565","(\infty, 1, 11, \infty, 35, 25) (3, 10, 2, 27, 34, 26) (0, 21, 17, 4, 16, 15, 6) (24, 45, 41, 28, 40, 39, 30) "
"OP(12,12,7,7,6,6)",0,Solved,"0,0490"," (4t+2)","0,0531","(\infty, 5, 13, 43, 10, 47, \infty, 23, 34, 19, 37, 29) (16, 41, 15, 6, 0, 2, 40, 17, 39, 30, 24, 26) (3, 7, 14, 42, 21, 9, 8) (27, 31, 38, 18, 45, 33, 32) (22, 35, 4, 1, 20, 36) (46, 11, 28, 25, 44, 12) "
"OP(12,12,7,7,6,3,3)",0,Solved,"0,0530"," (4t+2)","0,0578","(\infty, 4, 5, 7, 2, 18, \infty, 42, 26, 31, 29, 28) (45, 23, 12, 3, 15, 44, 21, 47, 36, 27, 39, 20) (13, 6, 0, 10, 14, 11, 41) (37, 30, 24, 34, 38, 35, 17) (16, 1, 9, 40, 25, 33) (8, 22, 43) (32, 46, 19) "
"OP(4,7,7,4,4)",0,Solved,"0,0430"," (4t+2)","0,0483","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 11) (28, 27, 30, 26, 24, 29, 35) (19, 9, 22, 38) (43, 33, 46, 14) "
"OP(12,12,7,7,4,4,4)",0,Solved,"0,1160"," (4t+2)","0,1197","(\infty, 7, 13, 16, 21, 11, \infty, 35, 45, 40, 37, 31) (12, 42, 6, 4, 3, 19, 36, 18, 30, 28, 27, 43) (34, 20, 41, 15, 2, 46, 9) (10, 44, 17, 39, 26, 22, 33) (0, 29, 1, 8) (24, 5, 25, 32) (14, 23, 38, 47) "
"OP(12,12,7,7,3,3,3,3)",0,Solved,"0,0690"," (4t+2)","0,0722","(\infty, 22, 23, 1, 19, 6, \infty, 30, 43, 25, 47, 46) (11, 4, 14, 16, 7, 39, 35, 28, 38, 40, 31, 15) (42, 17, 2, 21, 0, 36, 8) (18, 41, 26, 45, 24, 12, 32) (5, 13, 10) (29, 37, 34) (9, 20, 3) (33, 44, 27) "
"OP(4,6,6,6,4)",0,Solved,"0,0680"," (4t+2)","0,0722","(\infty, 4, \infty, 28) (5, 6, 2, 15, 13, 19) (29, 30, 26, 39, 37, 43) (8, 3, 10, 32, 27, 34) (20, 23, 44, 47) "
"OP(4,6,6,5,5)",0,Solved,"0,0540"," (4t+2)","0,0595","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 9) (28, 27, 30, 26, 24, 33) (45, 34, 19, 7, 20) (21, 10, 43, 31, 44) "
"OP(6,6,6,4,4)",0,Solved,"0,0800"," (4t+2)","0,0850","(\infty, 16, 44, \infty, 20, 40) (23, 42, 21, 35, 2, 13) (47, 18, 45, 11, 26, 37) (8, 17, 34, 9) (32, 41, 10, 33) "
"OP(4,6,6,4,3,3)",0,Solved,"0,0530"," (4t+2)","0,0566","(\infty, 2, \infty, 26) (3, 4, 6, 9, 1, 7) (27, 28, 30, 33, 25, 31) (8, 15, 32, 39) (11, 20, 10) (35, 44, 34) "
"OP(6,6,5,5,4)",0,Solved,"0,0490"," (4t+2)","0,0526","(\infty, 6, 34, \infty, 10, 30) (15, 42, 23, 39, 18, 47) (19, 12, 7, 4, 0) (43, 36, 31, 28, 24) (2, 3, 26, 27) "
"OP(4,6,5,5,3,3)",0,Solved,"0,1130"," (4t+2)","0,1164","(\infty, 19, \infty, 43) (8, 0, 1, 32, 24, 25) (2, 39, 3, 7, 4) (26, 15, 27, 31, 28) (5, 10, 17) (29, 34, 41) "
"OP(6,6,4,4,3,3)",0,Solved,"0,1330"," (4t+2)","0,1373","(\infty, 41, 45, \infty, 21, 17) (30, 46, 27, 6, 22, 3) (40, 29, 7, 37) (16, 5, 31, 13) (28, 8, 44) (4, 32, 20) "
"OP(4,6,4,4,4,4)",0,Solved,"0,0700"," (4t+2)","0,0734","(\infty, 43, \infty, 19) (38, 47, 44, 14, 23, 20) (39, 32, 31, 41) (15, 8, 7, 17) (36, 4, 30, 42) (12, 28, 6, 18) "
"OP(4,6,4,3,3,3,3)",0,Solved,"0,1930"," (4t+2)","0,1974","(\infty, 22, \infty, 46) (40, 10, 3, 16, 34, 27) (5, 0, 29, 24) (42, 20, 9) (18, 44, 33) (6, 4, 8) (30, 28, 32) "
"OP(4,5,5,6,6)",0,Solved,"0,0370"," (4t+2)","0,0407","(\infty, 18, \infty, 42) (12, 0, 4, 15, 34) (36, 24, 28, 39, 10) (9, 16, 31, 41, 6, 1) (33, 40, 7, 17, 30, 25) "
"OP(12,12,6,6,6,4,4)",0,Solved,"0,1450"," (4t+2)","0,1493","(\infty, 31, 2, 36, 19, 37, \infty, 13, 43, 12, 26, 7) (33, 0, 46, 23, 16, 29, 9, 24, 22, 47, 40, 5) (3, 4, 8, 34, 45, 35) (27, 28, 32, 10, 21, 11) (39, 30, 42, 15, 6, 18) (1, 44, 38, 41) (25, 20, 14, 17) "
"OP(12,12,6,6,5,5,4)",0,Solved,"0,1930"," (4t+2)","0,1966","(\infty, 1, 11, 2, 18, 5, \infty, 29, 42, 26, 35, 25) (13, 44, 16, 31, 4, 23, 37, 20, 40, 7, 28, 47) (9, 17, 43, 0, 36, 39) (33, 41, 19, 24, 12, 15) (14, 3, 10, 6, 8) (38, 27, 34, 30, 32) (46, 21, 22, 45) "
"OP(4,5,5,6,3,3)",0,Solved,"0,0460"," (4t+2)","0,0497","(\infty, 2, \infty, 26) (4, 5, 7, 13, 18) (28, 29, 31, 37, 42) (23, 16, 27, 47, 40, 3) (11, 19, 45) (35, 43, 21) "
"OP(12,12,6,6,4,4,3,3)",0,Solved,"0,0450"," (4t+2)","0,0483","(\infty, 15, 4, 13, 30, 45, \infty, 21, 6, 37, 28, 39) (20, 8, 22, 38, 10, 23, 44, 32, 46, 14, 34, 47) (11, 7, 1, 2, 9, 19) (35, 31, 25, 26, 33, 43) (16, 41, 12, 42) (40, 17, 36, 18) (0, 5, 3) (24, 29, 27) "
