OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(12,12,6,5,5,5,5)",0,Solved,"0,0580"," (4t+2)","0,0627","(\infty, 3, 4, 6, 9, 21, \infty, 45, 33, 30, 28, 27) (11, 40, 5, 1, 15, 26, 35, 16, 29, 25, 39, 2) (13, 8, 14, 37, 32, 38) (23, 41, 19, 36, 44) (47, 17, 43, 12, 20) (22, 7, 0, 10, 42) (46, 31, 24, 34, 18) "
"OP(12,12,6,5,5,4,3,3)",0,Solved,"0,2490"," (4t+2)","0,2527","(\infty, 36, 3, 22, 33, 20, \infty, 44, 9, 46, 27, 12) (0, 40, 6, 15, 8, 29, 24, 16, 30, 39, 32, 5) (1, 23, 7, 25, 47, 31) (37, 34, 11, 42, 43) (13, 10, 35, 18, 19) (21, 17, 45, 41) (28, 38, 26) (4, 14, 2) "
"OP(4,5,5,4,4,4)",0,Solved,"0,0420"," (4t+2)","0,0465","(\infty, 1, \infty, 25) (8, 3, 6, 2, 0) (32, 27, 30, 26, 24) (18, 4, 5, 11) (42, 28, 29, 35) (16, 7, 40, 31) "
"OP(4,5,5,3,3,3,3)",0,Solved,"0,0660"," (4t+2)","0,0697","(\infty, 13, \infty, 37) (41, 12, 23, 44, 16) (17, 36, 47, 20, 40) (1, 2, 9) (25, 26, 33) (18, 32, 45) (42, 8, 21) "
"OP(12,12,6,4,4,4,4,4)",0,Solved,"0,0890"," (4t+2)","0,0952","(\infty, 2, 3, 0, 4, 6, \infty, 30, 28, 24, 27, 26) (32, 16, 47, 17, 43, 37, 8, 40, 23, 41, 19, 13) (22, 34, 9, 46, 10, 33) (14, 42, 15, 1) (38, 18, 39, 25) (45, 5, 12, 7) (21, 29, 36, 31) (11, 20, 35, 44) "
"OP(12,12,6,4,4,3,3,3,3)",0,Solved,"0,0400"," (4t+2)","0,0442","(\infty, 41, 13, 6, 3, 15, \infty, 39, 27, 30, 37, 17) (12, 8, 7, 23, 44, 14, 36, 32, 31, 47, 20, 38) (19, 5, 18, 43, 29, 42) (10, 4, 21, 2) (34, 28, 45, 26) (16, 11, 1) (40, 35, 25) (9, 0, 46) (33, 24, 22) "
"OP(12,12,5,5,5,5,3,3)",0,Solved,"0,0840"," (4t+2)","0,0901","(\infty, 2, 10, 4, 13, 0, \infty, 24, 37, 28, 34, 26) (23, 8, 42, 14, 41, 15, 47, 32, 18, 38, 17, 39) (19, 1, 12, 11, 7) (43, 25, 36, 35, 31) (16, 9, 6, 44, 21) (40, 33, 30, 20, 45) (5, 3, 22) (29, 27, 46) "
"OP(4,4,4,4,5,5)",0,Solved,"0,0620"," (4t+2)","0,0664","(\infty, 4, \infty, 28) (5, 6, 2, 14) (29, 30, 26, 38) (12, 15, 36, 39) (8, 3, 10, 41, 18) (32, 27, 34, 17, 42) "
"OP(12,12,5,5,4,4,4,4)",0,Solved,"0,0470"," (4t+2)","0,0515","(\infty, 2, 4, 5, 17, 12, \infty, 36, 41, 29, 28, 26) (13, 31, 16, 27, 47, 21, 37, 7, 40, 3, 23, 45) (42, 19, 33, 46, 15) (18, 43, 9, 22, 39) (14, 6, 0, 10) (38, 30, 24, 34) (8, 1, 20, 11) (32, 25, 44, 35) "
"OP(12,12,5,5,4,3,3,3,3)",0,Solved,"0,1740"," (4t+2)","0,1783","(\infty, 3, 4, 6, 1, 13, \infty, 37, 25, 30, 28, 27) (10, 14, 21, 15, 43, 18, 34, 38, 45, 39, 19, 42) (33, 16, 46, 17, 7) (9, 40, 22, 41, 31) (20, 5, 44, 29) (23, 36, 2) (47, 12, 26) (8, 0, 11) (32, 24, 35) "
"OP(4,4,4,4,4,3,3)",0,Solved,"0,0280"," (4t+2)","0,0357","(\infty, 1, \infty, 25) (8, 3, 5, 2) (32, 27, 29, 26) (0, 10, 11, 4) (24, 34, 35, 28) (6, 14, 23) (30, 38, 47) "
"OP(4,4,3,3,3,3,3,3)",0,Solved,"0,0550"," (4t+2)","0,0585","(\infty, 12, \infty, 36) (9, 1, 33, 25) (17, 46, 16) (41, 22, 40) (5, 3, 6) (29, 27, 30) (15, 0, 4) (39, 24, 28) "
"OP(12,12,4,4,4,4,4,3,3)",0,Solved,"0,0470"," (4t+2)","0,0510","(\infty, 12, 3, 33, 0, 8, \infty, 32, 24, 9, 27, 36) (13, 30, 1, 46, 47, 31, 37, 6, 25, 22, 23, 7) (34, 41, 45, 11) (10, 17, 21, 35) (5, 26, 38, 43) (29, 2, 14, 19) (28, 39, 4, 15) (42, 16, 44) (18, 40, 20) "
"OP(12,12,4,4,3,3,3,3,3,3)",0,Solved,"0,1010"," (4t+2)","0,1046","(\infty, 10, 5, 7, 13, 22, \infty, 46, 37, 31, 29, 34) (36, 19, 33, 18, 6, 47, 12, 43, 9, 42, 30, 23) (15, 44, 21, 41) (39, 20, 45, 17) (35, 3, 14) (11, 27, 38) (8, 16, 26) (32, 40, 2) (1, 0, 4) (25, 24, 28) "
"OP(6,11,11)",0,Solved,"0,0440"," (4t+2)","0,0484","(\infty, 4, 14, \infty, 38, 28) (16, 44, 17, 34, 22, 7, 23, 12, 37, 15, 45) (40, 20, 41, 10, 46, 31, 47, 36, 13, 39, 21) "
"OP(12,11,11,10,6)",0,Solved,"0,0390"," (4t+2)","0,0430","(\infty, 4, 13, 23, 45, 14, \infty, 38, 21, 47, 37, 28) (16, 31, 19, 44, 33, 17, 10, 6, 1, 2, 8) (40, 7, 43, 20, 9, 41, 34, 30, 25, 26, 32) (11, 39, 18, 36, 22, 35, 15, 42, 12, 46) (0, 3, 5, 24, 27, 29) "
"OP(12,11,11,10,3,3)",0,Solved,"0,0560"," (4t+2)","0,0600","(\infty, 1, 12, 20, 34, 13, \infty, 37, 10, 44, 36, 25) (8, 18, 31, 15, 43, 17, 5, 0, 6, 3, 4) (32, 42, 7, 39, 19, 41, 29, 24, 30, 27, 28) (40, 22, 47, 14, 45, 16, 46, 23, 38, 21) (11, 9, 2) (35, 33, 26) "
"OP(8,11,11,8,12)",0,Solved,"0,0470"," (4t+2)","0,0503","(\infty, 19, 38, 23, \infty, 47, 14, 43) (6, 3, 5, 12, 13, 4, 0, 10, 21, 9, 1) (30, 27, 29, 36, 37, 28, 24, 34, 45, 33, 25) (7, 20, 41, 11, 31, 44, 17, 35) (2, 8, 22, 39, 16, 42, 26, 32, 46, 15, 40, 18) "
"OP(4,11,11,8,4,12)",0,Solved,"0,0440"," (4t+2)","0,0480","(\infty, \infty, 23, 47) (38, 20, 35, 16, 7, 19, 36, 46, 18, 45, 13) (14, 44, 11, 40, 31, 43, 12, 22, 42, 21, 37) (8, 1, 2, 10, 32, 25, 26, 34) (6, 17, 30, 41) (15, 9, 4, 0, 3, 5, 39, 33, 28, 24, 27, 29) "
"OP(12,11,11,8,8)",0,Solved,"0,0440"," (4t+2)","0,0482","(\infty, 1, 2, 4, 9, 15, \infty, 39, 33, 28, 26, 25) (3, 6, 17, 5, 32, 19, 10, 0, 14, 7, 47) (27, 30, 41, 29, 8, 43, 34, 24, 38, 31, 23) (11, 36, 21, 37, 20, 42, 22, 40) (35, 12, 45, 13, 44, 18, 46, 16) "
"OP(4,11,11,8,4,12)",0,Solved,"0,0440"," (4t+2)","0,0486","(\infty, \infty, 23, 47) (38, 20, 35, 16, 7, 19, 36, 46, 18, 45, 13) (14, 44, 11, 40, 31, 43, 12, 22, 42, 21, 37) (8, 1, 2, 10, 32, 25, 26, 34) (6, 17, 30, 41) (15, 9, 4, 0, 3, 5, 39, 33, 28, 24, 27, 29) "
"OP(12,11,11,8,4,4)",0,Solved,"0,0430"," (4t+2)","0,0469","(\infty, 10, 23, 4, 13, 2, \infty, 26, 37, 28, 47, 34) (22, 40, 20, 43, 21, 15, 3, 18, 8, 6, 5) (46, 16, 44, 19, 45, 39, 27, 42, 32, 30, 29) (0, 7, 11, 38, 24, 31, 35, 14) (12, 9, 1, 17) (36, 33, 25, 41) "
"OP(4,11,11,6,6,12)",0,Solved,"0,0460"," (4t+2)","0,0494","(\infty, 14, \infty, 38) (16, 47, 35, 17, 7, 20, 36, 13, 46, 18, 45) (40, 23, 11, 41, 31, 44, 12, 37, 22, 42, 21) (8, 1, 2, 10, 19, 30) (32, 25, 26, 34, 43, 6) (15, 9, 4, 0, 3, 5, 39, 33, 28, 24, 27, 29) "
"OP(6,11,11,6,12,4)",0,Solved,"0,0600"," (4t+2)","0,0641","(\infty, 9, 39, \infty, 15, 33) (7, 28, 38, 46, 20, 5, 11, 6, 8, 40, 21) (31, 4, 14, 22, 44, 29, 35, 30, 32, 16, 45) (1, 0, 36, 25, 24, 12) (18, 43, 2, 47, 34, 3, 42, 19, 26, 23, 10, 27) (41, 13, 17, 37) "
"OP(4,11,11,6,12,3,3)",0,Solved,"0,0650"," (4t+2)","0,0696","(\infty, 4, \infty, 28) (5, 6, 2, 36, 17, 14, 8, 3, 10, 19, 7) (29, 30, 26, 12, 41, 38, 32, 27, 34, 43, 31) (11, 0, 20, 35, 24, 44) (46, 16, 39, 18, 1, 9, 22, 40, 15, 42, 25, 33) (13, 23, 45) (37, 47, 21) "
"OP(12,11,11,6,6,4)",0,Solved,"0,2750"," (4t+2)","0,2819","(\infty, 14, 2, 4, 13, 12, \infty, 36, 37, 28, 26, 38) (15, 8, 21, 0, 20, 31, 6, 16, 1, 18, 10) (39, 32, 45, 24, 44, 7, 30, 40, 25, 42, 34) (3, 22, 19, 5, 9, 35) (27, 46, 43, 29, 33, 11) (23, 17, 47, 41) "
"OP(12,11,11,6,5,5)",0,Solved,"0,0380"," (4t+2)","0,0428","(\infty, 12, 34, 31, 43, 20, \infty, 44, 19, 7, 10, 36) (25, 21, 8, 42, 4, 22, 39, 24, 13, 14, 6) (1, 45, 32, 18, 28, 46, 15, 0, 37, 38, 30) (23, 17, 26, 47, 41, 2) (35, 40, 33, 5, 3) (11, 16, 9, 29, 27) "
"OP(12,11,11,6,4,3,3)",0,Solved,"0,0440"," (4t+2)","0,0486","(\infty, 8, 13, 15, 47, 18, \infty, 42, 23, 39, 37, 32) (30, 17, 14, 36, 3, 45, 20, 28, 19, 40, 26) (6, 41, 38, 12, 27, 21, 44, 4, 43, 16, 2) (34, 46, 9, 10, 22, 33) (24, 31, 0, 7) (29, 11, 1) (5, 35, 25) "
"OP(12,11,11,5,5,3,3)",0,Solved,"0,0400"," (4t+2)","0,0440","(\infty, 4, 14, 30, 17, 46, \infty, 22, 41, 6, 38, 28) (18, 32, 44, 13, 34, 19, 11, 7, 1, 2, 9) (42, 8, 20, 37, 10, 43, 35, 31, 25, 26, 33) (12, 23, 45, 15, 40) (36, 47, 21, 39, 16) (0, 5, 3) (24, 29, 27) "
"OP(4,11,11,4,4,4,12)",0,Solved,"0,0460"," (4t+2)","0,0500","(\infty, 22, \infty, 46) (36, 16, 35, 18, 7, 19, 37, 47, 20, 45, 10) (12, 40, 11, 42, 31, 43, 13, 23, 44, 21, 34) (8, 1, 2, 17) (32, 25, 26, 41) (6, 14, 30, 38) (15, 9, 4, 0, 3, 5, 39, 33, 28, 24, 27, 29) "
"OP(12,11,11,4,4,4,4)",0,Solved,"0,0440"," (4t+2)","0,0485","(\infty, 45, 23, 42, 14, 35, \infty, 11, 38, 18, 47, 21) (17, 31, 44, 19, 37, 22, 12, 6, 1, 2, 10) (41, 7, 20, 43, 13, 46, 36, 30, 25, 26, 34) (15, 32, 16, 4) (39, 8, 40, 28) (9, 0, 3, 5) (33, 24, 27, 29) "
"OP(12,11,11,4,3,3,3,3)",0,Solved,"0,0480"," (4t+2)","0,0525","(\infty, 2, 4, 7, 6, 12, \infty, 36, 30, 31, 28, 26) (22, 34, 16, 27, 18, 41, 14, 45, 19, 35, 15) (46, 10, 40, 3, 42, 17, 38, 21, 43, 11, 39) (9, 23, 33, 47) (0, 13, 8) (24, 37, 32) (1, 20, 5) (25, 44, 29) "
"OP(8,10,10)",0,Solved,"0,0670"," (4t+2)","0,0702","(\infty, 2, 5, 12, \infty, 36, 29, 26) (10, 4, 9, 8, 16, 0, 13, 3, 1, 22) (34, 28, 33, 32, 40, 24, 37, 27, 25, 46) "
"OP(4,10,10,4)",0,Solved,"0,0820"," (4t+2)","0,0874","(\infty, 0, \infty, 24) (2, 3, 7, 5, 8, 13, 4, 23, 15, 9) (26, 27, 31, 29, 32, 37, 28, 47, 39, 33) (6, 16, 30, 40) "
"OP(10,10,8)",0,Solved,"0,0490"," (4t+2)","0,0532","(\infty, 2, 3, 5, 8, \infty, 32, 29, 27, 26) (9, 1, 10, 14, 4, 33, 25, 34, 38, 28) (7, 19, 35, 46, 31, 43, 11, 22) "
"OP(12,11,10,9,5,3)",,Infeasible,,Table config is not valid,,
"OP(10,10,4,4)",0,Solved,"0,1440"," (4t+2)","0,1488","(\infty, 38, 16, 13, 34, \infty, 10, 37, 40, 14) (39, 29, 47, 31, 24, 15, 5, 23, 7, 0) (45, 28, 3, 2) (21, 4, 27, 26) "
"OP(4,10,8,6)",0,Solved,"0,0710"," (4t+2)","0,0750","(\infty, 20, \infty, 44) (35, 14, 30, 16, 41, 11, 38, 6, 40, 17) (21, 12, 31, 9, 45, 36, 7, 33) (10, 43, 23, 34, 19, 47) "
"OP(6,10,8,4)",0,Solved,"0,1300"," (4t+2)","0,1351","(\infty, 4, 42, \infty, 18, 28) (5, 6, 8, 13, 47, 29, 30, 32, 37, 23) (0, 7, 10, 16, 24, 31, 34, 40) (1, 12, 25, 36) "
"OP(4,10,8,3,3)",0,Solved,"0,0400"," (4t+2)","0,0455","(\infty, 20, \infty, 44) (22, 9, 2, 5, 16, 46, 33, 26, 29, 40) (10, 1, 7, 17, 34, 25, 31, 41) (4, 6, 18) (28, 30, 42) "
"OP(4,10,7,7)",0,Solved,"0,0440"," (4t+2)","0,0482","(\infty, 17, \infty, 41) (46, 16, 39, 2, 24, 22, 40, 15, 26, 0) (27, 23, 10, 31, 12, 6, 13) (3, 47, 34, 7, 36, 30, 37) "
"OP(8,10,6,4)",0,Solved,"0,0670"," (4t+2)","0,0711","(\infty, 4, 6, 42, \infty, 18, 30, 28) (1, 2, 40, 15, 7, 25, 26, 16, 39, 31) (47, 32, 46, 23, 8, 22) (11, 37, 35, 13) "
"OP(8,10,5,5)",0,Solved,"0,2850"," (4t+2)","0,2898","(\infty, 6, 20, 40, \infty, 16, 44, 30) (3, 12, 11, 18, 43, 27, 36, 35, 42, 19) (32, 5, 1, 7, 2) (8, 29, 25, 31, 26) "
"OP(8,10,4,3,3)",0,Solved,"0,0890"," (4t+2)","0,0935","(\infty, 46, 15, 26, \infty, 2, 39, 22) (41, 29, 8, 4, 20, 17, 5, 32, 28, 44) (3, 36, 27, 12) (38, 24, 42) (14, 0, 18) "
"OP(6,10,6,6)",0,Solved,"0,0450"," (4t+2)","0,0495","(\infty, 4, 14, \infty, 38, 28) (13, 39, 21, 44, 16, 37, 15, 45, 20, 40) (7, 23, 12, 41, 10, 22) (31, 47, 36, 17, 34, 46) "
"OP(6,10,6,3,3)",0,Solved,"0,0720"," (4t+2)","0,0762","(\infty, 11, 45, \infty, 21, 35) (15, 2, 7, 1, 19, 39, 26, 31, 25, 43) (5, 12, 3, 29, 36, 27) (14, 4, 8) (38, 28, 32) "
"OP(4,10,6,4,4)",0,Solved,"0,0820"," (4t+2)","0,0865","(\infty, 46, \infty, 22) (47, 3, 35, 44, 45, 23, 27, 11, 20, 21) (34, 0, 40, 10, 24, 16) (43, 41, 26, 14) (19, 17, 2, 38) "
"OP(4,10,5,5,4)",0,Solved,"0,0540"," (4t+2)","0,0585","(\infty, 1, \infty, 25) (2, 3, 9, 12, 37, 26, 27, 33, 36, 13) (5, 19, 38, 22, 40) (29, 43, 14, 46, 16) (7, 0, 31, 24) "
"OP(6,10,4,4,4)",0,Solved,"0,0540"," (4t+2)","0,0578","(\infty, 45, 19, \infty, 43, 21) (14, 39, 23, 12, 2, 38, 15, 47, 36, 26) (44, 13, 40, 22) (20, 37, 16, 46) (42, 9, 18, 33) "
"OP(6,10,3,3,3,3)",0,Solved,"0,0460"," (4t+2)","0,0513","(\infty, 2, 4, \infty, 28, 26) (6, 7, 10, 17, 42, 30, 31, 34, 41, 18) (16, 27, 9) (40, 3, 33) (43, 11, 38) (19, 35, 14) "
"OP(4,10,4,4,3,3)",0,Solved,"0,0760"," (4t+2)","0,0804","(\infty, 30, \infty, 6) (3, 0, 10, 44, 14, 27, 24, 34, 20, 38) (23, 11, 43, 12) (47, 35, 19, 36) (22, 13, 5) (46, 37, 29) "
"OP(10,9,9)",0,Solved,"0,0450"," (4t+2)","0,0506","(\infty, 1, 2, 4, 9, \infty, 33, 28, 26, 25) (5, 17, 14, 39, 12, 43, 13, 6, 0) (29, 41, 38, 15, 36, 19, 37, 30, 24) "
"OP(4,9,9,6)",0,Solved,"0,0480"," (4t+2)","0,0527","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 31, 17, 10) (28, 27, 30, 26, 24, 29, 7, 41, 34) (39, 14, 43, 15, 38, 19) "
"OP(6,9,9,4)",0,Solved,"0,0940"," (4t+2)","0,0981","(\infty, 13, 17, \infty, 41, 37) (39, 19, 0, 45, 22, 38, 8, 6, 5) (15, 43, 24, 21, 46, 14, 32, 30, 29) (3, 18, 27, 42) "
"OP(4,9,9,3,3)",0,Solved,"0,0720"," (4t+2)","0,0757","(\infty, 20, \infty, 44) (10, 39, 17, 7, 1, 5, 6, 19, 40) (34, 15, 41, 31, 25, 29, 30, 43, 16) (14, 46, 18) (38, 22, 42) "
"OP(12,11,9,8,7,3)",,Infeasible,,Table config is not valid,,
"OP(10,8,6,4)",0,Solved,"0,1050"," (4t+2)","0,1090","(\infty, 13, 8, 9, 15, \infty, 39, 33, 32, 37) (38, 20, 5, 31, 14, 44, 29, 7) (17, 10, 1, 41, 34, 25) (11, 19, 35, 43) "
"OP(10,8,5,5)",0,Solved,"0,0490"," (4t+2)","0,0536","(\infty, 40, 14, 43, 18, \infty, 42, 19, 38, 16) (3, 5, 12, 13, 27, 29, 36, 37) (4, 0, 10, 21, 9) (28, 24, 34, 45, 33) "
"OP(10,8,4,3,3)",0,Solved,"0,1270"," (4t+2)","0,1301","(\infty, 1, 5, 6, 15, \infty, 39, 30, 29, 25) (20, 40, 9, 42, 44, 16, 33, 18) (10, 17, 34, 41) (43, 14, 4) (19, 38, 28) "
"OP(10,7,7,4)",0,Solved,"0,1070"," (4t+2)","0,1122","(\infty, 2, 4, 7, 0, \infty, 24, 31, 28, 26) (13, 12, 20, 39, 9, 41, 35) (37, 36, 44, 15, 33, 17, 11) (23, 43, 47, 19) "
"OP(12,11,9,7,6,5)",,Infeasible,,Table config is not valid,,
"OP(12,11,9,7,5,3,3)",,Infeasible,,Table config is not valid,,
"OP(12,11,9,7,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(10,6,6,6)",0,Solved,"0,0520"," (4t+2)","0,0565","(\infty, 2, 3, 5, 8, \infty, 32, 29, 27, 26) (6, 1, 9, 20, 7, 16) (30, 25, 33, 44, 31, 40) (35, 21, 41, 11, 45, 17) "
"OP(10,6,6,3,3)",0,Solved,"0,0510"," (4t+2)","0,0547","(\infty, 2, 4, 7, 6, \infty, 30, 31, 28, 26) (11, 42, 34, 16, 27, 17) (35, 18, 10, 40, 3, 41) (38, 12, 46) (14, 36, 22) "
"OP(12,11,9,6,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(10,6,4,4,4)",0,Solved,"0,0520"," (4t+2)","0,0560","(\infty, 11, 38, 23, 43, \infty, 19, 47, 14, 35) (2, 6, 13, 26, 30, 37) (3, 9, 18, 32) (27, 33, 42, 8) (20, 12, 44, 36) "
"OP(10,6,3,3,3,3)",0,Solved,"0,0550"," (4t+2)","0,0597","(\infty, 17, 18, 45, 23, \infty, 47, 21, 42, 41) (0, 34, 14, 24, 10, 38) (6, 2, 7) (30, 26, 31) (13, 4, 1) (37, 28, 25) "
"OP(12,11,9,5,5,5,3)",,Infeasible,,Table config is not valid,,
"OP(10,5,5,4,4)",0,Solved,"0,0400"," (4t+2)","0,0443","(\infty, 40, 7, 36, 20, \infty, 44, 12, 31, 16) (3, 5, 13, 14, 4) (27, 29, 37, 38, 28) (0, 11, 23, 10) (24, 35, 47, 34) "
"OP(12,11,9,5,4,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(10,4,4,4,3,3)",0,Solved,"0,1980"," (4t+2)","0,2024","(\infty, 17, 9, 8, 39, \infty, 15, 32, 33, 41) (2, 11, 45, 47) (26, 35, 21, 23) (19, 44, 43, 20) (14, 4, 10) (38, 28, 34) "
"OP(10,3,3,3,3,3,3)",0,Solved,"0,0600"," (4t+2)","0,0645","(\infty, 16, 47, 22, 44, \infty, 20, 46, 23, 40) (4, 18, 5) (28, 42, 29) (6, 8, 11) (30, 32, 35) (15, 21, 2) (39, 45, 26) "
"OP(4,8,8,8)",0,Solved,"0,0780"," (4t+2)","0,0813","(\infty, 46, \infty, 22) (2, 23, 13, 45, 12, 34, 31, 38) (26, 47, 37, 21, 36, 10, 7, 14) (41, 6, 25, 16, 17, 30, 1, 40) "
"OP(8,8,8,4)",0,Solved,"0,1820"," (4t+2)","0,1882","(\infty, 16, 34, 42, \infty, 18, 10, 40) (21, 8, 27, 39, 19, 41, 14, 46) (45, 32, 3, 15, 43, 17, 38, 22) (7, 2, 31, 26) "
"OP(6,8,8,6)",0,Solved,"0,0690"," (4t+2)","0,0720","(\infty, 0, 2, \infty, 26, 24) (3, 6, 5, 9, 15, 4, 16, 8) (27, 30, 29, 33, 39, 28, 40, 32) (7, 14, 41, 31, 38, 17) "
"OP(6,8,8,3,3)",0,Solved,"0,0450"," (4t+2)","0,0495","(\infty, 2, 4, \infty, 28, 26) (6, 7, 23, 43, 33, 16, 27, 45) (30, 31, 47, 19, 9, 40, 3, 21) (11, 17, 42) (35, 41, 18) "
"OP(4,8,8,4,4)",0,Solved,"0,0910"," (4t+2)","0,0958","(\infty, 0, \infty, 24) (2, 3, 7, 5, 8, 13, 19, 9) (26, 27, 31, 29, 32, 37, 43, 33) (4, 12, 21, 34) (28, 36, 45, 10) "
"OP(6,8,7,7)",0,Solved,"0,0430"," (4t+2)","0,0463","(\infty, 1, 31, \infty, 7, 25) (12, 35, 43, 16, 36, 11, 19, 40) (37, 26, 33, 17, 32, 10, 27) (13, 2, 9, 41, 8, 34, 3) "
"OP(8,8,6,6)",0,Solved,"0,0470"," (4t+2)","0,0513","(\infty, 36, 16, 4, \infty, 28, 40, 12) (41, 7, 20, 47, 17, 31, 44, 23) (15, 37, 18, 34, 19, 8) (39, 13, 42, 10, 43, 32) "
"OP(8,8,6,3,3)",0,Solved,"0,1300"," (4t+2)","0,1336","(\infty, 38, 3, 28, \infty, 4, 27, 14) (6, 39, 35, 8, 30, 15, 11, 32) (25, 45, 46, 1, 21, 22) (37, 29, 40) (13, 5, 16) "
"OP(12,11,8,7,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(8,8,4,4,4)",0,Solved,"0,0540"," (4t+2)","0,0579","(\infty, 44, 25, 2, \infty, 26, 1, 20) (5, 33, 34, 46, 29, 9, 10, 22) (43, 40, 24, 37) (19, 16, 0, 13) (47, 32, 23, 8) "
"OP(8,8,3,3,3,3)",0,Solved,"0,1130"," (4t+2)","0,1174","(\infty, 24, 19, 38, \infty, 14, 43, 0) (34, 32, 2, 23, 10, 8, 26, 47) (40, 39, 22) (16, 15, 46) (36, 11, 5) (12, 35, 29) "
"OP(4,8,6,6,4)",0,Solved,"0,0430"," (4t+2)","0,0495","(\infty, \infty, 23, 47) (38, 18, 13, 2, 14, 42, 37, 26) (40, 15, 41, 20, 3, 21) (16, 39, 17, 44, 27, 45) (10, 19, 34, 43) "
"OP(4,8,6,5,5)",0,Solved,"0,0600"," (4t+2)","0,0643","(\infty, 16, \infty, 40) (39, 34, 23, 33, 15, 10, 47, 9) (11, 14, 26, 35, 38, 2) (32, 0, 28, 13, 19) (8, 24, 4, 37, 43) "
"OP(6,8,6,4,4)",0,Solved,"0,0420"," (4t+2)","0,0460","(\infty, 43, 35, \infty, 11, 19) (26, 44, 29, 33, 2, 20, 5, 9) (0, 13, 36, 24, 37, 12) (41, 38, 1, 30) (17, 14, 25, 6) "
"OP(4,8,6,4,3,3)",0,Solved,"0,0470"," (4t+2)","0,0512","(\infty, 2, \infty, 26) (3, 4, 6, 10, 27, 28, 30, 34) (1, 7, 12, 25, 31, 36) (5, 14, 29, 38) (9, 16, 13) (33, 40, 37) "
"OP(6,8,5,5,4)",0,Solved,"0,1500"," (4t+2)","0,1538","(\infty, 9, 39, \infty, 15, 33) (45, 13, 3, 14, 21, 37, 27, 38) (10, 2, 11, 36, 22) (34, 26, 35, 12, 46) (5, 0, 29, 24) "
"OP(4,8,5,5,3,3)",0,Solved,"0,0840"," (4t+2)","0,0883","(\infty, 17, \infty, 41) (2, 3, 1, 10, 26, 27, 25, 34) (9, 23, 43, 13, 38) (33, 47, 19, 37, 14) (31, 16, 4) (7, 40, 28) "
"OP(6,8,4,4,3,3)",0,Solved,"0,0450"," (4t+2)","0,0491","(\infty, 2, 4, \infty, 28, 26) (6, 7, 10, 42, 30, 31, 34, 18) (33, 16, 27, 36) (9, 40, 3, 12) (11, 41, 21) (35, 17, 45) "
"OP(4,8,4,4,4,4)",0,Solved,"0,0610"," (4t+2)","0,0649","(\infty, 3, \infty, 27) (4, 5, 7, 14, 28, 29, 31, 38) (9, 15, 40, 1) (33, 39, 16, 25) (11, 26, 13, 8) (35, 2, 37, 32) "
"OP(4,8,4,3,3,3,3)",0,Solved,"0,0870"," (4t+2)","0,0915","(\infty, 21, \infty, 45) (42, 7, 8, 4, 18, 31, 32, 28) (24, 40, 0, 16) (1, 44, 6) (25, 20, 30) (9, 11, 17) (33, 35, 41) "
"OP(8,7,7,6)",0,Solved,"0,0980"," (4t+2)","0,1012","(\infty, 4, 6, 10, \infty, 34, 30, 28) (9, 38, 11, 45, 17, 22, 7) (33, 14, 35, 21, 41, 46, 31) (0, 8, 5, 24, 32, 29) "
"OP(8,7,7,3,3)",0,Solved,"0,1730"," (4t+2)","0,1780","(\infty, 1, 6, 3, \infty, 27, 30, 25) (14, 5, 20, 36, 16, 37, 8) (38, 29, 44, 12, 40, 13, 32) (21, 39, 17) (45, 15, 41) "
