OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(4,7,7,6,4)",0,Solved,"0,0810"," (4t+2)","0,0847","(\infty, 0, \infty, 24) (2, 3, 7, 5, 8, 13, 19) (26, 27, 31, 29, 32, 37, 43) (4, 11, 20, 28, 35, 44) (6, 16, 30, 40) "
"OP(4,7,7,5,5)",0,Solved,"0,0400"," (4t+2)","0,0443","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 11) (28, 27, 30, 26, 24, 29, 35) (19, 9, 23, 12, 38) (43, 33, 47, 36, 14) "
"OP(6,7,7,4,4)",0,Solved,"0,0630"," (4t+2)","0,0693","(\infty, 37, 11, \infty, 35, 13) (36, 28, 18, 3, 0, 31, 17) (12, 4, 42, 27, 24, 7, 41) (43, 20, 8, 6) (19, 44, 32, 30) "
"OP(4,7,7,4,3,3)",0,Solved,"0,1690"," (4t+2)","0,1727","(\infty, 12, \infty, 36) (5, 9, 14, 45, 20, 0, 19) (29, 33, 38, 21, 44, 24, 43) (22, 16, 46, 40) (34, 18, 3) (10, 42, 27) "
"OP(12,11,7,6,6,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,6,6,4,4)",0,Solved,"0,0720"," (4t+2)","0,0762","(\infty, 15, 2, 11, \infty, 35, 26, 39) (41, 9, 5, 3, 10, 0) (17, 33, 29, 27, 34, 24) (6, 1, 12, 20) (30, 25, 36, 44) "
"OP(8,6,5,5,4)",0,Solved,"0,0580"," (4t+2)","0,0619","(\infty, 11, 46, 13, \infty, 37, 22, 35) (20, 43, 7, 44, 19, 31) (3, 17, 15, 4, 21) (27, 41, 39, 28, 45) (40, 12, 16, 36) "
"OP(12,11,7,6,5,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,6,4,4,3,3)",0,Solved,"0,0520"," (4t+2)","0,0559","(\infty, 43, 36, 3, \infty, 27, 12, 19) (39, 5, 35, 15, 29, 11) (45, 40, 41, 37) (21, 16, 17, 13) (0, 32, 9) (24, 8, 33) "
"OP(8,5,5,5,5)",0,Solved,"0,1080"," (4t+2)","0,1123","(\infty, 3, 5, 45, \infty, 21, 29, 27) (38, 16, 43, 8, 22) (14, 40, 19, 32, 46) (41, 9, 20, 11, 36) (17, 33, 44, 35, 12) "
"OP(8,5,5,4,3,3)",0,Solved,"0,0560"," (4t+2)","0,0599","(\infty, 2, 11, 44, \infty, 20, 35, 26) (3, 16, 14, 6, 13) (27, 40, 38, 30, 37) (1, 12, 25, 36) (43, 9, 5) (19, 33, 29) "
"OP(12,11,7,5,4,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(12,11,7,5,3,3,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,4,4,4,4,4)",0,Solved,"0,1250"," (4t+2)","0,1293","(\infty, 1, 15, 5, \infty, 29, 39, 25) (4, 47, 20, 7) (28, 23, 44, 31) (33, 10, 13, 6) (9, 34, 37, 30) (18, 36, 42, 12) "
"OP(8,4,4,3,3,3,3)",0,Solved,"0,1510"," (4t+2)","0,1549","(\infty, 13, 44, 11, \infty, 35, 20, 37) (33, 1, 39, 45) (9, 25, 15, 21) (16, 19, 10) (40, 43, 34) (17, 28, 3) (41, 4, 27) "
"OP(4,6,6,6,6)",0,Solved,"0,0500"," (4t+2)","0,0537","(\infty, 1, \infty, 25) (2, 3, 9, 13, 46, 12) (26, 27, 33, 37, 22, 36) (7, 10, 42, 29, 11, 0) (31, 34, 18, 5, 35, 24) "
"OP(6,6,6,6,4)",0,Solved,"0,1470"," (4t+2)","0,1504","(\infty, 19, 45, \infty, 21, 43) (13, 23, 3, 18, 9, 2) (37, 47, 27, 42, 33, 26) (12, 7, 1, 36, 31, 25) (44, 17, 20, 41) "
"OP(4,6,6,6,3,3)",0,Solved,"0,0500"," (4t+2)","0,0544","(\infty, 31, \infty, 7) (37, 36, 41, 24, 33, 39) (13, 12, 17, 0, 9, 15) (43, 28, 44, 19, 4, 20) (5, 32, 35) (29, 8, 11) "
"OP(6,6,6,5,5)",0,Solved,"0,0990"," (4t+2)","0,1033","(\infty, 43, 11, \infty, 35, 19) (5, 13, 46, 21, 47, 3) (29, 37, 22, 45, 23, 27) (20, 8, 1, 6, 41) (44, 32, 25, 30, 17) "
"OP(6,6,6,4,3,3)",0,Solved,"0,0480"," (4t+2)","0,0530","(\infty, 2, 4, \infty, 28, 26) (6, 7, 10, 17, 47, 16) (30, 31, 34, 41, 23, 40) (27, 11, 3, 35) (36, 22, 14) (12, 46, 38) "
"OP(4,6,6,4,4,4)",0,Solved,"0,0470"," (4t+2)","0,0509","(\infty, 40, \infty, 16) (36, 32, 1, 33, 5, 6) (12, 8, 25, 9, 29, 30) (4, 39, 37, 27) (28, 15, 13, 3) (43, 38, 19, 14) "
"OP(4,6,6,3,3,3,3)",0,Solved,"0,0490"," (4t+2)","0,0536","(\infty, 46, \infty, 22) (17, 3, 10, 14, 4, 16) (41, 27, 34, 38, 28, 40) (47, 7, 1) (23, 31, 25) (33, 5, 24) (9, 29, 0) "
"OP(6,6,5,5,3,3)",0,Solved,"0,0480"," (4t+2)","0,0524","(\infty, 2, 4, \infty, 28, 26) (6, 7, 21, 30, 31, 45) (22, 34, 16, 27, 43) (46, 10, 40, 3, 19) (18, 38, 12) (42, 14, 36) "
"OP(4,6,5,5,4,4)",0,Solved,"0,0750"," (4t+2)","0,0788","(\infty, 19, \infty, 43) (11, 37, 18, 35, 13, 42) (3, 12, 22, 7, 6) (27, 36, 46, 31, 30) (15, 8, 2, 4) (39, 32, 26, 28) "
"OP(6,6,4,4,4,4)",0,Solved,"0,0810"," (4t+2)","0,0862","(\infty, 42, 12, \infty, 36, 18) (35, 7, 2, 11, 31, 26) (39, 14, 40, 21) (15, 38, 16, 45) (5, 41, 10, 20) (29, 17, 34, 44) "
"OP(6,6,4,3,3,3,3)",0,Solved,"0,3170"," (4t+2)","0,3211","(\infty, 6, 32, \infty, 8, 30) (27, 42, 39, 3, 18, 15) (34, 2, 10, 26) (4, 47, 5) (28, 23, 29) (44, 40, 12) (20, 16, 36) "
"OP(4,6,4,4,4,3,3)",0,Solved,"0,0820"," (4t+2)","0,0863","(\infty, 33, \infty, 9) (42, 31, 39, 18, 7, 15) (37, 34, 41, 2) (13, 10, 17, 26) (47, 43, 23, 19) (44, 11, 21) (20, 35, 45) "
"OP(4,6,3,3,3,3,3,3)",0,Solved,"0,0480"," (4t+2)","0,0513","(\infty, 41, \infty, 17) (11, 29, 36, 35, 5, 12) (20, 22, 45) (44, 46, 21) (3, 25, 14) (27, 1, 38) (0, 16, 6) (24, 40, 30) "
"OP(4,5,5,5,5,4)",0,Solved,"0,0390"," (4t+2)","0,0430","(\infty, 2, \infty, 26) (36, 13, 39, 8, 27) (12, 37, 15, 32, 3) (11, 4, 34, 1, 0) (35, 28, 10, 25, 24) (42, 38, 18, 14) "
"OP(6,5,5,4,4,4)",0,Solved,"0,3280"," (4t+2)","0,3315","(\infty, 7, 23, \infty, 47, 31) (18, 43, 34, 3, 5) (42, 19, 10, 27, 29) (8, 35, 16, 9) (32, 11, 40, 33) (4, 30, 28, 6) "
"OP(6,5,5,3,3,3,3)",0,Solved,"0,0600"," (4t+2)","0,0632","(\infty, 42, 16, \infty, 40, 18) (45, 15, 31, 14, 4) (21, 39, 7, 38, 28) (6, 3, 11) (30, 27, 35) (22, 41, 20) (46, 17, 44) "
"OP(4,5,5,4,4,3,3)",0,Solved,"0,0480"," (4t+2)","0,0550","(\infty, 17, \infty, 41) (47, 16, 44, 43, 13) (23, 40, 20, 19, 37) (39, 10, 0, 12) (15, 34, 24, 36) (5, 3, 11) (29, 27, 35) "
"OP(6,4,4,4,4,3,3)",0,Solved,"0,2320"," (4t+2)","0,2364","(\infty, 44, 10, \infty, 34, 20) (41, 13, 35, 22) (17, 37, 11, 46) (43, 31, 15, 6) (19, 7, 39, 30) (16, 33, 18) (40, 9, 42) "
"OP(6,4,3,3,3,3,3,3)",0,Solved,"0,1520"," (4t+2)","0,1566","(\infty, 21, 39, \infty, 15, 45) (0, 38, 24, 14) (35, 20, 18) (11, 44, 42) (5, 33, 6) (29, 9, 30) (10, 27, 1) (34, 3, 25) "
"OP(4,4,4,4,4,4,4)",0,Solved,"0,0450"," (4t+2)","0,0494","(\infty, 35, \infty, 11) (42, 29, 1, 34) (18, 5, 25, 10) (4, 26, 38, 33) (28, 2, 14, 9) (41, 27, 45, 24) (17, 3, 21, 0) "
"OP(4,4,4,4,3,3,3,3)",0,Solved,"0,0520"," (4t+2)","0,0566","(\infty, 34, \infty, 10) (44, 33, 2, 42) (20, 9, 26, 18) (43, 38, 19, 14) (25, 41, 40) (1, 17, 16) (36, 39, 5) (12, 15, 29) "
"OP(4,3,3,3,3,3,3,3,3)",0,Solved,"0,0440"," (4t+2)","0,0482","(\infty, 20, \infty, 44) (19, 31, 14) (43, 7, 38) (6, 17, 32) (30, 41, 8) (46, 23, 42) (22, 47, 18) (12, 39, 4) (36, 15, 28) "
"OP(12,10,10,10,8)",0,Solved,"0,0420"," (4t+2)","0,0466","(\infty, 5, 14, 30, 45, 23, \infty, 47, 21, 6, 38, 29) (39, 20, 34, 17, 7, 18, 36, 11, 46, 19) (15, 44, 10, 41, 31, 42, 12, 35, 22, 43) (1, 2, 4, 8, 13, 25, 26, 28, 32, 37) (0, 3, 9, 16, 24, 27, 33, 40) "
"OP(4,10,10,10,4,12)",0,Solved,"0,0950"," (4t+2)","0,0983","(\infty, 0, \infty, 24) (18, 2, 12, 14, 5, 23, 10, 3, 17, 6) (42, 26, 36, 38, 29, 47, 34, 27, 41, 30) (1, 16, 35, 7, 8, 25, 40, 11, 31, 32) (22, 19, 46, 43) (21, 44, 4, 9, 13, 39, 45, 20, 28, 33, 37, 15) "
"OP(12,10,10,10,4,4)",0,Solved,"0,0720"," (4t+2)","0,0764","(\infty, 3, 4, 6, 9, 41, \infty, 17, 33, 30, 28, 27) (11, 44, 15, 1, 5, 26, 13, 8, 14, 23) (35, 20, 39, 25, 29, 2, 37, 32, 38, 47) (46, 16, 36, 19, 45, 22, 40, 12, 43, 21) (7, 0, 10, 18) (31, 24, 34, 42) "
"OP(12,10,10,9,9)",0,Solved,"0,1050"," (4t+2)","0,1097","(\infty, 14, 41, 21, 47, 16, \infty, 40, 23, 45, 17, 38) (2, 0, 7, 18, 32, 20, 12, 6, 1, 5) (26, 24, 31, 42, 8, 44, 36, 30, 25, 29) (22, 9, 39, 10, 35, 19, 4, 3, 13) (46, 33, 15, 34, 11, 43, 28, 27, 37) "
"OP(4,9,9,10,6,12)",0,Solved,"0,0460"," (4t+2)","0,0503","(\infty, 21, \infty, 45) (33, 44, 17, 39, 19, 12, 8, 0, 18) (9, 20, 41, 15, 43, 36, 32, 24, 42) (2, 7, 16, 47, 13, 26, 31, 40, 23, 37) (6, 3, 1, 30, 27, 25) (4, 5, 11, 34, 22, 38, 28, 29, 35, 10, 46, 14) "
"OP(6,9,9,10,12,4)",0,Solved,"0,0530"," (4t+2)","0,0568","(\infty, 4, 8, \infty, 32, 28) (5, 12, 13, 21, 39, 19, 10, 0, 2) (29, 36, 37, 45, 15, 43, 34, 24, 26) (3, 9, 40, 18, 41, 27, 33, 16, 42, 17) (46, 14, 47, 35, 6, 1, 22, 38, 23, 11, 30, 25) (20, 7, 44, 31) "
"OP(4,9,9,10,12,3,3)",0,Solved,"0,0450"," (4t+2)","0,0485","(\infty, 19, \infty, 43) (21, 9, 23, 10, 36, 15, 46, 16, 44) (45, 33, 47, 34, 12, 39, 22, 40, 20) (18, 11, 7, 1, 2, 42, 35, 31, 25, 26) (13, 4, 14, 30, 41, 8, 37, 28, 38, 6, 17, 32) (0, 5, 3) (24, 29, 27) "
"OP(4,10,10,7,7,12)",0,Solved,"0,0410"," (4t+2)","0,0448","(\infty, \infty, 23, 47) (46, 14, 35, 17, 6, 21, 40, 12, 37, 20) (22, 38, 11, 41, 30, 45, 16, 36, 13, 44) (18, 8, 1, 2, 10, 19, 31) (42, 32, 25, 26, 34, 43, 7) (15, 9, 4, 0, 3, 5, 39, 33, 28, 24, 27, 29) "
"OP(12,10,10,8,6,4)",0,Solved,"0,0450"," (4t+2)","0,0494","(\infty, 22, 43, 20, 36, 16, \infty, 40, 12, 44, 19, 46) (4, 7, 15, 34, 45, 23, 14, 8, 1, 2) (28, 31, 39, 10, 21, 47, 38, 32, 25, 26) (18, 6, 41, 11, 42, 30, 17, 35) (9, 5, 0, 33, 29, 24) (13, 3, 37, 27) "
"OP(12,10,10,8,5,5)",0,Solved,"0,1490"," (4t+2)","0,1528","(\infty, 20, 42, 10, 41, 22, \infty, 46, 17, 34, 18, 44) (14, 23, 43, 16, 39, 6, 36, 0, 2, 3) (38, 47, 19, 40, 15, 30, 12, 24, 26, 27) (45, 11, 1, 8, 21, 35, 25, 32) (13, 7, 4, 9, 5) (37, 31, 28, 33, 29) "
"OP(12,10,10,8,4,3,3)",0,Solved,"0,0840"," (4t+2)","0,0882","(\infty, 14, 0, 5, 13, 10, \infty, 34, 37, 29, 24, 38) (18, 1, 7, 17, 32, 45, 22, 15, 3, 40) (42, 25, 31, 41, 8, 21, 46, 39, 27, 16) (2, 11, 12, 44, 26, 35, 36, 20) (19, 23, 43, 47) (4, 6, 33) (28, 30, 9) "
"OP(12,10,10,7,7,4)",0,Solved,"0,1440"," (4t+2)","0,1478","(\infty, 10, 8, 1, 21, 4, \infty, 28, 45, 25, 32, 34) (12, 18, 47, 11, 15, 7, 2, 3, 6, 38) (36, 42, 23, 35, 39, 31, 26, 27, 30, 14) (0, 9, 20, 41, 16, 46, 13) (24, 33, 44, 17, 40, 22, 37) (5, 19, 29, 43) "
"OP(6,10,10,6,6,12)",0,Solved,"0,0430"," (4t+2)","0,0489","(\infty, 18, 46, \infty, 22, 42) (23, 35, 17, 7, 20, 36, 13, 40, 21, 38) (47, 11, 41, 31, 44, 12, 37, 16, 45, 14) (8, 1, 2, 10, 19, 30) (32, 25, 26, 34, 43, 6) (15, 9, 4, 0, 3, 5, 39, 33, 28, 24, 27, 29) "
"OP(6,10,10,6,12,3,3)",0,Solved,"0,2780"," (4t+2)","0,2811","(\infty, 44, 0, \infty, 24, 20) (8, 19, 45, 16, 25, 33, 31, 34, 41, 35) (32, 43, 21, 40, 1, 9, 7, 10, 17, 11) (5, 37, 6, 29, 13, 30) (46, 12, 2, 38, 39, 4, 22, 36, 26, 14, 15, 28) (18, 3, 23) (42, 27, 47) "
"OP(4,10,10,6,4,4,12)",0,Solved,"0,0430"," (4t+2)","0,0474","(\infty, 22, \infty, 46) (3, 19, 33, 21, 40, 23, 44, 18, 38, 8) (27, 43, 9, 45, 16, 47, 20, 42, 14, 32) (36, 11, 1, 12, 35, 25) (2, 17, 13, 10) (26, 41, 37, 34) (4, 5, 7, 0, 6, 15, 28, 29, 31, 24, 30, 39) "
"OP(12,10,10,6,6,6)",0,Solved,"0,0510"," (4t+2)","0,0545","(\infty, 36, 42, 3, 28, 24, \infty, 0, 4, 27, 18, 12) (41, 6, 38, 39, 37, 22, 44, 25, 7, 10) (17, 30, 14, 15, 13, 46, 20, 1, 31, 34) (43, 23, 35, 21, 26, 33) (19, 47, 11, 45, 2, 9) (5, 32, 40, 29, 8, 16) "
"OP(12,10,10,6,6,3,3)",0,Solved,"0,0410"," (4t+2)","0,0441","(\infty, 12, 41, 23, 10, 22, \infty, 46, 34, 47, 17, 36) (4, 7, 13, 3, 14, 30, 16, 8, 1, 2) (28, 31, 37, 27, 38, 6, 40, 32, 25, 26) (21, 43, 15, 42, 11, 44) (45, 19, 39, 18, 35, 20) (0, 5, 9) (24, 29, 33) "
"OP(4,10,10,5,5,4,12)",0,Solved,"0,0610"," (4t+2)","0,0650","(\infty, 21, \infty, 45) (6, 2, 9, 18, 47, 20, 46, 34, 17, 7) (30, 26, 33, 42, 23, 44, 22, 10, 41, 31) (19, 1, 16, 14, 39) (43, 25, 40, 38, 15) (4, 12, 28, 36) (13, 0, 11, 5, 8, 3, 37, 24, 35, 29, 32, 27) "
"OP(12,10,10,6,4,4,4)",0,Solved,"0,0450"," (4t+2)","0,0502","(\infty, 4, 7, 11, 6, 18, \infty, 42, 30, 35, 31, 28) (12, 33, 16, 27, 41, 21, 43, 13, 38, 22) (36, 9, 40, 3, 17, 45, 19, 37, 14, 46) (15, 23, 10, 39, 47, 34) (0, 2, 8, 1) (24, 26, 32, 25) (20, 5, 44, 29) "
"OP(12,10,10,6,3,3,3,3)",0,Solved,"0,0530"," (4t+2)","0,0565","(\infty, 44, 17, 3, 18, 46, \infty, 22, 42, 27, 41, 20) (16, 4, 47, 15, 45, 19, 36, 13, 2, 8) (40, 28, 23, 39, 21, 43, 12, 37, 26, 32) (10, 6, 5, 34, 30, 29) (14, 11, 1) (38, 35, 25) (9, 7, 0) (33, 31, 24) "
"OP(4,10,10,4,5,5,12)",0,Solved,"0,0520"," (4t+2)","0,0562","(\infty, 5, \infty, 29) (40, 10, 39, 13, 9, 6, 44, 1, 21, 8) (16, 34, 15, 37, 33, 30, 20, 25, 45, 32) (11, 18, 35, 42) (46, 12, 4, 19, 7) (22, 36, 28, 43, 31) (17, 23, 0, 2, 3, 14, 41, 47, 24, 26, 27, 38) "
"OP(12,10,10,5,5,4,4)",0,Solved,"0,0730"," (4t+2)","0,0780","(\infty, \infty, 23, 36, 21, 40, 13, 37, 16, 45, 12, 47) (9, 3, 1, 6, 7, 39, 19, 42, 11, 0) (33, 27, 25, 30, 31, 15, 43, 18, 35, 24) (14, 44, 22, 8, 4) (38, 20, 46, 32, 28) (10, 17, 5, 2) (34, 41, 29, 26) "
"OP(4,10,10,4,4,12,3,3)",0,Solved,"0,0450"," (4t+2)","0,0490","(\infty, 19, \infty, 43) (38, 22, 11, 23, 36, 21, 39, 20, 40, 17) (14, 46, 35, 47, 12, 45, 15, 44, 16, 41) (4, 7, 1, 2) (28, 31, 25, 26) (30, 13, 3, 10, 18, 32, 6, 37, 27, 34, 42, 8) (0, 5, 9) (24, 29, 33) "
"OP(12,10,10,4,4,4,3,3)",0,Solved,"0,1220"," (4t+2)","0,1266","(\infty, 42, 8, 34, 35, 4, \infty, 28, 11, 10, 32, 18) (5, 3, 38, 43, 22, 45, 37, 47, 2, 41) (29, 27, 14, 19, 46, 21, 13, 23, 26, 17) (40, 33, 39, 7) (16, 9, 15, 31) (24, 44, 0, 20) (25, 6, 36) (1, 30, 12) "
"OP(12,10,10,3,3,3,3,3,3)",0,Solved,"0,1980"," (4t+2)","0,2017","(\infty, 42, 7, 8, 20, 46, \infty, 22, 44, 32, 31, 18) (16, 5, 15, 35, 21, 38, 23, 41, 12, 37) (40, 29, 39, 11, 45, 14, 47, 17, 36, 13) (4, 9, 1) (28, 33, 25) (2, 6, 0) (26, 30, 24) (19, 10, 3) (43, 34, 27) "
"OP(4,10,9,9,6,12)",0,Solved,"0,0680"," (4t+2)","0,0722","(\infty, 9, \infty, 33) (14, 7, 21, 15, 17, 38, 31, 45, 39, 41) (0, 19, 44, 18, 5, 23, 3, 8, 12) (24, 43, 20, 42, 29, 47, 27, 32, 36) (1, 2, 10, 25, 26, 34) (11, 22, 6, 16, 13, 4, 35, 46, 30, 40, 37, 28) "
"OP(12,10,9,9,6,4)",0,Solved,"0,3970"," (4t+2)","0,4010","(\infty, 0, 1, 3, 6, 10, \infty, 34, 30, 27, 25, 24) (4, 12, 21, 5, 16, 28, 36, 45, 29, 40) (8, 22, 41, 14, 37, 15, 33, 43, 23) (32, 46, 17, 38, 13, 39, 9, 19, 47) (20, 7, 2, 44, 31, 26) (18, 11, 42, 35) "
"OP(12,10,9,9,5,5)",0,Solved,"0,0870"," (4t+2)","0,0906","(\infty, 17, 2, 3, 1, 13, \infty, 37, 25, 27, 26, 41) (9, 38, 16, 43, 15, 33, 14, 40, 19, 39) (34, 18, 4, 45, 5, 8, 12, 22, 47) (10, 42, 28, 21, 29, 32, 36, 46, 23) (6, 11, 20, 31, 0) (30, 35, 44, 7, 24) "
"OP(12,10,9,9,4,3,3)",0,Solved,"0,0840"," (4t+2)","0,0884","(\infty, 39, 9, 41, 22, 43, \infty, 19, 46, 17, 33, 15) (21, 6, 20, 42, 14, 45, 30, 44, 18, 38) (23, 13, 7, 2, 3, 0, 4, 12, 35) (47, 37, 31, 26, 27, 24, 28, 36, 11) (5, 16, 29, 40) (1, 8, 10) (25, 32, 34) "
"OP(4,9,9,8,8,12)",0,Solved,"0,0420"," (4t+2)","0,0460","(\infty, 2, \infty, 26) (3, 4, 6, 9, 1, 5, 11, 22, 12) (27, 28, 30, 33, 25, 29, 35, 46, 36) (8, 20, 34, 19, 41, 13, 40, 21) (32, 44, 10, 43, 17, 37, 16, 45) (14, 39, 23, 18, 0, 7, 38, 15, 47, 42, 24, 31) "
"OP(8,9,9,8,12,4)",0,Solved,"0,0920"," (4t+2)","0,0958","(\infty, 13, 16, 47, \infty, 23, 40, 37) (5, 11, 15, 3, 12, 22, 33, 41, 0) (29, 35, 39, 27, 36, 46, 9, 17, 24) (43, 10, 28, 44, 19, 34, 4, 20) (7, 21, 42, 14, 1, 2, 31, 45, 18, 38, 25, 26) (8, 6, 32, 30) "
"OP(6,9,9,8,6,12)",0,Solved,"0,0690"," (4t+2)","0,0735","(\infty, 10, 20, \infty, 44, 34) (17, 31, 14, 6, 5, 16, 9, 3, 8) (41, 7, 38, 30, 29, 40, 33, 27, 32) (1, 4, 0, 2, 25, 28, 24, 26) (22, 42, 13, 46, 18, 37) (39, 21, 43, 11, 23, 36, 15, 45, 19, 35, 47, 12) "
"OP(6,9,9,8,12,3,3)",0,Solved,"0,0630"," (4t+2)","0,0671","(\infty, 4, 8, \infty, 32, 28) (5, 12, 13, 21, 39, 19, 10, 0, 2) (29, 36, 37, 45, 15, 43, 34, 24, 26) (3, 9, 31, 42, 27, 33, 7, 18) (14, 41, 16, 47, 35, 22, 38, 17, 40, 23, 11, 46) (1, 20, 6) (25, 44, 30) "
"OP(4,9,9,8,4,4,12)",0,Solved,"0,0720"," (4t+2)","0,0770","(\infty, 3, \infty, 27) (4, 5, 7, 13, 39, 43, 6, 1, 20) (28, 29, 31, 37, 15, 19, 30, 25, 44) (26, 11, 8, 16, 2, 35, 32, 40) (23, 46, 18, 36) (47, 22, 42, 12) (14, 45, 9, 0, 10, 17, 38, 21, 33, 24, 34, 41) "
"OP(6,9,9,7,7,12)",0,Solved,"0,0490"," (4t+2)","0,0556","(\infty, 44, 46, \infty, 22, 20) (0, 25, 35, 26, 47, 34, 40, 4, 33) (24, 1, 11, 2, 23, 10, 16, 28, 9) (41, 42, 39, 43, 32, 6, 36) (17, 18, 15, 19, 8, 30, 12) (7, 38, 45, 29, 37, 3, 31, 14, 21, 5, 13, 27) "
"OP(8,9,9,12,6,6)",0,Solved,"0,0630"," (4t+2)","0,0676","(\infty, 18, 0, 14, \infty, 38, 24, 42) (2, 12, 47, 16, 44, 21, 43, 22, 13) (26, 36, 23, 40, 20, 45, 19, 46, 37) (15, 3, 6, 11, 4, 10, 39, 27, 30, 35, 28, 34) (8, 41, 9, 1, 5, 7) (32, 17, 33, 25, 29, 31) "
"OP(8,9,9,12,6,3,3)",0,Solved,"0,0480"," (4t+2)","0,0515","(\infty, 32, 15, 4, \infty, 28, 39, 8) (44, 14, 47, 35, 19, 40, 17, 36, 10) (20, 38, 23, 11, 43, 16, 41, 12, 34) (7, 1, 2, 6, 13, 21, 31, 25, 26, 30, 37, 45) (18, 9, 22, 42, 33, 46) (0, 5, 3) (24, 29, 27) "
"OP(12,10,9,7,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(8,9,9,12,4,4,4)",0,Solved,"0,0790"," (4t+2)","0,0837","(\infty, 34, 30, 4, \infty, 28, 6, 10) (5, 39, 9, 40, 3, 31, 22, 38, 32) (29, 15, 33, 16, 27, 7, 46, 14, 8) (0, 43, 36, 21, 13, 26, 24, 19, 12, 45, 37, 2) (23, 11, 1, 20) (47, 35, 25, 44) (42, 41, 18, 17) "
"OP(8,9,9,12,3,3,3,3)",0,Solved,"0,0410"," (4t+2)","0,0450","(\infty, 32, 15, 4, \infty, 28, 39, 8) (46, 12, 41, 19, 40, 20, 38, 23, 11) (22, 36, 17, 43, 16, 44, 14, 47, 35) (7, 1, 2, 6, 13, 21, 31, 25, 26, 30, 37, 45) (18, 9, 34) (42, 33, 10) (0, 5, 3) (24, 29, 27) "
"OP(4,9,9,6,6,4,12)",0,Solved,"0,0600"," (4t+2)","0,0636","(\infty, 17, \infty, 41) (12, 0, 14, 21, 47, 16, 39, 9, 44) (36, 24, 38, 45, 23, 40, 15, 33, 20) (5, 10, 43, 22, 11, 3) (29, 34, 19, 46, 35, 27) (2, 6, 26, 30) (8, 7, 1, 4, 13, 42, 32, 31, 25, 28, 37, 18) "
"OP(4,9,9,6,5,5,12)",0,Solved,"0,0490"," (4t+2)","0,0524","(\infty, 8, \infty, 32) (17, 33, 46, 20, 43, 23, 11, 0, 18) (41, 9, 22, 44, 19, 47, 35, 24, 42) (2, 7, 16, 26, 31, 40) (5, 13, 6, 3, 1) (29, 37, 30, 27, 25) (4, 10, 39, 12, 45, 14, 28, 34, 15, 36, 21, 38) "
"OP(6,9,9,6,12,4,4)",0,Solved,"0,0580"," (4t+2)","0,0624","(\infty, 17, 47, \infty, 23, 41) (27, 1, 21, 0, 14, 6, 8, 7, 10) (3, 25, 45, 24, 38, 30, 32, 31, 34) (2, 15, 20, 26, 39, 44) (33, 18, 37, 46, 35, 19, 9, 42, 13, 22, 11, 43) (12, 16, 28, 5) (36, 40, 4, 29) "
"OP(4,9,9,6,4,12,3,3)",0,Solved,"0,0530"," (4t+2)","0,0574","(\infty, 21, \infty, 45) (34, 22, 37, 23, 44, 31, 15, 6, 17) (10, 46, 13, 47, 20, 7, 39, 30, 41) (40, 12, 42, 16, 36, 18) (1, 2, 25, 26) (9, 19, 11, 4, 8, 14, 33, 43, 35, 28, 32, 38) (0, 5, 3) (24, 29, 27) "
"OP(6,9,9,12,5,5,4)",0,Solved,"0,0510"," (4t+2)","0,0548","(\infty, 2, 4, \infty, 28, 26) (6, 7, 10, 46, 33, 16, 27, 17, 36) (30, 31, 34, 22, 9, 40, 3, 41, 12) (45, 18, 43, 23, 15, 37, 21, 42, 19, 47, 39, 13) (5, 0, 14, 8, 1) (29, 24, 38, 32, 25) (20, 11, 44, 35) "
