OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(4,9,9,5,5,12,3,3)",0,Solved,"0,0440"," (4t+2)","0,0487","(\infty, 20, \infty, 44) (6, 15, 42, 23, 40, 22, 8, 34, 19) (30, 39, 18, 47, 16, 46, 32, 10, 43) (4, 7, 11, 1, 2) (28, 31, 35, 25, 26) (14, 3, 9, 17, 45, 13, 38, 27, 33, 41, 21, 37) (0, 5, 12) (24, 29, 36) "
"OP(6,9,9,12,4,4,3,3)",0,Solved,"0,0710"," (4t+2)","0,0743","(\infty, 12, 0, \infty, 24, 36) (46, 23, 45, 11, 3, 5, 18, 37, 19) (22, 47, 21, 35, 27, 29, 42, 13, 43) (9, 40, 20, 10, 6, 1, 33, 16, 44, 34, 30, 25) (7, 4, 15, 14) (31, 28, 39, 38) (8, 17, 2) (32, 41, 26) "
"OP(4,9,9,4,4,4,4,12)",0,Solved,"0,0610"," (4t+2)","0,0653","(\infty, 22, \infty, 46) (12, 0, 9, 23, 44, 18, 35, 19, 37) (36, 24, 33, 47, 20, 42, 11, 43, 13) (7, 15, 10, 3) (31, 39, 34, 27) (6, 5, 2, 8) (30, 29, 26, 32) (1, 16, 45, 17, 4, 14, 25, 40, 21, 41, 28, 38) "
"OP(4,9,9,4,12,3,3,3,3)",0,Solved,"0,0560"," (4t+2)","0,0601","(\infty, 14, \infty, 38) (35, 47, 30, 46, 0, 8, 19, 9, 34) (11, 23, 6, 22, 24, 32, 43, 33, 10) (3, 21, 27, 45) (25, 4, 13, 17, 39, 42, 1, 28, 37, 41, 15, 18) (31, 36, 2) (7, 12, 26) (44, 16, 29) (20, 40, 5) "
"OP(12,10,8,8,8,4)",0,Solved,"0,2050"," (4t+2)","0,2102","(\infty, 2, 3, 5, 8, 14, \infty, 38, 32, 29, 27, 26) (4, 13, 31, 45, 16, 28, 37, 7, 21, 40) (11, 18, 33, 17, 44, 22, 39, 19) (35, 42, 9, 41, 20, 46, 15, 43) (1, 6, 10, 0, 25, 30, 34, 24) (12, 23, 36, 47) "
"OP(6,10,7,7,8,12)",0,Solved,"0,0990"," (4t+2)","0,1034","(\infty, 42, 12, \infty, 36, 18) (47, 11, 21, 4, 44, 23, 35, 45, 28, 20) (2, 13, 19, 6, 1, 8, 22) (26, 37, 43, 30, 25, 32, 46) (5, 3, 7, 10, 29, 27, 31, 34) (14, 40, 41, 9, 0, 15, 38, 16, 17, 33, 24, 39) "
"OP(12,10,8,8,6,6)",0,Solved,"0,0630"," (4t+2)","0,0669","(\infty, 5, 13, 45, 23, 41, \infty, 17, 47, 21, 37, 29) (14, 9, 6, 4, 0, 38, 33, 30, 28, 24) (2, 3, 10, 16, 7, 22, 43, 15) (26, 27, 34, 40, 31, 46, 19, 39) (18, 35, 12, 1, 20, 32) (42, 11, 36, 25, 44, 8) "
"OP(12,10,8,8,6,3,3)",0,Solved,"0,2410"," (4t+2)","0,2445","(\infty, 2, 8, 1, 4, 40, \infty, 16, 28, 25, 32, 26) (45, 11, 10, 15, 43, 21, 35, 34, 39, 19) (12, 31, 13, 24, 14, 30, 3, 47) (36, 7, 37, 0, 38, 6, 27, 23) (17, 9, 18, 41, 33, 42) (5, 22, 20) (29, 46, 44) "
"OP(4,10,8,8,4,4,12)",0,Solved,"0,0580"," (4t+2)","0,0619","(\infty, 34, \infty, 10) (41, 1, 21, 39, 7, 17, 25, 45, 15, 31) (13, 12, 8, 14, 29, 27, 22, 0) (37, 36, 32, 38, 5, 3, 46, 24) (40, 4, 18, 43) (16, 28, 42, 19) (9, 20, 11, 30, 47, 26, 33, 44, 35, 6, 23, 2) "
"OP(12,10,8,8,4,4,4)",0,Solved,"0,2430"," (4t+2)","0,2476","(\infty, 2, 3, 0, 4, 6, \infty, 30, 28, 24, 27, 26) (5, 15, 34, 13, 43, 29, 39, 10, 37, 19) (45, 20, 12, 7, 1, 8, 17, 33) (21, 44, 36, 31, 25, 32, 41, 9) (14, 42, 16, 47) (38, 18, 40, 23) (11, 22, 35, 46) "
"OP(12,10,8,8,3,3,3,3)",0,Solved,"0,0610"," (4t+2)","0,0649","(\infty, 7, 37, 41, 44, 35, \infty, 11, 20, 17, 13, 31) (34, 39, 26, 47, 33, 10, 15, 2, 23, 9) (38, 27, 1, 30, 45, 29, 46, 0) (14, 3, 25, 6, 21, 5, 22, 24) (42, 43, 36) (18, 19, 12) (32, 4, 40) (8, 28, 16) "
"OP(12,10,8,7,7,6)",0,Solved,"0,0690"," (4t+2)","0,0728","(\infty, 17, 44, 18, 33, 19, \infty, 43, 9, 42, 20, 41) (16, 46, 21, 14, 5, 40, 22, 45, 38, 29) (1, 7, 8, 37, 25, 31, 32, 13) (6, 2, 4, 12, 23, 39, 11) (30, 26, 28, 36, 47, 15, 35) (3, 0, 10, 27, 24, 34) "
"OP(12,10,8,7,7,3,3)",0,Solved,"0,1010"," (4t+2)","0,1058","(\infty, \infty, 23, 42, 10, 2, 3, 27, 26, 34, 18, 47) (21, 39, 16, 33, 19, 45, 15, 40, 9, 43) (1, 6, 8, 36, 25, 30, 32, 12) (22, 35, 14, 4, 0, 7, 13) (46, 11, 38, 28, 24, 31, 37) (5, 20, 17) (29, 44, 41) "
"OP(4,10,7,7,6,4,12)",0,Solved,"0,1250"," (4t+2)","0,1298","(\infty, 21, \infty, 45) (11, 2, 18, 16, 4, 35, 26, 42, 40, 28) (9, 1, 12, 17, 23, 43, 22) (33, 25, 36, 41, 47, 19, 46) (6, 7, 0, 30, 31, 24) (3, 13, 27, 37) (8, 5, 20, 39, 14, 10, 32, 29, 44, 15, 38, 34) "
"OP(4,10,7,7,5,5,12)",0,Solved,"0,0400"," (4t+2)","0,0446","(\infty, 37, \infty, 13) (8, 43, 0, 18, 47, 32, 19, 24, 42, 23) (15, 5, 33, 21, 10, 12, 16) (39, 29, 9, 45, 34, 36, 40) (3, 26, 4, 11, 20) (27, 2, 28, 35, 44) (17, 14, 6, 22, 1, 7, 41, 38, 30, 46, 25, 31) "
"OP(6,10,7,7,12,4,4)",0,Solved,"0,0970"," (4t+2)","0,1012","(\infty, 43, 1, \infty, 25, 19) (14, 6, 27, 7, 4, 38, 30, 3, 31, 28) (32, 17, 40, 11, 12, 2, 15) (8, 41, 16, 35, 36, 26, 39) (21, 37, 44, 22, 10, 47, 45, 13, 20, 46, 34, 23) (0, 18, 9, 5) (24, 42, 33, 29) "
"OP(4,10,7,7,4,12,3,3)",0,Solved,"0,0430"," (4t+2)","0,0467","(\infty, 14, \infty, 38) (42, 10, 5, 3, 6, 18, 34, 29, 27, 30) (39, 12, 4, 0, 13, 23, 8) (15, 36, 28, 24, 37, 47, 32) (1, 7, 25, 31) (20, 43, 9, 2, 11, 22, 44, 19, 33, 26, 35, 46) (17, 45, 16) (41, 21, 40) "
"OP(4,10,8,5,5,6,12)",0,Solved,"0,1080"," (4t+2)","0,1124","(\infty, 9, \infty, 33) (44, 41, 35, 12, 10, 20, 17, 11, 36, 34) (15, 14, 1, 5, 39, 38, 25, 29) (46, 30, 0, 31, 3) (22, 6, 24, 7, 27) (13, 4, 16, 37, 28, 40) (18, 26, 19, 45, 8, 23, 42, 2, 43, 21, 32, 47) "
"OP(12,10,8,6,6,4,4)",0,Solved,"0,0470"," (4t+2)","0,0515","(\infty, 7, 40, 28, 34, 23, \infty, 47, 10, 4, 16, 31) (41, 25, 5, 9, 26, 17, 1, 29, 33, 2) (32, 42, 37, 30, 8, 18, 13, 6) (44, 45, 15, 36, 11, 46) (20, 21, 39, 12, 35, 22) (0, 14, 43, 3) (24, 38, 19, 27) "
"OP(12,10,8,6,5,5,4)",0,Solved,"0,3720"," (4t+2)","0,3751","(\infty, 31, 35, 22, 36, 9, \infty, 33, 12, 46, 11, 7) (43, 45, 4, 37, 8, 19, 21, 28, 13, 32) (40, 23, 20, 38, 16, 47, 44, 14) (29, 30, 25, 5, 6, 1) (39, 27, 17, 42, 0) (15, 3, 41, 18, 24) (10, 2, 34, 26) "
"OP(4,10,8,5,5,12,3,3)",0,Solved,"0,0820"," (4t+2)","0,0864","(\infty, 42, \infty, 18) (30, 26, 32, 46, 39, 6, 2, 8, 22, 15) (38, 29, 13, 16, 14, 5, 37, 40) (0, 11, 41, 31, 36) (24, 35, 17, 7, 12) (33, 34, 47, 21, 1, 28, 9, 10, 23, 45, 25, 4) (19, 44, 27) (43, 20, 3) "
"OP(12,10,8,6,4,4,3,3)",0,Solved,"0,1140"," (4t+2)","0,1188","(\infty, 17, 8, 13, 6, 21, \infty, 45, 30, 37, 32, 41) (15, 44, 22, 19, 9, 39, 20, 46, 43, 33) (4, 3, 11, 5, 28, 27, 35, 29) (1, 18, 38, 25, 42, 14) (2, 0, 12, 16) (26, 24, 36, 40) (23, 34, 7) (47, 10, 31) "
"OP(12,10,8,5,5,5,5)",0,Solved,"0,1880"," (4t+2)","0,1921","(\infty, 41, 35, 10, 0, 39, \infty, 15, 24, 34, 11, 17) (31, 23, 12, 26, 8, 7, 47, 36, 2, 32) (44, 13, 45, 1, 20, 37, 21, 25) (4, 19, 22, 29, 9) (28, 43, 46, 5, 33) (18, 30, 3, 38, 16) (42, 6, 27, 14, 40) "
"OP(12,10,8,5,5,4,3,3)",0,Solved,"0,0390"," (4t+2)","0,0434","(\infty, 6, 3, 9, 35, 14, \infty, 38, 11, 33, 27, 30) (20, 10, 22, 47, 15, 44, 34, 46, 23, 39) (40, 12, 5, 1, 16, 36, 29, 25) (2, 7, 21, 13, 4) (26, 31, 45, 37, 28) (19, 8, 43, 32) (0, 18, 17) (24, 42, 41) "
"OP(4,10,8,4,4,4,4,12)",0,Solved,"0,0900"," (4t+2)","0,0940","(\infty, 47, \infty, 23) (28, 14, 7, 44, 42, 4, 38, 31, 20, 18) (33, 46, 34, 30, 9, 22, 10, 6) (35, 26, 29, 12) (11, 2, 5, 36) (0, 43, 37, 15) (24, 19, 13, 39) (27, 8, 40, 41, 1, 21, 3, 32, 16, 17, 25, 45) "
"OP(4,10,8,4,12,3,3,3,3)",0,Solved,"0,1590"," (4t+2)","0,1628","(\infty, 37, \infty, 13) (43, 45, 29, 34, 7, 19, 21, 5, 10, 31) (30, 4, 0, 9, 6, 28, 24, 33) (44, 38, 20, 14) (32, 39, 11, 40, 27, 41, 8, 15, 35, 16, 3, 17) (42, 2, 25) (18, 26, 1) (46, 47, 36) (22, 23, 12) "
"OP(12,10,8,4,4,4,4,4)",0,Solved,"0,4780"," (4t+2)","0,4813","(\infty, 40, 31, 8, 29, 34, \infty, 10, 5, 32, 7, 16) (35, 2, 38, 1, 39, 11, 26, 14, 25, 15) (44, 28, 36, 33, 20, 4, 12, 9) (19, 21, 22, 41) (43, 45, 46, 17) (3, 47, 6, 37) (27, 23, 30, 13) (0, 18, 24, 42) "
"OP(12,10,8,4,4,3,3,3,3)",0,Solved,"0,1670"," (4t+2)","0,1715","(\infty, 12, 4, 31, 9, 8, \infty, 32, 33, 7, 28, 36) (44, 2, 11, 46, 23, 20, 26, 35, 22, 47) (37, 3, 14, 43, 13, 27, 38, 19) (17, 10, 15, 0) (41, 34, 39, 24) (5, 21, 1) (29, 45, 25) (18, 6, 16) (42, 30, 40) "
"OP(12,10,7,7,7,7)",0,Solved,"0,0480"," (4t+2)","0,0524","(\infty, \infty, 23, 38, 21, 7, 19, 43, 31, 45, 14, 47) (10, 42, 15, 44, 16, 34, 18, 39, 20, 40) (22, 13, 8, 1, 2, 12, 35) (46, 37, 32, 25, 26, 36, 11) (9, 17, 28, 6, 0, 3, 5) (33, 41, 4, 30, 24, 27, 29) "
"OP(4,10,6,7,7,4,12)",0,Solved,"0,0410"," (4t+2)","0,0453","(\infty, 16, \infty, 40) (22, 5, 6, 3, 21, 46, 29, 30, 27, 45) (42, 15, 4, 18, 39, 28) (0, 8, 36, 23, 1, 17, 10) (24, 32, 12, 47, 25, 41, 34) (20, 11, 44, 35) (2, 7, 9, 13, 19, 38, 26, 31, 33, 37, 43, 14) "
"OP(4,10,7,7,5,5,12)",0,Solved,"0,0420"," (4t+2)","0,0459","(\infty, 37, \infty, 13) (8, 43, 0, 18, 47, 32, 19, 24, 42, 23) (15, 5, 33, 21, 10, 12, 16) (39, 29, 9, 45, 34, 36, 40) (3, 26, 4, 11, 20) (27, 2, 28, 35, 44) (17, 14, 6, 22, 1, 7, 41, 38, 30, 46, 25, 31) "
"OP(12,10,7,7,6,4,4)",0,Solved,"0,1550"," (4t+2)","0,1589","(\infty, 16, 43, 17, 47, 14, \infty, 38, 23, 41, 19, 40) (7, 4, 0, 1, 3, 31, 28, 24, 25, 27) (34, 15, 46, 35, 21, 9, 18) (10, 39, 22, 11, 45, 33, 42) (2, 8, 13, 26, 32, 37) (5, 12, 20, 30) (29, 36, 44, 6) "
"OP(12,10,7,7,5,5,4)",0,Solved,"0,1120"," (4t+2)","0,1162","(\infty, 7, 5, 36, 41, 47, \infty, 23, 17, 12, 29, 31) (42, 10, 37, 45, 19, 18, 34, 13, 21, 43) (44, 40, 30, 11, 46, 1, 26) (20, 16, 6, 35, 22, 25, 2) (39, 32, 4, 38, 27) (15, 8, 28, 14, 3) (24, 33, 0, 9) "
"OP(4,10,7,7,4,12,3,3)",0,Solved,"0,0430"," (4t+2)","0,0489","(\infty, 14, \infty, 38) (42, 10, 5, 3, 6, 18, 34, 29, 27, 30) (39, 12, 4, 0, 13, 23, 8) (15, 36, 28, 24, 37, 47, 32) (1, 7, 25, 31) (20, 43, 9, 2, 11, 22, 44, 19, 33, 26, 35, 46) (17, 45, 16) (41, 21, 40) "
"OP(12,10,7,7,4,4,3,3)",0,Solved,"0,0620"," (4t+2)","0,0651","(\infty, 8, 41, 19, 46, 12, \infty, 36, 22, 43, 17, 32) (14, 9, 6, 4, 0, 38, 33, 30, 28, 24) (2, 3, 10, 16, 39, 21, 13) (26, 27, 34, 40, 15, 45, 37) (31, 18, 35, 47) (7, 42, 11, 23) (1, 20, 29) (25, 44, 5) "
"OP(4,10,6,6,6,6,12)",0,Solved,"0,0470"," (4t+2)","0,0508","(\infty, 16, \infty, 40) (44, 23, 35, 17, 7, 20, 47, 11, 41, 31) (18, 46, 14, 45, 12, 37) (42, 22, 38, 21, 36, 13) (8, 1, 2, 10, 19, 30) (32, 25, 26, 34, 43, 6) (15, 9, 4, 0, 3, 5, 39, 33, 28, 24, 27, 29) "
"OP(6,10,6,6,6,12,4)",0,Solved,"0,1060"," (4t+2)","0,1115","(\infty, 3, 13, \infty, 37, 27) (12, 46, 11, 7, 0, 36, 22, 35, 31, 24) (21, 15, 4, 9, 8, 6) (45, 39, 28, 33, 32, 30) (40, 17, 43, 16, 41, 19) (5, 14, 44, 47, 18, 1, 29, 38, 20, 23, 42, 25) (2, 10, 26, 34) "
"OP(4,10,6,6,6,12,3,3)",0,Solved,"0,0470"," (4t+2)","0,0511","(\infty, 42, \infty, 18) (15, 5, 27, 32, 9, 39, 29, 3, 8, 33) (36, 20, 6, 14, 34, 1) (12, 44, 30, 38, 10, 25) (46, 17, 21, 22, 41, 45) (47, 16, 43, 2, 0, 11, 23, 40, 19, 26, 24, 35) (37, 31, 28) (13, 7, 4) "
"OP(6,10,6,6,12,5,5)",0,Solved,"0,0740"," (4t+2)","0,0786","(\infty, 21, 47, \infty, 23, 45) (5, 14, 31, 18, 41, 29, 38, 7, 42, 17) (40, 11, 3, 10, 15, 30) (16, 35, 27, 34, 39, 6) (13, 43, 22, 36, 20, 9, 37, 19, 46, 12, 44, 33) (2, 8, 4, 1, 0) (26, 32, 28, 25, 24) "
"OP(6,10,6,6,12,4,3,3)",0,Solved,"0,0870"," (4t+2)","0,0908","(\infty, 47, 19, \infty, 43, 23) (44, 5, 4, 18, 2, 20, 29, 28, 42, 26) (10, 6, 0, 12, 17, 39) (34, 30, 24, 36, 41, 15) (37, 45, 22, 7, 9, 40, 13, 21, 46, 31, 33, 16) (14, 3, 38, 27) (8, 1, 11) (32, 25, 35) "
"OP(4,10,6,6,4,4,4,12)",0,Solved,"0,1510"," (4t+2)","0,1551","(\infty, 2, \infty, 26) (37, 3, 4, 6, 9, 13, 27, 28, 30, 33) (8, 17, 12, 34, 16, 1) (32, 41, 36, 10, 40, 25) (14, 45, 18, 46) (38, 21, 42, 22) (11, 0, 35, 24) (19, 44, 15, 5, 47, 7, 43, 20, 39, 29, 23, 31) "
"OP(4,10,6,6,12,3,3,3,3)",0,Solved,"0,0560"," (4t+2)","0,0602","(\infty, 3, \infty, 27) (21, 43, 14, 4, 12, 45, 19, 38, 28, 36) (9, 5, 7, 10, 37, 20) (33, 29, 31, 34, 13, 44) (23, 46, 18, 0, 6, 11, 47, 22, 42, 24, 30, 35) (8, 17, 1) (32, 41, 25) (15, 2, 16) (39, 26, 40) "
"OP(6,10,6,12,5,5,3,3)",0,Solved,"0,0850"," (4t+2)","0,0892","(\infty, 10, 2, \infty, 26, 34) (11, 9, 3, 42, 12, 35, 33, 27, 18, 36) (4, 21, 47, 28, 45, 23) (8, 5, 16, 43, 15, 20, 32, 29, 40, 19, 39, 44) (17, 13, 6, 22, 7) (41, 37, 30, 46, 31) (1, 14, 0) (25, 38, 24) "
"OP(4,10,6,5,5,4,4,12)",0,Solved,"0,0530"," (4t+2)","0,0566","(\infty, 44, \infty, 20) (31, 39, 43, 40, 33, 7, 15, 19, 16, 9) (27, 37, 46, 3, 13, 22) (36, 38, 4, 24, 42) (12, 14, 28, 0, 18) (1, 26, 47, 32) (25, 2, 23, 8) (5, 41, 6, 35, 34, 45, 29, 17, 30, 11, 10, 21) "
"OP(6,10,6,12,4,4,4,4)",0,Solved,"0,1480"," (4t+2)","0,1524","(\infty, 1, 3, \infty, 27, 25) (44, 16, 6, 17, 35, 20, 40, 30, 41, 11) (34, 18, 39, 10, 42, 15) (0, 4, 9, 22, 8, 7, 24, 28, 33, 46, 32, 31) (38, 2, 5, 47) (14, 26, 29, 23) (43, 36, 13, 21) (19, 12, 37, 45) "
"OP(6,10,6,12,4,3,3,3,3)",0,Solved,"0,2840"," (4t+2)","0,2883","(\infty, \infty, 23, 15, 39, 47) (9, 42, 0, 5, 8, 33, 18, 24, 29, 32) (12, 40, 1, 36, 16, 25) (22, 43, 14, 2, 13, 45, 46, 19, 38, 26, 37, 21) (4, 6, 28, 30) (11, 7, 41) (35, 31, 17) (3, 20, 10) (27, 44, 34) "
"OP(4,10,6,4,4,4,12,3,3)",0,Solved,"0,1020"," (4t+2)","0,1058","(\infty, 14, \infty, 38) (47, 18, 44, 13, 46, 23, 42, 20, 37, 22) (15, 10, 2, 39, 34, 26) (19, 33, 12, 3) (43, 9, 36, 27) (21, 1, 45, 25) (41, 11, 8, 6, 0, 7, 17, 35, 32, 30, 24, 31) (5, 40, 4) (29, 16, 28) "
"OP(4,10,6,12,3,3,3,3,3,3)",0,Solved,"0,1750"," (4t+2)","0,1784","(\infty, 28, \infty, 4) (14, 11, 12, 33, 22, 38, 35, 36, 9, 46) (37, 44, 1, 13, 20, 25) (30, 7, 5, 43, 17, 21, 6, 31, 29, 19, 41, 45) (23, 42, 3) (47, 18, 27) (15, 2, 32) (39, 26, 8) (0, 40, 34) (24, 16, 10) "
"OP(12,10,6,6,6,6,4)",0,Solved,"0,0410"," (4t+2)","0,0444","(\infty, 18, 47, 17, 43, 22, \infty, 46, 19, 41, 23, 42) (14, 9, 6, 4, 0, 38, 33, 30, 28, 24) (2, 3, 10, 16, 32, 15) (26, 27, 34, 40, 8, 39) (13, 21, 7, 35, 12, 1) (37, 45, 31, 11, 36, 25) (20, 5, 44, 29) "
"OP(12,10,6,6,6,5,5)",0,Solved,"0,1280"," (4t+2)","0,1318","(\infty, 43, 38, 1, 37, 31, \infty, 7, 13, 25, 14, 19) (47, 8, 34, 6, 33, 23, 32, 10, 30, 9) (26, 44, 46, 29, 0, 40) (2, 20, 22, 5, 24, 16) (36, 3, 35, 12, 27, 11) (39, 4, 45, 41, 42) (15, 28, 21, 17, 18) "
"OP(12,10,6,6,6,4,3,3)",0,Solved,"0,0800"," (4t+2)","0,0838","(\infty, 18, 9, 35, 12, 22, \infty, 46, 36, 11, 33, 42) (41, 34, 15, 20, 38, 17, 10, 39, 44, 14) (21, 4, 5, 1, 3, 6) (45, 28, 29, 25, 27, 30) (47, 19, 7, 23, 43, 31) (0, 13, 24, 37) (8, 16, 2) (32, 40, 26) "
"OP(12,10,6,6,5,5,3,3)",0,Solved,"0,0550"," (4t+2)","0,0602","(\infty, 3, 4, 6, 9, 17, \infty, 41, 33, 30, 28, 27) (20, 45, 15, 1, 16, 44, 21, 39, 25, 40) (26, 13, 8, 14, 23, 42) (2, 37, 32, 38, 47, 18) (5, 36, 10, 22, 43) (29, 12, 34, 46, 19) (0, 7, 11) (24, 31, 35) "
"OP(4,10,5,5,6,4,4,12)",0,Solved,"0,0420"," (4t+2)","0,0456","(\infty, 20, \infty, 44) (42, 10, 5, 3, 6, 18, 34, 29, 27, 30) (21, 12, 4, 0, 11) (45, 36, 28, 24, 35) (8, 7, 1, 32, 31, 25) (23, 41, 14, 43) (47, 17, 38, 19) (2, 9, 22, 37, 15, 40, 26, 33, 46, 13, 39, 16) "
"OP(12,10,6,6,4,4,4,4)",0,Solved,"0,0860"," (4t+2)","0,0903","(\infty, 44, 15, 17, 0, 12, \infty, 36, 24, 41, 39, 20) (6, 9, 23, 45, 7, 30, 33, 47, 21, 31) (8, 19, 40, 46, 18, 3) (32, 43, 16, 22, 42, 27) (29, 11, 4, 13) (5, 35, 28, 37) (14, 10, 2, 1) (38, 34, 26, 25) "
"OP(12,10,6,6,4,3,3,3,3)",0,Solved,"0,1060"," (4t+2)","0,1102","(\infty, 24, 35, 3, 29, 36, \infty, 12, 5, 27, 11, 0) (40, 46, 7, 34, 4, 16, 22, 31, 10, 28) (41, 38, 30, 1, 15, 43) (17, 14, 6, 25, 39, 19) (45, 44, 21, 20) (42, 32, 47) (18, 8, 23) (37, 2, 33) (13, 26, 9) "
"OP(4,10,5,5,5,5,4,12)",0,Solved,"0,0520"," (4t+2)","0,0561","(\infty, 5, \infty, 29) (8, 9, 19, 10, 44, 32, 33, 43, 34, 20) (6, 11, 0, 18, 2) (30, 35, 24, 42, 26) (23, 16, 36, 17, 38) (47, 40, 12, 41, 14) (3, 1, 27, 25) (4, 7, 13, 21, 46, 15, 28, 31, 37, 45, 22, 39) "
"OP(12,10,6,5,5,4,4,4)",0,Solved,"0,2570"," (4t+2)","0,2610","(\infty, 11, 45, 14, 16, 1, \infty, 25, 40, 38, 21, 35) (44, 6, 3, 9, 46, 20, 30, 27, 33, 22) (2, 23, 10, 26, 47, 34) (15, 8, 0, 18, 43) (39, 32, 24, 42, 19) (13, 17, 5, 4) (37, 41, 29, 28) (12, 7, 36, 31) "
"OP(12,10,6,5,5,3,3,3,3)",0,Solved,"0,0790"," (4t+2)","0,0833","(\infty, 44, 10, 3, 43, 8, \infty, 32, 19, 27, 34, 20) (39, 6, 4, 40, 12, 15, 30, 28, 16, 36) (14, 5, 9, 38, 29, 33) (17, 47, 22, 0, 1) (41, 23, 46, 24, 25) (35, 18, 45) (11, 42, 21) (13, 2, 7) (37, 26, 31) "
"OP(4,10,5,5,4,4,12,3,3)",0,Solved,"0,0580"," (4t+2)","0,0624","(\infty, 4, \infty, 28) (5, 6, 2, 15, 13, 29, 30, 26, 39, 37) (14, 8, 3, 10, 31) (38, 32, 27, 34, 7) (21, 11, 0, 12) (45, 35, 24, 36) (47, 18, 46, 16, 1, 9, 23, 42, 22, 40, 25, 33) (17, 20, 43) (41, 44, 19) "
"OP(12,10,6,4,4,4,4,3,3)",0,Solved,"0,1130"," (4t+2)","0,1167","(\infty, 10, 12, 20, 5, 4, \infty, 28, 29, 44, 36, 34) (3, 19, 14, 11, 31, 27, 43, 38, 35, 7) (13, 22, 1, 37, 46, 25) (18, 8, 21, 47) (42, 32, 45, 23) (9, 2, 16, 39) (33, 26, 40, 15) (6, 17, 0) (30, 41, 24) "
"OP(12,10,6,4,3,3,3,3,3,3)",0,Solved,"0,1090"," (4t+2)","0,1122","(\infty, 41, 13, 3, 10, 23, \infty, 47, 34, 27, 37, 17) (21, 0, 19, 7, 11, 45, 24, 43, 31, 35) (40, 15, 32, 16, 39, 8) (18, 9, 42, 33) (12, 6, 1) (36, 30, 25) (22, 14, 44) (46, 38, 20) (4, 5, 2) (28, 29, 26) "
"OP(4,10,4,5,5,5,5,12)",0,Solved,"0,0410"," (4t+2)","0,0449","(\infty, 2, \infty, 26) (4, 5, 7, 12, 34, 28, 29, 31, 36, 10) (6, 16, 30, 40) (27, 9, 45, 17, 42) (3, 33, 21, 41, 18) (46, 19, 15, 23, 14) (22, 43, 39, 47, 38) (0, 11, 8, 1, 20, 37, 24, 35, 32, 25, 44, 13) "
"OP(12,10,5,5,5,5,4,4)",0,Solved,"0,2180"," (4t+2)","0,2220","(\infty, 19, 37, 23, 46, 11, \infty, 35, 22, 47, 13, 43) (3, 8, 14, 5, 12, 27, 32, 38, 29, 36) (7, 15, 44, 18, 34) (31, 39, 20, 42, 10) (45, 33, 16, 6, 17) (21, 9, 40, 30, 41) (4, 0, 2, 1) (28, 24, 26, 25) "
"OP(4,10,4,4,5,5,12,3,3)",0,Solved,"0,0580"," (4t+2)","0,0612","(\infty, 18, \infty, 42) (47, 21, 8, 1, 11, 23, 45, 32, 25, 35) (13, 4, 6, 12) (37, 28, 30, 36) (17, 44, 33, 14, 0) (41, 20, 9, 38, 24) (43, 15, 40, 22, 7, 3, 19, 39, 16, 46, 31, 27) (2, 5, 10) (26, 29, 34) "
"OP(12,10,5,5,4,4,4,3,3)",0,Solved,"0,0490"," (4t+2)","0,0531","(\infty, 2, 4, 5, 13, 22, \infty, 46, 37, 29, 28, 26) (9, 34, 16, 27, 17, 33, 10, 40, 3, 41) (12, 18, 38, 21, 47) (36, 42, 14, 45, 23) (15, 19, 7, 0) (39, 43, 31, 24) (11, 8, 35, 32) (1, 20, 6) (25, 44, 30) "
"OP(12,10,5,5,3,3,3,3,3,3)",0,Solved,"0,1400"," (4t+2)","0,1436","(\infty, 9, 32, 22, 29, 7, \infty, 31, 5, 46, 8, 33) (41, 1, 34, 4, 21, 17, 25, 10, 28, 45) (36, 37, 16, 30, 24) (12, 13, 40, 6, 0) (43, 27, 14) (19, 3, 38) (11, 2, 39) (35, 26, 15) (20, 23, 18) (44, 47, 42) "
"OP(4,10,4,4,4,4,4,4,12)",0,Solved,"0,0760"," (4t+2)","0,0808","(\infty, 2, \infty, 26) (7, 5, 1, 10, 44, 31, 29, 25, 34, 20) (16, 8, 18, 0) (40, 32, 42, 24) (13, 12, 23, 38) (37, 36, 47, 14) (22, 43, 15, 41) (46, 19, 39, 17) (45, 9, 3, 6, 11, 4, 21, 33, 27, 30, 35, 28) "
