OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(4,10,4,4,4,12,3,3,3,3)",0,Solved,"0,0520"," (4t+2)","0,0566","(\infty, 28, \infty, 4) (40, 20, 9, 14, 30, 16, 44, 33, 38, 6) (3, 34, 1, 42) (27, 10, 25, 18) (32, 26, 8, 2) (21, 0, 35, 23, 22, 19, 45, 24, 11, 47, 46, 43) (39, 31, 29) (15, 7, 5) (13, 36, 17) (37, 12, 41) "
"OP(12,10,4,4,4,4,4,4,4)",0,Solved,"0,1000"," (4t+2)","0,1051","(\infty, 47, 20, 46, 45, 13, \infty, 37, 21, 22, 44, 23) (4, 15, 0, 6, 9, 28, 39, 24, 30, 33) (10, 2, 16, 3) (34, 26, 40, 27) (5, 7, 19, 14) (29, 31, 43, 38) (17, 42, 25, 35) (41, 18, 1, 11) (12, 8, 36, 32) "
"OP(12,10,4,4,4,4,3,3,3,3)",0,Solved,"0,1240"," (4t+2)","0,1278","(\infty, 32, 5, 39, 13, 30, \infty, 6, 37, 15, 29, 8) (33, 42, 26, 24, 44, 9, 18, 2, 0, 20) (41, 3, 28, 47) (17, 27, 4, 23) (45, 38, 46, 34) (21, 14, 22, 10) (25, 40, 43) (1, 16, 19) (35, 36, 31) (11, 12, 7) "
"OP(12,10,4,3,3,3,3,3,3,3,3)",0,Solved,"0,3150"," (4t+2)","0,3186","(\infty, 4, 20, 3, 10, 0, \infty, 24, 34, 27, 44, 28) (41, 11, 16, 13, 42, 17, 35, 40, 37, 18) (9, 5, 33, 29) (45, 23, 8) (21, 47, 32) (14, 6, 12) (38, 30, 36) (19, 7, 46) (43, 31, 22) (1, 15, 2) (25, 39, 26) "
"OP(4,8,8,9,9,12)",0,Solved,"0,0390"," (4t+2)","0,0431","(\infty, 14, \infty, 38) (46, 23, 35, 17, 6, 21, 37, 20) (22, 47, 11, 41, 30, 45, 13, 44) (12, 31, 18, 8, 1, 2, 10, 19, 40) (36, 7, 42, 32, 25, 26, 34, 43, 16) (15, 9, 4, 0, 3, 5, 39, 33, 28, 24, 27, 29) "
"OP(8,8,9,9,12,4)",0,Solved,"0,1780"," (4t+2)","0,1818","(\infty, 21, 36, 19, \infty, 43, 12, 45) (47, 15, 29, 4, 23, 39, 5, 28) (41, 11, 6, 8, 7, 1, 9, 2, 14) (17, 35, 30, 32, 31, 25, 33, 26, 38) (20, 42, 22, 13, 10, 0, 44, 18, 46, 37, 34, 24) (3, 16, 27, 40) "
"OP(6,8,9,9,6,12)",0,Solved,"0,0900"," (4t+2)","0,0936","(\infty, 12, 30, \infty, 6, 36) (26, 9, 37, 28, 2, 33, 13, 4) (44, 34, 5, 3, 47, 42, 15, 31, 43) (20, 10, 29, 27, 23, 18, 39, 7, 19) (14, 11, 25, 38, 35, 1) (45, 8, 41, 0, 40, 46, 21, 32, 17, 24, 16, 22) "
"OP(6,8,9,9,12,3,3)",0,Solved,"0,0450"," (4t+2)","0,0485","(\infty, 6, 14, \infty, 38, 30) (8, 22, 37, 21, 32, 46, 13, 45) (12, 7, 4, 0, 2, 3, 9, 16, 29) (36, 31, 28, 24, 26, 27, 33, 40, 5) (15, 42, 19, 47, 35, 17, 39, 18, 43, 23, 11, 41) (1, 20, 10) (25, 44, 34) "
"OP(4,8,9,9,4,4,12)",0,Solved,"0,0560"," (4t+2)","0,0599","(\infty, 4, \infty, 28) (5, 6, 2, 12, 29, 30, 26, 36) (11, 14, 8, 3, 10, 19, 31, 13, 0) (35, 38, 32, 27, 34, 43, 7, 37, 24) (16, 41, 22, 44) (40, 17, 46, 20) (15, 1, 9, 42, 21, 23, 39, 25, 33, 18, 45, 47) "
"OP(12,9,9,8,8,4)",0,Solved,"0,1090"," (4t+2)","0,1125","(\infty, 45, 20, 22, 9, 5, \infty, 29, 33, 46, 44, 21) (12, 34, 16, 47, 18, 39, 19, 7, 4) (36, 10, 40, 23, 42, 15, 43, 31, 28) (6, 0, 14, 13, 3, 8, 1, 17) (30, 24, 38, 37, 27, 32, 25, 41) (11, 2, 35, 26) "
"OP(6,9,9,7,7,12)",0,Solved,"0,0500"," (4t+2)","0,0544","(\infty, 44, 46, \infty, 22, 20) (0, 25, 35, 26, 47, 34, 40, 4, 33) (24, 1, 11, 2, 23, 10, 16, 28, 9) (41, 42, 39, 43, 32, 6, 36) (17, 18, 15, 19, 8, 30, 12) (7, 38, 45, 29, 37, 3, 31, 14, 21, 5, 13, 27) "
"OP(12,9,9,8,6,6)",0,Solved,"0,0540"," (4t+2)","0,0589","(\infty, 9, 44, 22, 37, 23, \infty, 47, 13, 46, 20, 33) (19, 12, 8, 0, 18, 2, 7, 16, 39) (43, 36, 32, 24, 42, 26, 31, 40, 15) (35, 6, 3, 1, 11, 30, 27, 25) (4, 5, 17, 38, 21, 10) (28, 29, 41, 14, 45, 34) "
"OP(12,9,9,8,6,3,3)",0,Solved,"0,1280"," (4t+2)","0,1326","(\infty, 11, 20, 18, 43, 21, \infty, 45, 19, 42, 44, 35) (23, 39, 10, 3, 0, 12, 40, 22, 8) (47, 15, 34, 27, 24, 36, 16, 46, 32) (9, 5, 13, 2, 33, 29, 37, 26) (17, 4, 14, 41, 28, 38) (7, 1, 6) (31, 25, 30) "
"OP(4,9,9,8,4,4,12)",0,Solved,"0,0650"," (4t+2)","0,0695","(\infty, 3, \infty, 27) (4, 5, 7, 13, 39, 43, 6, 1, 20) (28, 29, 31, 37, 15, 19, 30, 25, 44) (26, 11, 8, 16, 2, 35, 32, 40) (23, 46, 18, 36) (47, 22, 42, 12) (14, 45, 9, 0, 10, 17, 38, 21, 33, 24, 34, 41) "
"OP(12,9,9,8,4,4,4)",0,Solved,"0,0460"," (4t+2)","0,0504","(\infty, 10, 8, 7, 36, 6, \infty, 30, 12, 31, 32, 34) (17, 4, 38, 44, 19, 3, 15, 18, 45) (41, 28, 14, 20, 43, 27, 39, 42, 21) (2, 13, 5, 22, 26, 37, 29, 46) (11, 1, 23, 16) (35, 25, 47, 40) (24, 9, 0, 33) "
"OP(12,9,9,8,3,3,3,3)",0,Solved,"0,0990"," (4t+2)","0,1024","(\infty, 13, 8, 18, 3, 9, \infty, 33, 27, 42, 32, 37) (2, 21, 4, 43, 16, 14, 10, 7, 20) (26, 45, 28, 19, 40, 38, 34, 31, 44) (35, 1, 17, 39, 11, 25, 41, 15) (5, 6, 46) (29, 30, 22) (0, 23, 12) (24, 47, 36) "
"OP(12,9,9,7,7,6)",0,Solved,"0,0820"," (4t+2)","0,0870","(\infty, 4, 5, 7, 10, 14, \infty, 38, 34, 31, 29, 28) (0, 6, 37, 46, 23, 39, 18, 44, 8) (24, 30, 13, 22, 47, 15, 42, 20, 32) (16, 11, 1, 12, 19, 33, 3) (40, 35, 25, 36, 43, 9, 27) (21, 2, 17, 45, 26, 41) "
"OP(12,9,9,7,7,3,3)",0,Solved,"0,0710"," (4t+2)","0,0751","(\infty, 3, 4, 6, 9, 21, \infty, 45, 33, 30, 28, 27) (46, 18, 10, 1, 16, 26, 13, 8, 14) (22, 42, 34, 25, 40, 2, 37, 32, 38) (23, 44, 19, 36, 17, 39, 5) (47, 20, 43, 12, 41, 15, 29) (0, 7, 11) (24, 31, 35) "
"OP(4,9,9,6,6,4,12)",0,Solved,"0,0580"," (4t+2)","0,0623","(\infty, 17, \infty, 41) (12, 0, 14, 21, 47, 16, 39, 9, 44) (36, 24, 38, 45, 23, 40, 15, 33, 20) (5, 10, 43, 22, 11, 3) (29, 34, 19, 46, 35, 27) (2, 6, 26, 30) (8, 7, 1, 4, 13, 42, 32, 31, 25, 28, 37, 18) "
"OP(4,9,9,6,5,5,12)",0,Solved,"0,0490"," (4t+2)","0,0526","(\infty, 8, \infty, 32) (17, 33, 46, 20, 43, 23, 11, 0, 18) (41, 9, 22, 44, 19, 47, 35, 24, 42) (2, 7, 16, 26, 31, 40) (5, 13, 6, 3, 1) (29, 37, 30, 27, 25) (4, 10, 39, 12, 45, 14, 28, 34, 15, 36, 21, 38) "
"OP(6,9,9,6,12,4,4)",0,Solved,"0,0590"," (4t+2)","0,0632","(\infty, 17, 47, \infty, 23, 41) (27, 1, 21, 0, 14, 6, 8, 7, 10) (3, 25, 45, 24, 38, 30, 32, 31, 34) (2, 15, 20, 26, 39, 44) (33, 18, 37, 46, 35, 19, 9, 42, 13, 22, 11, 43) (12, 16, 28, 5) (36, 40, 4, 29) "
"OP(4,9,9,6,4,12,3,3)",0,Solved,"0,0530"," (4t+2)","0,0584","(\infty, 21, \infty, 45) (34, 22, 37, 23, 44, 31, 15, 6, 17) (10, 46, 13, 47, 20, 7, 39, 30, 41) (40, 12, 42, 16, 36, 18) (1, 2, 25, 26) (9, 19, 11, 4, 8, 14, 33, 43, 35, 28, 32, 38) (0, 5, 3) (24, 29, 27) "
"OP(4,9,9,5,5,6,12)",0,Solved,"0,0430"," (4t+2)","0,0473","(\infty, 10, \infty, 34) (32, 47, 13, 42, 22, 33, 15, 3, 16) (8, 23, 37, 18, 46, 9, 39, 27, 40) (4, 7, 11, 1, 2) (28, 31, 35, 25, 26) (43, 17, 44, 19, 41, 20) (21, 12, 5, 0, 6, 14, 45, 36, 29, 24, 30, 38) "
"OP(12,9,9,6,6,4,4)",0,Solved,"0,0570"," (4t+2)","0,0606","(\infty, 8, 19, 37, 22, 14, \infty, 38, 46, 13, 43, 32) (29, 12, 7, 4, 0, 2, 3, 9, 16) (5, 36, 31, 28, 24, 26, 27, 33, 40) (21, 42, 17, 39, 23, 35) (45, 18, 41, 15, 47, 11) (10, 1, 20, 30) (34, 25, 44, 6) "
"OP(12,9,9,6,5,5,4)",0,Solved,"0,0550"," (4t+2)","0,0589","(\infty, 16, 7, 15, 8, 10, \infty, 34, 32, 39, 31, 40) (44, 19, 3, 14, 11, 5, 6, 23, 1) (20, 43, 27, 38, 35, 29, 30, 47, 25) (9, 21, 0, 33, 45, 24) (13, 42, 22, 4, 17) (37, 18, 46, 28, 41) (12, 2, 36, 26) "
"OP(4,9,9,5,5,12,3,3)",0,Solved,"0,0430"," (4t+2)","0,0475","(\infty, 20, \infty, 44) (6, 15, 42, 23, 40, 22, 8, 34, 19) (30, 39, 18, 47, 16, 46, 32, 10, 43) (4, 7, 11, 1, 2) (28, 31, 35, 25, 26) (14, 3, 9, 17, 45, 13, 38, 27, 33, 41, 21, 37) (0, 5, 12) (24, 29, 36) "
"OP(12,9,9,6,4,4,3,3)",0,Solved,"0,0470"," (4t+2)","0,0503","(\infty, 17, 3, 14, 36, 7, \infty, 31, 12, 38, 27, 41) (10, 23, 44, 19, 37, 22, 39, 11, 1) (34, 47, 20, 43, 13, 46, 15, 35, 25) (2, 18, 21, 26, 42, 45) (16, 4, 5, 9) (40, 28, 29, 33) (0, 8, 6) (24, 32, 30) "
"OP(12,9,9,5,5,5,5)",0,Solved,"0,0620"," (4t+2)","0,0661","(\infty, 7, 6, 1, 3, 13, \infty, 37, 27, 25, 30, 31) (10, 42, 19, 40, 12, 4, 11, 22, 41) (34, 18, 43, 16, 36, 28, 35, 46, 17) (44, 9, 5, 2, 8) (20, 33, 29, 26, 32) (45, 15, 0, 14, 23) (21, 39, 24, 38, 47) "
"OP(12,9,9,5,5,4,3,3)",0,Solved,"0,0710"," (4t+2)","0,0751","(\infty, 33, 44, 27, 47, 39, \infty, 15, 23, 3, 20, 9) (5, 38, 22, 28, 40, 35, 1, 8, 30) (29, 14, 46, 4, 16, 11, 25, 32, 6) (37, 41, 43, 42, 24) (13, 17, 19, 18, 0) (34, 31, 10, 7) (26, 36, 45) (2, 12, 21) "
"OP(4,9,9,4,4,4,4,12)",0,Solved,"0,0610"," (4t+2)","0,0648","(\infty, 22, \infty, 46) (12, 0, 9, 23, 44, 18, 35, 19, 37) (36, 24, 33, 47, 20, 42, 11, 43, 13) (7, 15, 10, 3) (31, 39, 34, 27) (6, 5, 2, 8) (30, 29, 26, 32) (1, 16, 45, 17, 4, 14, 25, 40, 21, 41, 28, 38) "
"OP(4,9,9,4,12,3,3,3,3)",0,Solved,"0,0580"," (4t+2)","0,0618","(\infty, 14, \infty, 38) (35, 47, 30, 46, 0, 8, 19, 9, 34) (11, 23, 6, 22, 24, 32, 43, 33, 10) (3, 21, 27, 45) (25, 4, 13, 17, 39, 42, 1, 28, 37, 41, 15, 18) (31, 36, 2) (7, 12, 26) (44, 16, 29) (20, 40, 5) "
"OP(12,9,9,4,4,4,4,4)",0,Solved,"0,0640"," (4t+2)","0,0679","(\infty, 45, 22, 36, 10, 43, \infty, 19, 34, 12, 46, 21) (9, 16, 27, 8, 2, 47, 1, 0, 4) (33, 40, 3, 32, 26, 23, 25, 24, 28) (20, 7, 17, 38) (44, 31, 41, 14) (18, 35, 15, 6) (42, 11, 39, 30) (5, 13, 29, 37) "
"OP(12,9,9,4,4,3,3,3,3)",0,Solved,"0,0610"," (4t+2)","0,0651","(\infty, 43, 46, 24, 6, 25, \infty, 1, 30, 0, 22, 19) (3, 31, 41, 47, 26, 39, 28, 40, 35) (27, 7, 17, 23, 2, 15, 4, 16, 11) (36, 5, 38, 34) (12, 29, 14, 10) (45, 44, 37) (21, 20, 13) (42, 33, 8) (18, 9, 32) "
"OP(6,8,8,8,8,12)",0,Solved,"0,0550"," (4t+2)","0,0586","(\infty, 15, 45, \infty, 21, 39) (10, 5, 3, 6, 14, 13, 4, 0) (34, 29, 27, 30, 38, 37, 28, 24) (35, 19, 7, 1, 12, 32, 47, 18) (11, 43, 31, 25, 36, 8, 23, 42) (2, 9, 22, 44, 17, 40, 26, 33, 46, 20, 41, 16) "
"OP(8,8,8,8,12,6)",0,Solved,"0,1790"," (4t+2)","0,1849","(\infty, 14, 46, 20, \infty, 44, 22, 38) (42, 47, 45, 15, 43, 29, 26, 9) (18, 23, 21, 39, 19, 5, 2, 33) (13, 40, 31, 8, 37, 16, 7, 32) (41, 3, 11, 4, 10, 6, 17, 27, 35, 28, 34, 30) (0, 1, 36, 24, 25, 12) "
"OP(8,8,8,8,12,3,3)",0,Solved,"0,0670"," (4t+2)","0,0743","(\infty, 35, 0, 1, \infty, 25, 24, 11) (4, 6, 9, 19, 13, 20, 38, 15) (28, 30, 33, 43, 37, 44, 14, 39) (10, 2, 46, 3, 34, 26, 22, 27) (7, 21, 12, 40, 18, 47, 31, 45, 36, 16, 42, 23) (5, 17, 32) (29, 41, 8) "
"OP(4,8,8,8,6,4,12)",0,Solved,"0,0540"," (4t+2)","0,0580","(\infty, 20, \infty, 44) (12, 33, 2, 27, 41, 23, 22, 15) (36, 9, 26, 3, 17, 47, 46, 39) (31, 43, 38, 42, 7, 19, 14, 18) (30, 24, 4, 6, 0, 28) (29, 13, 5, 37) (1, 40, 11, 21, 32, 10, 25, 16, 35, 45, 8, 34) "
"OP(4,8,8,8,5,5,12)",0,Solved,"0,0610"," (4t+2)","0,0673","(\infty, 16, \infty, 40) (24, 4, 29, 21, 10, 32, 41, 9) (0, 28, 5, 45, 34, 8, 17, 33) (35, 39, 25, 13, 11, 15, 1, 37) (18, 31, 14, 19, 12) (42, 7, 38, 43, 36) (47, 26, 44, 6, 3, 22, 23, 2, 20, 30, 27, 46) "
"OP(6,8,8,8,12,4,4)",0,Solved,"0,0720"," (4t+2)","0,0786","(\infty, 29, 3, \infty, 27, 5) (11, 36, 6, 15, 8, 10, 7, 47) (35, 12, 30, 39, 32, 34, 31, 23) (44, 45, 17, 1, 20, 21, 41, 25) (9, 26, 40, 19, 4, 46, 33, 2, 16, 43, 28, 22) (24, 13, 18, 14) (0, 37, 42, 38) "
"OP(4,8,8,8,4,12,3,3)",0,Solved,"0,1480"," (4t+2)","0,1548","(\infty, 33, \infty, 9) (34, 4, 38, 12, 3, 41, 29, 2) (10, 28, 14, 36, 27, 17, 5, 26) (7, 1, 45, 16, 31, 25, 21, 40) (0, 23, 24, 47) (43, 6, 46, 11, 8, 39, 19, 30, 22, 35, 32, 15) (13, 18, 20) (37, 42, 44) "
"OP(8,8,8,12,7,7)",0,Solved,"0,1020"," (4t+2)","0,1057","(\infty, 39, 6, 41, \infty, 17, 30, 15) (8, 22, 42, 19, 36, 20, 9, 38) (32, 46, 18, 43, 12, 44, 33, 14) (13, 4, 1, 5, 10, 16, 37, 28, 25, 29, 34, 40) (11, 3, 2, 0, 7, 45, 23) (35, 27, 26, 24, 31, 21, 47) "
"OP(4,8,8,7,7,4,12)",0,Solved,"0,0490"," (4t+2)","0,0526","(\infty, 5, \infty, 29) (8, 9, 15, 22, 13, 47, 11, 0) (32, 33, 39, 46, 37, 23, 35, 24) (18, 2, 6, 16, 34, 21, 38) (42, 26, 30, 40, 10, 45, 14) (3, 1, 27, 25) (4, 7, 12, 41, 20, 43, 28, 31, 36, 17, 44, 19) "
"OP(12,9,8,7,6,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,8,8,12,6,4,4)",0,Solved,"0,2300"," (4t+2)","0,2336","(\infty, 36, 21, 4, \infty, 28, 45, 12) (39, 11, 37, 18, 41, 9, 0, 1) (15, 35, 13, 42, 17, 33, 24, 25) (32, 38, 43, 29, 2, 6, 8, 14, 19, 5, 26, 30) (7, 47, 44, 31, 23, 20) (16, 46, 34, 27) (40, 22, 10, 3) "
"OP(8,8,8,12,5,5,4)",0,Solved,"0,3160"," (4t+2)","0,3203","(\infty, 47, 22, 7, \infty, 31, 46, 23) (3, 2, 0, 9, 19, 36, 18, 11) (27, 26, 24, 33, 43, 12, 42, 35) (14, 41, 13, 39, 20, 6, 38, 17, 37, 15, 44, 30) (16, 4, 1, 5, 10) (40, 28, 25, 29, 34) (8, 21, 32, 45) "
"OP(12,9,8,7,5,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,8,8,12,4,4,3,3)",0,Solved,"0,0450"," (4t+2)","0,0484","(\infty, 1, 4, 13, \infty, 37, 28, 25) (3, 2, 0, 5, 9, 15, 23, 10) (27, 26, 24, 29, 33, 39, 47, 34) (18, 44, 14, 31, 16, 6, 42, 20, 38, 7, 40, 30) (12, 41, 21, 46) (36, 17, 45, 22) (35, 19, 8) (11, 43, 32) "
"OP(4,8,8,6,6,6,12)",0,Solved,"0,0460"," (4t+2)","0,0500","(\infty, 16, \infty, 40) (42, 15, 3, 20, 12, 46, 9, 10) (18, 39, 27, 44, 36, 22, 33, 34) (4, 11, 6, 8, 23, 0) (28, 35, 30, 32, 47, 24) (17, 7, 13, 41, 31, 37) (21, 2, 5, 14, 1, 19, 45, 26, 29, 38, 25, 43) "
"OP(6,8,8,6,6,12,4)",0,Solved,"0,0450"," (4t+2)","0,0486","(\infty, 47, 17, \infty, 41, 23) (36, 11, 38, 21, 10, 22, 42, 20) (12, 35, 14, 45, 34, 46, 18, 44) (7, 16, 8, 1, 2, 4) (31, 40, 32, 25, 26, 28) (43, 30, 15, 9, 5, 0, 19, 6, 39, 33, 29, 24) (3, 13, 27, 37) "
"OP(4,8,8,6,6,12,3,3)",0,Solved,"0,0430"," (4t+2)","0,0470","(\infty, 14, \infty, 38) (7, 1, 10, 2, 12, 43, 22, 8) (31, 25, 34, 26, 36, 19, 46, 32) (6, 9, 5, 16, 23, 4) (30, 33, 29, 40, 47, 28) (11, 44, 21, 41, 15, 3, 35, 20, 45, 17, 39, 27) (18, 0, 13) (42, 24, 37) "
"OP(6,8,8,6,12,5,5)",0,Solved,"0,1090"," (4t+2)","0,1122","(\infty, 10, 2, \infty, 26, 34) (8, 5, 41, 7, 16, 22, 20, 3) (32, 29, 17, 31, 40, 46, 44, 27) (0, 23, 45, 24, 47, 21) (6, 43, 28, 9, 13, 14, 30, 19, 4, 33, 37, 38) (36, 1, 39, 11, 18) (12, 25, 15, 35, 42) "
"OP(6,8,8,6,12,4,3,3)",0,Solved,"0,1380"," (4t+2)","0,1417","(\infty, 17, 45, \infty, 21, 41) (10, 9, 1, 6, 12, 42, 23, 37) (34, 33, 25, 30, 36, 18, 47, 13) (19, 8, 20, 43, 32, 44) (3, 5, 15, 46, 14, 40, 27, 29, 39, 22, 38, 16) (11, 2, 35, 26) (4, 7, 0) (28, 31, 24) "
"OP(4,8,8,6,4,4,4,12)",0,Solved,"0,1400"," (4t+2)","0,1447","(\infty, 2, \infty, 26) (19, 7, 0, 9, 13, 34, 16, 45) (43, 31, 24, 33, 37, 10, 40, 21) (15, 47, 14, 39, 23, 38) (11, 8, 6, 5) (35, 32, 30, 29) (1, 12, 25, 36) (22, 17, 3, 20, 28, 18, 46, 41, 27, 44, 4, 42) "
"OP(4,8,8,6,12,3,3,3,3)",0,Solved,"0,0580"," (4t+2)","0,0624","(\infty, 11, \infty, 35) (10, 2, 8, 31, 12, 16, 9, 47) (34, 26, 32, 7, 36, 40, 33, 23) (0, 5, 44, 24, 29, 20) (45, 18, 15, 46, 28, 6, 21, 42, 39, 22, 4, 30) (13, 1, 14) (37, 25, 38) (19, 3, 17) (43, 27, 41) "
"OP(6,8,8,12,5,5,3,3)",0,Solved,"0,0550"," (4t+2)","0,0592","(\infty, 46, 12, \infty, 36, 22) (40, 13, 38, 21, 39, 17, 4, 20) (16, 37, 14, 45, 15, 41, 28, 44) (23, 8, 5, 3, 2, 10, 47, 32, 29, 27, 26, 34) (18, 11, 7, 1, 6) (42, 35, 31, 25, 30) (9, 19, 0) (33, 43, 24) "
"OP(4,8,8,5,5,4,4,12)",0,Solved,"0,0450"," (4t+2)","0,0504","(\infty, 21, \infty, 45) (3, 18, 46, 20, 32, 16, 47, 17) (27, 42, 22, 44, 8, 40, 23, 41) (11, 19, 14, 10, 1) (35, 43, 38, 34, 25) (2, 13, 36, 15) (26, 37, 12, 39) (4, 5, 7, 0, 6, 9, 28, 29, 31, 24, 30, 33) "
"OP(6,8,8,12,4,4,4,4)",0,Solved,"0,0460"," (4t+2)","0,0500","(\infty, 2, 4, \infty, 28, 26) (5, 6, 14, 47, 37, 16, 27, 11) (29, 30, 38, 23, 13, 40, 3, 35) (19, 31, 18, 22, 45, 15, 43, 7, 42, 46, 21, 39) (12, 9, 0, 17) (36, 33, 24, 41) (8, 1, 20, 34) (32, 25, 44, 10) "
"OP(6,8,8,12,4,3,3,3,3)",0,Solved,"0,0690"," (4t+2)","0,0743","(\infty, 28, 22, \infty, 46, 4) (35, 25, 5, 3, 19, 40, 36, 44) (11, 1, 29, 27, 43, 16, 12, 20) (24, 42, 41, 7, 30, 45, 0, 18, 17, 31, 6, 21) (34, 47, 10, 23) (39, 32, 13) (15, 8, 37) (26, 14, 9) (2, 38, 33) "
"OP(4,8,8,4,4,4,12,3,3)",0,Solved,"0,0830"," (4t+2)","0,0873","(\infty, 43, \infty, 19) (11, 28, 27, 13, 15, 45, 32, 23) (35, 4, 3, 37, 39, 21, 8, 47) (7, 14, 34, 12) (31, 38, 10, 36) (26, 29, 2, 5) (6, 0, 16, 1, 9, 20, 30, 24, 40, 25, 33, 44) (42, 17, 46) (18, 41, 22) "
"OP(4,8,8,12,3,3,3,3,3,3)",0,Solved,"0,0450"," (4t+2)","0,0485","(\infty, 19, \infty, 43) (34, 23, 45, 18, 38, 7, 5, 9) (10, 47, 21, 42, 14, 31, 29, 33) (3, 11, 12, 2, 16, 46, 27, 35, 36, 26, 40, 22) (0, 6, 15) (24, 30, 39) (17, 20, 4) (41, 44, 28) (1, 13, 8) (25, 37, 32) "
"OP(12,9,7,7,7,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,8,12,7,7,4,4)",0,Solved,"0,0460"," (4t+2)","0,0498","(\infty, 2, 6, 8, \infty, 32, 30, 26) (13, 12, 3, 14, 37, 36, 27, 38) (46, 16, 43, 15, 10, 0, 22, 40, 19, 39, 34, 24) (9, 23, 4, 7, 20, 5, 45) (33, 47, 28, 31, 44, 29, 21) (18, 1, 17, 11) (42, 25, 41, 35) "
"OP(4,8,7,7,6,6,12)",0,Solved,"0,0490"," (4t+2)","0,0524","(\infty, 19, \infty, 43) (37, 14, 5, 3, 13, 38, 29, 27) (18, 39, 11, 4, 0, 12, 44) (42, 15, 35, 28, 24, 36, 20) (6, 1, 7, 8, 22, 9) (30, 25, 31, 32, 46, 33) (2, 10, 21, 40, 23, 41, 26, 34, 45, 16, 47, 17) "
"OP(6,8,7,7,6,12,4)",0,Solved,"0,1400"," (4t+2)","0,1437","(\infty, 12, 2, \infty, 26, 36) (0, 14, 41, 42, 24, 38, 17, 18) (3, 9, 21, 44, 22, 13, 5) (27, 33, 45, 20, 46, 37, 29) (7, 4, 11, 31, 28, 35) (1, 6, 10, 39, 23, 40, 25, 30, 34, 15, 47, 16) (19, 8, 43, 32) "
"OP(4,8,7,7,6,12,3,3)",0,Solved,"0,0620"," (4t+2)","0,0662","(\infty, \infty, 23, 47) (39, 9, 0, 4, 15, 33, 24, 28) (46, 17, 45, 20, 35, 19, 36) (22, 41, 21, 44, 11, 43, 12) (40, 6, 42, 16, 30, 18) (34, 13, 8, 5, 3, 2, 10, 37, 32, 29, 27, 26) (1, 14, 7) (25, 38, 31) "
"OP(6,8,7,7,12,5,5)",0,Solved,"0,0790"," (4t+2)","0,0832","(\infty, 11, 3, \infty, 27, 35) (7, 0, 6, 2, 31, 24, 30, 26) (17, 43, 18, 23, 37, 16, 4) (41, 19, 42, 47, 13, 40, 28) (1, 10, 20, 9, 8, 5, 25, 34, 44, 33, 32, 29) (15, 45, 12, 14, 46) (39, 21, 36, 38, 22) "
"OP(6,8,7,7,12,4,3,3)",0,Solved,"0,3070"," (4t+2)","0,3111","(\infty, 41, 47, \infty, 23, 17) (15, 4, 0, 30, 39, 28, 24, 6) (34, 2, 3, 37, 11, 14, 22) (10, 26, 27, 13, 35, 38, 46) (1, 8, 36, 9, 7, 42, 25, 32, 12, 33, 31, 18) (45, 40, 21, 16) (5, 43, 20) (29, 19, 44) "
"OP(4,8,7,7,4,4,4,12)",0,Solved,"0,0370"," (4t+2)","0,0415","(\infty, 18, \infty, 42) (10, 28, 25, 23, 34, 4, 1, 47) (17, 13, 38, 33, 11, 24, 3) (41, 37, 14, 9, 35, 0, 27) (22, 39, 19, 31) (46, 15, 43, 7) (16, 32, 40, 8) (45, 26, 20, 30, 29, 36, 21, 2, 44, 6, 5, 12) "
"OP(4,8,7,7,12,3,3,3,3)",0,Solved,"0,0710"," (4t+2)","0,0746","(\infty, 29, \infty, 5) (33, 47, 38, 25, 9, 23, 14, 1) (32, 7, 34, 6, 28, 40, 3) (8, 31, 10, 30, 4, 16, 27) (2, 46, 39, 24, 41, 44, 26, 22, 15, 0, 17, 20) (43, 45, 35) (19, 21, 11) (36, 42, 37) (12, 18, 13) "
