OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(8,8,12,6,6,6,4)",0,Solved,"0,2600"," (4t+2)","0,2639","(\infty, 17, 2, 3, \infty, 27, 26, 41) (4, 6, 9, 18, 28, 30, 33, 42) (14, 20, 12, 19, 31, 10, 38, 44, 36, 43, 7, 34) (11, 37, 23, 39, 16, 46) (35, 13, 47, 15, 40, 22) (21, 32, 1, 45, 8, 25) (5, 0, 29, 24) "
"OP(8,8,12,6,6,5,5)",0,Solved,"0,0720"," (4t+2)","0,0758","(\infty, 30, 3, 0, \infty, 24, 27, 6) (10, 43, 44, 22, 34, 19, 20, 46) (16, 41, 12, 23, 9, 5, 40, 17, 36, 47, 33, 29) (1, 7, 15, 45, 13, 8) (25, 31, 39, 21, 37, 32) (42, 14, 4, 2, 11) (18, 38, 28, 26, 35) "
"OP(8,8,12,6,6,4,3,3)",0,Solved,"0,0740"," (4t+2)","0,0777","(\infty, 2, 47, 8, \infty, 32, 23, 26) (3, 10, 12, 44, 27, 34, 36, 20) (37, 0, 22, 43, 1, 41, 13, 24, 46, 19, 25, 17) (40, 5, 38, 9, 45, 15) (16, 29, 14, 33, 21, 39) (42, 28, 18, 4) (11, 7, 6) (35, 31, 30) "
"OP(8,8,12,6,5,5,3,3)",0,Solved,"0,1470"," (4t+2)","0,1504","(\infty, 16, 0, 46, \infty, 22, 24, 40) (45, 2, 5, 30, 21, 26, 29, 6) (18, 3, 32, 31, 11, 28, 42, 27, 8, 7, 35, 4) (36, 43, 47, 12, 19, 23) (20, 10, 37, 25, 14) (44, 34, 13, 1, 38) (39, 9, 17) (15, 33, 41) "
"OP(12,9,7,6,5,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(8,8,12,6,4,4,4,4)",0,Solved,"0,1460"," (4t+2)","0,1514","(\infty, 45, 6, 31, \infty, 7, 30, 21) (8, 0, 33, 44, 32, 24, 9, 20) (28, 38, 11, 25, 3, 47, 4, 14, 35, 1, 27, 23) (10, 39, 41, 34, 15, 17) (18, 36, 37, 5) (42, 12, 13, 29) (40, 46, 26, 43) (16, 22, 2, 19) "
"OP(8,8,12,6,4,3,3,3,3)",0,Solved,"0,0420"," (4t+2)","0,0454","(\infty, 32, 34, 38, \infty, 14, 10, 8) (11, 39, 36, 30, 35, 15, 12, 6) (20, 21, 2, 25, 41, 29, 44, 45, 26, 1, 17, 5) (0, 9, 46, 24, 33, 22) (23, 40, 47, 16) (42, 28, 7) (18, 4, 31) (27, 37, 19) (3, 13, 43) "
"OP(12,9,7,5,5,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(8,8,12,5,5,4,4,4)",0,Solved,"0,1340"," (4t+2)","0,1382","(\infty, 39, 16, 47, \infty, 23, 40, 15) (18, 5, 41, 22, 42, 29, 17, 46) (0, 3, 1, 7, 8, 35, 24, 27, 25, 31, 32, 11) (43, 21, 12, 28, 13) (19, 45, 36, 4, 37) (2, 9, 14, 6) (26, 33, 38, 30) (20, 10, 44, 34) "
"OP(8,8,12,5,5,3,3,3,3)",0,Solved,"0,0780"," (4t+2)","0,0826","(\infty, 30, 8, 40, \infty, 16, 32, 6) (43, 23, 2, 38, 19, 47, 26, 14) (37, 46, 15, 7, 25, 0, 13, 22, 39, 31, 1, 24) (28, 27, 41, 36, 34) (4, 3, 17, 12, 10) (33, 29, 44) (9, 5, 20) (35, 42, 45) (11, 18, 21) "
"OP(12,9,7,5,4,4,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,8,12,4,4,4,4,3,3)",0,Solved,"0,1210"," (4t+2)","0,1246","(\infty, 47, 10, 11, \infty, 35, 34, 23) (13, 0, 8, 17, 37, 24, 32, 41) (12, 6, 4, 7, 3, 19, 36, 30, 28, 31, 27, 43) (16, 46, 21, 42) (40, 22, 45, 18) (20, 1, 15, 5) (44, 25, 39, 29) (2, 14, 9) (26, 38, 33) "
"OP(8,8,12,4,3,3,3,3,3,3)",0,Solved,"0,0770"," (4t+2)","0,0824","(\infty, 29, 7, 39, \infty, 15, 31, 5) (34, 33, 23, 27, 10, 9, 47, 3) (40, 1, 26, 44, 36, 43, 16, 25, 2, 20, 12, 19) (41, 46, 17, 22) (38, 32, 4) (14, 8, 28) (35, 24, 37) (11, 0, 13) (42, 30, 45) (18, 6, 21) "
"OP(6,8,6,6,6,6,12)",0,Solved,"0,0490"," (4t+2)","0,0536","(\infty, 2, 4, \infty, 28, 26) (5, 6, 9, 14, 29, 30, 33, 38) (7, 16, 27, 13, 34, 17) (31, 40, 3, 37, 10, 41) (11, 46, 21, 15, 23, 43) (35, 22, 45, 39, 47, 19) (0, 12, 8, 1, 20, 42, 24, 36, 32, 25, 44, 18) "
"OP(6,8,6,6,6,12,3,3)",0,Solved,"0,2300"," (4t+2)","0,2337","(\infty, 17, 5, \infty, 29, 41) (34, 43, 32, 3, 10, 19, 8, 27) (16, 37, 9, 47, 45, 2) (40, 13, 33, 23, 21, 26) (38, 22, 44, 14, 46, 20) (11, 42, 0, 4, 1, 36, 35, 18, 24, 28, 25, 12) (6, 39, 31) (30, 15, 7) "
"OP(4,8,6,6,6,4,4,12)",0,Solved,"0,0400"," (4t+2)","0,0435","(\infty, 17, \infty, 41) (9, 12, 45, 23, 33, 36, 21, 47) (15, 6, 14, 16, 37, 3) (39, 30, 38, 40, 13, 27) (10, 11, 4, 34, 35, 28) (18, 43, 8, 24) (42, 19, 32, 0) (44, 7, 2, 22, 5, 1, 20, 31, 26, 46, 29, 25) "
"OP(4,8,6,6,5,5,4,12)",0,Solved,"0,1550"," (4t+2)","0,1587","(\infty, 38, \infty, 14) (41, 44, 31, 33, 17, 20, 7, 9) (29, 28, 36, 10, 43, 24) (5, 4, 12, 34, 19, 0) (46, 37, 26, 1, 42) (22, 13, 2, 25, 18) (40, 30, 16, 6) (35, 8, 39, 45, 27, 47, 11, 32, 15, 21, 3, 23) "
"OP(6,8,6,6,12,4,4,4)",0,Solved,"0,1380"," (4t+2)","0,1421","(\infty, 13, 15, \infty, 39, 37) (43, 10, 31, 44, 19, 34, 7, 20) (32, 28, 47, 35, 27, 26) (8, 4, 23, 11, 3, 2) (6, 45, 42, 25, 41, 0, 30, 21, 18, 1, 17, 24) (29, 9, 14, 40) (5, 33, 38, 16) (12, 22, 36, 46) "
"OP(6,8,6,6,12,3,3,3,3)",0,Solved,"0,1210"," (4t+2)","0,1244","(\infty, 17, 5, \infty, 29, 41) (9, 18, 37, 19, 33, 42, 13, 43) (7, 32, 10, 11, 4, 12) (31, 8, 34, 35, 28, 36) (2, 22, 6, 23, 20, 16, 26, 46, 30, 47, 44, 40) (21, 15, 0) (45, 39, 24) (3, 14, 1) (27, 38, 25) "
"OP(4,8,6,6,4,4,12,3,3)",0,Solved,"0,0590"," (4t+2)","0,0627","(\infty, 20, \infty, 44) (37, 6, 32, 42, 13, 30, 8, 18) (35, 46, 41, 38, 23, 7) (11, 22, 17, 14, 47, 31) (34, 40, 39, 26) (10, 16, 15, 2) (27, 36, 29, 43, 45, 33, 3, 12, 5, 19, 21, 9) (28, 1, 24) (4, 25, 0) "
"OP(4,8,6,5,5,5,5,12)",0,Solved,"0,0420"," (4t+2)","0,0464","(\infty, 11, \infty, 35) (16, 8, 5, 3, 40, 32, 29, 27) (21, 43, 12, 45, 19, 36) (4, 0, 14, 34, 13) (28, 24, 38, 10, 37) (1, 6, 18, 17, 7) (25, 30, 42, 41, 31) (2, 9, 22, 47, 15, 44, 26, 33, 46, 23, 39, 20) "
"OP(6,8,6,12,5,5,4,4)",0,Solved,"0,0480"," (4t+2)","0,0514","(\infty, 13, 43, \infty, 19, 37) (46, 7, 1, 44, 22, 31, 25, 20) (15, 42, 11, 39, 18, 35) (9, 6, 17, 3, 10, 8, 33, 30, 41, 27, 34, 32) (0, 16, 45, 5, 4) (24, 40, 21, 29, 28) (47, 12, 2, 14) (23, 36, 26, 38) "
"OP(4,8,6,5,5,4,12,3,3)",0,Solved,"0,0850"," (4t+2)","0,0889","(\infty, 2, \infty, 26) (4, 5, 7, 45, 28, 29, 31, 21) (8, 11, 44, 32, 35, 20) (9, 13, 18, 10, 23) (33, 37, 42, 34, 47) (6, 0, 30, 24) (27, 38, 22, 41, 16, 25, 3, 14, 46, 17, 40, 1) (12, 19, 39) (36, 43, 15) "
"OP(6,8,6,12,4,4,4,3,3)",0,Solved,"0,1420"," (4t+2)","0,1469","(\infty, 40, 10, \infty, 34, 16) (8, 7, 42, 17, 32, 31, 18, 41) (2, 4, 9, 26, 28, 33) (23, 39, 20, 14, 6, 13, 47, 15, 44, 38, 30, 37) (22, 43, 21, 11) (46, 19, 45, 35) (5, 1, 29, 25) (12, 3, 0) (36, 27, 24) "
"OP(6,8,6,12,3,3,3,3,3,3)",0,Solved,"0,0430"," (4t+2)","0,0468","(\infty, 17, 5, \infty, 29, 41) (16, 7, 3, 33, 40, 31, 27, 9) (45, 0, 2, 21, 24, 26) (10, 47, 19, 25, 8, 13, 34, 23, 43, 1, 32, 37) (14, 39, 6) (38, 15, 30) (35, 22, 36) (11, 46, 12) (42, 4, 20) (18, 28, 44) "
"OP(4,8,6,4,4,4,4,4,12)",0,Solved,"0,1070"," (4t+2)","0,1117","(\infty, 19, \infty, 43) (8, 0, 1, 3, 32, 24, 25, 27) (39, 2, 5, 15, 26, 29) (4, 9, 13, 20) (28, 33, 37, 44) (7, 21, 46, 34) (31, 45, 22, 10) (14, 23, 38, 47) (18, 35, 17, 30, 36, 16, 42, 11, 41, 6, 12, 40) "
"OP(4,8,6,4,4,12,3,3,3,3)",0,Solved,"0,0540"," (4t+2)","0,0584","(\infty, 21, \infty, 45) (2, 4, 11, 10, 26, 28, 35, 34) (20, 43, 14, 44, 19, 38) (7, 16, 5, 1) (31, 40, 29, 25) (12, 22, 39, 17, 37, 23, 36, 46, 15, 41, 13, 47) (18, 6, 33) (42, 30, 9) (0, 8, 3) (24, 32, 27) "
"OP(6,8,12,5,5,5,5,4)",0,Solved,"0,1980"," (4t+2)","0,2019","(\infty, 21, 19, \infty, 43, 45) (36, 10, 44, 15, 12, 34, 20, 39) (4, 22, 13, 38, 5, 16, 28, 46, 37, 14, 29, 40) (3, 9, 1, 8, 35) (27, 33, 25, 32, 11) (0, 17, 7, 42, 47) (24, 41, 31, 18, 23) (6, 2, 30, 26) "
"OP(4,8,5,5,5,5,12,3,3)",0,Solved,"0,0460"," (4t+2)","0,0491","(\infty, 7, \infty, 31) (8, 17, 37, 22, 32, 41, 13, 46) (4, 6, 9, 14, 0) (28, 30, 33, 38, 24) (2, 3, 10, 16, 29) (26, 27, 34, 40, 5) (19, 45, 15, 47, 35, 18, 43, 21, 39, 23, 11, 42) (1, 20, 12) (25, 44, 36) "
"OP(6,8,12,5,5,4,4,3,3)",0,Solved,"0,0470"," (4t+2)","0,0514","(\infty, 17, 47, \infty, 23, 41) (16, 28, 7, 8, 40, 4, 31, 32) (21, 36, 25, 18, 5, 19, 45, 12, 1, 42, 29, 43) (13, 30, 33, 10, 15) (37, 6, 9, 34, 39) (27, 35, 26, 46) (3, 11, 2, 22) (38, 44, 0) (14, 20, 24) "
"OP(4,8,5,5,4,4,4,4,12)",0,Solved,"0,1030"," (4t+2)","0,1065","(\infty, 20, \infty, 44) (15, 43, 14, 6, 39, 19, 38, 30) (7, 17, 4, 0, 2) (31, 41, 28, 24, 26) (21, 46, 16, 37) (45, 22, 40, 13) (3, 12, 9, 10) (27, 36, 33, 34) (1, 23, 11, 5, 42, 8, 25, 47, 35, 29, 18, 32) "
"OP(4,8,5,5,4,12,3,3,3,3)",0,Solved,"0,0440"," (4t+2)","0,0479","(\infty, 1, \infty, 25) (12, 3, 9, 2, 36, 27, 33, 26) (0, 22, 21, 4, 8) (24, 46, 45, 28, 32) (17, 6, 41, 30) (37, 19, 7, 23, 42, 40, 13, 43, 31, 47, 18, 16) (5, 10, 20) (29, 34, 44) (14, 39, 11) (38, 15, 35) "
"OP(6,8,12,4,4,4,4,4,4)",0,Solved,"0,0960"," (4t+2)","0,0995","(\infty, 34, 4, \infty, 28, 10) (6, 12, 7, 14, 30, 36, 31, 38) (8, 16, 37, 26, 17, 42, 32, 40, 13, 2, 41, 18) (1, 0, 3, 5) (25, 24, 27, 29) (35, 22, 39, 20) (11, 46, 15, 44) (9, 21, 43, 23) (33, 45, 19, 47) "
"OP(6,8,12,4,4,4,3,3,3,3)",0,Solved,"0,0750"," (4t+2)","0,0787","(\infty, 9, 37, \infty, 13, 33) (30, 15, 4, 2, 6, 39, 28, 26) (40, 18, 21, 7, 1, 8, 16, 42, 45, 31, 25, 32) (14, 5, 17, 44) (38, 29, 41, 20) (22, 3, 46, 27) (0, 10, 23) (24, 34, 47) (43, 12, 11) (19, 36, 35) "
"OP(6,8,12,3,3,3,3,3,3,3,3)",0,Solved,"0,3660"," (4t+2)","0,3701","(\infty, 8, 22, \infty, 46, 32) (0, 17, 28, 47, 24, 41, 4, 23) (12, 13, 40, 20, 38, 45, 36, 37, 16, 44, 14, 21) (18, 3, 6) (42, 27, 30) (10, 15, 2) (34, 39, 26) (19, 9, 35) (43, 33, 11) (1, 7, 5) (25, 31, 29) "
"OP(4,8,4,4,4,4,4,12,3,3)",0,Solved,"0,1230"," (4t+2)","0,1271","(\infty, 10, \infty, 34) (4, 12, 13, 38, 28, 36, 37, 14) (9, 43, 23, 5) (33, 19, 47, 29) (18, 6, 22, 7) (42, 30, 46, 31) (3, 1, 27, 25) (40, 11, 20, 17, 0, 21, 16, 35, 44, 41, 24, 45) (15, 2, 8) (39, 26, 32) "
"OP(4,8,4,4,12,3,3,3,3,3,3)",0,Solved,"0,0380"," (4t+2)","0,0421","(\infty, 42, \infty, 18) (33, 45, 24, 44, 9, 21, 0, 20) (1, 41, 7, 32) (25, 17, 31, 8) (37, 39, 29, 38, 43, 46, 13, 15, 5, 14, 19, 22) (35, 36, 6) (11, 12, 30) (47, 40, 3) (23, 16, 27) (2, 28, 34) (26, 4, 10) "
"OP(12,8,8,8,8,6)",0,Solved,"0,0420"," (4t+2)","0,0457","(\infty, 4, 13, 23, 43, 18, \infty, 42, 19, 47, 37, 28) (9, 21, 39, 22, 35, 14, 36, 20) (33, 45, 15, 46, 11, 38, 12, 44) (1, 2, 8, 16, 31, 17, 10, 6) (25, 26, 32, 40, 7, 41, 34, 30) (0, 3, 5, 24, 27, 29) "
"OP(12,8,8,8,8,3,3)",0,Solved,"0,0450"," (4t+2)","0,0492","(\infty, 4, 14, 30, 47, 20, \infty, 44, 23, 6, 38, 28) (17, 37, 15, 40, 22, 10, 21, 36) (41, 13, 39, 16, 46, 34, 45, 12) (1, 2, 9, 18, 32, 19, 11, 7) (25, 26, 33, 42, 8, 43, 35, 31) (0, 5, 3) (24, 29, 27) "
"OP(12,8,8,8,7,7)",0,Solved,"0,0530"," (4t+2)","0,0586","(\infty, 21, 38, 12, 5, 3, \infty, 27, 29, 36, 14, 45) (44, 16, 7, 4, 0, 13, 47, 15) (20, 40, 31, 28, 24, 37, 23, 39) (1, 6, 17, 35, 25, 30, 41, 11) (10, 2, 8, 9, 42, 19, 46) (34, 26, 32, 33, 18, 43, 22) "
"OP(4,7,7,8,8,4,12)",0,Solved,"0,1100"," (4t+2)","0,1138","(\infty, 3, \infty, 27) (23, 6, 7, 22, 28, 17, 37) (47, 30, 31, 46, 4, 41, 13) (43, 18, 15, 11, 40, 38, 0, 36) (19, 42, 39, 35, 16, 14, 24, 12) (9, 1, 33, 25) (8, 29, 20, 2, 45, 10, 32, 5, 44, 26, 21, 34) "
"OP(4,8,8,8,5,5,12)",0,Solved,"0,0610"," (4t+2)","0,0651","(\infty, 16, \infty, 40) (24, 4, 29, 21, 10, 32, 41, 9) (0, 28, 5, 45, 34, 8, 17, 33) (35, 39, 25, 13, 11, 15, 1, 37) (18, 31, 14, 19, 12) (42, 7, 38, 43, 36) (47, 26, 44, 6, 3, 22, 23, 2, 20, 30, 27, 46) "
"OP(12,8,8,8,6,4,4)",0,Solved,"0,1810"," (4t+2)","0,1855","(\infty, 0, 7, 15, 32, 16, \infty, 40, 8, 39, 31, 24) (45, 18, 38, 23, 41, 22, 36, 10) (21, 42, 14, 47, 17, 46, 12, 34) (1, 3, 4, 13, 25, 27, 28, 37) (44, 19, 9, 20, 43, 33) (5, 2, 6, 11) (29, 26, 30, 35) "
"OP(12,8,8,8,5,5,4)",0,Solved,"0,0500"," (4t+2)","0,0543","(\infty, 2, 4, 7, 6, 22, \infty, 46, 30, 31, 28, 26) (21, 33, 16, 27, 17, 37, 19, 42) (45, 9, 40, 3, 41, 13, 43, 18) (36, 23, 15, 34, 12, 47, 39, 10) (5, 0, 14, 8, 1) (29, 24, 38, 32, 25) (20, 11, 44, 35) "
"OP(4,8,8,8,4,12,3,3)",0,Solved,"0,1420"," (4t+2)","0,1455","(\infty, 33, \infty, 9) (34, 4, 38, 12, 3, 41, 29, 2) (10, 28, 14, 36, 27, 17, 5, 26) (7, 1, 45, 16, 31, 25, 21, 40) (0, 23, 24, 47) (43, 6, 46, 11, 8, 39, 19, 30, 22, 35, 32, 15) (13, 18, 20) (37, 42, 44) "
"OP(12,8,8,8,4,4,3,3)",0,Solved,"0,0490"," (4t+2)","0,0524","(\infty, 16, 47, 14, 34, 20, \infty, 44, 10, 38, 23, 40) (33, 17, 8, 18, 37, 15, 45, 22) (9, 41, 32, 42, 13, 39, 21, 46) (1, 2, 6, 12, 25, 26, 30, 36) (11, 4, 31, 19) (35, 28, 7, 43) (0, 5, 3) (24, 29, 27) "
"OP(4,8,8,7,7,4,12)",0,Solved,"0,0490"," (4t+2)","0,0532","(\infty, 5, \infty, 29) (8, 9, 15, 22, 13, 47, 11, 0) (32, 33, 39, 46, 37, 23, 35, 24) (18, 2, 6, 16, 34, 21, 38) (42, 26, 30, 40, 10, 45, 14) (3, 1, 27, 25) (4, 7, 12, 41, 20, 43, 28, 31, 36, 17, 44, 19) "
"OP(12,8,8,7,7,4,4)",0,Solved,"0,0540"," (4t+2)","0,0585","(\infty, 2, 4, 5, 17, 12, \infty, 36, 41, 29, 28, 26) (23, 37, 16, 27, 7, 38, 22, 45) (47, 13, 40, 3, 31, 14, 46, 21) (18, 33, 15, 19, 6, 0, 10) (42, 9, 39, 43, 30, 24, 34) (8, 1, 20, 11) (32, 25, 44, 35) "
"OP(4,7,7,8,6,6,12)",0,Solved,"0,0520"," (4t+2)","0,0560","(\infty, 17, \infty, 41) (23, 13, 5, 3, 6, 11, 36) (47, 37, 29, 27, 30, 35, 12) (4, 0, 15, 42, 28, 24, 39, 18) (7, 1, 10, 22, 38, 8) (31, 25, 34, 46, 14, 32) (2, 9, 20, 40, 21, 43, 26, 33, 44, 16, 45, 19) "
"OP(6,7,7,8,6,12,4)",0,Solved,"0,0440"," (4t+2)","0,0481","(\infty, 11, 1, \infty, 25, 35) (7, 15, 43, 8, 9, 5, 22) (31, 39, 19, 32, 33, 29, 46) (12, 18, 6, 17, 36, 42, 30, 41) (10, 3, 0, 34, 27, 24) (47, 4, 13, 45, 20, 2, 23, 28, 37, 21, 44, 26) (16, 14, 40, 38) "
"OP(4,7,7,8,6,12,3,3)",0,Solved,"0,0950"," (4t+2)","0,0985","(\infty, 7, \infty, 31) (1, 14, 4, 15, 41, 10, 2) (25, 38, 28, 39, 17, 34, 26) (16, 9, 11, 8, 40, 33, 35, 32) (43, 23, 5, 19, 47, 29) (22, 37, 18, 6, 12, 3, 46, 13, 42, 30, 36, 27) (44, 0, 21) (20, 24, 45) "
"OP(6,7,7,8,12,5,5)",0,Solved,"0,0580"," (4t+2)","0,0625","(\infty, 6, 4, \infty, 28, 30) (13, 21, 2, 12, 18, 46, 10) (37, 45, 26, 36, 42, 22, 34) (5, 0, 35, 14, 29, 24, 11, 38) (3, 44, 7, 23, 19, 41, 27, 20, 31, 47, 43, 17) (1, 32, 9, 39, 40) (25, 8, 33, 15, 16) "
"OP(6,7,7,8,12,4,3,3)",0,Solved,"0,0560"," (4t+2)","0,0606","(\infty, \infty, 23, 5, 29, 47) (11, 22, 6, 9, 43, 20, 3) (35, 46, 30, 33, 19, 44, 27) (12, 0, 10, 1, 36, 24, 34, 25) (2, 8, 4, 45, 40, 7, 26, 32, 28, 21, 16, 31) (13, 15, 37, 39) (41, 42, 14) (17, 18, 38) "
"OP(4,7,7,8,4,4,4,12)",0,Solved,"0,1280"," (4t+2)","0,1329","(\infty, 17, \infty, 41) (23, 1, 11, 43, 12, 46, 5) (47, 25, 35, 19, 36, 22, 29) (10, 2, 8, 6, 34, 26, 32, 30) (4, 16, 3, 7) (28, 40, 27, 31) (15, 0, 39, 24) (45, 20, 9, 14, 13, 42, 21, 44, 33, 38, 37, 18) "
"OP(4,7,7,8,12,3,3,3,3)",0,Solved,"0,0510"," (4t+2)","0,0553","(\infty, 2, \infty, 26) (4, 5, 7, 12, 19, 42, 16) (28, 29, 31, 36, 43, 18, 40) (27, 47, 13, 9, 3, 23, 37, 33) (17, 30, 45, 15, 46, 14, 41, 6, 21, 39, 22, 38) (0, 11, 8) (24, 35, 32) (1, 20, 10) (25, 44, 34) "
"OP(12,8,8,6,6,6,4)",0,Solved,"0,0520"," (4t+2)","0,0556","(\infty, 2, 4, 5, 9, 14, \infty, 38, 33, 29, 28, 26) (7, 43, 16, 27, 18, 41, 23, 45) (31, 19, 40, 3, 42, 17, 47, 21) (6, 34, 15, 46, 13, 0) (30, 10, 39, 22, 37, 24) (11, 8, 1, 35, 32, 25) (20, 12, 44, 36) "
"OP(12,8,8,6,6,5,5)",0,Solved,"0,0440"," (4t+2)","0,0482","(\infty, 33, 17, 6, 16, 31, \infty, 7, 40, 30, 41, 9) (44, 15, 43, 18, 35, 23, 36, 10) (20, 39, 19, 42, 11, 47, 12, 34) (1, 2, 4, 22, 13, 5) (25, 26, 28, 46, 37, 29) (14, 21, 0, 3, 8) (38, 45, 24, 27, 32) "
"OP(12,8,8,6,6,4,3,3)",0,Solved,"0,0450"," (4t+2)","0,0491","(\infty, 19, 42, 20, 36, 9, \infty, 33, 12, 44, 18, 43) (11, 30, 15, 3, 0, 5, 13, 22) (35, 6, 39, 27, 24, 29, 37, 46) (1, 21, 14, 8, 4, 2) (25, 45, 38, 32, 28, 26) (7, 17, 31, 41) (10, 40, 23) (34, 16, 47) "
"OP(12,8,8,6,5,5,3,3)",0,Solved,"0,0480"," (4t+2)","0,0526","(\infty, 2, 3, 5, 8, 14, \infty, 38, 32, 29, 27, 26) (1, 6, 10, 17, 31, 43, 20, 9) (25, 30, 34, 41, 7, 19, 44, 33) (11, 37, 22, 35, 13, 46) (39, 12, 21, 40, 23) (15, 36, 45, 16, 47) (18, 0, 28) (42, 24, 4) "
"OP(4,8,8,5,5,4,4,12)",0,Solved,"0,0440"," (4t+2)","0,0480","(\infty, 21, \infty, 45) (3, 18, 46, 20, 32, 16, 47, 17) (27, 42, 22, 44, 8, 40, 23, 41) (11, 19, 14, 10, 1) (35, 43, 38, 34, 25) (2, 13, 36, 15) (26, 37, 12, 39) (4, 5, 7, 0, 6, 9, 28, 29, 31, 24, 30, 33) "
"OP(12,8,8,6,4,4,4,4)",0,Solved,"0,0710"," (4t+2)","0,0756","(\infty, 34, 2, 7, 35, 0, \infty, 24, 11, 31, 26, 10) (38, 47, 32, 46, 27, 4, 30, 37) (14, 23, 8, 22, 3, 28, 6, 13) (33, 44, 36, 9, 20, 12) (25, 43, 40, 42) (1, 19, 16, 18) (41, 45, 39, 29) (17, 21, 15, 5) "
"OP(12,8,8,6,4,3,3,3,3)",0,Solved,"0,0910"," (4t+2)","0,0958","(\infty, 44, 41, 8, 39, 2, \infty, 26, 15, 32, 17, 20) (38, 4, 29, 47, 37, 30, 1, 40) (14, 28, 5, 23, 13, 6, 25, 16) (3, 43, 0, 27, 19, 24) (7, 35, 31, 11) (46, 45, 33) (22, 21, 9) (36, 42, 10) (12, 18, 34) "
"OP(4,8,8,4,4,5,5,12)",0,Solved,"0,0450"," (4t+2)","0,0489","(\infty, \infty, 23, 47) (35, 13, 38, 22, 33, 19, 7, 20) (11, 37, 14, 46, 9, 43, 31, 44) (40, 10, 41, 21) (16, 34, 17, 45) (1, 2, 4, 12, 5) (25, 26, 28, 36, 29) (42, 15, 6, 0, 3, 8, 18, 39, 30, 24, 27, 32) "
"OP(12,8,8,5,5,4,4,4)",0,Solved,"0,0730"," (4t+2)","0,0775","(\infty, 1, 38, 35, 42, 27, \infty, 3, 18, 11, 14, 25) (45, 47, 33, 43, 4, 36, 44, 24) (21, 23, 9, 19, 28, 12, 20, 0) (6, 32, 7, 37, 2) (30, 8, 31, 13, 26) (41, 29, 46, 40) (17, 5, 22, 16) (39, 34, 15, 10) "
"OP(12,8,8,5,5,3,3,3,3)",0,Solved,"0,1300"," (4t+2)","0,1366","(\infty, 14, 36, 15, 1, 6, \infty, 30, 25, 39, 12, 38) (18, 21, 22, 35, 23, 41, 10, 43) (42, 45, 46, 11, 47, 17, 34, 19) (5, 3, 9, 20, 13) (29, 27, 33, 44, 37) (16, 26, 7) (40, 2, 31) (24, 4, 8) (0, 28, 32) "
"OP(4,8,8,4,4,4,12,3,3)",0,Solved,"0,0740"," (4t+2)","0,0784","(\infty, 43, \infty, 19) (11, 28, 27, 13, 15, 45, 32, 23) (35, 4, 3, 37, 39, 21, 8, 47) (7, 14, 34, 12) (31, 38, 10, 36) (26, 29, 2, 5) (6, 0, 16, 1, 9, 20, 30, 24, 40, 25, 33, 44) (42, 17, 46) (18, 41, 22) "
"OP(12,8,8,4,4,4,4,3,3)",0,Solved,"0,0400"," (4t+2)","0,0460","(\infty, 8, 2, 11, 4, 6, \infty, 30, 28, 35, 26, 32) (41, 12, 1, 13, 14, 9, 43, 16) (17, 36, 25, 37, 38, 33, 19, 40) (46, 15, 5, 20) (22, 39, 29, 44) (0, 45, 10, 18) (24, 21, 34, 42) (3, 23, 7) (27, 47, 31) "
"OP(12,8,8,4,3,3,3,3,3,3)",0,Solved,"0,0560"," (4t+2)","0,0602","(\infty, 41, 1, 39, 10, 19, \infty, 43, 34, 15, 25, 17) (23, 0, 3, 5, 38, 16, 12, 44) (47, 24, 27, 29, 14, 40, 36, 20) (4, 22, 28, 46) (6, 18, 11) (30, 42, 35) (2, 13, 33) (26, 37, 9) (21, 7, 8) (45, 31, 32) "
"OP(4,7,7,7,7,6,12)",0,Solved,"0,0420"," (4t+2)","0,0460","(\infty, 9, \infty, 33) (10, 17, 39, 19, 46, 12, 23) (34, 41, 15, 43, 22, 36, 47) (0, 18, 2, 7, 16, 20, 8) (24, 42, 26, 31, 40, 44, 32) (6, 3, 1, 30, 27, 25) (4, 5, 11, 21, 38, 13, 28, 29, 35, 45, 14, 37) "
