OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(6,7,7,7,7,12,4)",0,Solved,"0,1500"," (4t+2)","0,1546","(\infty, 46, 2, \infty, 26, 22) (39, 32, 7, 45, 36, 44, 38) (15, 8, 31, 21, 12, 20, 14) (24, 41, 5, 27, 43, 25, 4) (0, 17, 29, 3, 19, 1, 28) (33, 35, 6, 40, 37, 42, 9, 11, 30, 16, 13, 18) (34, 47, 10, 23) "
"OP(4,7,7,7,7,12,3,3)",0,Solved,"0,0270"," (4t+2)","0,0314","(\infty, 22, \infty, 46) (43, 18, 32, 14, 13, 1, 11) (19, 42, 8, 38, 37, 25, 35) (9, 4, 12, 41, 21, 47, 20) (33, 28, 36, 17, 45, 23, 44) (7, 5, 2, 6, 15, 0, 31, 29, 26, 30, 39, 24) (3, 10, 16) (27, 34, 40) "
"OP(12,8,7,7,6,6,4)",0,Solved,"0,0470"," (4t+2)","0,0507","(\infty, 5, 8, 12, 2, 11, \infty, 35, 26, 36, 32, 29) (37, 18, 4, 40, 13, 42, 28, 16) (20, 45, 19, 47, 17, 0, 15) (44, 21, 43, 23, 41, 24, 39) (10, 3, 14, 1, 7, 9) (34, 27, 38, 25, 31, 33) (22, 6, 46, 30) "
"OP(12,8,7,7,6,5,5)",0,Solved,"0,0850"," (4t+2)","0,0892","(\infty, 31, 11, 16, 0, 21, \infty, 45, 24, 40, 35, 7) (20, 9, 17, 10, 44, 33, 41, 34) (22, 32, 6, 2, 5, 14, 39) (46, 8, 30, 26, 29, 38, 15) (18, 47, 12, 42, 23, 36) (19, 13, 1, 3, 4) (43, 37, 25, 27, 28) "
"OP(12,8,7,7,6,4,3,3)",0,Solved,"0,2420"," (4t+2)","0,2466","(\infty, 40, 7, 3, 34, 42, \infty, 18, 10, 27, 31, 16) (0, 9, 2, 14, 24, 33, 26, 38) (1, 17, 6, 36, 39, 44, 21) (25, 41, 30, 12, 15, 20, 45) (23, 4, 5, 47, 28, 29) (37, 35, 13, 11) (46, 32, 19) (22, 8, 43) "
"OP(12,8,7,7,5,5,3,3)",0,Solved,"0,0410"," (4t+2)","0,0452","(\infty, 20, 19, 45, 24, 14, \infty, 38, 0, 21, 43, 44) (37, 35, 30, 2, 13, 11, 6, 26) (29, 23, 39, 8, 4, 7, 36) (5, 47, 15, 32, 28, 31, 12) (25, 40, 10, 46, 33) (1, 16, 34, 22, 9) (41, 18, 27) (17, 42, 3) "
"OP(4,8,7,7,4,4,4,12)",0,Solved,"0,0370"," (4t+2)","0,0406","(\infty, 18, \infty, 42) (10, 28, 25, 23, 34, 4, 1, 47) (17, 13, 38, 33, 11, 24, 3) (41, 37, 14, 9, 35, 0, 27) (22, 39, 19, 31) (46, 15, 43, 7) (16, 32, 40, 8) (45, 26, 20, 30, 29, 36, 21, 2, 44, 6, 5, 12) "
"OP(12,8,7,7,4,4,4,4)",0,Solved,"0,0530"," (4t+2)","0,0575","(\infty, 15, 47, 20, 43, 13, \infty, 37, 19, 44, 23, 39) (36, 10, 2, 1, 12, 34, 26, 25) (6, 11, 18, 9, 5, 3, 0) (30, 35, 42, 33, 29, 27, 24) (14, 4, 16, 31) (38, 28, 40, 7) (22, 8, 21, 41) (46, 32, 45, 17) "
"OP(12,8,7,7,4,3,3,3,3)",0,Solved,"0,4980"," (4t+2)","0,5033","(\infty, 41, 18, 36, 31, 3, \infty, 27, 7, 12, 42, 17) (44, 29, 43, 26, 20, 5, 19, 2) (38, 0, 45, 33, 37, 28, 1) (14, 24, 21, 9, 13, 4, 25) (32, 34, 8, 10) (35, 22, 6) (11, 46, 30) (39, 40, 47) (15, 16, 23) "
"OP(6,7,7,6,6,6,12)",0,Solved,"0,1200"," (4t+2)","0,1244","(\infty, \infty, 23, 45, 21, 47) (43, 38, 18, 26, 7, 10, 4) (19, 14, 42, 2, 31, 34, 28) (40, 13, 20, 33, 8, 39) (16, 37, 44, 9, 32, 15) (11, 1, 5, 35, 25, 29) (12, 24, 22, 6, 17, 3, 36, 0, 46, 30, 41, 27) "
"OP(6,7,7,6,6,12,3,3)",0,Solved,"0,1230"," (4t+2)","0,1282","(\infty, 35, 9, \infty, 33, 11) (8, 42, 19, 39, 21, 40, 23) (32, 18, 43, 15, 45, 16, 47) (1, 2, 4, 46, 37, 5) (25, 26, 28, 22, 13, 29) (20, 10, 3, 0, 12, 7, 44, 34, 27, 24, 36, 31) (6, 14, 41) (30, 38, 17) "
"OP(4,7,7,6,6,4,4,12)",0,Solved,"0,0550"," (4t+2)","0,0594","(\infty, 17, \infty, 41) (23, 3, 45, 43, 26, 42, 33) (47, 27, 21, 19, 2, 18, 9) (30, 34, 39, 36, 25, 11) (6, 10, 15, 12, 1, 35) (8, 20, 13, 38) (32, 44, 37, 14) (0, 40, 5, 4, 31, 46, 24, 16, 29, 28, 7, 22) "
"OP(4,7,7,6,5,5,4,12)",0,Solved,"0,0570"," (4t+2)","0,0610","(\infty, 21, \infty, 45) (35, 47, 18, 41, 14, 36, 19) (11, 23, 42, 17, 38, 12, 43) (46, 16, 8, 22, 40, 32) (1, 0, 2, 5, 10) (25, 24, 26, 29, 34) (3, 7, 27, 31) (20, 9, 15, 28, 13, 6, 44, 33, 39, 4, 37, 30) "
"OP(6,7,7,6,12,4,4,4)",0,Solved,"0,2970"," (4t+2)","0,3051","(\infty, 9, 23, \infty, 47, 33) (1, 6, 10, 40, 19, 12, 21) (25, 30, 34, 16, 43, 36, 45) (11, 44, 13, 35, 20, 37) (46, 8, 14, 2, 0, 3, 22, 32, 38, 26, 24, 27) (4, 17, 42, 5) (28, 41, 18, 29) (15, 7, 39, 31) "
"OP(6,7,7,6,12,3,3,3,3)",0,Solved,"0,0560"," (4t+2)","0,0594","(\infty, 43, 9, \infty, 33, 19) (12, 40, 17, 2, 4, 21, 42) (36, 16, 41, 26, 28, 45, 18) (44, 8, 15, 20, 32, 39) (0, 13, 10, 6, 5, 14, 24, 37, 34, 30, 29, 38) (7, 1, 23) (31, 25, 47) (22, 11, 3) (46, 35, 27) "
"OP(4,7,7,6,4,4,12,3,3)",0,Solved,"0,0690"," (4t+2)","0,0731","(\infty, 3, \infty, 27) (4, 6, 9, 22, 45, 31, 11) (28, 30, 33, 46, 21, 7, 35) (1, 18, 26, 25, 42, 2) (13, 8, 14, 23) (37, 32, 38, 47) (40, 10, 36, 20, 41, 5, 16, 34, 12, 44, 17, 29) (0, 15, 19) (24, 39, 43) "
"OP(4,7,7,5,5,5,5,12)",0,Solved,"0,0480"," (4t+2)","0,0525","(\infty, 19, \infty, 43) (42, 15, 5, 3, 6, 11, 12) (18, 39, 29, 27, 30, 35, 36) (4, 0, 20, 46, 17) (28, 24, 44, 22, 41) (1, 7, 16, 33, 8) (25, 31, 40, 9, 32) (2, 10, 21, 37, 23, 38, 26, 34, 45, 13, 47, 14) "
"OP(6,7,7,12,5,5,4,4)",0,Solved,"0,1920"," (4t+2)","0,1962","(\infty, 46, 40, \infty, 16, 22) (13, 2, 11, 43, 18, 45, 33) (37, 26, 35, 19, 42, 21, 9) (44, 14, 7, 4, 17, 12, 20, 38, 31, 28, 41, 36) (47, 0, 34, 5, 3) (23, 24, 10, 29, 27) (32, 6, 39, 1) (8, 30, 15, 25) "
"OP(4,7,7,5,5,4,12,3,3)",0,Solved,"0,0410"," (4t+2)","0,0453","(\infty, 11, \infty, 35) (4, 9, 5, 6, 43, 21, 12) (28, 33, 29, 30, 19, 45, 36) (10, 7, 0, 14, 46) (34, 31, 24, 38, 22) (8, 2, 32, 26) (44, 13, 23, 3, 16, 1, 20, 37, 47, 27, 40, 25) (15, 42, 17) (39, 18, 41) "
"OP(6,7,7,12,4,4,4,3,3)",0,Solved,"0,0900"," (4t+2)","0,0942","(\infty, 15, 47, \infty, 23, 39) (3, 9, 22, 41, 40, 19, 10) (27, 33, 46, 17, 16, 43, 34) (42, 8, 0, 11, 21, 6, 18, 32, 24, 35, 45, 30) (12, 38, 20, 37) (36, 14, 44, 13) (1, 5, 25, 29) (7, 4, 2) (31, 28, 26) "
"OP(6,7,7,12,3,3,3,3,3,3)",0,Solved,"0,1430"," (4t+2)","0,1464","(\infty, 34, 12, \infty, 36, 10) (46, 26, 42, 44, 9, 45, 27) (22, 2, 18, 20, 33, 21, 3) (5, 1, 0, 43, 4, 15, 29, 25, 24, 19, 28, 39) (38, 30, 7) (14, 6, 31) (35, 8, 41) (11, 32, 17) (37, 40, 47) (13, 16, 23) "
"OP(4,7,7,4,4,4,4,4,12)",0,Solved,"0,0510"," (4t+2)","0,0554","(\infty, 10, \infty, 34) (12, 22, 35, 18, 7, 19, 37) (36, 46, 11, 42, 31, 43, 13) (45, 23, 44, 16) (21, 47, 20, 40) (8, 1, 2, 17) (32, 25, 26, 41) (6, 14, 30, 38) (15, 9, 4, 0, 3, 5, 39, 33, 28, 24, 27, 29) "
"OP(4,7,7,4,4,12,3,3,3,3)",0,Solved,"0,0440"," (4t+2)","0,0485","(\infty, 4, \infty, 28) (7, 12, 19, 9, 18, 32, 15) (31, 36, 43, 33, 42, 8, 39) (6, 0, 2, 3) (30, 24, 26, 27) (10, 21, 37, 17, 38, 16, 34, 45, 13, 41, 14, 40) (22, 35, 47) (46, 11, 23) (1, 20, 5) (25, 44, 29) "
"OP(12,8,6,6,6,6,6)",0,Solved,"0,0590"," (4t+2)","0,0644","(\infty, 6, 40, 37, 27, 46, \infty, 22, 3, 13, 16, 30) (7, 11, 43, 23, 31, 35, 19, 47) (5, 36, 1, 2, 14, 32) (29, 12, 25, 26, 38, 8) (18, 44, 21, 10, 4, 9) (42, 20, 45, 34, 28, 33) (0, 15, 17, 24, 39, 41) "
"OP(12,8,6,6,6,6,3,3)",0,Solved,"0,0590"," (4t+2)","0,0624","(\infty, 4, 12, 5, 14, 32, \infty, 8, 38, 29, 36, 28) (9, 19, 41, 16, 33, 43, 17, 40) (0, 2, 3, 6, 10, 15) (24, 26, 27, 30, 34, 39) (13, 45, 18, 46, 35, 47) (37, 21, 42, 22, 11, 23) (1, 20, 7) (25, 44, 31) "
"OP(4,8,5,5,6,6,4,12)",0,Solved,"0,0880"," (4t+2)","0,0925","(\infty, 38, \infty, 14) (41, 40, 43, 27, 17, 16, 19, 3) (5, 30, 45, 34, 25) (29, 6, 21, 10, 1) (28, 47, 42, 24, 2, 36) (4, 23, 18, 0, 26, 12) (39, 46, 15, 22) (35, 33, 37, 31, 44, 32, 11, 9, 13, 7, 20, 8) "
"OP(12,8,6,6,6,4,4,4)",0,Solved,"0,1120"," (4t+2)","0,1161","(\infty, 14, 1, 15, 16, 44, \infty, 20, 40, 39, 25, 38) (13, 2, 45, 4, 37, 26, 21, 28) (9, 47, 8, 11, 19, 36) (33, 23, 32, 35, 43, 12) (29, 3, 7, 5, 27, 31) (42, 17, 46, 10) (18, 41, 22, 34) (6, 0, 30, 24) "
"OP(12,8,6,6,6,3,3,3,3)",0,Solved,"0,0620"," (4t+2)","0,0664","(\infty, 4, 12, 5, 14, 32, \infty, 8, 38, 29, 36, 28) (9, 21, 37, 23, 33, 45, 13, 47) (0, 2, 3, 6, 10, 15) (24, 26, 27, 30, 34, 39) (16, 41, 19, 40, 17, 43) (18, 35, 46) (42, 11, 22) (1, 20, 7) (25, 44, 31) "
"OP(4,8,5,5,6,5,5,12)",0,Solved,"0,0390"," (4t+2)","0,0444","(\infty, 1, \infty, 25) (12, 3, 9, 2, 36, 27, 33, 26) (0, 47, 16, 4, 8) (24, 23, 40, 28, 32) (17, 6, 11, 41, 30, 35) (10, 7, 20, 18, 37) (34, 31, 44, 42, 13) (5, 15, 43, 21, 46, 14, 29, 39, 19, 45, 22, 38) "
"OP(12,8,6,6,5,5,4,4)",0,Solved,"0,1450"," (4t+2)","0,1480","(\infty, 6, 43, 36, 38, 32, \infty, 8, 14, 12, 19, 30) (35, 44, 26, 47, 11, 20, 2, 23) (25, 45, 40, 39, 24, 41) (1, 21, 16, 15, 0, 17) (34, 31, 5, 28, 42) (10, 7, 29, 4, 18) (27, 37, 33, 46) (3, 13, 9, 22) "
"OP(4,8,5,5,6,4,12,3,3)",0,Solved,"0,1980"," (4t+2)","0,2026","(\infty, 46, \infty, 22) (4, 8, 16, 5, 28, 32, 40, 29) (37, 3, 12, 10, 15) (13, 27, 36, 34, 39) (42, 9, 2, 18, 33, 26) (41, 47, 17, 23) (45, 0, 20, 1, 11, 38, 21, 24, 44, 25, 35, 14) (7, 19, 6) (31, 43, 30) "
"OP(12,8,6,6,4,4,4,3,3)",0,Solved,"0,3630"," (4t+2)","0,3671","(\infty, 8, 37, 15, 5, 38, \infty, 14, 29, 39, 13, 32) (36, 33, 46, 3, 12, 9, 22, 27) (4, 40, 0, 47, 1, 45) (28, 16, 24, 23, 25, 21) (30, 2, 19, 44) (6, 26, 43, 20) (41, 35, 17, 11) (31, 10, 42) (7, 34, 18) "
"OP(12,8,6,6,3,3,3,3,3,3)",0,Solved,"0,0820"," (4t+2)","0,0862","(\infty, 12, 39, 17, 45, 16, \infty, 40, 21, 41, 15, 36) (13, 7, 2, 6, 37, 31, 26, 30) (44, 32, 14, 5, 18, 34) (20, 8, 38, 29, 42, 10) (19, 4, 11) (43, 28, 35) (1, 0, 3) (25, 24, 27) (23, 9, 46) (47, 33, 22) "
"OP(12,8,6,5,5,5,5,4)",0,Solved,"0,1260"," (4t+2)","0,1305","(\infty, 43, 3, 20, 0, 13, \infty, 37, 24, 44, 27, 19) (15, 45, 4, 7, 39, 21, 28, 31) (8, 9, 18, 32, 33, 42) (22, 1, 5, 47, 10) (46, 25, 29, 23, 34) (40, 14, 12, 2, 17) (16, 38, 36, 26, 41) (11, 6, 35, 30) "
"OP(4,8,5,5,5,5,12,3,3)",0,Solved,"0,0450"," (4t+2)","0,0498","(\infty, 7, \infty, 31) (8, 17, 37, 22, 32, 41, 13, 46) (4, 6, 9, 14, 0) (28, 30, 33, 38, 24) (2, 3, 10, 16, 29) (26, 27, 34, 40, 5) (19, 45, 15, 47, 35, 18, 43, 21, 39, 23, 11, 42) (1, 20, 12) (25, 44, 36) "
"OP(12,8,6,5,5,4,4,3,3)",0,Solved,"0,1640"," (4t+2)","0,1689","(\infty, 18, 46, 14, 47, 20, \infty, 44, 23, 38, 22, 42) (12, 1, 11, 19, 36, 25, 35, 43) (16, 4, 17, 40, 28, 41) (39, 5, 6, 10, 13) (15, 29, 30, 34, 37) (21, 3, 8, 2) (45, 27, 32, 26) (0, 9, 7) (24, 33, 31) "
"OP(4,8,5,5,4,4,4,4,12)",0,Solved,"0,0980"," (4t+2)","0,1037","(\infty, 20, \infty, 44) (15, 43, 14, 6, 39, 19, 38, 30) (7, 17, 4, 0, 2) (31, 41, 28, 24, 26) (21, 46, 16, 37) (45, 22, 40, 13) (3, 12, 9, 10) (27, 36, 33, 34) (1, 23, 11, 5, 42, 8, 25, 47, 35, 29, 18, 32) "
"OP(4,8,5,5,4,12,3,3,3,3)",0,Solved,"0,0460"," (4t+2)","0,0500","(\infty, 1, \infty, 25) (12, 3, 9, 2, 36, 27, 33, 26) (0, 22, 21, 4, 8) (24, 46, 45, 28, 32) (17, 6, 41, 30) (37, 19, 7, 23, 42, 40, 13, 43, 31, 47, 18, 16) (5, 10, 20) (29, 34, 44) (14, 39, 11) (38, 15, 35) "
"OP(12,8,6,4,4,4,4,4,4)",0,Solved,"0,2010"," (4t+2)","0,2050","(\infty, 12, 45, 5, 34, 16, \infty, 40, 10, 29, 21, 36) (9, 0, 23, 44, 33, 24, 47, 20) (38, 32, 1, 14, 8, 25) (19, 15, 17, 31) (43, 39, 41, 7) (2, 3, 6, 22) (26, 27, 30, 46) (13, 18, 28, 35) (37, 42, 4, 11) "
"OP(12,8,6,4,4,4,3,3,3,3)",0,Solved,"0,2220"," (4t+2)","0,2258","(\infty, 10, 3, 41, 12, 38, \infty, 14, 36, 17, 27, 34) (8, 24, 11, 44, 32, 0, 35, 20) (1, 15, 45, 25, 39, 21) (16, 22, 13, 5) (40, 46, 37, 29) (19, 42, 43, 18) (9, 7, 4) (33, 31, 28) (2, 23, 6) (26, 47, 30) "
"OP(12,8,6,3,3,3,3,3,3,3,3)",0,Solved,"0,2130"," (4t+2)","0,2164","(\infty, 20, 17, 18, 45, 22, \infty, 46, 21, 42, 41, 44) (9, 19, 3, 47, 33, 43, 27, 23) (14, 31, 2, 38, 7, 26) (4, 13, 39) (28, 37, 15) (34, 6, 36) (10, 30, 12) (0, 5, 11) (24, 29, 35) (1, 16, 8) (25, 40, 32) "
"OP(12,8,5,5,5,5,5,5)",0,Solved,"0,0550"," (4t+2)","0,0593","(\infty, 34, 11, 38, 20, 46, \infty, 22, 44, 14, 35, 10) (17, 1, 12, 5, 41, 25, 36, 29) (9, 19, 39, 8, 0) (33, 43, 15, 32, 24) (2, 6, 4, 3, 45) (26, 30, 28, 27, 21) (13, 16, 31, 18, 47) (37, 40, 7, 42, 23) "
"OP(12,8,5,5,5,5,4,3,3)",0,Solved,"0,1570"," (4t+2)","0,1609","(\infty, 5, 10, 41, 23, 43, \infty, 19, 47, 17, 34, 29) (13, 14, 0, 16, 37, 38, 24, 40) (6, 12, 22, 7, 4) (30, 36, 46, 31, 28) (18, 9, 2, 25, 44) (42, 33, 26, 1, 20) (8, 21, 32, 45) (11, 15, 3) (35, 39, 27) "
"OP(4,8,4,4,5,5,4,4,12)",0,Solved,"0,0560"," (4t+2)","0,0604","(\infty, 3, \infty, 27) (4, 5, 7, 14, 28, 29, 31, 38) (9, 15, 40, 1) (33, 39, 16, 25) (45, 26, 11, 8, 13) (21, 2, 35, 32, 37) (23, 43, 6, 36) (47, 19, 30, 12) (42, 46, 10, 0, 17, 44, 18, 22, 34, 24, 41, 20) "
"OP(4,8,4,5,5,12,3,3,3,3)",0,Solved,"0,1400"," (4t+2)","0,1433","(\infty, 26, \infty, 2) (40, 7, 43, 44, 16, 31, 19, 20) (10, 28, 34, 4) (35, 0, 17, 39, 32) (11, 24, 41, 15, 8) (5, 30, 38, 1, 47, 33, 29, 6, 14, 25, 23, 9) (42, 37, 21) (18, 13, 45) (36, 46, 27) (12, 22, 3) "
"OP(12,8,5,5,4,4,4,4,4)",0,Solved,"0,1730"," (4t+2)","0,1765","(\infty, 1, 2, 4, 7, 3, \infty, 27, 31, 28, 26, 25) (5, 10, 16, 6, 29, 34, 40, 30) (8, 15, 24, 36, 19) (32, 39, 0, 12, 43) (9, 22, 41, 23) (33, 46, 17, 47) (14, 42, 20, 35) (38, 18, 44, 11) (13, 21, 37, 45) "
"OP(12,8,5,5,4,4,3,3,3,3)",0,Solved,"0,0780"," (4t+2)","0,0831","(\infty, 10, 45, 19, 2, 12, \infty, 36, 26, 43, 21, 34) (8, 13, 4, 5, 32, 37, 28, 29) (47, 7, 3, 1, 17) (23, 31, 27, 25, 41) (15, 22, 11, 40) (39, 46, 35, 16) (6, 42, 9) (30, 18, 33) (14, 0, 20) (38, 24, 44) "
"OP(4,8,4,4,4,4,4,12,3,3)",0,Solved,"0,1340"," (4t+2)","0,1397","(\infty, 10, \infty, 34) (4, 12, 13, 38, 28, 36, 37, 14) (9, 43, 23, 5) (33, 19, 47, 29) (18, 6, 22, 7) (42, 30, 46, 31) (3, 1, 27, 25) (40, 11, 20, 17, 0, 21, 16, 35, 44, 41, 24, 45) (15, 2, 8) (39, 26, 32) "
"OP(4,8,4,4,12,3,3,3,3,3,3)",0,Solved,"0,0370"," (4t+2)","0,0417","(\infty, 42, \infty, 18) (33, 45, 24, 44, 9, 21, 0, 20) (1, 41, 7, 32) (25, 17, 31, 8) (37, 39, 29, 38, 43, 46, 13, 15, 5, 14, 19, 22) (35, 36, 6) (11, 12, 30) (47, 40, 3) (23, 16, 27) (2, 28, 34) (26, 4, 10) "
"OP(12,8,4,4,4,4,4,4,3,3)",0,Solved,"0,0450"," (4t+2)","0,0498","(\infty, 46, 14, 39, 20, 40, \infty, 16, 44, 15, 38, 22) (33, 18, 8, 21, 9, 42, 32, 45) (37, 10, 41, 23) (13, 34, 17, 47) (1, 2, 11, 7) (25, 26, 35, 31) (19, 30, 4, 12) (43, 6, 28, 36) (0, 5, 3) (24, 29, 27) "
"OP(12,8,4,4,4,3,3,3,3,3,3)",0,Solved,"0,2960"," (4t+2)","0,3000","(\infty, 43, 16, 2, 12, 7, \infty, 31, 36, 26, 40, 19) (45, 30, 14, 1, 21, 6, 38, 25) (11, 15, 13, 4) (35, 39, 37, 28) (5, 23, 29, 47) (22, 0, 3) (46, 24, 27) (18, 10, 41) (42, 34, 17) (20, 8, 9) (44, 32, 33) "
"OP(12,8,3,3,3,3,3,3,3,3,3,3)",0,Solved,"0,1120"," (4t+2)","0,1161","(\infty, 13, 47, 22, 0, 17, \infty, 41, 24, 46, 23, 37) (43, 5, 38, 25, 19, 29, 14, 1) (32, 4, 36) (8, 28, 12) (39, 3, 30) (15, 27, 6) (31, 42, 34) (7, 18, 10) (44, 45, 26) (20, 21, 2) (33, 40, 35) (9, 16, 11) "
"OP(4,6,7,7,7,7,12)",0,Solved,"0,0400"," (4t+2)","0,0437","(\infty, 1, \infty, 25) (13, 3, 10, 37, 27, 34) (2, 0, 11, 12, 4, 9, 5) (26, 24, 35, 36, 28, 33, 29) (6, 18, 41, 19, 47, 32, 15) (30, 42, 17, 43, 23, 8, 39) (20, 7, 21, 40, 46, 14, 44, 31, 45, 16, 22, 38) "
"OP(12,7,7,7,7,6,4)",0,Solved,"0,0550"," (4t+2)","0,0590","(\infty, 18, 6, 17, 34, 12, \infty, 36, 10, 41, 30, 42) (46, 21, 39, 20, 40, 19, 11) (22, 45, 15, 44, 16, 43, 35) (8, 1, 2, 4, 7, 23, 14) (32, 25, 26, 28, 31, 47, 38) (9, 5, 0, 33, 29, 24) (13, 3, 37, 27) "
"OP(12,7,7,7,7,5,5)",0,Solved,"0,0450"," (4t+2)","0,0491","(\infty, 24, 39, 17, 36, 18, \infty, 42, 12, 41, 15, 0) (32, 40, 34, 47, 26, 30, 29) (8, 16, 10, 23, 2, 6, 5) (33, 19, 31, 11, 21, 38, 22) (9, 43, 7, 35, 45, 14, 46) (44, 37, 28, 3, 1) (20, 13, 4, 27, 25) "
"OP(12,7,7,7,7,4,3,3)",0,Solved,"0,1050"," (4t+2)","0,1089","(\infty, 0, 14, 42, 40, 30, \infty, 6, 16, 18, 38, 24) (12, 43, 46, 23, 45, 9, 41) (36, 19, 22, 47, 21, 33, 17) (11, 15, 4, 5, 26, 8, 3) (35, 39, 28, 29, 2, 32, 27) (1, 10, 25, 34) (13, 7, 20) (37, 31, 44) "
"OP(6,6,6,6,7,7,12)",0,Solved,"0,0420"," (4t+2)","0,0456","(\infty, 46, 16, \infty, 40, 22) (13, 5, 3, 6, 11, 23) (37, 29, 27, 30, 35, 47) (4, 0, 15, 28, 24, 39) (8, 7, 1, 10, 38, 17, 42) (32, 31, 25, 34, 14, 41, 18) (2, 9, 20, 36, 19, 45, 26, 33, 44, 12, 43, 21) "
"OP(6,6,6,7,7,12,3,3)",0,Solved,"0,0530"," (4t+2)","0,0567","(\infty, 5, 1, \infty, 25, 29) (45, 35, 10, 23, 39, 19) (21, 11, 34, 47, 15, 43) (12, 3, 0, 14, 6, 7, 18) (36, 27, 24, 38, 30, 31, 42) (8, 20, 37, 16, 46, 17, 32, 44, 13, 40, 22, 41) (4, 2, 9) (28, 26, 33) "
"OP(4,6,6,7,7,4,4,12)",0,Solved,"0,0420"," (4t+2)","0,0463","(\infty, 19, \infty, 43) (3, 36, 20, 8, 42, 21) (27, 12, 44, 32, 18, 45) (11, 16, 47, 22, 14, 10, 1) (35, 40, 23, 46, 38, 34, 25) (2, 13, 41, 15) (26, 37, 17, 39) (4, 5, 7, 0, 6, 9, 28, 29, 31, 24, 30, 33) "
"OP(4,6,7,7,5,5,4,12)",0,Solved,"0,0600"," (4t+2)","0,0641","(\infty, 14, \infty, 38) (5, 25, 22, 29, 1, 46) (36, 42, 23, 15, 41, 11, 32) (12, 18, 47, 39, 17, 35, 8) (40, 24, 7, 2, 3) (16, 0, 31, 26, 27) (13, 28, 37, 4) (21, 19, 6, 44, 10, 33, 45, 43, 30, 20, 34, 9) "
"OP(6,6,7,7,12,4,4,4)",0,Solved,"0,2020"," (4t+2)","0,2063","(\infty, 44, 14, \infty, 38, 20) (23, 3, 16, 47, 27, 40) (5, 2, 0, 11, 19, 9, 21) (29, 26, 24, 35, 43, 33, 45) (15, 42, 13, 46, 12, 17, 39, 18, 37, 22, 36, 41) (4, 8, 1, 10) (28, 32, 25, 34) (7, 6, 31, 30) "
"OP(6,6,7,7,12,3,3,3,3)",0,Solved,"0,1130"," (4t+2)","0,1163","(\infty, 14, 24, \infty, 0, 38) (43, 29, 20, 19, 5, 44) (7, 4, 41, 35, 9, 25, 37) (31, 28, 17, 11, 33, 1, 13) (3, 10, 18, 39, 6, 8, 27, 34, 42, 15, 30, 32) (2, 45, 22) (26, 21, 46) (40, 36, 23) (16, 12, 47) "
"OP(4,6,7,7,4,4,12,3,3)",0,Solved,"0,1220"," (4t+2)","0,1264","(\infty, 4, \infty, 28) (5, 3, 10, 29, 27, 34) (8, 9, 6, 1, 7, 15, 19) (32, 33, 30, 25, 31, 39, 43) (26, 41, 14, 46) (2, 17, 38, 22) (12, 0, 13, 23, 40, 18, 36, 24, 37, 47, 16, 42) (35, 21, 44) (11, 45, 20) "
"OP(12,7,7,6,6,6,6)",0,Solved,"0,0460"," (4t+2)","0,0493","(\infty, 13, 39, 12, 23, 43, \infty, 19, 47, 36, 15, 37) (11, 17, 8, 0, 18, 2, 7) (35, 41, 32, 24, 42, 26, 31) (16, 33, 20, 6, 3, 1) (40, 9, 44, 30, 27, 25) (4, 5, 34, 46, 21, 14) (28, 29, 10, 22, 45, 38) "
"OP(12,7,7,6,6,6,3,3)",0,Solved,"0,1290"," (4t+2)","0,1330","(\infty, 19, 44, 10, 47, 21, \infty, 45, 23, 34, 20, 43) (13, 33, 2, 12, 18, 14, 1) (37, 9, 26, 36, 42, 38, 25) (5, 32, 41, 11, 40, 0) (29, 8, 17, 35, 16, 24) (7, 39, 46, 31, 15, 22) (3, 4, 6) (27, 28, 30) "
"OP(4,7,7,5,5,6,4,12)",0,Solved,"0,0720"," (4t+2)","0,0753","(\infty, 38, \infty, 14) (36, 47, 35, 27, 0, 26, 39) (12, 23, 11, 3, 24, 2, 15) (43, 28, 45, 44, 25) (19, 4, 21, 20, 1) (37, 31, 29, 13, 7, 5) (30, 34, 6, 10) (40, 33, 42, 32, 46, 41, 16, 9, 18, 8, 22, 17) "
