OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(12,7,7,6,6,4,4,4)",0,Solved,"0,0950"," (4t+2)","0,1003","(\infty, 7, 32, 2, 0, 15, \infty, 39, 24, 26, 8, 31) (36, 1, 17, 3, 47, 20, 10) (12, 25, 41, 27, 23, 44, 34) (45, 9, 40, 46, 43, 4) (21, 33, 16, 22, 19, 28) (42, 5, 13, 14) (18, 29, 37, 38) (11, 6, 35, 30) "
"OP(12,7,7,6,6,3,3,3,3)",0,Solved,"0,1790"," (4t+2)","0,1828","(\infty, 21, 46, 13, 47, 17, \infty, 41, 23, 37, 22, 45) (4, 9, 19, 39, 20, 8, 1) (28, 33, 43, 15, 44, 32, 25) (34, 18, 5, 16, 38, 7) (10, 42, 29, 40, 14, 31) (11, 3, 12) (35, 27, 36) (6, 2, 0) (30, 26, 24) "
"OP(4,7,7,5,5,5,5,12)",0,Solved,"0,0440"," (4t+2)","0,0477","(\infty, 19, \infty, 43) (42, 15, 5, 3, 6, 11, 12) (18, 39, 29, 27, 30, 35, 36) (4, 0, 20, 46, 17) (28, 24, 44, 22, 41) (1, 7, 16, 33, 8) (25, 31, 40, 9, 32) (2, 10, 21, 37, 23, 38, 26, 34, 45, 13, 47, 14) "
"OP(12,7,7,6,5,5,4,4)",0,Solved,"0,0760"," (4t+2)","0,0799","(\infty, 3, 4, 6, 9, 21, \infty, 45, 33, 30, 28, 27) (18, 46, 14, 1, 20, 26, 41) (42, 22, 38, 25, 44, 2, 17) (8, 13, 23, 32, 37, 47) (19, 5, 36, 10, 40) (43, 29, 12, 34, 16) (7, 0, 11, 15) (31, 24, 35, 39) "
"OP(4,7,7,5,5,4,12,3,3)",0,Solved,"0,0440"," (4t+2)","0,0486","(\infty, 11, \infty, 35) (4, 9, 5, 6, 43, 21, 12) (28, 33, 29, 30, 19, 45, 36) (10, 7, 0, 14, 46) (34, 31, 24, 38, 22) (8, 2, 32, 26) (44, 13, 23, 3, 16, 1, 20, 37, 47, 27, 40, 25) (15, 42, 17) (39, 18, 41) "
"OP(12,7,7,6,4,4,4,3,3)",0,Solved,"0,2400"," (4t+2)","0,2442","(\infty, 3, 28, 12, 45, 19, \infty, 43, 21, 36, 4, 27) (0, 8, 10, 40, 20, 14, 9) (24, 32, 34, 16, 44, 38, 33) (17, 6, 7, 41, 30, 31) (46, 11, 15, 5) (22, 35, 39, 29) (23, 2, 47, 26) (37, 18, 1) (13, 42, 25) "
"OP(12,7,7,6,3,3,3,3,3,3)",0,Solved,"0,2180"," (4t+2)","0,2215","(\infty, 35, 10, 44, 17, 39, \infty, 15, 41, 20, 34, 11) (1, 38, 6, 0, 4, 13, 21) (25, 14, 30, 24, 28, 37, 45) (47, 18, 8, 23, 42, 32) (22, 9, 40) (46, 33, 16) (5, 3, 2) (29, 27, 26) (12, 7, 19) (36, 31, 43) "
"OP(12,7,7,5,5,5,5,4)",0,Solved,"0,1080"," (4t+2)","0,1117","(\infty, 42, 4, 37, 45, 10, \infty, 34, 21, 13, 28, 18) (16, 39, 33, 1, 3, 7, 44) (40, 15, 9, 25, 27, 31, 20) (35, 14, 5, 8, 30) (11, 38, 29, 32, 6) (12, 0, 47, 17, 46) (36, 24, 23, 41, 22) (26, 19, 2, 43) "
"OP(4,7,7,4,5,5,12,3,3)",0,Solved,"0,1070"," (4t+2)","0,1106","(\infty, 2, \infty, 26) (3, 4, 0, 5, 16, 8, 6) (27, 28, 24, 29, 40, 32, 30) (21, 7, 45, 31) (14, 20, 35, 10, 23) (38, 44, 11, 34, 47) (12, 19, 41, 22, 39, 18, 36, 43, 17, 46, 15, 42) (13, 1, 33) (37, 25, 9) "
"OP(12,7,7,5,5,4,4,3,3)",0,Solved,"0,1060"," (4t+2)","0,1101","(\infty, 32, 30, 43, 24, 4, \infty, 28, 0, 19, 6, 8) (45, 7, 13, 39, 36, 44, 1) (21, 31, 37, 15, 12, 20, 25) (11, 34, 46, 29, 38) (35, 10, 22, 5, 14) (33, 47, 40, 3) (9, 23, 16, 27) (41, 42, 26) (17, 18, 2) "
"OP(4,7,7,4,4,4,4,4,12)",0,Solved,"0,0530"," (4t+2)","0,0563","(\infty, 10, \infty, 34) (12, 22, 35, 18, 7, 19, 37) (36, 46, 11, 42, 31, 43, 13) (45, 23, 44, 16) (21, 47, 20, 40) (8, 1, 2, 17) (32, 25, 26, 41) (6, 14, 30, 38) (15, 9, 4, 0, 3, 5, 39, 33, 28, 24, 27, 29) "
"OP(4,7,7,4,4,12,3,3,3,3)",0,Solved,"0,0440"," (4t+2)","0,0484","(\infty, 4, \infty, 28) (7, 12, 19, 9, 18, 32, 15) (31, 36, 43, 33, 42, 8, 39) (6, 0, 2, 3) (30, 24, 26, 27) (10, 21, 37, 17, 38, 16, 34, 45, 13, 41, 14, 40) (22, 35, 47) (46, 11, 23) (1, 20, 5) (25, 44, 29) "
"OP(12,7,7,4,4,4,4,4,4)",0,Solved,"0,0500"," (4t+2)","0,0540","(\infty, 10, 3, 40, 0, 30, \infty, 6, 24, 16, 27, 34) (33, 5, 21, 18, 14, 23, 11) (9, 29, 45, 42, 38, 47, 35) (43, 12, 17, 44) (19, 36, 41, 20) (31, 37, 8, 46) (7, 13, 32, 22) (1, 15, 28, 26) (25, 39, 4, 2) "
"OP(12,7,7,4,4,4,3,3,3,3)",0,Solved,"0,1660"," (4t+2)","0,1703","(\infty, 20, 1, 33, 13, 8, \infty, 32, 37, 9, 25, 44) (5, 16, 39, 41, 14, 4, 19) (29, 40, 15, 17, 38, 28, 43) (22, 34, 47, 21) (46, 10, 23, 45) (36, 6, 12, 30) (42, 2, 11) (18, 26, 35) (3, 0, 7) (27, 24, 31) "
"OP(12,7,7,3,3,3,3,3,3,3,3)",0,Solved,"0,0730"," (4t+2)","0,0779","(\infty, 42, 14, 16, 22, 6, \infty, 30, 46, 40, 38, 18) (23, 8, 37, 19, 11, 24, 1) (47, 32, 13, 43, 35, 0, 25) (15, 4, 3) (39, 28, 27) (12, 21, 7) (36, 45, 31) (17, 20, 10) (41, 44, 34) (26, 9, 5) (2, 33, 29) "
"OP(4,6,6,6,6,6,4,12)",0,Solved,"0,1720"," (4t+2)","0,1758","(\infty, 31, \infty, 7) (41, 9, 34, 14, 12, 2) (17, 33, 10, 38, 36, 26) (1, 4, 16, 8, 45, 27) (25, 28, 40, 32, 21, 3) (0, 15, 11, 24, 39, 35) (13, 18, 37, 42) (47, 5, 46, 19, 20, 6, 23, 29, 22, 43, 44, 30) "
"OP(4,6,6,6,6,5,5,12)",0,Solved,"0,0490"," (4t+2)","0,0527","(\infty, 20, \infty, 44) (43, 15, 5, 3, 6, 11) (19, 39, 29, 27, 30, 35) (17, 4, 0, 47, 13, 46) (41, 28, 24, 23, 37, 22) (1, 7, 16, 33, 8) (25, 31, 40, 9, 32) (2, 10, 21, 42, 12, 38, 26, 34, 45, 18, 36, 14) "
"OP(6,6,6,6,6,12,4,4)",0,Solved,"0,0470"," (4t+2)","0,0514","(\infty, 40, 14, \infty, 38, 16) (6, 5, 3, 10, 19, 35) (30, 29, 27, 34, 43, 11) (4, 0, 12, 22, 9, 1) (28, 24, 36, 46, 33, 25) (20, 37, 23, 8, 2, 7, 44, 13, 47, 32, 26, 31) (42, 17, 45, 15) (18, 41, 21, 39) "
"OP(4,6,6,6,6,4,12,3,3)",0,Solved,"0,0460"," (4t+2)","0,0504","(\infty, 24, \infty, 0) (7, 22, 10, 9, 41, 35) (31, 46, 34, 33, 17, 11) (14, 32, 27, 2, 39, 12) (38, 8, 3, 26, 15, 36) (42, 28, 18, 4) (23, 45, 1, 30, 43, 40, 47, 21, 25, 6, 19, 16) (20, 37, 29) (44, 13, 5) "
"OP(6,6,6,6,12,5,5,4)",0,Solved,"0,0640"," (4t+2)","0,0681","(\infty, 21, 7, \infty, 31, 45) (10, 3, 9, 12, 39, 23) (34, 27, 33, 36, 15, 47) (6, 1, 11, 30, 25, 35) (20, 8, 0, 4, 2, 13, 44, 32, 24, 28, 26, 37) (18, 43, 17, 16, 46) (42, 19, 41, 40, 22) (14, 5, 38, 29) "
"OP(4,6,6,6,5,5,12,3,3)",0,Solved,"0,0450"," (4t+2)","0,0497","(\infty, 2, \infty, 26) (3, 4, 6, 9, 1, 7) (27, 28, 30, 33, 25, 31) (8, 15, 41, 32, 39, 17) (10, 20, 35, 19, 46) (34, 44, 11, 43, 22) (13, 38, 21, 40, 12, 23, 37, 14, 45, 16, 36, 47) (18, 0, 5) (42, 24, 29) "
"OP(6,6,6,6,12,4,4,3,3)",0,Solved,"0,1520"," (4t+2)","0,1563","(\infty, 15, 3, \infty, 27, 39) (12, 46, 16, 44, 43, 14) (36, 22, 40, 20, 19, 38) (42, 9, 41, 18, 33, 17) (11, 21, 29, 8, 2, 13, 35, 45, 5, 32, 26, 37) (1, 10, 23, 6) (25, 34, 47, 30) (0, 7, 4) (24, 31, 28) "
"OP(4,6,6,6,4,4,4,4,12)",0,Solved,"0,0410"," (4t+2)","0,0449","(\infty, 19, \infty, 43) (22, 39, 20, 13, 4, 12) (46, 15, 44, 37, 28, 36) (11, 7, 2, 35, 31, 26) (32, 18, 5, 16) (8, 42, 29, 40) (6, 3, 1, 0) (30, 27, 25, 24) (23, 41, 14, 34, 9, 21, 47, 17, 38, 10, 33, 45) "
"OP(4,6,6,6,4,12,3,3,3,3)",0,Solved,"0,2300"," (4t+2)","0,2332","(\infty, 19, \infty, 43) (22, 38, 21, 47, 18, 4) (46, 14, 45, 23, 42, 28) (0, 6, 34, 24, 30, 10) (2, 11, 26, 35) (44, 17, 12, 1, 9, 13, 20, 41, 36, 25, 33, 37) (39, 16, 3) (15, 40, 27) (5, 7, 8) (29, 31, 32) "
"OP(6,6,6,12,5,5,5,5)",0,Solved,"0,0380"," (4t+2)","0,0422","(\infty, 24, 18, \infty, 42, 0) (40, 20, 37, 19, 29, 17) (16, 44, 13, 43, 5, 41) (4, 12, 11, 26, 33, 31, 28, 36, 35, 2, 9, 7) (46, 32, 27, 14, 25) (22, 8, 3, 38, 1) (39, 23, 45, 6, 10) (15, 47, 21, 30, 34) "
"OP(6,6,6,12,5,5,4,3,3)",0,Solved,"0,2880"," (4t+2)","0,2914","(\infty, 12, 46, \infty, 22, 36) (2, 10, 5, 1, 11, 4) (26, 34, 29, 25, 35, 28) (18, 40, 9, 41, 20, 45, 42, 16, 33, 17, 44, 21) (47, 19, 7, 13, 0) (23, 43, 31, 37, 24) (6, 15, 30, 39) (14, 32, 3) (38, 8, 27) "
"OP(4,6,6,5,5,4,4,4,12)",0,Solved,"0,2010"," (4t+2)","0,2050","(\infty, 29, \infty, 5) (28, 35, 36, 0, 42, 8) (4, 11, 12, 24, 18, 32) (41, 46, 37, 19, 3) (17, 22, 13, 43, 27) (14, 45, 30, 33) (38, 21, 6, 9) (23, 1, 47, 25) (10, 2, 39, 16, 20, 7, 34, 26, 15, 40, 44, 31) "
"OP(4,6,6,5,5,12,3,3,3,3)",0,Solved,"0,0490"," (4t+2)","0,0522","(\infty, 2, \infty, 26) (4, 5, 7, 10, 17, 35) (28, 29, 31, 34, 41, 11) (16, 27, 14, 37, 22) (40, 3, 38, 13, 46) (42, 21, 43, 15, 47, 9, 18, 45, 19, 39, 23, 33) (0, 12, 8) (24, 36, 32) (1, 20, 6) (25, 44, 30) "
"OP(6,6,6,12,4,4,4,4,4)",0,Solved,"0,1070"," (4t+2)","0,1122","(\infty, 6, 36, \infty, 12, 30) (45, 38, 47, 41, 28, 24) (21, 14, 23, 17, 4, 0) (31, 39, 44, 33, 1, 29, 7, 15, 20, 9, 25, 5) (34, 46, 32, 3) (10, 22, 8, 27) (37, 35, 2, 40) (13, 11, 26, 16) (43, 42, 19, 18) "
"OP(6,6,6,12,4,4,3,3,3,3)",0,Solved,"0,1760"," (4t+2)","0,1800","(\infty, 21, 47, \infty, 23, 45) (14, 1, 11, 22, 42, 9) (38, 25, 35, 46, 18, 33) (7, 5, 12, 4, 8, 2, 31, 29, 36, 28, 32, 26) (20, 34, 13, 43) (44, 10, 37, 19) (16, 0, 17) (40, 24, 41) (15, 6, 3) (39, 30, 27) "
"OP(4,6,6,4,4,4,4,12,3,3)",0,Solved,"0,0560"," (4t+2)","0,0599","(\infty, 8, \infty, 32) (1, 6, 9, 2, 23, 5) (25, 30, 33, 26, 47, 29) (0, 11, 3, 16) (24, 35, 27, 40) (21, 12, 10, 44) (45, 36, 34, 20) (4, 46, 15, 14, 42, 13, 28, 22, 39, 38, 18, 37) (43, 17, 7) (19, 41, 31) "
"OP(4,6,6,4,12,3,3,3,3,3,3)",0,Solved,"0,0820"," (4t+2)","0,0863","(\infty, 1, \infty, 25) (10, 42, 14, 22, 0, 47) (34, 18, 38, 46, 24, 23) (11, 21, 35, 45) (13, 44, 17, 5, 2, 8, 37, 20, 41, 29, 26, 32) (6, 4, 19) (30, 28, 43) (12, 7, 3) (36, 31, 27) (39, 16, 9) (15, 40, 33) "
"OP(6,6,12,5,5,5,5,3,3)",0,Solved,"0,2100"," (4t+2)","0,2146","(\infty, 31, 45, \infty, 21, 7) (33, 23, 4, 9, 47, 28) (34, 18, 46, 38, 20, 35, 10, 42, 22, 14, 44, 11) (25, 13, 39, 12, 16) (1, 37, 15, 36, 40) (0, 3, 5, 6, 41) (24, 27, 29, 30, 17) (8, 2, 19) (32, 26, 43) "
"OP(4,6,5,5,5,5,4,4,12)",0,Solved,"0,0550"," (4t+2)","0,0585","(\infty, 4, \infty, 28) (45, 0, 35, 21, 24, 11) (5, 7, 18, 41, 13) (29, 31, 42, 17, 37) (2, 8, 20, 19, 9) (26, 32, 44, 43, 33) (46, 16, 47, 14) (22, 40, 23, 38) (1, 6, 10, 39, 12, 3, 25, 30, 34, 15, 36, 27) "
"OP(6,6,12,5,5,4,4,4,4)",0,Solved,"0,0420"," (4t+2)","0,0464","(\infty, 11, 23, \infty, 47, 35) (39, 14, 4, 15, 38, 28) (10, 42, 13, 46, 16, 8, 34, 18, 37, 22, 40, 32) (12, 6, 1, 2, 19) (36, 30, 25, 26, 43) (7, 20, 41, 21) (31, 44, 17, 45) (9, 0, 3, 5) (33, 24, 27, 29) "
"OP(6,6,12,5,5,4,3,3,3,3)",0,Solved,"0,1510"," (4t+2)","0,1552","(\infty, 30, 20, \infty, 44, 6) (10, 7, 3, 34, 31, 27) (40, 26, 17, 35, 13, 28, 16, 2, 41, 11, 37, 4) (47, 18, 46, 33, 39) (23, 42, 22, 9, 15) (0, 25, 24, 1) (43, 36, 38) (19, 12, 14) (21, 5, 32) (45, 29, 8) "
"OP(4,6,5,5,4,4,4,12,3,3)",0,Solved,"0,1360"," (4t+2)","0,1402","(\infty, 22, \infty, 46) (47, 6, 15, 23, 30, 39) (13, 41, 3, 20, 31) (37, 17, 27, 44, 7) (10, 29, 2, 45) (34, 5, 26, 21) (0, 25, 24, 1) (33, 19, 4, 16, 32, 35, 9, 43, 28, 40, 8, 11) (12, 18, 14) (36, 42, 38) "
"OP(4,6,5,5,12,3,3,3,3,3,3)",0,Solved,"0,1000"," (4t+2)","0,1031","(\infty, 9, \infty, 33) (21, 8, 14, 45, 32, 38) (20, 22, 2, 40, 4) (44, 46, 26, 16, 28) (23, 34, 7, 0, 15, 18, 47, 10, 31, 24, 39, 42) (27, 36, 13) (3, 12, 37) (6, 5, 1) (30, 29, 25) (35, 17, 43) (11, 41, 19) "
"OP(6,6,12,4,4,4,4,4,3,3)",0,Solved,"0,0720"," (4t+2)","0,0758","(\infty, 2, 12, \infty, 36, 26) (10, 5, 19, 34, 29, 43) (9, 0, 13, 21, 44, 17, 33, 24, 37, 45, 20, 41) (11, 8, 1, 7) (35, 32, 25, 31) (47, 18, 46, 16) (23, 42, 22, 40) (6, 4, 30, 28) (3, 15, 14) (27, 39, 38) "
"OP(6,6,12,4,4,3,3,3,3,3,3)",0,Solved,"0,1850"," (4t+2)","0,1885","(\infty, 46, 16, \infty, 40, 22) (10, 37, 17, 34, 13, 41) (6, 2, 8, 19, 33, 18, 30, 26, 32, 43, 9, 42) (15, 44, 21, 47) (39, 20, 45, 23) (4, 3, 12) (28, 27, 36) (1, 14, 11) (25, 38, 35) (7, 0, 5) (31, 24, 29) "
"OP(4,6,4,4,4,4,4,4,4,12)",0,Solved,"0,0480"," (4t+2)","0,0518","(\infty, 11, \infty, 35) (23, 10, 37, 47, 34, 13) (18, 7, 19, 36) (42, 31, 43, 12) (22, 45, 16, 44) (46, 21, 40, 20) (8, 1, 2, 17) (32, 25, 26, 41) (6, 14, 30, 38) (15, 9, 4, 0, 3, 5, 39, 33, 28, 24, 27, 29) "
"OP(4,6,4,4,4,4,12,3,3,3,3)",0,Solved,"0,0590"," (4t+2)","0,0634","(\infty, 4, \infty, 28) (5, 6, 2, 29, 30, 26) (7, 17, 42, 22) (31, 41, 18, 46) (3, 8, 19, 10) (27, 32, 43, 34) (12, 0, 13, 35, 38, 20, 36, 24, 37, 11, 14, 44) (15, 1, 9) (39, 25, 33) (16, 45, 47) (40, 21, 23) "
"OP(4,6,4,12,3,3,3,3,3,3,3,3)",0,Solved,"0,1090"," (4t+2)","0,1124","(\infty, 4, \infty, 28) (2, 8, 40, 26, 32, 16) (22, 5, 46, 29) (17, 44, 18, 0, 13, 1, 41, 20, 42, 24, 37, 25) (21, 6, 11) (45, 30, 35) (10, 7, 9) (34, 31, 33) (12, 3, 23) (36, 27, 47) (43, 39, 14) (19, 15, 38) "
"OP(4,5,5,6,6,6,6,12)",0,Solved,"0,0510"," (4t+2)","0,0545","(\infty, 18, \infty, 42) (17, 35, 47, 20, 7) (41, 11, 23, 44, 31) (40, 21, 38, 22, 37, 12) (16, 45, 14, 46, 13, 36) (8, 1, 2, 10, 19, 30) (32, 25, 26, 34, 43, 6) (15, 9, 4, 0, 3, 5, 39, 33, 28, 24, 27, 29) "
"OP(12,6,6,6,6,6,4,4)",0,Solved,"0,1220"," (4t+2)","0,1269","(\infty, 32, 1, 23, 20, 38, \infty, 14, 44, 47, 25, 8) (45, 36, 2, 6, 7, 13) (21, 12, 26, 30, 31, 37) (28, 16, 41, 22, 43, 33) (4, 40, 17, 46, 19, 9) (39, 11, 0, 15, 35, 24) (3, 10, 18, 5) (27, 34, 42, 29) "
"OP(12,6,6,6,6,5,5,4)",0,Solved,"0,0720"," (4t+2)","0,0766","(\infty, 15, 43, 18, 47, 13, \infty, 37, 23, 42, 19, 39) (33, 12, 1, 11, 16, 3) (9, 36, 25, 35, 40, 27) (7, 10, 14, 21, 4, 5) (31, 34, 38, 45, 28, 29) (22, 6, 0, 8, 44) (46, 30, 24, 32, 20) (17, 2, 41, 26) "
"OP(4,5,5,6,6,6,12,3,3)",0,Solved,"0,0510"," (4t+2)","0,0552","(\infty, \infty, 23, 47) (21, 44, 17, 37, 3) (45, 20, 41, 13, 27) (38, 12, 8, 0, 6, 19) (14, 36, 32, 24, 30, 43) (1, 11, 16, 25, 35, 40) (22, 15, 4, 5, 7, 10, 46, 39, 28, 29, 31, 34) (2, 18, 33) (26, 42, 9) "
"OP(12,6,6,6,6,4,4,3,3)",0,Solved,"0,0780"," (4t+2)","0,0819","(\infty, 11, 29, 36, 14, 39, \infty, 15, 38, 12, 5, 35) (2, 31, 20, 40, 4, 19) (26, 7, 44, 16, 28, 43) (3, 1, 17, 13, 22, 8) (27, 25, 41, 37, 46, 32) (9, 47, 0, 6) (33, 23, 24, 30) (10, 45, 18) (34, 21, 42) "
"OP(12,6,6,6,5,5,5,5)",0,Solved,"0,0640"," (4t+2)","0,0671","(\infty, 13, 0, 18, 19, 3, \infty, 27, 43, 42, 24, 37) (11, 47, 22, 20, 1, 21) (35, 23, 46, 44, 25, 45) (6, 14, 8, 30, 38, 32) (4, 9, 5, 12, 15) (28, 33, 29, 36, 39) (2, 16, 7, 34, 17) (26, 40, 31, 10, 41) "
"OP(12,6,6,6,5,5,4,3,3)",0,Solved,"0,2350"," (4t+2)","0,2392","(\infty, 9, 15, 6, 17, 47, \infty, 23, 41, 30, 39, 33) (18, 8, 0, 7, 5, 4) (42, 32, 24, 31, 29, 28) (12, 44, 11, 36, 20, 35) (3, 16, 13, 1, 22) (27, 40, 37, 25, 46) (14, 10, 38, 34) (45, 19, 2) (21, 43, 26) "
"OP(4,5,5,6,6,4,4,4,12)",0,Solved,"0,0600"," (4t+2)","0,0638","(\infty, 19, \infty, 43) (11, 3, 6, 7, 20) (35, 27, 30, 31, 44) (42, 21, 47, 16, 41, 12) (18, 45, 23, 40, 17, 36) (2, 4, 15, 8) (26, 28, 39, 32) (0, 14, 24, 38) (1, 5, 10, 22, 37, 9, 25, 29, 34, 46, 13, 33) "
"OP(4,5,5,6,6,12,3,3,3,3)",0,Solved,"0,0610"," (4t+2)","0,0653","(\infty, 22, \infty, 46) (2, 13, 33, 3, 10) (26, 37, 9, 27, 34) (38, 21, 47, 18, 4, 17) (14, 45, 23, 42, 28, 41) (12, 44, 19, 15, 6, 0, 36, 20, 43, 39, 30, 24) (11, 1, 16) (35, 25, 40) (8, 5, 7) (32, 29, 31) "
"OP(12,6,6,6,4,4,4,4,4)",0,Solved,"0,0460"," (4t+2)","0,0496","(\infty, \infty, 23, 43, 12, 5, 3, 27, 29, 36, 19, 47) (45, 18, 7, 4, 0, 13) (21, 42, 31, 28, 24, 37) (15, 6, 1, 39, 30, 25) (38, 20, 35, 9) (14, 44, 11, 33) (2, 8, 22, 10) (26, 32, 46, 34) (16, 17, 40, 41) "
"OP(12,6,6,6,4,4,3,3,3,3)",0,Solved,"0,0830"," (4t+2)","0,0875","(\infty, 21, 0, 8, 14, 9, \infty, 33, 38, 32, 24, 45) (5, 41, 40, 36, 3, 19) (29, 17, 16, 12, 27, 43) (11, 42, 7, 35, 18, 31) (2, 20, 10, 39) (26, 44, 34, 15) (4, 13, 6) (28, 37, 30) (1, 23, 46) (25, 47, 22) "
"OP(12,6,6,5,5,5,5,3,3)",0,Solved,"0,1130"," (4t+2)","0,1171","(\infty, 4, 42, 5, 6, 8, \infty, 32, 30, 29, 18, 28) (13, 7, 0, 9, 12, 17) (37, 31, 24, 33, 36, 41) (1, 14, 45, 23, 15) (25, 38, 21, 47, 39) (2, 27, 11, 40, 20) (26, 3, 35, 16, 44) (10, 22, 43) (34, 46, 19) "
"OP(4,5,5,6,5,5,4,4,12)",0,Solved,"0,0900"," (4t+2)","0,0936","(\infty, 0, \infty, 24) (2, 3, 7, 5, 8) (26, 27, 31, 29, 32) (4, 9, 16, 28, 33, 40) (6, 14, 23, 36, 17) (30, 38, 47, 12, 41) (10, 37, 19, 42) (34, 13, 43, 18) (46, 15, 25, 45, 11, 44, 22, 39, 1, 21, 35, 20) "
"OP(12,6,6,5,5,4,4,4,4)",0,Solved,"0,0490"," (4t+2)","0,0527","(\infty, 10, 37, 22, 14, 4, \infty, 28, 38, 46, 13, 34) (45, 23, 39, 11, 41, 16) (21, 47, 15, 35, 17, 40) (12, 6, 1, 2, 19) (36, 30, 25, 26, 43) (7, 18, 32, 20) (31, 42, 8, 44) (9, 0, 3, 5) (33, 24, 27, 29) "
"OP(12,6,6,5,5,4,3,3,3,3)",0,Solved,"0,2050"," (4t+2)","0,2095","(\infty, 4, 5, 7, 1, 8, \infty, 32, 25, 31, 29, 28) (6, 18, 47, 21, 46, 36) (30, 42, 23, 45, 22, 12) (20, 37, 10, 2, 17) (44, 13, 34, 26, 41) (3, 16, 27, 40) (0, 9, 14) (24, 33, 38) (11, 43, 15) (35, 19, 39) "
"OP(4,5,5,6,4,4,4,12,3,3)",0,Solved,"0,2360"," (4t+2)","0,2407","(\infty, 19, \infty, 43) (8, 20, 7, 0, 3) (32, 44, 31, 24, 27) (46, 14, 40, 22, 38, 16) (4, 2, 13, 12) (28, 26, 37, 36) (15, 6, 39, 30) (42, 23, 9, 34, 17, 45, 18, 47, 33, 10, 41, 21) (5, 1, 11) (29, 25, 35) "
"OP(4,5,5,6,12,3,3,3,3,3,3)",0,Solved,"0,0390"," (4t+2)","0,0445","(\infty, 3, \infty, 27) (43, 26, 39, 20, 10) (19, 2, 15, 44, 34) (36, 4, 18, 12, 28, 42) (16, 11, 0, 23, 30, 32, 40, 35, 24, 47, 6, 8) (45, 46, 25) (21, 22, 1) (7, 37, 33) (31, 13, 9) (5, 17, 14) (29, 41, 38) "
"OP(12,6,6,4,4,4,4,4,3,3)",0,Solved,"0,0600"," (4t+2)","0,0640","(\infty, 21, 0, 42, 23, 3, \infty, 27, 47, 18, 24, 45) (43, 17, 1, 12, 8, 26) (19, 41, 25, 36, 32, 2) (10, 13, 5, 44) (34, 37, 29, 20) (11, 6, 16, 4) (35, 30, 40, 28) (39, 14, 15, 38) (33, 31, 46) (9, 7, 22) "
"OP(12,6,6,4,4,3,3,3,3,3,3)",0,Solved,"0,1500"," (4t+2)","0,1542","(\infty, 32, 16, 5, 19, 34, \infty, 10, 43, 29, 40, 8) (1, 4, 3, 7, 13, 30) (25, 28, 27, 31, 37, 6) (14, 23, 15, 41) (38, 47, 39, 17) (9, 2, 45) (33, 26, 21) (12, 22, 35) (36, 46, 11) (20, 18, 0) (44, 42, 24) "
"OP(4,5,5,5,5,5,5,4,12)",0,Solved,"0,0520"," (4t+2)","0,0555","(\infty, 5, \infty, 29) (8, 9, 19, 10, 44) (32, 33, 43, 34, 20) (6, 11, 0, 18, 2) (30, 35, 24, 42, 26) (23, 16, 36, 17, 38) (47, 40, 12, 41, 14) (3, 1, 27, 25) (4, 7, 13, 21, 46, 15, 28, 31, 37, 45, 22, 39) "
"OP(12,6,5,5,5,5,4,4,4)",0,Solved,"0,0550"," (4t+2)","0,0594","(\infty, 38, 20, 5, 28, 0, \infty, 24, 4, 29, 44, 14) (21, 12, 41, 45, 36, 17) (15, 10, 9, 7, 1) (39, 34, 33, 31, 25) (19, 46, 8, 11, 3) (43, 22, 32, 35, 27) (16, 23, 6, 42) (40, 47, 30, 18) (2, 13, 26, 37) "
"OP(12,6,5,5,5,5,3,3,3,3)",0,Solved,"0,1010"," (4t+2)","0,1054","(\infty, 21, 10, 18, 14, 11, \infty, 35, 38, 42, 34, 45) (9, 19, 20, 33, 43, 44) (2, 27, 7, 41, 8) (26, 3, 31, 17, 32) (39, 13, 6, 4, 23) (15, 37, 30, 28, 47) (1, 22, 40) (25, 46, 16) (36, 5, 0) (12, 29, 24) "
"OP(4,5,5,5,5,4,4,12,3,3)",0,Solved,"0,0530"," (4t+2)","0,0568","(\infty, 13, \infty, 37) (0, 3, 19, 40, 9) (24, 27, 43, 16, 33) (35, 42, 14, 15, 45) (11, 18, 38, 39, 21) (41, 5, 1, 12) (17, 29, 25, 36) (46, 23, 28, 6, 20, 7, 22, 47, 4, 30, 44, 31) (10, 8, 2) (34, 32, 26) "
