OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(12,6,5,5,4,4,4,4,3,3)",0,Solved,"0,1010"," (4t+2)","0,1050","(\infty, 46, 13, 30, 27, 18, \infty, 42, 3, 6, 37, 22) (14, 0, 10, 38, 24, 34) (35, 17, 16, 45, 19) (11, 41, 40, 21, 43) (5, 12, 7, 1) (29, 36, 31, 25) (2, 4, 15, 23) (26, 28, 39, 47) (8, 20, 33) (32, 44, 9) "
"OP(12,6,5,5,4,3,3,3,3,3,3)",0,Solved,"0,1950"," (4t+2)","0,1992","(\infty, 46, 19, 47, 16, 20, \infty, 44, 40, 23, 43, 22) (18, 2, 12, 42, 26, 36) (8, 7, 1, 15, 41) (32, 31, 25, 39, 17) (0, 5, 24, 29) (3, 11, 14) (27, 35, 38) (13, 4, 6) (37, 28, 30) (9, 21, 34) (33, 45, 10) "
"OP(4,5,5,4,4,4,4,4,4,12)",0,Solved,"0,0810"," (4t+2)","0,0850","(\infty, 17, \infty, 41) (2, 3, 1, 13, 7) (26, 27, 25, 37, 31) (6, 20, 35, 22) (30, 44, 11, 46) (4, 8, 5, 45) (28, 32, 29, 21) (10, 36, 16, 47) (34, 12, 40, 23) (42, 15, 38, 19, 9, 0, 18, 39, 14, 43, 33, 24) "
"OP(4,5,5,4,4,4,12,3,3,3,3)",0,Solved,"0,2010"," (4t+2)","0,2052","(\infty, 3, \infty, 27) (15, 41, 8, 11, 38) (39, 17, 32, 35, 14) (12, 5, 10, 1) (36, 29, 34, 25) (0, 18, 24, 42) (6, 19, 9, 7, 47, 13, 30, 43, 33, 31, 23, 37) (20, 16, 4) (44, 40, 28) (21, 22, 2) (45, 46, 26) "
"OP(4,5,5,12,3,3,3,3,3,3,3,3)",0,Solved,"0,0450"," (4t+2)","0,0493","(\infty, \infty, 23, 47) (43, 31, 14, 6, 17) (19, 7, 38, 30, 41) (36, 18, 39, 11, 21, 44, 12, 42, 15, 35, 45, 20) (4, 1, 2) (28, 25, 26) (8, 37, 22) (32, 13, 46) (3, 16, 10) (27, 40, 34) (0, 5, 9) (24, 29, 33) "
"OP(12,6,4,4,4,4,4,4,4,4)",0,Solved,"0,2020"," (4t+2)","0,2064","(\infty, 30, 41, 2, 25, 42, \infty, 18, 1, 26, 17, 6) (13, 7, 33, 37, 31, 9) (4, 47, 11, 12) (28, 23, 35, 36) (19, 3, 0, 46) (43, 27, 24, 22) (32, 14, 29, 39) (8, 38, 5, 15) (45, 10, 44, 16) (21, 34, 20, 40) "
"OP(12,6,4,4,4,4,4,3,3,3,3)",0,Solved,"0,1910"," (4t+2)","0,1944","(\infty, 47, 12, 45, 15, 5, \infty, 29, 39, 21, 36, 23) (1, 20, 46, 25, 44, 22) (9, 10, 8, 3) (33, 34, 32, 27) (14, 0, 17, 42) (38, 24, 41, 18) (19, 11, 43, 35) (4, 16, 7) (28, 40, 31) (13, 6, 2) (37, 30, 26) "
"OP(12,6,4,4,3,3,3,3,3,3,3,3)",0,Solved,"0,1090"," (4t+2)","0,1137","(\infty, 22, 2, 9, 6, 12, \infty, 36, 30, 33, 26, 46) (11, 43, 10, 35, 19, 34) (16, 47, 13, 42) (40, 23, 37, 18) (45, 15, 7) (21, 39, 31) (1, 3, 14) (25, 27, 38) (5, 0, 4) (29, 24, 28) (17, 8, 44) (41, 32, 20) "
"OP(4,4,5,5,5,5,5,5,12)",0,Solved,"0,0600"," (4t+2)","0,0639","(\infty, 4, \infty, 28) (5, 6, 29, 30) (2, 8, 12, 46, 17) (26, 32, 36, 22, 41) (3, 16, 18, 39, 23) (27, 40, 42, 15, 47) (0, 7, 10, 20, 11) (24, 31, 34, 44, 35) (13, 1, 9, 14, 45, 19, 37, 25, 33, 38, 21, 43) "
"OP(12,5,5,5,5,5,5,4,4)",0,Solved,"0,1090"," (4t+2)","0,1134","(\infty, 9, 8, 11, 40, 5, \infty, 29, 16, 35, 32, 33) (13, 6, 10, 0, 31) (37, 30, 34, 24, 7) (46, 21, 47, 20, 4) (22, 45, 23, 44, 28) (17, 2, 42, 14, 19) (41, 26, 18, 38, 43) (3, 12, 1, 15) (27, 36, 25, 39) "
"OP(4,4,4,5,5,5,5,12,3,3)",0,Solved,"0,0580"," (4t+2)","0,0621","(\infty, 10, \infty, 34) (27, 19, 0, 20) (3, 43, 24, 44) (4, 6, 36, 21, 9) (28, 30, 12, 45, 33) (13, 7, 42, 38, 35) (37, 31, 18, 14, 11) (25, 41, 2, 23, 22, 32, 1, 17, 26, 47, 46, 8) (40, 29, 15) (16, 5, 39) "
"OP(12,5,5,5,5,4,4,4,3,3)",0,Solved,"0,1630"," (4t+2)","0,1667","(\infty, 0, 12, 31, 42, 26, \infty, 2, 18, 7, 36, 24) (16, 8, 3, 10, 43) (40, 32, 27, 34, 19) (21, 38, 20, 33, 11) (45, 14, 44, 9, 35) (4, 46, 47, 1) (28, 22, 23, 25) (37, 41, 13, 17) (5, 39, 30) (29, 15, 6) "
"OP(12,5,5,5,5,3,3,3,3,3,3)",0,Solved,"0,0560"," (4t+2)","0,0596","(\infty, 29, 38, 25, 33, 19, \infty, 43, 9, 1, 14, 5) (47, 42, 35, 46, 44) (23, 18, 11, 22, 20) (39, 13, 34, 17, 45) (15, 37, 10, 41, 21) (2, 3, 32) (26, 27, 8) (6, 31, 16) (30, 7, 40) (0, 36, 4) (24, 12, 28) "
"OP(4,4,4,5,5,4,4,4,4,12)",0,Solved,"0,0700"," (4t+2)","0,0740","(\infty, 10, \infty, 34) (8, 22, 47, 19) (32, 46, 23, 43) (5, 21, 12, 6, 1) (29, 45, 36, 30, 25) (3, 11, 40, 13) (27, 35, 16, 37) (7, 14, 2, 4) (31, 38, 26, 28) (42, 20, 33, 15, 0, 17, 18, 44, 9, 39, 24, 41) "
"OP(4,4,4,4,5,5,12,3,3,3,3)",0,Solved,"0,1530"," (4t+2)","0,1569","(\infty, 19, \infty, 43) (42, 15, 13, 8) (18, 39, 37, 32) (9, 1, 33, 25) (4, 11, 7, 10, 22) (28, 35, 31, 34, 46) (6, 16, 5, 20, 21, 2, 30, 40, 29, 44, 45, 26) (17, 0, 23) (41, 24, 47) (38, 12, 3) (14, 36, 27) "
"OP(12,5,5,4,4,4,4,4,4,4)",0,Solved,"0,0630"," (4t+2)","0,0668","(\infty, 30, 5, 37, 11, 42, \infty, 18, 35, 13, 29, 6) (0, 28, 14, 1, 12) (24, 4, 38, 25, 36) (16, 46, 44, 17) (40, 22, 20, 41) (8, 15, 9, 47) (32, 39, 33, 23) (3, 7, 10, 43) (27, 31, 34, 19) (26, 21, 2, 45) "
"OP(12,5,5,4,4,4,4,3,3,3,3)",0,Solved,"0,0620"," (4t+2)","0,0680","(\infty, 7, 26, 47, 8, 45, \infty, 21, 32, 23, 2, 31) (29, 37, 9, 11, 36) (5, 13, 33, 35, 12) (46, 40, 4, 30) (22, 16, 28, 6) (38, 25, 43, 42) (14, 1, 19, 18) (44, 41, 27) (20, 17, 3) (34, 24, 39) (10, 0, 15) "
"OP(12,5,5,4,3,3,3,3,3,3,3,3)",0,Solved,"0,0580"," (4t+2)","0,0671","(\infty, 5, 26, 28, 15, 3, \infty, 27, 39, 4, 2, 29) (19, 16, 33, 22, 0) (43, 40, 9, 46, 24) (12, 18, 36, 42) (21, 1, 17) (45, 25, 41) (31, 38, 30) (7, 14, 6) (47, 8, 13) (23, 32, 37) (11, 34, 44) (35, 10, 20) "
"OP(4,4,4,4,4,4,4,4,12,3,3)",0,Solved,"0,1740"," (4t+2)","0,1792","(\infty, 17, \infty, 41) (3, 7, 1, 0) (27, 31, 25, 24) (36, 6, 40, 13) (12, 30, 16, 37) (15, 44, 46, 5) (39, 20, 22, 29) (10, 2, 34, 26) (4, 43, 8, 45, 23, 11, 28, 19, 32, 21, 47, 35) (14, 9, 42) (38, 33, 18) "
"OP(4,4,4,4,4,12,3,3,3,3,3,3)",0,Solved,"0,1740"," (4t+2)","0,1781","(\infty, 9, \infty, 33) (10, 5, 15, 12) (34, 29, 39, 36) (3, 11, 2, 17) (27, 35, 26, 41) (23, 16, 22, 0, 4, 20, 47, 40, 46, 24, 28, 44) (42, 6, 19) (18, 30, 43) (7, 8, 37) (31, 32, 13) (45, 14, 25) (21, 38, 1) "
"OP(4,4,12,3,3,3,3,3,3,3,3,3,3)",0,Solved,"0,2450"," (4t+2)","0,2489","(\infty, 29, \infty, 5) (3, 17, 27, 41) (47, 4, 37, 7, 39, 12, 23, 28, 13, 31, 15, 36) (30, 10, 18) (6, 34, 42) (0, 35, 44) (24, 11, 20) (38, 9, 40) (14, 33, 16) (8, 1, 2) (32, 25, 26) (46, 43, 21) (22, 19, 45) "
"OP(12,4,4,4,4,4,4,4,4,3,3)",0,Solved,"0,0470"," (4t+2)","0,0509","(\infty, 38, 21, 41, 16, 46, \infty, 22, 40, 17, 45, 14) (33, 18, 8, 20) (9, 42, 32, 44) (37, 10, 39, 23) (13, 34, 15, 47) (1, 2, 11, 7) (25, 26, 35, 31) (19, 30, 4, 12) (43, 6, 28, 36) (0, 5, 3) (24, 29, 27) "
"OP(12,4,4,4,4,4,3,3,3,3,3,3)",0,Solved,"0,1750"," (4t+2)","0,1803","(\infty, 20, 4, 8, 9, 30, \infty, 6, 33, 32, 28, 44) (22, 29, 47, 19) (46, 5, 23, 43) (2, 0, 11, 40) (26, 24, 35, 16) (18, 3, 42, 27) (37, 1, 14) (13, 25, 38) (36, 10, 41) (12, 34, 17) (31, 45, 39) (7, 21, 15) "
"OP(12,4,4,3,3,3,3,3,3,3,3,3,3)",0,Solved,"0,0550"," (4t+2)","0,0588","(\infty, 1, 11, 41, 10, 21, \infty, 45, 34, 17, 35, 25) (40, 8, 14, 12) (16, 32, 38, 36) (2, 3, 6) (26, 27, 30) (23, 9, 0) (47, 33, 24) (31, 19, 4) (7, 43, 28) (44, 15, 22) (20, 39, 46) (13, 5, 18) (37, 29, 42) "
"OP(12,10,11,11,6)",0,Solved,"0,0480"," (4t+2)","0,0513","(\infty, 11, 4, 12, 6, 3, \infty, 27, 30, 36, 28, 35) (15, 0, 10, 22, 8, 39, 24, 34, 46, 32) (9, 44, 19, 47, 17, 1, 5, 14, 13, 2, 7) (33, 20, 43, 23, 41, 25, 29, 38, 37, 26, 31) (16, 42, 21, 40, 18, 45) "
"OP(12,10,11,11,3,3)",0,Solved,"0,0480"," (4t+2)","0,0518","(\infty, 2, 4, 7, 6, 22, \infty, 46, 30, 31, 28, 26) (19, 33, 16, 27, 18, 43, 9, 40, 3, 42) (14, 21, 41, 11, 23, 15, 36, 10, 0, 13, 8) (38, 45, 17, 35, 47, 39, 12, 34, 24, 37, 32) (1, 20, 5) (25, 44, 29) "
"OP(8,11,11)",0,Solved,"0,0510"," (4t+2)","0,0551","(\infty, 5, 13, 39, \infty, 15, 37, 29) (30, 42, 22, 12, 7, 4, 0, 2, 3, 9, 16) (6, 18, 46, 36, 31, 28, 24, 26, 27, 33, 40) "
"OP(4,11,11,4)",0,Solved,"0,0620"," (4t+2)","0,0651","(\infty, 7, \infty, 31) (15, 5, 19, 1, 12, 44, 21, 8, 13, 9, 16) (39, 29, 43, 25, 36, 20, 45, 32, 37, 33, 40) (11, 2, 35, 26) "
"OP(10,11,11,10,8)",0,Solved,"0,0700"," (4t+2)","0,0744","(\infty, 6, 39, 5, 36, \infty, 12, 29, 15, 30) (37, 44, 34, 38, 32, 40, 27, 45, 33, 1, 28) (13, 20, 10, 14, 8, 16, 3, 21, 9, 25, 4) (46, 43, 41, 42, 47, 22, 19, 17, 18, 23) (26, 7, 35, 24, 2, 31, 11, 0) "
"OP(11,11,11,9,5,3)",,Infeasible,,Table config is not valid,,
"OP(10,11,11,10,4,4)",0,Solved,"0,0400"," (4t+2)","0,0470","(\infty, 2, 3, 5, 8, \infty, 32, 29, 27, 26) (7, 1, 9, 16, 4, 15, 30, 14, 37, 20, 11) (31, 25, 33, 40, 28, 39, 6, 38, 13, 44, 35) (12, 41, 21, 43, 22, 36, 17, 45, 19, 46) (23, 18, 0, 10) (47, 42, 24, 34) "
"OP(4,11,11,8,6,10)",0,Solved,"0,0750"," (4t+2)","0,0805","(\infty, 35, \infty, 11) (0, 1, 4, 14, 40, 20, 13, 21, 33, 15, 6) (24, 25, 28, 38, 16, 44, 37, 45, 9, 39, 30) (2, 46, 3, 5, 26, 22, 27, 29) (23, 12, 31, 47, 36, 7) (8, 42, 17, 34, 19, 32, 18, 41, 10, 43) "
"OP(6,11,11,8,10,4)",0,Solved,"0,1580"," (4t+2)","0,1627","(\infty, 3, 41, \infty, 17, 27) (5, 6, 8, 11, 15, 22, 38, 18, 36, 2, 10) (29, 30, 32, 35, 39, 46, 14, 42, 12, 26, 34) (1, 13, 19, 4, 25, 37, 43, 28) (40, 9, 0, 23, 45, 16, 33, 24, 47, 21) (20, 7, 44, 31) "
"OP(4,11,11,8,10,3,3)",0,Solved,"0,0690"," (4t+2)","0,0732","(\infty, 46, \infty, 22) (41, 1, 2, 28, 5, 39, 42, 47, 40, 44, 24) (17, 25, 26, 4, 29, 15, 18, 23, 16, 20, 0) (30, 36, 3, 38, 6, 12, 27, 14) (37, 7, 34, 43, 32, 13, 31, 10, 19, 8) (33, 35, 45) (9, 11, 21) "
"OP(4,11,11,7,7,10)",0,Solved,"0,0620"," (4t+2)","0,0664","(\infty, 4, \infty, 28) (5, 6, 2, 36, 17, 14, 8, 3, 10, 19, 7) (29, 30, 26, 12, 41, 38, 32, 27, 34, 43, 31) (11, 0, 13, 44, 16, 46, 21) (35, 24, 37, 20, 40, 22, 45) (1, 9, 42, 15, 47, 25, 33, 18, 39, 23) "
"OP(8,11,11,10,6,4)",0,Solved,"0,1110"," (4t+2)","0,1150","(\infty, 20, 21, 0, \infty, 24, 45, 44) (12, 7, 4, 19, 17, 10, 2, 22, 9, 13, 38) (36, 31, 28, 43, 41, 34, 26, 46, 33, 37, 14) (8, 18, 6, 15, 1, 32, 42, 30, 39, 25) (3, 35, 16, 27, 11, 40) (5, 23, 29, 47) "
"OP(8,11,11,10,5,5)",0,Solved,"0,0580"," (4t+2)","0,0652","(\infty, 21, 37, 23, \infty, 47, 13, 45) (2, 4, 14, 33, 46, 18, 39, 17, 34, 16, 7) (26, 28, 38, 9, 22, 42, 15, 41, 10, 40, 31) (44, 19, 8, 1, 5, 20, 43, 32, 25, 29) (11, 12, 0, 6, 3) (35, 36, 24, 30, 27) "
"OP(8,11,11,10,4,3,3)",0,Solved,"0,4190"," (4t+2)","0,4221","(\infty, 5, 39, 3, \infty, 27, 15, 29) (9, 10, 0, 8, 35, 41, 18, 2, 7, 20, 13) (33, 34, 24, 32, 11, 17, 42, 26, 31, 44, 37) (45, 14, 43, 23, 12, 21, 38, 19, 47, 36) (6, 4, 30, 28) (1, 16, 46) (25, 40, 22) "
"OP(6,11,11,6,6,10)",0,Solved,"0,0850"," (4t+2)","0,0899","(\infty, 0, 2, \infty, 26, 24) (3, 6, 5, 9, 15, 4, 11, 20, 34, 16, 8) (27, 30, 29, 33, 39, 28, 35, 44, 10, 40, 32) (7, 17, 38, 18, 47, 22) (31, 41, 14, 42, 23, 46) (12, 25, 13, 45, 19, 36, 1, 37, 21, 43) "
"OP(6,11,11,6,10,3,3)",0,Solved,"0,0900"," (4t+2)","0,0935","(\infty, 2, 4, \infty, 28, 26) (5, 6, 45, 7, 10, 44, 8, 12, 17, 39, 23) (29, 30, 21, 31, 34, 20, 32, 36, 41, 15, 47) (11, 0, 27, 35, 24, 3) (42, 22, 9, 40, 25, 18, 46, 33, 16, 1) (13, 19, 38) (37, 43, 14) "
"OP(4,11,11,6,4,4,10)",0,Solved,"0,1410"," (4t+2)","0,1449","(\infty, 20, \infty, 44) (7, 3, 4, 25, 23, 9, 21, 43, 36, 18, 10) (31, 27, 28, 1, 47, 33, 45, 19, 12, 42, 34) (14, 5, 0, 38, 29, 24) (35, 22, 39, 6) (11, 46, 15, 30) (41, 13, 2, 8, 40, 17, 37, 26, 32, 16) "
"OP(4,11,11,5,5,4,10)",0,Solved,"0,0570"," (4t+2)","0,0604","(\infty, 20, \infty, 44) (43, 17, 5, 3, 6, 11, 21, 4, 0, 14, 15) (19, 41, 29, 27, 30, 35, 45, 28, 24, 38, 39) (7, 1, 8, 37, 16) (31, 25, 32, 13, 40) (10, 2, 34, 26) (23, 12, 42, 9, 22, 47, 36, 18, 33, 46) "
"OP(6,11,11,10,4,4,4)",0,Solved,"0,1090"," (4t+2)","0,1136","(\infty, 31, 47, \infty, 23, 7) (32, 10, 46, 15, 4, 6, 3, 18, 11, 21, 12) (8, 34, 22, 39, 28, 30, 27, 42, 35, 45, 36) (44, 1, 9, 5, 26, 20, 25, 33, 29, 2) (0, 14, 43, 13) (24, 38, 19, 37) (40, 17, 16, 41) "
"OP(6,11,11,10,3,3,3,3)",0,Solved,"0,0440"," (4t+2)","0,0491","(\infty, 0, 18, \infty, 42, 24) (46, 33, 16, 43, 21, 29, 20, 6, 4, 23, 26) (22, 9, 40, 19, 45, 5, 44, 30, 28, 47, 2) (13, 3, 14, 10, 25, 37, 27, 38, 34, 1) (36, 41, 35) (12, 17, 11) (31, 15, 8) (7, 39, 32) "
"OP(4,11,11,4,4,10,3,3)",0,Solved,"0,0430"," (4t+2)","0,0467","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 13, 22, 32, 17, 10) (28, 27, 30, 26, 24, 29, 37, 46, 8, 41, 34) (35, 18, 7, 19) (11, 42, 31, 43) (14, 39, 21, 40, 12, 38, 15, 45, 16, 36) (23, 9, 44) (47, 33, 20) "
"OP(12,10,8)",0,Solved,"0,0460"," (4t+2)","0,0496","(\infty, 5, 13, 22, 39, 23, \infty, 47, 15, 46, 37, 29) (14, 9, 6, 4, 0, 38, 33, 30, 28, 24) (2, 3, 10, 16, 26, 27, 34, 40) "
"OP(4,10,10,4)",0,Solved,"0,0800"," (4t+2)","0,0838","(\infty, 0, \infty, 24) (2, 3, 7, 5, 8, 13, 4, 23, 15, 9) (26, 27, 31, 29, 32, 37, 28, 47, 39, 33) (6, 16, 30, 40) "
"OP(12,10,4,4)",0,Solved,"0,0610"," (4t+2)","0,0661","(\infty, 4, 5, 7, 2, 14, \infty, 38, 26, 31, 29, 28) (21, 43, 13, 3, 22, 45, 19, 37, 27, 46) (8, 11, 15, 0) (32, 35, 39, 24) "
"OP(12,9,9)",0,Solved,"0,1020"," (4t+2)","0,1078","(\infty, 14, 41, 21, 47, 16, \infty, 40, 23, 45, 17, 38) (2, 0, 7, 18, 32, 20, 12, 6, 1) (26, 24, 31, 42, 8, 44, 36, 30, 25) "
"OP(4,9,9,6)",0,Solved,"0,0440"," (4t+2)","0,0473","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 31, 17, 10) (28, 27, 30, 26, 24, 29, 7, 41, 34) (39, 14, 43, 15, 38, 19) "
"OP(6,9,9,4)",0,Solved,"0,0920"," (4t+2)","0,0959","(\infty, 13, 17, \infty, 41, 37) (39, 19, 0, 45, 22, 38, 8, 6, 5) (15, 43, 24, 21, 46, 14, 32, 30, 29) (3, 18, 27, 42) "
"OP(4,9,9,3,3)",0,Solved,"0,0700"," (4t+2)","0,0734","(\infty, 20, \infty, 44) (10, 39, 17, 7, 1, 5, 6, 19, 40) (34, 15, 41, 31, 25, 29, 30, 43, 16) (14, 46, 18) (38, 22, 42) "
"OP(4,10,7,7)",0,Solved,"0,0450"," (4t+2)","0,0489","(\infty, 17, \infty, 41) (46, 16, 39, 2, 24, 22, 40, 15, 26, 0) (27, 23, 10, 31, 12, 6, 13) (3, 47, 34, 7, 36, 30, 37) "
"OP(12,8,6,4)",0,Solved,"0,0490"," (4t+2)","0,0528","(\infty, 22, 43, 20, 36, 16, \infty, 40, 12, 44, 19, 46) (4, 7, 15, 34, 28, 31, 39, 10) (45, 23, 14, 21, 47, 38) (8, 1, 32, 25) "
"OP(12,8,5,5)",0,Solved,"0,1570"," (4t+2)","0,1635","(\infty, 20, 42, 10, 41, 22, \infty, 46, 17, 34, 18, 44) (14, 23, 43, 16, 38, 47, 19, 40) (39, 6, 36, 0, 2) (15, 30, 12, 24, 26) "
"OP(12,8,4,3,3)",0,Solved,"0,0840"," (4t+2)","0,0880","(\infty, 14, 0, 5, 13, 10, \infty, 34, 37, 29, 24, 38) (18, 1, 7, 17, 42, 25, 31, 41) (32, 45, 8, 21) (22, 15, 3) (46, 39, 27) "
"OP(12,7,7,4)",0,Solved,"0,1400"," (4t+2)","0,1447","(\infty, 10, 8, 1, 21, 4, \infty, 28, 45, 25, 32, 34) (12, 18, 47, 11, 15, 7, 2) (36, 42, 23, 35, 39, 31, 26) (3, 6, 27, 30) "
"OP(6,10,6,6)",0,Solved,"0,0430"," (4t+2)","0,0467","(\infty, 4, 14, \infty, 38, 28) (13, 39, 21, 44, 16, 37, 15, 45, 20, 40) (7, 23, 12, 41, 10, 22) (31, 47, 36, 17, 34, 46) "
"OP(6,10,6,3,3)",0,Solved,"0,0690"," (4t+2)","0,0744","(\infty, 11, 45, \infty, 21, 35) (15, 2, 7, 1, 19, 39, 26, 31, 25, 43) (5, 12, 3, 29, 36, 27) (14, 4, 8) (38, 28, 32) "
"OP(4,10,6,4,4)",0,Solved,"0,0780"," (4t+2)","0,0822","(\infty, 46, \infty, 22) (47, 3, 35, 44, 45, 23, 27, 11, 20, 21) (34, 0, 40, 10, 24, 16) (43, 41, 26, 14) (19, 17, 2, 38) "
"OP(12,6,6,6)",0,Solved,"0,0530"," (4t+2)","0,0575","(\infty, 36, 42, 3, 28, 24, \infty, 0, 4, 27, 18, 12) (41, 6, 38, 39, 37, 22) (17, 30, 14, 15, 13, 46) (44, 25, 7, 20, 1, 31) "
"OP(12,6,6,3,3)",0,Solved,"0,0410"," (4t+2)","0,0466","(\infty, 12, 41, 23, 10, 22, \infty, 46, 34, 47, 17, 36) (4, 7, 13, 3, 14, 30) (28, 31, 37, 27, 38, 6) (16, 8, 1) (40, 32, 25) "
"OP(4,10,5,5,4)",0,Solved,"0,0530"," (4t+2)","0,0567","(\infty, 1, \infty, 25) (2, 3, 9, 12, 37, 26, 27, 33, 36, 13) (5, 19, 38, 22, 40) (29, 43, 14, 46, 16) (7, 0, 31, 24) "
"OP(12,6,4,4,4)",0,Solved,"0,0460"," (4t+2)","0,0498","(\infty, 4, 7, 11, 6, 18, \infty, 42, 30, 35, 31, 28) (12, 33, 16, 36, 9, 40) (27, 41, 21, 43) (3, 17, 45, 19) (13, 38, 37, 14) "
"OP(12,6,3,3,3,3)",0,Solved,"0,0540"," (4t+2)","0,0580","(\infty, 44, 17, 3, 18, 46, \infty, 22, 42, 27, 41, 20) (16, 4, 47, 40, 28, 23) (15, 45, 19) (39, 21, 43) (36, 13, 2) (12, 37, 26) "
"OP(4,10,4,5,5)",0,Solved,"0,0450"," (4t+2)","0,0493","(\infty, \infty, 23, 47) (5, 12, 8, 19, 44, 29, 36, 32, 43, 20) (7, 1, 31, 25) (22, 3, 15, 41, 42) (46, 27, 39, 17, 18) "
"OP(12,5,5,4,4)",0,Solved,"0,0740"," (4t+2)","0,0779","(\infty, \infty, 23, 36, 21, 40, 13, 37, 16, 45, 12, 47) (9, 3, 1, 6, 7) (33, 27, 25, 30, 31) (39, 19, 42, 11) (15, 43, 18, 35) "
"OP(4,10,4,4,3,3)",0,Solved,"0,0840"," (4t+2)","0,0880","(\infty, 30, \infty, 6) (3, 0, 10, 44, 14, 27, 24, 34, 20, 38) (23, 11, 43, 12) (47, 35, 19, 36) (22, 13, 5) (46, 37, 29) "
"OP(12,4,4,4,3,3)",0,Solved,"0,1210"," (4t+2)","0,1246","(\infty, 42, 8, 34, 35, 4, \infty, 28, 11, 10, 32, 18) (5, 3, 38, 43) (29, 27, 14, 19) (22, 45, 46, 21) (37, 47, 2) (13, 23, 26) "
"OP(12,3,3,3,3,3,3)",0,Solved,"0,2060"," (4t+2)","0,2106","(\infty, 42, 7, 8, 20, 46, \infty, 22, 44, 32, 31, 18) (16, 5, 15) (40, 29, 39) (35, 21, 38) (11, 45, 14) (23, 41, 12) (47, 17, 36) "
"OP(4,9,9,6)",0,Solved,"0,0420"," (4t+2)","0,0458","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 31, 17, 10) (28, 27, 30, 26, 24, 29, 7, 41, 34) (39, 14, 43, 15, 38, 19) "
"OP(12,10,9,9,6,4)",0,Solved,"0,3910"," (4t+2)","0,3950","(\infty, 0, 1, 3, 6, 10, \infty, 34, 30, 27, 25, 24) (4, 12, 21, 5, 16, 28, 36, 45, 29, 40) (8, 22, 41, 14, 37, 15, 33, 43, 23) (32, 46, 17, 38, 13, 39, 9, 19, 47) (20, 7, 2, 44, 31, 26) (18, 11, 42, 35) "
"OP(12,10,9,9,5,5)",0,Solved,"0,0870"," (4t+2)","0,0905","(\infty, 17, 2, 3, 1, 13, \infty, 37, 25, 27, 26, 41) (9, 38, 16, 43, 15, 33, 14, 40, 19, 39) (34, 18, 4, 45, 5, 8, 12, 22, 47) (10, 42, 28, 21, 29, 32, 36, 46, 23) (6, 11, 20, 31, 0) (30, 35, 44, 7, 24) "
"OP(12,10,9,9,4,3,3)",0,Solved,"0,0920"," (4t+2)","0,0955","(\infty, 39, 9, 41, 22, 43, \infty, 19, 46, 17, 33, 15) (21, 6, 20, 42, 14, 45, 30, 44, 18, 38) (23, 13, 7, 2, 3, 0, 4, 12, 35) (47, 37, 31, 26, 27, 24, 28, 36, 11) (5, 16, 29, 40) (1, 8, 10) (25, 32, 34) "
"OP(4,8,8,8)",0,Solved,"0,0780"," (4t+2)","0,0832","(\infty, 46, \infty, 22) (2, 23, 13, 45, 12, 34, 31, 38) (26, 47, 37, 21, 36, 10, 7, 14) (41, 6, 25, 16, 17, 30, 1, 40) "
"OP(8,8,8,4)",0,Solved,"0,1860"," (4t+2)","0,1901","(\infty, 16, 34, 42, \infty, 18, 10, 40) (21, 8, 27, 39, 19, 41, 14, 46) (45, 32, 3, 15, 43, 17, 38, 22) (7, 2, 31, 26) "
"OP(6,8,8,6)",0,Solved,"0,0670"," (4t+2)","0,0712","(\infty, 0, 2, \infty, 26, 24) (3, 6, 5, 9, 15, 4, 16, 8) (27, 30, 29, 33, 39, 28, 40, 32) (7, 14, 41, 31, 38, 17) "
"OP(6,8,8,3,3)",0,Solved,"0,0440"," (4t+2)","0,0478","(\infty, 2, 4, \infty, 28, 26) (6, 7, 23, 43, 33, 16, 27, 45) (30, 31, 47, 19, 9, 40, 3, 21) (11, 17, 42) (35, 41, 18) "
