OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(4,8,8,4,4)",0,Solved,"0,0910"," (4t+2)","0,0944","(\infty, 0, \infty, 24) (2, 3, 7, 5, 8, 13, 19, 9) (26, 27, 31, 29, 32, 37, 43, 33) (4, 12, 21, 34) (28, 36, 45, 10) "
"OP(6,8,7,7)",0,Solved,"0,0420"," (4t+2)","0,0463","(\infty, 1, 31, \infty, 7, 25) (12, 35, 43, 16, 36, 11, 19, 40) (37, 26, 33, 17, 32, 10, 27) (13, 2, 9, 41, 8, 34, 3) "
"OP(8,8,6,6)",0,Solved,"0,0480"," (4t+2)","0,0520","(\infty, 36, 16, 4, \infty, 28, 40, 12) (41, 7, 20, 47, 17, 31, 44, 23) (15, 37, 18, 34, 19, 8) (39, 13, 42, 10, 43, 32) "
"OP(8,8,6,3,3)",0,Solved,"0,1270"," (4t+2)","0,1312","(\infty, 38, 3, 28, \infty, 4, 27, 14) (6, 39, 35, 8, 30, 15, 11, 32) (25, 45, 46, 1, 21, 22) (37, 29, 40) (13, 5, 16) "
"OP(11,11,9,7,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(8,8,4,4,4)",0,Solved,"0,0610"," (4t+2)","0,0645","(\infty, 44, 25, 2, \infty, 26, 1, 20) (5, 33, 34, 46, 29, 9, 10, 22) (43, 40, 24, 37) (19, 16, 0, 13) (47, 32, 23, 8) "
"OP(8,8,3,3,3,3)",0,Solved,"0,1150"," (4t+2)","0,1189","(\infty, 24, 19, 38, \infty, 14, 43, 0) (34, 32, 2, 23, 10, 8, 26, 47) (40, 39, 22) (16, 15, 46) (36, 11, 5) (12, 35, 29) "
"OP(4,8,6,6,4)",0,Solved,"0,0420"," (4t+2)","0,0461","(\infty, \infty, 23, 47) (38, 18, 13, 2, 14, 42, 37, 26) (40, 15, 41, 20, 3, 21) (16, 39, 17, 44, 27, 45) (10, 19, 34, 43) "
"OP(4,8,6,5,5)",0,Solved,"0,0580"," (4t+2)","0,0620","(\infty, 16, \infty, 40) (39, 34, 23, 33, 15, 10, 47, 9) (11, 14, 26, 35, 38, 2) (32, 0, 28, 13, 19) (8, 24, 4, 37, 43) "
"OP(6,8,6,4,4)",0,Solved,"0,0380"," (4t+2)","0,0425","(\infty, 43, 35, \infty, 11, 19) (26, 44, 29, 33, 2, 20, 5, 9) (0, 13, 36, 24, 37, 12) (41, 38, 1, 30) (17, 14, 25, 6) "
"OP(4,8,6,4,3,3)",0,Solved,"0,0480"," (4t+2)","0,0515","(\infty, 2, \infty, 26) (3, 4, 6, 10, 27, 28, 30, 34) (1, 7, 12, 25, 31, 36) (5, 14, 29, 38) (9, 16, 13) (33, 40, 37) "
"OP(6,8,5,5,4)",0,Solved,"0,1470"," (4t+2)","0,1509","(\infty, 9, 39, \infty, 15, 33) (45, 13, 3, 14, 21, 37, 27, 38) (10, 2, 11, 36, 22) (34, 26, 35, 12, 46) (5, 0, 29, 24) "
"OP(4,8,5,5,3,3)",0,Solved,"0,0880"," (4t+2)","0,0915","(\infty, 17, \infty, 41) (2, 3, 1, 10, 26, 27, 25, 34) (9, 23, 43, 13, 38) (33, 47, 19, 37, 14) (31, 16, 4) (7, 40, 28) "
"OP(6,8,4,4,3,3)",0,Solved,"0,0480"," (4t+2)","0,0522","(\infty, 2, 4, \infty, 28, 26) (6, 7, 10, 42, 30, 31, 34, 18) (33, 16, 27, 36) (9, 40, 3, 12) (11, 41, 21) (35, 17, 45) "
"OP(4,8,4,4,4,4)",0,Solved,"0,0600"," (4t+2)","0,0637","(\infty, 3, \infty, 27) (4, 5, 7, 14, 28, 29, 31, 38) (9, 15, 40, 1) (33, 39, 16, 25) (11, 26, 13, 8) (35, 2, 37, 32) "
"OP(4,8,4,3,3,3,3)",0,Solved,"0,0850"," (4t+2)","0,0888","(\infty, 21, \infty, 45) (42, 7, 8, 4, 18, 31, 32, 28) (24, 40, 0, 16) (1, 44, 6) (25, 20, 30) (9, 11, 17) (33, 35, 41) "
"OP(12,10,8,8,8,4)",0,Solved,"0,2000"," (4t+2)","0,2054","(\infty, 2, 3, 5, 8, 14, \infty, 38, 32, 29, 27, 26) (4, 13, 31, 45, 16, 28, 37, 7, 21, 40) (11, 18, 33, 17, 44, 22, 39, 19) (35, 42, 9, 41, 20, 46, 15, 43) (1, 6, 10, 0, 25, 30, 34, 24) (12, 23, 36, 47) "
"OP(6,7,7,8)",0,Solved,"0,1040"," (4t+2)","0,1080","(\infty, 2, 4, \infty, 28, 26) (5, 6, 45, 7, 10, 44, 9) (29, 30, 21, 31, 34, 20, 33) (11, 18, 36, 16, 35, 42, 12, 40) "
"OP(12,10,8,8,6,6)",0,Solved,"0,0650"," (4t+2)","0,0700","(\infty, 5, 13, 45, 23, 41, \infty, 17, 47, 21, 37, 29) (14, 9, 6, 4, 0, 38, 33, 30, 28, 24) (2, 3, 10, 16, 7, 22, 43, 15) (26, 27, 34, 40, 31, 46, 19, 39) (18, 35, 12, 1, 20, 32) (42, 11, 36, 25, 44, 8) "
"OP(12,10,8,8,6,3,3)",0,Solved,"0,2490"," (4t+2)","0,2540","(\infty, 2, 8, 1, 4, 40, \infty, 16, 28, 25, 32, 26) (45, 11, 10, 15, 43, 21, 35, 34, 39, 19) (12, 31, 13, 24, 14, 30, 3, 47) (36, 7, 37, 0, 38, 6, 27, 23) (17, 9, 18, 41, 33, 42) (5, 22, 20) (29, 46, 44) "
"OP(4,8,8,4,4)",0,Solved,"0,0850"," (4t+2)","0,0889","(\infty, 0, \infty, 24) (2, 3, 7, 5, 8, 13, 19, 9) (26, 27, 31, 29, 32, 37, 43, 33) (4, 12, 21, 34) (28, 36, 45, 10) "
"OP(12,10,8,8,4,4,4)",0,Solved,"0,2420"," (4t+2)","0,2454","(\infty, 2, 3, 0, 4, 6, \infty, 30, 28, 24, 27, 26) (5, 15, 34, 13, 43, 29, 39, 10, 37, 19) (45, 20, 12, 7, 1, 8, 17, 33) (21, 44, 36, 31, 25, 32, 41, 9) (14, 42, 16, 47) (38, 18, 40, 23) (11, 22, 35, 46) "
"OP(12,10,8,8,3,3,3,3)",0,Solved,"0,0610"," (4t+2)","0,0648","(\infty, 7, 37, 41, 44, 35, \infty, 11, 20, 17, 13, 31) (34, 39, 26, 47, 33, 10, 15, 2, 23, 9) (38, 27, 1, 30, 45, 29, 46, 0) (14, 3, 25, 6, 21, 5, 22, 24) (42, 43, 36) (18, 19, 12) (32, 4, 40) (8, 28, 16) "
"OP(12,10,8,7,7,6)",0,Solved,"0,0710"," (4t+2)","0,0748","(\infty, 17, 44, 18, 33, 19, \infty, 43, 9, 42, 20, 41) (16, 46, 21, 14, 5, 40, 22, 45, 38, 29) (1, 7, 8, 37, 25, 31, 32, 13) (6, 2, 4, 12, 23, 39, 11) (30, 26, 28, 36, 47, 15, 35) (3, 0, 10, 27, 24, 34) "
"OP(12,10,8,7,7,3,3)",0,Solved,"0,1020"," (4t+2)","0,1057","(\infty, \infty, 23, 42, 10, 2, 3, 27, 26, 34, 18, 47) (21, 39, 16, 33, 19, 45, 15, 40, 9, 43) (1, 6, 8, 36, 25, 30, 32, 12) (22, 35, 14, 4, 0, 7, 13) (46, 11, 38, 28, 24, 31, 37) (5, 20, 17) (29, 44, 41) "
"OP(4,7,7,6,4)",0,Solved,"0,0820"," (4t+2)","0,0859","(\infty, 0, \infty, 24) (2, 3, 7, 5, 8, 13, 19) (26, 27, 31, 29, 32, 37, 43) (4, 11, 20, 28, 35, 44) (6, 16, 30, 40) "
"OP(4,7,7,5,5)",0,Solved,"0,0400"," (4t+2)","0,0438","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 11) (28, 27, 30, 26, 24, 29, 35) (19, 9, 23, 12, 38) (43, 33, 47, 36, 14) "
"OP(6,7,7,4,4)",0,Solved,"0,0620"," (4t+2)","0,0666","(\infty, 37, 11, \infty, 35, 13) (36, 28, 18, 3, 0, 31, 17) (12, 4, 42, 27, 24, 7, 41) (43, 20, 8, 6) (19, 44, 32, 30) "
"OP(4,7,7,4,3,3)",0,Solved,"0,1730"," (4t+2)","0,1770","(\infty, 12, \infty, 36) (5, 9, 14, 45, 20, 0, 19) (29, 33, 38, 21, 44, 24, 43) (22, 16, 46, 40) (34, 18, 3) (10, 42, 27) "
"OP(4,8,5,5,6)",0,Solved,"0,0970"," (4t+2)","0,1009","(\infty, 8, \infty, 32) (10, 21, 39, 22, 34, 45, 15, 46) (0, 2, 3, 9, 5) (24, 26, 27, 33, 29) (11, 4, 1, 35, 28, 25) "
"OP(12,10,8,6,6,4,4)",0,Solved,"0,0500"," (4t+2)","0,0543","(\infty, 7, 40, 28, 34, 23, \infty, 47, 10, 4, 16, 31) (41, 25, 5, 9, 26, 17, 1, 29, 33, 2) (32, 42, 37, 30, 8, 18, 13, 6) (44, 45, 15, 36, 11, 46) (20, 21, 39, 12, 35, 22) (0, 14, 43, 3) (24, 38, 19, 27) "
"OP(12,10,8,6,5,5,4)",0,Solved,"0,3700"," (4t+2)","0,3757","(\infty, 31, 35, 22, 36, 9, \infty, 33, 12, 46, 11, 7) (43, 45, 4, 37, 8, 19, 21, 28, 13, 32) (40, 23, 20, 38, 16, 47, 44, 14) (29, 30, 25, 5, 6, 1) (39, 27, 17, 42, 0) (15, 3, 41, 18, 24) (10, 2, 34, 26) "
"OP(4,8,5,5,3,3)",0,Solved,"0,0860"," (4t+2)","0,0905","(\infty, 17, \infty, 41) (2, 3, 1, 10, 26, 27, 25, 34) (9, 23, 43, 13, 38) (33, 47, 19, 37, 14) (31, 16, 4) (7, 40, 28) "
"OP(12,10,8,6,4,4,3,3)",0,Solved,"0,1180"," (4t+2)","0,1221","(\infty, 17, 8, 13, 6, 21, \infty, 45, 30, 37, 32, 41) (15, 44, 22, 19, 9, 39, 20, 46, 43, 33) (4, 3, 11, 5, 28, 27, 35, 29) (1, 18, 38, 25, 42, 14) (2, 0, 12, 16) (26, 24, 36, 40) (23, 34, 7) (47, 10, 31) "
"OP(12,10,8,5,5,5,5)",0,Solved,"0,1840"," (4t+2)","0,1894","(\infty, 41, 35, 10, 0, 39, \infty, 15, 24, 34, 11, 17) (31, 23, 12, 26, 8, 7, 47, 36, 2, 32) (44, 13, 45, 1, 20, 37, 21, 25) (4, 19, 22, 29, 9) (28, 43, 46, 5, 33) (18, 30, 3, 38, 16) (42, 6, 27, 14, 40) "
"OP(12,10,8,5,5,4,3,3)",0,Solved,"0,0390"," (4t+2)","0,0430","(\infty, 6, 3, 9, 35, 14, \infty, 38, 11, 33, 27, 30) (20, 10, 22, 47, 15, 44, 34, 46, 23, 39) (40, 12, 5, 1, 16, 36, 29, 25) (2, 7, 21, 13, 4) (26, 31, 45, 37, 28) (19, 8, 43, 32) (0, 18, 17) (24, 42, 41) "
"OP(4,8,4,4,4,4)",0,Solved,"0,0590"," (4t+2)","0,0632","(\infty, 3, \infty, 27) (4, 5, 7, 14, 28, 29, 31, 38) (9, 15, 40, 1) (33, 39, 16, 25) (11, 26, 13, 8) (35, 2, 37, 32) "
"OP(4,8,4,3,3,3,3)",0,Solved,"0,0860"," (4t+2)","0,0895","(\infty, 21, \infty, 45) (42, 7, 8, 4, 18, 31, 32, 28) (24, 40, 0, 16) (1, 44, 6) (25, 20, 30) (9, 11, 17) (33, 35, 41) "
"OP(12,10,8,4,4,4,4,4)",0,Solved,"0,4900"," (4t+2)","0,4933","(\infty, 40, 31, 8, 29, 34, \infty, 10, 5, 32, 7, 16) (35, 2, 38, 1, 39, 11, 26, 14, 25, 15) (44, 28, 36, 33, 20, 4, 12, 9) (19, 21, 22, 41) (43, 45, 46, 17) (3, 47, 6, 37) (27, 23, 30, 13) (0, 18, 24, 42) "
"OP(12,10,8,4,4,3,3,3,3)",0,Solved,"0,1700"," (4t+2)","0,1748","(\infty, 12, 4, 31, 9, 8, \infty, 32, 33, 7, 28, 36) (44, 2, 11, 46, 23, 20, 26, 35, 22, 47) (37, 3, 14, 43, 13, 27, 38, 19) (17, 10, 15, 0) (41, 34, 39, 24) (5, 21, 1) (29, 45, 25) (18, 6, 16) (42, 30, 40) "
"OP(12,10,7,7,7,7)",0,Solved,"0,0480"," (4t+2)","0,0516","(\infty, \infty, 23, 38, 21, 7, 19, 43, 31, 45, 14, 47) (10, 42, 15, 44, 16, 34, 18, 39, 20, 40) (22, 13, 8, 1, 2, 12, 35) (46, 37, 32, 25, 26, 36, 11) (9, 17, 28, 6, 0, 3, 5) (33, 41, 4, 30, 24, 27, 29) "
"OP(4,6,7,7,4)",0,Solved,"0,1090"," (4t+2)","0,1134","(\infty, 19, \infty, 43) (8, 0, 1, 32, 24, 25) (2, 39, 3, 17, 11, 7, 4) (26, 15, 27, 41, 35, 31, 28) (5, 10, 29, 34) "
"OP(4,7,7,5,5)",0,Solved,"0,0410"," (4t+2)","0,0449","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 11) (28, 27, 30, 26, 24, 29, 35) (19, 9, 23, 12, 38) (43, 33, 47, 36, 14) "
"OP(12,10,7,7,6,4,4)",0,Solved,"0,1530"," (4t+2)","0,1580","(\infty, 16, 43, 17, 47, 14, \infty, 38, 23, 41, 19, 40) (7, 4, 0, 1, 3, 31, 28, 24, 25, 27) (34, 15, 46, 35, 21, 9, 18) (10, 39, 22, 11, 45, 33, 42) (2, 8, 13, 26, 32, 37) (5, 12, 20, 30) (29, 36, 44, 6) "
"OP(12,10,7,7,5,5,4)",0,Solved,"0,1120"," (4t+2)","0,1158","(\infty, 7, 5, 36, 41, 47, \infty, 23, 17, 12, 29, 31) (42, 10, 37, 45, 19, 18, 34, 13, 21, 43) (44, 40, 30, 11, 46, 1, 26) (20, 16, 6, 35, 22, 25, 2) (39, 32, 4, 38, 27) (15, 8, 28, 14, 3) (24, 33, 0, 9) "
"OP(4,7,7,4,3,3)",0,Solved,"0,1640"," (4t+2)","0,1676","(\infty, 12, \infty, 36) (5, 9, 14, 45, 20, 0, 19) (29, 33, 38, 21, 44, 24, 43) (22, 16, 46, 40) (34, 18, 3) (10, 42, 27) "
"OP(12,10,7,7,4,4,3,3)",0,Solved,"0,0610"," (4t+2)","0,0652","(\infty, 8, 41, 19, 46, 12, \infty, 36, 22, 43, 17, 32) (14, 9, 6, 4, 0, 38, 33, 30, 28, 24) (2, 3, 10, 16, 39, 21, 13) (26, 27, 34, 40, 15, 45, 37) (31, 18, 35, 47) (7, 42, 11, 23) (1, 20, 29) (25, 44, 5) "
"OP(4,6,6,6,6)",0,Solved,"0,0540"," (4t+2)","0,0584","(\infty, 1, \infty, 25) (2, 3, 9, 13, 46, 12) (26, 27, 33, 37, 22, 36) (7, 10, 42, 29, 11, 0) (31, 34, 18, 5, 35, 24) "
"OP(6,6,6,6,4)",0,Solved,"0,1580"," (4t+2)","0,1651","(\infty, 19, 45, \infty, 21, 43) (13, 23, 3, 18, 9, 2) (37, 47, 27, 42, 33, 26) (12, 7, 1, 36, 31, 25) (44, 17, 20, 41) "
"OP(4,6,6,6,3,3)",0,Solved,"0,0480"," (4t+2)","0,0526","(\infty, 31, \infty, 7) (37, 36, 41, 24, 33, 39) (13, 12, 17, 0, 9, 15) (43, 28, 44, 19, 4, 20) (5, 32, 35) (29, 8, 11) "
"OP(6,6,6,5,5)",0,Solved,"0,0950"," (4t+2)","0,0986","(\infty, 43, 11, \infty, 35, 19) (5, 13, 46, 21, 47, 3) (29, 37, 22, 45, 23, 27) (20, 8, 1, 6, 41) (44, 32, 25, 30, 17) "
"OP(6,6,6,4,3,3)",0,Solved,"0,0480"," (4t+2)","0,0513","(\infty, 2, 4, \infty, 28, 26) (6, 7, 10, 17, 47, 16) (30, 31, 34, 41, 23, 40) (27, 11, 3, 35) (36, 22, 14) (12, 46, 38) "
"OP(4,6,6,4,4,4)",0,Solved,"0,0470"," (4t+2)","0,0514","(\infty, 40, \infty, 16) (36, 32, 1, 33, 5, 6) (12, 8, 25, 9, 29, 30) (4, 39, 37, 27) (28, 15, 13, 3) (43, 38, 19, 14) "
"OP(4,6,6,3,3,3,3)",0,Solved,"0,0490"," (4t+2)","0,0527","(\infty, 46, \infty, 22) (17, 3, 10, 14, 4, 16) (41, 27, 34, 38, 28, 40) (47, 7, 1) (23, 31, 25) (33, 5, 24) (9, 29, 0) "
"OP(6,6,5,5,3,3)",0,Solved,"0,0500"," (4t+2)","0,0550","(\infty, 2, 4, \infty, 28, 26) (6, 7, 21, 30, 31, 45) (22, 34, 16, 27, 43) (46, 10, 40, 3, 19) (18, 38, 12) (42, 14, 36) "
"OP(4,6,5,5,4,4)",0,Solved,"0,0760"," (4t+2)","0,0806","(\infty, 19, \infty, 43) (11, 37, 18, 35, 13, 42) (3, 12, 22, 7, 6) (27, 36, 46, 31, 30) (15, 8, 2, 4) (39, 32, 26, 28) "
"OP(6,6,4,4,4,4)",0,Solved,"0,0850"," (4t+2)","0,0894","(\infty, 42, 12, \infty, 36, 18) (35, 7, 2, 11, 31, 26) (39, 14, 40, 21) (15, 38, 16, 45) (5, 41, 10, 20) (29, 17, 34, 44) "
"OP(6,6,4,3,3,3,3)",0,Solved,"0,3310"," (4t+2)","0,3357","(\infty, 6, 32, \infty, 8, 30) (27, 42, 39, 3, 18, 15) (34, 2, 10, 26) (4, 47, 5) (28, 23, 29) (44, 40, 12) (20, 16, 36) "
"OP(4,6,4,4,4,3,3)",0,Solved,"0,0810"," (4t+2)","0,0853","(\infty, 33, \infty, 9) (42, 31, 39, 18, 7, 15) (37, 34, 41, 2) (13, 10, 17, 26) (47, 43, 23, 19) (44, 11, 21) (20, 35, 45) "
"OP(4,6,3,3,3,3,3,3)",0,Solved,"0,0460"," (4t+2)","0,0500","(\infty, 41, \infty, 17) (11, 29, 36, 35, 5, 12) (20, 22, 45) (44, 46, 21) (3, 25, 14) (27, 1, 38) (0, 16, 6) (24, 40, 30) "
"OP(12,10,6,6,6,6,4)",0,Solved,"0,0420"," (4t+2)","0,0471","(\infty, 18, 47, 17, 43, 22, \infty, 46, 19, 41, 23, 42) (14, 9, 6, 4, 0, 38, 33, 30, 28, 24) (2, 3, 10, 16, 32, 15) (26, 27, 34, 40, 8, 39) (13, 21, 7, 35, 12, 1) (37, 45, 31, 11, 36, 25) (20, 5, 44, 29) "
"OP(12,10,6,6,6,5,5)",0,Solved,"0,1270"," (4t+2)","0,1307","(\infty, 43, 38, 1, 37, 31, \infty, 7, 13, 25, 14, 19) (47, 8, 34, 6, 33, 23, 32, 10, 30, 9) (26, 44, 46, 29, 0, 40) (2, 20, 22, 5, 24, 16) (36, 3, 35, 12, 27, 11) (39, 4, 45, 41, 42) (15, 28, 21, 17, 18) "
"OP(12,10,6,6,6,4,3,3)",0,Solved,"0,0810"," (4t+2)","0,0888","(\infty, 18, 9, 35, 12, 22, \infty, 46, 36, 11, 33, 42) (41, 34, 15, 20, 38, 17, 10, 39, 44, 14) (21, 4, 5, 1, 3, 6) (45, 28, 29, 25, 27, 30) (47, 19, 7, 23, 43, 31) (0, 13, 24, 37) (8, 16, 2) (32, 40, 26) "
"OP(12,10,6,6,5,5,3,3)",0,Solved,"0,0620"," (4t+2)","0,0664","(\infty, 3, 4, 6, 9, 17, \infty, 41, 33, 30, 28, 27) (20, 45, 15, 1, 16, 44, 21, 39, 25, 40) (26, 13, 8, 14, 23, 42) (2, 37, 32, 38, 47, 18) (5, 36, 10, 22, 43) (29, 12, 34, 46, 19) (0, 7, 11) (24, 31, 35) "
"OP(4,5,5,6,4,4)",0,Solved,"0,0970"," (4t+2)","0,1005","(\infty, 37, \infty, 13) (0, 6, 14, 7, 22) (24, 30, 38, 31, 46) (35, 3, 40, 11, 27, 16) (19, 39, 8, 44) (43, 15, 32, 20) "
"OP(12,10,6,6,4,4,4,4)",0,Solved,"0,0810"," (4t+2)","0,0877","(\infty, 44, 15, 17, 0, 12, \infty, 36, 24, 41, 39, 20) (6, 9, 23, 45, 7, 30, 33, 47, 21, 31) (8, 19, 40, 46, 18, 3) (32, 43, 16, 22, 42, 27) (29, 11, 4, 13) (5, 35, 28, 37) (14, 10, 2, 1) (38, 34, 26, 25) "
"OP(12,10,6,6,4,3,3,3,3)",0,Solved,"0,1100"," (4t+2)","0,1144","(\infty, 24, 35, 3, 29, 36, \infty, 12, 5, 27, 11, 0) (40, 46, 7, 34, 4, 16, 22, 31, 10, 28) (41, 38, 30, 1, 15, 43) (17, 14, 6, 25, 39, 19) (45, 44, 21, 20) (42, 32, 47) (18, 8, 23) (37, 2, 33) (13, 26, 9) "
"OP(4,5,5,5,5,4)",0,Solved,"0,0410"," (4t+2)","0,0453","(\infty, 2, \infty, 26) (36, 13, 39, 8, 27) (12, 37, 15, 32, 3) (11, 4, 34, 1, 0) (35, 28, 10, 25, 24) (42, 38, 18, 14) "
"OP(12,10,6,5,5,4,4,4)",0,Solved,"0,2450"," (4t+2)","0,2494","(\infty, 11, 45, 14, 16, 1, \infty, 25, 40, 38, 21, 35) (44, 6, 3, 9, 46, 20, 30, 27, 33, 22) (2, 23, 10, 26, 47, 34) (15, 8, 0, 18, 43) (39, 32, 24, 42, 19) (13, 17, 5, 4) (37, 41, 29, 28) (12, 7, 36, 31) "
"OP(12,10,6,5,5,3,3,3,3)",0,Solved,"0,0820"," (4t+2)","0,0859","(\infty, 44, 10, 3, 43, 8, \infty, 32, 19, 27, 34, 20) (39, 6, 4, 40, 12, 15, 30, 28, 16, 36) (14, 5, 9, 38, 29, 33) (17, 47, 22, 0, 1) (41, 23, 46, 24, 25) (35, 18, 45) (11, 42, 21) (13, 2, 7) (37, 26, 31) "
"OP(4,5,5,4,4,3,3)",0,Solved,"0,0480"," (4t+2)","0,0518","(\infty, 17, \infty, 41) (47, 16, 44, 43, 13) (23, 40, 20, 19, 37) (39, 10, 0, 12) (15, 34, 24, 36) (5, 3, 11) (29, 27, 35) "
"OP(12,10,6,4,4,4,4,3,3)",0,Solved,"0,1070"," (4t+2)","0,1110","(\infty, 10, 12, 20, 5, 4, \infty, 28, 29, 44, 36, 34) (3, 19, 14, 11, 31, 27, 43, 38, 35, 7) (13, 22, 1, 37, 46, 25) (18, 8, 21, 47) (42, 32, 45, 23) (9, 2, 16, 39) (33, 26, 40, 15) (6, 17, 0) (30, 41, 24) "
"OP(12,10,6,4,3,3,3,3,3,3)",0,Solved,"0,1050"," (4t+2)","0,1081","(\infty, 41, 13, 3, 10, 23, \infty, 47, 34, 27, 37, 17) (21, 0, 19, 7, 11, 45, 24, 43, 31, 35) (40, 15, 32, 16, 39, 8) (18, 9, 42, 33) (12, 6, 1) (36, 30, 25) (22, 14, 44) (46, 38, 20) (4, 5, 2) (28, 29, 26) "
"OP(4,4,5,5,5,5)",0,Solved,"0,0730"," (4t+2)","0,0776","(\infty, 19, \infty, 43) (2, 9, 26, 33) (3, 8, 20, 21, 6) (27, 32, 44, 45, 30) (10, 23, 41, 12, 4) (34, 47, 17, 36, 28) "
"OP(12,10,5,5,5,5,4,4)",0,Solved,"0,2330"," (4t+2)","0,2367","(\infty, 19, 37, 23, 46, 11, \infty, 35, 22, 47, 13, 43) (3, 8, 14, 5, 12, 27, 32, 38, 29, 36) (7, 15, 44, 18, 34) (31, 39, 20, 42, 10) (45, 33, 16, 6, 17) (21, 9, 40, 30, 41) (4, 0, 2, 1) (28, 24, 26, 25) "
"OP(4,4,4,5,5,3,3)",0,Solved,"0,0470"," (4t+2)","0,0513","(\infty, 1, \infty, 25) (9, 3, 12, 2) (33, 27, 36, 26) (0, 45, 16, 4, 8) (24, 21, 40, 28, 32) (17, 6, 11) (41, 30, 35) "
"OP(12,10,5,5,4,4,4,3,3)",0,Solved,"0,0480"," (4t+2)","0,0516","(\infty, 2, 4, 5, 13, 22, \infty, 46, 37, 29, 28, 26) (9, 34, 16, 27, 17, 33, 10, 40, 3, 41) (12, 18, 38, 21, 47) (36, 42, 14, 45, 23) (15, 19, 7, 0) (39, 43, 31, 24) (11, 8, 35, 32) (1, 20, 6) (25, 44, 30) "
"OP(12,10,5,5,3,3,3,3,3,3)",0,Solved,"0,1380"," (4t+2)","0,1420","(\infty, 9, 32, 22, 29, 7, \infty, 31, 5, 46, 8, 33) (41, 1, 34, 4, 21, 17, 25, 10, 28, 45) (36, 37, 16, 30, 24) (12, 13, 40, 6, 0) (43, 27, 14) (19, 3, 38) (11, 2, 39) (35, 26, 15) (20, 23, 18) (44, 47, 42) "
"OP(4,4,4,4,4,4,4)",0,Solved,"0,0460"," (4t+2)","0,0495","(\infty, 35, \infty, 11) (42, 29, 1, 34) (18, 5, 25, 10) (4, 26, 38, 33) (28, 2, 14, 9) (41, 27, 45, 24) (17, 3, 21, 0) "
"OP(4,4,4,4,3,3,3,3)",0,Solved,"0,0520"," (4t+2)","0,0558","(\infty, 34, \infty, 10) (44, 33, 2, 42) (20, 9, 26, 18) (43, 38, 19, 14) (25, 41, 40) (1, 17, 16) (36, 39, 5) (12, 15, 29) "
"OP(12,10,4,4,4,4,4,4,4)",0,Solved,"0,0950"," (4t+2)","0,0988","(\infty, 47, 20, 46, 45, 13, \infty, 37, 21, 22, 44, 23) (4, 15, 0, 6, 9, 28, 39, 24, 30, 33) (10, 2, 16, 3) (34, 26, 40, 27) (5, 7, 19, 14) (29, 31, 43, 38) (17, 42, 25, 35) (41, 18, 1, 11) (12, 8, 36, 32) "
"OP(12,10,4,4,4,4,3,3,3,3)",0,Solved,"0,1300"," (4t+2)","0,1341","(\infty, 32, 5, 39, 13, 30, \infty, 6, 37, 15, 29, 8) (33, 42, 26, 24, 44, 9, 18, 2, 0, 20) (41, 3, 28, 47) (17, 27, 4, 23) (45, 38, 46, 34) (21, 14, 22, 10) (25, 40, 43) (1, 16, 19) (35, 36, 31) (11, 12, 7) "
"OP(12,10,4,3,3,3,3,3,3,3,3)",0,Solved,"0,3140"," (4t+2)","0,3175","(\infty, 4, 20, 3, 10, 0, \infty, 24, 34, 27, 44, 28) (41, 11, 16, 13, 42, 17, 35, 40, 37, 18) (9, 5, 33, 29) (45, 23, 8) (21, 47, 32) (14, 6, 12) (38, 30, 36) (19, 7, 46) (43, 31, 22) (1, 15, 2) (25, 39, 26) "
"OP(10,10,10)",0,Solved,"0,0320"," (4t+2)","0,0386","(\infty, 2, 3, 5, 8, \infty, 32, 29, 27, 26) (7, 1, 9, 16, 4, 30, 17, 36, 20, 11) (31, 25, 33, 40, 28, 6, 41, 12, 44, 35) "
