OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(4,10,10,6)",0,Solved,"0,0450"," (4t+2)","0,0481","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 13, 31, 17, 10) (28, 27, 30, 26, 24, 29, 37, 7, 41, 34) (21, 9, 36, 45, 33, 12) "
"OP(6,10,10,4)",0,Solved,"0,0930"," (4t+2)","0,0971","(\infty, 34, 6, \infty, 30, 10) (7, 43, 3, 13, 11, 33, 17, 0, 18, 4) (31, 19, 27, 37, 35, 9, 41, 24, 42, 28) (45, 40, 21, 16) "
"OP(4,10,10,3,3)",0,Solved,"0,0460"," (4t+2)","0,0503","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 13, 31, 17, 10) (28, 27, 30, 26, 24, 29, 37, 7, 41, 34) (23, 38, 18) (47, 14, 42) "
"OP(11,10,10,9,7,3)",,Infeasible,,Table config is not valid,,
"OP(10,10,6,4)",0,Solved,"0,0690"," (4t+2)","0,0741","(\infty, 9, 21, 46, 15, \infty, 39, 22, 45, 33) (12, 42, 16, 37, 23, 36, 18, 40, 13, 47) (0, 2, 3, 24, 26, 27) (6, 10, 30, 34) "
"OP(10,10,5,5)",0,Solved,"0,0480"," (4t+2)","0,0522","(\infty, 2, 3, 5, 8, \infty, 32, 29, 27, 26) (7, 1, 9, 16, 43, 31, 25, 33, 40, 19) (6, 17, 34, 15, 35) (30, 41, 10, 39, 11) "
"OP(10,10,4,3,3)",0,Solved,"0,1930"," (4t+2)","0,1975","(\infty, 1, 2, 12, 15, \infty, 39, 36, 26, 25) (6, 43, 9, 7, 0, 30, 19, 33, 31, 24) (20, 45, 44, 21) (16, 29, 3) (40, 5, 27) "
"OP(4,10,8,8)",0,Solved,"0,0460"," (4t+2)","0,0505","(\infty, 21, \infty, 45) (17, 0, 18, 47, 19, 41, 24, 42, 23, 43) (5, 1, 33, 20, 8, 7, 2, 11) (29, 25, 9, 44, 32, 31, 26, 35) "
"OP(8,10,8,4)",0,Solved,"0,3590"," (4t+2)","0,3637","(\infty, 42, 21, 22, \infty, 46, 45, 18) (0, 12, 47, 13, 41, 24, 36, 23, 37, 17) (16, 8, 1, 10, 40, 32, 25, 34) (5, 2, 29, 26) "
"OP(6,10,8,6)",0,Solved,"0,0870"," (4t+2)","0,0917","(\infty, 14, 44, \infty, 20, 38) (46, 18, 37, 12, 43, 22, 42, 13, 36, 19) (47, 11, 1, 16, 23, 35, 25, 40) (8, 21, 10, 32, 45, 34) "
"OP(6,10,8,3,3)",0,Solved,"0,1170"," (4t+2)","0,1204","(\infty, 20, 46, \infty, 22, 44) (13, 1, 10, 12, 2, 37, 25, 34, 36, 26) (14, 19, 40, 21, 38, 43, 16, 45) (9, 8, 4) (33, 32, 28) "
"OP(4,10,8,4,4)",0,Solved,"0,0430"," (4t+2)","0,0472","(\infty, 20, \infty, 44) (43, 13, 5, 3, 9, 19, 37, 29, 27, 33) (23, 7, 4, 0, 47, 31, 28, 24) (6, 17, 8, 1) (30, 41, 32, 25) "
"OP(6,10,7,7)",0,Solved,"0,0500"," (4t+2)","0,0543","(\infty, 40, 14, \infty, 38, 16) (7, 46, 0, 3, 4, 31, 22, 24, 27, 28) (45, 13, 47, 19, 9, 39, 10) (21, 37, 23, 43, 33, 15, 34) "
"OP(8,10,6,6)",0,Solved,"0,0450"," (4t+2)","0,0485","(\infty, 36, 16, 4, \infty, 28, 40, 12) (37, 7, 41, 20, 42, 13, 31, 17, 44, 18) (15, 47, 34, 19, 8, 1) (39, 23, 10, 43, 32, 25) "
"OP(8,10,6,3,3)",0,Solved,"0,1630"," (4t+2)","0,1668","(\infty, 34, 3, 26, \infty, 2, 27, 10) (47, 32, 25, 33, 45, 23, 8, 1, 9, 21) (38, 40, 30, 14, 16, 6) (24, 37, 17) (0, 13, 41) "
"OP(11,10,10,7,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(8,10,4,4,4)",0,Solved,"0,2980"," (4t+2)","0,3021","(\infty, 1, 2, 7, \infty, 31, 26, 25) (33, 18, 41, 22, 13, 9, 42, 17, 46, 37) (10, 45, 11, 23) (34, 21, 35, 47) (5, 3, 29, 27) "
"OP(8,10,3,3,3,3)",0,Solved,"0,0460"," (4t+2)","0,0491","(\infty, 2, 12, 28, \infty, 4, 36, 26) (5, 17, 35, 39, 30, 29, 41, 11, 15, 6) (45, 38, 44) (21, 14, 20) (23, 3, 22) (47, 27, 46) "
"OP(4,10,6,6,4)",0,Solved,"0,0430"," (4t+2)","0,0468","(\infty, 20, \infty, 44) (42, 10, 5, 3, 6, 18, 34, 29, 27, 30) (39, 12, 4, 0, 13, 14) (15, 36, 28, 24, 37, 38) (7, 1, 31, 25) "
"OP(4,10,6,5,5)",0,Solved,"0,0520"," (4t+2)","0,0563","(\infty, 21, \infty, 45) (16, 5, 8, 15, 30, 40, 29, 32, 39, 6) (35, 10, 2, 11, 34, 26) (0, 4, 9, 3, 1) (24, 28, 33, 27, 25) "
"OP(6,10,6,4,4)",0,Solved,"0,0870"," (4t+2)","0,0920","(\infty, 32, 0, \infty, 24, 8) (38, 43, 39, 46, 33, 14, 19, 15, 22, 9) (35, 44, 45, 11, 20, 21) (27, 47, 1, 34) (3, 23, 25, 10) "
"OP(4,10,6,4,3,3)",0,Solved,"0,0920"," (4t+2)","0,0960","(\infty, 21, \infty, 45) (0, 14, 33, 15, 41, 24, 38, 9, 39, 17) (43, 18, 46, 19, 42, 22) (2, 11, 26, 35) (16, 3, 5) (40, 27, 29) "
"OP(6,10,5,5,4)",0,Solved,"0,1350"," (4t+2)","0,1390","(\infty, 40, 8, \infty, 32, 16) (38, 31, 39, 13, 9, 14, 7, 15, 37, 33) (20, 45, 43, 29, 18) (44, 21, 19, 5, 42) (46, 17, 22, 41) "
"OP(4,10,5,5,3,3)",0,Solved,"0,0610"," (4t+2)","0,0643","(\infty, 8, \infty, 32) (16, 4, 0, 23, 14, 40, 28, 24, 47, 38) (5, 15, 21, 1, 22) (29, 39, 45, 25, 46) (17, 3, 19) (41, 27, 43) "
"OP(6,10,4,4,3,3)",0,Solved,"0,0480"," (4t+2)","0,0519","(\infty, 2, 4, \infty, 28, 26) (6, 7, 10, 35, 18, 30, 31, 34, 11, 42) (16, 27, 36, 46) (40, 3, 12, 22) (19, 45, 17) (43, 21, 41) "
"OP(4,10,4,4,4,4)",0,Solved,"0,0570"," (4t+2)","0,0613","(\infty, 17, \infty, 41) (21, 11, 4, 12, 23, 45, 35, 28, 36, 47) (1, 5, 0, 3) (25, 29, 24, 27) (6, 19, 39, 20) (30, 43, 15, 44) "
"OP(4,10,4,3,3,3,3)",0,Solved,"0,0810"," (4t+2)","0,0860","(\infty, 4, \infty, 28) (45, 10, 40, 12, 46, 21, 34, 16, 36, 22) (1, 23, 25, 47) (13, 44, 6) (37, 20, 30) (14, 19, 0) (38, 43, 24) "
"OP(4,9,9,8)",0,Solved,"0,0450"," (4t+2)","0,0493","(\infty, \infty, 23, 47) (3, 12, 42, 9, 41, 22, 43, 21, 8) (27, 36, 18, 33, 17, 46, 19, 45, 32) (39, 14, 11, 1, 15, 38, 35, 25) "
"OP(8,9,9,4)",0,Solved,"0,0670"," (4t+2)","0,0706","(\infty, 8, 14, 16, \infty, 40, 38, 32) (6, 39, 5, 33, 42, 24, 12, 2, 31) (30, 15, 29, 9, 18, 0, 36, 26, 7) (10, 45, 34, 21) "
"OP(6,9,9,6)",0,Solved,"0,0830"," (4t+2)","0,0867","(\infty, 14, 2, \infty, 26, 38) (9, 20, 47, 12, 29, 15, 8, 16, 31) (33, 44, 23, 36, 5, 39, 32, 40, 7) (42, 17, 46, 18, 41, 22) "
"OP(6,9,9,3,3)",0,Solved,"0,0580"," (4t+2)","0,0619","(\infty, 4, 14, \infty, 38, 28) (10, 39, 21, 37, 12, 40, 23, 44, 22) (34, 15, 45, 13, 36, 16, 47, 20, 46) (11, 7, 1) (35, 31, 25) "
"OP(4,9,9,4,4)",0,Solved,"0,0550"," (4t+2)","0,0582","(\infty, 19, \infty, 43) (32, 15, 44, 22, 38, 23, 11, 0, 18) (8, 39, 20, 46, 14, 47, 35, 24, 42) (2, 6, 16, 7) (26, 30, 40, 31) "
"OP(10,8,8,4)",0,Solved,"0,0960"," (4t+2)","0,0997","(\infty, 15, 41, 12, 47, \infty, 23, 36, 17, 39) (16, 7, 6, 4, 9, 5, 13, 19) (40, 31, 30, 28, 33, 29, 37, 43) (22, 1, 46, 25) "
"OP(11,10,9,8,7,5)",,Infeasible,,Table config is not valid,,
"OP(10,8,6,6)",0,Solved,"0,0460"," (4t+2)","0,0498","(\infty, 13, 39, 22, 45, \infty, 21, 46, 15, 37) (33, 19, 12, 8, 9, 43, 36, 32) (0, 18, 2, 7, 16, 44) (24, 42, 26, 31, 40, 20) "
"OP(10,8,6,3,3)",0,Solved,"0,0500"," (4t+2)","0,0539","(\infty, 42, 3, 35, 4, \infty, 28, 11, 27, 18) (44, 32, 2, 46, 20, 8, 26, 22) (45, 30, 38, 21, 6, 14) (1, 29, 39) (25, 5, 15) "
"OP(11,10,9,8,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(10,8,4,4,4)",0,Solved,"0,0450"," (4t+2)","0,0489","(\infty, 6, 16, 32, 18, \infty, 42, 8, 40, 30) (47, 19, 12, 7, 23, 43, 36, 31) (4, 0, 2, 3) (28, 24, 26, 27) (9, 17, 33, 41) "
"OP(10,8,3,3,3,3)",0,Solved,"0,0840"," (4t+2)","0,0878","(\infty, 35, 20, 40, 43, \infty, 19, 16, 44, 11) (7, 15, 9, 38, 31, 39, 33, 14) (25, 47, 24) (1, 23, 0) (6, 18, 34) (30, 42, 10) "
"OP(10,7,7,6)",0,Solved,"0,0490"," (4t+2)","0,0525","(\infty, 2, 3, 5, 8, \infty, 32, 29, 27, 26) (6, 1, 9, 20, 7, 21, 37) (30, 25, 33, 44, 31, 45, 13) (10, 19, 12, 34, 43, 36) "
"OP(10,7,7,3,3)",0,Solved,"0,0490"," (4t+2)","0,0531","(\infty, 14, 3, 15, 20, \infty, 44, 39, 27, 38) (10, 7, 23, 46, 13, 43, 21) (34, 31, 47, 22, 37, 19, 45) (42, 11, 1) (18, 35, 25) "
"OP(11,10,9,7,6,4,3)",,Infeasible,,Table config is not valid,,
"OP(11,10,9,7,5,5,3)",,Infeasible,,Table config is not valid,,
"OP(11,10,9,7,5,4,4)",,Infeasible,,Table config is not valid,,
"OP(11,10,9,7,4,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(11,10,9,6,6,5,3)",,Infeasible,,Table config is not valid,,
"OP(10,6,6,4,4)",0,Solved,"0,0440"," (4t+2)","0,0476","(\infty, 10, 3, 7, 12, \infty, 36, 31, 27, 34) (13, 38, 18, 44, 17, 46) (37, 14, 42, 20, 41, 22) (16, 47, 15, 1) (40, 23, 39, 25) "
"OP(10,6,5,5,4)",0,Solved,"0,2580"," (4t+2)","0,2613","(\infty, 5, 9, 18, 7, \infty, 31, 42, 33, 29) (16, 0, 14, 40, 24, 38) (4, 12, 37, 1, 22) (28, 36, 13, 25, 46) (44, 15, 20, 39) "
"OP(11,10,9,6,5,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(10,6,4,4,3,3)",0,Solved,"0,0430"," (4t+2)","0,0486","(\infty, 2, 3, 5, 8, \infty, 32, 29, 27, 26) (6, 1, 9, 30, 25, 33) (15, 28, 16, 45) (39, 4, 40, 21) (35, 19, 10) (11, 43, 34) "
"OP(10,5,5,5,5)",0,Solved,"0,0550"," (4t+2)","0,0589","(\infty, 3, 4, 6, 9, \infty, 33, 30, 28, 27) (22, 39, 19, 5, 1) (46, 15, 43, 29, 25) (17, 26, 13, 8, 14) (41, 2, 37, 32, 38) "
"OP(10,5,5,4,3,3)",0,Solved,"0,0540"," (4t+2)","0,0578","(\infty, 2, 15, 47, 16, \infty, 40, 23, 39, 26) (5, 12, 35, 21, 33) (29, 36, 11, 45, 9) (44, 14, 20, 38) (42, 13, 3) (18, 37, 27) "
"OP(11,10,9,5,4,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(11,10,9,5,3,3,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(10,4,4,4,4,4)",0,Solved,"0,0470"," (4t+2)","0,0507","(\infty, 0, 4, 11, 20, \infty, 44, 35, 28, 24) (37, 10, 23, 12) (13, 34, 47, 36) (2, 3, 5, 8) (26, 27, 29, 32) (14, 22, 38, 46) "
"OP(10,4,4,3,3,3,3)",0,Solved,"0,0520"," (4t+2)","0,0562","(\infty, 2, 4, 7, 6, \infty, 30, 31, 28, 26) (9, 41, 23, 16) (33, 17, 47, 40) (27, 18, 46) (3, 42, 22) (34, 12, 43) (10, 36, 19) "
"OP(6,8,8,8)",0,Solved,"0,0600"," (4t+2)","0,0643","(\infty, 17, 1, \infty, 25, 41) (42, 15, 5, 19, 8, 10, 45, 12) (18, 39, 29, 43, 32, 34, 21, 36) (2, 9, 3, 46, 26, 33, 27, 22) "
"OP(8,8,8,6)",0,Solved,"0,0880"," (4t+2)","0,0917","(\infty, 19, 6, 7, \infty, 31, 30, 43) (44, 40, 10, 0, 11, 42, 15, 1) (20, 16, 34, 24, 35, 18, 39, 25) (23, 8, 5, 47, 32, 29) "
"OP(8,8,8,3,3)",0,Solved,"0,1000"," (4t+2)","0,1037","(\infty, 17, 2, 3, \infty, 27, 26, 41) (1, 8, 19, 35, 18, 47, 38, 13) (25, 32, 43, 11, 42, 23, 14, 37) (40, 5, 45) (16, 29, 21) "
"OP(4,8,8,6,4)",0,Solved,"0,0470"," (4t+2)","0,0511","(\infty, 36, \infty, 12) (10, 30, 9, 46, 2, 38, 5, 40) (34, 6, 33, 22, 26, 14, 29, 16) (43, 45, 3, 19, 21, 27) (47, 0, 23, 24) "
"OP(4,8,8,5,5)",0,Solved,"0,0460"," (4t+2)","0,0494","(\infty, 18, \infty, 42) (3, 8, 22, 47, 17, 33, 13, 16) (27, 32, 46, 23, 41, 9, 37, 40) (12, 39, 20, 11, 1) (36, 15, 44, 35, 25) "
"OP(6,8,8,4,4)",0,Solved,"0,0600"," (4t+2)","0,0645","(\infty, 46, 36, \infty, 12, 22) (35, 19, 15, 0, 34, 26, 47, 44) (11, 43, 39, 24, 10, 2, 23, 20) (40, 45, 28, 17) (16, 21, 4, 41) "
"OP(4,8,8,4,3,3)",0,Solved,"0,0440"," (4t+2)","0,0489","(\infty, \infty, 23, 47) (19, 0, 17, 42, 15, 3, 9, 10) (43, 24, 41, 18, 39, 27, 33, 34) (2, 16, 26, 40) (6, 21, 8) (30, 45, 32) "
"OP(8,8,7,7)",0,Solved,"0,0650"," (4t+2)","0,0688","(\infty, 17, 43, 25, \infty, 1, 19, 41) (29, 42, 14, 8, 5, 18, 38, 32) (36, 22, 37, 44, 4, 33, 23) (12, 46, 13, 20, 28, 9, 47) "
"OP(4,8,7,7,4)",0,Solved,"0,0430"," (4t+2)","0,0470","(\infty, 1, \infty, 25) (2, 3, 9, 12, 26, 27, 33, 36) (5, 15, 45, 20, 40, 14, 41) (29, 39, 21, 44, 16, 38, 17) (0, 7, 24, 31) "
"OP(11,10,8,7,6,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,8,6,4,4)",0,Solved,"0,1150"," (4t+2)","0,1187","(\infty, 0, 41, 12, \infty, 36, 17, 24) (46, 23, 20, 5, 22, 47, 44, 29) (13, 18, 39, 37, 42, 15) (11, 25, 7, 3) (35, 1, 31, 27) "
"OP(8,8,5,5,4)",0,Solved,"0,0570"," (4t+2)","0,0610","(\infty, 7, 18, 13, \infty, 37, 42, 31) (11, 44, 43, 14, 35, 20, 19, 38) (3, 45, 9, 0, 2) (27, 21, 33, 24, 26) (15, 46, 39, 22) "
"OP(11,10,8,7,5,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,8,4,4,3,3)",0,Solved,"0,1800"," (4t+2)","0,1842","(\infty, 39, 13, 3, \infty, 27, 37, 15) (17, 6, 22, 40, 41, 30, 46, 16) (0, 9, 1, 21) (24, 33, 25, 45) (44, 47, 18) (20, 23, 42) "
"OP(4,8,6,6,6)",0,Solved,"0,0470"," (4t+2)","0,0514","(\infty, 22, \infty, 46) (40, 12, 5, 3, 16, 36, 29, 27) (37, 18, 7, 4, 0, 14) (13, 42, 31, 28, 24, 38) (15, 6, 1, 39, 30, 25) "
"OP(6,8,6,6,4)",0,Solved,"0,0710"," (4t+2)","0,0748","(\infty, 19, 13, \infty, 37, 43) (18, 9, 5, 10, 42, 33, 29, 34) (16, 2, 4, 21, 1, 23) (40, 26, 28, 45, 25, 47) (11, 22, 35, 46) "
"OP(4,8,6,6,3,3)",0,Solved,"0,0450"," (4t+2)","0,0497","(\infty, 15, \infty, 39) (23, 6, 4, 13, 47, 30, 28, 37) (7, 8, 12, 40, 33, 18) (31, 32, 36, 16, 9, 42) (34, 2, 25) (10, 26, 1) "
"OP(6,8,6,5,5)",0,Solved,"0,1030"," (4t+2)","0,1071","(\infty, 19, 45, \infty, 21, 43) (1, 11, 6, 0, 25, 35, 30, 24) (4, 13, 42, 28, 37, 18) (3, 10, 31, 44, 32) (27, 34, 7, 20, 8) "
"OP(6,8,6,4,3,3)",0,Solved,"0,2140"," (4t+2)","0,2186","(\infty, 0, 16, \infty, 40, 24) (10, 43, 37, 23, 34, 19, 13, 47) (7, 2, 1, 31, 26, 25) (12, 41, 36, 17) (20, 45, 33) (44, 21, 9) "
"OP(4,8,6,4,4,4)",0,Solved,"0,0590"," (4t+2)","0,0633","(\infty, 4, \infty, 28) (5, 6, 2, 17, 29, 30, 26, 41) (7, 13, 11, 31, 37, 35) (3, 8, 19, 10) (27, 32, 43, 34) (14, 0, 38, 24) "
"OP(4,8,6,3,3,3,3)",0,Solved,"0,1320"," (4t+2)","0,1362","(\infty, 0, \infty, 24) (14, 9, 3, 12, 38, 33, 27, 36) (11, 43, 10, 35, 19, 34) (1, 8, 42) (25, 32, 18) (46, 6, 7) (22, 30, 31) "
"OP(6,8,5,5,3,3)",0,Solved,"0,0470"," (4t+2)","0,0510","(\infty, 3, 15, \infty, 39, 27) (21, 12, 7, 23, 45, 36, 31, 47) (9, 40, 11, 0, 1) (33, 16, 35, 24, 25) (22, 2, 20) (46, 26, 44) "
"OP(4,8,5,5,4,4)",0,Solved,"0,0430"," (4t+2)","0,0467","(\infty, 1, \infty, 25) (23, 3, 9, 2, 47, 27, 33, 26) (0, 22, 35, 4, 8) (24, 46, 11, 28, 32) (17, 6, 20, 38) (41, 30, 44, 14) "
"OP(6,8,4,4,4,4)",0,Solved,"0,0480"," (4t+2)","0,0516","(\infty, 2, 4, \infty, 28, 26) (5, 6, 14, 42, 29, 30, 38, 18) (31, 16, 27, 21) (7, 40, 3, 45) (46, 19, 37, 47) (22, 43, 13, 23) "
"OP(6,8,4,3,3,3,3)",0,Solved,"0,0800"," (4t+2)","0,0837","(\infty, 14, 36, \infty, 12, 38) (41, 3, 35, 16, 17, 27, 11, 40) (1, 32, 25, 8) (9, 7, 15) (33, 31, 39) (45, 0, 44) (21, 24, 20) "
"OP(4,8,4,4,4,3,3)",0,Solved,"0,0480"," (4t+2)","0,0532","(\infty, 2, \infty, 26) (3, 4, 6, 10, 27, 28, 30, 34) (1, 7, 12, 15) (25, 31, 36, 39) (5, 14, 29, 38) (11, 22, 9) (35, 46, 33) "
"OP(4,8,3,3,3,3,3,3)",0,Solved,"0,0510"," (4t+2)","0,0568","(\infty, 24, \infty, 0) (11, 21, 28, 29, 35, 45, 4, 5) (22, 38, 47) (46, 14, 23) (25, 17, 2) (1, 41, 26) (32, 13, 9) (8, 37, 33) "
"OP(11,10,7,7,7,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,7,7,4,4)",0,Solved,"0,0770"," (4t+2)","0,0800","(\infty, 17, 7, 15, \infty, 39, 31, 41) (36, 2, 38, 34, 6, 4, 1) (12, 26, 14, 10, 30, 28, 25) (23, 46, 5, 42) (47, 22, 29, 18) "
"OP(4,7,7,6,6)",0,Solved,"0,0200"," (4t+2)","0,0243","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 11) (28, 27, 30, 26, 24, 29, 35) (19, 9, 44, 23, 12, 38) (43, 33, 20, 47, 36, 14) "
"OP(6,7,7,6,4)",0,Solved,"0,1260"," (4t+2)","0,1290","(\infty, 15, 1, \infty, 25, 39) (14, 2, 23, 0, 45, 19, 6) (38, 26, 47, 24, 21, 43, 30) (16, 17, 7, 40, 41, 31) (12, 42, 36, 18) "
"OP(4,7,7,6,3,3)",0,Solved,"0,0420"," (4t+2)","0,0462","(\infty, 2, \infty, 26) (3, 4, 6, 9, 1, 7, 14) (27, 28, 30, 33, 25, 31, 38) (8, 12, 41, 32, 36, 17) (11, 21, 37) (35, 45, 13) "
"OP(6,7,7,5,5)",0,Solved,"0,0780"," (4t+2)","0,0818","(\infty, 20, 10, \infty, 34, 44) (22, 43, 23, 12, 37, 21, 40) (46, 19, 47, 36, 13, 45, 16) (4, 17, 32, 15, 7) (28, 41, 8, 39, 31) "
"OP(6,7,7,4,3,3)",0,Solved,"0,1610"," (4t+2)","0,1655","(\infty, 45, 3, \infty, 27, 21) (4, 1, 8, 7, 39, 17, 9) (28, 25, 32, 31, 15, 41, 33) (5, 16, 29, 40) (47, 13, 42) (23, 37, 18) "
"OP(4,7,7,4,4,4)",0,Solved,"0,0460"," (4t+2)","0,0498","(\infty, 1, \infty, 25) (2, 3, 0, 4, 23, 5, 7) (26, 27, 24, 28, 47, 29, 31) (9, 19, 12, 21) (33, 43, 36, 45) (17, 6, 41, 30) "
"OP(4,7,7,3,3,3,3)",0,Solved,"0,1390"," (4t+2)","0,1428","(\infty, 20, \infty, 44) (12, 23, 11, 45, 5, 31, 3) (36, 47, 35, 21, 29, 7, 27) (15, 10, 41) (39, 34, 17) (18, 8, 1) (42, 32, 25) "
"OP(8,6,6,6,4)",0,Solved,"0,1510"," (4t+2)","0,1547","(\infty, 9, 35, 21, \infty, 45, 11, 33) (16, 5, 18, 15, 3, 20) (40, 29, 42, 39, 27, 44) (41, 12, 7, 17, 36, 31) (0, 2, 24, 26) "
"OP(8,6,6,5,5)",0,Solved,"0,0570"," (4t+2)","0,0608","(\infty, 43, 17, 45, \infty, 21, 41, 19) (40, 22, 9, 23, 13, 1) (16, 46, 33, 47, 37, 25) (12, 39, 10, 42, 14) (36, 15, 34, 18, 38) "
"OP(8,6,6,4,3,3)",0,Solved,"0,0490"," (4t+2)","0,0538","(\infty, 24, 18, 26, \infty, 2, 42, 0) (13, 10, 1, 19, 12, 22) (37, 34, 25, 43, 36, 46) (9, 4, 33, 28) (21, 32, 44) (45, 8, 20) "
"OP(8,6,5,5,3,3)",0,Solved,"0,1370"," (4t+2)","0,1423","(\infty, 3, 7, 37, \infty, 13, 31, 27) (18, 4, 21, 42, 28, 45) (16, 36, 43, 5, 41) (40, 12, 19, 29, 17) (8, 34, 1) (32, 10, 25) "
"OP(11,10,7,6,5,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(8,6,4,4,4,4)",0,Solved,"0,0450"," (4t+2)","0,0483","(\infty, 18, 39, 8, \infty, 32, 15, 42) (7, 5, 4, 31, 29, 28) (9, 19, 3, 11) (33, 43, 27, 35) (2, 14, 10, 12) (26, 38, 34, 36) "
"OP(8,6,4,3,3,3,3)",0,Solved,"0,1550"," (4t+2)","0,1592","(\infty, 9, 8, 5, \infty, 29, 32, 33) (18, 2, 20, 42, 26, 44) (34, 17, 10, 41) (12, 0, 15) (36, 24, 39) (23, 46, 21) (47, 22, 45) "
"OP(11,10,7,5,5,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(8,5,5,4,4,4)",0,Solved,"0,1210"," (4t+2)","0,1250","(\infty, 1, 31, 5, \infty, 29, 7, 25) (16, 24, 9, 41, 21) (40, 0, 33, 17, 45) (4, 6, 15, 8) (28, 30, 39, 32) (2, 12, 26, 36) "
"OP(8,5,5,3,3,3,3)",0,Solved,"0,3230"," (4t+2)","0,3312","(\infty, 17, 15, 11, \infty, 35, 39, 41) (8, 23, 4, 9, 0) (32, 47, 28, 33, 24) (6, 19, 42) (30, 43, 18) (14, 40, 12) (38, 16, 36) "
"OP(11,10,7,5,4,4,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,4,4,4,4,3,3)",0,Solved,"0,1600"," (4t+2)","0,1642","(\infty, 46, 20, 4, \infty, 28, 44, 22) (11, 34, 14, 0) (35, 10, 38, 24) (7, 9, 21, 39) (31, 33, 45, 15) (43, 16, 6) (19, 40, 30) "
"OP(8,4,3,3,3,3,3,3)",0,Solved,"0,1400"," (4t+2)","0,1445","(\infty, 13, 46, 19, \infty, 43, 22, 37) (34, 17, 10, 41) (7, 18, 36) (31, 42, 12) (11, 47, 21) (35, 23, 45) (40, 20, 14) (16, 44, 38) "
"OP(6,6,6,6,6)",0,Solved,"0,0500"," (4t+2)","0,0539","(\infty, 16, 44, \infty, 20, 40) (6, 5, 3, 10, 19, 35) (30, 29, 27, 34, 43, 11) (4, 0, 12, 22, 9, 1) (28, 24, 36, 46, 33, 25) "
"OP(6,6,6,6,3,3)",0,Solved,"0,1090"," (4t+2)","0,1128","(\infty, 20, 8, \infty, 32, 44) (0, 4, 6, 23, 13, 7) (24, 28, 30, 47, 37, 31) (45, 5, 18, 21, 29, 42) (12, 40, 22) (36, 16, 46) "
"OP(4,6,6,6,4,4)",0,Solved,"0,0480"," (4t+2)","0,0527","(\infty, \infty, 23, 47) (3, 16, 21, 0, 19, 18) (27, 40, 45, 24, 43, 42) (44, 12, 46, 20, 36, 22) (8, 5, 15, 33) (32, 29, 39, 9) "
"OP(4,6,6,5,5,4)",0,Solved,"0,0760"," (4t+2)","0,0802","(\infty, 35, \infty, 11) (0, 1, 6, 14, 5, 3) (24, 25, 30, 38, 29, 27) (13, 7, 17, 4, 20) (37, 31, 41, 28, 44) (2, 46, 26, 22) "
