OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(6,6,6,4,4,4)",0,Solved,"0,0710"," (4t+2)","0,0772","(\infty, 16, 6, \infty, 30, 40) (33, 21, 12, 4, 10, 17) (9, 45, 36, 28, 34, 41) (35, 18, 7, 20) (11, 42, 31, 44) (46, 19, 22, 43) "
"OP(6,6,6,3,3,3,3)",0,Solved,"0,0460"," (4t+2)","0,0504","(\infty, 5, 15, \infty, 39, 29) (7, 37, 23, 43, 18, 40) (31, 13, 47, 19, 42, 16) (4, 0, 2) (28, 24, 26) (3, 6, 12) (27, 30, 36) "
"OP(4,6,6,4,4,3,3)",0,Solved,"0,0630"," (4t+2)","0,0670","(\infty, 26, \infty, 2) (37, 45, 16, 47, 12, 22) (13, 21, 40, 23, 36, 46) (5, 41, 15, 9) (29, 17, 39, 33) (1, 6, 8) (25, 30, 32) "
"OP(4,6,5,5,5,5)",0,Solved,"0,0600"," (4t+2)","0,0659","(\infty, 5, \infty, 29) (36, 0, 23, 12, 24, 47) (19, 3, 16, 44, 14) (43, 27, 40, 20, 38) (17, 15, 1, 8, 2) (41, 39, 25, 32, 26) "
"OP(6,6,5,5,4,4)",0,Solved,"0,1240"," (4t+2)","0,1283","(\infty, 39, 3, \infty, 27, 15) (4, 5, 7, 28, 29, 31) (16, 47, 13, 45, 19) (40, 23, 37, 21, 43) (38, 20, 10, 1) (14, 44, 34, 25) "
"OP(4,6,5,5,4,3,3)",0,Solved,"0,0940"," (4t+2)","0,0983","(\infty, 19, \infty, 43) (37, 10, 44, 13, 34, 20) (6, 17, 8, 21, 36) (30, 41, 32, 45, 12) (11, 3, 35, 27) (1, 7, 9) (25, 31, 33) "
"OP(6,6,4,4,4,3,3)",0,Solved,"0,2490"," (4t+2)","0,2525","(\infty, 10, 36, \infty, 12, 34) (32, 17, 40, 8, 41, 16) (42, 7, 6, 20) (18, 31, 30, 44) (37, 47, 13, 23) (11, 4, 15) (35, 28, 39) "
"OP(6,6,3,3,3,3,3,3)",0,Solved,"0,2390"," (4t+2)","0,2429","(\infty, 18, 46, \infty, 22, 42) (47, 14, 45, 23, 38, 21) (6, 9, 15) (30, 33, 39) (44, 19, 32) (20, 43, 8) (11, 1, 13) (35, 25, 37) "
"OP(4,6,4,4,4,4,4)",0,Solved,"0,0430"," (4t+2)","0,0466","(\infty, 17, \infty, 41) (33, 7, 42, 9, 31, 18) (3, 5, 11, 6) (27, 29, 35, 30) (4, 0, 14, 13) (28, 24, 38, 37) (8, 1, 32, 25) "
"OP(4,6,4,4,3,3,3,3)",0,Solved,"0,0760"," (4t+2)","0,0805","(\infty, 5, \infty, 29) (8, 16, 42, 32, 40, 18) (45, 4, 7, 44) (21, 28, 31, 20) (13, 36, 17) (37, 12, 41) (11, 6, 2) (35, 30, 26) "
"OP(6,5,5,5,5,4)",0,Solved,"0,1980"," (4t+2)","0,2027","(\infty, 9, 21, \infty, 45, 33) (22, 8, 1, 4, 15) (46, 32, 25, 28, 39) (34, 19, 35, 18, 40) (10, 43, 11, 42, 16) (20, 12, 44, 36) "
"OP(4,5,5,5,5,3,3)",0,Solved,"0,0410"," (4t+2)","0,0452","(\infty, 15, \infty, 39) (1, 4, 13, 20, 5) (25, 28, 37, 44, 29) (0, 2, 3, 11, 6) (24, 26, 27, 35, 30) (17, 33, 21) (41, 9, 45) "
"OP(6,5,5,4,4,3,3)",0,Solved,"0,1120"," (4t+2)","0,1155","(\infty, 12, 40, \infty, 16, 36) (25, 3, 4, 6, 41) (1, 27, 28, 30, 17) (23, 37, 18, 15) (47, 13, 42, 39) (19, 20, 11) (43, 44, 35) "
"OP(4,5,5,4,4,4,4)",0,Solved,"0,0710"," (4t+2)","0,0752","(\infty, 18, \infty, 42) (21, 44, 15, 31, 3) (45, 20, 39, 7, 27) (23, 37, 2, 14) (47, 13, 26, 38) (11, 0, 6, 9) (35, 24, 30, 33) "
"OP(4,5,5,4,3,3,3,3)",0,Solved,"0,1350"," (4t+2)","0,1383","(\infty, 46, \infty, 22) (44, 12, 1, 21, 34) (20, 36, 25, 45, 10) (5, 23, 29, 47) (19, 11, 42) (43, 35, 18) (28, 40, 13) (4, 16, 37) "
"OP(6,4,4,4,4,4,4)",0,Solved,"0,0600"," (4t+2)","0,0644","(\infty, \infty, 23, 9, 33, 47) (16, 46, 15, 43) (40, 22, 39, 19) (18, 37, 21, 6) (42, 13, 45, 30) (17, 38, 5, 0) (41, 14, 29, 24) "
"OP(6,4,4,4,3,3,3,3)",0,Solved,"0,0460"," (4t+2)","0,0504","(\infty, 14, 44, \infty, 20, 38) (6, 17, 32, 46) (30, 41, 8, 22) (15, 43, 39, 19) (16, 42, 23) (40, 18, 47) (13, 7, 1) (37, 31, 25) "
"OP(6,3,3,3,3,3,3,3,3)",0,Solved,"0,0490"," (4t+2)","0,0535","(\infty, 12, 42, \infty, 18, 36) (31, 14, 6) (7, 38, 30) (17, 32, 46) (41, 8, 22) (23, 44, 15) (47, 20, 39) (43, 4, 1) (19, 28, 25) "
"OP(4,4,4,4,4,4,3,3)",0,Solved,"0,0650"," (4t+2)","0,0687","(\infty, 5, \infty, 29) (6, 14, 45, 15) (30, 38, 21, 39) (9, 19, 34, 22) (33, 43, 10, 46) (0, 2, 24, 26) (3, 7, 13) (27, 31, 37) "
"OP(4,4,4,3,3,3,3,3,3)",0,Solved,"0,1240"," (4t+2)","0,1291","(\infty, 40, \infty, 16) (17, 38, 10, 6) (41, 14, 34, 30) (0, 9, 35) (24, 33, 11) (43, 7, 25) (19, 31, 1) (32, 46, 27) (8, 22, 3) "
"OP(4,9,9,9,9,10)",0,Solved,"0,0260"," (4t+2)","0,0306","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 31, 17, 10) (28, 27, 30, 26, 24, 29, 7, 41, 34) (16, 33, 45, 13, 38, 23, 36, 18, 8) (40, 9, 21, 37, 14, 47, 12, 42, 32) (46, 19, 39, 20, 11, 22, 43, 15, 44, 35) "
"OP(10,10,9,9,8,4)",0,Solved,"0,1990"," (4t+2)","0,2023","(\infty, 20, 11, 43, 14, \infty, 38, 19, 35, 44) (22, 7, 21, 10, 8, 46, 31, 45, 34, 32) (23, 3, 15, 9, 17, 40, 13, 0, 18) (47, 27, 39, 33, 41, 16, 37, 24, 42) (4, 1, 2, 6, 28, 25, 26, 30) (5, 12, 29, 36) "
"OP(11,9,9,9,7,5)",,Infeasible,,Table config is not valid,,
"OP(10,10,9,9,6,6)",0,Solved,"0,0280"," (4t+2)","0,0325","(\infty, 22, 19, 5, 6, \infty, 30, 29, 43, 46) (3, 15, 21, 17, 4, 27, 39, 45, 41, 28) (0, 10, 32, 12, 1, 9, 11, 16, 7) (24, 34, 8, 36, 25, 33, 35, 40, 31) (2, 18, 37, 20, 38, 23) (26, 42, 13, 44, 14, 47) "
"OP(10,10,9,9,6,3,3)",0,Solved,"0,0780"," (4t+2)","0,0819","(\infty, 46, 44, 24, 36, \infty, 12, 0, 20, 22) (15, 4, 33, 34, 29, 39, 28, 9, 10, 5) (40, 37, 19, 25, 17, 32, 18, 2, 27) (16, 13, 43, 1, 41, 8, 42, 26, 3) (38, 11, 7, 14, 35, 31) (30, 21, 47) (6, 45, 23) "
"OP(11,9,9,9,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(10,10,9,9,4,4,4)",0,Solved,"0,2290"," (4t+2)","0,2327","(\infty, 43, 6, 23, 21, \infty, 45, 47, 30, 19) (8, 22, 44, 11, 3, 32, 46, 20, 35, 27) (1, 17, 7, 0, 9, 13, 12, 42, 14) (25, 41, 31, 24, 33, 37, 36, 18, 38) (40, 15, 10, 4) (16, 39, 34, 28) (5, 2, 29, 26) "
"OP(10,10,9,9,3,3,3,3)",0,Solved,"0,0440"," (4t+2)","0,0484","(\infty, 19, 47, 13, 5, \infty, 29, 37, 23, 43) (22, 11, 6, 21, 0, 46, 35, 30, 45, 24) (14, 4, 8, 39, 36, 7, 42, 20, 2) (38, 28, 32, 15, 12, 31, 18, 44, 26) (40, 1, 17) (16, 25, 41) (3, 9, 10) (27, 33, 34) "
"OP(6,9,9,8,8,10)",0,Solved,"0,0980"," (4t+2)","0,1012","(\infty, 34, 4, \infty, 28, 10) (6, 12, 19, 9, 18, 44, 15, 26, 14) (30, 36, 43, 33, 42, 20, 39, 2, 38) (5, 1, 0, 3, 8, 35, 22, 7) (29, 25, 24, 27, 32, 11, 46, 31) (13, 45, 17, 40, 23, 37, 21, 41, 16, 47) "
"OP(8,9,9,8,10,6)",0,Solved,"0,0420"," (4t+2)","0,0456","(\infty, 41, 23, 43, \infty, 19, 47, 17) (2, 4, 13, 14, 39, 8, 22, 44, 9) (26, 28, 37, 38, 15, 32, 46, 20, 33) (6, 3, 11, 40, 30, 27, 35, 16) (42, 10, 5, 1, 7, 18, 34, 29, 25, 31) (0, 12, 45, 24, 36, 21) "
"OP(8,9,9,8,10,3,3)",0,Solved,"0,1060"," (4t+2)","0,1102","(\infty, 37, 46, 27, \infty, 3, 22, 13) (42, 31, 6, 36, 32, 39, 40, 23, 45) (18, 7, 30, 12, 8, 15, 16, 47, 21) (38, 0, 34, 2, 14, 24, 10, 26) (44, 29, 1, 28, 33, 20, 5, 25, 4, 9) (35, 41, 43) (11, 17, 19) "
"OP(4,9,9,8,6,4,10)",0,Solved,"0,1950"," (4t+2)","0,1985","(\infty, \infty, 23, 47) (8, 0, 22, 4, 33, 40, 5, 21, 6) (32, 24, 46, 28, 9, 16, 29, 45, 30) (3, 13, 1, 10, 27, 37, 25, 34) (14, 17, 44, 38, 41, 20) (19, 18, 43, 42) (12, 7, 11, 39, 2, 36, 31, 35, 15, 26) "
"OP(4,9,9,8,5,5,10)",0,Solved,"0,0890"," (4t+2)","0,0930","(\infty, 18, \infty, 42) (32, 15, 11, 5, 0, 7, 4, 40, 22) (8, 39, 35, 29, 24, 31, 28, 16, 46) (45, 6, 17, 37, 21, 30, 41, 13) (1, 3, 2, 10, 36) (25, 27, 26, 34, 12) (33, 19, 44, 23, 38, 9, 43, 20, 47, 14) "
"OP(6,9,9,8,10,4,4)",0,Solved,"0,0520"," (4t+2)","0,0554","(\infty, 4, 8, \infty, 32, 28) (5, 12, 21, 13, 40, 22, 10, 0, 2) (29, 36, 45, 37, 16, 46, 34, 24, 26) (3, 9, 23, 38, 27, 33, 47, 14) (42, 17, 39, 19, 35, 18, 41, 15, 43, 11) (6, 1, 20, 7) (30, 25, 44, 31) "
"OP(4,9,9,8,4,10,3,3)",0,Solved,"0,0390"," (4t+2)","0,0433","(\infty, 7, \infty, 31) (3, 13, 16, 45, 12, 35, 23, 44, 14) (27, 37, 40, 21, 36, 11, 47, 20, 38) (41, 15, 10, 1, 17, 39, 34, 25) (2, 19, 26, 43) (46, 18, 4, 5, 9, 22, 42, 28, 29, 33) (0, 8, 6) (24, 32, 30) "
"OP(8,9,9,10,7,7)",0,Solved,"0,0540"," (4t+2)","0,0578","(\infty, 19, 36, 21, \infty, 45, 12, 43) (14, 41, 13, 23, 9, 0, 18, 2, 6) (38, 17, 37, 47, 33, 24, 42, 26, 30) (16, 39, 10, 5, 3, 40, 15, 34, 29, 27) (1, 4, 11, 46, 20, 8, 7) (25, 28, 35, 22, 44, 32, 31) "
"OP(4,9,9,7,7,4,10)",0,Solved,"0,0430"," (4t+2)","0,0477","(\infty, 35, \infty, 11) (46, 44, 36, 3, 39, 5, 33, 1, 24) (22, 20, 12, 27, 15, 29, 9, 25, 0) (4, 31, 26, 45, 34, 43, 42) (28, 7, 2, 21, 10, 19, 18) (38, 32, 14, 8) (47, 40, 37, 41, 6, 23, 16, 13, 17, 30) "
"OP(11,9,9,7,6,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,9,9,10,6,4,4)",0,Solved,"0,0480"," (4t+2)","0,0537","(\infty, 15, 3, 13, \infty, 37, 27, 39) (18, 32, 26, 19, 22, 30, 31, 10, 33) (42, 8, 2, 43, 46, 6, 7, 34, 9) (41, 28, 12, 16, 35, 17, 4, 36, 40, 11) (29, 24, 44, 5, 0, 20) (38, 21, 23, 1) (14, 45, 47, 25) "
"OP(8,9,9,10,5,5,4)",0,Solved,"0,1560"," (4t+2)","0,1593","(\infty, 33, 44, 41, \infty, 17, 20, 9) (2, 32, 15, 38, 46, 0, 4, 36, 29) (26, 8, 39, 14, 22, 24, 28, 12, 5) (47, 42, 30, 31, 37, 23, 18, 6, 7, 13) (27, 1, 21, 11, 40) (3, 25, 45, 35, 16) (43, 10, 19, 34) "
"OP(11,9,9,7,5,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,9,9,10,4,4,3,3)",0,Solved,"0,0430"," (4t+2)","0,0470","(\infty, 8, 3, 0, \infty, 24, 27, 32) (9, 2, 4, 12, 45, 20, 39, 13, 23) (33, 26, 28, 36, 21, 44, 15, 37, 47) (38, 18, 6, 19, 46, 14, 42, 30, 43, 22) (5, 16, 7, 1) (29, 40, 31, 25) (11, 10, 41) (35, 34, 17) "
"OP(4,9,9,6,6,6,10)",0,Solved,"0,0790"," (4t+2)","0,0824","(\infty, 35, \infty, 11) (0, 1, 4, 17, 34, 20, 13, 21, 6) (24, 25, 28, 41, 10, 44, 37, 45, 30) (32, 14, 2, 46, 3, 5) (8, 38, 26, 22, 27, 29) (23, 12, 31, 47, 36, 7) (9, 18, 40, 15, 43, 33, 42, 16, 39, 19) "
"OP(6,9,9,6,6,10,4)",0,Solved,"0,1150"," (4t+2)","0,1187","(\infty, 12, 38, \infty, 14, 36) (0, 9, 16, 21, 34, 46, 17, 42, 11) (24, 33, 40, 45, 10, 22, 41, 18, 35) (7, 39, 19, 4, 1, 3) (31, 15, 43, 28, 25, 27) (6, 5, 13, 23, 44, 30, 29, 37, 47, 20) (2, 8, 26, 32) "
"OP(4,9,9,6,6,10,3,3)",0,Solved,"0,0610"," (4t+2)","0,0646","(\infty, 44, \infty, 20) (39, 28, 43, 24, 2, 33, 36, 29, 11) (15, 4, 19, 0, 26, 9, 12, 5, 35) (6, 27, 25, 37, 47, 38) (30, 3, 1, 13, 23, 14) (41, 46, 42, 34, 40, 17, 22, 18, 10, 16) (32, 45, 31) (8, 21, 7) "
"OP(6,9,9,6,10,5,5)",0,Solved,"0,0790"," (4t+2)","0,0834","(\infty, 46, 20, \infty, 44, 22) (42, 41, 16, 4, 8, 0, 5, 11, 39) (18, 17, 40, 28, 32, 24, 29, 35, 15) (13, 3, 10, 37, 27, 34) (9, 43, 30, 21, 2, 33, 19, 6, 45, 26) (7, 25, 36, 38, 23) (31, 1, 12, 14, 47) "
"OP(6,9,9,6,10,4,3,3)",0,Solved,"0,2110"," (4t+2)","0,2142","(\infty, 46, 16, \infty, 40, 22) (11, 23, 3, 18, 39, 20, 4, 5, 45) (35, 47, 27, 42, 15, 44, 28, 29, 21) (8, 6, 9, 32, 30, 33) (17, 12, 2, 13, 19, 41, 36, 26, 37, 43) (0, 7, 24, 31) (10, 1, 14) (34, 25, 38) "
"OP(4,9,9,6,4,4,4,10)",0,Solved,"0,1190"," (4t+2)","0,1232","(\infty, 22, \infty, 46) (1, 12, 7, 0, 17, 42, 20, 47, 19) (25, 36, 31, 24, 41, 18, 44, 23, 43) (13, 10, 39, 37, 34, 15) (5, 9, 21, 6) (29, 33, 45, 30) (4, 14, 28, 38) (8, 2, 11, 3, 16, 32, 26, 35, 27, 40) "
"OP(4,9,9,6,10,3,3,3,3)",0,Solved,"0,1100"," (4t+2)","0,1142","(\infty, 9, \infty, 33) (20, 21, 34, 18, 13, 17, 7, 46, 27) (44, 45, 10, 42, 37, 41, 31, 22, 3) (8, 35, 15, 32, 11, 39) (4, 12, 23, 29, 6, 28, 36, 47, 5, 30) (16, 1, 19) (40, 25, 43) (0, 14, 2) (24, 38, 26) "
"OP(6,9,9,10,5,5,3,3)",0,Solved,"0,1350"," (4t+2)","0,1393","(\infty, 13, 43, \infty, 19, 37) (38, 16, 5, 15, 36, 22, 41, 10, 23) (14, 40, 29, 39, 12, 46, 17, 34, 47) (8, 7, 1, 21, 44, 32, 31, 25, 45, 20) (3, 0, 4, 6, 11) (27, 24, 28, 30, 35) (9, 18, 2) (33, 42, 26) "
"OP(4,9,9,5,5,4,4,10)",0,Solved,"0,0380"," (4t+2)","0,0419","(\infty, 22, \infty, 46) (1, 7, 8, 21, 36, 6, 2, 4, 9) (25, 31, 32, 45, 12, 30, 26, 28, 33) (10, 3, 0, 11, 20) (34, 27, 24, 35, 44) (15, 42, 16, 47) (39, 18, 40, 23) (38, 19, 5, 17, 37, 14, 43, 29, 41, 13) "
"OP(6,9,9,10,4,4,4,4)",0,Solved,"0,1640"," (4t+2)","0,1702","(\infty, 42, 14, \infty, 38, 18) (22, 47, 35, 17, 4, 12, 10, 3, 6) (46, 23, 11, 41, 28, 36, 34, 27, 30) (7, 2, 8, 37, 20, 31, 26, 32, 13, 44) (43, 9, 0, 21) (19, 33, 24, 45) (1, 5, 15, 16) (25, 29, 39, 40) "
"OP(6,9,9,10,4,3,3,3,3)",0,Solved,"0,2150"," (4t+2)","0,2192","(\infty, 44, 16, \infty, 40, 20) (46, 11, 47, 21, 42, 8, 19, 38, 15) (22, 35, 23, 45, 18, 32, 43, 14, 39) (4, 6, 3, 13, 12, 28, 30, 27, 37, 36) (1, 7, 25, 31) (10, 2, 17) (34, 26, 41) (0, 5, 9) (24, 29, 33) "
"OP(4,9,9,4,4,4,10,3,3)",0,Solved,"0,0430"," (4t+2)","0,0484","(\infty, 10, \infty, 34) (4, 6, 9, 14, 29, 40, 15, 7, 0) (28, 30, 33, 38, 5, 16, 39, 31, 24) (2, 3, 12, 18) (26, 27, 36, 42) (13, 23, 37, 47) (19, 45, 17, 35, 22, 43, 21, 41, 11, 46) (1, 20, 32) (25, 44, 8) "
"OP(4,9,9,10,3,3,3,3,3,3)",0,Solved,"0,1180"," (4t+2)","0,1217","(\infty, 17, \infty, 41) (47, 33, 13, 2, 11, 1, 6, 19, 16) (23, 9, 37, 26, 35, 25, 30, 43, 40) (4, 0, 12, 34, 5, 28, 24, 36, 10, 29) (7, 8, 15) (31, 32, 39) (21, 42, 27) (45, 18, 3) (38, 20, 22) (14, 44, 46) "
"OP(10,10,8,8,8,6)",0,Solved,"0,0560"," (4t+2)","0,0596","(\infty, 16, 5, 15, 30, \infty, 6, 39, 29, 40) (42, 13, 43, 23, 44, 18, 37, 19, 47, 20) (21, 7, 2, 0, 1, 4, 8, 14) (45, 31, 26, 24, 25, 28, 32, 38) (34, 22, 9, 41, 10, 46, 33, 17) (11, 3, 12, 35, 27, 36) "
"OP(10,10,8,8,8,3,3)",0,Solved,"0,0830"," (4t+2)","0,0869","(\infty, 46, 37, 41, 0, \infty, 24, 17, 13, 22) (36, 39, 25, 38, 44, 12, 15, 1, 14, 20) (34, 4, 30, 47, 45, 33, 32, 5) (10, 28, 6, 23, 21, 9, 8, 29) (42, 31, 3, 43, 18, 7, 27, 19) (40, 35, 2) (16, 11, 26) "
"OP(10,10,8,8,7,7)",0,Solved,"0,0540"," (4t+2)","0,0575","(\infty, 2, 3, 5, 8, \infty, 32, 29, 27, 26) (7, 1, 9, 16, 41, 31, 25, 33, 40, 17) (10, 21, 35, 20, 39, 12, 38, 22) (34, 45, 11, 44, 15, 36, 14, 46) (13, 30, 43, 23, 18, 0, 4) (37, 6, 19, 47, 42, 24, 28) "
"OP(11,9,8,8,7,4,3)",,Infeasible,,Table config is not valid,,
"OP(11,9,8,8,6,5,3)",,Infeasible,,Table config is not valid,,
"OP(10,10,8,8,6,4,4)",0,Solved,"0,0650"," (4t+2)","0,0691","(\infty, 4, 5, 7, 2, \infty, 26, 31, 29, 28) (42, 11, 22, 13, 3, 18, 35, 46, 37, 27) (45, 15, 34, 6, 0, 8, 44, 19) (21, 39, 10, 30, 24, 32, 20, 43) (41, 14, 1, 17, 38, 25) (9, 12, 16, 23) (33, 36, 40, 47) "
"OP(10,10,8,8,5,5,4)",0,Solved,"0,2740"," (4t+2)","0,2778","(\infty, 20, 42, 17, 36, \infty, 12, 41, 18, 44) (43, 23, 10, 22, 37, 19, 47, 34, 46, 13) (4, 1, 0, 2, 7, 21, 14, 8) (28, 25, 24, 26, 31, 45, 38, 32) (33, 6, 15, 5, 16) (9, 30, 39, 29, 40) (11, 3, 35, 27) "
"OP(11,9,8,8,5,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(10,10,8,8,4,4,3,3)",0,Solved,"0,0570"," (4t+2)","0,0610","(\infty, 25, 9, 11, 17, \infty, 41, 35, 33, 1) (44, 32, 4, 26, 43, 20, 8, 28, 2, 19) (40, 0, 13, 10, 15, 42, 5, 6) (16, 24, 37, 34, 39, 18, 29, 30) (14, 21, 3, 47) (38, 45, 27, 23) (36, 7, 46) (12, 31, 22) "
"OP(11,9,8,7,7,5,3)",,Infeasible,,Table config is not valid,,
"OP(10,10,8,7,7,4,4)",0,Solved,"0,0640"," (4t+2)","0,0686","(\infty, 3, 4, 6, 9, \infty, 33, 30, 28, 27) (11, 39, 17, 5, 1, 35, 15, 41, 29, 25) (43, 26, 13, 8, 19, 2, 37, 32) (46, 23, 42, 21, 36, 44, 14) (22, 47, 18, 45, 12, 20, 38) (7, 0, 10, 16) (31, 24, 34, 40) "
"OP(11,9,8,7,6,6,3)",,Infeasible,,Table config is not valid,,
"OP(11,9,8,7,6,5,4)",,Infeasible,,Table config is not valid,,
"OP(11,9,8,7,6,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(11,9,8,7,5,5,5)",,Infeasible,,Table config is not valid,,
"OP(11,9,8,7,5,4,3,3)",,Infeasible,,Table config is not valid,,
"OP(11,9,8,7,4,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(11,9,8,7,3,3,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(10,10,8,6,6,6,4)",0,Solved,"0,0750"," (4t+2)","0,0799","(\infty, 34, 43, 31, 38, \infty, 14, 7, 19, 10) (42, 40, 9, 32, 46, 18, 16, 33, 8, 22) (6, 27, 5, 35, 30, 3, 29, 11) (25, 24, 39, 45, 41, 12) (1, 0, 15, 21, 17, 36) (26, 37, 47, 2, 13, 23) (44, 28, 20, 4) "
"OP(10,10,8,6,6,5,5)",0,Solved,"0,2070"," (4t+2)","0,2107","(\infty, 35, 1, 13, 33, \infty, 9, 37, 25, 11) (14, 43, 20, 47, 21, 38, 19, 44, 23, 45) (6, 10, 5, 12, 30, 34, 29, 36) (46, 8, 2, 18, 3, 0) (22, 32, 26, 42, 27, 24) (4, 17, 16, 7, 15) (28, 41, 40, 31, 39) "
"OP(10,10,8,6,6,4,3,3)",0,Solved,"0,0680"," (4t+2)","0,0721","(\infty, 17, 0, 21, 39, \infty, 15, 45, 24, 41) (2, 7, 46, 1, 11, 26, 31, 22, 25, 35) (12, 4, 16, 14, 36, 28, 40, 38) (32, 18, 5, 37, 9, 3) (8, 42, 29, 13, 33, 27) (43, 20, 19, 44) (47, 6, 10) (23, 30, 34) "
"OP(10,10,8,6,5,5,3,3)",0,Solved,"0,1020"," (4t+2)","0,1057","(\infty, 9, 22, 10, 7, \infty, 31, 34, 46, 33) (21, 13, 20, 2, 11, 45, 37, 44, 26, 35) (3, 4, 6, 17, 27, 28, 30, 41) (1, 5, 0, 25, 29, 24) (19, 38, 12, 18, 39) (43, 14, 36, 42, 15) (23, 40, 8) (47, 16, 32) "
"OP(11,9,8,6,5,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(10,10,8,6,4,4,4,4)",0,Solved,"0,2820"," (4t+2)","0,2873","(\infty, 30, 22, 0, 36, \infty, 12, 24, 46, 6) (40, 2, 43, 13, 44, 16, 26, 19, 37, 20) (38, 29, 4, 41, 14, 5, 28, 17) (9, 10, 39, 33, 34, 15) (35, 1, 47, 31) (11, 25, 23, 7) (42, 45, 32, 27) (18, 21, 8, 3) "
"OP(10,10,8,6,4,3,3,3,3)",0,Solved,"0,4580"," (4t+2)","0,4627","(\infty, 44, 13, 42, 46, \infty, 22, 18, 37, 20) (26, 11, 4, 10, 23, 2, 35, 28, 34, 47) (15, 14, 19, 16, 39, 38, 43, 40) (36, 27, 1, 12, 3, 25) (17, 31, 41, 7) (6, 8, 24) (30, 32, 0) (45, 33, 5) (21, 9, 29) "
"OP(11,9,8,5,5,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(10,10,8,5,5,4,4,4)",0,Solved,"0,0780"," (4t+2)","0,0828","(\infty, 17, 2, 3, 1, \infty, 25, 27, 26, 41) (7, 11, 22, 9, 43, 31, 35, 46, 33, 19) (10, 20, 36, 14, 34, 44, 12, 38) (45, 4, 13, 8, 5) (21, 28, 37, 32, 29) (15, 40, 23, 42) (39, 16, 47, 18) (6, 0, 30, 24) "
"OP(10,10,8,5,5,3,3,3,3)",0,Solved,"0,1150"," (4t+2)","0,1196","(\infty, 0, 47, 31, 20, \infty, 44, 7, 23, 24) (36, 38, 32, 17, 5, 12, 14, 8, 41, 29) (10, 40, 18, 43, 34, 16, 42, 19) (22, 2, 21, 35, 27) (46, 26, 45, 11, 3) (4, 1, 39) (28, 25, 15) (33, 6, 37) (9, 30, 13) "
"OP(11,9,8,5,4,4,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(10,10,8,4,4,4,4,3,3)",0,Solved,"0,0460"," (4t+2)","0,0496","(\infty, 45, 16, 46, 15, \infty, 39, 22, 40, 21) (17, 33, 18, 8, 20, 41, 9, 42, 32, 44) (23, 10, 38, 13, 47, 34, 14, 37) (1, 2, 11, 7) (25, 26, 35, 31) (19, 30, 4, 12) (43, 6, 28, 36) (0, 5, 3) (24, 29, 27) "
"OP(10,10,8,4,3,3,3,3,3,3)",0,Solved,"0,1290"," (4t+2)","0,1327","(\infty, 36, 33, 6, 32, \infty, 8, 30, 9, 12) (4, 29, 13, 25, 10, 28, 5, 37, 1, 34) (40, 2, 3, 44, 16, 26, 27, 20) (46, 35, 22, 11) (43, 41, 24) (19, 17, 0) (45, 31, 39) (21, 7, 15) (42, 47, 38) (18, 23, 14) "
"OP(11,9,7,7,7,6,3)",,Infeasible,,Table config is not valid,,
"OP(11,9,7,7,7,5,4)",,Infeasible,,Table config is not valid,,
"OP(11,9,7,7,7,3,3,3)",,Infeasible,,Table config is not valid,,
