OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(10,10,7,7,6,6,4)",0,Solved,"0,0850"," (4t+2)","0,0890","(\infty, 2, 4, 5, 8, \infty, 32, 29, 28, 26) (45, 10, 6, 44, 7, 21, 34, 30, 20, 31) (11, 19, 36, 14, 9, 0, 27) (35, 43, 12, 38, 33, 24, 3) (15, 22, 42, 13, 25, 40) (39, 46, 18, 37, 1, 16) (17, 23, 41, 47) "
"OP(10,10,7,7,6,5,5)",0,Solved,"0,0910"," (4t+2)","0,0957","(\infty, 36, 41, 20, 2, \infty, 26, 44, 17, 12) (39, 13, 0, 8, 1, 15, 37, 24, 32, 25) (19, 4, 16, 6, 5, 42, 23) (43, 28, 40, 30, 29, 18, 47) (11, 9, 3, 35, 33, 27) (21, 38, 10, 7, 46) (45, 14, 34, 31, 22) "
"OP(10,10,7,7,6,4,3,3)",0,Solved,"0,3180"," (4t+2)","0,3214","(\infty, 6, 31, 2, 12, \infty, 36, 26, 7, 30) (41, 21, 3, 18, 44, 17, 45, 27, 42, 20) (15, 47, 13, 9, 0, 40, 4) (39, 23, 37, 33, 24, 16, 28) (1, 14, 19, 25, 38, 43) (22, 5, 46, 29) (10, 8, 11) (34, 32, 35) "
"OP(10,10,7,7,5,5,3,3)",0,Solved,"0,1880"," (4t+2)","0,1919","(\infty, \infty, 23, 22, 20, 37, 13, 44, 46, 47) (42, 10, 2, 7, 0, 18, 34, 26, 31, 24) (8, 33, 14, 4, 15, 35, 21) (32, 9, 38, 28, 39, 11, 45) (43, 16, 1, 5, 17) (19, 40, 25, 29, 41) (6, 12, 3) (30, 36, 27) "
"OP(11,9,7,7,5,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(10,10,7,7,4,4,4,4)",0,Solved,"0,0460"," (4t+2)","0,0494","(\infty, \infty, 23, 38, 11, 39, 15, 35, 14, 47) (8, 18, 40, 21, 46, 32, 42, 16, 45, 22) (17, 28, 12, 6, 1, 2, 10) (41, 4, 36, 30, 25, 26, 34) (19, 37, 20, 7) (43, 13, 44, 31) (9, 0, 3, 5) (33, 24, 27, 29) "
"OP(10,10,7,7,4,3,3,3,3)",0,Solved,"0,1860"," (4t+2)","0,1908","(\infty, 33, 19, 1, 21, \infty, 45, 25, 43, 9) (2, 0, 7, 11, 32, 26, 24, 31, 35, 8) (36, 17, 4, 3, 39, 22, 47) (12, 41, 28, 27, 15, 46, 23) (20, 5, 44, 29) (18, 13, 10) (42, 37, 34) (30, 40, 14) (6, 16, 38) "
"OP(11,9,7,6,6,6,5)",,Infeasible,,Table config is not valid,,
"OP(11,9,7,6,6,5,3,3)",,Infeasible,,Table config is not valid,,
"OP(11,9,7,6,6,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(11,9,7,6,5,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(11,9,7,6,5,4,4,4)",,Infeasible,,Table config is not valid,,
"OP(11,9,7,6,5,3,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(11,9,7,6,4,4,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(11,9,7,5,5,5,5,3)",,Infeasible,,Table config is not valid,,
"OP(11,9,7,5,5,5,4,4)",,Infeasible,,Table config is not valid,,
"OP(11,9,7,5,5,4,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(11,9,7,5,4,4,4,3,3)",,Infeasible,,Table config is not valid,,
"OP(11,9,7,5,3,3,3,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(11,9,7,4,4,4,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(11,9,7,4,4,3,3,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(10,10,6,6,6,6,6)",0,Solved,"0,0600"," (4t+2)","0,0640","(\infty, 4, 5, 7, 2, \infty, 26, 31, 29, 28) (8, 21, 42, 17, 3, 32, 45, 18, 41, 27) (13, 46, 15, 6, 0, 10) (37, 22, 39, 30, 24, 34) (16, 20, 38, 12, 1, 9) (40, 44, 14, 36, 25, 33) (11, 43, 23, 35, 19, 47) "
"OP(10,10,6,6,6,6,3,3)",0,Solved,"0,0480"," (4t+2)","0,0523","(\infty, 4, 12, 5, 14, \infty, 38, 29, 36, 28) (8, 18, 40, 9, 21, 32, 42, 16, 33, 45) (0, 2, 3, 6, 10, 15) (24, 26, 27, 30, 34, 39) (46, 23, 37, 17, 35, 19) (22, 47, 13, 41, 11, 43) (1, 20, 7) (25, 44, 31) "
"OP(11,9,6,6,6,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(10,10,6,6,6,4,4,4)",0,Solved,"0,1570"," (4t+2)","0,1618","(\infty, 39, 45, 18, 3, \infty, 27, 42, 21, 15) (33, 5, 34, 30, 4, 9, 29, 10, 6, 28) (19, 11, 12, 44, 46, 1) (43, 35, 36, 20, 22, 25) (17, 8, 31, 41, 32, 7) (0, 13, 2, 14) (24, 37, 26, 38) (23, 16, 47, 40) "
"OP(10,10,6,6,6,3,3,3,3)",0,Solved,"0,1640"," (4t+2)","0,1671","(\infty, 43, 25, 8, 27, \infty, 3, 32, 1, 19) (12, 39, 7, 42, 28, 36, 15, 31, 18, 4) (46, 13, 6, 10, 35, 9) (22, 37, 30, 34, 11, 33) (45, 40, 41, 21, 16, 17) (2, 0, 38) (26, 24, 14) (47, 44, 5) (23, 20, 29) "
"OP(11,9,6,6,5,5,5,3)",,Infeasible,,Table config is not valid,,
"OP(10,10,6,6,5,5,4,4)",0,Solved,"0,0870"," (4t+2)","0,0916","(\infty, 17, 2, 3, 1, \infty, 25, 27, 26, 41) (7, 19, 39, 22, 44, 31, 43, 15, 46, 20) (8, 12, 18, 4, 45, 5) (32, 36, 42, 28, 21, 29) (10, 35, 16, 37, 47) (34, 11, 40, 13, 23) (9, 14, 30, 0) (33, 38, 6, 24) "
"OP(11,9,6,6,5,4,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(10,10,6,6,4,4,4,3,3)",0,Solved,"0,1420"," (4t+2)","0,1460","(\infty, 11, 28, 34, 43, \infty, 19, 10, 4, 35) (44, 24, 36, 38, 45, 20, 0, 12, 14, 21) (3, 32, 2, 37, 33, 41) (27, 8, 26, 13, 9, 17) (47, 42, 5, 31) (23, 18, 29, 7) (22, 1, 46, 25) (40, 6, 39) (16, 30, 15) "
"OP(10,10,6,6,3,3,3,3,3,3)",0,Solved,"0,0970"," (4t+2)","0,1007","(\infty, 21, 38, 13, 47, \infty, 23, 37, 14, 45) (4, 9, 6, 19, 1, 28, 33, 30, 43, 25) (5, 7, 3, 18, 10, 16) (29, 31, 27, 42, 34, 40) (39, 17, 46) (15, 41, 22) (2, 12, 11) (26, 36, 35) (20, 32, 0) (44, 8, 24) "
"OP(10,10,6,5,5,5,5,4)",0,Solved,"0,1430"," (4t+2)","0,1473","(\infty, 47, 10, 3, 37, \infty, 13, 27, 34, 23) (5, 4, 8, 2, 0, 29, 28, 32, 26, 24) (6, 1, 22, 30, 25, 46) (14, 39, 17, 35, 45) (38, 15, 41, 11, 21) (7, 19, 16, 36, 20) (31, 43, 40, 12, 44) (18, 9, 42, 33) "
"OP(11,9,6,5,5,5,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(10,10,6,5,5,4,4,3,3)",0,Solved,"0,1860"," (4t+2)","0,1906","(\infty, 39, 16, 21, 19, \infty, 43, 45, 40, 15) (4, 3, 7, 17, 47, 28, 27, 31, 41, 23) (13, 0, 6, 37, 24, 30) (9, 2, 22, 10, 1) (33, 26, 46, 34, 25) (44, 12, 38, 11) (20, 36, 14, 35) (42, 5, 8) (18, 29, 32) "
"OP(11,9,6,5,4,4,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(11,9,6,5,4,3,3,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(10,10,6,4,4,4,4,4,4)",0,Solved,"0,1090"," (4t+2)","0,1128","(\infty, 17, 16, 44, 13, \infty, 37, 20, 40, 41) (7, 4, 0, 18, 47, 31, 28, 24, 42, 23) (38, 12, 39, 14, 36, 15) (8, 21, 6, 1) (32, 45, 30, 25) (9, 3, 5, 19) (33, 27, 29, 43) (22, 11, 2, 10) (46, 35, 26, 34) "
"OP(10,10,6,4,4,4,3,3,3,3)",0,Solved,"0,3350"," (4t+2)","0,3400","(\infty, 2, 13, 11, 42, \infty, 18, 35, 37, 26) (38, 5, 8, 12, 40, 14, 29, 32, 36, 16) (0, 9, 45, 24, 33, 21) (7, 39, 46, 6) (31, 15, 22, 30) (17, 3, 41, 27) (47, 34, 4) (23, 10, 28) (1, 43, 20) (25, 19, 44) "
"OP(10,10,6,3,3,3,3,3,3,3,3)",0,Solved,"0,0450"," (4t+2)","0,0485","(\infty, \infty, 23, 46, 19, 45, 21, 43, 22, 47) (20, 33, 13, 4, 11, 44, 9, 37, 28, 35) (0, 12, 41, 24, 36, 17) (3, 14, 6) (27, 38, 30) (10, 40, 42) (34, 16, 18) (7, 2, 8) (31, 26, 32) (1, 15, 5) (25, 39, 29) "
"OP(10,10,5,5,5,5,5,5)",0,Solved,"0,1820"," (4t+2)","0,1860","(\infty, 14, 47, 18, 12, \infty, 36, 42, 23, 38) (16, 9, 46, 28, 41, 40, 33, 22, 4, 17) (19, 39, 13, 11, 3) (43, 15, 37, 35, 27) (6, 10, 0, 31, 45) (30, 34, 24, 7, 21) (1, 44, 8, 5, 26) (25, 20, 32, 29, 2) "
"OP(10,10,5,5,5,5,4,3,3)",0,Solved,"0,0550"," (4t+2)","0,0592","(\infty, 7, 16, 35, 15, \infty, 39, 11, 40, 31) (1, 2, 20, 36, 3, 25, 26, 44, 12, 27) (19, 8, 14, 9, 6) (43, 32, 38, 33, 30) (46, 5, 13, 17, 34) (22, 29, 37, 41, 10) (18, 4, 42, 28) (47, 24, 45) (23, 0, 21) "
"OP(11,9,5,5,5,4,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(11,9,5,5,5,3,3,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(10,10,5,5,4,4,4,4,4)",0,Solved,"0,0860"," (4t+2)","0,0900","(\infty, 17, 2, 3, 1, \infty, 25, 27, 26, 41) (7, 11, 22, 9, 19, 31, 35, 46, 33, 43) (4, 13, 8, 5, 45) (28, 37, 32, 29, 21) (10, 38, 12, 44) (34, 14, 36, 20) (15, 40, 23, 42) (39, 16, 47, 18) (6, 0, 30, 24) "
"OP(10,10,5,5,4,4,3,3,3,3)",0,Solved,"0,2490"," (4t+2)","0,2530","(\infty, 10, 23, 22, 8, \infty, 32, 46, 47, 34) (4, 0, 11, 42, 13, 28, 24, 35, 18, 37) (12, 6, 3, 5, 21) (36, 30, 27, 29, 45) (40, 20, 41, 15) (16, 44, 17, 39) (2, 14, 7) (26, 38, 31) (9, 19, 1) (33, 43, 25) "
"OP(11,9,5,4,4,4,4,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(11,9,5,4,3,3,3,3,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(10,10,4,4,4,4,4,4,3,3)",0,Solved,"0,0820"," (4t+2)","0,0858","(\infty, 7, 2, 6, 17, \infty, 41, 30, 26, 31) (9, 39, 23, 13, 0, 33, 15, 47, 37, 24) (45, 16, 42, 14) (21, 40, 18, 38) (3, 11, 12, 5) (27, 35, 36, 29) (20, 8, 22, 43) (44, 32, 46, 19) (4, 10, 1) (28, 34, 25) "
"OP(10,10,4,4,4,3,3,3,3,3,3)",0,Solved,"0,3360"," (4t+2)","0,3399","(\infty, 10, 41, 16, 46, \infty, 22, 40, 17, 34) (12, 2, 8, 0, 9, 36, 26, 32, 24, 33) (45, 19, 47, 13) (21, 43, 23, 37) (6, 1, 30, 25) (7, 11, 4) (31, 35, 28) (14, 3, 15) (38, 27, 39) (18, 20, 5) (42, 44, 29) "
"OP(10,10,3,3,3,3,3,3,3,3,3,3)",0,Solved,"0,2800"," (4t+2)","0,2844","(\infty, 47, 4, 26, 3, \infty, 27, 2, 28, 23) (41, 35, 24, 7, 45, 17, 11, 0, 31, 21) (6, 38, 25) (30, 14, 1) (39, 43, 40) (15, 19, 16) (33, 42, 12) (9, 18, 36) (37, 29, 44) (13, 5, 20) (46, 32, 34) (22, 8, 10) "
"OP(8,8,8,8,8,10)",0,Solved,"0,0550"," (4t+2)","0,0581","(\infty, 8, 31, 16, \infty, 40, 7, 32) (2, 1, 4, 14, 3, 10, 23, 29) (26, 25, 28, 38, 27, 34, 47, 5) (19, 17, 12, 46, 42, 20, 39, 11) (43, 41, 36, 22, 18, 44, 15, 35) (13, 30, 0, 9, 21, 37, 6, 24, 33, 45) "
"OP(4,8,8,8,8,4,10)",0,Solved,"0,0510"," (4t+2)","0,0552","(\infty, 12, \infty, 36) (13, 46, 23, 43, 14, 45, 15, 4) (37, 22, 47, 19, 38, 21, 39, 28) (0, 3, 7, 2, 1, 8, 16, 6) (24, 27, 31, 26, 25, 32, 40, 30) (9, 11, 33, 35) (34, 18, 5, 17, 44, 10, 42, 29, 41, 20) "
"OP(11,8,8,8,7,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,8,8,8,10,4,4)",0,Solved,"0,0680"," (4t+2)","0,0716","(\infty, 46, 21, 38, \infty, 14, 45, 22) (7, 4, 0, 16, 9, 3, 5, 17) (31, 28, 24, 40, 33, 27, 29, 41) (18, 44, 23, 8, 42, 20, 47, 32) (19, 6, 1, 12, 13, 43, 30, 25, 36, 37) (10, 39, 11, 2) (34, 15, 35, 26) "
"OP(4,8,8,8,6,6,10)",0,Solved,"0,0800"," (4t+2)","0,0859","(\infty, 0, \infty, 24) (2, 3, 7, 5, 8, 13, 19, 9) (26, 27, 31, 29, 32, 37, 43, 33) (4, 12, 21, 6, 28, 36, 45, 30) (10, 22, 40, 20, 39, 23) (34, 46, 16, 44, 15, 47) (11, 25, 14, 41, 18, 35, 1, 38, 17, 42) "
"OP(6,8,8,8,6,10,4)",0,Solved,"0,1340"," (4t+2)","0,1376","(\infty, 5, 15, \infty, 39, 29) (25, 10, 17, 37, 19, 38, 16, 33) (1, 34, 41, 13, 43, 14, 40, 9) (8, 3, 12, 44, 32, 27, 36, 20) (45, 46, 35, 21, 22, 11) (7, 42, 0, 4, 6, 31, 18, 24, 28, 30) (23, 2, 47, 26) "
"OP(4,8,8,8,6,10,3,3)",0,Solved,"0,0410"," (4t+2)","0,0453","(\infty, 20, \infty, 44) (19, 39, 18, 33, 46, 32, 16, 7) (43, 15, 42, 9, 22, 8, 40, 31) (21, 11, 37, 14, 45, 35, 13, 38) (1, 2, 6, 25, 26, 30) (12, 4, 10, 17, 47, 36, 28, 34, 41, 23) (0, 5, 3) (24, 29, 27) "
"OP(6,8,8,8,10,5,5)",0,Solved,"0,1230"," (4t+2)","0,1268","(\infty, 39, 5, \infty, 29, 15) (13, 23, 1, 8, 17, 46, 19, 44) (37, 47, 25, 32, 41, 22, 43, 20) (6, 21, 9, 14, 30, 45, 33, 38) (11, 3, 2, 4, 0, 35, 27, 26, 28, 24) (7, 10, 16, 36, 18) (31, 34, 40, 12, 42) "
"OP(6,8,8,8,10,4,3,3)",0,Solved,"0,2210"," (4t+2)","0,2251","(\infty, 16, 46, \infty, 22, 40) (13, 33, 17, 43, 14, 45, 12, 4) (37, 9, 41, 19, 38, 21, 36, 28) (2, 7, 18, 39, 26, 31, 42, 15) (8, 6, 3, 10, 44, 32, 30, 27, 34, 20) (0, 23, 24, 47) (1, 5, 11) (25, 29, 35) "
"OP(4,8,8,8,4,4,4,10)",0,Solved,"0,0650"," (4t+2)","0,0704","(\infty, 13, \infty, 37) (6, 15, 4, 5, 1, 9, 19, 3) (30, 39, 28, 29, 25, 33, 43, 27) (10, 8, 35, 21, 34, 32, 11, 45) (22, 47, 16, 42) (46, 23, 40, 18) (14, 20, 38, 44) (41, 12, 0, 7, 2, 17, 36, 24, 31, 26) "
"OP(4,8,8,8,10,3,3,3,3)",0,Solved,"0,1130"," (4t+2)","0,1191","(\infty, 21, \infty, 45) (2, 8, 10, 0, 43, 22, 9, 17) (26, 32, 34, 24, 19, 46, 33, 41) (14, 3, 7, 16, 38, 27, 31, 40) (11, 36, 4, 18, 15, 35, 12, 28, 42, 39) (1, 13, 20) (25, 37, 44) (6, 5, 23) (30, 29, 47) "
"OP(4,8,8,7,7,6,10)",0,Solved,"0,0490"," (4t+2)","0,0534","(\infty, \infty, 23, 47) (2, 16, 9, 3, 6, 22, 12, 4) (26, 40, 33, 27, 30, 46, 36, 28) (11, 20, 39, 18, 41, 13, 0) (35, 44, 15, 42, 17, 37, 24) (1, 5, 10, 25, 29, 34) (38, 8, 7, 19, 45, 14, 32, 31, 43, 21) "
"OP(6,8,8,7,7,10,4)",0,Solved,"0,0610"," (4t+2)","0,0651","(\infty, 12, 38, \infty, 14, 36) (47, 18, 45, 31, 15, 5, 13, 22) (23, 42, 21, 7, 39, 29, 37, 46) (4, 0, 1, 3, 6, 11, 17) (28, 24, 25, 27, 30, 35, 41) (8, 19, 34, 16, 44, 32, 43, 10, 40, 20) (2, 9, 26, 33) "
"OP(4,8,8,7,7,10,3,3)",0,Solved,"0,1160"," (4t+2)","0,1220","(\infty, 2, \infty, 26) (7, 5, 21, 3, 43, 47, 0, 35) (31, 29, 45, 27, 19, 23, 24, 11) (1, 12, 41, 38, 15, 46, 40) (25, 36, 17, 14, 39, 22, 16) (8, 20, 34, 13, 6, 32, 44, 10, 37, 30) (42, 9, 4) (18, 33, 28) "
"OP(8,8,8,10,6,6,4)",0,Solved,"0,0640"," (4t+2)","0,0682","(\infty, 22, 14, 2, \infty, 26, 38, 46) (10, 16, 31, 13, 9, 6, 4, 3) (34, 40, 7, 37, 33, 30, 28, 27) (43, 20, 41, 15, 47, 19, 44, 17, 39, 23) (21, 8, 42, 11, 1, 12) (45, 32, 18, 35, 25, 36) (0, 5, 24, 29) "
"OP(8,8,8,10,6,5,5)",0,Solved,"0,0460"," (4t+2)","0,0497","(\infty, 20, 41, 18, \infty, 42, 17, 44) (5, 3, 6, 14, 13, 4, 0, 10) (29, 27, 30, 38, 37, 28, 24, 34) (22, 7, 1, 12, 32, 46, 31, 25, 36, 8) (39, 9, 2, 15, 33, 26) (23, 40, 21, 43, 11) (47, 16, 45, 19, 35) "
"OP(8,8,8,10,6,4,3,3)",0,Solved,"0,5950"," (4t+2)","0,6001","(\infty, 21, 5, 9, \infty, 33, 29, 45) (22, 17, 44, 16, 3, 39, 14, 7) (46, 41, 20, 40, 27, 15, 38, 31) (11, 19, 10, 8, 18, 35, 43, 34, 32, 42) (12, 13, 2, 36, 37, 26) (6, 0, 30, 24) (4, 1, 23) (28, 25, 47) "
"OP(8,8,8,10,5,5,3,3)",0,Solved,"0,1640"," (4t+2)","0,1683","(\infty, 46, 13, 14, \infty, 38, 37, 22) (40, 8, 15, 18, 6, 23, 0, 11) (16, 32, 39, 42, 30, 47, 24, 35) (10, 4, 12, 2, 7, 34, 28, 36, 26, 31) (17, 3, 1, 19, 45) (41, 27, 25, 43, 21) (9, 44, 5) (33, 20, 29) "
"OP(11,8,8,7,5,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(8,8,8,10,4,4,4,4)",0,Solved,"0,0600"," (4t+2)","0,0639","(\infty, 4, 8, 16, \infty, 40, 32, 28) (5, 12, 21, 39, 22, 10, 0, 2) (29, 36, 45, 15, 46, 34, 24, 26) (3, 9, 42, 17, 38, 27, 33, 18, 41, 14) (13, 47, 19, 35) (37, 23, 43, 11) (6, 1, 20, 7) (30, 25, 44, 31) "
"OP(8,8,8,10,4,3,3,3,3)",0,Solved,"0,0610"," (4t+2)","0,0648","(\infty, 6, 40, 24, \infty, 0, 16, 30) (32, 41, 3, 25, 28, 46, 5, 26) (8, 17, 27, 1, 4, 22, 29, 2) (34, 9, 37, 45, 43, 10, 33, 13, 21, 19) (44, 39, 20, 15) (38, 7, 42) (14, 31, 18) (35, 36, 47) (11, 12, 23) "
"OP(6,8,8,6,6,6,10)",0,Solved,"0,0640"," (4t+2)","0,0679","(\infty, 19, 15, \infty, 39, 43) (2, 47, 38, 12, 4, 5, 10, 44) (26, 23, 14, 36, 28, 29, 34, 20) (1, 21, 3, 13, 40, 8) (25, 45, 27, 37, 16, 32) (7, 9, 46, 31, 33, 22) (18, 6, 35, 0, 17, 42, 30, 11, 24, 41) "
"OP(6,8,8,6,6,10,3,3)",0,Solved,"0,1840"," (4t+2)","0,1877","(\infty, 0, 14, \infty, 38, 24) (23, 44, 1, 9, 2, 19, 42, 22) (47, 20, 25, 33, 26, 43, 18, 46) (10, 21, 3, 35, 16, 7) (34, 45, 27, 11, 40, 31) (17, 4, 37, 15, 5, 41, 28, 13, 39, 29) (8, 6, 12) (32, 30, 36) "
"OP(4,8,8,6,6,4,4,10)",0,Solved,"0,0470"," (4t+2)","0,0513","(\infty, 19, \infty, 43) (45, 11, 42, 14, 44, 22, 47, 12) (21, 35, 18, 38, 20, 46, 23, 36) (4, 7, 16, 8, 1, 2) (28, 31, 40, 32, 25, 26) (3, 15, 34, 13) (27, 39, 10, 37) (9, 5, 0, 6, 17, 33, 29, 24, 30, 41) "
"OP(4,8,8,6,5,5,4,10)",0,Solved,"0,1640"," (4t+2)","0,1689","(\infty, 46, \infty, 22) (28, 36, 6, 37, 42, 1, 43, 14) (4, 12, 30, 13, 18, 25, 19, 38) (32, 7, 40, 8, 31, 16) (9, 10, 0, 3, 5) (33, 34, 24, 27, 29) (2, 39, 26, 15) (47, 21, 41, 20, 11, 23, 45, 17, 44, 35) "
"OP(6,8,8,6,10,4,4,4)",0,Solved,"0,1180"," (4t+2)","0,1227","(\infty, 47, 15, \infty, 39, 23) (8, 37, 17, 9, 3, 10, 0, 5) (32, 13, 41, 33, 27, 34, 24, 29) (1, 12, 38, 25, 36, 14) (42, 11, 2, 6, 4, 18, 35, 26, 30, 28) (7, 19, 40, 22) (31, 43, 16, 46) (21, 20, 45, 44) "
"OP(6,8,8,6,10,3,3,3,3)",0,Solved,"0,1040"," (4t+2)","0,1080","(\infty, 39, 9, \infty, 33, 15) (18, 5, 22, 8, 6, 1, 12, 2) (42, 29, 46, 32, 30, 25, 36, 26) (4, 13, 7, 28, 37, 31) (14, 43, 10, 17, 16, 38, 19, 34, 41, 40) (20, 45, 0) (44, 21, 24) (3, 11, 47) (27, 35, 23) "
"OP(4,8,8,6,4,4,10,3,3)",0,Solved,"0,0980"," (4t+2)","0,1016","(\infty, 15, \infty, 39) (3, 6, 1, 13, 46, 8, 2, 33) (27, 30, 25, 37, 22, 32, 26, 9) (12, 4, 45, 36, 28, 21) (35, 7, 5, 16) (11, 31, 29, 40) (47, 34, 18, 14, 0, 23, 10, 42, 38, 24) (19, 20, 41) (43, 44, 17) "
"OP(4,8,8,5,5,5,5,10)",0,Solved,"0,0360"," (4t+2)","0,0406","(\infty, 18, \infty, 42) (3, 6, 16, 17, 47, 19, 32, 11) (27, 30, 40, 41, 23, 43, 8, 35) (7, 21, 10, 5, 1) (31, 45, 34, 29, 25) (2, 9, 38, 13, 4) (26, 33, 14, 37, 28) (44, 12, 0, 15, 46, 20, 36, 24, 39, 22) "
"OP(6,8,8,10,5,5,4,4)",0,Solved,"0,1050"," (4t+2)","0,1089","(\infty, 44, 22, \infty, 46, 20) (17, 13, 19, 32, 15, 1, 24, 14) (41, 37, 43, 8, 39, 25, 0, 38) (11, 29, 45, 16, 7, 35, 5, 21, 40, 31) (4, 2, 3, 36, 9) (28, 26, 27, 12, 33) (6, 47, 10, 18) (30, 23, 34, 42) "
"OP(4,8,8,5,5,4,10,3,3)",0,Solved,"0,0980"," (4t+2)","0,1019","(\infty, 13, \infty, 37) (0, 2, 1, 4, 8, 14, 21, 5) (24, 26, 25, 28, 32, 38, 45, 29) (19, 46, 11, 23, 42) (43, 22, 35, 47, 18) (3, 12, 27, 36) (20, 34, 17, 6, 16, 44, 10, 41, 30, 40) (33, 7, 15) (9, 31, 39) "
"OP(6,8,8,10,4,4,4,3,3)",0,Solved,"0,1580"," (4t+2)","0,1633","(\infty, 11, 43, \infty, 19, 35) (5, 22, 47, 4, 7, 17, 24, 20) (29, 46, 23, 28, 31, 41, 0, 44) (1, 36, 37, 45, 34, 25, 12, 13, 21, 10) (14, 2, 16, 42) (38, 26, 40, 18) (9, 15, 33, 39) (27, 8, 6) (3, 32, 30) "
"OP(6,8,8,10,3,3,3,3,3,3)",0,Solved,"0,0600"," (4t+2)","0,0656","(\infty, 18, 6, \infty, 30, 42) (4, 11, 1, 12, 47, 20, 43, 13) (28, 35, 25, 36, 23, 44, 19, 37) (8, 40, 14, 0, 15, 32, 16, 38, 24, 39) (3, 7, 9) (27, 31, 33) (17, 45, 46) (41, 21, 22) (5, 2, 10) (29, 26, 34) "
"OP(4,8,8,4,4,4,4,4,10)",0,Solved,"0,0520"," (4t+2)","0,0561","(\infty, 21, \infty, 45) (13, 12, 4, 9, 19, 2, 20, 41) (37, 36, 28, 33, 43, 26, 44, 17) (23, 0, 16, 42) (47, 24, 40, 18) (10, 3, 7, 22) (34, 27, 31, 46) (1, 14, 25, 38) (15, 6, 8, 11, 5, 39, 30, 32, 35, 29) "
"OP(4,8,8,4,4,10,3,3,3,3)",0,Solved,"0,0680"," (4t+2)","0,0722","(\infty, 4, \infty, 28) (10, 22, 15, 1, 0, 43, 17, 30) (34, 46, 39, 25, 24, 19, 41, 6) (7, 26, 3, 18) (31, 2, 27, 42) (8, 47, 5, 45, 35, 32, 23, 29, 21, 11) (12, 14, 44) (36, 38, 20) (13, 40, 9) (37, 16, 33) "
"OP(4,8,7,7,7,7,10)",0,Solved,"0,0710"," (4t+2)","0,0785","(\infty, 11, \infty, 35) (23, 3, 7, 0, 47, 27, 31, 24) (36, 4, 14, 25, 17, 2, 33) (12, 28, 38, 1, 41, 26, 9) (43, 37, 18, 44, 5, 10, 22) (19, 13, 42, 20, 29, 34, 46) (16, 39, 21, 8, 6, 40, 15, 45, 32, 30) "
"OP(8,8,10,7,7,6,4)",0,Solved,"0,0460"," (4t+2)","0,0493","(\infty, 41, 23, 21, \infty, 45, 47, 17) (40, 25, 29, 39, 16, 1, 5, 15) (26, 4, 13, 44, 8, 2, 28, 37, 20, 32) (9, 22, 36, 7, 14, 42, 10) (33, 46, 12, 31, 38, 18, 34) (0, 11, 19, 24, 35, 43) (3, 6, 27, 30) "
