OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(8,8,10,7,7,5,5)",0,Solved,"0,0740"," (4t+2)","0,0789","(\infty, 18, 15, 4, \infty, 28, 39, 42) (47, 21, 20, 36, 23, 45, 44, 12) (5, 41, 8, 1, 19, 29, 17, 32, 25, 43) (7, 26, 40, 34, 3, 30, 35) (31, 2, 16, 10, 27, 6, 11) (0, 46, 38, 13, 9) (24, 22, 14, 37, 33) "
"OP(8,8,10,7,7,4,3,3)",0,Solved,"0,0750"," (4t+2)","0,0796","(\infty, 44, 21, 6, \infty, 30, 45, 20) (43, 13, 11, 0, 19, 37, 35, 24) (41, 14, 2, 47, 4, 17, 38, 26, 23, 28) (42, 16, 8, 9, 15, 1, 10) (18, 40, 32, 33, 39, 25, 34) (7, 3, 31, 27) (12, 5, 22) (36, 29, 46) "
"OP(6,8,7,7,6,6,10)",0,Solved,"0,0780"," (4t+2)","0,0826","(\infty, 47, 19, \infty, 43, 23) (15, 5, 20, 8, 39, 29, 44, 32) (0, 4, 17, 11, 6, 3, 1) (24, 28, 41, 35, 30, 27, 25) (16, 46, 12, 38, 13, 45) (40, 22, 36, 14, 37, 21) (7, 18, 9, 2, 10, 31, 42, 33, 26, 34) "
"OP(6,8,7,7,6,10,3,3)",0,Solved,"0,0770"," (4t+2)","0,0825","(\infty, 28, 42, \infty, 18, 4) (41, 35, 6, 32, 17, 11, 30, 8) (3, 33, 25, 5, 36, 45, 44) (27, 9, 1, 29, 12, 21, 20) (0, 37, 47, 24, 13, 23) (26, 39, 7, 34, 46, 2, 15, 31, 10, 22) (38, 43, 40) (14, 19, 16) "
"OP(4,8,7,7,6,4,4,10)",0,Solved,"0,0480"," (4t+2)","0,0528","(\infty, 13, \infty, 37) (19, 9, 23, 12, 43, 33, 47, 36) (20, 35, 22, 14, 7, 16, 32) (44, 11, 46, 38, 31, 40, 8) (6, 1, 2, 30, 25, 26) (41, 18, 45, 15) (17, 42, 21, 39) (10, 4, 0, 3, 5, 34, 28, 24, 27, 29) "
"OP(4,8,7,7,5,5,4,10)",0,Solved,"0,1320"," (4t+2)","0,1360","(\infty, 16, \infty, 40) (15, 44, 11, 34, 39, 20, 35, 10) (8, 2, 6, 9, 21, 47, 19) (32, 26, 30, 33, 45, 23, 43) (1, 3, 4, 38, 17) (25, 27, 28, 14, 41) (0, 7, 24, 31) (18, 5, 13, 22, 12, 42, 29, 37, 46, 36) "
"OP(6,8,7,7,10,4,4,4)",0,Solved,"0,3710"," (4t+2)","0,3751","(\infty, 3, 19, \infty, 43, 27) (0, 6, 15, 41, 24, 30, 39, 17) (1, 9, 32, 20, 47, 42, 14) (25, 33, 8, 44, 23, 18, 38) (22, 40, 21, 10, 13, 46, 16, 45, 34, 37) (5, 7, 11, 4) (29, 31, 35, 28) (12, 2, 36, 26) "
"OP(6,8,7,7,10,3,3,3,3)",0,Solved,"0,0610"," (4t+2)","0,0656","(\infty, 3, 29, \infty, 5, 27) (35, 6, 26, 42, 11, 30, 2, 18) (36, 25, 46, 38, 24, 47, 40) (12, 1, 22, 14, 0, 23, 16) (45, 33, 32, 37, 39, 21, 9, 8, 13, 15) (43, 34, 28) (19, 10, 4) (44, 31, 41) (20, 7, 17) "
"OP(4,8,7,7,4,4,10,3,3)",0,Solved,"0,0520"," (4t+2)","0,0558","(\infty, 31, \infty, 7) (43, 37, 28, 0, 19, 13, 4, 24) (22, 30, 23, 45, 10, 8, 18) (46, 6, 47, 21, 34, 32, 42) (44, 12, 9, 27) (20, 36, 33, 3) (1, 38, 39, 16, 11, 25, 14, 15, 40, 35) (41, 5, 26) (17, 29, 2) "
"OP(8,8,10,6,6,6,6)",0,Solved,"0,1120"," (4t+2)","0,1169","(\infty, 42, 17, 38, \infty, 14, 41, 18) (22, 33, 16, 6, 46, 9, 40, 30) (2, 4, 37, 23, 45, 26, 28, 13, 47, 21) (31, 15, 10, 11, 5, 1) (7, 39, 34, 35, 29, 25) (3, 0, 20, 32, 19, 12) (27, 24, 44, 8, 43, 36) "
"OP(8,8,10,6,6,6,3,3)",0,Solved,"0,1300"," (4t+2)","0,1343","(\infty, 4, 16, 44, \infty, 20, 40, 28) (35, 13, 5, 21, 11, 37, 29, 45) (19, 2, 7, 42, 36, 43, 26, 31, 18, 12) (0, 39, 10, 6, 3, 1) (24, 15, 34, 30, 27, 25) (14, 41, 23, 38, 17, 47) (8, 33, 22) (32, 9, 46) "
"OP(11,8,7,6,6,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(8,8,10,6,6,4,4,4)",0,Solved,"0,2630"," (4t+2)","0,2674","(\infty, 7, 30, 33, \infty, 9, 6, 31) (1, 20, 10, 43, 25, 44, 34, 19) (16, 2, 42, 15, 3, 40, 26, 18, 39, 27) (22, 0, 32, 37, 17, 21) (46, 24, 8, 13, 41, 45) (47, 12, 14, 5) (23, 36, 38, 29) (11, 4, 35, 28) "
"OP(8,8,10,6,6,3,3,3,3)",0,Solved,"0,0980"," (4t+2)","0,1014","(\infty, 14, 40, 2, \infty, 26, 16, 38) (3, 18, 15, 44, 27, 42, 39, 20) (7, 9, 17, 11, 10, 31, 33, 41, 35, 34) (1, 6, 43, 23, 0, 13) (25, 30, 19, 47, 24, 37) (5, 21, 12) (29, 45, 36) (4, 22, 8) (28, 46, 32) "
"OP(11,8,7,6,5,5,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,8,10,6,5,5,4,4)",0,Solved,"0,1880"," (4t+2)","0,1923","(\infty, 8, 7, 12, \infty, 36, 31, 32) (44, 22, 2, 27, 20, 46, 26, 3) (4, 15, 0, 45, 16, 28, 39, 24, 21, 40) (43, 37, 5, 19, 13, 29) (47, 34, 30, 38, 17) (23, 10, 6, 14, 41) (18, 1, 11, 9) (42, 25, 35, 33) "
"OP(11,8,7,6,5,4,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,8,10,6,4,4,4,3,3)",0,Solved,"0,3690"," (4t+2)","0,3720","(\infty, 39, 28, 43, \infty, 19, 4, 15) (42, 7, 41, 35, 18, 31, 17, 11) (2, 14, 32, 37, 45, 26, 38, 8, 13, 21) (12, 44, 34, 36, 20, 10) (40, 1, 5, 33) (16, 25, 29, 9) (6, 27, 30, 3) (46, 24, 47) (22, 0, 23) "
"OP(8,8,10,6,3,3,3,3,3,3)",0,Solved,"0,2560"," (4t+2)","0,2600","(\infty, 44, 33, 8, \infty, 32, 9, 20) (5, 39, 43, 34, 29, 15, 19, 10) (23, 2, 14, 17, 7, 47, 26, 38, 41, 31) (35, 13, 42, 11, 37, 18) (46, 30, 0) (22, 6, 24) (4, 3, 45) (28, 27, 21) (25, 12, 40) (1, 36, 16) "
"OP(8,8,10,5,5,5,5,4)",0,Solved,"0,1670"," (4t+2)","0,1709","(\infty, 45, 26, 41, \infty, 17, 2, 21) (42, 43, 33, 7, 18, 19, 9, 31) (46, 30, 37, 24, 1, 22, 6, 13, 0, 25) (8, 11, 5, 3, 20) (32, 35, 29, 27, 44) (38, 47, 39, 34, 4) (14, 23, 15, 10, 28) (40, 36, 16, 12) "
"OP(11,8,7,5,5,5,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,8,10,5,5,4,4,3,3)",0,Solved,"0,0990"," (4t+2)","0,1036","(\infty, 14, 15, 10, \infty, 34, 39, 38) (29, 23, 35, 12, 5, 47, 11, 36) (33, 16, 7, 20, 1, 9, 40, 31, 44, 25) (21, 41, 19, 4, 18) (45, 17, 43, 28, 42) (32, 2, 46, 30) (8, 26, 22, 6) (37, 27, 0) (13, 3, 24) "
"OP(11,8,7,5,4,4,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(11,8,7,5,4,3,3,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,8,10,4,4,4,4,4,4)",0,Solved,"0,0950"," (4t+2)","0,0991","(\infty, 39, 47, 43, \infty, 19, 23, 15) (25, 42, 44, 34, 1, 18, 20, 10) (36, 24, 3, 38, 41, 12, 0, 27, 14, 17) (30, 37, 9, 4) (6, 13, 33, 28) (7, 32, 2, 16) (31, 8, 26, 40) (35, 29, 45, 46) (11, 5, 21, 22) "
"OP(8,8,10,4,4,4,3,3,3,3)",0,Solved,"0,1630"," (4t+2)","0,1679","(\infty, 34, 0, 4, \infty, 28, 24, 10) (5, 17, 43, 2, 29, 41, 19, 26) (15, 12, 22, 21, 16, 39, 36, 46, 45, 40) (14, 1, 7, 44) (38, 25, 31, 20) (3, 11, 27, 35) (13, 33, 42) (37, 9, 18) (6, 8, 23) (30, 32, 47) "
"OP(8,8,10,3,3,3,3,3,3,3,3)",0,Solved,"0,0790"," (4t+2)","0,0836","(\infty, 37, 1, 27, \infty, 3, 25, 13) (2, 9, 18, 20, 26, 33, 42, 44) (12, 22, 4, 7, 47, 36, 46, 28, 31, 23) (41, 6, 21) (17, 30, 45) (32, 16, 15) (8, 40, 39) (5, 19, 24) (29, 43, 0) (38, 11, 34) (14, 35, 10) "
"OP(4,8,6,6,6,6,4,10)",0,Solved,"0,0430"," (4t+2)","0,0481","(\infty, 16, \infty, 40) (18, 2, 9, 5, 42, 26, 33, 29) (6, 4, 13, 0, 8, 3) (30, 28, 37, 24, 32, 27) (38, 23, 35, 12, 22, 21) (14, 47, 11, 36, 46, 45) (1, 7, 25, 31) (43, 15, 34, 20, 41, 19, 39, 10, 44, 17) "
"OP(4,8,6,6,6,5,5,10)",0,Solved,"0,0510"," (4t+2)","0,0553","(\infty, 19, \infty, 43) (14, 4, 12, 21, 38, 28, 36, 45) (20, 40, 22, 47, 35, 9) (44, 16, 46, 23, 11, 33) (10, 42, 15, 34, 18, 39) (0, 13, 6, 2, 5) (24, 37, 30, 26, 29) (41, 8, 7, 1, 3, 17, 32, 31, 25, 27) "
"OP(6,8,6,6,6,10,4,4)",0,Solved,"0,0690"," (4t+2)","0,0730","(\infty, 38, 22, \infty, 46, 14) (9, 20, 23, 6, 33, 44, 47, 30) (35, 2, 3, 41, 15, 10) (11, 26, 27, 17, 39, 34) (13, 1, 31, 37, 25, 7) (4, 0, 40, 21, 19, 28, 24, 16, 45, 43) (32, 18, 5, 12) (8, 42, 29, 36) "
"OP(4,8,6,6,6,4,10,3,3)",0,Solved,"0,0370"," (4t+2)","0,0409","(\infty, 1, \infty, 25) (14, 3, 9, 2, 38, 27, 33, 26) (0, 23, 13, 4, 8, 21) (24, 47, 37, 28, 32, 45) (6, 40, 12, 30, 16, 36) (7, 15, 31, 39) (11, 10, 5, 20, 18, 35, 34, 29, 44, 42) (46, 17, 43) (22, 41, 19) "
"OP(6,8,6,6,10,5,5,4)",0,Solved,"0,2780"," (4t+2)","0,2820","(\infty, 0, 30, \infty, 6, 24) (2, 5, 46, 41, 26, 29, 22, 17) (44, 36, 11, 43, 39, 10) (20, 12, 35, 19, 15, 34) (1, 3, 4, 31, 37, 25, 27, 28, 7, 13) (18, 40, 9, 47, 38) (42, 16, 33, 23, 14) (8, 21, 32, 45) "
"OP(4,8,6,6,5,5,10,3,3)",0,Solved,"0,1150"," (4t+2)","0,1192","(\infty, 11, \infty, 35) (16, 5, 6, 18, 40, 29, 30, 42) (21, 46, 14, 44, 36, 7) (45, 22, 38, 20, 12, 31) (13, 8, 23, 10, 17) (37, 32, 47, 34, 41) (43, 15, 25, 4, 2, 19, 39, 1, 28, 26) (3, 0, 9) (27, 24, 33) "
"OP(6,8,6,6,10,4,4,3,3)",0,Solved,"0,0610"," (4t+2)","0,0658","(\infty, 18, 14, \infty, 38, 42) (0, 8, 15, 46, 24, 32, 39, 22) (13, 2, 21, 44, 23, 3) (37, 26, 45, 20, 47, 27) (16, 4, 19, 10, 5, 40, 28, 43, 34, 29) (6, 12, 9, 7) (30, 36, 33, 31) (1, 17, 35) (25, 41, 11) "
"OP(4,8,6,6,4,4,4,4,10)",0,Solved,"0,0590"," (4t+2)","0,0642","(\infty, 16, \infty, 40) (21, 3, 8, 46, 45, 27, 32, 22) (6, 10, 7, 5, 12, 0) (30, 34, 31, 29, 36, 24) (15, 4, 18, 47) (39, 28, 42, 23) (37, 14, 1, 9) (13, 38, 25, 33) (43, 17, 44, 11, 2, 19, 41, 20, 35, 26) "
"OP(4,8,6,6,4,10,3,3,3,3)",0,Solved,"0,0630"," (4t+2)","0,0669","(\infty, 3, \infty, 27) (4, 5, 7, 13, 28, 29, 31, 37) (15, 43, 17, 1, 18, 26) (39, 19, 41, 25, 42, 2) (11, 8, 35, 32) (30, 23, 10, 46, 36, 6, 47, 34, 22, 12) (16, 20, 45) (40, 44, 21) (0, 9, 14) (24, 33, 38) "
"OP(6,8,6,10,5,5,5,5)",0,Solved,"0,0760"," (4t+2)","0,0847","(\infty, 21, 47, \infty, 23, 45) (43, 14, 10, 1, 19, 38, 34, 25) (7, 5, 4, 31, 29, 28) (3, 13, 33, 44, 12, 27, 37, 9, 20, 36) (6, 0, 8, 11, 18) (30, 24, 32, 35, 42) (2, 15, 46, 41, 16) (26, 39, 22, 17, 40) "
"OP(6,8,6,10,5,5,4,3,3)",0,Solved,"0,1980"," (4t+2)","0,2024","(\infty, 4, 8, \infty, 32, 28) (10, 17, 40, 7, 34, 41, 16, 31) (21, 19, 13, 45, 43, 37) (9, 39, 11, 1, 2, 33, 15, 35, 25, 26) (22, 3, 0, 5, 14) (46, 27, 24, 29, 38) (12, 23, 36, 47) (20, 6, 42) (44, 30, 18) "
"OP(4,8,6,5,5,4,4,4,10)",0,Solved,"0,2470"," (4t+2)","0,2510","(\infty, 0, \infty, 24) (9, 7, 3, 15, 33, 31, 27, 39) (5, 22, 6, 29, 46, 30) (8, 42, 13, 23, 43) (32, 18, 37, 47, 19) (12, 38, 1, 4) (36, 14, 25, 28) (2, 11, 26, 35) (17, 10, 16, 21, 20, 41, 34, 40, 45, 44) "
"OP(4,8,6,5,5,10,3,3,3,3)",0,Solved,"0,3320"," (4t+2)","0,3365","(\infty, 20, \infty, 44) (6, 1, 10, 45, 30, 25, 34, 21) (9, 40, 11, 33, 16, 35) (13, 14, 7, 23, 5) (37, 38, 31, 47, 29) (19, 46, 0, 3, 15, 43, 22, 24, 27, 39) (18, 4, 41) (42, 28, 17) (8, 2, 12) (32, 26, 36) "
"OP(6,8,6,10,4,4,4,4,4)",0,Solved,"0,3220"," (4t+2)","0,3255","(\infty, 5, 33, \infty, 9, 29) (34, 28, 41, 32, 10, 4, 17, 8) (38, 24, 26, 14, 0, 2) (45, 40, 43, 47, 39, 21, 16, 19, 23, 15) (42, 25, 46, 31) (18, 1, 22, 7) (6, 35, 3, 44) (30, 11, 27, 20) (37, 36, 13, 12) "
"OP(6,8,6,10,4,4,3,3,3,3)",0,Solved,"0,1320"," (4t+2)","0,1363","(\infty, 34, 0, \infty, 24, 10) (32, 23, 20, 1, 8, 47, 44, 25) (2, 15, 4, 26, 39, 28) (43, 11, 38, 40, 9, 19, 35, 14, 16, 33) (46, 18, 3, 21) (22, 42, 27, 45) (12, 6, 7) (36, 30, 31) (17, 13, 5) (41, 37, 29) "
"OP(4,8,6,4,4,4,4,10,3,3)",0,Solved,"0,2400"," (4t+2)","0,2449","(\infty, 2, \infty, 26) (1, 9, 0, 7, 25, 33, 24, 31) (40, 13, 3, 16, 37, 27) (46, 21, 43, 12) (22, 45, 19, 36) (11, 10, 6, 8) (35, 34, 30, 32) (14, 42, 23, 17, 5, 38, 18, 47, 41, 29) (15, 4, 20) (39, 28, 44) "
"OP(4,8,6,4,10,3,3,3,3,3,3)",0,Solved,"0,2150"," (4t+2)","0,2185","(\infty, 8, \infty, 32) (14, 22, 3, 15, 38, 46, 27, 39) (5, 10, 43, 29, 34, 19) (12, 23, 36, 47) (13, 17, 44, 6, 7, 37, 41, 20, 30, 31) (16, 42, 0) (40, 18, 24) (2, 9, 11) (26, 33, 35) (21, 1, 4) (45, 25, 28) "
"OP(6,8,10,5,5,5,5,3,3)",0,Solved,"0,1060"," (4t+2)","0,1105","(\infty, 6, 8, \infty, 32, 30) (22, 3, 42, 14, 46, 27, 18, 38) (20, 47, 4, 11, 0, 44, 23, 28, 35, 24) (7, 13, 1, 16, 17) (31, 37, 25, 40, 41) (5, 19, 2, 15, 45) (29, 43, 26, 39, 21) (34, 12, 9) (10, 36, 33) "
"OP(4,8,5,5,5,5,4,4,10)",0,Solved,"0,0830"," (4t+2)","0,0860","(\infty, 0, \infty, 24) (2, 3, 7, 5, 26, 27, 31, 29) (4, 9, 6, 17, 10) (28, 33, 30, 41, 34) (8, 16, 35, 44, 18) (32, 40, 11, 20, 42) (12, 43, 15, 45) (36, 19, 39, 21) (37, 25, 38, 22, 47, 13, 1, 14, 46, 23) "
"OP(6,8,10,5,5,4,4,4,4)",0,Solved,"0,2360"," (4t+2)","0,2404","(\infty, 43, 31, \infty, 7, 19) (37, 20, 39, 21, 13, 44, 15, 45) (8, 42, 16, 3, 9, 32, 18, 40, 27, 33) (34, 1, 11, 38, 6) (10, 25, 35, 14, 30) (2, 47, 36, 41) (26, 23, 12, 17) (5, 4, 0, 46) (29, 28, 24, 22) "
"OP(6,8,10,5,5,4,3,3,3,3)",0,Solved,"0,3630"," (4t+2)","0,3677","(\infty, 40, 2, \infty, 26, 16) (34, 4, 44, 42, 10, 28, 20, 18) (3, 24, 1, 38, 5, 27, 0, 25, 14, 29) (39, 43, 30, 47, 46) (15, 19, 6, 23, 22) (37, 32, 13, 8) (35, 41, 7) (11, 17, 31) (45, 33, 36) (21, 9, 12) "
"OP(4,8,5,5,4,4,4,10,3,3)",0,Solved,"0,1720"," (4t+2)","0,1765","(\infty, 19, \infty, 43) (0, 8, 2, 9, 24, 32, 26, 33) (13, 4, 20, 39, 12) (37, 28, 44, 15, 36) (3, 21, 38, 16) (27, 45, 14, 40) (11, 1, 35, 25) (5, 7, 10, 6, 17, 29, 31, 34, 30, 41) (46, 23, 18) (22, 47, 42) "
"OP(4,8,5,5,10,3,3,3,3,3,3)",0,Solved,"0,0610"," (4t+2)","0,0643","(\infty, 33, \infty, 9) (30, 46, 35, 23, 6, 22, 11, 47) (40, 27, 20, 15, 12) (16, 3, 44, 39, 36) (19, 1, 34, 7, 21, 43, 25, 10, 31, 45) (41, 18, 37) (17, 42, 13) (0, 2, 8) (24, 26, 32) (28, 29, 38) (4, 5, 14) "
"OP(6,8,10,4,4,4,4,4,3,3)",0,Solved,"0,1640"," (4t+2)","0,1679","(\infty, 7, 21, \infty, 45, 31) (42, 22, 11, 3, 18, 46, 35, 27) (14, 9, 0, 6, 16, 38, 33, 24, 30, 40) (10, 8, 1, 13) (34, 32, 25, 37) (41, 23, 44, 12) (17, 47, 20, 36) (5, 4, 29, 28) (15, 19, 2) (39, 43, 26) "
"OP(6,8,10,4,4,3,3,3,3,3,3)",0,Solved,"0,0350"," (4t+2)","0,0393","(\infty, 14, 44, \infty, 20, 38) (32, 16, 6, 19, 8, 40, 30, 43) (17, 45, 22, 39, 12, 41, 21, 46, 15, 36) (4, 7, 1, 2) (28, 31, 25, 26) (10, 18, 3) (34, 42, 27) (37, 23, 11) (13, 47, 35) (0, 5, 9) (24, 29, 33) "
"OP(4,8,4,4,4,4,4,4,4,10)",0,Solved,"0,2560"," (4t+2)","0,2602","(\infty, 44, \infty, 20) (1, 38, 9, 11, 25, 14, 33, 35) (42, 15, 3, 2) (18, 39, 27, 26) (43, 10, 0, 13) (19, 34, 24, 37) (31, 6, 28, 22) (7, 30, 4, 46) (47, 16, 23, 40) (17, 21, 5, 8, 36, 41, 45, 29, 32, 12) "
"OP(4,8,4,4,4,4,10,3,3,3,3)",0,Solved,"0,0560"," (4t+2)","0,0597","(\infty, 12, \infty, 36) (15, 7, 18, 8, 39, 31, 42, 32) (14, 43, 16, 44) (38, 19, 40, 20) (29, 17, 10, 4) (5, 41, 34, 28) (9, 22, 37, 21, 47, 33, 46, 13, 45, 23) (1, 0, 3) (25, 24, 27) (6, 2, 11) (30, 26, 35) "
"OP(4,8,4,10,3,3,3,3,3,3,3,3)",0,Solved,"0,3200"," (4t+2)","0,3243","(\infty, 39, \infty, 15) (33, 46, 30, 35, 9, 22, 6, 11) (10, 31, 34, 7) (41, 40, 0, 20, 32, 17, 16, 24, 44, 8) (42, 23, 5) (18, 47, 29) (38, 13, 4) (14, 37, 28) (36, 19, 26) (12, 43, 2) (45, 3, 1) (21, 27, 25) "
"OP(8,10,7,7,7,7,4)",0,Solved,"0,2310"," (4t+2)","0,2361","(\infty, 6, 14, 32, \infty, 8, 38, 30) (47, 16, 0, 13, 46, 23, 40, 24, 37, 22) (12, 10, 1, 11, 45, 19, 18) (36, 34, 25, 35, 21, 43, 42) (2, 9, 4, 15, 44, 17, 5) (26, 33, 28, 39, 20, 41, 29) (7, 3, 31, 27) "
"OP(6,7,7,7,7,6,10)",0,Solved,"0,0620"," (4t+2)","0,0661","(\infty, 38, 36, \infty, 12, 14) (15, 9, 46, 1, 31, 24, 34) (39, 33, 22, 25, 7, 0, 10) (37, 20, 29, 30, 4, 16, 2) (13, 44, 5, 6, 28, 40, 26) (45, 18, 41, 21, 42, 17) (11, 3, 8, 23, 19, 35, 27, 32, 47, 43) "
"OP(6,7,7,7,7,10,3,3)",0,Solved,"0,0580"," (4t+2)","0,0621","(\infty, 24, 22, \infty, 46, 0) (17, 39, 30, 14, 47, 13, 42) (41, 15, 6, 38, 23, 37, 18) (33, 16, 44, 8, 2, 1, 12) (9, 40, 20, 32, 26, 25, 36) (45, 10, 5, 43, 3, 21, 34, 29, 19, 27) (4, 11, 7) (28, 35, 31) "
"OP(4,7,7,7,7,4,4,10)",0,Solved,"0,0770"," (4t+2)","0,0826","(\infty, 6, \infty, 30) (45, 41, 43, 15, 4, 1, 26) (21, 17, 19, 39, 28, 25, 2) (42, 3, 29, 44, 38, 7, 12) (18, 27, 5, 20, 14, 31, 36) (37, 10, 11, 23) (13, 34, 35, 47) (46, 33, 40, 24, 32, 22, 9, 16, 0, 8) "
"OP(8,10,7,7,6,6,6)",0,Solved,"0,2210"," (4t+2)","0,2263","(\infty, 39, 16, 45, \infty, 21, 40, 15) (14, 42, 11, 3, 6, 38, 18, 35, 27, 30) (9, 20, 41, 23, 13, 4, 2) (33, 44, 17, 47, 37, 28, 26) (5, 10, 43, 8, 7, 1) (29, 34, 19, 32, 31, 25) (0, 12, 46, 24, 36, 22) "
"OP(8,10,7,7,6,6,3,3)",0,Solved,"0,2340"," (4t+2)","0,2382","(\infty, 5, 15, 37, \infty, 13, 39, 29) (18, 0, 16, 4, 8, 42, 24, 40, 28, 32) (7, 2, 9, 20, 11, 3, 6) (31, 26, 33, 44, 35, 27, 30) (41, 47, 45, 22, 43, 12) (17, 23, 21, 46, 19, 36) (34, 1, 14) (10, 25, 38) "
"OP(11,7,7,7,6,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(8,10,7,7,6,4,4,4)",0,Solved,"0,1900"," (4t+2)","0,1939","(\infty, 2, 36, 44, \infty, 20, 12, 26) (24, 34, 41, 45, 47, 0, 10, 17, 21, 23) (42, 30, 8, 39, 14, 5, 37) (18, 6, 32, 15, 38, 29, 13) (40, 43, 1, 16, 19, 25) (3, 31, 4, 33) (27, 7, 28, 9) (35, 46, 11, 22) "
"OP(8,10,7,7,6,3,3,3,3)",0,Solved,"0,0550"," (4t+2)","0,0597","(\infty, 4, 42, 26, \infty, 2, 18, 28) (40, 46, 27, 39, 36, 16, 22, 3, 15, 12) (34, 45, 47, 33, 38, 31, 1) (10, 21, 23, 9, 14, 7, 25) (30, 5, 32, 6, 29, 8) (41, 37, 24) (17, 13, 0) (43, 35, 44) (19, 11, 20) "
"OP(11,7,7,7,5,5,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,10,7,7,5,5,4,4)",0,Solved,"0,0510"," (4t+2)","0,0559","(\infty, 46, 4, 0, \infty, 24, 28, 22) (26, 13, 14, 44, 5, 2, 37, 38, 20, 29) (23, 33, 40, 15, 42, 34, 45) (47, 9, 16, 39, 18, 10, 21) (36, 8, 41, 7, 19) (12, 32, 17, 31, 43) (30, 25, 27, 11) (6, 1, 3, 35) "
"OP(11,7,7,7,5,4,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,10,7,7,4,4,4,3,3)",0,Solved,"0,2240"," (4t+2)","0,2279","(\infty, 22, 29, 0, \infty, 24, 5, 46) (15, 37, 9, 19, 31, 39, 13, 33, 43, 7) (35, 36, 18, 41, 45, 8, 14) (11, 12, 42, 17, 21, 32, 38) (34, 2, 4, 47) (10, 26, 28, 23) (16, 1, 40, 25) (6, 20, 3) (30, 44, 27) "
"OP(8,10,7,7,3,3,3,3,3,3)",0,Solved,"0,0750"," (4t+2)","0,0792","(\infty, 18, 0, 38, \infty, 14, 24, 42) (35, 34, 30, 39, 32, 11, 10, 6, 15, 8) (13, 1, 29, 43, 21, 44, 46) (37, 25, 5, 19, 45, 20, 22) (40, 9, 3) (16, 33, 27) (2, 47, 7) (26, 23, 31) (4, 17, 36) (28, 41, 12) "
"OP(4,7,7,6,6,6,4,10)",0,Solved,"0,0710"," (4t+2)","0,0759","(\infty, 45, \infty, 21) (43, 34, 26, 39, 44, 38, 41) (19, 10, 2, 15, 20, 14, 17) (32, 5, 36, 35, 28, 3) (8, 29, 12, 11, 4, 27) (33, 47, 31, 9, 23, 7) (46, 42, 22, 18) (40, 30, 0, 37, 1, 16, 6, 24, 13, 25) "
"OP(4,7,7,6,6,5,5,10)",0,Solved,"0,0820"," (4t+2)","0,0860","(\infty, 34, \infty, 10) (45, 28, 41, 40, 33, 44, 25) (21, 4, 17, 16, 9, 20, 1) (42, 46, 24, 26, 36, 27) (18, 22, 0, 2, 12, 3) (47, 35, 32, 5, 39) (23, 11, 8, 29, 15) (37, 43, 38, 6, 31, 13, 19, 14, 30, 7) "
"OP(6,7,7,6,6,10,4,4)",0,Solved,"0,0490"," (4t+2)","0,0530","(\infty, 2, 4, \infty, 28, 26) (5, 6, 11, 17, 34, 16, 27) (29, 30, 35, 41, 10, 40, 3) (7, 21, 13, 38, 22, 42) (31, 45, 37, 14, 46, 18) (15, 19, 9, 0, 12, 39, 43, 33, 24, 36) (8, 1, 20, 23) (32, 25, 44, 47) "
"OP(4,7,7,6,6,4,10,3,3)",0,Solved,"0,0660"," (4t+2)","0,0699","(\infty, 3, \infty, 27) (4, 5, 7, 14, 22, 43, 39) (28, 29, 31, 38, 46, 19, 15) (1, 10, 26, 11, 8, 13) (25, 34, 2, 35, 32, 37) (23, 9, 47, 33) (16, 36, 18, 44, 21, 40, 12, 42, 20, 45) (0, 6, 17) (24, 30, 41) "
