OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(6,7,7,6,10,5,5,4)",0,Solved,"0,1610"," (4t+2)","0,1683","(\infty, 14, 2, \infty, 26, 38) (10, 40, 46, 5, 18, 41, 13) (34, 16, 22, 29, 42, 17, 37) (9, 8, 0, 33, 32, 24) (19, 15, 1, 11, 6, 43, 39, 25, 35, 30) (31, 12, 3, 20, 4) (7, 36, 27, 44, 28) (21, 47, 45, 23) "
"OP(4,7,7,6,5,5,10,3,3)",0,Solved,"0,1780"," (4t+2)","0,1817","(\infty, 12, \infty, 36) (8, 2, 45, 9, 42, 20, 37) (32, 26, 21, 33, 18, 44, 13) (0, 7, 34, 24, 31, 10) (4, 6, 15, 11, 3) (28, 30, 39, 35, 27) (5, 16, 46, 23, 43, 29, 40, 22, 47, 19) (1, 14, 17) (25, 38, 41) "
"OP(6,7,7,6,10,4,4,3,3)",0,Solved,"0,0810"," (4t+2)","0,0844","(\infty, 0, 2, \infty, 26, 24) (3, 6, 5, 9, 15, 22, 8) (27, 30, 29, 33, 39, 46, 32) (4, 12, 37, 28, 36, 13) (7, 17, 34, 21, 42, 31, 41, 10, 45, 18) (40, 14, 44, 25) (16, 38, 20, 1) (11, 23, 43) (35, 47, 19) "
"OP(4,7,7,6,4,4,4,4,10)",0,Solved,"0,0370"," (4t+2)","0,0417","(\infty, 18, \infty, 42) (39, 23, 41, 16, 14, 2, 10) (15, 47, 17, 40, 38, 26, 34) (12, 3, 8, 36, 27, 32) (5, 4, 11, 1) (29, 28, 35, 25) (21, 7, 22, 43) (45, 31, 46, 19) (20, 9, 6, 0, 13, 44, 33, 30, 24, 37) "
"OP(4,7,7,6,4,10,3,3,3,3)",0,Solved,"0,0800"," (4t+2)","0,0840","(\infty, 38, \infty, 14) (39, 6, 33, 26, 37, 24, 44) (15, 30, 9, 2, 13, 0, 20) (28, 40, 43, 4, 16, 19) (42, 41, 18, 17) (34, 36, 32, 46, 29, 10, 12, 8, 22, 5) (47, 25, 31) (23, 1, 7) (45, 27, 35) (21, 3, 11) "
"OP(6,7,7,10,5,5,5,5)",0,Solved,"0,2040"," (4t+2)","0,2087","(\infty, 11, 37, \infty, 13, 35) (42, 7, 47, 22, 4, 45, 8) (18, 31, 23, 46, 28, 21, 32) (19, 3, 5, 34, 33, 43, 27, 29, 10, 9) (1, 40, 36, 39, 6) (25, 16, 12, 15, 30) (26, 20, 0, 17, 38) (2, 44, 24, 41, 14) "
"OP(6,7,7,10,5,5,4,3,3)",0,Solved,"0,4330"," (4t+2)","0,4368","(\infty, 12, 40, \infty, 16, 36) (46, 0, 43, 1, 31, 35, 32) (22, 24, 19, 25, 7, 11, 8) (47, 9, 41, 20, 45, 23, 33, 17, 44, 21) (10, 3, 4, 39, 2) (34, 27, 28, 15, 26) (38, 29, 14, 5) (37, 18, 6) (13, 42, 30) "
"OP(4,7,7,5,5,4,4,4,10)",0,Solved,"0,0730"," (4t+2)","0,0771","(\infty, 42, \infty, 18) (31, 40, 34, 45, 29, 6, 4) (7, 16, 10, 21, 5, 30, 28) (44, 3, 39, 43, 25) (20, 27, 15, 19, 1) (38, 46, 24, 41) (14, 22, 0, 17) (33, 47, 9, 23) (32, 37, 2, 35, 36, 8, 13, 26, 11, 12) "
"OP(4,7,7,5,5,10,3,3,3,3)",0,Solved,"0,0630"," (4t+2)","0,0679","(\infty, 6, \infty, 30) (2, 9, 23, 4, 22, 0, 3) (26, 33, 47, 28, 46, 24, 27) (41, 21, 11, 43, 16) (17, 45, 35, 19, 40) (15, 13, 5, 20, 8, 39, 37, 29, 44, 32) (12, 18, 7) (36, 42, 31) (1, 10, 14) (25, 34, 38) "
"OP(6,7,7,10,4,4,4,4,4)",0,Solved,"0,0540"," (4t+2)","0,0587","(\infty, 5, 13, \infty, 37, 29) (46, 12, 43, 15, 44, 23, 10) (22, 36, 19, 39, 20, 47, 34) (18, 33, 17, 6, 16, 42, 9, 41, 30, 40) (21, 3, 8, 14) (45, 27, 32, 38) (2, 4, 7, 11) (26, 28, 31, 35) (1, 0, 25, 24) "
"OP(6,7,7,10,4,4,3,3,3,3)",0,Solved,"0,1420"," (4t+2)","0,1475","(\infty, 24, 36, \infty, 12, 0) (7, 37, 46, 25, 39, 40, 33) (31, 13, 22, 1, 15, 16, 9) (35, 27, 47, 41, 28, 11, 3, 23, 17, 4) (38, 43, 32, 34) (14, 19, 8, 10) (42, 26, 45) (18, 2, 21) (6, 44, 29) (30, 20, 5) "
"OP(4,7,7,4,4,4,4,10,3,3)",0,Solved,"0,0600"," (4t+2)","0,0640","(\infty, 3, \infty, 27) (4, 5, 7, 13, 41, 18, 9) (28, 29, 31, 37, 17, 42, 33) (1, 16, 26, 22) (25, 40, 2, 46) (8, 11, 23, 15) (32, 35, 47, 39) (14, 36, 20, 34, 21, 38, 12, 44, 10, 45) (0, 19, 30) (24, 43, 6) "
"OP(4,7,7,4,10,3,3,3,3,3,3)",0,Solved,"0,2460"," (4t+2)","0,2514","(\infty, 26, \infty, 2) (36, 5, 27, 47, 43, 32, 39) (12, 29, 3, 23, 19, 8, 15) (42, 37, 18, 13) (44, 34, 0, 25, 38, 20, 10, 24, 1, 14) (45, 30, 46) (21, 6, 22) (40, 31, 4) (16, 7, 28) (33, 35, 41) (9, 11, 17) "
"OP(11,7,6,6,6,6,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,10,6,6,6,6,4,4)",0,Solved,"0,0560"," (4t+2)","0,0602","(\infty, 5, 20, 41, \infty, 17, 44, 29) (19, 6, 37, 12, 1, 43, 30, 13, 36, 25) (18, 4, 47, 21, 3, 22) (42, 28, 23, 45, 27, 46) (7, 9, 0, 10, 2, 14) (31, 33, 24, 34, 26, 38) (39, 40, 8, 11) (15, 16, 32, 35) "
"OP(8,10,6,6,6,5,5,4)",0,Solved,"0,3990"," (4t+2)","0,4030","(\infty, 3, 1, 45, \infty, 21, 25, 27) (6, 5, 2, 8, 13, 30, 29, 26, 32, 37) (7, 22, 10, 19, 39, 20) (31, 46, 34, 43, 15, 44) (14, 0, 11, 38, 24, 35) (33, 40, 18, 41, 23) (9, 16, 42, 17, 47) (4, 12, 28, 36) "
"OP(11,7,6,6,6,5,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,10,6,6,6,4,4,3,3)",0,Solved,"0,0690"," (4t+2)","0,0721","(\infty, 1, 41, 47, \infty, 23, 17, 25) (7, 35, 6, 28, 26, 31, 11, 30, 4, 2) (14, 0, 45, 10, 27, 15) (38, 24, 21, 34, 3, 39) (5, 9, 20, 29, 33, 44) (46, 13, 40, 8) (22, 37, 16, 32) (42, 12, 19) (18, 36, 43) "
"OP(8,10,6,6,5,5,5,5)",0,Solved,"0,1760"," (4t+2)","0,1812","(\infty, 18, 11, 44, \infty, 20, 35, 42) (2, 4, 13, 32, 27, 26, 28, 37, 8, 3) (15, 1, 5, 16, 46, 38) (39, 25, 29, 40, 22, 14) (19, 6, 0, 12, 9) (43, 30, 24, 36, 33) (17, 34, 7, 23, 45) (41, 10, 31, 47, 21) "
"OP(8,10,6,6,5,5,4,3,3)",0,Solved,"0,0600"," (4t+2)","0,0636","(\infty, 5, 10, 19, \infty, 43, 34, 29) (7, 18, 38, 17, 47, 31, 42, 14, 41, 23) (4, 0, 2, 3, 6, 12) (28, 24, 26, 27, 30, 36) (9, 22, 37, 15, 40) (33, 46, 13, 39, 16) (35, 21, 11, 45) (1, 20, 8) (25, 44, 32) "
"OP(11,7,6,6,5,4,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(11,7,6,6,5,3,3,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,10,6,6,4,4,4,4,4)",0,Solved,"0,2700"," (4t+2)","0,2739","(\infty, 34, 29, 14, \infty, 38, 5, 10) (31, 1, 21, 46, 9, 7, 25, 45, 22, 33) (44, 41, 6, 15, 27, 0) (20, 17, 30, 39, 3, 24) (11, 28, 47, 37) (35, 4, 23, 13) (43, 2, 36, 42) (19, 26, 12, 18) (32, 40, 8, 16) "
"OP(8,10,6,6,4,4,3,3,3,3)",0,Solved,"0,0530"," (4t+2)","0,0577","(\infty, 9, 8, 15, \infty, 39, 32, 33) (46, 4, 7, 23, 1, 22, 28, 31, 47, 25) (3, 16, 11, 13, 42, 17) (27, 40, 35, 37, 18, 41) (0, 12, 2, 20) (24, 36, 26, 44) (5, 45, 14) (29, 21, 38) (10, 43, 6) (34, 19, 30) "
"OP(8,10,6,5,5,5,5,3,3)",0,Solved,"0,1000"," (4t+2)","0,1040","(\infty, 47, 12, 37, \infty, 13, 36, 23) (40, 14, 44, 15, 43, 16, 38, 20, 39, 19) (7, 8, 42, 31, 32, 18) (3, 1, 10, 22, 6) (27, 25, 34, 46, 30) (5, 11, 21, 4, 0) (29, 35, 45, 28, 24) (9, 17, 2) (33, 41, 26) "
"OP(11,7,6,5,5,5,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(8,10,6,5,5,4,4,4,4)",0,Solved,"0,0840"," (4t+2)","0,0881","(\infty, 4, 33, 2, \infty, 26, 9, 28) (16, 3, 12, 11, 47, 40, 27, 36, 35, 23) (7, 5, 13, 31, 29, 37) (25, 45, 42, 15, 0) (1, 21, 18, 39, 24) (38, 6, 10, 44) (14, 30, 34, 20) (41, 19, 8, 46) (17, 43, 32, 22) "
"OP(8,10,6,5,5,4,3,3,3,3)",0,Solved,"0,1240"," (4t+2)","0,1283","(\infty, 8, 47, 28, \infty, 4, 23, 32) (14, 35, 15, 10, 7, 38, 11, 39, 34, 31) (46, 5, 16, 22, 29, 40) (21, 17, 2, 18, 19) (45, 41, 26, 42, 43) (20, 6, 44, 30) (0, 13, 36) (24, 37, 12) (3, 33, 25) (27, 9, 1) "
"OP(11,7,6,5,4,4,4,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(11,7,6,5,3,3,3,3,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,10,6,4,4,4,4,4,3,3)",0,Solved,"0,1070"," (4t+2)","0,1114","(\infty, 3, 8, 23, \infty, 47, 32, 27) (6, 17, 39, 16, 44, 30, 41, 15, 40, 20) (2, 43, 13, 26, 19, 37) (18, 21, 38, 9) (42, 45, 14, 33) (10, 22, 1, 0) (34, 46, 25, 24) (12, 4, 36, 28) (5, 11, 7) (29, 35, 31) "
"OP(8,10,6,4,4,3,3,3,3,3,3)",0,Solved,"0,0690"," (4t+2)","0,0739","(\infty, 7, 13, 41, \infty, 17, 37, 31) (8, 23, 42, 6, 11, 32, 47, 18, 30, 35) (15, 46, 16, 39, 22, 40) (9, 2, 10, 44) (33, 26, 34, 20) (3, 14, 12) (27, 38, 36) (1, 4, 0) (25, 28, 24) (21, 5, 43) (45, 29, 19) "
"OP(11,7,5,5,5,5,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(8,10,5,5,5,5,4,4,4)",0,Solved,"0,0880"," (4t+2)","0,0936","(\infty, 1, 26, 37, \infty, 13, 2, 25) (7, 24, 45, 11, 44, 31, 0, 21, 35, 20) (39, 41, 9, 18, 38) (15, 17, 33, 42, 14) (47, 4, 40, 43, 3) (23, 28, 16, 19, 27) (34, 5, 46, 8) (10, 29, 22, 32) (36, 30, 12, 6) "
"OP(8,10,5,5,5,5,3,3,3,3)",0,Solved,"0,0870"," (4t+2)","0,0910","(\infty, 13, 15, 9, \infty, 33, 39, 37) (20, 28, 47, 3, 35, 44, 4, 23, 27, 11) (19, 14, 36, 25, 2) (43, 38, 12, 1, 26) (6, 16, 29, 41, 34) (30, 40, 5, 17, 10) (18, 21, 0) (42, 45, 24) (7, 8, 22) (31, 32, 46) "
"OP(11,7,5,5,5,4,4,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,10,5,5,4,4,4,4,3,3)",0,Solved,"0,0650"," (4t+2)","0,0694","(\infty, 20, 47, 14, \infty, 38, 23, 44) (43, 4, 5, 7, 0, 19, 28, 29, 31, 24) (16, 42, 10, 21, 46) (40, 18, 34, 45, 22) (6, 1, 13, 9) (30, 25, 37, 33) (2, 12, 32, 15) (26, 36, 8, 39) (3, 11, 17) (27, 35, 41) "
"OP(8,10,5,5,4,3,3,3,3,3,3)",0,Solved,"0,2250"," (4t+2)","0,2291","(\infty, 14, 17, 6, \infty, 30, 41, 38) (13, 43, 18, 12, 10, 37, 19, 42, 36, 34) (8, 4, 24, 5, 44) (32, 28, 0, 29, 20) (2, 9, 26, 33) (7, 23, 45) (31, 47, 21) (3, 11, 46) (27, 35, 22) (16, 15, 1) (40, 39, 25) "
"OP(11,7,5,4,4,4,4,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(11,7,5,4,4,4,3,3,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(11,7,5,3,3,3,3,3,3,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,10,4,4,4,4,4,4,4,4)",0,Solved,"0,0450"," (4t+2)","0,0492","(\infty, 0, 18, 22, \infty, 46, 42, 24) (21, 10, 5, 13, 32, 45, 34, 29, 37, 8) (15, 1, 16, 41) (39, 25, 40, 17) (2, 11, 4, 14) (26, 35, 28, 38) (20, 47, 19, 3) (44, 23, 43, 27) (12, 9, 7, 6) (36, 33, 31, 30) "
"OP(8,10,4,4,4,4,4,3,3,3,3)",0,Solved,"0,1100"," (4t+2)","0,1140","(\infty, 17, 43, 15, \infty, 39, 19, 41) (42, 10, 2, 8, 1, 18, 34, 26, 32, 25) (20, 7, 9, 38) (44, 31, 33, 14) (40, 13, 3, 6) (16, 37, 27, 30) (12, 21, 36, 45) (22, 47, 11) (46, 23, 35) (5, 4, 0) (29, 28, 24) "
"OP(8,10,4,4,3,3,3,3,3,3,3,3)",0,Solved,"0,3690"," (4t+2)","0,3727","(\infty, 27, 4, 9, \infty, 33, 28, 3) (0, 6, 43, 36, 2, 24, 30, 19, 12, 26) (10, 31, 44, 25) (34, 7, 20, 1) (41, 45, 5) (17, 21, 29) (39, 42, 11) (15, 18, 35) (32, 14, 16) (8, 38, 40) (46, 47, 37) (22, 23, 13) "
"OP(4,6,6,6,6,6,6,10)",0,Solved,"0,0390"," (4t+2)","0,0436","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 9) (28, 27, 30, 26, 24, 33) (12, 46, 19, 7, 20, 38) (36, 22, 43, 31, 44, 14) (34, 18, 11, 5, 13, 23) (10, 42, 35, 29, 37, 47) (41, 8, 39, 16, 45, 17, 32, 15, 40, 21) "
"OP(6,6,6,6,6,6,10,4)",0,Solved,"0,1210"," (4t+2)","0,1252","(\infty, 3, 15, \infty, 39, 27) (32, 21, 42, 25, 11, 40) (8, 45, 18, 1, 35, 16) (4, 0, 22, 20, 10, 43) (28, 24, 46, 44, 34, 19) (33, 36, 29, 9, 12, 5) (37, 2, 7, 6, 38, 13, 26, 31, 30, 14) (23, 41, 47, 17) "
"OP(4,6,6,6,6,6,10,3,3)",0,Solved,"0,0400"," (4t+2)","0,0437","(\infty, 20, \infty, 44) (22, 9, 35, 45, 14, 37) (46, 33, 11, 21, 38, 13) (16, 7, 19, 39, 18, 32) (40, 31, 43, 15, 42, 8) (1, 2, 6, 25, 26, 30) (12, 4, 10, 17, 47, 36, 28, 34, 41, 23) (0, 5, 3) (24, 29, 27) "
"OP(6,6,6,6,6,10,5,5)",0,Solved,"0,0940"," (4t+2)","0,0978","(\infty, 2, 4, \infty, 28, 26) (5, 8, 45, 7, 11, 44) (29, 32, 21, 31, 35, 20) (6, 12, 17, 9, 38, 13) (30, 36, 41, 33, 14, 37) (0, 27, 40, 22, 10, 24, 3, 16, 46, 34) (42, 25, 47, 15, 43) (18, 1, 23, 39, 19) "
"OP(6,6,6,6,6,10,4,3,3)",0,Solved,"0,0460"," (4t+2)","0,0497","(\infty, 44, 18, \infty, 42, 20) (14, 6, 15, 36, 16, 45) (38, 30, 39, 12, 40, 21) (37, 22, 10, 9, 41, 23) (13, 46, 34, 33, 17, 47) (4, 2, 7, 0, 3, 28, 26, 31, 24, 27) (19, 8, 43, 32) (11, 5, 1) (35, 29, 25) "
"OP(4,6,6,6,6,4,4,4,10)",0,Solved,"0,0540"," (4t+2)","0,0592","(\infty, 1, \infty, 25) (2, 3, 9, 22, 37, 5) (26, 27, 33, 46, 13, 29) (7, 15, 32, 41, 12, 0) (31, 39, 8, 17, 36, 24) (6, 4, 47, 10) (30, 28, 23, 34) (11, 21, 35, 45) (14, 42, 16, 43, 20, 38, 18, 40, 19, 44) "
"OP(4,6,6,6,6,10,3,3,3,3)",0,Solved,"0,0710"," (4t+2)","0,0744","(\infty, 19, \infty, 43) (41, 14, 4, 11, 24, 9) (17, 38, 28, 35, 0, 33) (2, 7, 8, 10, 47, 16) (26, 31, 32, 34, 23, 40) (20, 42, 22, 45, 15, 44, 18, 46, 21, 39) (6, 3, 12) (30, 27, 36) (5, 13, 1) (29, 37, 25) "
"OP(6,6,6,6,10,5,5,3,3)",0,Solved,"0,1870"," (4t+2)","0,1915","(\infty, 0, 8, \infty, 32, 24) (6, 7, 9, 14, 2, 17) (30, 31, 33, 38, 26, 41) (15, 1, 10, 39, 25, 34) (47, 20, 16, 13, 3, 23, 44, 40, 37, 27) (36, 18, 43, 21, 5) (12, 42, 19, 45, 29) (4, 46, 11) (28, 22, 35) "
"OP(4,6,6,6,5,5,4,4,10)",0,Solved,"0,0990"," (4t+2)","0,1033","(\infty, 7, \infty, 31) (38, 3, 44, 22, 4, 1) (14, 27, 20, 46, 28, 25) (13, 33, 21, 37, 9, 45) (8, 35, 40, 6, 39) (32, 11, 16, 30, 15) (5, 24, 47, 43) (29, 0, 23, 19) (42, 41, 2, 10, 12, 18, 17, 26, 34, 36) "
"OP(6,6,6,6,10,4,4,4,4)",0,Solved,"0,0550"," (4t+2)","0,0594","(\infty, 15, 43, \infty, 19, 39) (16, 8, 9, 12, 5, 0) (40, 32, 33, 36, 29, 24) (22, 18, 31, 46, 42, 7) (6, 4, 10, 27, 1, 30, 28, 34, 3, 25) (45, 11, 41, 20) (21, 35, 17, 44) (2, 14, 23, 13) (26, 38, 47, 37) "
"OP(6,6,6,6,10,4,3,3,3,3)",0,Solved,"0,2680"," (4t+2)","0,2714","(\infty, 46, 44, \infty, 20, 22) (39, 31, 35, 3, 33, 2) (15, 7, 11, 27, 9, 26) (40, 43, 28, 16, 19, 4) (45, 25, 6, 32, 42, 21, 1, 30, 8, 18) (37, 36, 13, 12) (47, 41, 34) (23, 17, 10) (24, 29, 38) (0, 5, 14) "
"OP(4,6,6,6,4,4,4,10,3,3)",0,Solved,"0,1710"," (4t+2)","0,1754","(\infty, 11, \infty, 35) (17, 32, 20, 34, 18, 7) (41, 8, 44, 10, 42, 31) (38, 13, 5, 14, 37, 29) (9, 4, 22, 15) (33, 28, 46, 39) (2, 6, 26, 30) (47, 12, 43, 16, 45, 23, 36, 19, 40, 21) (1, 0, 3) (25, 24, 27) "
"OP(4,6,6,6,10,3,3,3,3,3,3)",0,Solved,"0,0410"," (4t+2)","0,0447","(\infty, 19, \infty, 43) (17, 22, 1, 27, 10, 47) (41, 46, 25, 3, 34, 23) (2, 36, 13, 26, 12, 37) (35, 29, 31, 21, 18, 11, 5, 7, 45, 42) (38, 39, 30) (14, 15, 6) (33, 0, 4) (9, 24, 28) (44, 16, 32) (20, 40, 8) "
"OP(4,6,6,5,5,5,5,4,10)",0,Solved,"0,1830"," (4t+2)","0,1874","(\infty, 0, \infty, 24) (1, 2, 4, 7, 12, 5) (25, 26, 28, 31, 36, 29) (3, 9, 17, 30, 13) (27, 33, 41, 6, 37) (8, 19, 35, 10, 22) (32, 43, 11, 34, 46) (14, 23, 38, 47) (15, 42, 20, 40, 21, 39, 18, 44, 16, 45) "
"OP(6,6,6,10,5,5,4,4,4)",0,Solved,"0,1210"," (4t+2)","0,1249","(\infty, 12, 46, \infty, 22, 36) (7, 16, 42, 15, 43, 20) (31, 40, 18, 39, 19, 44) (6, 11, 8, 1, 13, 30, 35, 32, 25, 37) (5, 3, 2, 10, 21) (29, 27, 26, 34, 45) (14, 4, 0, 33) (38, 28, 24, 9) (23, 17, 47, 41) "
"OP(6,6,6,10,5,5,3,3,3,3)",0,Solved,"0,2000"," (4t+2)","0,2045","(\infty, 10, 0, \infty, 24, 34) (46, 20, 31, 1, 15, 17) (22, 44, 7, 25, 39, 41) (18, 11, 23, 3, 9, 42, 35, 47, 27, 33) (43, 16, 8, 21, 38) (19, 40, 32, 45, 14) (13, 4, 36) (37, 28, 12) (2, 6, 5) (26, 30, 29) "
"OP(4,6,6,5,5,4,4,10,3,3)",0,Solved,"0,0590"," (4t+2)","0,0624","(\infty, 19, \infty, 43) (39, 11, 36, 47, 32, 18) (15, 35, 12, 23, 8, 42) (1, 40, 10, 4, 3) (25, 16, 34, 28, 27) (20, 33, 30, 46) (44, 9, 6, 22) (31, 0, 5, 13, 17, 7, 24, 29, 37, 41) (21, 2, 14) (45, 26, 38) "
"OP(6,6,6,10,4,4,4,4,3,3)",0,Solved,"0,2440"," (4t+2)","0,2483","(\infty, 17, 47, \infty, 23, 41) (34, 21, 9, 0, 14, 19) (10, 45, 33, 24, 38, 43) (46, 30, 11, 3, 5, 22, 6, 35, 27, 29) (7, 1, 8, 4) (31, 25, 32, 28) (40, 20, 42, 15) (16, 44, 18, 39) (13, 2, 12) (37, 26, 36) "
"OP(6,6,6,10,4,3,3,3,3,3,3)",0,Solved,"0,3940"," (4t+2)","0,3979","(\infty, 6, 4, \infty, 28, 30) (38, 17, 43, 42, 10, 21) (14, 41, 19, 18, 34, 45) (2, 9, 44, 8, 11, 26, 33, 20, 32, 35) (16, 12, 40, 36) (5, 0, 23) (29, 24, 47) (7, 15, 1) (31, 39, 25) (13, 3, 22) (37, 27, 46) "
"OP(4,6,6,4,4,4,4,4,4,10)",0,Solved,"0,0450"," (4t+2)","0,0494","(\infty, 12, \infty, 36) (47, 13, 5, 3, 9, 10) (23, 37, 29, 27, 33, 34) (7, 4, 0, 16) (31, 28, 24, 40) (18, 6, 1, 8) (42, 30, 25, 32) (17, 35, 15, 2) (41, 11, 39, 26) (20, 45, 14, 43, 22, 44, 21, 38, 19, 46) "
"OP(4,6,6,4,4,4,10,3,3,3,3)",0,Solved,"0,1880"," (4t+2)","0,1917","(\infty, 22, \infty, 46) (5, 23, 13, 8, 0, 2) (29, 47, 37, 32, 24, 26) (6, 17, 11, 7) (30, 41, 35, 31) (10, 3, 34, 27) (43, 18, 4, 20, 39, 19, 42, 28, 44, 15) (38, 25, 16) (14, 1, 40) (36, 21, 9) (12, 45, 33) "
"OP(4,6,6,10,3,3,3,3,3,3,3,3)",0,Solved,"0,3010"," (4t+2)","0,3050","(\infty, 37, \infty, 13) (32, 33, 44, 42, 16, 3) (8, 9, 20, 18, 40, 27) (17, 38, 43, 10, 0, 41, 14, 19, 34, 24) (35, 15, 47) (11, 39, 23) (1, 7, 46) (25, 31, 22) (5, 28, 45) (29, 4, 21) (2, 6, 36) (26, 30, 12) "
"OP(4,6,5,5,5,5,5,5,10)",0,Solved,"0,0810"," (4t+2)","0,0850","(\infty, 7, \infty, 31) (40, 35, 33, 16, 11, 9) (20, 14, 6, 2, 1) (44, 38, 30, 26, 25) (3, 21, 34, 12, 0) (27, 45, 10, 36, 24) (5, 46, 8, 23, 37) (29, 22, 32, 47, 13) (43, 4, 41, 18, 39, 19, 28, 17, 42, 15) "
"OP(6,6,10,5,5,5,5,4,4)",0,Solved,"0,0600"," (4t+2)","0,0643","(\infty, 42, 32, \infty, 8, 18) (43, 47, 46, 19, 23, 22) (34, 37, 0, 40, 33, 10, 13, 24, 16, 9) (25, 27, 41, 26, 38) (1, 3, 17, 2, 14) (44, 39, 45, 6, 28) (20, 15, 21, 30, 4) (36, 7, 35, 5) (12, 31, 11, 29) "
"OP(4,6,5,5,5,5,4,10,3,3)",0,Solved,"0,1150"," (4t+2)","0,1190","(\infty, 4, \infty, 28) (42, 5, 6, 18, 29, 30) (10, 13, 7, 0, 8) (34, 37, 31, 24, 32) (15, 11, 1, 14, 33) (39, 35, 25, 38, 9) (12, 21, 36, 45) (2, 27, 43, 23, 40, 26, 3, 19, 47, 16) (17, 22, 44) (41, 46, 20) "
"OP(6,6,10,5,5,4,4,4,3,3)",0,Solved,"0,4000"," (4t+2)","0,4039","(\infty, 29, 35, \infty, 11, 5) (36, 37, 3, 12, 13, 27) (39, 2, 20, 1, 46, 15, 26, 44, 25, 22) (45, 23, 38, 0, 40) (21, 47, 14, 24, 16) (31, 10, 17, 33) (7, 34, 41, 9) (4, 32, 28, 8) (42, 19, 6) (18, 43, 30) "
"OP(6,6,10,5,5,3,3,3,3,3,3)",0,Solved,"0,2030"," (4t+2)","0,2075","(\infty, 12, 42, \infty, 18, 36) (17, 0, 4, 41, 24, 28) (8, 22, 43, 15, 47, 32, 46, 19, 39, 23) (10, 20, 7, 6, 1) (34, 44, 31, 30, 25) (2, 21, 9) (26, 45, 33) (38, 16, 13) (14, 40, 37) (5, 11, 3) (29, 35, 27) "
"OP(4,6,5,5,4,4,4,4,4,10)",0,Solved,"0,1680"," (4t+2)","0,1718","(\infty, 11, \infty, 35) (38, 44, 46, 14, 20, 22) (39, 31, 9, 27, 28) (15, 7, 33, 3, 4) (42, 37, 8, 29) (18, 13, 32, 5) (43, 36, 24, 34) (19, 12, 0, 10) (17, 21, 41, 45) (26, 1, 16, 30, 47, 2, 25, 40, 6, 23) "
"OP(4,6,5,5,4,4,10,3,3,3,3)",0,Solved,"0,2530"," (4t+2)","0,2569","(\infty, 21, \infty, 45) (14, 9, 7, 38, 33, 31) (10, 22, 13, 20, 42) (34, 46, 37, 44, 18) (8, 4, 3, 11) (32, 28, 27, 35) (5, 23, 43, 6, 0, 29, 47, 19, 30, 24) (1, 15, 36) (25, 39, 12) (17, 2, 40) (41, 26, 16) "
"OP(6,6,10,4,4,4,4,4,4,4)",0,Solved,"0,1620"," (4t+2)","0,1656","(\infty, 12, 8, \infty, 32, 36) (26, 20, 47, 2, 44, 23) (30, 37, 42, 41, 29, 6, 13, 18, 17, 5) (0, 16, 25, 10) (24, 40, 1, 34) (38, 3, 33, 4) (14, 27, 9, 28) (46, 35, 7, 15) (22, 11, 31, 39) (45, 43, 21, 19) "
"OP(6,6,10,4,4,4,4,3,3,3,3)",0,Solved,"0,0640"," (4t+2)","0,0679","(\infty, 21, 7, \infty, 31, 45) (34, 36, 41, 10, 12, 17) (25, 43, 44, 23, 30, 1, 19, 20, 47, 6) (4, 24, 16, 29) (28, 0, 40, 5) (2, 35, 9, 13) (26, 11, 33, 37) (32, 38, 22) (8, 14, 46) (39, 42, 3) (15, 18, 27) "
