OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(6,6,10,4,3,3,3,3,3,3,3,3)",0,Solved,"0,1270"," (4t+2)","0,1329","(\infty, 13, 11, \infty, 35, 37) (10, 15, 3, 34, 39, 27) (6, 26, 19, 1, 9, 30, 2, 43, 25, 33) (0, 23, 24, 47) (7, 41, 4) (31, 17, 28) (18, 44, 5) (42, 20, 29) (12, 45, 16) (36, 21, 40) (14, 46, 8) (38, 22, 32) "
"OP(4,6,4,4,4,4,4,4,10,3,3)",0,Solved,"0,0530"," (4t+2)","0,0575","(\infty, 22, \infty, 46) (14, 47, 20, 38, 23, 44) (0, 13, 4, 12) (24, 37, 28, 36) (1, 17, 43, 18) (25, 41, 19, 42) (7, 9, 8, 2) (31, 33, 32, 26) (21, 35, 15, 5, 16, 45, 11, 39, 29, 40) (6, 10, 3) (30, 34, 27) "
"OP(4,6,4,4,4,10,3,3,3,3,3,3)",0,Solved,"0,0720"," (4t+2)","0,0757","(\infty, 44, \infty, 20) (40, 27, 42, 16, 3, 18) (4, 2, 39, 32) (28, 26, 15, 8) (36, 33, 12, 9) (1, 31, 47, 46, 34, 25, 7, 23, 22, 10) (6, 37, 29) (30, 13, 5) (24, 38, 43) (0, 14, 19) (41, 35, 45) (17, 11, 21) "
"OP(4,6,10,3,3,3,3,3,3,3,3,3,3)",0,Solved,"0,0990"," (4t+2)","0,1043","(\infty, 7, \infty, 31) (12, 16, 18, 36, 40, 42) (17, 9, 22, 45, 14, 41, 33, 46, 21, 38) (4, 20, 11) (28, 44, 35) (32, 6, 3) (8, 30, 27) (13, 2, 1) (37, 26, 25) (47, 5, 19) (23, 29, 43) (10, 0, 15) (34, 24, 39) "
"OP(6,10,5,5,5,5,5,5,4)",0,Solved,"0,0580"," (4t+2)","0,0626","(\infty, 35, 41, \infty, 17, 11) (32, 43, 25, 46, 36, 8, 19, 1, 22, 12) (39, 7, 33, 2, 37) (15, 31, 9, 26, 13) (30, 34, 5, 28, 42) (6, 10, 29, 4, 18) (0, 40, 45, 44, 3) (24, 16, 21, 20, 27) (47, 38, 23, 14) "
"OP(4,5,5,5,5,5,5,10,3,3)",0,Solved,"0,1050"," (4t+2)","0,1094","(\infty, 3, \infty, 27) (2, 12, 46, 43, 31) (26, 36, 22, 19, 7) (32, 24, 39, 13, 45) (8, 0, 15, 37, 21) (47, 4, 34, 30, 5) (23, 28, 10, 6, 29) (17, 16, 9, 11, 20, 41, 40, 33, 35, 44) (42, 25, 14) (18, 1, 38) "
"OP(6,10,5,5,5,5,4,4,3,3)",0,Solved,"0,0860"," (4t+2)","0,0902","(\infty, 2, 10, \infty, 34, 26) (4, 0, 9, 29, 15, 28, 24, 33, 5, 39) (18, 20, 13, 7, 8) (42, 44, 37, 31, 32) (3, 35, 47, 17, 6) (27, 11, 23, 41, 30) (16, 45, 22, 1) (40, 21, 46, 25) (14, 36, 19) (38, 12, 43) "
"OP(4,5,5,5,5,4,4,4,4,10)",0,Solved,"0,0570"," (4t+2)","0,0608","(\infty, 7, \infty, 31) (4, 15, 36, 23, 13) (28, 39, 12, 47, 37) (3, 10, 22, 14, 8) (27, 34, 46, 38, 32) (20, 40, 21, 6) (44, 16, 45, 30) (11, 41, 19, 42) (35, 17, 43, 18) (9, 5, 2, 0, 1, 33, 29, 26, 24, 25) "
"OP(4,5,5,5,5,4,10,3,3,3,3)",0,Solved,"0,2190"," (4t+2)","0,2228","(\infty, 40, \infty, 16) (35, 8, 42, 3, 47) (11, 32, 18, 27, 23) (46, 28, 44, 6, 39) (22, 4, 20, 30, 15) (10, 9, 34, 33) (31, 2, 19, 41, 13, 7, 26, 43, 17, 37) (29, 21, 24) (5, 45, 0) (1, 36, 38) (25, 12, 14) "
"OP(6,10,5,5,4,4,4,4,4,4)",0,Solved,"0,0790"," (4t+2)","0,0831","(\infty, 4, 30, \infty, 6, 28) (45, 11, 19, 47, 20, 21, 35, 43, 23, 44) (1, 34, 5, 36, 24) (25, 10, 29, 12, 0) (9, 2, 7, 13) (33, 26, 31, 37) (15, 17, 8, 18) (39, 41, 32, 42) (3, 40, 22, 38) (27, 16, 46, 14) "
"OP(6,10,5,5,4,4,4,3,3,3,3)",0,Solved,"0,2690"," (4t+2)","0,2746","(\infty, 12, 0, \infty, 24, 36) (45, 16, 2, 11, 3, 21, 40, 26, 35, 27) (6, 43, 8, 9, 47) (30, 19, 32, 33, 23) (4, 37, 14, 10) (28, 13, 38, 34) (5, 7, 29, 31) (1, 44, 17) (25, 20, 41) (15, 18, 46) (39, 42, 22) "
"OP(6,10,5,5,3,3,3,3,3,3,3,3)",0,Solved,"0,2140"," (4t+2)","0,2195","(\infty, 34, 2, \infty, 26, 10) (3, 5, 38, 45, 40, 27, 29, 14, 21, 16) (6, 7, 19, 37, 15) (30, 31, 43, 13, 39) (9, 17, 20) (33, 41, 44) (12, 18, 46) (36, 42, 22) (35, 8, 25) (11, 32, 1) (23, 4, 0) (47, 28, 24) "
"OP(4,5,5,4,4,4,4,4,10,3,3)",0,Solved,"0,1380"," (4t+2)","0,1414","(\infty, 1, \infty, 25) (5, 41, 4, 2, 11) (29, 17, 28, 26, 35) (10, 37, 45, 15) (34, 13, 21, 39) (47, 40, 6, 19) (23, 16, 30, 43) (31, 8, 7, 32) (36, 46, 24, 27, 44, 12, 22, 0, 3, 20) (33, 18, 14) (9, 42, 38) "
"OP(4,5,5,4,4,10,3,3,3,3,3,3)",0,Solved,"0,1430"," (4t+2)","0,1468","(\infty, \infty, 23, 47) (42, 16, 0, 20, 13) (18, 40, 24, 44, 37) (5, 7, 32, 41) (29, 31, 8, 17) (19, 1, 4, 21, 6, 43, 25, 28, 45, 30) (9, 10, 15) (33, 34, 39) (3, 11, 38) (27, 35, 14) (36, 26, 22) (12, 2, 46) "
"OP(6,10,4,4,4,4,4,4,4,3,3)",0,Solved,"0,1360"," (4t+2)","0,1399","(\infty, 39, 47, \infty, 23, 15) (3, 32, 26, 35, 0, 27, 8, 2, 11, 24) (29, 43, 45, 44) (5, 19, 21, 20) (28, 25, 42, 16) (4, 1, 18, 40) (9, 41, 36, 46) (33, 17, 12, 22) (34, 30, 10, 6) (13, 31, 38) (37, 7, 14) "
"OP(6,10,4,4,4,4,3,3,3,3,3,3)",0,Solved,"0,1430"," (4t+2)","0,1469","(\infty, 7, 23, \infty, 47, 31) (16, 41, 42, 22, 13, 40, 17, 18, 46, 37) (6, 1, 9, 3) (30, 25, 33, 27) (8, 43, 21, 39) (32, 19, 45, 15) (5, 20, 34) (29, 44, 10) (4, 11, 0) (28, 35, 24) (14, 12, 2) (38, 36, 26) "
"OP(6,10,4,3,3,3,3,3,3,3,3,3,3)",0,Solved,"0,2300"," (4t+2)","0,2356","(\infty, 7, 33, \infty, 9, 31) (19, 30, 42, 40, 36, 43, 6, 18, 16, 12) (39, 38, 15, 14) (26, 44, 47) (2, 20, 23) (41, 1, 10) (17, 25, 34) (46, 3, 32) (22, 27, 8) (37, 4, 24) (13, 28, 0) (35, 45, 29) (11, 21, 5) "
"OP(4,4,4,4,4,4,4,4,4,4,10)",0,Solved,"0,0420"," (4t+2)","0,0465","(\infty, \infty, 23, 47) (17, 14, 1, 16) (41, 38, 25, 40) (44, 22, 2, 19) (20, 46, 26, 43) (10, 4, 11, 0) (34, 28, 35, 24) (36, 15, 6, 18) (12, 39, 30, 42) (3, 8, 27, 32) (45, 13, 5, 9, 7, 21, 37, 29, 33, 31) "
"OP(4,4,4,4,4,4,4,10,3,3,3,3)",0,Solved,"0,0690"," (4t+2)","0,0731","(\infty, 18, \infty, 42) (41, 21, 8, 19) (17, 45, 32, 43) (3, 5, 12, 9) (27, 29, 36, 33) (40, 23, 44, 15) (16, 47, 20, 39) (46, 31, 13, 1, 6, 22, 7, 37, 25, 30) (14, 4, 0) (38, 28, 24) (10, 2, 11) (34, 26, 35) "
"OP(4,4,4,4,10,3,3,3,3,3,3,3,3)",0,Solved,"0,2400"," (4t+2)","0,2452","(\infty, 21, \infty, 45) (12, 16, 19, 41) (36, 40, 43, 17) (8, 7, 32, 31) (11, 1, 15, 23, 2, 35, 25, 39, 47, 26) (18, 5, 0) (42, 29, 24) (20, 3, 9) (44, 27, 33) (38, 10, 22) (14, 34, 46) (6, 4, 13) (30, 28, 37) "
"OP(4,10,3,3,3,3,3,3,3,3,3,3,3,3)",0,Solved,"0,1570"," (4t+2)","0,1599","(\infty, 39, \infty, 15) (2, 10, 45, 17, 1, 26, 34, 21, 41, 25) (7, 0, 11) (31, 24, 35) (43, 38, 4) (19, 14, 28) (44, 6, 8) (20, 30, 32) (9, 3, 36) (33, 27, 12) (18, 37, 40) (42, 13, 16) (47, 29, 46) (23, 5, 22) "
"OP(10,10,10,10,10)",0,Solved,"0,0320"," (4t+2)","0,0362","(\infty, 2, 3, 5, 8, \infty, 32, 29, 27, 26) (7, 1, 9, 16, 4, 30, 17, 36, 20, 11) (31, 25, 33, 40, 28, 6, 41, 12, 44, 35) (21, 38, 15, 43, 22, 37, 23, 18, 0, 10) (45, 14, 39, 19, 46, 13, 47, 42, 24, 34) "
"OP(4,10,10,6)",0,Solved,"0,0460"," (4t+2)","0,0500","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 13, 31, 17, 10) (28, 27, 30, 26, 24, 29, 37, 7, 41, 34) (21, 9, 36, 45, 33, 12) "
"OP(10,10,10,10,6,4)",0,Solved,"0,0660"," (4t+2)","0,0700","(\infty, 6, 22, 42, 8, \infty, 32, 18, 46, 30) (38, 19, 12, 7, 4, 0, 2, 3, 9, 17) (14, 43, 36, 31, 28, 24, 26, 27, 33, 41) (10, 21, 39, 16, 47, 34, 45, 15, 40, 23) (35, 13, 1, 11, 37, 25) (20, 5, 44, 29) "
"OP(10,10,10,10,5,5)",0,Solved,"0,2100"," (4t+2)","0,2135","(\infty, 0, 35, 8, 2, \infty, 26, 32, 11, 24) (4, 12, 9, 18, 25, 44, 29, 17, 7, 3) (28, 36, 33, 42, 1, 20, 5, 41, 31, 27) (16, 14, 45, 22, 6, 40, 38, 21, 46, 30) (13, 43, 23, 34, 39) (37, 19, 47, 10, 15) "
"OP(10,10,10,10,4,3,3)",0,Solved,"0,1400"," (4t+2)","0,1442","(\infty, 47, 0, 39, 21, \infty, 45, 15, 24, 23) (33, 1, 8, 46, 4, 37, 20, 6, 2, 5) (9, 25, 32, 22, 28, 13, 44, 30, 26, 29) (43, 38, 17, 42, 7, 19, 14, 41, 18, 31) (34, 12, 10, 36) (11, 40, 3) (35, 16, 27) "
"OP(4,10,10,8)",0,Solved,"0,0380"," (4t+2)","0,0420","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 13, 31, 17, 10) (28, 27, 30, 26, 24, 29, 37, 7, 41, 34) (47, 35, 18, 8, 23, 11, 42, 32) "
"OP(8,10,10,4)",0,Solved,"0,0390"," (4t+2)","0,0421","(\infty, 8, 18, 46, \infty, 22, 42, 32) (17, 40, 19, 12, 7, 4, 0, 2, 3, 9) (41, 16, 43, 36, 31, 28, 24, 26, 27, 33) (14, 30, 38, 6) "
"OP(6,10,10,6)",0,Solved,"0,1770"," (4t+2)","0,1808","(\infty, 0, 4, \infty, 28, 24) (21, 36, 44, 3, 13, 11, 10, 32, 5, 2) (45, 12, 20, 27, 37, 35, 34, 8, 29, 26) (14, 19, 1, 38, 43, 25) "
"OP(6,10,10,3,3)",0,Solved,"0,0480"," (4t+2)","0,0520","(\infty, 4, 14, \infty, 38, 28) (6, 17, 37, 10, 36, 23, 39, 22, 40, 21) (30, 41, 13, 34, 12, 47, 15, 46, 16, 45) (7, 1, 2) (31, 25, 26) "
"OP(4,10,10,4,4)",0,Solved,"0,0350"," (4t+2)","0,0389","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 13, 31, 17, 10) (28, 27, 30, 26, 24, 29, 37, 7, 41, 34) (18, 35, 19, 8) (42, 11, 43, 32) "
"OP(10,10,10,8,8,4)",0,Solved,"0,0940"," (4t+2)","0,0975","(\infty, 15, 41, 12, 47, \infty, 23, 36, 17, 39) (16, 7, 6, 4, 9, 5, 13, 19, 22, 1) (40, 31, 30, 28, 33, 29, 37, 43, 46, 25) (18, 32, 0, 11, 21, 44, 26, 38) (42, 8, 24, 35, 45, 20, 2, 14) (27, 10, 3, 34) "
"OP(6,10,7,7)",0,Solved,"0,0470"," (4t+2)","0,0528","(\infty, 40, 14, \infty, 38, 16) (7, 46, 0, 3, 4, 31, 22, 24, 27, 28) (45, 13, 47, 19, 9, 39, 10) (21, 37, 23, 43, 33, 15, 34) "
"OP(10,10,10,8,6,6)",0,Solved,"0,0470"," (4t+2)","0,0509","(\infty, 13, 39, 22, 45, \infty, 21, 46, 15, 37) (33, 19, 12, 8, 0, 18, 2, 7, 16, 44) (9, 43, 36, 32, 24, 42, 26, 31, 40, 20) (35, 6, 3, 1, 11, 30, 27, 25) (4, 5, 17, 38, 23, 10) (28, 29, 41, 14, 47, 34) "
"OP(10,10,10,8,6,3,3)",0,Solved,"0,0500"," (4t+2)","0,0548","(\infty, 42, 3, 35, 4, \infty, 28, 11, 27, 18) (44, 32, 2, 46, 45, 30, 38, 1, 29, 39) (20, 8, 26, 22, 21, 6, 14, 25, 5, 15) (43, 41, 34, 40, 19, 17, 10, 16) (37, 24, 47, 13, 0, 23) (33, 36, 7) (9, 12, 31) "
"OP(4,10,8,4,4)",0,Solved,"0,0410"," (4t+2)","0,0455","(\infty, 20, \infty, 44) (43, 13, 5, 3, 9, 19, 37, 29, 27, 33) (23, 7, 4, 0, 47, 31, 28, 24) (6, 17, 8, 1) (30, 41, 32, 25) "
"OP(10,10,10,8,4,4,4)",0,Solved,"0,0440"," (4t+2)","0,0474","(\infty, 6, 16, 32, 18, \infty, 42, 8, 40, 30) (47, 19, 12, 7, 4, 0, 2, 3, 9, 17) (23, 43, 36, 31, 28, 24, 26, 27, 33, 41) (10, 21, 46, 15, 34, 45, 22, 39) (13, 35, 14, 1) (37, 11, 38, 25) (20, 5, 44, 29) "
"OP(10,10,10,8,3,3,3,3)",0,Solved,"0,0930"," (4t+2)","0,0973","(\infty, 35, 20, 40, 43, \infty, 19, 16, 44, 11) (7, 15, 9, 38, 25, 47, 24, 6, 18, 34) (31, 39, 33, 14, 1, 23, 0, 30, 42, 10) (12, 2, 3, 5, 36, 26, 27, 29) (45, 4, 41) (21, 28, 17) (8, 22, 13) (32, 46, 37) "
"OP(10,10,10,7,7,6)",0,Solved,"0,0470"," (4t+2)","0,0505","(\infty, 2, 3, 5, 8, \infty, 32, 29, 27, 26) (6, 1, 9, 20, 7, 21, 37, 10, 19, 12) (30, 25, 33, 44, 31, 45, 13, 34, 43, 36) (11, 39, 22, 41, 16, 38, 23) (35, 15, 46, 17, 40, 14, 47) (18, 0, 4, 42, 24, 28) "
"OP(10,10,10,7,7,3,3)",0,Solved,"0,0500"," (4t+2)","0,0535","(\infty, 14, 3, 15, 20, \infty, 44, 39, 27, 38) (10, 7, 23, 46, 13, 43, 21, 42, 11, 1) (34, 31, 47, 22, 37, 19, 45, 18, 35, 25) (2, 16, 36, 17, 4, 5, 9) (26, 40, 12, 41, 28, 29, 33) (0, 8, 6) (24, 32, 30) "
"OP(4,10,6,6,4)",0,Solved,"0,0430"," (4t+2)","0,0474","(\infty, 20, \infty, 44) (42, 10, 5, 3, 6, 18, 34, 29, 27, 30) (39, 12, 4, 0, 13, 14) (15, 36, 28, 24, 37, 38) (7, 1, 31, 25) "
"OP(4,10,6,5,5)",0,Solved,"0,0520"," (4t+2)","0,0554","(\infty, 21, \infty, 45) (16, 5, 8, 15, 30, 40, 29, 32, 39, 6) (35, 10, 2, 11, 34, 26) (0, 4, 9, 3, 1) (24, 28, 33, 27, 25) "
"OP(6,10,6,4,4)",0,Solved,"0,0850"," (4t+2)","0,0885","(\infty, 32, 0, \infty, 24, 8) (38, 43, 39, 46, 33, 14, 19, 15, 22, 9) (35, 44, 45, 11, 20, 21) (27, 47, 1, 34) (3, 23, 25, 10) "
"OP(4,10,6,4,3,3)",0,Solved,"0,0930"," (4t+2)","0,0975","(\infty, 21, \infty, 45) (0, 14, 33, 15, 41, 24, 38, 9, 39, 17) (43, 18, 46, 19, 42, 22) (2, 11, 26, 35) (16, 3, 5) (40, 27, 29) "
"OP(4,10,5,5,6)",0,Solved,"0,0610"," (4t+2)","0,0653","(\infty, 16, \infty, 40) (20, 3, 4, 11, 6, 44, 27, 28, 35, 30) (45, 22, 0, 2, 5) (21, 46, 24, 26, 29) (8, 41, 13, 32, 17, 37) "
"OP(10,10,10,6,6,4,4)",0,Solved,"0,0410"," (4t+2)","0,0469","(\infty, 10, 3, 7, 12, \infty, 36, 31, 27, 34) (13, 38, 18, 44, 17, 46, 16, 47, 15, 1) (37, 14, 42, 20, 41, 22, 40, 23, 39, 25) (2, 8, 21, 6, 4, 5) (26, 32, 45, 30, 28, 29) (9, 0, 11, 19) (33, 24, 35, 43) "
"OP(10,10,10,6,5,5,4)",0,Solved,"0,2500"," (4t+2)","0,2540","(\infty, 5, 9, 18, 7, \infty, 31, 42, 33, 29) (16, 0, 14, 4, 12, 37, 1, 22, 44, 15) (40, 24, 38, 28, 36, 13, 25, 46, 20, 39) (23, 8, 2, 47, 32, 26) (19, 6, 11, 41, 21) (43, 30, 35, 17, 45) (10, 3, 34, 27) "
"OP(4,10,5,5,3,3)",0,Solved,"0,0600"," (4t+2)","0,0641","(\infty, 8, \infty, 32) (16, 4, 0, 23, 14, 40, 28, 24, 47, 38) (5, 15, 21, 1, 22) (29, 39, 45, 25, 46) (17, 3, 19) (41, 27, 43) "
"OP(10,10,10,6,4,4,3,3)",0,Solved,"0,0450"," (4t+2)","0,0508","(\infty, 2, 3, 5, 8, \infty, 32, 29, 27, 26) (6, 1, 9, 15, 28, 16, 45, 35, 19, 10) (30, 25, 33, 39, 4, 40, 21, 11, 43, 34) (13, 41, 20, 37, 17, 44) (38, 12, 46, 23) (14, 36, 22, 47) (18, 0, 7) (42, 24, 31) "
"OP(10,10,10,5,5,5,5)",0,Solved,"0,0550"," (4t+2)","0,0586","(\infty, 3, 4, 6, 9, \infty, 33, 30, 28, 27) (22, 39, 19, 5, 1, 17, 26, 13, 8, 14) (46, 15, 43, 29, 25, 41, 2, 37, 32, 38) (23, 44, 18, 36, 11) (47, 20, 42, 12, 35) (40, 7, 0, 10, 21) (16, 31, 24, 34, 45) "
"OP(10,10,10,5,5,4,3,3)",0,Solved,"0,0550"," (4t+2)","0,0585","(\infty, 2, 15, 47, 16, \infty, 40, 23, 39, 26) (5, 12, 35, 21, 33, 44, 14, 42, 13, 3) (29, 36, 11, 45, 9, 20, 38, 18, 37, 27) (0, 8, 4, 7, 6) (24, 32, 28, 31, 30) (1, 10, 25, 34) (43, 17, 22) (19, 41, 46) "
"OP(4,10,4,4,4,4)",0,Solved,"0,0560"," (4t+2)","0,0609","(\infty, 17, \infty, 41) (21, 11, 4, 12, 23, 45, 35, 28, 36, 47) (1, 5, 0, 3) (25, 29, 24, 27) (6, 19, 39, 20) (30, 43, 15, 44) "
"OP(4,10,4,3,3,3,3)",0,Solved,"0,0750"," (4t+2)","0,0798","(\infty, 4, \infty, 28) (45, 10, 40, 12, 46, 21, 34, 16, 36, 22) (1, 23, 25, 47) (13, 44, 6) (37, 20, 30) (14, 19, 0) (38, 43, 24) "
"OP(10,10,10,4,4,4,4,4)",0,Solved,"0,0480"," (4t+2)","0,0512","(\infty, 0, 4, 11, 20, \infty, 44, 35, 28, 24) (37, 10, 23, 12, 2, 3, 5, 8, 14, 22) (13, 34, 47, 36, 26, 27, 29, 32, 38, 46) (39, 21, 7, 19) (15, 45, 31, 43) (18, 40, 9, 41) (42, 16, 33, 17) (1, 6, 25, 30) "
"OP(10,10,10,4,4,3,3,3,3)",0,Solved,"0,0510"," (4t+2)","0,0554","(\infty, 2, 4, 7, 6, \infty, 30, 31, 28, 26) (9, 41, 23, 16, 27, 18, 46, 34, 12, 43) (33, 17, 47, 40, 3, 42, 22, 10, 36, 19) (21, 15, 38, 11) (45, 39, 14, 35) (0, 13, 8) (24, 37, 32) (1, 20, 5) (25, 44, 29) "
"OP(4,10,9,9)",0,Solved,"0,0430"," (4t+2)","0,0475","(\infty, 1, \infty, 25) (2, 3, 9, 40, 13, 26, 27, 33, 16, 37) (15, 43, 20, 42, 10, 7, 0, 11, 45) (39, 19, 44, 18, 34, 31, 24, 35, 21) "
"OP(10,9,9,10,8,4)",0,Solved,"0,0780"," (4t+2)","0,0826","(\infty, 28, 47, 24, 44, \infty, 20, 0, 23, 4) (37, 29, 3, 34, 45, 41, 32, 35, 42) (13, 5, 27, 10, 21, 17, 8, 11, 18) (40, 46, 30, 31, 1, 16, 22, 6, 7, 25) (39, 26, 38, 36, 15, 2, 14, 12) (33, 43, 9, 19) "
"OP(6,9,9,6)",0,Solved,"0,0820"," (4t+2)","0,0904","(\infty, 14, 2, \infty, 26, 38) (9, 20, 47, 12, 29, 15, 8, 16, 31) (33, 44, 23, 36, 5, 39, 32, 40, 7) (42, 17, 46, 18, 41, 22) "
"OP(10,9,9,10,6,6)",0,Solved,"0,0490"," (4t+2)","0,0537","(\infty, 15, 4, 16, 31, \infty, 7, 40, 28, 39) (36, 20, 45, 17, 46, 19, 37, 23, 10) (12, 44, 21, 41, 22, 43, 13, 47, 34) (1, 2, 11, 18, 8, 25, 26, 35, 42, 32) (9, 14, 6, 0, 3, 5) (33, 38, 30, 24, 27, 29) "
"OP(10,9,9,10,6,3,3)",0,Solved,"0,1530"," (4t+2)","0,1574","(\infty, 45, 4, 2, 11, \infty, 35, 26, 28, 21) (6, 7, 18, 36, 23, 44, 15, 38, 16) (30, 31, 42, 12, 47, 20, 39, 14, 40) (9, 41, 10, 46, 13, 33, 17, 34, 22, 37) (1, 5, 19, 25, 29, 43) (3, 0, 8) (27, 24, 32) "
"OP(4,9,9,4,4)",0,Solved,"0,0530"," (4t+2)","0,0568","(\infty, 19, \infty, 43) (32, 15, 44, 22, 38, 23, 11, 0, 18) (8, 39, 20, 46, 14, 47, 35, 24, 42) (2, 6, 16, 7) (26, 30, 40, 31) "
"OP(10,9,9,10,4,4,4)",0,Solved,"0,0470"," (4t+2)","0,0504","(\infty, 46, 21, 47, 18, \infty, 42, 23, 45, 22) (7, 11, 4, 6, 14, 0, 17, 16, 1) (31, 35, 28, 30, 38, 24, 41, 40, 25) (12, 3, 19, 39, 9, 36, 27, 43, 15, 33) (5, 10, 20, 8) (29, 34, 44, 32) (2, 13, 26, 37) "
"OP(10,9,9,10,3,3,3,3)",0,Solved,"0,1020"," (4t+2)","0,1059","(\infty, 46, 1, 30, 24, \infty, 0, 6, 25, 22) (33, 10, 44, 39, 29, 27, 43, 2, 37) (9, 34, 20, 15, 5, 3, 19, 26, 13) (4, 31, 23, 38, 16, 28, 7, 47, 14, 40) (17, 18, 35) (41, 42, 11) (45, 8, 36) (21, 32, 12) "
"OP(6,10,8,8)",0,Solved,"0,0950"," (4t+2)","0,0992","(\infty, 2, 4, \infty, 28, 26) (6, 7, 45, 11, 18, 30, 31, 21, 35, 42) (44, 9, 15, 34, 17, 8, 5, 0) (20, 33, 39, 10, 41, 32, 29, 24) "
"OP(8,10,8,6)",0,Solved,"0,0600"," (4t+2)","0,0639","(\infty, 21, 40, 23, \infty, 47, 16, 45) (37, 9, 35, 22, 43, 13, 33, 11, 46, 19) (20, 10, 3, 12, 44, 34, 27, 36) (29, 14, 8, 5, 38, 32) "
"OP(8,10,8,3,3)",0,Solved,"0,1510"," (4t+2)","0,1549","(\infty, 29, 4, 35, \infty, 11, 28, 5) (36, 32, 6, 47, 42, 12, 8, 30, 23, 18) (34, 43, 27, 0, 10, 19, 3, 24) (44, 31, 46) (20, 7, 22) "
"OP(4,10,8,6,4)",0,Solved,"0,0450"," (4t+2)","0,0485","(\infty, 15, \infty, 39) (42, 10, 5, 3, 6, 18, 34, 29, 27, 30) (38, 12, 4, 0, 14, 36, 28, 24) (19, 8, 23, 43, 32, 47) (1, 7, 25, 31) "
"OP(4,10,8,5,5)",0,Solved,"0,0720"," (4t+2)","0,0762","(\infty, 18, \infty, 42) (8, 3, 22, 6, 44, 32, 27, 46, 30, 20) (40, 0, 15, 19, 16, 24, 39, 43) (36, 10, 45, 14, 13) (12, 34, 21, 38, 37) "
"OP(6,10,8,4,4)",0,Solved,"0,1120"," (4t+2)","0,1156","(\infty, 12, 6, \infty, 30, 36) (10, 15, 4, 11, 46, 34, 39, 28, 35, 22) (7, 3, 0, 2, 31, 27, 24, 26) (5, 13, 45, 14) (29, 37, 21, 38) "
"OP(4,10,8,4,3,3)",0,Solved,"0,0590"," (4t+2)","0,0629","(\infty, 34, \infty, 10) (45, 47, 42, 32, 1, 21, 23, 18, 8, 25) (30, 26, 41, 29, 6, 2, 17, 5) (43, 37, 19, 13) (39, 36, 7) (15, 12, 31) "
"OP(8,10,7,7)",0,Solved,"0,0840"," (4t+2)","0,0885","(\infty, 38, 8, 34, \infty, 10, 32, 14) (5, 16, 31, 15, 43, 29, 40, 7, 39, 19) (22, 47, 18, 45, 33, 20, 13) (46, 23, 42, 21, 9, 44, 37) "
"OP(4,10,7,7,4)",0,Solved,"0,0600"," (4t+2)","0,0635","(\infty, 4, \infty, 28) (5, 6, 2, 12, 15, 29, 30, 26, 36, 39) (14, 8, 3, 10, 19, 17, 44) (38, 32, 27, 34, 43, 41, 20) (0, 11, 24, 35) "
"OP(10,10,9,7,6,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,10,6,4,4)",0,Solved,"0,1680"," (4t+2)","0,1718","(\infty, 19, 8, 1, \infty, 25, 32, 43) (2, 3, 39, 9, 11, 26, 27, 15, 33, 35) (5, 13, 45, 29, 37, 21) (20, 41, 22, 12) (44, 17, 46, 36) "
"OP(8,10,5,5,4)",0,Solved,"0,1130"," (4t+2)","0,1175","(\infty, 6, 2, 40, \infty, 16, 26, 30) (24, 22, 38, 9, 37, 0, 46, 14, 33, 13) (27, 39, 12, 45, 11) (3, 15, 36, 21, 35) (41, 10, 17, 34) "
"OP(10,10,9,7,5,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,10,4,4,3,3)",0,Solved,"0,0890"," (4t+2)","0,0931","(\infty, 18, 39, 22, \infty, 46, 15, 42) (14, 43, 21, 9, 1, 38, 19, 45, 33, 25) (11, 20, 36, 13) (35, 44, 12, 37) (41, 23, 10) (17, 47, 34) "
