OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(4,10,6,6,6)",0,Solved,"0,0440"," (4t+2)","0,0502","(\infty, 20, \infty, 44) (45, 13, 5, 3, 9, 21, 37, 29, 27, 33) (18, 7, 4, 0, 14, 41) (42, 31, 28, 24, 38, 17) (6, 1, 8, 30, 25, 32) "
"OP(6,10,6,6,4)",0,Solved,"0,2280"," (4t+2)","0,2323","(\infty, 17, 45, \infty, 21, 41) (43, 20, 42, 23, 36, 19, 44, 18, 47, 12) (4, 0, 1, 9, 30, 14) (28, 24, 25, 33, 6, 38) (5, 8, 29, 32) "
"OP(4,10,6,6,3,3)",0,Solved,"0,0460"," (4t+2)","0,0495","(\infty, 2, \infty, 26) (4, 5, 7, 13, 18, 28, 29, 31, 37, 42) (41, 16, 27, 47, 30, 14) (17, 40, 3, 23, 6, 38) (11, 19, 45) (35, 43, 21) "
"OP(6,10,6,5,5)",0,Solved,"0,0960"," (4t+2)","0,0998","(\infty, 2, 4, \infty, 28, 26) (5, 6, 45, 7, 10, 29, 30, 21, 31, 34) (44, 8, 12, 20, 32, 36) (9, 23, 16, 11, 0) (33, 47, 40, 35, 24) "
"OP(6,10,6,4,3,3)",0,Solved,"0,0430"," (4t+2)","0,0467","(\infty, 8, 2, \infty, 26, 32) (4, 12, 22, 20, 9, 28, 36, 46, 44, 33) (6, 23, 10, 30, 47, 34) (39, 13, 15, 37) (1, 5, 0) (25, 29, 24) "
"OP(4,10,6,4,4,4)",0,Solved,"0,0470"," (4t+2)","0,0514","(\infty, 20, \infty, 44) (9, 5, 6, 3, 12, 33, 29, 30, 27, 36) (40, 11, 4, 16, 35, 28) (0, 14, 46, 15) (24, 38, 22, 39) (1, 23, 25, 47) "
"OP(4,10,6,3,3,3,3)",0,Solved,"0,0460"," (4t+2)","0,0512","(\infty, 44, \infty, 20) (3, 41, 6, 36, 7, 27, 17, 30, 12, 31) (32, 43, 0, 8, 19, 24) (5, 47, 45) (29, 23, 21) (33, 10, 26) (9, 34, 2) "
"OP(6,10,5,5,3,3)",0,Solved,"0,0500"," (4t+2)","0,0534","(\infty, 6, 14, \infty, 38, 30) (8, 19, 45, 13, 46, 32, 43, 21, 37, 22) (7, 4, 0, 2, 3) (31, 28, 24, 26, 27) (9, 16, 29) (33, 40, 5) "
"OP(4,10,5,5,4,4)",0,Solved,"0,0430"," (4t+2)","0,0472","(\infty, 18, \infty, 42) (3, 13, 30, 43, 15, 27, 37, 6, 19, 39) (38, 23, 45, 22, 11) (14, 47, 21, 46, 35) (4, 7, 1, 2) (28, 31, 25, 26) "
"OP(6,10,4,4,4,4)",0,Solved,"0,1170"," (4t+2)","0,1211","(\infty, 2, 22, \infty, 46, 26) (45, 19, 36, 13, 3, 21, 43, 12, 37, 27) (5, 38, 17, 4) (29, 14, 41, 28) (20, 15, 11, 0) (44, 39, 35, 24) "
"OP(6,10,4,3,3,3,3)",0,Solved,"0,1170"," (4t+2)","0,1214","(\infty, 17, 33, \infty, 9, 41) (12, 10, 35, 13, 21, 36, 34, 11, 37, 45) (14, 28, 38, 4) (15, 46, 16) (39, 22, 40) (5, 1, 0) (29, 25, 24) "
"OP(4,10,4,4,4,3,3)",0,Solved,"0,0680"," (4t+2)","0,0723","(\infty, 43, \infty, 19) (44, 47, 41, 4, 40, 20, 23, 17, 28, 16) (30, 39, 26, 3) (6, 15, 2, 27) (45, 38, 21, 14) (1, 35, 5) (25, 11, 29) "
"OP(4,10,3,3,3,3,3,3)",0,Solved,"0,1900"," (4t+2)","0,1943","(\infty, 4, \infty, 28) (12, 9, 21, 38, 23, 36, 33, 45, 14, 47) (5, 15, 41) (29, 39, 17) (7, 13, 34) (31, 37, 10) (18, 46, 16) (42, 22, 40) "
"OP(10,10,8,8,8,6)",0,Solved,"0,0550"," (4t+2)","0,0594","(\infty, 16, 5, 15, 30, \infty, 6, 39, 29, 40) (42, 13, 43, 23, 44, 18, 37, 19, 47, 20) (21, 7, 2, 0, 1, 4, 8, 14) (45, 31, 26, 24, 25, 28, 32, 38) (34, 22, 9, 41, 10, 46, 33, 17) (11, 3, 12, 35, 27, 36) "
"OP(10,10,8,8,8,3,3)",0,Solved,"0,0880"," (4t+2)","0,0916","(\infty, 46, 37, 41, 0, \infty, 24, 17, 13, 22) (36, 39, 25, 38, 44, 12, 15, 1, 14, 20) (34, 4, 30, 47, 45, 33, 32, 5) (10, 28, 6, 23, 21, 9, 8, 29) (42, 31, 3, 43, 18, 7, 27, 19) (40, 35, 2) (16, 11, 26) "
"OP(10,10,8,8,7,7)",0,Solved,"0,0520"," (4t+2)","0,0561","(\infty, 2, 3, 5, 8, \infty, 32, 29, 27, 26) (7, 1, 9, 16, 41, 31, 25, 33, 40, 17) (10, 21, 35, 20, 39, 12, 38, 22) (34, 45, 11, 44, 15, 36, 14, 46) (13, 30, 43, 23, 18, 0, 4) (37, 6, 19, 47, 42, 24, 28) "
"OP(4,7,7,8,4)",0,Solved,"0,0500"," (4t+2)","0,0533","(\infty, 18, \infty, 42) (3, 12, 38, 23, 39, 21, 8) (27, 36, 14, 47, 15, 45, 32) (22, 43, 20, 17, 46, 19, 44, 41) (11, 1, 35, 25) "
"OP(4,8,8,5,5)",0,Solved,"0,0480"," (4t+2)","0,0530","(\infty, 18, \infty, 42) (3, 8, 22, 47, 17, 33, 13, 16) (27, 32, 46, 23, 41, 9, 37, 40) (12, 39, 20, 11, 1) (36, 15, 44, 35, 25) "
"OP(10,10,8,8,6,4,4)",0,Solved,"0,0630"," (4t+2)","0,0689","(\infty, 4, 5, 7, 2, \infty, 26, 31, 29, 28) (42, 11, 22, 13, 3, 18, 35, 46, 37, 27) (45, 15, 34, 6, 0, 8, 44, 19) (21, 39, 10, 30, 24, 32, 20, 43) (41, 14, 1, 17, 38, 25) (9, 12, 16, 23) (33, 36, 40, 47) "
"OP(10,10,8,8,5,5,4)",0,Solved,"0,2920"," (4t+2)","0,2970","(\infty, 20, 42, 17, 36, \infty, 12, 41, 18, 44) (43, 23, 10, 22, 37, 19, 47, 34, 46, 13) (4, 1, 0, 2, 7, 21, 14, 8) (28, 25, 24, 26, 31, 45, 38, 32) (33, 6, 15, 5, 16) (9, 30, 39, 29, 40) (11, 3, 35, 27) "
"OP(4,8,8,4,3,3)",0,Solved,"0,0420"," (4t+2)","0,0460","(\infty, \infty, 23, 47) (19, 0, 17, 42, 15, 3, 9, 10) (43, 24, 41, 18, 39, 27, 33, 34) (2, 16, 26, 40) (6, 21, 8) (30, 45, 32) "
"OP(10,10,8,8,4,4,3,3)",0,Solved,"0,0590"," (4t+2)","0,0624","(\infty, 25, 9, 11, 17, \infty, 41, 35, 33, 1) (44, 32, 4, 26, 43, 20, 8, 28, 2, 19) (40, 0, 13, 10, 15, 42, 5, 6) (16, 24, 37, 34, 39, 18, 29, 30) (14, 21, 3, 47) (38, 45, 27, 23) (36, 7, 46) (12, 31, 22) "
"OP(4,8,7,7,4)",0,Solved,"0,0440"," (4t+2)","0,0479","(\infty, 1, \infty, 25) (2, 3, 9, 12, 26, 27, 33, 36) (5, 15, 45, 20, 40, 14, 41) (29, 39, 21, 44, 16, 38, 17) (0, 7, 24, 31) "
"OP(10,10,8,7,7,4,4)",0,Solved,"0,0630"," (4t+2)","0,0671","(\infty, 3, 4, 6, 9, \infty, 33, 30, 28, 27) (11, 39, 17, 5, 1, 35, 15, 41, 29, 25) (43, 26, 13, 8, 19, 2, 37, 32) (46, 23, 42, 21, 36, 44, 14) (22, 47, 18, 45, 12, 20, 38) (7, 0, 10, 16) (31, 24, 34, 40) "
"OP(4,7,7,6,6)",0,Solved,"0,0220"," (4t+2)","0,0253","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 11) (28, 27, 30, 26, 24, 29, 35) (19, 9, 44, 23, 12, 38) (43, 33, 20, 47, 36, 14) "
"OP(6,7,7,6,4)",0,Solved,"0,1190"," (4t+2)","0,1231","(\infty, 15, 1, \infty, 25, 39) (14, 2, 23, 0, 45, 19, 6) (38, 26, 47, 24, 21, 43, 30) (16, 17, 7, 40, 41, 31) (12, 42, 36, 18) "
"OP(4,7,7,6,3,3)",0,Solved,"0,0430"," (4t+2)","0,0463","(\infty, 2, \infty, 26) (3, 4, 6, 9, 1, 7, 14) (27, 28, 30, 33, 25, 31, 38) (8, 12, 41, 32, 36, 17) (11, 21, 37) (35, 45, 13) "
"OP(6,7,7,5,5)",0,Solved,"0,0750"," (4t+2)","0,0788","(\infty, 20, 10, \infty, 34, 44) (22, 43, 23, 12, 37, 21, 40) (46, 19, 47, 36, 13, 45, 16) (4, 17, 32, 15, 7) (28, 41, 8, 39, 31) "
"OP(6,7,7,4,3,3)",0,Solved,"0,1680"," (4t+2)","0,1717","(\infty, 45, 3, \infty, 27, 21) (4, 1, 8, 7, 39, 17, 9) (28, 25, 32, 31, 15, 41, 33) (5, 16, 29, 40) (47, 13, 42) (23, 37, 18) "
"OP(4,7,7,4,4,4)",0,Solved,"0,0450"," (4t+2)","0,0491","(\infty, 1, \infty, 25) (2, 3, 0, 4, 23, 5, 7) (26, 27, 24, 28, 47, 29, 31) (9, 19, 12, 21) (33, 43, 36, 45) (17, 6, 41, 30) "
"OP(4,7,7,3,3,3,3)",0,Solved,"0,1380"," (4t+2)","0,1421","(\infty, 20, \infty, 44) (12, 23, 11, 45, 5, 31, 3) (36, 47, 35, 21, 29, 7, 27) (15, 10, 41) (39, 34, 17) (18, 8, 1) (42, 32, 25) "
"OP(10,10,8,6,6,6,4)",0,Solved,"0,0670"," (4t+2)","0,0716","(\infty, 34, 43, 31, 38, \infty, 14, 7, 19, 10) (42, 40, 9, 32, 46, 18, 16, 33, 8, 22) (6, 27, 5, 35, 30, 3, 29, 11) (25, 24, 39, 45, 41, 12) (1, 0, 15, 21, 17, 36) (26, 37, 47, 2, 13, 23) (44, 28, 20, 4) "
"OP(10,10,8,6,6,5,5)",0,Solved,"0,2030"," (4t+2)","0,2079","(\infty, 35, 1, 13, 33, \infty, 9, 37, 25, 11) (14, 43, 20, 47, 21, 38, 19, 44, 23, 45) (6, 10, 5, 12, 30, 34, 29, 36) (46, 8, 2, 18, 3, 0) (22, 32, 26, 42, 27, 24) (4, 17, 16, 7, 15) (28, 41, 40, 31, 39) "
"OP(10,10,8,6,6,4,3,3)",0,Solved,"0,0680"," (4t+2)","0,0720","(\infty, 17, 0, 21, 39, \infty, 15, 45, 24, 41) (2, 7, 46, 1, 11, 26, 31, 22, 25, 35) (12, 4, 16, 14, 36, 28, 40, 38) (32, 18, 5, 37, 9, 3) (8, 42, 29, 13, 33, 27) (43, 20, 19, 44) (47, 6, 10) (23, 30, 34) "
"OP(10,10,8,6,5,5,3,3)",0,Solved,"0,1030"," (4t+2)","0,1086","(\infty, 9, 22, 10, 7, \infty, 31, 34, 46, 33) (21, 13, 20, 2, 11, 45, 37, 44, 26, 35) (3, 4, 6, 17, 27, 28, 30, 41) (1, 5, 0, 25, 29, 24) (19, 38, 12, 18, 39) (43, 14, 36, 42, 15) (23, 40, 8) (47, 16, 32) "
"OP(4,8,5,5,4,4)",0,Solved,"0,0440"," (4t+2)","0,0483","(\infty, 1, \infty, 25) (23, 3, 9, 2, 47, 27, 33, 26) (0, 22, 35, 4, 8) (24, 46, 11, 28, 32) (17, 6, 20, 38) (41, 30, 44, 14) "
"OP(10,10,8,6,4,4,4,4)",0,Solved,"0,2850"," (4t+2)","0,2883","(\infty, 30, 22, 0, 36, \infty, 12, 24, 46, 6) (40, 2, 43, 13, 44, 16, 26, 19, 37, 20) (38, 29, 4, 41, 14, 5, 28, 17) (9, 10, 39, 33, 34, 15) (35, 1, 47, 31) (11, 25, 23, 7) (42, 45, 32, 27) (18, 21, 8, 3) "
"OP(10,10,8,6,4,3,3,3,3)",0,Solved,"0,4580"," (4t+2)","0,4621","(\infty, 44, 13, 42, 46, \infty, 22, 18, 37, 20) (26, 11, 4, 10, 23, 2, 35, 28, 34, 47) (15, 14, 19, 16, 39, 38, 43, 40) (36, 27, 1, 12, 3, 25) (17, 31, 41, 7) (6, 8, 24) (30, 32, 0) (45, 33, 5) (21, 9, 29) "
"OP(4,8,4,4,5,5)",0,Solved,"0,0730"," (4t+2)","0,0764","(\infty, 35, \infty, 11) (0, 1, 4, 10, 24, 25, 28, 34) (8, 21, 13, 23) (32, 45, 37, 47) (2, 14, 5, 3, 46) (26, 38, 29, 27, 22) "
"OP(10,10,8,5,5,4,4,4)",0,Solved,"0,0850"," (4t+2)","0,0887","(\infty, 17, 2, 3, 1, \infty, 25, 27, 26, 41) (7, 11, 22, 9, 43, 31, 35, 46, 33, 19) (10, 20, 36, 14, 34, 44, 12, 38) (45, 4, 13, 8, 5) (21, 28, 37, 32, 29) (15, 40, 23, 42) (39, 16, 47, 18) (6, 0, 30, 24) "
"OP(10,10,8,5,5,3,3,3,3)",0,Solved,"0,1170"," (4t+2)","0,1207","(\infty, 0, 47, 31, 20, \infty, 44, 7, 23, 24) (36, 38, 32, 17, 5, 12, 14, 8, 41, 29) (10, 40, 18, 43, 34, 16, 42, 19) (22, 2, 21, 35, 27) (46, 26, 45, 11, 3) (4, 1, 39) (28, 25, 15) (33, 6, 37) (9, 30, 13) "
"OP(4,8,4,4,4,3,3)",0,Solved,"0,0480"," (4t+2)","0,0524","(\infty, 2, \infty, 26) (3, 4, 6, 10, 27, 28, 30, 34) (1, 7, 12, 15) (25, 31, 36, 39) (5, 14, 29, 38) (11, 22, 9) (35, 46, 33) "
"OP(10,10,8,4,4,4,4,3,3)",0,Solved,"0,0420"," (4t+2)","0,0468","(\infty, 45, 16, 46, 15, \infty, 39, 22, 40, 21) (17, 33, 18, 8, 20, 41, 9, 42, 32, 44) (23, 10, 38, 13, 47, 34, 14, 37) (1, 2, 11, 7) (25, 26, 35, 31) (19, 30, 4, 12) (43, 6, 28, 36) (0, 5, 3) (24, 29, 27) "
"OP(10,10,8,4,3,3,3,3,3,3)",0,Solved,"0,1290"," (4t+2)","0,1329","(\infty, 36, 33, 6, 32, \infty, 8, 30, 9, 12) (4, 29, 13, 25, 10, 28, 5, 37, 1, 34) (40, 2, 3, 44, 16, 26, 27, 20) (46, 35, 22, 11) (43, 41, 24) (19, 17, 0) (45, 31, 39) (21, 7, 15) (42, 47, 38) (18, 23, 14) "
"OP(4,6,6,7,7)",0,Solved,"0,0420"," (4t+2)","0,0458","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 9) (28, 27, 30, 26, 24, 33) (45, 34, 19, 7, 20, 36, 16) (21, 10, 43, 31, 44, 12, 40) "
"OP(6,6,7,7,4)",0,Solved,"0,0460"," (4t+2)","0,0498","(\infty, 36, 2, \infty, 26, 12) (35, 33, 44, 11, 9, 20) (42, 29, 46, 40, 39, 34, 24) (18, 5, 22, 16, 15, 10, 0) (43, 47, 19, 23) "
"OP(4,6,7,7,3,3)",0,Solved,"0,0450"," (4t+2)","0,0493","(\infty, 4, \infty, 28) (7, 17, 18, 31, 41, 42) (5, 9, 21, 38, 8, 0, 2) (29, 33, 45, 14, 32, 24, 26) (3, 10, 16) (27, 34, 40) "
"OP(10,10,7,7,6,6,4)",0,Solved,"0,0920"," (4t+2)","0,0962","(\infty, 2, 4, 5, 8, \infty, 32, 29, 28, 26) (45, 10, 6, 44, 7, 21, 34, 30, 20, 31) (11, 19, 36, 14, 9, 0, 27) (35, 43, 12, 38, 33, 24, 3) (15, 22, 42, 13, 25, 40) (39, 46, 18, 37, 1, 16) (17, 23, 41, 47) "
"OP(10,10,7,7,6,5,5)",0,Solved,"0,0880"," (4t+2)","0,0930","(\infty, 36, 41, 20, 2, \infty, 26, 44, 17, 12) (39, 13, 0, 8, 1, 15, 37, 24, 32, 25) (19, 4, 16, 6, 5, 42, 23) (43, 28, 40, 30, 29, 18, 47) (11, 9, 3, 35, 33, 27) (21, 38, 10, 7, 46) (45, 14, 34, 31, 22) "
"OP(10,10,7,7,6,4,3,3)",0,Solved,"0,3160"," (4t+2)","0,3201","(\infty, 6, 31, 2, 12, \infty, 36, 26, 7, 30) (41, 21, 3, 18, 44, 17, 45, 27, 42, 20) (15, 47, 13, 9, 0, 40, 4) (39, 23, 37, 33, 24, 16, 28) (1, 14, 19, 25, 38, 43) (22, 5, 46, 29) (10, 8, 11) (34, 32, 35) "
"OP(10,10,7,7,5,5,3,3)",0,Solved,"0,1950"," (4t+2)","0,1979","(\infty, \infty, 23, 22, 20, 37, 13, 44, 46, 47) (42, 10, 2, 7, 0, 18, 34, 26, 31, 24) (8, 33, 14, 4, 15, 35, 21) (32, 9, 38, 28, 39, 11, 45) (43, 16, 1, 5, 17) (19, 40, 25, 29, 41) (6, 12, 3) (30, 36, 27) "
"OP(4,7,7,4,4,4)",0,Solved,"0,0450"," (4t+2)","0,0490","(\infty, 1, \infty, 25) (2, 3, 0, 4, 23, 5, 7) (26, 27, 24, 28, 47, 29, 31) (9, 19, 12, 21) (33, 43, 36, 45) (17, 6, 41, 30) "
"OP(10,10,7,7,4,4,4,4)",0,Solved,"0,0490"," (4t+2)","0,0533","(\infty, \infty, 23, 38, 11, 39, 15, 35, 14, 47) (8, 18, 40, 21, 46, 32, 42, 16, 45, 22) (17, 28, 12, 6, 1, 2, 10) (41, 4, 36, 30, 25, 26, 34) (19, 37, 20, 7) (43, 13, 44, 31) (9, 0, 3, 5) (33, 24, 27, 29) "
"OP(10,10,7,7,4,3,3,3,3)",0,Solved,"0,1930"," (4t+2)","0,1972","(\infty, 33, 19, 1, 21, \infty, 45, 25, 43, 9) (2, 0, 7, 11, 32, 26, 24, 31, 35, 8) (36, 17, 4, 3, 39, 22, 47) (12, 41, 28, 27, 15, 46, 23) (20, 5, 44, 29) (18, 13, 10) (42, 37, 34) (30, 40, 14) (6, 16, 38) "
"OP(6,6,6,6,6)",0,Solved,"0,0500"," (4t+2)","0,0539","(\infty, 16, 44, \infty, 20, 40) (6, 5, 3, 10, 19, 35) (30, 29, 27, 34, 43, 11) (4, 0, 12, 22, 9, 1) (28, 24, 36, 46, 33, 25) "
"OP(6,6,6,6,3,3)",0,Solved,"0,1130"," (4t+2)","0,1163","(\infty, 20, 8, \infty, 32, 44) (0, 4, 6, 23, 13, 7) (24, 28, 30, 47, 37, 31) (45, 5, 18, 21, 29, 42) (12, 40, 22) (36, 16, 46) "
"OP(4,6,6,6,4,4)",0,Solved,"0,0510"," (4t+2)","0,0552","(\infty, \infty, 23, 47) (3, 16, 21, 0, 19, 18) (27, 40, 45, 24, 43, 42) (44, 12, 46, 20, 36, 22) (8, 5, 15, 33) (32, 29, 39, 9) "
"OP(4,6,6,5,5,4)",0,Solved,"0,0740"," (4t+2)","0,0776","(\infty, 35, \infty, 11) (0, 1, 6, 14, 5, 3) (24, 25, 30, 38, 29, 27) (13, 7, 17, 4, 20) (37, 31, 41, 28, 44) (2, 46, 26, 22) "
"OP(6,6,6,4,4,4)",0,Solved,"0,0750"," (4t+2)","0,0791","(\infty, 16, 6, \infty, 30, 40) (33, 21, 12, 4, 10, 17) (9, 45, 36, 28, 34, 41) (35, 18, 7, 20) (11, 42, 31, 44) (46, 19, 22, 43) "
"OP(6,6,6,3,3,3,3)",0,Solved,"0,0450"," (4t+2)","0,0485","(\infty, 5, 15, \infty, 39, 29) (7, 37, 23, 43, 18, 40) (31, 13, 47, 19, 42, 16) (4, 0, 2) (28, 24, 26) (3, 6, 12) (27, 30, 36) "
"OP(4,6,6,4,4,3,3)",0,Solved,"0,0600"," (4t+2)","0,0639","(\infty, 26, \infty, 2) (37, 45, 16, 47, 12, 22) (13, 21, 40, 23, 36, 46) (5, 41, 15, 9) (29, 17, 39, 33) (1, 6, 8) (25, 30, 32) "
"OP(4,6,5,5,5,5)",0,Solved,"0,0570"," (4t+2)","0,0610","(\infty, 5, \infty, 29) (36, 0, 23, 12, 24, 47) (19, 3, 16, 44, 14) (43, 27, 40, 20, 38) (17, 15, 1, 8, 2) (41, 39, 25, 32, 26) "
"OP(6,6,5,5,4,4)",0,Solved,"0,1240"," (4t+2)","0,1270","(\infty, 39, 3, \infty, 27, 15) (4, 5, 7, 28, 29, 31) (16, 47, 13, 45, 19) (40, 23, 37, 21, 43) (38, 20, 10, 1) (14, 44, 34, 25) "
"OP(4,6,5,5,4,3,3)",0,Solved,"0,0940"," (4t+2)","0,0994","(\infty, 19, \infty, 43) (37, 10, 44, 13, 34, 20) (6, 17, 8, 21, 36) (30, 41, 32, 45, 12) (11, 3, 35, 27) (1, 7, 9) (25, 31, 33) "
"OP(6,6,4,4,4,3,3)",0,Solved,"0,2510"," (4t+2)","0,2555","(\infty, 10, 36, \infty, 12, 34) (32, 17, 40, 8, 41, 16) (42, 7, 6, 20) (18, 31, 30, 44) (37, 47, 13, 23) (11, 4, 15) (35, 28, 39) "
"OP(6,6,3,3,3,3,3,3)",0,Solved,"0,2360"," (4t+2)","0,2390","(\infty, 18, 46, \infty, 22, 42) (47, 14, 45, 23, 38, 21) (6, 9, 15) (30, 33, 39) (44, 19, 32) (20, 43, 8) (11, 1, 13) (35, 25, 37) "
"OP(4,6,4,4,4,4,4)",0,Solved,"0,0430"," (4t+2)","0,0470","(\infty, 17, \infty, 41) (33, 7, 42, 9, 31, 18) (3, 5, 11, 6) (27, 29, 35, 30) (4, 0, 14, 13) (28, 24, 38, 37) (8, 1, 32, 25) "
"OP(4,6,4,4,3,3,3,3)",0,Solved,"0,0760"," (4t+2)","0,0805","(\infty, 5, \infty, 29) (8, 16, 42, 32, 40, 18) (45, 4, 7, 44) (21, 28, 31, 20) (13, 36, 17) (37, 12, 41) (11, 6, 2) (35, 30, 26) "
"OP(10,10,6,6,6,6,6)",0,Solved,"0,0610"," (4t+2)","0,0664","(\infty, 4, 5, 7, 2, \infty, 26, 31, 29, 28) (8, 21, 42, 17, 3, 32, 45, 18, 41, 27) (13, 46, 15, 6, 0, 10) (37, 22, 39, 30, 24, 34) (16, 20, 38, 12, 1, 9) (40, 44, 14, 36, 25, 33) (11, 43, 23, 35, 19, 47) "
"OP(10,10,6,6,6,6,3,3)",0,Solved,"0,0480"," (4t+2)","0,0535","(\infty, 4, 12, 5, 14, \infty, 38, 29, 36, 28) (8, 18, 40, 9, 21, 32, 42, 16, 33, 45) (0, 2, 3, 6, 10, 15) (24, 26, 27, 30, 34, 39) (46, 23, 37, 17, 35, 19) (22, 47, 13, 41, 11, 43) (1, 20, 7) (25, 44, 31) "
"OP(4,5,5,6,6,4)",0,Solved,"0,0500"," (4t+2)","0,0540","(\infty, 21, \infty, 45) (11, 19, 5, 3, 6) (35, 43, 29, 27, 30) (34, 13, 4, 0, 15, 14) (10, 37, 28, 24, 39, 38) (7, 1, 31, 25) "
"OP(10,10,6,6,6,4,4,4)",0,Solved,"0,1590"," (4t+2)","0,1628","(\infty, 39, 45, 18, 3, \infty, 27, 42, 21, 15) (33, 5, 34, 30, 4, 9, 29, 10, 6, 28) (19, 11, 12, 44, 46, 1) (43, 35, 36, 20, 22, 25) (17, 8, 31, 41, 32, 7) (0, 13, 2, 14) (24, 37, 26, 38) (23, 16, 47, 40) "
"OP(10,10,6,6,6,3,3,3,3)",0,Solved,"0,1630"," (4t+2)","0,1671","(\infty, 43, 25, 8, 27, \infty, 3, 32, 1, 19) (12, 39, 7, 42, 28, 36, 15, 31, 18, 4) (46, 13, 6, 10, 35, 9) (22, 37, 30, 34, 11, 33) (45, 40, 41, 21, 16, 17) (2, 0, 38) (26, 24, 14) (47, 44, 5) (23, 20, 29) "
"OP(4,5,5,6,5,5)",0,Solved,"0,0430"," (4t+2)","0,0477","(\infty, 22, \infty, 46) (16, 5, 8, 15, 30) (40, 29, 32, 39, 6) (35, 10, 2, 11, 34, 26) (0, 4, 9, 3, 1) (24, 28, 33, 27, 25) "
"OP(10,10,6,6,5,5,4,4)",0,Solved,"0,0920"," (4t+2)","0,0968","(\infty, 17, 2, 3, 1, \infty, 25, 27, 26, 41) (7, 19, 39, 22, 44, 31, 43, 15, 46, 20) (8, 12, 18, 4, 45, 5) (32, 36, 42, 28, 21, 29) (10, 35, 16, 37, 47) (34, 11, 40, 13, 23) (9, 14, 30, 0) (33, 38, 6, 24) "
"OP(4,5,5,6,4,3,3)",0,Solved,"0,0590"," (4t+2)","0,0635","(\infty, 3, \infty, 27) (4, 5, 7, 13, 9) (28, 29, 31, 37, 33) (43, 14, 1, 19, 38, 25) (17, 26, 41, 2) (11, 8, 15) (35, 32, 39) "
"OP(10,10,6,6,4,4,4,3,3)",0,Solved,"0,1400"," (4t+2)","0,1450","(\infty, 11, 28, 34, 43, \infty, 19, 10, 4, 35) (44, 24, 36, 38, 45, 20, 0, 12, 14, 21) (3, 32, 2, 37, 33, 41) (27, 8, 26, 13, 9, 17) (47, 42, 5, 31) (23, 18, 29, 7) (22, 1, 46, 25) (40, 6, 39) (16, 30, 15) "
"OP(10,10,6,6,3,3,3,3,3,3)",0,Solved,"0,0960"," (4t+2)","0,1012","(\infty, 21, 38, 13, 47, \infty, 23, 37, 14, 45) (4, 9, 6, 19, 1, 28, 33, 30, 43, 25) (5, 7, 3, 18, 10, 16) (29, 31, 27, 42, 34, 40) (39, 17, 46) (15, 41, 22) (2, 12, 11) (26, 36, 35) (20, 32, 0) (44, 8, 24) "
"OP(10,10,6,5,5,5,5,4)",0,Solved,"0,1450"," (4t+2)","0,1490","(\infty, 47, 10, 3, 37, \infty, 13, 27, 34, 23) (5, 4, 8, 2, 0, 29, 28, 32, 26, 24) (6, 1, 22, 30, 25, 46) (14, 39, 17, 35, 45) (38, 15, 41, 11, 21) (7, 19, 16, 36, 20) (31, 43, 40, 12, 44) (18, 9, 42, 33) "
"OP(4,5,5,5,5,3,3)",0,Solved,"0,0390"," (4t+2)","0,0424","(\infty, 15, \infty, 39) (1, 4, 13, 20, 5) (25, 28, 37, 44, 29) (0, 2, 3, 11, 6) (24, 26, 27, 35, 30) (17, 33, 21) (41, 9, 45) "
"OP(10,10,6,5,5,4,4,3,3)",0,Solved,"0,1870"," (4t+2)","0,1904","(\infty, 39, 16, 21, 19, \infty, 43, 45, 40, 15) (4, 3, 7, 17, 47, 28, 27, 31, 41, 23) (13, 0, 6, 37, 24, 30) (9, 2, 22, 10, 1) (33, 26, 46, 34, 25) (44, 12, 38, 11) (20, 36, 14, 35) (42, 5, 8) (18, 29, 32) "
"OP(4,5,5,4,4,4,4)",0,Solved,"0,0650"," (4t+2)","0,0691","(\infty, 18, \infty, 42) (21, 44, 15, 31, 3) (45, 20, 39, 7, 27) (23, 37, 2, 14) (47, 13, 26, 38) (11, 0, 6, 9) (35, 24, 30, 33) "
