OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(4,5,5,4,3,3,3,3)",0,Solved,"0,1310"," (4t+2)","0,1350","(\infty, 46, \infty, 22) (44, 12, 1, 21, 34) (20, 36, 25, 45, 10) (5, 23, 29, 47) (19, 11, 42) (43, 35, 18) (28, 40, 13) (4, 16, 37) "
"OP(10,10,6,4,4,4,4,4,4)",0,Solved,"0,1090"," (4t+2)","0,1127","(\infty, 17, 16, 44, 13, \infty, 37, 20, 40, 41) (7, 4, 0, 18, 47, 31, 28, 24, 42, 23) (38, 12, 39, 14, 36, 15) (8, 21, 6, 1) (32, 45, 30, 25) (9, 3, 5, 19) (33, 27, 29, 43) (22, 11, 2, 10) (46, 35, 26, 34) "
"OP(10,10,6,4,4,4,3,3,3,3)",0,Solved,"0,3400"," (4t+2)","0,3450","(\infty, 2, 13, 11, 42, \infty, 18, 35, 37, 26) (38, 5, 8, 12, 40, 14, 29, 32, 36, 16) (0, 9, 45, 24, 33, 21) (7, 39, 46, 6) (31, 15, 22, 30) (17, 3, 41, 27) (47, 34, 4) (23, 10, 28) (1, 43, 20) (25, 19, 44) "
"OP(10,10,6,3,3,3,3,3,3,3,3)",0,Solved,"0,0450"," (4t+2)","0,0497","(\infty, \infty, 23, 46, 19, 45, 21, 43, 22, 47) (20, 33, 13, 4, 11, 44, 9, 37, 28, 35) (0, 12, 41, 24, 36, 17) (3, 14, 6) (27, 38, 30) (10, 40, 42) (34, 16, 18) (7, 2, 8) (31, 26, 32) (1, 15, 5) (25, 39, 29) "
"OP(10,10,5,5,5,5,5,5)",0,Solved,"0,1810"," (4t+2)","0,1848","(\infty, 14, 47, 18, 12, \infty, 36, 42, 23, 38) (16, 9, 46, 28, 41, 40, 33, 22, 4, 17) (19, 39, 13, 11, 3) (43, 15, 37, 35, 27) (6, 10, 0, 31, 45) (30, 34, 24, 7, 21) (1, 44, 8, 5, 26) (25, 20, 32, 29, 2) "
"OP(10,10,5,5,5,5,4,3,3)",0,Solved,"0,0520"," (4t+2)","0,0563","(\infty, 7, 16, 35, 15, \infty, 39, 11, 40, 31) (1, 2, 20, 36, 3, 25, 26, 44, 12, 27) (19, 8, 14, 9, 6) (43, 32, 38, 33, 30) (46, 5, 13, 17, 34) (22, 29, 37, 41, 10) (18, 4, 42, 28) (47, 24, 45) (23, 0, 21) "
"OP(4,4,4,5,5,4,4)",0,Solved,"0,0560"," (4t+2)","0,0592","(\infty, 22, \infty, 46) (15, 4, 13, 29) (39, 28, 37, 5) (9, 19, 11, 7, 2) (33, 43, 35, 31, 26) (0, 6, 3, 1) (24, 30, 27, 25) "
"OP(4,4,5,5,3,3,3,3)",0,Solved,"0,1150"," (4t+2)","0,1191","(\infty, 35, \infty, 11) (34, 37, 10, 13) (40, 27, 2, 31, 42) (16, 3, 26, 7, 18) (47, 9, 25) (23, 33, 1) (43, 15, 24) (19, 39, 0) "
"OP(10,10,5,5,4,4,4,4,4)",0,Solved,"0,0820"," (4t+2)","0,0860","(\infty, 17, 2, 3, 1, \infty, 25, 27, 26, 41) (7, 11, 22, 9, 19, 31, 35, 46, 33, 43) (4, 13, 8, 5, 45) (28, 37, 32, 29, 21) (10, 38, 12, 44) (34, 14, 36, 20) (15, 40, 23, 42) (39, 16, 47, 18) (6, 0, 30, 24) "
"OP(10,10,5,5,4,4,3,3,3,3)",0,Solved,"0,2540"," (4t+2)","0,2588","(\infty, 10, 23, 22, 8, \infty, 32, 46, 47, 34) (4, 0, 11, 42, 13, 28, 24, 35, 18, 37) (12, 6, 3, 5, 21) (36, 30, 27, 29, 45) (40, 20, 41, 15) (16, 44, 17, 39) (2, 14, 7) (26, 38, 31) (9, 19, 1) (33, 43, 25) "
"OP(4,4,4,4,4,4,3,3)",0,Solved,"0,0620"," (4t+2)","0,0658","(\infty, 5, \infty, 29) (6, 14, 45, 15) (30, 38, 21, 39) (9, 19, 34, 22) (33, 43, 10, 46) (0, 2, 24, 26) (3, 7, 13) (27, 31, 37) "
"OP(4,4,4,3,3,3,3,3,3)",0,Solved,"0,1260"," (4t+2)","0,1304","(\infty, 40, \infty, 16) (17, 38, 10, 6) (41, 14, 34, 30) (0, 9, 35) (24, 33, 11) (43, 7, 25) (19, 31, 1) (32, 46, 27) (8, 22, 3) "
"OP(10,10,4,4,4,4,4,4,3,3)",0,Solved,"0,0840"," (4t+2)","0,0955","(\infty, 7, 2, 6, 17, \infty, 41, 30, 26, 31) (9, 39, 23, 13, 0, 33, 15, 47, 37, 24) (45, 16, 42, 14) (21, 40, 18, 38) (3, 11, 12, 5) (27, 35, 36, 29) (20, 8, 22, 43) (44, 32, 46, 19) (4, 10, 1) (28, 34, 25) "
"OP(10,10,4,4,4,3,3,3,3,3,3)",0,Solved,"0,3350"," (4t+2)","0,3384","(\infty, 10, 41, 16, 46, \infty, 22, 40, 17, 34) (12, 2, 8, 0, 9, 36, 26, 32, 24, 33) (45, 19, 47, 13) (21, 43, 23, 37) (6, 1, 30, 25) (7, 11, 4) (31, 35, 28) (14, 3, 15) (38, 27, 39) (18, 20, 5) (42, 44, 29) "
"OP(10,10,3,3,3,3,3,3,3,3,3,3)",0,Solved,"0,2820"," (4t+2)","0,2854","(\infty, 47, 4, 26, 3, \infty, 27, 2, 28, 23) (41, 35, 24, 7, 45, 17, 11, 0, 31, 21) (6, 38, 25) (30, 14, 1) (39, 43, 40) (15, 19, 16) (33, 42, 12) (9, 18, 36) (37, 29, 44) (13, 5, 20) (46, 32, 34) (22, 8, 10) "
"OP(10,9,9,9,9,4)",0,Solved,"0,0410"," (4t+2)","0,0454","(\infty, 25, 20, 43, 27, \infty, 3, 19, 44, 1) (34, 41, 6, 2, 42, 15, 14, 29, 23) (10, 17, 30, 26, 18, 39, 38, 5, 47) (40, 12, 24, 21, 11, 28, 37, 8, 22) (16, 36, 0, 45, 35, 4, 13, 32, 46) (31, 33, 7, 9) "
"OP(6,9,9,8)",0,Solved,"0,0590"," (4t+2)","0,0635","(\infty, 46, 16, \infty, 40, 22) (23, 8, 13, 0, 10, 3, 20, 11, 9) (47, 32, 37, 24, 34, 27, 44, 35, 33) (7, 4, 12, 6, 31, 28, 36, 30) "
"OP(8,9,9,6)",0,Solved,"0,0450"," (4t+2)","0,0484","(\infty, 1, 4, 13, \infty, 37, 28, 25) (3, 2, 0, 5, 9, 15, 30, 18, 10) (27, 26, 24, 29, 33, 39, 6, 42, 34) (8, 35, 17, 32, 11, 41) "
"OP(8,9,9,3,3)",0,Solved,"0,0440"," (4t+2)","0,0482","(\infty, 4, 14, 30, \infty, 6, 38, 28) (12, 47, 17, 39, 22, 37, 10, 21, 40) (36, 23, 41, 15, 46, 13, 34, 45, 16) (7, 1, 2) (31, 25, 26) "
"OP(4,9,9,6,4)",0,Solved,"0,0490"," (4t+2)","0,0526","(\infty, 17, \infty, 41) (6, 0, 12, 40, 11, 42, 20, 9, 2) (30, 24, 36, 16, 35, 18, 44, 33, 26) (3, 5, 13, 27, 29, 37) (10, 1, 34, 25) "
"OP(4,9,9,5,5)",0,Solved,"0,0540"," (4t+2)","0,0577","(\infty, 1, \infty, 25) (2, 3, 9, 5, 18, 45, 16, 46, 12) (26, 27, 33, 29, 42, 21, 40, 22, 36) (10, 7, 0, 11, 43) (34, 31, 24, 35, 19) "
"OP(6,9,9,4,4)",0,Solved,"0,0700"," (4t+2)","0,0733","(\infty, 15, 45, \infty, 21, 39) (1, 6, 12, 28, 16, 9, 5, 2, 0) (25, 30, 36, 4, 40, 33, 29, 26, 24) (18, 8, 22, 43) (42, 32, 46, 19) "
"OP(4,9,9,4,3,3)",0,Solved,"0,0490"," (4t+2)","0,0531","(\infty, 38, \infty, 14) (10, 32, 7, 36, 5, 40, 2, 42, 44) (34, 8, 31, 12, 29, 16, 26, 18, 20) (21, 30, 45, 6) (46, 43, 37) (22, 19, 13) "
"OP(10,9,9,8,8,6)",0,Solved,"0,0680"," (4t+2)","0,0736","(\infty, 3, 4, 6, 9, \infty, 33, 30, 28, 27) (13, 29, 18, 10, 1, 16, 26, 14, 8) (37, 5, 42, 34, 25, 40, 2, 38, 32) (41, 23, 45, 22, 36, 19, 39, 20) (17, 47, 21, 46, 12, 43, 15, 44) (0, 7, 11, 24, 31, 35) "
"OP(10,9,9,8,8,3,3)",0,Solved,"0,0490"," (4t+2)","0,0539","(\infty, 2, 4, 7, 6, \infty, 30, 31, 28, 26) (10, 19, 33, 16, 27, 17, 47, 21, 42) (34, 43, 9, 40, 3, 41, 23, 45, 18) (14, 22, 15, 35, 12, 0, 13, 8) (38, 46, 39, 11, 36, 24, 37, 32) (1, 20, 5) (25, 44, 29) "
"OP(10,9,9,8,7,7)",0,Solved,"0,0560"," (4t+2)","0,0601","(\infty, 2, 4, 5, 10, \infty, 34, 29, 28, 26) (7, 21, 37, 16, 27, 17, 43, 35, 22) (31, 45, 13, 40, 3, 41, 19, 11, 46) (42, 33, 15, 38, 18, 9, 39, 14) (6, 0, 12, 8, 1, 20, 23) (30, 24, 36, 32, 25, 44, 47) "
"OP(4,9,9,7,7,4,10)",0,Solved,"0,0420"," (4t+2)","0,0462","(\infty, 35, \infty, 11) (46, 44, 36, 3, 39, 5, 33, 1, 24) (22, 20, 12, 27, 15, 29, 9, 25, 0) (4, 31, 26, 45, 34, 43, 42) (28, 7, 2, 21, 10, 19, 18) (38, 32, 14, 8) (47, 40, 37, 41, 6, 23, 16, 13, 17, 30) "
"OP(4,9,9,8,5,5,10)",0,Solved,"0,0940"," (4t+2)","0,0977","(\infty, 18, \infty, 42) (32, 15, 11, 5, 0, 7, 4, 40, 22) (8, 39, 35, 29, 24, 31, 28, 16, 46) (45, 6, 17, 37, 21, 30, 41, 13) (1, 3, 2, 10, 36) (25, 27, 26, 34, 12) (33, 19, 44, 23, 38, 9, 43, 20, 47, 14) "
"OP(10,9,9,8,6,4,4)",0,Solved,"0,0540"," (4t+2)","0,0576","(\infty, 16, 46, 13, 44, \infty, 20, 37, 22, 40) (3, 5, 14, 15, 4, 0, 21, 11, 6) (27, 29, 38, 39, 28, 24, 45, 35, 30) (1, 7, 19, 41, 25, 31, 43, 17) (9, 2, 10, 33, 26, 34) (8, 36, 23, 42) (32, 12, 47, 18) "
"OP(10,9,9,8,5,5,4)",0,Solved,"0,0460"," (4t+2)","0,0502","(\infty, 2, 4, 7, 6, \infty, 30, 31, 28, 26) (13, 45, 33, 16, 27, 17, 42, 22, 43) (37, 21, 9, 40, 3, 41, 18, 46, 19) (36, 23, 15, 34, 12, 47, 39, 10) (5, 0, 14, 8, 1) (29, 24, 38, 32, 25) (20, 11, 44, 35) "
"OP(4,9,9,8,4,10,3,3)",0,Solved,"0,0430"," (4t+2)","0,0476","(\infty, 7, \infty, 31) (3, 13, 16, 45, 12, 35, 23, 44, 14) (27, 37, 40, 21, 36, 11, 47, 20, 38) (41, 15, 10, 1, 17, 39, 34, 25) (2, 19, 26, 43) (46, 18, 4, 5, 9, 22, 42, 28, 29, 33) (0, 8, 6) (24, 32, 30) "
"OP(10,9,9,8,4,4,3,3)",0,Solved,"0,1470"," (4t+2)","0,1515","(\infty, 15, 8, 17, 13, \infty, 37, 41, 32, 39) (1, 28, 46, 44, 16, 10, 11, 0, 14) (25, 4, 22, 20, 40, 34, 35, 24, 38) (45, 9, 19, 36, 21, 33, 43, 12) (47, 42, 26, 7) (23, 18, 2, 31) (29, 3, 6) (5, 27, 30) "
"OP(4,9,9,7,7,4,10)",0,Solved,"0,0390"," (4t+2)","0,0433","(\infty, 35, \infty, 11) (46, 44, 36, 3, 39, 5, 33, 1, 24) (22, 20, 12, 27, 15, 29, 9, 25, 0) (4, 31, 26, 45, 34, 43, 42) (28, 7, 2, 21, 10, 19, 18) (38, 32, 14, 8) (47, 40, 37, 41, 6, 23, 16, 13, 17, 30) "
"OP(10,9,9,7,7,4,4)",0,Solved,"0,0600"," (4t+2)","0,0641","(\infty, 43, 16, 47, 17, \infty, 41, 23, 40, 19) (8, 1, 5, 6, 18, 7, 2, 4, 14) (32, 25, 29, 30, 42, 31, 26, 28, 38) (15, 34, 9, 22, 36, 21, 37) (39, 10, 33, 46, 12, 45, 13) (3, 0, 20, 11) (27, 24, 44, 35) "
"OP(4,9,9,6,6,6,10)",0,Solved,"0,0770"," (4t+2)","0,0812","(\infty, 35, \infty, 11) (0, 1, 4, 17, 34, 20, 13, 21, 6) (24, 25, 28, 41, 10, 44, 37, 45, 30) (32, 14, 2, 46, 3, 5) (8, 38, 26, 22, 27, 29) (23, 12, 31, 47, 36, 7) (9, 18, 40, 15, 43, 33, 42, 16, 39, 19) "
"OP(6,9,9,6,6,10,4)",0,Solved,"0,1240"," (4t+2)","0,1289","(\infty, 12, 38, \infty, 14, 36) (0, 9, 16, 21, 34, 46, 17, 42, 11) (24, 33, 40, 45, 10, 22, 41, 18, 35) (7, 39, 19, 4, 1, 3) (31, 15, 43, 28, 25, 27) (6, 5, 13, 23, 44, 30, 29, 37, 47, 20) (2, 8, 26, 32) "
"OP(4,9,9,6,6,10,3,3)",0,Solved,"0,0610"," (4t+2)","0,0658","(\infty, 44, \infty, 20) (39, 28, 43, 24, 2, 33, 36, 29, 11) (15, 4, 19, 0, 26, 9, 12, 5, 35) (6, 27, 25, 37, 47, 38) (30, 3, 1, 13, 23, 14) (41, 46, 42, 34, 40, 17, 22, 18, 10, 16) (32, 45, 31) (8, 21, 7) "
"OP(6,9,9,6,10,5,5)",0,Solved,"0,0820"," (4t+2)","0,0853","(\infty, 46, 20, \infty, 44, 22) (42, 41, 16, 4, 8, 0, 5, 11, 39) (18, 17, 40, 28, 32, 24, 29, 35, 15) (13, 3, 10, 37, 27, 34) (9, 43, 30, 21, 2, 33, 19, 6, 45, 26) (7, 25, 36, 38, 23) (31, 1, 12, 14, 47) "
"OP(6,9,9,6,10,4,3,3)",0,Solved,"0,2110"," (4t+2)","0,2148","(\infty, 46, 16, \infty, 40, 22) (11, 23, 3, 18, 39, 20, 4, 5, 45) (35, 47, 27, 42, 15, 44, 28, 29, 21) (8, 6, 9, 32, 30, 33) (17, 12, 2, 13, 19, 41, 36, 26, 37, 43) (0, 7, 24, 31) (10, 1, 14) (34, 25, 38) "
"OP(4,9,9,6,4,4,4,10)",0,Solved,"0,1260"," (4t+2)","0,1295","(\infty, 22, \infty, 46) (1, 12, 7, 0, 17, 42, 20, 47, 19) (25, 36, 31, 24, 41, 18, 44, 23, 43) (13, 10, 39, 37, 34, 15) (5, 9, 21, 6) (29, 33, 45, 30) (4, 14, 28, 38) (8, 2, 11, 3, 16, 32, 26, 35, 27, 40) "
"OP(4,9,9,6,10,3,3,3,3)",0,Solved,"0,1090"," (4t+2)","0,1128","(\infty, 9, \infty, 33) (20, 21, 34, 18, 13, 17, 7, 46, 27) (44, 45, 10, 42, 37, 41, 31, 22, 3) (8, 35, 15, 32, 11, 39) (4, 12, 23, 29, 6, 28, 36, 47, 5, 30) (16, 1, 19) (40, 25, 43) (0, 14, 2) (24, 38, 26) "
"OP(10,9,9,6,6,6,4)",0,Solved,"0,0600"," (4t+2)","0,0645","(\infty, 39, 43, 5, 31, \infty, 7, 29, 19, 15) (37, 42, 26, 41, 1, 24, 45, 36, 38) (13, 18, 2, 17, 25, 0, 21, 12, 14) (33, 40, 6, 35, 32, 44) (9, 16, 30, 11, 8, 20) (3, 34, 47, 27, 10, 23) (28, 46, 4, 22) "
"OP(10,9,9,6,6,5,5)",0,Solved,"0,0670"," (4t+2)","0,0728","(\infty, 4, 38, 25, 36, \infty, 12, 1, 14, 28) (45, 42, 46, 34, 3, 33, 5, 37, 43) (21, 18, 22, 10, 27, 9, 29, 13, 19) (35, 44, 39, 40, 32, 6) (11, 20, 15, 16, 8, 30) (31, 41, 26, 47, 24) (7, 17, 2, 23, 0) "
"OP(10,9,9,6,6,4,3,3)",0,Solved,"0,1380"," (4t+2)","0,1419","(\infty, 24, 39, 32, 26, \infty, 2, 8, 15, 0) (47, 25, 41, 29, 38, 36, 40, 6, 37) (23, 1, 17, 5, 14, 12, 16, 30, 13) (35, 7, 28, 33, 3, 22) (11, 31, 4, 9, 27, 46) (44, 43, 20, 19) (42, 34, 45) (18, 10, 21) "
"OP(10,9,9,6,5,5,3,3)",0,Solved,"0,0820"," (4t+2)","0,0856","(\infty, 43, 30, 35, 3, \infty, 27, 11, 6, 19) (41, 44, 45, 1, 34, 7, 37, 46, 29) (17, 20, 21, 25, 10, 31, 13, 22, 5) (38, 36, 42, 14, 12, 18) (32, 9, 47, 28, 39) (8, 33, 23, 4, 15) (40, 0, 26) (16, 24, 2) "
"OP(4,9,9,5,5,4,4,10)",0,Solved,"0,0420"," (4t+2)","0,0461","(\infty, 22, \infty, 46) (1, 7, 8, 21, 36, 6, 2, 4, 9) (25, 31, 32, 45, 12, 30, 26, 28, 33) (10, 3, 0, 11, 20) (34, 27, 24, 35, 44) (15, 42, 16, 47) (39, 18, 40, 23) (38, 19, 5, 17, 37, 14, 43, 29, 41, 13) "
"OP(10,9,9,6,4,4,4,4)",0,Solved,"0,0450"," (4t+2)","0,0502","(\infty, 14, 45, 18, 44, \infty, 20, 42, 21, 38) (10, 2, 3, 13, 29, 15, 43, 32, 17) (34, 26, 27, 37, 5, 39, 19, 8, 41) (12, 7, 1, 36, 31, 25) (4, 6, 9, 0) (28, 30, 33, 24) (22, 47, 11, 40) (46, 23, 35, 16) "
"OP(10,9,9,6,4,3,3,3,3)",0,Solved,"0,2040"," (4t+2)","0,2078","(\infty, 44, 13, 42, 38, \infty, 14, 18, 37, 20) (2, 32, 17, 39, 36, 28, 16, 0, 7) (26, 8, 41, 15, 12, 4, 40, 24, 31) (1, 22, 35, 25, 46, 11) (29, 6, 5, 30) (45, 43, 34) (21, 19, 10) (9, 3, 23) (33, 27, 47) "
"OP(4,9,9,4,4,5,5,10)",0,Solved,"0,0410"," (4t+2)","0,0450","(\infty, \infty, 23, 47) (3, 6, 18, 44, 11, 43, 22, 41, 13) (27, 30, 42, 20, 35, 19, 46, 17, 37) (7, 12, 5, 1) (31, 36, 29, 25) (2, 10, 40, 15, 4) (26, 34, 16, 39, 28) (8, 9, 0, 14, 45, 32, 33, 24, 38, 21) "
"OP(10,9,9,5,5,4,4,4)",0,Solved,"0,1240"," (4t+2)","0,1281","(\infty, 11, 12, 39, 7, \infty, 31, 15, 36, 35) (23, 4, 6, 21, 9, 1, 40, 3, 46) (47, 28, 30, 45, 33, 25, 16, 27, 22) (43, 2, 20, 37, 17) (19, 26, 44, 13, 41) (8, 5, 18, 14) (32, 29, 42, 38) (0, 10, 24, 34) "
"OP(10,9,9,5,5,3,3,3,3)",0,Solved,"0,1230"," (4t+2)","0,1266","(\infty, 41, 13, 34, 11, \infty, 35, 10, 37, 17) (21, 38, 1, 0, 4, 19, 3, 32, 23) (45, 14, 25, 24, 28, 43, 27, 8, 47) (2, 7, 15, 33, 36) (26, 31, 39, 9, 12) (5, 46, 40) (29, 22, 16) (44, 6, 18) (20, 30, 42) "
"OP(4,9,9,4,4,4,10,3,3)",0,Solved,"0,0480"," (4t+2)","0,0514","(\infty, 10, \infty, 34) (4, 6, 9, 14, 29, 40, 15, 7, 0) (28, 30, 33, 38, 5, 16, 39, 31, 24) (2, 3, 12, 18) (26, 27, 36, 42) (13, 23, 37, 47) (19, 45, 17, 35, 22, 43, 21, 41, 11, 46) (1, 20, 32) (25, 44, 8) "
"OP(10,9,9,4,4,4,4,3,3)",0,Solved,"0,1980"," (4t+2)","0,2018","(\infty, 12, 22, 9, 6, \infty, 30, 33, 46, 36) (27, 32, 44, 0, 2, 17, 1, 29, 38) (3, 8, 20, 24, 26, 41, 25, 5, 14) (16, 43, 18, 47) (40, 19, 42, 23) (4, 45, 11, 10) (28, 21, 35, 34) (39, 13, 31) (15, 37, 7) "
"OP(10,9,9,4,3,3,3,3,3,3)",0,Solved,"0,3000"," (4t+2)","0,3041","(\infty, 14, 23, 10, 2, \infty, 26, 34, 47, 38) (8, 5, 21, 39, 18, 12, 11, 33, 19) (32, 29, 45, 15, 42, 36, 35, 9, 43) (4, 0, 28, 24) (17, 40, 7) (41, 16, 31) (13, 6, 1) (37, 30, 25) (22, 20, 3) (46, 44, 27) "
"OP(8,8,8,8)",0,Solved,"0,0460"," (4t+2)","0,0506","(\infty, 10, 23, 12, \infty, 36, 47, 34) (6, 15, 37, 17, 7, 0, 18, 2) (30, 39, 13, 41, 31, 24, 42, 26) (33, 16, 35, 21, 9, 40, 11, 45) "
"OP(4,8,8,8,4)",0,Solved,"0,0590"," (4t+2)","0,0637","(\infty, 14, \infty, 38) (22, 32, 16, 10, 5, 12, 20, 35) (46, 8, 40, 34, 29, 36, 44, 11) (7, 3, 2, 0, 31, 27, 26, 24) (4, 1, 28, 25) "
"OP(10,9,8,8,7,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,8,8,4,4)",0,Solved,"0,0840"," (4t+2)","0,0888","(\infty, 30, 3, 0, \infty, 24, 27, 6) (37, 20, 39, 23, 35, 21, 12, 22) (13, 44, 15, 47, 11, 45, 36, 46) (10, 5, 1, 7) (34, 29, 25, 31) "
"OP(4,8,8,6,6)",0,Solved,"0,0090"," (4t+2)","0,0132","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 17, 10) (28, 27, 30, 26, 24, 29, 41, 34) (7, 15, 32, 21, 35, 16) (31, 39, 8, 45, 11, 40) "
"OP(6,8,8,6,4)",0,Solved,"0,2370"," (4t+2)","0,2412","(\infty, 44, 32, \infty, 8, 20) (12, 28, 47, 25, 40, 38, 11, 7) (36, 4, 23, 1, 16, 14, 35, 31) (15, 5, 33, 39, 29, 9) (3, 17, 27, 41) "
"OP(4,8,8,6,3,3)",0,Solved,"0,0490"," (4t+2)","0,0531","(\infty, 22, \infty, 46) (34, 27, 36, 40, 39, 21, 13, 47) (10, 3, 12, 16, 15, 45, 37, 23) (29, 44, 42, 5, 20, 18) (6, 0, 25) (30, 24, 1) "
"OP(6,8,8,5,5)",0,Solved,"0,0900"," (4t+2)","0,0935","(\infty, 0, 2, \infty, 26, 24) (3, 6, 5, 9, 15, 4, 16, 8) (27, 30, 29, 33, 39, 28, 40, 32) (7, 14, 23, 36, 18) (31, 38, 47, 12, 42) "
"OP(6,8,8,4,3,3)",0,Solved,"0,2110"," (4t+2)","0,2155","(\infty, 24, 28, \infty, 4, 0) (47, 45, 6, 3, 41, 42, 36, 11) (23, 21, 30, 27, 17, 18, 12, 35) (44, 10, 20, 34) (39, 8, 38) (15, 32, 14) "
"OP(4,8,8,4,4,4)",0,Solved,"0,0400"," (4t+2)","0,0446","(\infty, 9, \infty, 33) (6, 11, 10, 43, 45, 23, 2, 22) (30, 35, 34, 19, 21, 47, 26, 46) (0, 4, 1, 40) (24, 28, 25, 16) (8, 38, 32, 14) "
"OP(4,8,8,3,3,3,3)",0,Solved,"0,0380"," (4t+2)","0,0412","(\infty, 11, \infty, 35) (20, 36, 22, 9, 2, 5, 0, 8) (44, 12, 46, 33, 26, 29, 24, 32) (19, 18, 47) (43, 42, 23) (14, 4, 13) (38, 28, 37) "
"OP(4,8,7,7,6)",0,Solved,"0,0470"," (4t+2)","0,0514","(\infty, 15, \infty, 39) (41, 8, 5, 3, 17, 32, 29, 27) (21, 22, 11, 4, 0, 18, 9) (45, 46, 35, 28, 24, 42, 33) (6, 1, 7, 30, 25, 31) "
"OP(6,8,7,7,4)",0,Solved,"0,0630"," (4t+2)","0,0673","(\infty, 12, 38, \infty, 14, 36) (11, 24, 43, 20, 35, 0, 19, 44) (16, 5, 3, 13, 6, 2, 7) (40, 29, 27, 37, 30, 26, 31) (41, 10, 17, 34) "
"OP(4,8,7,7,3,3)",0,Solved,"0,0430"," (4t+2)","0,0466","(\infty, 4, \infty, 28) (6, 16, 32, 45, 30, 40, 8, 21) (44, 13, 39, 14, 41, 22, 10) (20, 37, 15, 38, 17, 46, 34) (7, 1, 2) (31, 25, 26) "
"OP(8,8,6,6,4)",0,Solved,"0,1480"," (4t+2)","0,1525","(\infty, 16, 38, 0, \infty, 24, 14, 40) (2, 11, 30, 12, 26, 35, 6, 36) (18, 22, 23, 34, 7, 4) (42, 46, 47, 10, 31, 28) (37, 17, 13, 41) "
"OP(8,8,6,5,5)",0,Solved,"0,0710"," (4t+2)","0,0758","(\infty, 30, 3, 0, \infty, 24, 27, 6) (8, 18, 35, 46, 32, 42, 11, 22) (19, 41, 12, 43, 17, 36) (40, 10, 5, 1, 7) (16, 34, 29, 25, 31) "
"OP(8,8,6,4,3,3)",0,Solved,"0,1810"," (4t+2)","0,1862","(\infty, 45, 44, 35, \infty, 11, 20, 21) (8, 37, 43, 15, 32, 13, 19, 39) (46, 36, 9, 22, 12, 33) (2, 17, 26, 41) (6, 40, 14) (30, 16, 38) "
"OP(8,8,5,5,3,3)",0,Solved,"0,0870"," (4t+2)","0,0901","(\infty, 2, 3, 0, \infty, 24, 27, 26) (4, 10, 29, 16, 28, 34, 5, 40) (7, 17, 9, 36, 22) (31, 41, 33, 12, 46) (38, 23, 43) (14, 47, 19) "
"OP(10,9,8,7,5,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(8,8,4,4,4,4)",0,Solved,"0,1430"," (4t+2)","0,1474","(\infty, 0, 29, 38, \infty, 14, 5, 24) (10, 31, 1, 44, 34, 7, 25, 20) (27, 35, 33, 2) (3, 11, 9, 26) (37, 41, 19, 42) (13, 17, 43, 18) "
"OP(8,8,4,3,3,3,3)",0,Solved,"0,0370"," (4t+2)","0,0409","(\infty, 10, 31, 36, \infty, 12, 7, 34) (44, 9, 38, 21, 20, 33, 14, 45) (3, 17, 27, 41) (1, 16, 18) (25, 40, 42) (28, 19, 13) (4, 43, 37) "
"OP(6,8,6,6,6)",0,Solved,"0,0560"," (4t+2)","0,0612","(\infty, 21, 47, \infty, 23, 45) (8, 41, 18, 5, 32, 17, 42, 29) (19, 0, 10, 7, 46, 15) (43, 24, 34, 31, 22, 39) (12, 11, 4, 36, 35, 28) "
"OP(6,8,6,6,3,3)",0,Solved,"0,0510"," (4t+2)","0,0553","(\infty, 4, 12, \infty, 36, 28) (5, 14, 21, 9, 29, 38, 45, 33) (6, 10, 15, 0, 2, 3) (30, 34, 39, 24, 26, 27) (8, 40, 13) (32, 16, 37) "
"OP(4,8,6,6,4,4)",0,Solved,"0,0440"," (4t+2)","0,0487","(\infty, 20, \infty, 44) (3, 13, 30, 15, 27, 37, 6, 39) (45, 19, 42, 22, 38, 11) (21, 43, 18, 46, 14, 35) (4, 7, 1, 2) (28, 31, 25, 26) "
