OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(4,8,6,5,5,4)",0,Solved,"0,0460"," (4t+2)","0,0498","(\infty, 1, \infty, 25) (12, 3, 9, 2, 36, 27, 33, 26) (0, 22, 43, 24, 46, 19) (4, 8, 23, 6, 14) (28, 32, 47, 30, 38) (18, 7, 42, 31) "
"OP(6,8,6,4,4,4)",0,Solved,"0,1080"," (4t+2)","0,1119","(\infty, 6, 20, \infty, 44, 30) (2, 43, 4, 16, 26, 19, 28, 40) (9, 13, 36, 33, 37, 12) (23, 34, 18, 5) (47, 10, 42, 29) (3, 8, 27, 32) "
"OP(6,8,6,3,3,3,3)",0,Solved,"0,1360"," (4t+2)","0,1399","(\infty, 46, 14, \infty, 38, 22) (18, 6, 43, 17, 42, 30, 19, 41) (3, 36, 8, 27, 12, 32) (39, 21, 28) (15, 45, 4) (25, 33, 16) (1, 9, 40) "
"OP(4,8,6,4,4,3,3)",0,Solved,"0,1210"," (4t+2)","0,1247","(\infty, 41, \infty, 17) (28, 35, 25, 47, 4, 11, 1, 23) (42, 46, 26, 18, 22, 2) (33, 45, 20, 31) (9, 21, 44, 7) (40, 6, 36) (16, 30, 12) "
"OP(4,8,5,5,5,5)",0,Solved,"0,0410"," (4t+2)","0,0455","(\infty, 21, \infty, 45) (43, 14, 5, 3, 19, 38, 29, 27) (15, 32, 11, 4, 0) (39, 8, 35, 28, 24) (20, 9, 6, 1, 7) (44, 33, 30, 25, 31) "
"OP(6,8,5,5,4,4)",0,Solved,"0,1010"," (4t+2)","0,1058","(\infty, 13, 45, \infty, 21, 37) (2, 12, 5, 0, 26, 36, 29, 24) (1, 9, 22, 43, 18) (25, 33, 46, 19, 42) (7, 3, 4, 10) (31, 27, 28, 34) "
"OP(4,8,5,5,4,3,3)",0,Solved,"0,0650"," (4t+2)","0,0696","(\infty, 22, \infty, 46) (21, 12, 19, 3, 45, 36, 43, 27) (47, 11, 32, 4, 0) (23, 35, 8, 28, 24) (20, 34, 44, 10) (40, 17, 30) (16, 41, 6) "
"OP(6,8,4,4,4,3,3)",0,Solved,"0,1530"," (4t+2)","0,1578","(\infty, 43, 17, \infty, 41, 19) (14, 46, 12, 11, 38, 22, 36, 35) (39, 21, 8, 0) (15, 45, 32, 24) (10, 30, 34, 6) (13, 4, 16) (37, 28, 40) "
"OP(6,8,3,3,3,3,3,3)",0,Solved,"0,0800"," (4t+2)","0,0838","(\infty, 47, 33, \infty, 9, 23) (40, 27, 26, 43, 16, 3, 2, 19) (46, 17, 28) (22, 41, 4) (6, 36, 8) (30, 12, 32) (31, 38, 0) (7, 14, 24) "
"OP(4,8,4,4,4,4,4)",0,Solved,"0,0400"," (4t+2)","0,0444","(\infty, 16, \infty, 40) (9, 5, 6, 3, 33, 29, 30, 27) (11, 46, 14, 4) (35, 22, 38, 28) (0, 15, 43, 12) (24, 39, 19, 36) (1, 23, 25, 47) "
"OP(4,8,4,4,3,3,3,3)",0,Solved,"0,1650"," (4t+2)","0,1697","(\infty, 9, \infty, 33) (26, 19, 0, 22, 2, 43, 24, 46) (1, 3, 36, 6) (25, 27, 12, 30) (35, 44, 13) (11, 20, 37) (5, 40, 41) (29, 16, 17) "
"OP(4,7,7,7,7)",0,Solved,"0,0400"," (4t+2)","0,0441","(\infty, 14, \infty, 38) (45, 15, 3, 19, 46, 36, 23) (21, 39, 27, 43, 22, 12, 47) (4, 7, 32, 18, 10, 1, 2) (28, 31, 8, 42, 34, 25, 26) "
"OP(8,7,7,6,4)",0,Solved,"0,0790"," (4t+2)","0,0829","(\infty, 5, 40, 15, \infty, 39, 16, 29) (41, 11, 9, 1, 21, 20, 42) (17, 35, 33, 25, 45, 44, 18) (10, 22, 14, 34, 46, 38) (8, 12, 32, 36) "
"OP(8,7,7,5,5)",0,Solved,"0,0470"," (4t+2)","0,0534","(\infty, 20, 43, 22, \infty, 46, 19, 44) (16, 4, 17, 32, 21, 47, 37) (40, 28, 41, 8, 45, 23, 13) (6, 36, 7, 1, 2) (30, 12, 31, 25, 26) "
"OP(8,7,7,4,3,3)",0,Solved,"0,1000"," (4t+2)","0,1037","(\infty, 9, 20, 25, \infty, 1, 44, 33) (43, 37, 14, 15, 6, 4, 22) (19, 13, 38, 39, 30, 28, 46) (5, 17, 29, 41) (40, 12, 47) (16, 36, 23) "
"OP(6,7,7,6,6)",0,Solved,"0,0530"," (4t+2)","0,0574","(\infty, 4, 12, \infty, 36, 28) (5, 14, 21, 33, 46, 32, 16) (29, 38, 45, 9, 22, 8, 40) (0, 2, 3, 6, 10, 15) (24, 26, 27, 30, 34, 39) "
"OP(6,7,7,6,3,3)",0,Solved,"0,0850"," (4t+2)","0,0899","(\infty, 25, 7, \infty, 31, 1) (39, 36, 41, 45, 9, 37, 26) (15, 12, 17, 21, 33, 13, 2) (44, 27, 46, 20, 3, 22) (38, 28, 35) (14, 4, 11) "
"OP(4,7,7,6,4,4)",0,Solved,"0,0450"," (4t+2)","0,0489","(\infty, 13, \infty, 37) (43, 16, 8, 20, 3, 23, 10) (19, 40, 32, 44, 27, 47, 34) (0, 4, 42, 24, 28, 18) (14, 46, 21, 7) (38, 22, 45, 31) "
"OP(4,7,7,5,5,4)",0,Solved,"0,1140"," (4t+2)","0,1182","(\infty, 34, \infty, 10) (3, 4, 6, 9, 13, 19, 12) (27, 28, 30, 33, 37, 43, 36) (15, 26, 8, 16, 1) (39, 2, 32, 40, 25) (0, 5, 24, 29) "
"OP(6,7,7,4,4,4)",0,Solved,"0,1670"," (4t+2)","0,1705","(\infty, 2, 40, \infty, 16, 26) (0, 6, 20, 41, 9, 18, 13) (24, 30, 44, 17, 33, 42, 37) (19, 38, 7, 11) (43, 14, 31, 35) (22, 45, 46, 21) "
"OP(6,7,7,3,3,3,3)",0,Solved,"0,1150"," (4t+2)","0,1194","(\infty, 45, 5, \infty, 29, 21) (30, 37, 7, 35, 40, 44, 47) (6, 13, 31, 11, 16, 20, 23) (14, 27, 2) (38, 3, 26) (24, 39, 25) (0, 15, 1) "
"OP(4,7,7,4,4,3,3)",0,Solved,"0,0510"," (4t+2)","0,0558","(\infty, 21, \infty, 45) (8, 1, 13, 44, 18, 4, 5) (32, 25, 37, 20, 42, 28, 29) (3, 11, 41, 12) (27, 35, 17, 36) (40, 15, 2) (16, 39, 26) "
"OP(8,6,6,6,6)",0,Solved,"0,0470"," (4t+2)","0,0503","(\infty, 1, 4, 13, \infty, 37, 28, 25) (3, 2, 0, 5, 9, 15) (27, 26, 24, 29, 33, 39) (30, 18, 10, 14, 35, 17) (6, 42, 34, 38, 11, 41) "
"OP(8,6,6,6,3,3)",0,Solved,"0,0460"," (4t+2)","0,0502","(\infty, 15, 4, 13, \infty, 37, 28, 39) (34, 17, 38, 18, 6, 20) (10, 41, 14, 42, 30, 44) (36, 23, 8, 12, 47, 32) (7, 1, 2) (31, 25, 26) "
"OP(10,9,7,6,6,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(8,6,6,4,4,4)",0,Solved,"0,2440"," (4t+2)","0,2477","(\infty, 21, 11, 5, \infty, 29, 35, 45) (40, 13, 33, 15, 2, 10) (16, 37, 9, 39, 26, 34) (22, 7, 6, 20) (46, 31, 30, 44) (36, 47, 12, 23) "
"OP(8,6,6,3,3,3,3)",0,Solved,"0,0740"," (4t+2)","0,0784","(\infty, 6, 9, 4, \infty, 28, 33, 30) (11, 46, 23, 44, 15, 0) (35, 22, 47, 20, 39, 24) (16, 5, 12) (40, 29, 36) (18, 1, 10) (42, 25, 34) "
"OP(10,9,7,6,5,5,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,6,5,5,4,4)",0,Solved,"0,1150"," (4t+2)","0,1212","(\infty, 20, 43, 22, \infty, 46, 19, 44) (2, 4, 15, 26, 28, 39) (16, 32, 47, 17, 45) (40, 8, 23, 41, 21) (10, 14, 0, 9) (34, 38, 24, 33) "
"OP(10,9,7,6,5,4,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,6,4,4,4,3,3)",0,Solved,"0,4950"," (4t+2)","0,4985","(\infty, 15, 44, 17, \infty, 41, 20, 39) (12, 21, 9, 36, 45, 33) (43, 18, 8, 7) (19, 42, 32, 31) (1, 4, 25, 28) (37, 11, 0) (13, 35, 24) "
"OP(8,6,3,3,3,3,3,3)",0,Solved,"0,0870"," (4t+2)","0,0919","(\infty, 29, 47, 21, \infty, 45, 23, 5) (31, 17, 34, 7, 41, 10) (22, 6, 43) (46, 30, 19) (36, 38, 35) (12, 14, 11) (40, 1, 26) (16, 25, 2) "
"OP(8,5,5,5,5,4)",0,Solved,"0,0910"," (4t+2)","0,0945","(\infty, 12, 13, 10, \infty, 34, 37, 36) (15, 40, 4, 14, 22) (39, 16, 28, 38, 46) (8, 21, 43, 6, 0) (32, 45, 19, 30, 24) (41, 20, 17, 44) "
"OP(10,9,7,5,5,5,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,5,5,4,4,3,3)",0,Solved,"0,0970"," (4t+2)","0,1006","(\infty, 26, 42, 12, \infty, 36, 18, 2) (7, 4, 10, 17, 39) (31, 28, 34, 41, 15) (6, 23, 46, 19) (30, 47, 22, 43) (3, 1, 5) (27, 25, 29) "
"OP(10,9,7,5,4,4,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(10,9,7,5,4,3,3,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,4,4,4,4,4,4)",0,Solved,"0,1630"," (4t+2)","0,1673","(\infty, 24, 15, 32, \infty, 8, 39, 0) (11, 27, 37, 44) (35, 3, 13, 20) (46, 4, 23, 10) (22, 28, 47, 34) (7, 6, 1, 21) (31, 30, 25, 45) "
"OP(8,4,4,4,3,3,3,3)",0,Solved,"0,2400"," (4t+2)","0,2431","(\infty, 14, 0, 4, \infty, 28, 24, 38) (37, 12, 39, 23) (13, 36, 15, 47) (40, 10, 16, 34) (21, 41, 22) (45, 17, 46) (2, 11, 18) (26, 35, 42) "
"OP(8,3,3,3,3,3,3,3,3)",0,Solved,"0,0400"," (4t+2)","0,0441","(\infty, 12, 44, 18, \infty, 42, 20, 36) (14, 6, 17) (38, 30, 41) (32, 13, 47) (8, 37, 23) (22, 43, 31) (46, 19, 7) (4, 1, 2) (28, 25, 26) "
"OP(4,6,6,6,6,4)",0,Solved,"0,0440"," (4t+2)","0,0477","(\infty, \infty, 23, 47) (40, 14, 5, 3, 6, 11) (16, 38, 29, 27, 30, 35) (15, 4, 0, 12, 13, 46) (39, 28, 24, 36, 37, 22) (1, 7, 25, 31) "
"OP(4,6,6,6,5,5)",0,Solved,"0,0640"," (4t+2)","0,0678","(\infty, 22, \infty, 46) (6, 2, 10, 42, 15, 5) (30, 26, 34, 18, 39, 29) (4, 7, 14, 28, 31, 38) (20, 45, 19, 37, 0) (44, 21, 43, 13, 24) "
"OP(6,6,6,6,4,4)",0,Solved,"0,0610"," (4t+2)","0,0644","(\infty, 3, 5, \infty, 29, 27) (10, 39, 19, 44, 18, 45) (34, 15, 43, 20, 42, 21) (1, 9, 26, 25, 33, 2) (11, 8, 13, 23) (35, 32, 37, 47) "
"OP(4,6,6,6,4,3,3)",0,Solved,"0,1290"," (4t+2)","0,1330","(\infty, 19, \infty, 43) (8, 0, 1, 3, 39, 2) (32, 24, 25, 27, 15, 26) (4, 7, 11, 28, 31, 35) (5, 10, 29, 34) (9, 18, 41) (33, 42, 17) "
"OP(6,6,6,5,5,4)",0,Solved,"0,0780"," (4t+2)","0,0812","(\infty, 3, 41, \infty, 17, 27) (0, 6, 10, 32, 12, 11) (24, 30, 34, 8, 36, 35) (7, 23, 14, 2, 9) (31, 47, 38, 26, 33) (1, 15, 25, 39) "
"OP(4,6,6,5,5,3,3)",0,Solved,"0,0390"," (4t+2)","0,0429","(\infty, 4, \infty, 28) (5, 12, 17, 33, 22, 13) (29, 36, 41, 9, 46, 37) (6, 10, 0, 2, 3) (30, 34, 24, 26, 27) (8, 42, 19) (32, 18, 43) "
"OP(6,6,6,4,4,3,3)",0,Solved,"0,0490"," (4t+2)","0,0542","(\infty, 31, 13, \infty, 37, 7) (12, 18, 34, 20, 24, 43) (36, 42, 10, 44, 0, 19) (16, 3, 26, 35) (40, 27, 2, 11) (15, 30, 32) (39, 6, 8) "
"OP(4,6,6,4,4,4,4)",0,Solved,"0,0450"," (4t+2)","0,0489","(\infty, 21, \infty, 45) (44, 13, 5, 3, 9, 10) (20, 37, 29, 27, 33, 34) (7, 4, 0, 16) (31, 28, 24, 40) (18, 6, 1, 8) (42, 30, 25, 32) "
"OP(4,6,6,4,3,3,3,3)",0,Solved,"0,0430"," (4t+2)","0,0465","(\infty, 2, \infty, 26) (4, 5, 7, 10, 17, 35) (28, 29, 31, 34, 41, 11) (16, 27, 40, 3) (9, 37, 46) (33, 13, 22) (14, 47, 21) (38, 23, 45) "
"OP(6,6,5,5,5,5)",0,Solved,"0,0750"," (4t+2)","0,0782","(\infty, 35, 45, \infty, 21, 11) (3, 0, 7, 27, 24, 31) (23, 41, 10, 43, 44) (47, 17, 34, 19, 20) (12, 4, 9, 46, 14) (36, 28, 33, 22, 38) "
"OP(6,6,5,5,4,3,3)",0,Solved,"0,2720"," (4t+2)","0,2769","(\infty, 36, 10, \infty, 34, 12) (37, 44, 30, 13, 20, 6) (14, 46, 3, 16, 1) (38, 22, 27, 40, 25) (41, 21, 17, 45) (33, 23, 18) (9, 47, 42) "
"OP(4,6,5,5,4,4,4)",0,Solved,"0,0360"," (4t+2)","0,0403","(\infty, 4, \infty, 28) (6, 38, 47, 30, 14, 23) (43, 31, 5, 35, 0) (19, 7, 29, 11, 24) (8, 37, 16, 15) (32, 13, 40, 39) (41, 45, 17, 21) "
"OP(4,6,5,5,3,3,3,3)",0,Solved,"0,0790"," (4t+2)","0,0819","(\infty, 12, \infty, 36) (6, 1, 3, 30, 25, 27) (18, 40, 39, 20, 7) (42, 16, 15, 44, 31) (35, 23, 41) (11, 47, 17) (21, 38, 22) (45, 14, 46) "
"OP(6,6,4,4,4,4,4)",0,Solved,"0,2330"," (4t+2)","0,2368","(\infty, 1, 5, \infty, 29, 25) (12, 0, 11, 36, 24, 35) (6, 14, 45, 16) (30, 38, 21, 40) (44, 17, 43, 10) (20, 41, 19, 34) (3, 7, 27, 31) "
"OP(6,6,4,4,3,3,3,3)",0,Solved,"0,0540"," (4t+2)","0,0579","(\infty, 13, 47, \infty, 23, 37) (40, 9, 35, 16, 33, 11) (6, 1, 14, 46) (30, 25, 38, 22) (21, 41, 42) (45, 17, 18) (15, 0, 8) (39, 24, 32) "
"OP(4,6,4,4,4,4,3,3)",0,Solved,"0,0490"," (4t+2)","0,0528","(\infty, 19, \infty, 43) (45, 13, 4, 21, 37, 28) (10, 6, 0, 15) (34, 30, 24, 39) (2, 23, 35, 12) (26, 47, 11, 36) (20, 38, 9) (44, 14, 33) "
"OP(4,6,4,3,3,3,3,3,3)",0,Solved,"0,0650"," (4t+2)","0,0690","(\infty, 4, \infty, 28) (5, 37, 19, 29, 13, 43) (35, 38, 11, 14) (45, 20, 12) (21, 44, 36) (41, 27, 7) (17, 3, 31) (0, 42, 40) (24, 18, 16) "
"OP(6,5,5,5,5,3,3)",0,Solved,"0,0550"," (4t+2)","0,0602","(\infty, 39, 13, \infty, 37, 15) (4, 12, 21, 33, 6) (28, 36, 45, 9, 30) (17, 46, 32, 14, 11) (41, 22, 8, 38, 35) (7, 1, 2) (31, 25, 26) "
"OP(4,5,5,5,5,4,4)",0,Solved,"0,1050"," (4t+2)","0,1087","(\infty, 22, \infty, 46) (16, 11, 33, 4, 32) (40, 35, 9, 28, 8) (44, 2, 5, 6, 17) (20, 26, 29, 30, 41) (18, 36, 45, 43) (42, 12, 21, 19) "
"OP(6,5,5,4,4,4,4)",0,Solved,"0,0430"," (4t+2)","0,0471","(\infty, 19, 17, \infty, 41, 43) (4, 25, 0, 6, 46) (28, 1, 24, 30, 22) (10, 14, 33, 18) (34, 38, 9, 42) (45, 2, 11, 37) (21, 26, 35, 13) "
"OP(6,5,5,4,3,3,3,3)",0,Solved,"0,1680"," (4t+2)","0,1720","(\infty, 44, 6, \infty, 30, 20) (46, 4, 5, 17, 40) (22, 28, 29, 41, 16) (21, 39, 45, 15) (7, 2, 9) (31, 26, 33) (37, 10, 8) (13, 34, 32) "
"OP(4,5,5,4,4,4,3,3)",0,Solved,"0,0440"," (4t+2)","0,0481","(\infty, 2, \infty, 26) (3, 6, 14, 7, 1) (27, 30, 38, 31, 25) (5, 10, 32, 15) (29, 34, 8, 39) (9, 20, 33, 44) (11, 12, 21) (35, 36, 45) "
"OP(4,5,5,3,3,3,3,3,3)",0,Solved,"0,0740"," (4t+2)","0,0786","(\infty, 16, \infty, 40) (11, 4, 9, 5, 21) (35, 28, 33, 29, 45) (13, 31, 8) (37, 7, 32) (23, 44, 18) (47, 20, 42) (46, 10, 2) (22, 34, 26) "
"OP(6,4,4,4,4,4,3,3)",0,Solved,"0,0650"," (4t+2)","0,0699","(\infty, 15, 47, \infty, 23, 39) (22, 34, 20, 12) (46, 10, 44, 36) (7, 4, 2, 6) (31, 28, 26, 30) (13, 9, 37, 33) (3, 32, 19) (27, 8, 43) "
"OP(6,4,4,3,3,3,3,3,3)",0,Solved,"0,2830"," (4t+2)","0,2877","(\infty, 10, 18, \infty, 42, 34) (0, 2, 47, 38) (24, 26, 23, 14) (28, 41, 13) (4, 17, 37) (43, 36, 9) (19, 12, 33) (31, 45, 8) (7, 21, 32) "
"OP(4,4,4,4,4,4,4,4)",0,Solved,"0,0670"," (4t+2)","0,0715","(\infty, 35, \infty, 11) (0, 1, 8, 3) (24, 25, 32, 27) (4, 15, 13, 19) (28, 39, 37, 43) (5, 17, 47, 18) (29, 41, 23, 42) (46, 2, 22, 26) "
"OP(4,4,4,4,4,3,3,3,3)",0,Solved,"0,2180"," (4t+2)","0,2235","(\infty, 5, \infty, 29) (0, 2, 6, 20) (24, 26, 30, 44) (3, 16, 35, 36) (27, 40, 11, 12) (19, 10, 7) (43, 34, 31) (23, 1, 9) (47, 25, 33) "
"OP(4,4,3,3,3,3,3,3,3,3)",0,Solved,"0,1560"," (4t+2)","0,1589","(\infty, 0, \infty, 24) (1, 2, 25, 26) (4, 12, 21) (28, 36, 45) (43, 13, 30) (19, 37, 6) (15, 44, 16) (39, 20, 40) (5, 9, 3) (29, 33, 27) "
"OP(10,8,8,8,8,8)",0,Solved,"0,0620"," (4t+2)","0,0665","(\infty, 4, 5, 7, 2, \infty, 26, 31, 29, 28) (20, 35, 15, 12, 3, 40, 18, 45) (44, 11, 39, 36, 27, 16, 42, 21) (8, 0, 6, 10, 41, 23, 13, 1) (32, 24, 30, 34, 17, 47, 37, 25) (9, 22, 38, 19, 33, 46, 14, 43) "
"OP(4,8,8,8,8,4,10)",0,Solved,"0,0540"," (4t+2)","0,0575","(\infty, 12, \infty, 36) (13, 46, 23, 43, 14, 45, 15, 4) (37, 22, 47, 19, 38, 21, 39, 28) (0, 3, 7, 2, 1, 8, 16, 6) (24, 27, 31, 26, 25, 32, 40, 30) (9, 11, 33, 35) (34, 18, 5, 17, 44, 10, 42, 29, 41, 20) "
"OP(10,8,8,8,8,4,4)",0,Solved,"0,0580"," (4t+2)","0,0636","(\infty, 44, 45, 14, 0, \infty, 24, 38, 21, 20) (41, 22, 40, 12, 2, 9, 3, 18) (17, 46, 16, 36, 26, 33, 27, 42) (19, 15, 4, 6, 1, 10, 23, 7) (43, 39, 28, 30, 25, 34, 47, 31) (5, 8, 35, 13) (29, 32, 11, 37) "
"OP(4,7,7,8,8,6,10)",0,Solved,"0,0430"," (4t+2)","0,0481","(\infty, 13, \infty, 37) (47, 14, 5, 3, 6, 11, 33) (23, 38, 29, 27, 30, 35, 9) (4, 0, 17, 18, 7, 1, 8, 16) (28, 24, 41, 42, 31, 25, 32, 40) (44, 12, 2, 20, 36, 26) (22, 45, 10, 39, 19, 46, 21, 34, 15, 43) "
"OP(6,7,7,8,8,10,4)",0,Solved,"0,1170"," (4t+2)","0,1209","(\infty, 10, 22, \infty, 46, 34) (9, 6, 0, 17, 2, 45, 18) (33, 30, 24, 41, 26, 21, 42) (8, 43, 14, 16, 5, 23, 1, 15) (32, 19, 38, 40, 29, 47, 25, 39) (4, 20, 12, 13, 3, 28, 44, 36, 37, 27) (11, 31, 35, 7) "
"OP(4,7,7,8,8,10,3,3)",0,Solved,"0,0690"," (4t+2)","0,0736","(\infty, 6, \infty, 30) (3, 5, 12, 17, 9, 23, 22) (27, 29, 36, 41, 33, 47, 46) (40, 14, 8, 44, 7, 10, 42, 15) (16, 38, 32, 20, 31, 34, 18, 39) (11, 21, 1, 19, 2, 35, 45, 25, 43, 26) (0, 13, 4) (24, 37, 28) "
"OP(10,8,8,8,6,6,4)",0,Solved,"0,1280"," (4t+2)","0,1321","(\infty, 19, 8, 0, 1, \infty, 25, 24, 32, 43) (3, 39, 4, 7, 2, 18, 9, 5) (27, 15, 28, 31, 26, 42, 33, 29) (10, 17, 37, 12, 34, 41, 13, 36) (11, 21, 38, 23, 44, 30) (35, 45, 14, 47, 20, 6) (22, 16, 46, 40) "
"OP(10,8,8,8,6,5,5)",0,Solved,"0,0430"," (4t+2)","0,0473","(\infty, 43, 21, 8, 37, \infty, 13, 32, 45, 19) (46, 36, 20, 11, 4, 15, 30, 18) (22, 12, 44, 35, 28, 39, 6, 42) (7, 1, 2, 10, 31, 25, 26, 34) (17, 47, 16, 41, 23, 40) (9, 14, 0, 3, 5) (33, 38, 24, 27, 29) "
"OP(10,8,8,8,6,4,3,3)",0,Solved,"0,3840"," (4t+2)","0,3878","(\infty, 12, 27, 2, 8, \infty, 32, 26, 3, 36) (9, 44, 43, 6, 46, 18, 13, 45) (33, 20, 19, 30, 22, 42, 37, 21) (28, 47, 40, 14, 4, 23, 16, 38) (0, 39, 41, 24, 15, 17) (10, 31, 34, 7) (25, 29, 11) (1, 5, 35) "
"OP(10,8,8,8,5,5,3,3)",0,Solved,"0,0560"," (4t+2)","0,0599","(\infty, 13, 47, 14, 45, \infty, 21, 38, 23, 37) (6, 7, 20, 36, 46, 19, 41, 18) (30, 31, 44, 12, 22, 43, 17, 42) (2, 9, 15, 35, 26, 33, 39, 11) (4, 0, 8, 3, 1) (28, 24, 32, 27, 25) (5, 34, 16) (29, 10, 40) "
"OP(4,8,8,8,4,4,4,10)",0,Solved,"0,0680"," (4t+2)","0,0717","(\infty, 13, \infty, 37) (6, 15, 4, 5, 1, 9, 19, 3) (30, 39, 28, 29, 25, 33, 43, 27) (10, 8, 35, 21, 34, 32, 11, 45) (22, 47, 16, 42) (46, 23, 40, 18) (14, 20, 38, 44) (41, 12, 0, 7, 2, 17, 36, 24, 31, 26) "
"OP(10,8,8,8,4,4,4,4)",0,Solved,"0,0620"," (4t+2)","0,0660","(\infty, 4, 5, 7, 2, \infty, 26, 31, 29, 28) (39, 10, 22, 13, 3, 20, 42, 19) (15, 34, 46, 37, 27, 44, 18, 43) (6, 0, 8, 45, 30, 24, 32, 21) (14, 35, 17, 1) (38, 11, 41, 25) (9, 12, 16, 23) (33, 36, 40, 47) "
"OP(10,8,8,8,4,3,3,3,3)",0,Solved,"0,1170"," (4t+2)","0,1211","(\infty, 28, 23, 14, 30, \infty, 6, 38, 47, 4) (24, 45, 16, 36, 3, 10, 33, 41) (0, 21, 40, 12, 27, 34, 9, 17) (35, 5, 2, 1, 11, 29, 26, 25) (18, 31, 42, 7) (32, 46, 20) (8, 22, 44) (15, 13, 19) (39, 37, 43) "
"OP(4,7,7,8,7,7,10)",0,Solved,"0,0580"," (4t+2)","0,0632","(\infty, 39, \infty, 15) (46, 32, 41, 37, 45, 33, 26) (22, 8, 17, 13, 21, 9, 2) (29, 44, 47, 31, 5, 20, 23, 7) (6, 36, 42, 4, 25, 0, 43) (30, 12, 18, 28, 1, 24, 19) (35, 34, 3, 38, 40, 11, 10, 27, 14, 16) "
"OP(10,8,8,7,7,6,4)",0,Solved,"0,0490"," (4t+2)","0,0524","(\infty, 0, 26, 35, 40, \infty, 16, 11, 2, 24) (46, 30, 27, 28, 9, 42, 32, 44) (22, 6, 3, 4, 33, 18, 8, 20) (47, 36, 5, 39, 14, 7, 34) (23, 12, 29, 15, 38, 31, 10) (41, 45, 37, 17, 21, 13) (25, 43, 1, 19) "
"OP(10,8,8,7,7,5,5)",0,Solved,"0,0490"," (4t+2)","0,0533","(\infty, 47, 36, 46, 21, \infty, 45, 22, 12, 23) (4, 17, 34, 8, 37, 19, 40, 20) (28, 41, 10, 32, 13, 43, 16, 44) (7, 1, 2, 11, 18, 30, 15) (31, 25, 26, 35, 42, 6, 39) (9, 14, 0, 3, 5) (33, 38, 24, 27, 29) "
"OP(10,8,8,7,7,4,3,3)",0,Solved,"0,2220"," (4t+2)","0,2264","(\infty, 7, 9, 12, 11, \infty, 35, 36, 33, 31) (5, 18, 2, 40, 3, 15, 1, 10) (29, 42, 26, 16, 27, 39, 25, 34) (45, 22, 0, 8, 14, 44, 17) (21, 46, 24, 32, 38, 20, 41) (13, 6, 37, 30) (4, 23, 19) (28, 47, 43) "
"OP(6,7,7,8,6,6,10)",0,Solved,"0,0440"," (4t+2)","0,0503","(\infty, 46, 20, \infty, 44, 22) (36, 16, 45, 33, 17, 7, 18) (12, 40, 21, 9, 41, 31, 42) (37, 10, 23, 38, 13, 34, 47, 14) (1, 2, 4, 11, 19, 5) (25, 26, 28, 35, 43, 29) (15, 6, 0, 3, 8, 39, 30, 24, 27, 32) "
"OP(6,7,7,8,6,10,3,3)",0,Solved,"0,0830"," (4t+2)","0,0870","(\infty, 0, 2, \infty, 26, 24) (3, 6, 5, 9, 15, 22, 8) (27, 30, 29, 33, 39, 46, 32) (4, 12, 21, 10, 28, 36, 45, 34) (7, 17, 44, 31, 41, 20) (16, 38, 13, 42, 25, 40, 14, 37, 18, 1) (11, 23, 43) (35, 47, 19) "
"OP(4,7,7,8,6,4,4,10)",0,Solved,"0,0420"," (4t+2)","0,0465","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 11) (28, 27, 30, 26, 24, 29, 35) (34, 19, 9, 21, 10, 43, 33, 45) (12, 37, 23, 36, 13, 47) (7, 16, 32, 15) (31, 40, 8, 39) (41, 14, 44, 18, 46, 17, 38, 20, 42, 22) "
