OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(4,7,7,8,5,5,4,10)",0,Solved,"0,0880"," (4t+2)","0,0920","(\infty, 0, \infty, 24) (39, 14, 2, 13, 12, 43, 21) (15, 38, 26, 37, 36, 19, 45) (8, 11, 3, 16, 32, 35, 27, 40) (10, 1, 7, 22, 17) (34, 25, 31, 46, 41) (5, 9, 29, 33) (20, 47, 18, 4, 6, 44, 23, 42, 28, 30) "
"OP(6,7,7,8,10,4,4,4)",0,Solved,"0,3190"," (4t+2)","0,3249","(\infty, 14, 0, \infty, 24, 38) (21, 41, 6, 10, 1, 13, 43) (45, 17, 30, 34, 25, 37, 19) (22, 7, 9, 3, 46, 31, 33, 27) (11, 42, 23, 2, 12, 35, 18, 47, 26, 36) (15, 16, 5, 8) (39, 40, 29, 32) (4, 20, 28, 44) "
"OP(6,7,7,8,10,3,3,3,3)",0,Solved,"0,1990"," (4t+2)","0,2031","(\infty, 12, 22, \infty, 46, 36) (14, 45, 16, 44, 23, 5, 39) (38, 21, 40, 20, 47, 29, 15) (41, 9, 1, 10, 17, 33, 25, 34) (37, 11, 0, 3, 18, 13, 35, 24, 27, 42) (4, 2, 8) (28, 26, 32) (7, 19, 6) (31, 43, 30) "
"OP(4,7,7,8,4,4,10,3,3)",0,Solved,"0,0420"," (4t+2)","0,0460","(\infty, 2, \infty, 26) (3, 4, 6, 9, 1, 7, 14) (27, 28, 30, 33, 25, 31, 38) (8, 12, 21, 11, 32, 36, 45, 35) (10, 43, 17, 46) (34, 19, 41, 22) (15, 40, 20, 37, 23, 39, 16, 44, 13, 47) (18, 0, 5) (42, 24, 29) "
"OP(10,8,8,6,6,6,6)",0,Solved,"0,0480"," (4t+2)","0,0512","(\infty, 2, 3, 5, 8, \infty, 32, 29, 27, 26) (7, 1, 9, 16, 4, 37, 20, 11) (31, 25, 33, 40, 28, 13, 44, 35) (6, 38, 15, 36, 22, 41) (30, 14, 39, 12, 46, 17) (21, 43, 23, 18, 0, 10) (45, 19, 47, 42, 24, 34) "
"OP(10,8,8,6,6,6,3,3)",0,Solved,"0,0480"," (4t+2)","0,0526","(\infty, 2, 4, 7, 6, \infty, 30, 31, 28, 26) (9, 35, 23, 16, 27, 41, 10, 19) (33, 11, 47, 40, 3, 17, 34, 43) (38, 46, 21, 15, 36, 18) (14, 22, 45, 39, 12, 42) (0, 13, 8, 24, 37, 32) (1, 20, 5) (25, 44, 29) "
"OP(4,8,8,5,5,6,4,10)",0,Solved,"0,0490"," (4t+2)","0,0535","(\infty, 14, \infty, 38) (3, 8, 18, 7, 20, 17, 36, 11) (27, 32, 42, 31, 44, 41, 12, 35) (13, 6, 21, 23, 1) (37, 30, 45, 47, 25) (2, 19, 46, 26, 43, 22) (10, 4, 34, 28) (5, 9, 0, 16, 15, 29, 33, 24, 40, 39) "
"OP(10,8,8,6,6,4,4,4)",0,Solved,"0,0910"," (4t+2)","0,0946","(\infty, 46, 0, 34, 44, \infty, 20, 10, 24, 22) (33, 39, 6, 29, 41, 42, 47, 3) (9, 15, 30, 5, 17, 18, 23, 27) (32, 25, 38, 7, 35, 43) (8, 1, 14, 31, 11, 19) (36, 4, 26, 45) (12, 28, 2, 21) (40, 37, 16, 13) "
"OP(10,8,8,6,6,3,3,3,3)",0,Solved,"0,1250"," (4t+2)","0,1285","(\infty, 2, 40, 39, 30, \infty, 6, 15, 16, 26) (1, 31, 4, 0, 11, 46, 29, 23) (25, 7, 28, 24, 35, 22, 5, 47) (32, 3, 37, 21, 41, 44) (8, 27, 13, 45, 17, 20) (34, 9, 42) (10, 33, 18) (36, 43, 38) (12, 19, 14) "
"OP(4,8,8,5,5,5,5,10)",0,Solved,"0,0340"," (4t+2)","0,0389","(\infty, 18, \infty, 42) (3, 6, 16, 17, 47, 19, 32, 11) (27, 30, 40, 41, 23, 43, 8, 35) (7, 21, 10, 5, 1) (31, 45, 34, 29, 25) (2, 9, 38, 13, 4) (26, 33, 14, 37, 28) (44, 12, 0, 15, 46, 20, 36, 24, 39, 22) "
"OP(10,8,8,6,5,5,4,4)",0,Solved,"0,0510"," (4t+2)","0,0546","(\infty, 7, 22, 44, 47, \infty, 23, 20, 46, 31) (17, 9, 21, 3, 37, 0, 16, 12) (41, 33, 45, 27, 13, 24, 40, 36) (8, 1, 30, 32, 25, 6) (26, 5, 43, 18, 35) (2, 29, 19, 42, 11) (34, 28, 15, 14) (10, 4, 39, 38) "
"OP(4,8,8,5,5,4,10,3,3)",0,Solved,"0,1020"," (4t+2)","0,1060","(\infty, 13, \infty, 37) (0, 2, 1, 4, 8, 14, 21, 5) (24, 26, 25, 28, 32, 38, 45, 29) (19, 46, 11, 23, 42) (43, 22, 35, 47, 18) (3, 12, 27, 36) (20, 34, 17, 6, 16, 44, 10, 41, 30, 40) (33, 7, 15) (9, 31, 39) "
"OP(10,8,8,6,4,4,4,3,3)",0,Solved,"0,0880"," (4t+2)","0,0911","(\infty, \infty, 23, 44, 13, 45, 21, 37, 20, 47) (33, 11, 2, 7, 0, 8, 12, 18) (9, 35, 26, 31, 24, 32, 36, 42) (5, 15, 43, 29, 39, 19) (40, 17, 46, 10) (16, 41, 22, 34) (14, 1, 38, 25) (4, 6, 3) (28, 30, 27) "
"OP(10,8,8,6,3,3,3,3,3,3)",0,Solved,"0,0840"," (4t+2)","0,0879","(\infty, 9, 5, 10, 21, \infty, 45, 34, 29, 33) (2, 15, 41, 22, 38, 0, 3, 23) (26, 39, 17, 46, 14, 24, 27, 47) (43, 13, 44, 19, 37, 20) (16, 7, 1) (40, 31, 25) (6, 42, 8) (30, 18, 32) (12, 11, 4) (36, 35, 28) "
"OP(10,8,8,5,5,5,5,4)",0,Solved,"0,0560"," (4t+2)","0,0594","(\infty, 2, 4, 7, 6, \infty, 30, 31, 28, 26) (22, 45, 33, 16, 27, 37, 17, 43) (46, 21, 9, 40, 3, 13, 41, 19) (18, 36, 23, 15, 34) (42, 12, 47, 39, 10) (5, 0, 14, 8, 1) (29, 24, 38, 32, 25) (20, 11, 44, 35) "
"OP(4,8,8,4,5,5,10,3,3)",0,Solved,"0,1390"," (4t+2)","0,1430","(\infty, 18, \infty, 42) (20, 6, 23, 27, 45, 38, 10, 46) (44, 30, 47, 3, 21, 14, 34, 22) (1, 0, 25, 24) (9, 15, 2, 12, 7) (33, 39, 26, 36, 31) (5, 8, 41, 4, 13, 29, 32, 17, 28, 37) (43, 35, 16) (19, 11, 40) "
"OP(10,8,8,5,5,4,4,3,3)",0,Solved,"0,0880"," (4t+2)","0,0917","(\infty, 16, 22, 36, 38, \infty, 14, 12, 46, 40) (3, 0, 13, 33, 23, 42, 20, 8) (27, 24, 37, 9, 47, 18, 44, 32) (19, 11, 4, 41, 10) (43, 35, 28, 17, 34) (6, 21, 39, 7) (30, 45, 15, 31) (26, 5, 1) (2, 29, 25) "
"OP(4,8,8,4,4,4,4,4,10)",0,Solved,"0,0570"," (4t+2)","0,0608","(\infty, 21, \infty, 45) (13, 12, 4, 9, 19, 2, 20, 41) (37, 36, 28, 33, 43, 26, 44, 17) (23, 0, 16, 42) (47, 24, 40, 18) (10, 3, 7, 22) (34, 27, 31, 46) (1, 14, 25, 38) (15, 6, 8, 11, 5, 39, 30, 32, 35, 29) "
"OP(4,8,8,4,4,10,3,3,3,3)",0,Solved,"0,0680"," (4t+2)","0,0723","(\infty, 4, \infty, 28) (10, 22, 15, 1, 0, 43, 17, 30) (34, 46, 39, 25, 24, 19, 41, 6) (7, 26, 3, 18) (31, 2, 27, 42) (8, 47, 5, 45, 35, 32, 23, 29, 21, 11) (12, 14, 44) (36, 38, 20) (13, 40, 9) (37, 16, 33) "
"OP(10,8,8,4,4,4,4,4,4)",0,Solved,"0,0690"," (4t+2)","0,0748","(\infty, 37, 25, 39, 31, \infty, 7, 15, 1, 13) (38, 36, 33, 46, 35, 6, 32, 5) (14, 12, 9, 22, 11, 30, 8, 29) (2, 27, 44, 34) (26, 3, 20, 10) (45, 41, 47, 40) (21, 17, 23, 16) (4, 43, 42, 24) (28, 19, 18, 0) "
"OP(10,8,8,4,4,4,3,3,3,3)",0,Solved,"0,1300"," (4t+2)","0,1342","(\infty, 22, 21, 19, 38, \infty, 14, 43, 45, 46) (17, 7, 20, 23, 39, 13, 2, 25) (41, 31, 44, 47, 15, 37, 26, 1) (4, 16, 11, 32) (28, 40, 35, 8) (5, 12, 29, 36) (24, 10, 6) (0, 34, 30) (9, 3, 18) (33, 27, 42) "
"OP(10,8,8,3,3,3,3,3,3,3,3)",0,Solved,"0,0450"," (4t+2)","0,0480","(\infty, 12, 42, 15, 44, \infty, 20, 39, 18, 36) (6, 14, 31, 43, 23, 46, 32, 17) (30, 38, 7, 19, 47, 22, 8, 41) (4, 1, 2) (28, 25, 26) (11, 37, 21) (35, 13, 45) (3, 16, 10) (27, 40, 34) (0, 5, 9) (24, 29, 33) "
"OP(10,8,7,7,7,7,4)",0,Solved,"0,0480"," (4t+2)","0,0527","(\infty, 47, 20, 21, 3, \infty, 27, 45, 44, 23) (2, 18, 9, 1, 26, 42, 33, 25) (10, 16, 4, 14, 0, 11, 7) (34, 40, 28, 38, 24, 35, 31) (39, 17, 46, 13, 8, 6, 19) (15, 41, 22, 37, 32, 30, 43) (12, 5, 36, 29) "
"OP(6,7,7,7,7,6,10)",0,Solved,"0,0620"," (4t+2)","0,0665","(\infty, 38, 36, \infty, 12, 14) (15, 9, 46, 1, 31, 24, 34) (39, 33, 22, 25, 7, 0, 10) (37, 20, 29, 30, 4, 16, 2) (13, 44, 5, 6, 28, 40, 26) (45, 18, 41, 21, 42, 17) (11, 3, 8, 23, 19, 35, 27, 32, 47, 43) "
"OP(6,7,7,7,7,10,3,3)",0,Solved,"0,0610"," (4t+2)","0,0658","(\infty, 24, 22, \infty, 46, 0) (17, 39, 30, 14, 47, 13, 42) (41, 15, 6, 38, 23, 37, 18) (33, 16, 44, 8, 2, 1, 12) (9, 40, 20, 32, 26, 25, 36) (45, 10, 5, 43, 3, 21, 34, 29, 19, 27) (4, 11, 7) (28, 35, 31) "
"OP(4,7,7,7,7,4,4,10)",0,Solved,"0,0760"," (4t+2)","0,0813","(\infty, 6, \infty, 30) (45, 41, 43, 15, 4, 1, 26) (21, 17, 19, 39, 28, 25, 2) (42, 3, 29, 44, 38, 7, 12) (18, 27, 5, 20, 14, 31, 36) (37, 10, 11, 23) (13, 34, 35, 47) (46, 33, 40, 24, 32, 22, 9, 16, 0, 8) "
"OP(10,8,7,7,6,6,6)",0,Solved,"0,0940"," (4t+2)","0,0978","(\infty, 44, 38, 45, 36, \infty, 12, 21, 14, 20) (30, 27, 0, 34, 6, 3, 24, 10) (43, 42, 26, 7, 32, 37, 33) (19, 18, 2, 31, 8, 13, 9) (25, 47, 39, 41, 28, 40) (1, 23, 15, 17, 4, 16) (46, 35, 5, 22, 11, 29) "
"OP(10,8,7,7,6,6,3,3)",0,Solved,"0,0540"," (4t+2)","0,0582","(\infty, 1, 2, 4, 9, \infty, 33, 28, 26, 25) (5, 16, 19, 42, 29, 40, 43, 18) (22, 39, 13, 6, 0, 10, 38) (46, 15, 37, 30, 24, 34, 14) (47, 3, 11, 41, 20, 8) (23, 27, 35, 17, 44, 32) (7, 21, 36) (31, 45, 12) "
"OP(4,8,7,7,5,5,4,10)",0,Solved,"0,1290"," (4t+2)","0,1329","(\infty, 16, \infty, 40) (15, 44, 11, 34, 39, 20, 35, 10) (8, 2, 6, 9, 21, 47, 19) (32, 26, 30, 33, 45, 23, 43) (1, 3, 4, 38, 17) (25, 27, 28, 14, 41) (0, 7, 24, 31) (18, 5, 13, 22, 12, 42, 29, 37, 46, 36) "
"OP(10,8,7,7,6,4,4,4)",0,Solved,"0,1510"," (4t+2)","0,1564","(\infty, 26, 5, 22, 42, \infty, 18, 46, 29, 2) (33, 1, 3, 13, 9, 25, 27, 37) (6, 19, 0, 34, 35, 44, 32) (30, 43, 24, 10, 11, 20, 8) (4, 47, 36, 28, 23, 12) (41, 16, 31, 38) (17, 40, 7, 14) (39, 21, 15, 45) "
"OP(10,8,7,7,6,3,3,3,3)",0,Solved,"0,0620"," (4t+2)","0,0651","(\infty, 5, 13, 22, 7, \infty, 31, 46, 37, 29) (9, 23, 34, 16, 33, 47, 10, 40) (4, 0, 2, 3, 6, 12, 17) (28, 24, 26, 27, 30, 36, 41) (14, 39, 18, 38, 15, 42) (19, 35, 45) (43, 11, 21) (1, 20, 8) (25, 44, 32) "
"OP(4,8,7,7,4,5,5,10)",0,Solved,"0,2090"," (4t+2)","0,2127","(\infty, 7, \infty, 31) (14, 2, 10, 23, 38, 26, 34, 47) (22, 41, 15, 4, 5, 3, 12) (46, 17, 39, 28, 29, 27, 36) (1, 8, 25, 32) (13, 9, 6, 0, 18) (37, 33, 30, 24, 42) (43, 11, 45, 20, 40, 19, 35, 21, 44, 16) "
"OP(10,8,7,7,5,5,4,4)",0,Solved,"0,1410"," (4t+2)","0,1450","(\infty, 2, 37, 3, 4, \infty, 28, 27, 13, 26) (6, 18, 39, 11, 30, 42, 15, 35) (46, 20, 17, 1, 19, 36, 21) (22, 44, 41, 25, 43, 12, 45) (9, 7, 0, 10, 14) (33, 31, 24, 34, 38) (16, 5, 47, 8) (40, 29, 23, 32) "
"OP(4,8,7,7,4,4,10,3,3)",0,Solved,"0,0500"," (4t+2)","0,0541","(\infty, 31, \infty, 7) (43, 37, 28, 0, 19, 13, 4, 24) (22, 30, 23, 45, 10, 8, 18) (46, 6, 47, 21, 34, 32, 42) (44, 12, 9, 27) (20, 36, 33, 3) (1, 38, 39, 16, 11, 25, 14, 15, 40, 35) (41, 5, 26) (17, 29, 2) "
"OP(10,8,7,7,4,4,4,3,3)",0,Solved,"0,2490"," (4t+2)","0,2523","(\infty, 10, 44, 18, 0, \infty, 24, 42, 20, 34) (16, 41, 21, 19, 40, 17, 45, 43) (7, 39, 22, 9, 5, 12, 4) (31, 15, 46, 33, 29, 36, 28) (23, 8, 2, 11) (47, 32, 26, 35) (1, 6, 25, 30) (14, 13, 3) (38, 37, 27) "
"OP(10,8,7,7,3,3,3,3,3,3)",0,Solved,"0,3160"," (4t+2)","0,3199","(\infty, 44, 33, 3, 30, \infty, 6, 27, 9, 20) (36, 5, 31, 41, 12, 29, 7, 17) (32, 47, 45, 40, 24, 4, 38) (8, 23, 21, 16, 0, 28, 14) (25, 2, 37) (1, 26, 13) (39, 46, 42) (15, 22, 18) (43, 35, 34) (19, 11, 10) "
"OP(4,7,7,6,6,6,4,10)",0,Solved,"0,0670"," (4t+2)","0,0702","(\infty, 45, \infty, 21) (43, 34, 26, 39, 44, 38, 41) (19, 10, 2, 15, 20, 14, 17) (32, 5, 36, 35, 28, 3) (8, 29, 12, 11, 4, 27) (33, 47, 31, 9, 23, 7) (46, 42, 22, 18) (40, 30, 0, 37, 1, 16, 6, 24, 13, 25) "
"OP(4,7,7,6,6,5,5,10)",0,Solved,"0,0870"," (4t+2)","0,0918","(\infty, 34, \infty, 10) (45, 28, 41, 40, 33, 44, 25) (21, 4, 17, 16, 9, 20, 1) (42, 46, 24, 26, 36, 27) (18, 22, 0, 2, 12, 3) (47, 35, 32, 5, 39) (23, 11, 8, 29, 15) (37, 43, 38, 6, 31, 13, 19, 14, 30, 7) "
"OP(6,7,7,6,6,10,4,4)",0,Solved,"0,0460"," (4t+2)","0,0507","(\infty, 2, 4, \infty, 28, 26) (5, 6, 11, 17, 34, 16, 27) (29, 30, 35, 41, 10, 40, 3) (7, 21, 13, 38, 22, 42) (31, 45, 37, 14, 46, 18) (15, 19, 9, 0, 12, 39, 43, 33, 24, 36) (8, 1, 20, 23) (32, 25, 44, 47) "
"OP(4,7,7,6,6,4,10,3,3)",0,Solved,"0,0660"," (4t+2)","0,0708","(\infty, 3, \infty, 27) (4, 5, 7, 14, 22, 43, 39) (28, 29, 31, 38, 46, 19, 15) (1, 10, 26, 11, 8, 13) (25, 34, 2, 35, 32, 37) (23, 9, 47, 33) (16, 36, 18, 44, 21, 40, 12, 42, 20, 45) (0, 6, 17) (24, 30, 41) "
"OP(6,7,7,6,10,5,5,4)",0,Solved,"0,1670"," (4t+2)","0,1711","(\infty, 14, 2, \infty, 26, 38) (10, 40, 46, 5, 18, 41, 13) (34, 16, 22, 29, 42, 17, 37) (9, 8, 0, 33, 32, 24) (19, 15, 1, 11, 6, 43, 39, 25, 35, 30) (31, 12, 3, 20, 4) (7, 36, 27, 44, 28) (21, 47, 45, 23) "
"OP(4,7,7,6,5,5,10,3,3)",0,Solved,"0,1700"," (4t+2)","0,1747","(\infty, 12, \infty, 36) (8, 2, 45, 9, 42, 20, 37) (32, 26, 21, 33, 18, 44, 13) (0, 7, 34, 24, 31, 10) (4, 6, 15, 11, 3) (28, 30, 39, 35, 27) (5, 16, 46, 23, 43, 29, 40, 22, 47, 19) (1, 14, 17) (25, 38, 41) "
"OP(6,7,7,6,10,4,4,3,3)",0,Solved,"0,0800"," (4t+2)","0,0841","(\infty, 0, 2, \infty, 26, 24) (3, 6, 5, 9, 15, 22, 8) (27, 30, 29, 33, 39, 46, 32) (4, 12, 37, 28, 36, 13) (7, 17, 34, 21, 42, 31, 41, 10, 45, 18) (40, 14, 44, 25) (16, 38, 20, 1) (11, 23, 43) (35, 47, 19) "
"OP(4,7,7,6,4,4,4,4,10)",0,Solved,"0,0380"," (4t+2)","0,0418","(\infty, 18, \infty, 42) (39, 23, 41, 16, 14, 2, 10) (15, 47, 17, 40, 38, 26, 34) (12, 3, 8, 36, 27, 32) (5, 4, 11, 1) (29, 28, 35, 25) (21, 7, 22, 43) (45, 31, 46, 19) (20, 9, 6, 0, 13, 44, 33, 30, 24, 37) "
"OP(4,7,7,6,4,10,3,3,3,3)",0,Solved,"0,0800"," (4t+2)","0,0839","(\infty, 38, \infty, 14) (39, 6, 33, 26, 37, 24, 44) (15, 30, 9, 2, 13, 0, 20) (28, 40, 43, 4, 16, 19) (42, 41, 18, 17) (34, 36, 32, 46, 29, 10, 12, 8, 22, 5) (47, 25, 31) (23, 1, 7) (45, 27, 35) (21, 3, 11) "
"OP(6,7,7,10,5,5,5,5)",0,Solved,"0,2000"," (4t+2)","0,2047","(\infty, 11, 37, \infty, 13, 35) (42, 7, 47, 22, 4, 45, 8) (18, 31, 23, 46, 28, 21, 32) (19, 3, 5, 34, 33, 43, 27, 29, 10, 9) (1, 40, 36, 39, 6) (25, 16, 12, 15, 30) (26, 20, 0, 17, 38) (2, 44, 24, 41, 14) "
"OP(6,7,7,10,5,5,4,3,3)",0,Solved,"0,4330"," (4t+2)","0,4365","(\infty, 12, 40, \infty, 16, 36) (46, 0, 43, 1, 31, 35, 32) (22, 24, 19, 25, 7, 11, 8) (47, 9, 41, 20, 45, 23, 33, 17, 44, 21) (10, 3, 4, 39, 2) (34, 27, 28, 15, 26) (38, 29, 14, 5) (37, 18, 6) (13, 42, 30) "
"OP(4,7,7,5,5,4,4,4,10)",0,Solved,"0,0710"," (4t+2)","0,0752","(\infty, 42, \infty, 18) (31, 40, 34, 45, 29, 6, 4) (7, 16, 10, 21, 5, 30, 28) (44, 3, 39, 43, 25) (20, 27, 15, 19, 1) (38, 46, 24, 41) (14, 22, 0, 17) (33, 47, 9, 23) (32, 37, 2, 35, 36, 8, 13, 26, 11, 12) "
"OP(4,7,7,5,5,10,3,3,3,3)",0,Solved,"0,0650"," (4t+2)","0,0700","(\infty, 6, \infty, 30) (2, 9, 23, 4, 22, 0, 3) (26, 33, 47, 28, 46, 24, 27) (41, 21, 11, 43, 16) (17, 45, 35, 19, 40) (15, 13, 5, 20, 8, 39, 37, 29, 44, 32) (12, 18, 7) (36, 42, 31) (1, 10, 14) (25, 34, 38) "
"OP(6,7,7,10,4,4,4,4,4)",0,Solved,"0,0560"," (4t+2)","0,0598","(\infty, 5, 13, \infty, 37, 29) (46, 12, 43, 15, 44, 23, 10) (22, 36, 19, 39, 20, 47, 34) (18, 33, 17, 6, 16, 42, 9, 41, 30, 40) (21, 3, 8, 14) (45, 27, 32, 38) (2, 4, 7, 11) (26, 28, 31, 35) (1, 0, 25, 24) "
"OP(6,7,7,10,4,4,3,3,3,3)",0,Solved,"0,1360"," (4t+2)","0,1404","(\infty, 24, 36, \infty, 12, 0) (7, 37, 46, 25, 39, 40, 33) (31, 13, 22, 1, 15, 16, 9) (35, 27, 47, 41, 28, 11, 3, 23, 17, 4) (38, 43, 32, 34) (14, 19, 8, 10) (42, 26, 45) (18, 2, 21) (6, 44, 29) (30, 20, 5) "
"OP(4,7,7,4,4,4,4,10,3,3)",0,Solved,"0,0580"," (4t+2)","0,0621","(\infty, 3, \infty, 27) (4, 5, 7, 13, 41, 18, 9) (28, 29, 31, 37, 17, 42, 33) (1, 16, 26, 22) (25, 40, 2, 46) (8, 11, 23, 15) (32, 35, 47, 39) (14, 36, 20, 34, 21, 38, 12, 44, 10, 45) (0, 19, 30) (24, 43, 6) "
"OP(4,7,7,4,10,3,3,3,3,3,3)",0,Solved,"0,2470"," (4t+2)","0,2523","(\infty, 26, \infty, 2) (36, 5, 27, 47, 43, 32, 39) (12, 29, 3, 23, 19, 8, 15) (42, 37, 18, 13) (44, 34, 0, 25, 38, 20, 10, 24, 1, 14) (45, 30, 46) (21, 6, 22) (40, 31, 4) (16, 7, 28) (33, 35, 41) (9, 11, 17) "
"OP(4,8,5,5,6,6,6,10)",0,Solved,"0,0920"," (4t+2)","0,0963","(\infty, 2, \infty, 26) (3, 0, 7, 5, 27, 24, 31, 29) (4, 16, 8, 19, 10) (28, 40, 32, 43, 34) (9, 22, 12, 11, 39, 23) (33, 46, 36, 35, 15, 47) (6, 1, 45, 30, 25, 21) (13, 42, 17, 38, 20, 37, 18, 41, 14, 44) "
"OP(10,8,6,6,6,6,4,4)",0,Solved,"0,0650"," (4t+2)","0,0687","(\infty, 19, 44, 33, 11, \infty, 35, 9, 20, 43) (17, 4, 13, 23, 41, 28, 37, 47) (3, 10, 18, 30, 14, 8) (27, 34, 42, 6, 38, 32) (7, 22, 39, 12, 40, 21) (31, 46, 15, 36, 16, 45) (2, 0, 1, 5) (26, 24, 25, 29) "
"OP(10,8,6,6,6,5,5,4)",0,Solved,"0,2490"," (4t+2)","0,2531","(\infty, 13, 0, 36, 7, \infty, 31, 12, 24, 37) (38, 33, 29, 46, 14, 9, 5, 22) (47, 17, 43, 4, 3, 45) (23, 41, 19, 28, 27, 21) (6, 44, 10, 30, 20, 34) (2, 42, 1, 16, 39) (26, 18, 25, 40, 15) (8, 11, 32, 35) "
"OP(4,8,5,5,6,6,10,3,3)",0,Solved,"0,0560"," (4t+2)","0,0600","(\infty, \infty, 23, 47) (20, 39, 8, 33, 44, 15, 32, 9) (12, 5, 0, 6, 16) (36, 29, 24, 30, 40) (4, 2, 1, 10, 22, 7) (28, 26, 25, 34, 46, 31) (18, 38, 3, 37, 21, 42, 14, 27, 13, 45) (19, 11, 41) (43, 35, 17) "
"OP(10,8,6,6,6,4,4,3,3)",0,Solved,"0,2160"," (4t+2)","0,2202","(\infty, 15, 47, 18, 45, \infty, 21, 42, 23, 39) (5, 14, 31, 44, 29, 38, 7, 20) (1, 6, 2, 4, 16, 8) (25, 30, 26, 28, 40, 32) (13, 43, 17, 37, 19, 41) (3, 9, 10, 0) (27, 33, 34, 24) (22, 11, 36) (46, 35, 12) "
"OP(10,8,6,6,5,5,5,5)",0,Solved,"0,0900"," (4t+2)","0,0931","(\infty, 8, 34, 40, 44, \infty, 20, 16, 10, 32) (7, 37, 39, 38, 31, 13, 15, 14) (36, 28, 43, 26, 42, 45) (12, 4, 19, 2, 18, 21) (25, 35, 46, 33, 6) (1, 11, 22, 9, 30) (24, 47, 27, 41, 29) (0, 23, 3, 17, 5) "
"OP(10,8,6,6,5,5,4,3,3)",0,Solved,"0,0880"," (4t+2)","0,0917","(\infty, 11, 7, 21, 13, \infty, 37, 45, 31, 35) (19, 40, 28, 38, 43, 16, 4, 14) (3, 26, 20, 46, 29, 1) (27, 2, 44, 22, 5, 25) (6, 9, 0, 32, 39) (30, 33, 24, 8, 15) (23, 34, 47, 10) (17, 18, 36) (41, 42, 12) "
"OP(4,8,5,5,6,4,4,4,10)",0,Solved,"0,0560"," (4t+2)","0,0601","(\infty, 27, \infty, 3) (40, 47, 20, 4, 16, 23, 44, 28) (31, 6, 37, 26, 18) (7, 30, 13, 2, 42) (34, 33, 0, 10, 9, 24) (29, 38, 12, 32) (5, 14, 36, 8) (41, 22, 17, 46) (43, 1, 35, 39, 21, 19, 25, 11, 15, 45) "
"OP(4,8,5,5,6,10,3,3,3,3)",0,Solved,"0,2370"," (4t+2)","0,2406","(\infty, 12, \infty, 36) (8, 6, 7, 40, 32, 30, 31, 16) (45, 9, 47, 2, 39) (21, 33, 23, 26, 15) (46, 28, 35, 22, 4, 11) (44, 13, 41, 25, 34, 20, 37, 17, 1, 10) (0, 5, 27) (24, 29, 3) (43, 18, 14) (19, 42, 38) "
"OP(10,8,6,6,4,4,4,4,4)",0,Solved,"0,0970"," (4t+2)","0,1015","(\infty, 19, 8, 0, 1, \infty, 25, 24, 32, 43) (3, 39, 4, 2, 27, 15, 28, 26) (5, 9, 12, 31, 17, 10) (29, 33, 36, 7, 41, 34) (11, 38, 18, 44) (35, 14, 42, 20) (21, 37, 47, 30) (45, 13, 23, 6) (22, 16, 46, 40) "
"OP(10,8,6,6,4,4,3,3,3,3)",0,Solved,"0,0730"," (4t+2)","0,0770","(\infty, 15, 46, 21, 41, \infty, 17, 45, 22, 39) (19, 11, 4, 13, 43, 35, 28, 37) (18, 6, 16, 31, 12, 34) (42, 30, 40, 7, 36, 10) (1, 5, 2, 0) (25, 29, 26, 24) (14, 8, 3) (38, 32, 27) (23, 9, 44) (47, 33, 20) "
"OP(10,8,6,5,5,5,5,3,3)",0,Solved,"0,0520"," (4t+2)","0,0563","(\infty, 44, 45, 17, 2, \infty, 26, 41, 21, 20) (9, 6, 4, 8, 33, 30, 28, 32) (11, 40, 18, 35, 16, 42) (3, 13, 43, 22, 10) (27, 37, 19, 46, 34) (15, 7, 1, 12, 47) (39, 31, 25, 36, 23) (0, 14, 5) (24, 38, 29) "
"OP(4,8,5,5,5,5,4,4,10)",0,Solved,"0,0830"," (4t+2)","0,0869","(\infty, 0, \infty, 24) (2, 3, 7, 5, 26, 27, 31, 29) (4, 9, 6, 17, 10) (28, 33, 30, 41, 34) (8, 16, 35, 44, 18) (32, 40, 11, 20, 42) (12, 43, 15, 45) (36, 19, 39, 21) (37, 25, 38, 22, 47, 13, 1, 14, 46, 23) "
