OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(10,8,6,5,5,4,4,4,4)",0,Solved,"0,1930"," (4t+2)","0,1983","(\infty, 13, 6, 24, 23, \infty, 47, 0, 30, 37) (12, 33, 14, 10, 36, 9, 38, 34) (41, 25, 42, 17, 1, 18) (40, 2, 45, 32, 46) (16, 26, 21, 8, 22) (35, 27, 29, 44) (11, 3, 5, 20) (28, 39, 19, 31) (4, 15, 43, 7) "
"OP(10,8,6,5,5,4,3,3,3,3)",0,Solved,"0,4000"," (4t+2)","0,4035","(\infty, 8, 9, 31, 18, \infty, 42, 7, 33, 32) (28, 12, 37, 44, 4, 36, 13, 20) (23, 43, 16, 47, 19, 40) (38, 35, 45, 34, 5) (14, 11, 21, 10, 29) (6, 0, 30, 24) (2, 46, 41) (26, 22, 17) (15, 3, 1) (39, 27, 25) "
"OP(4,8,5,5,4,4,4,10,3,3)",0,Solved,"0,1730"," (4t+2)","0,1764","(\infty, 19, \infty, 43) (0, 8, 2, 9, 24, 32, 26, 33) (13, 4, 20, 39, 12) (37, 28, 44, 15, 36) (3, 21, 38, 16) (27, 45, 14, 40) (11, 1, 35, 25) (5, 7, 10, 6, 17, 29, 31, 34, 30, 41) (46, 23, 18) (22, 47, 42) "
"OP(4,8,5,5,10,3,3,3,3,3,3)",0,Solved,"0,0600"," (4t+2)","0,0639","(\infty, 33, \infty, 9) (30, 46, 35, 23, 6, 22, 11, 47) (40, 27, 20, 15, 12) (16, 3, 44, 39, 36) (19, 1, 34, 7, 21, 43, 25, 10, 31, 45) (41, 18, 37) (17, 42, 13) (0, 2, 8) (24, 26, 32) (28, 29, 38) (4, 5, 14) "
"OP(10,8,6,4,4,4,4,4,3,3)",0,Solved,"0,2210"," (4t+2)","0,2244","(\infty, 45, 12, 42, 19, \infty, 43, 18, 36, 21) (7, 1, 17, 10, 31, 25, 41, 34) (2, 6, 4, 26, 30, 28) (0, 20, 9, 8) (24, 44, 33, 32) (14, 11, 40, 5) (38, 35, 16, 29) (23, 13, 47, 37) (15, 3, 46) (39, 27, 22) "
"OP(10,8,6,4,4,3,3,3,3,3,3)",0,Solved,"0,1400"," (4t+2)","0,1441","(\infty, 43, 17, 46, 21, \infty, 45, 22, 41, 19) (5, 14, 1, 13, 29, 38, 25, 37) (9, 23, 6, 33, 47, 30) (11, 0, 15, 18) (35, 24, 39, 42) (2, 20, 40) (26, 44, 16) (3, 8, 7) (27, 32, 31) (4, 12, 10) (28, 36, 34) "
"OP(4,8,4,4,5,5,5,5,10)",0,Solved,"0,0400"," (4t+2)","0,0434","(\infty, 5, \infty, 29) (28, 42, 31, 0, 4, 18, 7, 24) (46, 44, 16, 13) (22, 20, 40, 37) (15, 6, 12, 35, 3) (39, 30, 36, 11, 27) (9, 47, 26, 45, 10) (33, 23, 2, 21, 34) (19, 14, 32, 25, 17, 43, 38, 8, 1, 41) "
"OP(10,8,5,5,5,5,4,4,4)",0,Solved,"0,1470"," (4t+2)","0,1504","(\infty, 42, 13, 44, 16, \infty, 40, 20, 37, 18) (14, 8, 0, 11, 38, 32, 24, 35) (6, 22, 15, 1, 45) (30, 46, 39, 25, 21) (10, 43, 17, 5, 23) (34, 19, 41, 29, 47) (2, 12, 9, 7) (26, 36, 33, 31) (3, 4, 27, 28) "
"OP(10,8,5,5,5,5,3,3,3,3)",0,Solved,"0,0550"," (4t+2)","0,0589","(\infty, 9, 23, 1, 11, \infty, 35, 25, 47, 33) (10, 12, 44, 14, 34, 36, 20, 38) (5, 13, 6, 7, 22) (29, 37, 30, 31, 46) (42, 3, 0, 19, 15) (18, 27, 24, 43, 39) (2, 45, 8) (26, 21, 32) (4, 17, 40) (28, 41, 16) "
"OP(4,8,4,4,4,5,5,10,3,3)",0,Solved,"0,0450"," (4t+2)","0,0490","(\infty, 2, \infty, 26) (3, 4, 6, 10, 27, 28, 30, 34) (1, 7, 12, 15) (25, 31, 36, 39) (5, 14, 29, 38) (9, 16, 37, 21, 44) (33, 40, 13, 45, 20) (19, 41, 22, 11, 23, 43, 17, 46, 35, 47) (18, 0, 8) (42, 24, 32) "
"OP(10,8,5,5,4,4,4,4,3,3)",0,Solved,"0,0880"," (4t+2)","0,0931","(\infty, 13, 43, 36, 45, \infty, 21, 12, 19, 37) (38, 10, 6, 1, 14, 34, 30, 25) (35, 9, 23, 39, 16) (11, 33, 47, 15, 40) (44, 8, 0, 17) (20, 32, 24, 41) (42, 4, 46, 31) (18, 28, 22, 7) (2, 3, 5) (26, 27, 29) "
"OP(10,8,5,5,4,3,3,3,3,3,3)",0,Solved,"0,2880"," (4t+2)","0,2929","(\infty, 38, 25, 45, 22, \infty, 46, 21, 1, 14) (20, 47, 31, 40, 44, 23, 7, 16) (4, 11, 19, 41, 5) (28, 35, 43, 17, 29) (26, 12, 2, 36) (8, 10, 27) (32, 34, 3) (24, 13, 18) (0, 37, 42) (15, 33, 30) (39, 9, 6) "
"OP(4,8,4,4,4,4,4,4,4,10)",0,Solved,"0,2480"," (4t+2)","0,2516","(\infty, 44, \infty, 20) (1, 38, 9, 11, 25, 14, 33, 35) (42, 15, 3, 2) (18, 39, 27, 26) (43, 10, 0, 13) (19, 34, 24, 37) (31, 6, 28, 22) (7, 30, 4, 46) (47, 16, 23, 40) (17, 21, 5, 8, 36, 41, 45, 29, 32, 12) "
"OP(4,8,4,4,4,4,10,3,3,3,3)",0,Solved,"0,0540"," (4t+2)","0,0584","(\infty, 12, \infty, 36) (15, 7, 18, 8, 39, 31, 42, 32) (14, 43, 16, 44) (38, 19, 40, 20) (29, 17, 10, 4) (5, 41, 34, 28) (9, 22, 37, 21, 47, 33, 46, 13, 45, 23) (1, 0, 3) (25, 24, 27) (6, 2, 11) (30, 26, 35) "
"OP(4,8,4,10,3,3,3,3,3,3,3,3)",0,Solved,"0,3240"," (4t+2)","0,3270","(\infty, 39, \infty, 15) (33, 46, 30, 35, 9, 22, 6, 11) (10, 31, 34, 7) (41, 40, 0, 20, 32, 17, 16, 24, 44, 8) (42, 23, 5) (18, 47, 29) (38, 13, 4) (14, 37, 28) (36, 19, 26) (12, 43, 2) (45, 3, 1) (21, 27, 25) "
"OP(10,8,4,4,4,4,4,4,4,4)",0,Solved,"0,0370"," (4t+2)","0,0412","(\infty, 10, 47, 46, 16, \infty, 40, 22, 23, 34) (3, 5, 8, 44, 27, 29, 32, 20) (4, 0, 33, 13) (28, 24, 9, 37) (6, 1, 7, 14) (30, 25, 31, 38) (41, 12, 2, 15) (17, 36, 26, 39) (11, 45, 18, 43) (35, 21, 42, 19) "
"OP(10,8,4,4,4,4,4,3,3,3,3)",0,Solved,"0,2090"," (4t+2)","0,2121","(\infty, 20, 45, 35, 24, \infty, 0, 11, 21, 44) (2, 37, 4, 8, 26, 13, 28, 32) (30, 16, 15, 22) (6, 40, 39, 46) (18, 34, 25, 23) (42, 10, 1, 47) (41, 14, 17, 38) (9, 3, 29) (33, 27, 5) (12, 43, 31) (36, 19, 7) "
"OP(10,8,4,4,3,3,3,3,3,3,3,3)",0,Solved,"0,0510"," (4t+2)","0,0551","(\infty, 47, 15, 44, 17, \infty, 41, 20, 39, 23) (6, 14, 31, 19, 30, 38, 7, 43) (22, 45, 11, 37) (46, 21, 35, 13) (4, 1, 2) (28, 25, 26) (36, 8, 18) (12, 32, 42) (3, 16, 10) (27, 40, 34) (0, 5, 9) (24, 29, 33) "
"OP(6,6,7,7,7,7,10)",0,Solved,"0,1790"," (4t+2)","0,1825","(\infty, 37, 43, \infty, 19, 13) (25, 29, 47, 1, 5, 23) (33, 6, 15, 32, 10, 44, 41) (9, 30, 39, 8, 34, 20, 17) (28, 3, 14, 42, 7, 2, 35) (4, 27, 38, 18, 31, 26, 11) (22, 12, 0, 16, 45, 46, 36, 24, 40, 21) "
"OP(10,7,7,7,7,6,6)",0,Solved,"0,0530"," (4t+2)","0,0568","(\infty, 1, 2, 4, 9, \infty, 33, 28, 26, 25) (5, 16, 7, 22, 8, 39, 18) (29, 40, 31, 46, 32, 15, 42) (6, 0, 10, 3, 47, 11, 14) (30, 24, 34, 27, 23, 35, 38) (12, 41, 13, 43, 21, 44) (36, 17, 37, 19, 45, 20) "
"OP(10,7,7,7,7,6,3,3)",0,Solved,"0,1260"," (4t+2)","0,1304","(\infty, 5, 15, 46, 17, \infty, 41, 22, 39, 29) (36, 21, 33, 47, 20, 38, 16) (12, 45, 9, 23, 44, 14, 40) (31, 6, 4, 0, 3, 11, 18) (7, 30, 28, 24, 27, 35, 42) (10, 1, 2, 34, 25, 26) (13, 19, 8) (37, 43, 32) "
"OP(4,7,7,7,7,4,4,10)",0,Solved,"0,0730"," (4t+2)","0,0776","(\infty, 6, \infty, 30) (45, 41, 43, 15, 4, 1, 26) (21, 17, 19, 39, 28, 25, 2) (42, 3, 29, 44, 38, 7, 12) (18, 27, 5, 20, 14, 31, 36) (37, 10, 11, 23) (13, 34, 35, 47) (46, 33, 40, 24, 32, 22, 9, 16, 0, 8) "
"OP(10,7,7,7,7,4,4,4)",0,Solved,"0,1830"," (4t+2)","0,1885","(\infty, 15, 47, 5, 33, \infty, 9, 29, 23, 39) (45, 42, 11, 40, 6, 8, 46) (21, 18, 35, 16, 30, 32, 22) (10, 1, 27, 4, 0, 7, 43) (34, 25, 3, 28, 24, 31, 19) (14, 44, 36, 41) (38, 20, 12, 17) (26, 13, 2, 37) "
"OP(10,7,7,7,7,3,3,3,3)",0,Solved,"0,1440"," (4t+2)","0,1473","(\infty, 45, 4, 2, 13, \infty, 37, 26, 28, 21) (6, 7, 20, 40, 18, 36, 15) (30, 31, 44, 16, 42, 12, 39) (14, 43, 9, 41, 10, 22, 47) (38, 19, 33, 17, 34, 46, 23) (1, 5, 11) (25, 29, 35) (3, 0, 8) (27, 24, 32) "
"OP(4,6,6,6,7,7,4,10)",0,Solved,"0,0740"," (4t+2)","0,0777","(\infty, 8, \infty, 32) (45, 7, 42, 22, 14, 3) (21, 31, 18, 46, 38, 27) (2, 23, 9, 26, 47, 33) (19, 15, 6, 13, 10, 12, 41) (43, 39, 30, 37, 34, 36, 17) (0, 1, 24, 25) (16, 4, 20, 5, 35, 40, 28, 44, 29, 11) "
"OP(4,6,6,7,7,5,5,10)",0,Solved,"0,0840"," (4t+2)","0,0886","(\infty, 21, \infty, 45) (0, 14, 47, 17, 36, 11) (24, 38, 23, 41, 12, 35) (43, 22, 9, 7, 3, 10, 15) (19, 46, 33, 31, 27, 34, 39) (5, 6, 16, 8, 2) (29, 30, 40, 32, 26) (18, 1, 13, 4, 20, 42, 25, 37, 28, 44) "
"OP(6,6,6,7,7,10,4,4)",0,Solved,"0,0640"," (4t+2)","0,0671","(\infty, 43, 29, \infty, 5, 19) (3, 36, 35, 46, 40, 24) (27, 12, 11, 22, 16, 0) (37, 6, 31, 44, 26, 45, 33) (13, 30, 7, 20, 2, 21, 9) (32, 39, 41, 38, 28, 8, 15, 17, 14, 4) (42, 47, 25, 34) (18, 23, 1, 10) "
"OP(4,6,6,7,7,4,10,3,3)",0,Solved,"0,0550"," (4t+2)","0,0599","(\infty, 5, \infty, 29) (6, 14, 23, 9, 41, 16) (30, 38, 47, 33, 17, 40) (7, 4, 0, 2, 3, 18, 12) (31, 28, 24, 26, 27, 42, 36) (10, 21, 34, 45) (22, 43, 13, 35, 15, 46, 19, 37, 11, 39) (1, 20, 8) (25, 44, 32) "
"OP(6,6,7,7,10,5,5,4)",0,Solved,"0,0820"," (4t+2)","0,0868","(\infty, 3, 17, \infty, 41, 27) (13, 4, 11, 37, 28, 35) (16, 12, 15, 7, 23, 10, 43) (40, 36, 39, 31, 47, 34, 19) (0, 2, 21, 1, 18, 24, 26, 45, 25, 42) (44, 14, 9, 46, 8) (20, 38, 33, 22, 32) (5, 6, 29, 30) "
"OP(4,6,7,7,5,5,10,3,3)",0,Solved,"0,0520"," (4t+2)","0,0565","(\infty, 4, \infty, 28) (7, 17, 47, 31, 41, 23) (5, 9, 21, 43, 8, 0, 2) (29, 33, 45, 19, 32, 24, 26) (3, 10, 16, 39, 12) (27, 34, 40, 15, 36) (14, 13, 46, 35, 18, 38, 37, 22, 11, 42) (1, 20, 6) (25, 44, 30) "
"OP(6,6,7,7,10,4,4,3,3)",0,Solved,"0,0980"," (4t+2)","0,1013","(\infty, 5, 9, \infty, 33, 29) (8, 18, 0, 32, 42, 24) (47, 11, 44, 16, 3, 2, 7) (23, 35, 20, 40, 27, 26, 31) (13, 10, 19, 45, 14, 37, 34, 43, 21, 38) (12, 6, 4, 41) (36, 30, 28, 17) (15, 22, 1) (39, 46, 25) "
"OP(4,6,7,7,4,4,4,4,10)",0,Solved,"0,0530"," (4t+2)","0,0577","(\infty, 17, \infty, 41) (44, 9, 5, 20, 33, 29) (23, 46, 15, 1, 6, 18, 45) (47, 22, 39, 25, 30, 42, 21) (13, 3, 14, 43) (37, 27, 38, 19) (10, 11, 2, 8) (34, 35, 26, 32) (12, 4, 7, 0, 16, 36, 28, 31, 24, 40) "
"OP(4,6,7,7,4,10,3,3,3,3)",0,Solved,"0,0700"," (4t+2)","0,0745","(\infty, 41, \infty, 17) (42, 40, 36, 18, 16, 12) (47, 33, 14, 4, 39, 3, 20) (23, 9, 38, 28, 15, 27, 44) (30, 7, 6, 31) (24, 2, 8, 11, 43, 0, 26, 32, 35, 19) (21, 10, 1) (45, 34, 25) (46, 5, 13) (22, 29, 37) "
"OP(4,7,7,5,5,6,6,10)",0,Solved,"0,0700"," (4t+2)","0,0758","(\infty, 3, \infty, 27) (4, 5, 7, 13, 43, 17, 9) (28, 29, 31, 37, 19, 41, 33) (1, 14, 26, 11, 8) (25, 38, 2, 35, 32) (6, 23, 42, 22, 36, 15) (30, 47, 18, 46, 12, 39) (21, 10, 0, 16, 20, 45, 34, 24, 40, 44) "
"OP(10,7,7,6,6,6,4,4)",0,Solved,"0,0560"," (4t+2)","0,0602","(\infty, 44, 37, 2, 22, \infty, 46, 26, 13, 20) (21, 6, 24, 8, 9, 38, 16) (45, 30, 0, 32, 33, 14, 40) (19, 42, 11, 1, 4, 10) (43, 18, 35, 25, 28, 34) (47, 39, 12, 23, 15, 36) (5, 41, 7, 3) (29, 17, 31, 27) "
"OP(10,7,7,6,6,5,5,4)",0,Solved,"0,0810"," (4t+2)","0,0887","(\infty, 15, 44, 12, 43, \infty, 19, 36, 20, 39) (1, 4, 5, 38, 16, 8, 3) (25, 28, 29, 14, 40, 32, 27) (11, 41, 18, 45, 34, 46) (35, 17, 42, 21, 10, 22) (9, 23, 13, 7, 0) (33, 47, 37, 31, 24) (6, 2, 30, 26) "
"OP(4,7,7,5,5,6,10,3,3)",0,Solved,"0,0430"," (4t+2)","0,0466","(\infty, 18, \infty, 42) (44, 9, 37, 15, 38, 21, 11) (20, 33, 13, 39, 14, 45, 35) (7, 16, 32, 46, 19) (31, 40, 8, 22, 43) (1, 2, 6, 25, 26, 30) (12, 4, 10, 17, 47, 36, 28, 34, 41, 23) (0, 5, 3) (24, 29, 27) "
"OP(10,7,7,6,6,4,4,3,3)",0,Solved,"0,1080"," (4t+2)","0,1121","(\infty, 2, 21, 3, 14, \infty, 38, 27, 45, 26) (35, 47, 34, 0, 44, 42, 25) (11, 23, 10, 24, 20, 18, 1) (8, 40, 31, 6, 28, 29) (32, 16, 7, 30, 4, 5) (13, 19, 39, 46) (37, 43, 15, 22) (9, 17, 12) (33, 41, 36) "
"OP(10,7,7,6,5,5,5,5)",0,Solved,"0,1350"," (4t+2)","0,1387","(\infty, 1, 4, 32, 17, \infty, 41, 8, 28, 25) (13, 7, 18, 43, 14, 36, 20) (37, 31, 42, 19, 38, 12, 44) (0, 2, 3, 24, 26, 27) (15, 10, 6, 45, 5) (39, 34, 30, 21, 29) (40, 9, 23, 35, 22) (16, 33, 47, 11, 46) "
"OP(10,7,7,6,5,5,4,3,3)",0,Solved,"0,1750"," (4t+2)","0,1805","(\infty, 42, 21, 4, 22, \infty, 46, 28, 45, 18) (34, 44, 16, 11, 2, 17, 23) (10, 20, 40, 35, 26, 41, 47) (13, 1, 15, 37, 25, 39) (7, 9, 12, 8, 0) (31, 33, 36, 32, 24) (5, 6, 29, 30) (19, 38, 3) (43, 14, 27) "
"OP(4,7,7,5,5,4,4,4,10)",0,Solved,"0,0730"," (4t+2)","0,0768","(\infty, 42, \infty, 18) (31, 40, 34, 45, 29, 6, 4) (7, 16, 10, 21, 5, 30, 28) (44, 3, 39, 43, 25) (20, 27, 15, 19, 1) (38, 46, 24, 41) (14, 22, 0, 17) (33, 47, 9, 23) (32, 37, 2, 35, 36, 8, 13, 26, 11, 12) "
"OP(4,7,7,5,5,10,3,3,3,3)",0,Solved,"0,0640"," (4t+2)","0,0691","(\infty, 6, \infty, 30) (2, 9, 23, 4, 22, 0, 3) (26, 33, 47, 28, 46, 24, 27) (41, 21, 11, 43, 16) (17, 45, 35, 19, 40) (15, 13, 5, 20, 8, 39, 37, 29, 44, 32) (12, 18, 7) (36, 42, 31) (1, 10, 14) (25, 34, 38) "
"OP(10,7,7,6,4,4,4,4,4)",0,Solved,"0,1770"," (4t+2)","0,1828","(\infty, 13, 12, 3, 11, \infty, 35, 27, 36, 37) (5, 21, 0, 4, 38, 10, 23) (29, 45, 24, 28, 14, 34, 47) (43, 17, 2, 19, 41, 26) (18, 7, 9, 6) (42, 31, 33, 30) (46, 40, 15, 8) (22, 16, 39, 32) (1, 20, 25, 44) "
"OP(10,7,7,6,4,4,3,3,3,3)",0,Solved,"0,0710"," (4t+2)","0,0758","(\infty, 6, 12, 46, 20, \infty, 44, 22, 36, 30) (38, 15, 31, 11, 10, 41, 23) (14, 39, 7, 35, 34, 17, 47) (1, 5, 18, 25, 29, 42) (21, 40, 19, 9) (45, 16, 43, 33) (3, 0, 8) (27, 24, 32) (4, 13, 2) (28, 37, 26) "
"OP(10,7,7,5,5,5,5,3,3)",0,Solved,"0,0880"," (4t+2)","0,0908","(\infty, 45, 22, 39, 19, \infty, 43, 15, 46, 21) (5, 0, 6, 18, 37, 10, 7) (29, 24, 30, 42, 13, 34, 31) (1, 11, 33, 17, 8) (25, 35, 9, 41, 32) (12, 4, 3, 38, 23) (36, 28, 27, 14, 47) (20, 2, 16) (44, 26, 40) "
"OP(4,7,7,4,4,4,5,5,10)",0,Solved,"0,0520"," (4t+2)","0,0558","(\infty, 1, \infty, 25) (2, 3, 0, 4, 23, 5, 7) (26, 27, 24, 28, 47, 29, 31) (9, 19, 12, 21) (33, 43, 36, 45) (17, 6, 41, 30) (32, 16, 10, 18, 46) (8, 40, 34, 42, 22) (11, 38, 15, 37, 20, 35, 14, 39, 13, 44) "
"OP(10,7,7,5,5,4,4,4,4)",0,Solved,"0,0640"," (4t+2)","0,0684","(\infty, 4, 5, 7, 2, \infty, 26, 31, 29, 28) (19, 42, 22, 13, 3, 34, 45) (43, 18, 46, 37, 27, 10, 21) (39, 6, 0, 8, 20) (15, 30, 24, 32, 44) (14, 35, 17, 1) (38, 11, 41, 25) (9, 12, 16, 23) (33, 36, 40, 47) "
"OP(10,7,7,5,5,4,3,3,3,3)",0,Solved,"0,2960"," (4t+2)","0,2993","(\infty, 4, 20, 0, 2, \infty, 26, 24, 44, 28) (38, 16, 45, 11, 8, 3, 15) (14, 40, 21, 35, 32, 27, 39) (9, 17, 18, 5, 47) (33, 41, 42, 29, 23) (7, 22, 31, 46) (12, 1, 19) (36, 25, 43) (10, 37, 6) (34, 13, 30) "
"OP(4,7,7,4,4,4,4,10,3,3)",0,Solved,"0,0580"," (4t+2)","0,0622","(\infty, 3, \infty, 27) (4, 5, 7, 13, 41, 18, 9) (28, 29, 31, 37, 17, 42, 33) (1, 16, 26, 22) (25, 40, 2, 46) (8, 11, 23, 15) (32, 35, 47, 39) (14, 36, 20, 34, 21, 38, 12, 44, 10, 45) (0, 19, 30) (24, 43, 6) "
"OP(4,7,7,4,10,3,3,3,3,3,3)",0,Solved,"0,2410"," (4t+2)","0,2453","(\infty, 26, \infty, 2) (36, 5, 27, 47, 43, 32, 39) (12, 29, 3, 23, 19, 8, 15) (42, 37, 18, 13) (44, 34, 0, 25, 38, 20, 10, 24, 1, 14) (45, 30, 46) (21, 6, 22) (40, 31, 4) (16, 7, 28) (33, 35, 41) (9, 11, 17) "
"OP(10,7,7,4,4,4,4,4,3,3)",0,Solved,"0,1180"," (4t+2)","0,1217","(\infty, 42, 17, 4, 20, \infty, 44, 28, 41, 18) (3, 36, 9, 13, 43, 14, 40) (27, 12, 33, 37, 19, 38, 16) (1, 47, 6, 7) (25, 23, 30, 31) (5, 8, 39, 0) (29, 32, 15, 24) (11, 21, 35, 45) (2, 10, 22) (26, 34, 46) "
"OP(10,7,7,4,4,3,3,3,3,3,3)",0,Solved,"0,0500"," (4t+2)","0,0537","(\infty, 3, 41, 28, 45, \infty, 21, 4, 17, 27) (46, 6, 32, 11, 23, 43, 13) (22, 30, 8, 35, 47, 19, 37) (18, 20, 1, 7) (42, 44, 25, 31) (39, 40, 36) (15, 16, 12) (26, 10, 33) (2, 34, 9) (14, 0, 5) (38, 24, 29) "
"OP(4,6,6,6,6,6,6,10)",0,Solved,"0,0410"," (4t+2)","0,0443","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 9) (28, 27, 30, 26, 24, 33) (12, 46, 19, 7, 20, 38) (36, 22, 43, 31, 44, 14) (34, 18, 11, 5, 13, 23) (10, 42, 35, 29, 37, 47) (41, 8, 39, 16, 45, 17, 32, 15, 40, 21) "
"OP(6,6,6,6,6,6,10,4)",0,Solved,"0,1240"," (4t+2)","0,1295","(\infty, 3, 15, \infty, 39, 27) (32, 21, 42, 25, 11, 40) (8, 45, 18, 1, 35, 16) (4, 0, 22, 20, 10, 43) (28, 24, 46, 44, 34, 19) (33, 36, 29, 9, 12, 5) (37, 2, 7, 6, 38, 13, 26, 31, 30, 14) (23, 41, 47, 17) "
"OP(4,6,6,6,6,6,10,3,3)",0,Solved,"0,0410"," (4t+2)","0,0464","(\infty, 20, \infty, 44) (22, 9, 35, 45, 14, 37) (46, 33, 11, 21, 38, 13) (16, 7, 19, 39, 18, 32) (40, 31, 43, 15, 42, 8) (1, 2, 6, 25, 26, 30) (12, 4, 10, 17, 47, 36, 28, 34, 41, 23) (0, 5, 3) (24, 29, 27) "
"OP(6,6,6,6,6,10,5,5)",0,Solved,"0,0960"," (4t+2)","0,0991","(\infty, 2, 4, \infty, 28, 26) (5, 8, 45, 7, 11, 44) (29, 32, 21, 31, 35, 20) (6, 12, 17, 9, 38, 13) (30, 36, 41, 33, 14, 37) (0, 27, 40, 22, 10, 24, 3, 16, 46, 34) (42, 25, 47, 15, 43) (18, 1, 23, 39, 19) "
"OP(6,6,6,6,6,10,4,3,3)",0,Solved,"0,0460"," (4t+2)","0,0498","(\infty, 44, 18, \infty, 42, 20) (14, 6, 15, 36, 16, 45) (38, 30, 39, 12, 40, 21) (37, 22, 10, 9, 41, 23) (13, 46, 34, 33, 17, 47) (4, 2, 7, 0, 3, 28, 26, 31, 24, 27) (19, 8, 43, 32) (11, 5, 1) (35, 29, 25) "
"OP(4,6,6,6,6,4,4,4,10)",0,Solved,"0,0550"," (4t+2)","0,0591","(\infty, 1, \infty, 25) (2, 3, 9, 22, 37, 5) (26, 27, 33, 46, 13, 29) (7, 15, 32, 41, 12, 0) (31, 39, 8, 17, 36, 24) (6, 4, 47, 10) (30, 28, 23, 34) (11, 21, 35, 45) (14, 42, 16, 43, 20, 38, 18, 40, 19, 44) "
"OP(4,6,6,6,6,10,3,3,3,3)",0,Solved,"0,0670"," (4t+2)","0,0705","(\infty, 19, \infty, 43) (41, 14, 4, 11, 24, 9) (17, 38, 28, 35, 0, 33) (2, 7, 8, 10, 47, 16) (26, 31, 32, 34, 23, 40) (20, 42, 22, 45, 15, 44, 18, 46, 21, 39) (6, 3, 12) (30, 27, 36) (5, 13, 1) (29, 37, 25) "
"OP(6,6,6,6,10,5,5,3,3)",0,Solved,"0,1790"," (4t+2)","0,1833","(\infty, 0, 8, \infty, 32, 24) (6, 7, 9, 14, 2, 17) (30, 31, 33, 38, 26, 41) (15, 1, 10, 39, 25, 34) (47, 20, 16, 13, 3, 23, 44, 40, 37, 27) (36, 18, 43, 21, 5) (12, 42, 19, 45, 29) (4, 46, 11) (28, 22, 35) "
"OP(4,6,6,6,5,5,4,4,10)",0,Solved,"0,0960"," (4t+2)","0,1012","(\infty, 7, \infty, 31) (38, 3, 44, 22, 4, 1) (14, 27, 20, 46, 28, 25) (13, 33, 21, 37, 9, 45) (8, 35, 40, 6, 39) (32, 11, 16, 30, 15) (5, 24, 47, 43) (29, 0, 23, 19) (42, 41, 2, 10, 12, 18, 17, 26, 34, 36) "
"OP(6,6,6,6,10,4,4,4,4)",0,Solved,"0,0570"," (4t+2)","0,0611","(\infty, 15, 43, \infty, 19, 39) (16, 8, 9, 12, 5, 0) (40, 32, 33, 36, 29, 24) (22, 18, 31, 46, 42, 7) (6, 4, 10, 27, 1, 30, 28, 34, 3, 25) (45, 11, 41, 20) (21, 35, 17, 44) (2, 14, 23, 13) (26, 38, 47, 37) "
"OP(6,6,6,6,10,4,3,3,3,3)",0,Solved,"0,2650"," (4t+2)","0,2690","(\infty, 46, 44, \infty, 20, 22) (39, 31, 35, 3, 33, 2) (15, 7, 11, 27, 9, 26) (40, 43, 28, 16, 19, 4) (45, 25, 6, 32, 42, 21, 1, 30, 8, 18) (37, 36, 13, 12) (47, 41, 34) (23, 17, 10) (24, 29, 38) (0, 5, 14) "
"OP(4,6,6,6,4,4,4,10,3,3)",0,Solved,"0,1690"," (4t+2)","0,1726","(\infty, 11, \infty, 35) (17, 32, 20, 34, 18, 7) (41, 8, 44, 10, 42, 31) (38, 13, 5, 14, 37, 29) (9, 4, 22, 15) (33, 28, 46, 39) (2, 6, 26, 30) (47, 12, 43, 16, 45, 23, 36, 19, 40, 21) (1, 0, 3) (25, 24, 27) "
"OP(4,6,6,6,10,3,3,3,3,3,3)",0,Solved,"0,0400"," (4t+2)","0,0440","(\infty, 19, \infty, 43) (17, 22, 1, 27, 10, 47) (41, 46, 25, 3, 34, 23) (2, 36, 13, 26, 12, 37) (35, 29, 31, 21, 18, 11, 5, 7, 45, 42) (38, 39, 30) (14, 15, 6) (33, 0, 4) (9, 24, 28) (44, 16, 32) (20, 40, 8) "
"OP(4,6,6,5,5,5,5,4,10)",0,Solved,"0,1800"," (4t+2)","0,1835","(\infty, 0, \infty, 24) (1, 2, 4, 7, 12, 5) (25, 26, 28, 31, 36, 29) (3, 9, 17, 30, 13) (27, 33, 41, 6, 37) (8, 19, 35, 10, 22) (32, 43, 11, 34, 46) (14, 23, 38, 47) (15, 42, 20, 40, 21, 39, 18, 44, 16, 45) "
