OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(6,6,6,10,5,5,4,4,4)",0,Solved,"0,1260"," (4t+2)","0,1299","(\infty, 12, 46, \infty, 22, 36) (7, 16, 42, 15, 43, 20) (31, 40, 18, 39, 19, 44) (6, 11, 8, 1, 13, 30, 35, 32, 25, 37) (5, 3, 2, 10, 21) (29, 27, 26, 34, 45) (14, 4, 0, 33) (38, 28, 24, 9) (23, 17, 47, 41) "
"OP(6,6,6,10,5,5,3,3,3,3)",0,Solved,"0,1980"," (4t+2)","0,2029","(\infty, 10, 0, \infty, 24, 34) (46, 20, 31, 1, 15, 17) (22, 44, 7, 25, 39, 41) (18, 11, 23, 3, 9, 42, 35, 47, 27, 33) (43, 16, 8, 21, 38) (19, 40, 32, 45, 14) (13, 4, 36) (37, 28, 12) (2, 6, 5) (26, 30, 29) "
"OP(4,6,6,5,5,4,4,10,3,3)",0,Solved,"0,0590"," (4t+2)","0,0627","(\infty, 19, \infty, 43) (39, 11, 36, 47, 32, 18) (15, 35, 12, 23, 8, 42) (1, 40, 10, 4, 3) (25, 16, 34, 28, 27) (20, 33, 30, 46) (44, 9, 6, 22) (31, 0, 5, 13, 17, 7, 24, 29, 37, 41) (21, 2, 14) (45, 26, 38) "
"OP(6,6,6,10,4,4,4,4,3,3)",0,Solved,"0,2430"," (4t+2)","0,2470","(\infty, 17, 47, \infty, 23, 41) (34, 21, 9, 0, 14, 19) (10, 45, 33, 24, 38, 43) (46, 30, 11, 3, 5, 22, 6, 35, 27, 29) (7, 1, 8, 4) (31, 25, 32, 28) (40, 20, 42, 15) (16, 44, 18, 39) (13, 2, 12) (37, 26, 36) "
"OP(6,6,6,10,4,3,3,3,3,3,3)",0,Solved,"0,3940"," (4t+2)","0,3980","(\infty, 6, 4, \infty, 28, 30) (38, 17, 43, 42, 10, 21) (14, 41, 19, 18, 34, 45) (2, 9, 44, 8, 11, 26, 33, 20, 32, 35) (16, 12, 40, 36) (5, 0, 23) (29, 24, 47) (7, 15, 1) (31, 39, 25) (13, 3, 22) (37, 27, 46) "
"OP(4,6,6,4,4,4,4,4,4,10)",0,Solved,"0,0450"," (4t+2)","0,0489","(\infty, 12, \infty, 36) (47, 13, 5, 3, 9, 10) (23, 37, 29, 27, 33, 34) (7, 4, 0, 16) (31, 28, 24, 40) (18, 6, 1, 8) (42, 30, 25, 32) (17, 35, 15, 2) (41, 11, 39, 26) (20, 45, 14, 43, 22, 44, 21, 38, 19, 46) "
"OP(4,6,6,4,4,4,10,3,3,3,3)",0,Solved,"0,1850"," (4t+2)","0,1890","(\infty, 22, \infty, 46) (5, 23, 13, 8, 0, 2) (29, 47, 37, 32, 24, 26) (6, 17, 11, 7) (30, 41, 35, 31) (10, 3, 34, 27) (43, 18, 4, 20, 39, 19, 42, 28, 44, 15) (38, 25, 16) (14, 1, 40) (36, 21, 9) (12, 45, 33) "
"OP(4,6,6,10,3,3,3,3,3,3,3,3)",0,Solved,"0,3010"," (4t+2)","0,3056","(\infty, 37, \infty, 13) (32, 33, 44, 42, 16, 3) (8, 9, 20, 18, 40, 27) (17, 38, 43, 10, 0, 41, 14, 19, 34, 24) (35, 15, 47) (11, 39, 23) (1, 7, 46) (25, 31, 22) (5, 28, 45) (29, 4, 21) (2, 6, 36) (26, 30, 12) "
"OP(4,6,5,5,5,5,5,5,10)",0,Solved,"0,0830"," (4t+2)","0,0873","(\infty, 7, \infty, 31) (40, 35, 33, 16, 11, 9) (20, 14, 6, 2, 1) (44, 38, 30, 26, 25) (3, 21, 34, 12, 0) (27, 45, 10, 36, 24) (5, 46, 8, 23, 37) (29, 22, 32, 47, 13) (43, 4, 41, 18, 39, 19, 28, 17, 42, 15) "
"OP(6,6,10,5,5,5,5,4,4)",0,Solved,"0,0620"," (4t+2)","0,0654","(\infty, 42, 32, \infty, 8, 18) (43, 47, 46, 19, 23, 22) (34, 37, 0, 40, 33, 10, 13, 24, 16, 9) (25, 27, 41, 26, 38) (1, 3, 17, 2, 14) (44, 39, 45, 6, 28) (20, 15, 21, 30, 4) (36, 7, 35, 5) (12, 31, 11, 29) "
"OP(4,6,5,5,5,5,4,10,3,3)",0,Solved,"0,1180"," (4t+2)","0,1229","(\infty, 4, \infty, 28) (42, 5, 6, 18, 29, 30) (10, 13, 7, 0, 8) (34, 37, 31, 24, 32) (15, 11, 1, 14, 33) (39, 35, 25, 38, 9) (12, 21, 36, 45) (2, 27, 43, 23, 40, 26, 3, 19, 47, 16) (17, 22, 44) (41, 46, 20) "
"OP(6,6,10,5,5,4,4,4,3,3)",0,Solved,"0,3970"," (4t+2)","0,4019","(\infty, 29, 35, \infty, 11, 5) (36, 37, 3, 12, 13, 27) (39, 2, 20, 1, 46, 15, 26, 44, 25, 22) (45, 23, 38, 0, 40) (21, 47, 14, 24, 16) (31, 10, 17, 33) (7, 34, 41, 9) (4, 32, 28, 8) (42, 19, 6) (18, 43, 30) "
"OP(6,6,10,5,5,3,3,3,3,3,3)",0,Solved,"0,2070"," (4t+2)","0,2102","(\infty, 12, 42, \infty, 18, 36) (17, 0, 4, 41, 24, 28) (8, 22, 43, 15, 47, 32, 46, 19, 39, 23) (10, 20, 7, 6, 1) (34, 44, 31, 30, 25) (2, 21, 9) (26, 45, 33) (38, 16, 13) (14, 40, 37) (5, 11, 3) (29, 35, 27) "
"OP(4,6,5,5,4,4,4,4,4,10)",0,Solved,"0,1710"," (4t+2)","0,1749","(\infty, 11, \infty, 35) (38, 44, 46, 14, 20, 22) (39, 31, 9, 27, 28) (15, 7, 33, 3, 4) (42, 37, 8, 29) (18, 13, 32, 5) (43, 36, 24, 34) (19, 12, 0, 10) (17, 21, 41, 45) (26, 1, 16, 30, 47, 2, 25, 40, 6, 23) "
"OP(4,6,5,5,4,4,10,3,3,3,3)",0,Solved,"0,2570"," (4t+2)","0,2607","(\infty, 21, \infty, 45) (14, 9, 7, 38, 33, 31) (10, 22, 13, 20, 42) (34, 46, 37, 44, 18) (8, 4, 3, 11) (32, 28, 27, 35) (5, 23, 43, 6, 0, 29, 47, 19, 30, 24) (1, 15, 36) (25, 39, 12) (17, 2, 40) (41, 26, 16) "
"OP(6,6,10,4,4,4,4,4,4,4)",0,Solved,"0,1580"," (4t+2)","0,1620","(\infty, 12, 8, \infty, 32, 36) (26, 20, 47, 2, 44, 23) (30, 37, 42, 41, 29, 6, 13, 18, 17, 5) (0, 16, 25, 10) (24, 40, 1, 34) (38, 3, 33, 4) (14, 27, 9, 28) (46, 35, 7, 15) (22, 11, 31, 39) (45, 43, 21, 19) "
"OP(6,6,10,4,4,4,4,3,3,3,3)",0,Solved,"0,0630"," (4t+2)","0,0674","(\infty, 21, 7, \infty, 31, 45) (34, 36, 41, 10, 12, 17) (25, 43, 44, 23, 30, 1, 19, 20, 47, 6) (4, 24, 16, 29) (28, 0, 40, 5) (2, 35, 9, 13) (26, 11, 33, 37) (32, 38, 22) (8, 14, 46) (39, 42, 3) (15, 18, 27) "
"OP(6,6,10,4,3,3,3,3,3,3,3,3)",0,Solved,"0,1320"," (4t+2)","0,1384","(\infty, 13, 11, \infty, 35, 37) (10, 15, 3, 34, 39, 27) (6, 26, 19, 1, 9, 30, 2, 43, 25, 33) (0, 23, 24, 47) (7, 41, 4) (31, 17, 28) (18, 44, 5) (42, 20, 29) (12, 45, 16) (36, 21, 40) (14, 46, 8) (38, 22, 32) "
"OP(4,6,4,4,4,4,4,4,10,3,3)",0,Solved,"0,0510"," (4t+2)","0,0561","(\infty, 22, \infty, 46) (14, 47, 20, 38, 23, 44) (0, 13, 4, 12) (24, 37, 28, 36) (1, 17, 43, 18) (25, 41, 19, 42) (7, 9, 8, 2) (31, 33, 32, 26) (21, 35, 15, 5, 16, 45, 11, 39, 29, 40) (6, 10, 3) (30, 34, 27) "
"OP(4,6,4,4,4,10,3,3,3,3,3,3)",0,Solved,"0,0730"," (4t+2)","0,0771","(\infty, 44, \infty, 20) (40, 27, 42, 16, 3, 18) (4, 2, 39, 32) (28, 26, 15, 8) (36, 33, 12, 9) (1, 31, 47, 46, 34, 25, 7, 23, 22, 10) (6, 37, 29) (30, 13, 5) (24, 38, 43) (0, 14, 19) (41, 35, 45) (17, 11, 21) "
"OP(4,6,10,3,3,3,3,3,3,3,3,3,3)",0,Solved,"0,1060"," (4t+2)","0,1097","(\infty, 7, \infty, 31) (12, 16, 18, 36, 40, 42) (17, 9, 22, 45, 14, 41, 33, 46, 21, 38) (4, 20, 11) (28, 44, 35) (32, 6, 3) (8, 30, 27) (13, 2, 1) (37, 26, 25) (47, 5, 19) (23, 29, 43) (10, 0, 15) (34, 24, 39) "
"OP(10,6,6,6,6,6,6,4)",0,Solved,"0,0490"," (4t+2)","0,0532","(\infty, 2, 4, 7, 6, \infty, 30, 31, 28, 26) (9, 45, 22, 16, 27, 47) (33, 21, 46, 40, 3, 23) (34, 19, 41, 11, 42, 15) (10, 43, 17, 35, 18, 39) (5, 14, 0, 13, 8, 1) (29, 38, 24, 37, 32, 25) (20, 12, 44, 36) "
"OP(10,6,6,6,6,6,5,5)",0,Solved,"0,0620"," (4t+2)","0,0664","(\infty, 8, 41, 13, 44, \infty, 20, 37, 17, 32) (3, 16, 43, 18, 11, 2) (27, 40, 19, 42, 35, 26) (12, 22, 34, 15, 7, 1) (36, 46, 10, 39, 31, 25) (47, 21, 5, 23, 45, 29) (6, 4, 0, 14, 9) (30, 28, 24, 38, 33) "
"OP(10,6,6,6,6,6,4,3,3)",0,Solved,"0,1650"," (4t+2)","0,1700","(\infty, \infty, 23, 46, 35, 7, 31, 11, 22, 47) (33, 36, 0, 16, 18, 26) (9, 12, 24, 40, 42, 2) (38, 3, 17, 32, 5, 43) (14, 27, 41, 8, 29, 19) (1, 45, 44, 25, 21, 20) (28, 34, 4, 10) (6, 15, 37) (30, 39, 13) "
"OP(10,6,6,6,6,5,5,3,3)",0,Solved,"0,0530"," (4t+2)","0,0564","(\infty, 3, 4, 6, 9, \infty, 33, 30, 28, 27) (34, 18, 43, 15, 1, 16) (10, 42, 19, 39, 25, 40) (26, 13, 8, 14, 23, 45) (2, 37, 32, 38, 47, 21) (44, 36, 46, 29, 17) (20, 12, 22, 5, 41) (0, 7, 11) (24, 31, 35) "
"OP(4,5,5,6,6,6,4,4,10)",0,Solved,"0,0570"," (4t+2)","0,0611","(\infty, 26, \infty, 2) (36, 40, 41, 46, 43) (12, 16, 17, 22, 19) (25, 47, 32, 42, 24, 38) (1, 23, 8, 18, 0, 14) (6, 34, 7, 30, 10, 31) (35, 44, 33, 4) (11, 20, 9, 28) (27, 39, 45, 37, 5, 3, 15, 21, 13, 29) "
"OP(10,6,6,6,6,4,4,4,4)",0,Solved,"0,0520"," (4t+2)","0,0555","(\infty, 4, 5, 7, 2, \infty, 26, 31, 29, 28) (18, 45, 22, 13, 3, 35) (42, 21, 46, 37, 27, 11) (39, 17, 6, 0, 8, 20) (15, 41, 30, 24, 32, 44) (14, 34, 19, 1) (38, 10, 43, 25) (9, 12, 16, 23) (33, 36, 40, 47) "
"OP(10,6,6,6,6,4,3,3,3,3)",0,Solved,"0,1670"," (4t+2)","0,1706","(\infty, 1, 7, 36, 13, \infty, 37, 12, 31, 25) (3, 17, 6, 18, 5, 2) (27, 41, 30, 42, 29, 26) (34, 19, 47, 15, 8, 16) (10, 43, 23, 39, 32, 40) (46, 20, 22, 44) (4, 0, 9) (28, 24, 33) (38, 11, 21) (14, 35, 45) "
"OP(4,5,5,6,6,5,5,4,10)",0,Solved,"0,1030"," (4t+2)","0,1068","(\infty, 19, \infty, 43) (45, 17, 7, 12, 0) (21, 41, 31, 36, 24) (22, 39, 23, 37, 18, 40) (46, 15, 47, 13, 42, 16) (8, 2, 6, 14, 29) (32, 26, 30, 38, 5) (20, 9, 44, 33) (1, 3, 4, 11, 34, 25, 27, 28, 35, 10) "
"OP(10,6,6,6,5,5,4,4,4)",0,Solved,"0,0600"," (4t+2)","0,0643","(\infty, 2, 12, 6, 8, \infty, 32, 30, 36, 26) (0, 20, 45, 19, 35, 18) (24, 44, 21, 43, 11, 42) (23, 16, 3, 47, 40, 27) (13, 14, 5, 17, 46) (37, 38, 29, 41, 22) (9, 1, 15, 4) (33, 25, 39, 28) (10, 7, 34, 31) "
"OP(10,6,6,6,5,5,3,3,3,3)",0,Solved,"0,1100"," (4t+2)","0,1138","(\infty, 3, 11, 38, 37, \infty, 13, 14, 35, 27) (44, 12, 43, 15, 5, 10) (20, 36, 19, 39, 29, 34) (40, 7, 9, 16, 31, 33) (41, 2, 21, 8, 4) (17, 26, 45, 32, 28) (18, 6, 0) (42, 30, 24) (1, 46, 23) (25, 22, 47) "
"OP(4,5,5,6,6,4,4,10,3,3)",0,Solved,"0,0410"," (4t+2)","0,0454","(\infty, 10, \infty, 34) (6, 17, 44, 32, 16) (30, 41, 20, 8, 40) (18, 47, 21, 38, 13, 46) (42, 23, 45, 14, 37, 22) (7, 1, 2, 11) (31, 25, 26, 35) (4, 12, 19, 33, 15, 28, 36, 43, 9, 39) (0, 5, 3) (24, 29, 27) "
"OP(10,6,6,6,4,4,4,4,3,3)",0,Solved,"0,1430"," (4t+2)","0,1464","(\infty, 42, 11, 3, 14, \infty, 38, 27, 35, 18) (20, 1, 19, 26, 36, 23) (44, 25, 43, 2, 12, 47) (8, 22, 10, 32, 46, 34) (33, 17, 45, 6) (9, 41, 21, 30) (13, 15, 40, 7) (37, 39, 16, 31) (0, 4, 5) (24, 28, 29) "
"OP(10,6,6,6,4,3,3,3,3,3,3)",0,Solved,"0,1890"," (4t+2)","0,1928","(\infty, 7, 20, 46, 13, \infty, 37, 22, 44, 31) (21, 40, 12, 42, 17, 38) (45, 16, 36, 18, 41, 14) (23, 11, 0, 47, 35, 24) (15, 5, 39, 29) (4, 9, 1) (28, 33, 25) (2, 8, 6) (26, 32, 30) (19, 10, 3) (43, 34, 27) "
"OP(4,5,5,6,5,5,5,5,10)",0,Solved,"0,0520"," (4t+2)","0,0557","(\infty, 14, \infty, 38) (5, 15, 7, 16, 9) (29, 39, 31, 40, 33) (2, 19, 45, 26, 43, 21) (17, 1, 36, 18, 6) (41, 25, 12, 42, 30) (13, 46, 0, 20, 47) (37, 22, 24, 44, 23) (3, 8, 11, 10, 4, 27, 32, 35, 34, 28) "
"OP(10,6,6,5,5,5,5,4,4)",0,Solved,"0,0430"," (4t+2)","0,0470","(\infty, 5, 9, 7, 17, \infty, 41, 31, 33, 29) (16, 44, 21, 38, 8, 2) (40, 20, 45, 14, 32, 26) (3, 10, 1, 22, 19) (27, 34, 25, 46, 43) (0, 15, 4, 12, 47) (24, 39, 28, 36, 23) (11, 6, 18, 37) (35, 30, 42, 13) "
"OP(4,5,5,6,5,5,4,10,3,3)",0,Solved,"0,1150"," (4t+2)","0,1189","(\infty, 46, \infty, 22) (7, 14, 44, 21, 41) (31, 38, 20, 45, 17) (43, 40, 30, 19, 16, 6) (0, 29, 25, 9, 15) (24, 5, 1, 33, 39) (4, 2, 28, 26) (8, 35, 23, 36, 37, 32, 11, 47, 12, 13) (18, 27, 10) (42, 3, 34) "
"OP(10,6,6,5,5,4,4,4,3,3)",0,Solved,"0,2770"," (4t+2)","0,2821","(\infty, 35, 46, 23, 7, \infty, 31, 47, 22, 11) (15, 3, 13, 6, 9, 44) (39, 27, 37, 30, 33, 20) (1, 45, 28, 42, 0) (25, 21, 4, 18, 24) (43, 16, 36, 41) (19, 40, 12, 17) (38, 29, 14, 5) (26, 34, 8) (2, 10, 32) "
"OP(10,6,6,5,5,3,3,3,3,3,3)",0,Solved,"0,2990"," (4t+2)","0,3033","(\infty, 29, 42, 40, 23, \infty, 47, 16, 18, 5) (28, 43, 35, 3, 37, 7) (4, 19, 11, 27, 13, 31) (33, 44, 25, 2, 30) (9, 20, 1, 26, 6) (41, 32, 36) (17, 8, 12) (39, 45, 38) (15, 21, 14) (34, 24, 46) (10, 0, 22) "
"OP(4,5,5,6,4,4,4,4,4,10)",0,Solved,"0,0800"," (4t+2)","0,0844","(\infty, 47, \infty, 23) (31, 10, 13, 43, 14) (7, 34, 37, 19, 38) (35, 29, 21, 11, 5, 45) (4, 27, 25, 24) (28, 3, 1, 0) (30, 16, 9, 18) (6, 40, 33, 42) (2, 15, 26, 39) (41, 8, 12, 44, 22, 17, 32, 36, 20, 46) "
"OP(4,5,5,6,4,4,10,3,3,3,3)",0,Solved,"0,1210"," (4t+2)","0,1241","(\infty, 18, \infty, 42) (12, 29, 38, 44, 41) (36, 5, 14, 20, 17) (1, 22, 45, 25, 46, 21) (2, 4, 16, 6) (26, 28, 40, 30) (3, 8, 19, 37, 11, 27, 32, 43, 13, 35) (10, 23, 9) (34, 47, 33) (7, 0, 15) (31, 24, 39) "
"OP(10,6,6,4,4,4,4,4,4,4)",0,Solved,"0,0570"," (4t+2)","0,0611","(\infty, 10, 43, 11, 6, \infty, 30, 35, 19, 34) (39, 21, 22, 1, 23, 42) (15, 45, 46, 25, 47, 18) (12, 3, 16, 20) (36, 27, 40, 44) (2, 13, 33, 8) (26, 37, 9, 32) (5, 17, 0, 7) (29, 41, 24, 31) (14, 4, 38, 28) "
"OP(10,6,6,4,4,4,4,3,3,3,3)",0,Solved,"0,0620"," (4t+2)","0,0665","(\infty, 29, 15, 47, 17, \infty, 41, 23, 39, 5) (30, 2, 40, 27, 21, 32) (6, 26, 16, 3, 45, 8) (46, 19, 38, 37) (22, 43, 14, 13) (44, 11, 42, 1) (20, 35, 18, 25) (4, 0, 12) (28, 24, 36) (34, 31, 9) (10, 7, 33) "
"OP(10,6,6,4,3,3,3,3,3,3,3,3)",0,Solved,"0,1650"," (4t+2)","0,1708","(\infty, 44, 26, 4, 14, \infty, 38, 28, 2, 20) (47, 6, 37, 10, 46, 41) (23, 30, 13, 34, 22, 17) (7, 42, 31, 18) (15, 35, 12) (39, 11, 36) (0, 9, 8) (24, 33, 32) (19, 3, 5) (43, 27, 29) (45, 1, 16) (21, 25, 40) "
"OP(10,6,5,5,5,5,5,5,4)",0,Solved,"0,0680"," (4t+2)","0,0721","(\infty, 43, 13, 22, 3, \infty, 27, 46, 37, 19) (1, 6, 17, 25, 30, 41) (42, 8, 15, 2, 14) (18, 32, 39, 26, 38) (21, 47, 16, 10, 0) (45, 23, 40, 34, 24) (5, 20, 4, 7, 9) (29, 44, 28, 31, 33) (12, 11, 36, 35) "
"OP(4,5,5,5,5,5,5,10,3,3)",0,Solved,"0,1050"," (4t+2)","0,1095","(\infty, 3, \infty, 27) (2, 12, 46, 43, 31) (26, 36, 22, 19, 7) (32, 24, 39, 13, 45) (8, 0, 15, 37, 21) (47, 4, 34, 30, 5) (23, 28, 10, 6, 29) (17, 16, 9, 11, 20, 41, 40, 33, 35, 44) (42, 25, 14) (18, 1, 38) "
"OP(10,6,5,5,5,5,4,4,3,3)",0,Solved,"0,0950"," (4t+2)","0,0990","(\infty, 25, 42, 3, 39, \infty, 15, 27, 18, 1) (23, 12, 31, 47, 36, 7) (8, 5, 9, 37, 10) (32, 29, 33, 13, 34) (38, 24, 2, 40, 46) (14, 0, 26, 16, 22) (28, 43, 44, 21) (4, 19, 20, 45) (17, 35, 30) (41, 11, 6) "
"OP(4,5,5,5,5,4,4,4,4,10)",0,Solved,"0,0590"," (4t+2)","0,0627","(\infty, 7, \infty, 31) (4, 15, 36, 23, 13) (28, 39, 12, 47, 37) (3, 10, 22, 14, 8) (27, 34, 46, 38, 32) (20, 40, 21, 6) (44, 16, 45, 30) (11, 41, 19, 42) (35, 17, 43, 18) (9, 5, 2, 0, 1, 33, 29, 26, 24, 25) "
"OP(4,5,5,5,5,4,10,3,3,3,3)",0,Solved,"0,2320"," (4t+2)","0,2357","(\infty, 40, \infty, 16) (35, 8, 42, 3, 47) (11, 32, 18, 27, 23) (46, 28, 44, 6, 39) (22, 4, 20, 30, 15) (10, 9, 34, 33) (31, 2, 19, 41, 13, 7, 26, 43, 17, 37) (29, 21, 24) (5, 45, 0) (1, 36, 38) (25, 12, 14) "
"OP(10,6,5,5,4,4,4,4,4,4)",0,Solved,"0,0710"," (4t+2)","0,0760","(\infty, 22, 45, 26, 12, \infty, 36, 2, 21, 46) (18, 5, 16, 42, 29, 40) (9, 19, 37, 20, 41) (33, 43, 13, 44, 17) (15, 6, 0, 7) (39, 30, 24, 31) (11, 10, 38, 23) (35, 34, 14, 47) (8, 3, 1, 4) (32, 27, 25, 28) "
"OP(10,6,5,5,4,4,4,3,3,3,3)",0,Solved,"0,0730"," (4t+2)","0,0775","(\infty, 40, 19, 27, 30, \infty, 6, 3, 43, 16) (35, 5, 39, 11, 29, 15) (2, 33, 17, 36, 38) (26, 9, 41, 12, 14) (44, 1, 23, 0) (20, 25, 47, 24) (22, 13, 46, 37) (8, 7, 18) (32, 31, 42) (45, 10, 4) (21, 34, 28) "
"OP(10,6,5,5,3,3,3,3,3,3,3,3)",0,Solved,"0,0460"," (4t+2)","0,0498","(\infty, 39, 13, 44, 21, \infty, 45, 20, 37, 15) (6, 14, 41, 30, 38, 17) (12, 42, 23, 8, 22) (36, 18, 47, 32, 46) (4, 1, 2) (28, 25, 26) (35, 7, 19) (11, 31, 43) (3, 16, 10) (27, 40, 34) (0, 5, 9) (24, 29, 33) "
"OP(4,5,5,4,4,4,4,4,10,3,3)",0,Solved,"0,1370"," (4t+2)","0,1415","(\infty, 1, \infty, 25) (5, 41, 4, 2, 11) (29, 17, 28, 26, 35) (10, 37, 45, 15) (34, 13, 21, 39) (47, 40, 6, 19) (23, 16, 30, 43) (31, 8, 7, 32) (36, 46, 24, 27, 44, 12, 22, 0, 3, 20) (33, 18, 14) (9, 42, 38) "
"OP(4,5,5,4,4,10,3,3,3,3,3,3)",0,Solved,"0,1490"," (4t+2)","0,1529","(\infty, \infty, 23, 47) (42, 16, 0, 20, 13) (18, 40, 24, 44, 37) (5, 7, 32, 41) (29, 31, 8, 17) (19, 1, 4, 21, 6, 43, 25, 28, 45, 30) (9, 10, 15) (33, 34, 39) (3, 11, 38) (27, 35, 14) (36, 26, 22) (12, 2, 46) "
"OP(10,6,4,4,4,4,4,4,4,3,3)",0,Solved,"0,2460"," (4t+2)","0,2489","(\infty, \infty, 23, 6, 7, 11, 35, 31, 30, 47) (9, 3, 17, 33, 27, 41) (38, 13, 1, 12) (14, 37, 25, 36) (42, 39, 4, 22) (18, 15, 28, 46) (16, 21, 2, 43) (40, 45, 26, 19) (5, 20, 29, 44) (10, 0, 8) (34, 24, 32) "
"OP(10,6,4,4,4,4,3,3,3,3,3,3)",0,Solved,"0,2530"," (4t+2)","0,2571","(\infty, 32, 40, 41, 26, \infty, 2, 17, 16, 8) (34, 6, 28, 10, 30, 4) (47, 43, 5, 18) (23, 19, 29, 42) (15, 46, 1, 13) (39, 22, 25, 37) (20, 11, 36) (44, 35, 12) (21, 0, 7) (45, 24, 31) (3, 14, 9) (27, 38, 33) "
"OP(10,6,4,3,3,3,3,3,3,3,3,3,3)",0,Solved,"0,3300"," (4t+2)","0,3339","(\infty, 31, 11, 46, 17, \infty, 41, 22, 35, 7) (45, 0, 43, 21, 24, 19) (13, 14, 37, 38) (9, 2, 20) (33, 26, 44) (32, 47, 16) (8, 23, 40) (27, 18, 6) (3, 42, 30) (10, 4, 12) (34, 28, 36) (1, 5, 15) (25, 29, 39) "
"OP(10,5,5,5,5,5,5,5,5)",0,Solved,"0,0890"," (4t+2)","0,0936","(\infty, 37, 14, 3, 41, \infty, 17, 27, 38, 13) (45, 23, 43, 9, 2) (21, 47, 19, 33, 26) (22, 20, 5, 4, 40) (46, 44, 29, 28, 16) (36, 1, 18, 34, 7) (12, 25, 42, 10, 31) (8, 11, 15, 6, 0) (32, 35, 39, 30, 24) "
"OP(10,5,5,5,5,5,5,4,3,3)",0,Solved,"0,1100"," (4t+2)","0,1148","(\infty, 17, 12, 1, 45, \infty, 21, 25, 36, 41) (39, 13, 40, 11, 8) (15, 37, 16, 35, 32) (10, 2, 0, 20, 33) (34, 26, 24, 44, 9) (6, 47, 5, 43, 7) (30, 23, 29, 19, 31) (3, 18, 27, 42) (22, 4, 38) (46, 28, 14) "
"OP(4,4,4,5,5,5,5,4,4,10)",0,Solved,"0,0800"," (4t+2)","0,0850","(\infty, 17, \infty, 41) (2, 3, 1, 12) (26, 27, 25, 36) (7, 20, 35, 15, 33) (31, 44, 11, 39, 9) (8, 13, 4, 45, 5) (32, 37, 28, 21, 29) (16, 43, 18, 47) (40, 19, 42, 23) (38, 22, 10, 6, 0, 14, 46, 34, 30, 24) "
"OP(4,4,5,5,5,5,10,3,3,3,3)",0,Solved,"0,0670"," (4t+2)","0,0724","(\infty, 3, \infty, 27) (4, 5, 28, 29) (6, 11, 17, 45, 14) (30, 35, 41, 21, 38) (1, 15, 26, 10, 8) (25, 39, 2, 34, 32) (42, 23, 20, 46, 36, 18, 47, 44, 22, 12) (7, 19, 40) (31, 43, 16) (0, 9, 13) (24, 33, 37) "
"OP(10,5,5,5,5,4,4,4,4,4)",0,Solved,"0,0510"," (4t+2)","0,0557","(\infty, 2, 3, 5, 8, \infty, 32, 29, 27, 26) (7, 1, 9, 20, 11) (31, 25, 33, 44, 35) (4, 16, 43, 36, 17) (28, 40, 19, 12, 41) (13, 39, 21, 46) (37, 15, 45, 22) (38, 6, 23, 18) (14, 30, 47, 42) (0, 10, 24, 34) "
"OP(10,5,5,5,5,4,4,3,3,3,3)",0,Solved,"0,1300"," (4t+2)","0,1338","(\infty, 19, 14, 23, 1, \infty, 25, 47, 38, 43) (18, 45, 7, 10, 3) (42, 21, 31, 34, 27) (22, 8, 9, 41, 5) (46, 32, 33, 17, 29) (2, 13, 0, 20) (26, 37, 24, 44) (11, 15, 40) (35, 39, 16) (12, 6, 4) (36, 30, 28) "
"OP(4,4,4,5,5,4,4,4,10,3,3)",0,Solved,"0,1760"," (4t+2)","0,1812","(\infty, 12, \infty, 36) (22, 44, 13, 40) (46, 20, 37, 16) (7, 1, 4, 0, 2) (31, 25, 28, 24, 26) (30, 14, 5, 15) (6, 38, 29, 39) (8, 19, 32, 43) (47, 18, 41, 21, 9, 23, 42, 17, 45, 33) (3, 10, 11) (27, 34, 35) "
"OP(4,4,4,5,5,10,3,3,3,3,3,3)",0,Solved,"0,0430"," (4t+2)","0,0463","(\infty, 17, \infty, 41) (29, 25, 6, 21) (5, 1, 30, 45) (42, 36, 33, 2, 24) (18, 12, 9, 26, 0) (22, 31, 11, 10, 8, 46, 7, 35, 34, 32) (38, 27, 43) (14, 3, 19) (20, 13, 47) (44, 37, 23) (4, 16, 39) (28, 40, 15) "
