OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(10,5,5,4,4,4,4,4,4,3,3)",0,Solved,"0,0740"," (4t+2)","0,0776","(\infty, 0, 2, 3, 10, \infty, 34, 27, 26, 24) (5, 8, 13, 19, 9) (29, 32, 37, 43, 33) (4, 12, 21, 35) (28, 36, 45, 11) (6, 17, 38, 18) (30, 41, 14, 42) (40, 22, 47, 25) (16, 46, 23, 1) (7, 20, 39) (31, 44, 15) "
"OP(10,5,5,4,4,4,3,3,3,3,3,3)",0,Solved,"0,1400"," (4t+2)","0,1445","(\infty, 37, 10, 11, 3, \infty, 27, 35, 34, 13) (46, 42, 29, 26, 4) (22, 18, 5, 2, 28) (25, 44, 32, 14) (1, 20, 8, 38) (9, 43, 33, 19) (7, 39, 0) (31, 15, 24) (47, 45, 30) (23, 21, 6) (16, 36, 41) (40, 12, 17) "
"OP(10,5,5,3,3,3,3,3,3,3,3,3,3)",0,Solved,"0,1290"," (4t+2)","0,1336","(\infty, 43, 9, 38, 17, \infty, 41, 14, 33, 19) (6, 32, 12, 16, 1) (30, 8, 36, 40, 25) (20, 13, 4) (44, 37, 28) (5, 42, 11) (29, 18, 35) (7, 15, 45) (31, 39, 21) (10, 46, 23) (34, 22, 47) (0, 3, 2) (24, 27, 26) "
"OP(4,4,4,4,4,4,4,4,4,4,10)",0,Solved,"0,0430"," (4t+2)","0,0485","(\infty, \infty, 23, 47) (17, 14, 1, 16) (41, 38, 25, 40) (44, 22, 2, 19) (20, 46, 26, 43) (10, 4, 11, 0) (34, 28, 35, 24) (36, 15, 6, 18) (12, 39, 30, 42) (3, 8, 27, 32) (45, 13, 5, 9, 7, 21, 37, 29, 33, 31) "
"OP(4,4,4,4,4,4,4,10,3,3,3,3)",0,Solved,"0,0710"," (4t+2)","0,0755","(\infty, 18, \infty, 42) (41, 21, 8, 19) (17, 45, 32, 43) (3, 5, 12, 9) (27, 29, 36, 33) (40, 23, 44, 15) (16, 47, 20, 39) (46, 31, 13, 1, 6, 22, 7, 37, 25, 30) (14, 4, 0) (38, 28, 24) (10, 2, 11) (34, 26, 35) "
"OP(4,4,4,4,10,3,3,3,3,3,3,3,3)",0,Solved,"0,2440"," (4t+2)","0,2473","(\infty, 21, \infty, 45) (12, 16, 19, 41) (36, 40, 43, 17) (8, 7, 32, 31) (11, 1, 15, 23, 2, 35, 25, 39, 47, 26) (18, 5, 0) (42, 29, 24) (20, 3, 9) (44, 27, 33) (38, 10, 22) (14, 34, 46) (6, 4, 13) (30, 28, 37) "
"OP(10,4,4,4,4,4,4,4,4,4,4)",0,Solved,"0,0470"," (4t+2)","0,0508","(\infty, 42, 11, 10, 38, \infty, 14, 34, 35, 18) (3, 5, 17, 9) (27, 29, 41, 33) (4, 0, 16, 7) (28, 24, 40, 31) (6, 1, 8, 19) (30, 25, 32, 43) (39, 12, 2, 20) (15, 36, 26, 44) (46, 21, 47, 13) (22, 45, 23, 37) "
"OP(10,4,4,4,4,4,4,4,3,3,3,3)",0,Solved,"0,0830"," (4t+2)","0,0867","(\infty, 24, 7, 15, 10, \infty, 34, 39, 31, 0) (18, 41, 19, 21) (42, 17, 43, 45) (23, 9, 8, 27) (47, 33, 32, 3) (37, 44, 16, 4) (13, 20, 40, 28) (38, 25, 14, 1) (5, 26, 35) (29, 2, 11) (46, 36, 30) (22, 12, 6) "
"OP(10,4,4,4,4,3,3,3,3,3,3,3,3)",0,Solved,"0,1380"," (4t+2)","0,1420","(\infty, 47, 35, 32, 9, \infty, 33, 8, 11, 23) (34, 17, 3, 42) (10, 41, 27, 18) (2, 39, 12, 40) (26, 15, 36, 16) (45, 1, 44) (21, 25, 20) (19, 13, 0) (43, 37, 24) (38, 31, 5) (14, 7, 29) (22, 6, 4) (46, 30, 28) "
"OP(10,4,3,3,3,3,3,3,3,3,3,3,3,3)",0,Solved,"0,0970"," (4t+2)","0,1006","(\infty, 4, 42, 5, 6, \infty, 30, 29, 18, 28) (8, 13, 32, 37) (7, 0, 9) (31, 24, 33) (14, 17, 1) (38, 41, 25) (11, 23, 44) (35, 47, 20) (10, 2, 27) (34, 26, 3) (12, 16, 46) (36, 40, 22) (15, 21, 43) (39, 45, 19) "
"OP(6,9,9,9,9,8)",0,Solved,"0,0590"," (4t+2)","0,0634","(\infty, 4, 8, \infty, 32, 28) (5, 12, 13, 21, 7, 19, 10, 0, 2) (29, 36, 37, 45, 31, 43, 34, 24, 26) (3, 9, 39, 14, 47, 16, 42, 22, 35) (27, 33, 15, 38, 23, 40, 18, 46, 11) (6, 1, 20, 41, 30, 25, 44, 17) "
"OP(10,9,9,6)",0,Solved,"0,0610"," (4t+2)","0,0659","(\infty, 3, 4, 6, 9, \infty, 33, 30, 28, 27) (29, 41, 18, 10, 1, 15, 26, 44, 8) (5, 17, 42, 34, 25, 39, 2, 20, 32) (13, 23, 45, 37, 47, 21) "
"OP(10,9,9,3,3)",0,Solved,"0,0760"," (4t+2)","0,0809","(\infty, 18, 47, 17, 44, \infty, 20, 41, 23, 42) (4, 0, 10, 22, 11, 37, 21, 12, 19) (28, 24, 34, 46, 35, 13, 45, 36, 43) (5, 3, 6) (29, 27, 30) "
"OP(10,8,9,9,7,7)",0,Solved,"0,0740"," (4t+2)","0,0796","(\infty, 4, 12, 16, 42, \infty, 18, 40, 36, 28) (1, 15, 21, 5, 25, 39, 45, 29) (6, 47, 22, 7, 8, 10, 13, 0, 11) (30, 23, 46, 31, 32, 34, 37, 24, 35) (2, 14, 43, 33, 3, 20, 41) (26, 38, 19, 9, 27, 44, 17) "
"OP(4,9,9,6,4)",0,Solved,"0,0470"," (4t+2)","0,0511","(\infty, 17, \infty, 41) (6, 0, 12, 40, 11, 42, 20, 9, 2) (30, 24, 36, 16, 35, 18, 44, 33, 26) (3, 5, 13, 27, 29, 37) (10, 1, 34, 25) "
"OP(4,9,9,5,5)",0,Solved,"0,0570"," (4t+2)","0,0616","(\infty, 1, \infty, 25) (2, 3, 9, 5, 18, 45, 16, 46, 12) (26, 27, 33, 29, 42, 21, 40, 22, 36) (10, 7, 0, 11, 43) (34, 31, 24, 35, 19) "
"OP(10,8,9,9,6,4,4)",0,Solved,"0,0900"," (4t+2)","0,0934","(\infty, 2, 4, 5, 8, \infty, 32, 29, 28, 26) (45, 10, 6, 44, 21, 34, 30, 20) (12, 41, 15, 47, 16, 11, 0, 27, 42) (36, 17, 39, 23, 40, 35, 24, 3, 18) (22, 14, 7, 46, 38, 31) (25, 13, 33, 19) (1, 37, 9, 43) "
"OP(10,8,9,9,5,5,4)",0,Solved,"0,1630"," (4t+2)","0,1671","(\infty, 8, 11, 1, 30, \infty, 6, 25, 35, 32) (4, 9, 15, 0, 28, 33, 39, 24) (18, 36, 13, 5, 44, 7, 3, 10, 45) (42, 12, 37, 29, 20, 31, 27, 34, 21) (14, 46, 47, 16, 2) (38, 22, 23, 40, 26) (17, 19, 41, 43) "
"OP(4,9,9,4,3,3)",0,Solved,"0,0460"," (4t+2)","0,0500","(\infty, 38, \infty, 14) (10, 32, 7, 36, 5, 40, 2, 42, 44) (34, 8, 31, 12, 29, 16, 26, 18, 20) (21, 30, 45, 6) (46, 43, 37) (22, 19, 13) "
"OP(10,8,9,9,4,4,3,3)",0,Solved,"0,1540"," (4t+2)","0,1570","(\infty, 45, 4, 2, 11, \infty, 35, 26, 28, 21) (6, 16, 15, 44, 30, 40, 39, 20) (22, 10, 36, 19, 37, 9, 41, 14, 47) (46, 34, 12, 43, 13, 33, 17, 38, 23) (5, 1, 7, 18) (29, 25, 31, 42) (3, 0, 8) (27, 24, 32) "
"OP(8,8,9,9)",0,Solved,"0,0840"," (4t+2)","0,0879","(\infty, 17, 2, 3, \infty, 27, 26, 41) (1, 6, 8, 34, 25, 30, 32, 10) (18, 35, 46, 23, 39, 5, 45, 9, 12) (42, 11, 22, 47, 15, 29, 21, 33, 36) "
"OP(4,8,9,9,4)",0,Solved,"0,0500"," (4t+2)","0,0537","(\infty, 21, \infty, 45) (3, 11, 23, 46, 27, 35, 47, 22) (16, 32, 12, 43, 17, 38, 20, 10, 1) (40, 8, 36, 19, 41, 14, 44, 34, 25) (2, 15, 26, 39) "
"OP(9,9,9,8,7,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,9,9,4,4)",0,Solved,"0,0470"," (4t+2)","0,0509","(\infty, 1, 4, 13, \infty, 37, 28, 25) (3, 2, 0, 5, 9, 15, 30, 18, 10) (27, 26, 24, 29, 33, 39, 6, 42, 34) (8, 35, 17, 7) (32, 11, 41, 31) "
"OP(4,9,9,6,6)",0,Solved,"0,0440"," (4t+2)","0,0475","(\infty, 16, \infty, 40) (15, 4, 20, 38, 12, 31, 45, 22, 42) (39, 28, 44, 14, 36, 7, 21, 46, 18) (23, 13, 8, 1, 2, 11) (47, 37, 32, 25, 26, 35) "
"OP(6,9,9,6,4)",0,Solved,"0,0860"," (4t+2)","0,0903","(\infty, 0, 2, \infty, 26, 24) (3, 6, 5, 9, 15, 4, 23, 16, 8) (27, 30, 29, 33, 39, 28, 47, 40, 32) (7, 17, 43, 31, 41, 19) (10, 37, 34, 13) "
"OP(4,9,9,6,3,3)",0,Solved,"0,0670"," (4t+2)","0,0711","(\infty, 34, \infty, 10) (6, 25, 46, 45, 39, 32, 24, 36, 31) (30, 1, 22, 21, 15, 8, 0, 12, 7) (33, 5, 35, 9, 29, 11) (47, 37, 26) (23, 13, 2) "
"OP(6,9,9,5,5)",0,Solved,"0,1050"," (4t+2)","0,1093","(\infty, 1, 33, \infty, 9, 25) (19, 24, 30, 42, 2, 32, 4, 7, 40) (43, 0, 6, 18, 26, 8, 28, 31, 16) (38, 29, 3, 34, 41) (14, 5, 27, 10, 17) "
"OP(6,9,9,4,3,3)",0,Solved,"0,0370"," (4t+2)","0,0406","(\infty, 4, 14, \infty, 38, 28) (21, 46, 20, 8, 37, 23, 40, 12, 39) (45, 22, 44, 32, 13, 47, 16, 36, 15) (11, 7, 35, 31) (1, 2, 9) (25, 26, 33) "
"OP(4,9,9,4,4,4)",0,Solved,"0,0800"," (4t+2)","0,0837","(\infty, 10, \infty, 34) (9, 44, 12, 1, 41, 5, 7, 0, 6) (33, 20, 36, 25, 17, 29, 31, 24, 30) (18, 45, 28, 8) (42, 21, 4, 32) (22, 3, 46, 27) "
"OP(4,9,9,3,3,3,3)",0,Solved,"0,0520"," (4t+2)","0,0558","(\infty, 15, \infty, 39) (4, 6, 9, 14, 29, 40, 13, 7, 0) (28, 30, 33, 38, 5, 16, 37, 31, 24) (2, 3, 12) (26, 27, 36) (46, 18, 41) (22, 42, 17) "
"OP(4,9,9,7,7,6,8)",0,Solved,"0,0880"," (4t+2)","0,0919","(\infty, 37, \infty, 13) (21, 44, 39, 46, 0, 29, 25, 42, 43) (45, 20, 15, 22, 24, 5, 1, 18, 19) (47, 35, 27, 7, 16, 26, 10) (23, 11, 3, 31, 40, 2, 34) (36, 30, 33, 12, 6, 9) (32, 14, 28, 41, 8, 38, 4, 17) "
"OP(6,9,9,7,7,8,4)",0,Solved,"0,1050"," (4t+2)","0,1098","(\infty, 11, 31, \infty, 7, 35) (10, 46, 43, 44, 14, 41, 18, 5, 39) (34, 22, 19, 20, 38, 17, 42, 29, 15) (33, 40, 8, 4, 47, 30, 24) (9, 16, 32, 28, 23, 6, 0) (2, 12, 45, 37, 26, 36, 21, 13) (3, 25, 27, 1) "
"OP(4,9,9,7,7,8,3,3)",0,Solved,"0,0810"," (4t+2)","0,0844","(\infty, 22, \infty, 46) (19, 35, 20, 47, 18, 40, 17, 34, 6) (43, 11, 44, 23, 42, 16, 41, 10, 30) (14, 13, 4, 2, 8, 3, 0) (38, 37, 28, 26, 32, 27, 24) (21, 33, 15, 7, 45, 9, 39, 31) (5, 12, 1) (29, 36, 25) "
"OP(8,9,9,8,6,6,4)",0,Solved,"0,0520"," (4t+2)","0,0557","(\infty, 1, 4, 13, \infty, 37, 28, 25) (3, 2, 0, 5, 9, 15, 30, 18, 10) (27, 26, 24, 29, 33, 39, 6, 42, 34) (14, 35, 17, 7, 38, 11, 41, 31) (46, 23, 45, 16, 44, 12) (22, 47, 21, 40, 20, 36) (19, 8, 43, 32) "
"OP(8,9,9,8,6,5,5)",0,Solved,"0,1830"," (4t+2)","0,1869","(\infty, 1, 4, 23, \infty, 47, 28, 25) (7, 6, 12, 21, 0, 20, 43, 13, 18) (31, 30, 36, 45, 24, 44, 19, 37, 42) (11, 15, 5, 3, 35, 39, 29, 27) (10, 41, 8, 34, 17, 32) (9, 16, 2, 14, 22) (33, 40, 26, 38, 46) "
"OP(8,9,9,8,6,4,3,3)",0,Solved,"0,2300"," (4t+2)","0,2333","(\infty, 5, 11, 7, \infty, 31, 35, 29) (24, 44, 15, 16, 23, 14, 6, 1, 12) (0, 20, 39, 40, 47, 38, 30, 25, 36) (17, 3, 34, 9, 41, 27, 10, 33) (13, 43, 22, 37, 19, 46) (4, 2, 28, 26) (21, 18, 8) (45, 42, 32) "
"OP(8,9,9,8,5,5,3,3)",0,Solved,"0,0450"," (4t+2)","0,0490","(\infty, 1, 4, 13, \infty, 37, 28, 25) (3, 2, 0, 5, 9, 15, 30, 18, 10) (27, 26, 24, 29, 33, 39, 6, 42, 34) (14, 35, 17, 7, 38, 11, 41, 31) (20, 46, 12, 23, 43) (44, 22, 36, 47, 19) (40, 21, 8) (16, 45, 32) "
"OP(9,9,9,7,5,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(8,9,9,8,4,4,4,4)",0,Solved,"0,0590"," (4t+2)","0,0631","(\infty, 37, 36, 3, \infty, 27, 12, 13) (35, 9, 41, 18, 6, 19, 15, 46, 16) (11, 33, 17, 42, 30, 43, 39, 22, 40) (1, 4, 14, 5, 25, 28, 38, 29) (7, 2, 8, 0) (31, 26, 32, 24) (44, 10, 21, 23) (20, 34, 45, 47) "
"OP(8,9,9,8,4,3,3,3,3)",0,Solved,"0,1030"," (4t+2)","0,1078","(\infty, 14, 5, 8, \infty, 32, 29, 38) (21, 2, 16, 3, 7, 19, 44, 11, 42) (45, 26, 40, 27, 31, 43, 20, 35, 18) (0, 1, 9, 4, 24, 25, 33, 28) (15, 13, 39, 37) (17, 47, 10) (41, 23, 34) (6, 22, 12) (30, 46, 36) "
"OP(6,9,9,6,6,6,8)",0,Solved,"0,0600"," (4t+2)","0,0646","(\infty, 45, 19, \infty, 43, 21) (41, 5, 8, 2, 22, 12, 44, 10, 23) (17, 29, 32, 26, 46, 36, 20, 34, 47) (13, 14, 3, 7, 15, 42) (37, 38, 27, 31, 39, 18) (4, 6, 11, 28, 30, 35) (0, 9, 16, 1, 24, 33, 40, 25) "
"OP(6,9,9,6,6,8,3,3)",0,Solved,"0,0580"," (4t+2)","0,0617","(\infty, 4, 8, \infty, 32, 28) (5, 12, 21, 10, 18, 40, 15, 0, 2) (29, 36, 45, 34, 42, 16, 39, 24, 26) (3, 9, 22, 23, 41, 13) (27, 33, 46, 47, 17, 37) (31, 14, 35, 19, 7, 38, 11, 43) (1, 20, 6) (25, 44, 30) "
"OP(4,9,9,6,6,4,4,8)",0,Solved,"0,1140"," (4t+2)","0,1183","(\infty, 46, \infty, 22) (39, 35, 2, 36, 38, 41, 34, 40, 4) (15, 11, 26, 12, 14, 17, 10, 16, 28) (6, 27, 44, 5, 33, 43) (30, 3, 20, 29, 9, 19) (0, 25, 7, 8) (24, 1, 31, 32) (47, 42, 13, 45, 23, 18, 37, 21) "
"OP(4,9,9,6,5,5,4,8)",0,Solved,"0,2010"," (4t+2)","0,2046","(\infty, 19, \infty, 43) (36, 13, 4, 6, 18, 46, 16, 45, 23) (12, 37, 28, 30, 42, 22, 40, 21, 47) (2, 5, 15, 26, 29, 39) (14, 8, 3, 7, 0) (38, 32, 27, 31, 24) (9, 1, 33, 25) (11, 10, 41, 20, 35, 34, 17, 44) "
"OP(6,9,9,6,8,4,4,4)",0,Solved,"0,1820"," (4t+2)","0,1866","(\infty, 8, 24, \infty, 0, 32) (20, 41, 1, 36, 37, 47, 43, 9, 35) (44, 17, 25, 12, 13, 23, 19, 33, 11) (6, 4, 21, 30, 28, 45) (27, 2, 38, 31, 3, 26, 14, 7) (18, 29, 10, 15) (42, 5, 34, 39) (16, 22, 40, 46) "
"OP(6,9,9,6,8,3,3,3,3)",0,Solved,"0,0420"," (4t+2)","0,0463","(\infty, 15, 3, \infty, 27, 39) (8, 23, 43, 14, 44, 13, 45, 22, 35) (32, 47, 19, 38, 20, 37, 21, 46, 11) (17, 12, 1, 41, 36, 25) (2, 9, 18, 40, 26, 33, 42, 16) (4, 5, 7) (28, 29, 31) (0, 10, 6) (24, 34, 30) "
"OP(4,9,9,6,4,4,8,3,3)",0,Solved,"0,0550"," (4t+2)","0,0590","(\infty, 33, \infty, 9) (42, 32, 39, 44, 45, 24, 35, 7, 46) (18, 8, 15, 20, 21, 0, 11, 31, 22) (2, 34, 3, 26, 10, 27) (43, 41, 47, 29) (19, 17, 23, 5) (38, 30, 1, 36, 14, 6, 25, 12) (37, 4, 40) (13, 28, 16) "
"OP(4,9,9,5,5,5,5,8)",0,Solved,"0,0590"," (4t+2)","0,0631","(\infty, 21, \infty, 45) (11, 34, 13, 5, 1, 7, 12, 2, 4) (35, 10, 37, 29, 25, 31, 36, 26, 28) (40, 23, 22, 8, 20) (16, 47, 46, 32, 44) (41, 15, 0, 18, 9) (17, 39, 24, 42, 33) (43, 14, 3, 6, 19, 38, 27, 30) "
"OP(6,9,9,8,5,5,4,4)",0,Solved,"0,2740"," (4t+2)","0,2775","(\infty, 47, 31, \infty, 7, 23) (17, 43, 6, 25, 45, 40, 27, 9, 10) (41, 19, 30, 1, 21, 16, 3, 33, 34) (8, 44, 13, 46, 32, 20, 37, 22) (39, 36, 11, 38, 29) (15, 12, 35, 14, 5) (4, 0, 42, 2) (28, 24, 18, 26) "
"OP(4,9,9,5,5,4,8,3,3)",0,Solved,"0,0450"," (4t+2)","0,0493","(\infty, 16, \infty, 40) (12, 4, 9, 39, 20, 8, 41, 6, 43) (36, 28, 33, 15, 44, 32, 17, 30, 19) (14, 0, 3, 10, 42) (38, 24, 27, 34, 18) (21, 46, 45, 22) (13, 23, 2, 11, 37, 47, 26, 35) (7, 5, 1) (31, 29, 25) "
"OP(6,9,9,8,4,4,4,3,3)",0,Solved,"0,2150"," (4t+2)","0,2185","(\infty, \infty, 23, 19, 43, 47) (5, 2, 16, 42, 21, 8, 1, 0, 17) (29, 26, 40, 18, 45, 32, 25, 24, 41) (6, 46, 9, 15, 30, 22, 33, 39) (35, 37, 28, 3) (11, 13, 4, 27) (31, 36, 7, 12) (38, 10, 20) (14, 34, 44) "
"OP(6,9,9,8,3,3,3,3,3,3)",0,Solved,"0,2000"," (4t+2)","0,2036","(\infty, 28, 26, \infty, 2, 4) (40, 37, 14, 7, 8, 29, 18, 24, 6) (16, 13, 38, 31, 32, 5, 42, 0, 30) (23, 45, 1, 11, 47, 21, 25, 35) (22, 9, 41) (46, 33, 17) (39, 34, 19) (15, 10, 43) (3, 12, 20) (27, 36, 44) "
"OP(4,9,9,4,4,4,4,4,8)",0,Solved,"0,0420"," (4t+2)","0,0457","(\infty, 17, \infty, 41) (3, 20, 38, 18, 22, 7, 21, 40, 19) (27, 44, 14, 42, 46, 31, 45, 16, 43) (8, 10, 13, 1) (32, 34, 37, 25) (2, 15, 23, 12) (26, 39, 47, 36) (4, 5, 28, 29) (9, 0, 6, 11, 33, 24, 30, 35) "
"OP(4,9,9,4,4,8,3,3,3,3)",0,Solved,"0,0750"," (4t+2)","0,0793","(\infty, 2, \infty, 26) (23, 43, 17, 44, 15, 14, 3, 11, 46) (47, 19, 41, 20, 39, 38, 27, 35, 22) (8, 6, 1, 18) (32, 30, 25, 42) (21, 9, 5, 12, 45, 33, 29, 36) (4, 7, 13) (28, 31, 37) (34, 16, 0) (10, 40, 24) "
"OP(10,8,8,8)",0,Solved,"0,0630"," (4t+2)","0,0676","(\infty, 4, 5, 7, 2, \infty, 26, 31, 29, 28) (20, 35, 15, 12, 3, 40, 18, 45) (44, 11, 39, 36, 27, 16, 42, 21) (8, 0, 6, 10, 32, 24, 30, 34) "
"OP(4,8,8,8,4)",0,Solved,"0,0610"," (4t+2)","0,0646","(\infty, 14, \infty, 38) (22, 32, 16, 10, 5, 12, 20, 35) (46, 8, 40, 34, 29, 36, 44, 11) (7, 3, 2, 0, 31, 27, 26, 24) (4, 1, 28, 25) "
"OP(10,8,8,4,4)",0,Solved,"0,0560"," (4t+2)","0,0677","(\infty, 44, 45, 14, 0, \infty, 24, 38, 21, 20) (41, 22, 40, 12, 2, 9, 3, 18) (17, 46, 16, 36, 26, 33, 27, 42) (19, 15, 4, 6) (43, 39, 28, 30) "
"OP(4,7,7,8,6)",0,Solved,"0,1270"," (4t+2)","0,1338","(\infty, 2, \infty, 26) (1, 4, 5, 7, 3, 15, 41) (25, 28, 29, 31, 27, 39, 17) (34, 11, 6, 0, 10, 35, 30, 24) (8, 19, 12, 32, 43, 36) "
"OP(6,7,7,8,4)",0,Solved,"0,1270"," (4t+2)","0,1312","(\infty, 20, 8, \infty, 32, 44) (6, 2, 3, 37, 40, 5, 11) (30, 26, 27, 13, 16, 29, 35) (43, 28, 1, 42, 19, 4, 25, 18) (46, 17, 22, 41) "
"OP(4,7,7,8,3,3)",0,Solved,"0,1050"," (4t+2)","0,1105","(\infty, 16, \infty, 40) (44, 0, 9, 46, 19, 32, 2) (20, 24, 33, 22, 43, 8, 26) (4, 23, 13, 36, 28, 47, 37, 12) (3, 1, 15) (27, 25, 39) "
"OP(10,8,6,6,4)",0,Solved,"0,0490"," (4t+2)","0,0534","(\infty, 2, 4, 7, 6, \infty, 30, 31, 28, 26) (12, 42, 33, 16, 36, 18, 9, 40) (27, 43, 21, 46, 17, 38) (3, 19, 45, 22, 41, 14) (23, 15, 47, 39) "
"OP(10,8,6,5,5)",0,Solved,"0,0880"," (4t+2)","0,0919","(\infty, 17, 19, 46, 23, \infty, 47, 22, 43, 41) (5, 20, 9, 38, 29, 44, 33, 14) (2, 6, 1, 26, 30, 25) (15, 45, 13, 0, 12) (39, 21, 37, 24, 36) "
"OP(10,8,6,4,3,3)",0,Solved,"0,1020"," (4t+2)","0,1051","(\infty, 11, 47, 13, 39, \infty, 15, 37, 23, 35) (1, 6, 14, 42, 25, 30, 38, 18) (21, 10, 0, 45, 34, 24) (4, 7, 28, 31) (16, 43, 20) (40, 19, 44) "
"OP(10,8,5,5,3,3)",0,Solved,"0,1020"," (4t+2)","0,1061","(\infty, 19, 8, 13, 35, \infty, 11, 37, 32, 43) (10, 4, 1, 3, 34, 28, 25, 27) (7, 15, 6, 2, 9) (31, 39, 30, 26, 33) (21, 20, 41) (45, 44, 17) "
"OP(4,8,8,4,4,4)",0,Solved,"0,0430"," (4t+2)","0,0470","(\infty, 9, \infty, 33) (6, 11, 10, 43, 45, 23, 2, 22) (30, 35, 34, 19, 21, 47, 26, 46) (0, 4, 1, 40) (24, 28, 25, 16) (8, 38, 32, 14) "
"OP(10,8,4,4,4,4)",0,Solved,"0,0970"," (4t+2)","0,1009","(\infty, 36, 19, 44, 14, \infty, 38, 20, 43, 12) (23, 11, 2, 10, 47, 35, 26, 34) (6, 0, 46, 45) (30, 24, 22, 21) (1, 4, 9, 16) (25, 28, 33, 40) "
"OP(10,8,4,3,3,3,3)",0,Solved,"0,1500"," (4t+2)","0,1539","(\infty, 25, 30, 10, 33, \infty, 9, 34, 6, 1) (32, 29, 36, 0, 8, 5, 12, 24) (28, 39, 4, 15) (43, 22, 35) (19, 46, 11) (44, 26, 45) (20, 2, 21) "
"OP(4,7,7,7,7)",0,Solved,"0,0400"," (4t+2)","0,0443","(\infty, 14, \infty, 38) (45, 15, 3, 19, 46, 36, 23) (21, 39, 27, 43, 22, 12, 47) (4, 7, 32, 18, 10, 1, 2) (28, 31, 8, 42, 34, 25, 26) "
"OP(10,7,7,6,4)",0,Solved,"0,0490"," (4t+2)","0,0524","(\infty, 0, 26, 35, 40, \infty, 16, 11, 2, 24) (46, 30, 27, 28, 9, 42, 32) (22, 6, 3, 4, 33, 18, 8) (44, 47, 36, 20, 23, 12) (5, 39, 29, 15) "
"OP(10,7,7,5,5)",0,Solved,"0,0470"," (4t+2)","0,0517","(\infty, 47, 36, 46, 21, \infty, 45, 22, 12, 23) (4, 17, 34, 8, 37, 19, 40) (28, 41, 10, 32, 13, 43, 16) (20, 7, 1, 2, 11) (44, 31, 25, 26, 35) "
"OP(10,7,7,4,3,3)",0,Solved,"0,2380"," (4t+2)","0,2419","(\infty, 7, 9, 12, 11, \infty, 35, 36, 33, 31) (5, 18, 2, 40, 3, 15, 1) (29, 42, 26, 16, 27, 39, 25) (10, 45, 34, 21) (22, 0, 8) (46, 24, 32) "
"OP(6,7,7,6,6)",0,Solved,"0,0510"," (4t+2)","0,0550","(\infty, 4, 12, \infty, 36, 28) (5, 14, 21, 33, 46, 32, 16) (29, 38, 45, 9, 22, 8, 40) (0, 2, 3, 6, 10, 15) (24, 26, 27, 30, 34, 39) "
"OP(6,7,7,6,3,3)",0,Solved,"0,0850"," (4t+2)","0,0894","(\infty, 25, 7, \infty, 31, 1) (39, 36, 41, 45, 9, 37, 26) (15, 12, 17, 21, 33, 13, 2) (44, 27, 46, 20, 3, 22) (38, 28, 35) (14, 4, 11) "
"OP(4,7,7,6,4,4)",0,Solved,"0,0480"," (4t+2)","0,0515","(\infty, 13, \infty, 37) (43, 16, 8, 20, 3, 23, 10) (19, 40, 32, 44, 27, 47, 34) (0, 4, 42, 24, 28, 18) (14, 46, 21, 7) (38, 22, 45, 31) "
"OP(4,7,7,5,5,4)",0,Solved,"0,1080"," (4t+2)","0,1117","(\infty, 34, \infty, 10) (3, 4, 6, 9, 13, 19, 12) (27, 28, 30, 33, 37, 43, 36) (15, 26, 8, 16, 1) (39, 2, 32, 40, 25) (0, 5, 24, 29) "
"OP(6,7,7,4,4,4)",0,Solved,"0,1730"," (4t+2)","0,1771","(\infty, 2, 40, \infty, 16, 26) (0, 6, 20, 41, 9, 18, 13) (24, 30, 44, 17, 33, 42, 37) (19, 38, 7, 11) (43, 14, 31, 35) (22, 45, 46, 21) "
"OP(6,7,7,3,3,3,3)",0,Solved,"0,1170"," (4t+2)","0,1207","(\infty, 45, 5, \infty, 29, 21) (30, 37, 7, 35, 40, 44, 47) (6, 13, 31, 11, 16, 20, 23) (14, 27, 2) (38, 3, 26) (24, 39, 25) (0, 15, 1) "
"OP(4,7,7,4,4,3,3)",0,Solved,"0,0520"," (4t+2)","0,0556","(\infty, 21, \infty, 45) (8, 1, 13, 44, 18, 4, 5) (32, 25, 37, 20, 42, 28, 29) (3, 11, 41, 12) (27, 35, 17, 36) (40, 15, 2) (16, 39, 26) "
