OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(10,6,6,6,6)",0,Solved,"0,0480"," (4t+2)","0,0520","(\infty, 2, 3, 5, 8, \infty, 32, 29, 27, 26) (7, 1, 9, 16, 4, 37) (31, 25, 33, 40, 28, 13) (20, 11, 6, 38, 15, 36) (44, 35, 30, 14, 39, 12) "
"OP(10,6,6,6,3,3)",0,Solved,"0,0450"," (4t+2)","0,0507","(\infty, 2, 4, 7, 6, \infty, 30, 31, 28, 26) (9, 35, 23, 16, 27, 41) (33, 11, 47, 40, 3, 17) (10, 19, 38, 34, 43, 14) (46, 21, 15) (22, 45, 39) "
"OP(4,8,5,5,6,4)",0,Solved,"0,0840"," (4t+2)","0,0885","(\infty, 13, \infty, 37) (8, 4, 14, 41, 32, 28, 38, 17) (24, 30, 1, 19, 21) (0, 6, 25, 43, 45) (11, 3, 15, 35, 27, 39) (46, 47, 22, 23) "
"OP(10,6,6,4,4,4)",0,Solved,"0,0880"," (4t+2)","0,0922","(\infty, 46, 0, 34, 44, \infty, 20, 10, 24, 22) (33, 39, 6, 29, 41, 42) (9, 15, 30, 5, 17, 18) (47, 3, 32, 25) (23, 27, 8, 1) (38, 7, 14, 31) "
"OP(10,6,6,3,3,3,3)",0,Solved,"0,1460"," (4t+2)","0,1504","(\infty, 2, 40, 39, 30, \infty, 6, 15, 16, 26) (1, 31, 4, 0, 11, 46) (25, 7, 28, 24, 35, 22) (29, 23, 32) (5, 47, 8) (3, 37, 21) (27, 13, 45) "
"OP(4,8,5,5,5,5)",0,Solved,"0,0400"," (4t+2)","0,0444","(\infty, 21, \infty, 45) (43, 14, 5, 3, 19, 38, 29, 27) (15, 32, 11, 4, 0) (39, 8, 35, 28, 24) (20, 9, 6, 1, 7) (44, 33, 30, 25, 31) "
"OP(10,6,5,5,4,4)",0,Solved,"0,0500"," (4t+2)","0,0540","(\infty, 7, 22, 44, 47, \infty, 23, 20, 46, 31) (17, 9, 21, 41, 33, 45) (3, 37, 0, 16, 12) (27, 13, 24, 40, 36) (8, 1, 30, 26) (32, 25, 6, 2) "
"OP(4,8,5,5,4,3,3)",0,Solved,"0,0720"," (4t+2)","0,0762","(\infty, 22, \infty, 46) (21, 12, 19, 3, 45, 36, 43, 27) (47, 11, 32, 4, 0) (23, 35, 8, 28, 24) (20, 34, 44, 10) (40, 17, 30) (16, 41, 6) "
"OP(10,6,4,4,4,3,3)",0,Solved,"0,0850"," (4t+2)","0,0895","(\infty, \infty, 23, 44, 13, 45, 21, 37, 20, 47) (33, 11, 2, 9, 35, 26) (7, 0, 8, 12) (31, 24, 32, 36) (18, 5, 42, 29) (15, 43, 40) (39, 19, 16) "
"OP(10,6,3,3,3,3,3,3)",0,Solved,"0,0820"," (4t+2)","0,0865","(\infty, 9, 5, 10, 21, \infty, 45, 34, 29, 33) (2, 15, 41, 26, 39, 17) (22, 38, 0) (46, 14, 24) (3, 23, 43) (27, 47, 19) (13, 44, 16) (37, 20, 40) "
"OP(10,5,5,5,5,4)",0,Solved,"0,0510"," (4t+2)","0,0549","(\infty, 2, 4, 7, 6, \infty, 30, 31, 28, 26) (22, 45, 33, 16, 27) (46, 21, 9, 40, 3) (37, 17, 43, 18, 36) (13, 41, 19, 42, 12) (23, 15, 47, 39) "
"OP(4,8,4,5,5,3,3)",0,Solved,"0,0490"," (4t+2)","0,0526","(\infty, 4, \infty, 28) (5, 12, 17, 8, 29, 36, 41, 32) (13, 21, 37, 45) (6, 10, 0, 2, 3) (30, 34, 24, 26, 27) (14, 39, 19) (38, 15, 43) "
"OP(10,5,5,4,4,3,3)",0,Solved,"0,0950"," (4t+2)","0,0991","(\infty, 16, 22, 36, 38, \infty, 14, 12, 46, 40) (3, 0, 13, 33, 23) (27, 24, 37, 9, 47) (42, 20, 8, 19) (18, 44, 32, 43) (11, 4, 41) (35, 28, 17) "
"OP(4,8,4,4,4,4,4)",0,Solved,"0,0400"," (4t+2)","0,0446","(\infty, 16, \infty, 40) (9, 5, 6, 3, 33, 29, 30, 27) (11, 46, 14, 4) (35, 22, 38, 28) (0, 15, 43, 12) (24, 39, 19, 36) (1, 23, 25, 47) "
"OP(4,8,4,4,3,3,3,3)",0,Solved,"0,1730"," (4t+2)","0,1775","(\infty, 9, \infty, 33) (26, 19, 0, 22, 2, 43, 24, 46) (1, 3, 36, 6) (25, 27, 12, 30) (35, 44, 13) (11, 20, 37) (5, 40, 41) (29, 16, 17) "
"OP(10,4,4,4,4,4,4)",0,Solved,"0,0640"," (4t+2)","0,0679","(\infty, 37, 25, 39, 31, \infty, 7, 15, 1, 13) (38, 36, 33, 46) (14, 12, 9, 22) (35, 6, 32, 5) (11, 30, 8, 29) (2, 27, 44, 34) (26, 3, 20, 10) "
"OP(10,4,4,4,3,3,3,3)",0,Solved,"0,1300"," (4t+2)","0,1344","(\infty, 22, 21, 19, 38, \infty, 14, 43, 45, 46) (17, 7, 20, 23) (41, 31, 44, 47) (39, 13, 15, 37) (2, 25, 4) (26, 1, 28) (16, 11, 32) (40, 35, 8) "
"OP(10,3,3,3,3,3,3,3,3)",0,Solved,"0,0450"," (4t+2)","0,0489","(\infty, 12, 42, 15, 44, \infty, 20, 39, 18, 36) (6, 14, 31) (30, 38, 7) (43, 23, 46) (19, 47, 22) (32, 17, 4) (8, 41, 28) (1, 2, 11) (25, 26, 35) "
"OP(10,8,7,7,7,7,4)",0,Solved,"0,0510"," (4t+2)","0,0555","(\infty, 47, 20, 21, 3, \infty, 27, 45, 44, 23) (2, 18, 9, 1, 26, 42, 33, 25) (10, 16, 4, 14, 0, 11, 7) (34, 40, 28, 38, 24, 35, 31) (39, 17, 46, 13, 8, 6, 19) (15, 41, 22, 37, 32, 30, 43) (12, 5, 36, 29) "
"OP(6,6,6,7,7)",0,Solved,"0,0480"," (4t+2)","0,0514","(\infty, 10, 44, \infty, 20, 34) (12, 1, 47, 46, 18, 5) (36, 25, 23, 22, 42, 29) (40, 8, 3, 9, 17, 0, 21) (16, 32, 27, 33, 41, 24, 45) "
"OP(6,6,7,7,3,3)",0,Solved,"0,1430"," (4t+2)","0,1479","(\infty, 44, 30, \infty, 6, 20) (8, 37, 5, 32, 13, 29) (27, 47, 38, 36, 42, 43, 39) (3, 23, 14, 12, 18, 19, 15) (26, 0, 25) (2, 24, 1) "
"OP(4,6,7,7,4,4)",0,Solved,"0,0430"," (4t+2)","0,0471","(\infty, 1, \infty, 25) (2, 3, 9, 26, 27, 33) (5, 17, 21, 39, 13, 40, 20) (29, 41, 45, 15, 37, 16, 44) (7, 0, 10, 18) (31, 24, 34, 42) "
"OP(10,8,7,7,6,6,6)",0,Solved,"0,0910"," (4t+2)","0,0947","(\infty, 44, 38, 45, 36, \infty, 12, 21, 14, 20) (30, 27, 0, 34, 6, 3, 24, 10) (43, 42, 26, 7, 32, 37, 33) (19, 18, 2, 31, 8, 13, 9) (25, 47, 39, 41, 28, 40) (1, 23, 15, 17, 4, 16) (46, 35, 5, 22, 11, 29) "
"OP(10,8,7,7,6,6,3,3)",0,Solved,"0,0520"," (4t+2)","0,0558","(\infty, 1, 2, 4, 9, \infty, 33, 28, 26, 25) (5, 16, 19, 42, 29, 40, 43, 18) (22, 39, 13, 6, 0, 10, 38) (46, 15, 37, 30, 24, 34, 14) (47, 3, 11, 41, 20, 8) (23, 27, 35, 17, 44, 32) (7, 21, 36) (31, 45, 12) "
"OP(4,7,7,5,5,4)",0,Solved,"0,1110"," (4t+2)","0,1148","(\infty, 34, \infty, 10) (3, 4, 6, 9, 13, 19, 12) (27, 28, 30, 33, 37, 43, 36) (15, 26, 8, 16, 1) (39, 2, 32, 40, 25) (0, 5, 24, 29) "
"OP(10,8,7,7,6,4,4,4)",0,Solved,"0,1520"," (4t+2)","0,1575","(\infty, 26, 5, 22, 42, \infty, 18, 46, 29, 2) (33, 1, 3, 13, 9, 25, 27, 37) (6, 19, 0, 34, 35, 44, 32) (30, 43, 24, 10, 11, 20, 8) (4, 47, 36, 28, 23, 12) (41, 16, 31, 38) (17, 40, 7, 14) (39, 21, 15, 45) "
"OP(10,8,7,7,6,3,3,3,3)",0,Solved,"0,0610"," (4t+2)","0,0649","(\infty, 5, 13, 22, 7, \infty, 31, 46, 37, 29) (9, 23, 34, 16, 33, 47, 10, 40) (4, 0, 2, 3, 6, 12, 17) (28, 24, 26, 27, 30, 36, 41) (14, 39, 18, 38, 15, 42) (19, 35, 45) (43, 11, 21) (1, 20, 8) (25, 44, 32) "
"OP(4,7,7,4,5,5)",0,Solved,"0,0440"," (4t+2)","0,0473","(\infty, 22, \infty, 46) (18, 10, 4, 2, 7, 19, 33) (42, 34, 28, 26, 31, 43, 9) (0, 3, 24, 27) (8, 17, 6, 5, 1) (32, 41, 30, 29, 25) "
"OP(10,8,7,7,5,5,4,4)",0,Solved,"0,1410"," (4t+2)","0,1453","(\infty, 2, 37, 3, 4, \infty, 28, 27, 13, 26) (6, 18, 39, 11, 30, 42, 15, 35) (46, 20, 17, 1, 19, 36, 21) (22, 44, 41, 25, 43, 12, 45) (9, 7, 0, 10, 14) (33, 31, 24, 34, 38) (16, 5, 47, 8) (40, 29, 23, 32) "
"OP(4,7,7,4,4,3,3)",0,Solved,"0,0490"," (4t+2)","0,0534","(\infty, 21, \infty, 45) (8, 1, 13, 44, 18, 4, 5) (32, 25, 37, 20, 42, 28, 29) (3, 11, 41, 12) (27, 35, 17, 36) (40, 15, 2) (16, 39, 26) "
"OP(10,8,7,7,4,4,4,3,3)",0,Solved,"0,2610"," (4t+2)","0,2645","(\infty, 10, 44, 18, 0, \infty, 24, 42, 20, 34) (16, 41, 21, 19, 40, 17, 45, 43) (7, 39, 22, 9, 5, 12, 4) (31, 15, 46, 33, 29, 36, 28) (23, 8, 2, 11) (47, 32, 26, 35) (1, 6, 25, 30) (14, 13, 3) (38, 37, 27) "
"OP(10,8,7,7,3,3,3,3,3,3)",0,Solved,"0,3270"," (4t+2)","0,3309","(\infty, 44, 33, 3, 30, \infty, 6, 27, 9, 20) (36, 5, 31, 41, 12, 29, 7, 17) (32, 47, 45, 40, 24, 4, 38) (8, 23, 21, 16, 0, 28, 14) (25, 2, 37) (1, 26, 13) (39, 46, 42) (15, 22, 18) (43, 35, 34) (19, 11, 10) "
"OP(4,6,6,6,6,4)",0,Solved,"0,0460"," (4t+2)","0,0500","(\infty, \infty, 23, 47) (40, 14, 5, 3, 6, 11) (16, 38, 29, 27, 30, 35) (15, 4, 0, 12, 13, 46) (39, 28, 24, 36, 37, 22) (1, 7, 25, 31) "
"OP(4,6,6,6,5,5)",0,Solved,"0,0610"," (4t+2)","0,0648","(\infty, 22, \infty, 46) (6, 2, 10, 42, 15, 5) (30, 26, 34, 18, 39, 29) (4, 7, 14, 28, 31, 38) (20, 45, 19, 37, 0) (44, 21, 43, 13, 24) "
"OP(6,6,6,6,4,4)",0,Solved,"0,0620"," (4t+2)","0,0663","(\infty, 3, 5, \infty, 29, 27) (10, 39, 19, 44, 18, 45) (34, 15, 43, 20, 42, 21) (1, 9, 26, 25, 33, 2) (11, 8, 13, 23) (35, 32, 37, 47) "
"OP(4,6,6,6,4,3,3)",0,Solved,"0,1200"," (4t+2)","0,1250","(\infty, 19, \infty, 43) (8, 0, 1, 3, 39, 2) (32, 24, 25, 27, 15, 26) (4, 7, 11, 28, 31, 35) (5, 10, 29, 34) (9, 18, 41) (33, 42, 17) "
"OP(6,6,6,5,5,4)",0,Solved,"0,0790"," (4t+2)","0,0845","(\infty, 3, 41, \infty, 17, 27) (0, 6, 10, 32, 12, 11) (24, 30, 34, 8, 36, 35) (7, 23, 14, 2, 9) (31, 47, 38, 26, 33) (1, 15, 25, 39) "
"OP(4,6,6,5,5,3,3)",0,Solved,"0,0400"," (4t+2)","0,0434","(\infty, 4, \infty, 28) (5, 12, 17, 33, 22, 13) (29, 36, 41, 9, 46, 37) (6, 10, 0, 2, 3) (30, 34, 24, 26, 27) (8, 42, 19) (32, 18, 43) "
"OP(6,6,6,4,4,3,3)",0,Solved,"0,0500"," (4t+2)","0,0548","(\infty, 31, 13, \infty, 37, 7) (12, 18, 34, 20, 24, 43) (36, 42, 10, 44, 0, 19) (16, 3, 26, 35) (40, 27, 2, 11) (15, 30, 32) (39, 6, 8) "
"OP(4,6,6,4,4,4,4)",0,Solved,"0,0440"," (4t+2)","0,0481","(\infty, 21, \infty, 45) (44, 13, 5, 3, 9, 10) (20, 37, 29, 27, 33, 34) (7, 4, 0, 16) (31, 28, 24, 40) (18, 6, 1, 8) (42, 30, 25, 32) "
"OP(4,6,6,4,3,3,3,3)",0,Solved,"0,0420"," (4t+2)","0,0460","(\infty, 2, \infty, 26) (4, 5, 7, 10, 17, 35) (28, 29, 31, 34, 41, 11) (16, 27, 40, 3) (9, 37, 46) (33, 13, 22) (14, 47, 21) (38, 23, 45) "
"OP(6,6,5,5,5,5)",0,Solved,"0,0810"," (4t+2)","0,0849","(\infty, 35, 45, \infty, 21, 11) (3, 0, 7, 27, 24, 31) (23, 41, 10, 43, 44) (47, 17, 34, 19, 20) (12, 4, 9, 46, 14) (36, 28, 33, 22, 38) "
"OP(6,6,5,5,4,3,3)",0,Solved,"0,2840"," (4t+2)","0,2889","(\infty, 36, 10, \infty, 34, 12) (37, 44, 30, 13, 20, 6) (14, 46, 3, 16, 1) (38, 22, 27, 40, 25) (41, 21, 17, 45) (33, 23, 18) (9, 47, 42) "
"OP(4,6,5,5,4,4,4)",0,Solved,"0,0370"," (4t+2)","0,0411","(\infty, 4, \infty, 28) (6, 38, 47, 30, 14, 23) (43, 31, 5, 35, 0) (19, 7, 29, 11, 24) (8, 37, 16, 15) (32, 13, 40, 39) (41, 45, 17, 21) "
"OP(4,6,5,5,3,3,3,3)",0,Solved,"0,0780"," (4t+2)","0,0823","(\infty, 12, \infty, 36) (6, 1, 3, 30, 25, 27) (18, 40, 39, 20, 7) (42, 16, 15, 44, 31) (35, 23, 41) (11, 47, 17) (21, 38, 22) (45, 14, 46) "
"OP(6,6,4,4,4,4,4)",0,Solved,"0,2350"," (4t+2)","0,2394","(\infty, 1, 5, \infty, 29, 25) (12, 0, 11, 36, 24, 35) (6, 14, 45, 16) (30, 38, 21, 40) (44, 17, 43, 10) (20, 41, 19, 34) (3, 7, 27, 31) "
"OP(6,6,4,4,3,3,3,3)",0,Solved,"0,0540"," (4t+2)","0,0575","(\infty, 13, 47, \infty, 23, 37) (40, 9, 35, 16, 33, 11) (6, 1, 14, 46) (30, 25, 38, 22) (21, 41, 42) (45, 17, 18) (15, 0, 8) (39, 24, 32) "
"OP(4,6,4,4,4,4,3,3)",0,Solved,"0,0460"," (4t+2)","0,0501","(\infty, 19, \infty, 43) (45, 13, 4, 21, 37, 28) (10, 6, 0, 15) (34, 30, 24, 39) (2, 23, 35, 12) (26, 47, 11, 36) (20, 38, 9) (44, 14, 33) "
"OP(4,6,4,3,3,3,3,3,3)",0,Solved,"0,0610"," (4t+2)","0,0648","(\infty, 4, \infty, 28) (5, 37, 19, 29, 13, 43) (35, 38, 11, 14) (45, 20, 12) (21, 44, 36) (41, 27, 7) (17, 3, 31) (0, 42, 40) (24, 18, 16) "
"OP(4,5,5,6,6,6)",0,Solved,"0,0420"," (4t+2)","0,0468","(\infty, 10, \infty, 34) (19, 8, 38, 17, 45) (43, 32, 14, 41, 21) (1, 4, 16, 31, 15, 5) (25, 28, 40, 7, 39, 29) (47, 22, 9, 23, 46, 33) "
"OP(10,8,6,6,6,6,4,4)",0,Solved,"0,0680"," (4t+2)","0,0718","(\infty, 19, 44, 33, 11, \infty, 35, 9, 20, 43) (17, 4, 13, 23, 41, 28, 37, 47) (3, 10, 18, 30, 14, 8) (27, 34, 42, 6, 38, 32) (7, 22, 39, 12, 40, 21) (31, 46, 15, 36, 16, 45) (2, 0, 1, 5) (26, 24, 25, 29) "
"OP(10,8,6,6,6,5,5,4)",0,Solved,"0,2410"," (4t+2)","0,2459","(\infty, 13, 0, 36, 7, \infty, 31, 12, 24, 37) (38, 33, 29, 46, 14, 9, 5, 22) (47, 17, 43, 4, 3, 45) (23, 41, 19, 28, 27, 21) (6, 44, 10, 30, 20, 34) (2, 42, 1, 16, 39) (26, 18, 25, 40, 15) (8, 11, 32, 35) "
"OP(4,5,5,6,6,3,3)",0,Solved,"0,0570"," (4t+2)","0,0606","(\infty, 10, \infty, 34) (18, 11, 6, 2, 8) (42, 35, 30, 26, 32) (15, 29, 44, 21, 12, 4) (39, 5, 20, 45, 36, 28) (19, 7, 23) (43, 31, 47) "
"OP(10,8,6,6,6,4,4,3,3)",0,Solved,"0,2210"," (4t+2)","0,2250","(\infty, 15, 47, 18, 45, \infty, 21, 42, 23, 39) (5, 14, 31, 44, 29, 38, 7, 20) (1, 6, 2, 4, 16, 8) (25, 30, 26, 28, 40, 32) (13, 43, 17, 37, 19, 41) (3, 9, 10, 0) (27, 33, 34, 24) (22, 11, 36) (46, 35, 12) "
"OP(10,8,6,6,5,5,5,5)",0,Solved,"0,0890"," (4t+2)","0,0925","(\infty, 8, 34, 40, 44, \infty, 20, 16, 10, 32) (7, 37, 39, 38, 31, 13, 15, 14) (36, 28, 43, 26, 42, 45) (12, 4, 19, 2, 18, 21) (25, 35, 46, 33, 6) (1, 11, 22, 9, 30) (24, 47, 27, 41, 29) (0, 23, 3, 17, 5) "
"OP(10,8,6,6,5,5,4,3,3)",0,Solved,"0,0870"," (4t+2)","0,0911","(\infty, 11, 7, 21, 13, \infty, 37, 45, 31, 35) (19, 40, 28, 38, 43, 16, 4, 14) (3, 26, 20, 46, 29, 1) (27, 2, 44, 22, 5, 25) (6, 9, 0, 32, 39) (30, 33, 24, 8, 15) (23, 34, 47, 10) (17, 18, 36) (41, 42, 12) "
"OP(4,5,5,6,4,4,4)",0,Solved,"0,0450"," (4t+2)","0,0486","(\infty, 22, \infty, 46) (9, 5, 6, 3, 11) (33, 29, 30, 27, 35) (44, 18, 4, 20, 42, 28) (0, 12, 19, 10) (24, 36, 43, 34) (1, 14, 25, 38) "
"OP(4,5,5,6,3,3,3,3)",0,Solved,"0,0700"," (4t+2)","0,0744","(\infty, 10, \infty, 34) (9, 40, 5, 11, 7) (33, 16, 29, 35, 31) (45, 19, 0, 21, 43, 24) (47, 13, 1) (23, 37, 25) (6, 14, 15) (30, 38, 39) "
"OP(10,8,6,6,4,4,4,4,4)",0,Solved,"0,0980"," (4t+2)","0,1048","(\infty, 19, 8, 0, 1, \infty, 25, 24, 32, 43) (3, 39, 4, 2, 27, 15, 28, 26) (5, 9, 12, 31, 17, 10) (29, 33, 36, 7, 41, 34) (11, 38, 18, 44) (35, 14, 42, 20) (21, 37, 47, 30) (45, 13, 23, 6) (22, 16, 46, 40) "
"OP(10,8,6,6,4,4,3,3,3,3)",0,Solved,"0,0750"," (4t+2)","0,0793","(\infty, 15, 46, 21, 41, \infty, 17, 45, 22, 39) (19, 11, 4, 13, 43, 35, 28, 37) (18, 6, 16, 31, 12, 34) (42, 30, 40, 7, 36, 10) (1, 5, 2, 0) (25, 29, 26, 24) (14, 8, 3) (38, 32, 27) (23, 9, 44) (47, 33, 20) "
"OP(10,8,6,5,5,5,5,3,3)",0,Solved,"0,0550"," (4t+2)","0,0591","(\infty, 44, 45, 17, 2, \infty, 26, 41, 21, 20) (9, 6, 4, 8, 33, 30, 28, 32) (11, 40, 18, 35, 16, 42) (3, 13, 43, 22, 10) (27, 37, 19, 46, 34) (15, 7, 1, 12, 47) (39, 31, 25, 36, 23) (0, 14, 5) (24, 38, 29) "
"OP(4,5,5,5,5,4,4)",0,Solved,"0,1050"," (4t+2)","0,1089","(\infty, 22, \infty, 46) (16, 11, 33, 4, 32) (40, 35, 9, 28, 8) (44, 2, 5, 6, 17) (20, 26, 29, 30, 41) (18, 36, 45, 43) (42, 12, 21, 19) "
"OP(10,8,6,5,5,4,4,4,4)",0,Solved,"0,1900"," (4t+2)","0,1936","(\infty, 13, 6, 24, 23, \infty, 47, 0, 30, 37) (12, 33, 14, 10, 36, 9, 38, 34) (41, 25, 42, 17, 1, 18) (40, 2, 45, 32, 46) (16, 26, 21, 8, 22) (35, 27, 29, 44) (11, 3, 5, 20) (28, 39, 19, 31) (4, 15, 43, 7) "
"OP(10,8,6,5,5,4,3,3,3,3)",0,Solved,"0,3980"," (4t+2)","0,4021","(\infty, 8, 9, 31, 18, \infty, 42, 7, 33, 32) (28, 12, 37, 44, 4, 36, 13, 20) (23, 43, 16, 47, 19, 40) (38, 35, 45, 34, 5) (14, 11, 21, 10, 29) (6, 0, 30, 24) (2, 46, 41) (26, 22, 17) (15, 3, 1) (39, 27, 25) "
"OP(4,5,5,4,4,4,3,3)",0,Solved,"0,0410"," (4t+2)","0,0450","(\infty, 2, \infty, 26) (3, 6, 14, 7, 1) (27, 30, 38, 31, 25) (5, 10, 32, 15) (29, 34, 8, 39) (9, 20, 33, 44) (11, 12, 21) (35, 36, 45) "
"OP(4,5,5,3,3,3,3,3,3)",0,Solved,"0,0740"," (4t+2)","0,0786","(\infty, 16, \infty, 40) (11, 4, 9, 5, 21) (35, 28, 33, 29, 45) (13, 31, 8) (37, 7, 32) (23, 44, 18) (47, 20, 42) (46, 10, 2) (22, 34, 26) "
"OP(10,8,6,4,4,4,4,4,3,3)",0,Solved,"0,2110"," (4t+2)","0,2149","(\infty, 45, 12, 42, 19, \infty, 43, 18, 36, 21) (7, 1, 17, 10, 31, 25, 41, 34) (2, 6, 4, 26, 30, 28) (0, 20, 9, 8) (24, 44, 33, 32) (14, 11, 40, 5) (38, 35, 16, 29) (23, 13, 47, 37) (15, 3, 46) (39, 27, 22) "
"OP(10,8,6,4,4,3,3,3,3,3,3)",0,Solved,"0,1400"," (4t+2)","0,1440","(\infty, 43, 17, 46, 21, \infty, 45, 22, 41, 19) (5, 14, 1, 13, 29, 38, 25, 37) (9, 23, 6, 33, 47, 30) (11, 0, 15, 18) (35, 24, 39, 42) (2, 20, 40) (26, 44, 16) (3, 8, 7) (27, 32, 31) (4, 12, 10) (28, 36, 34) "
"OP(4,4,4,5,5,5,5)",0,Solved,"0,0450"," (4t+2)","0,0485","(\infty, 22, \infty, 46) (5, 17, 9, 3) (29, 41, 33, 27) (35, 18, 7, 4, 0) (11, 42, 31, 28, 24) (34, 15, 6, 1, 8) (10, 39, 30, 25, 32) "
"OP(10,8,5,5,5,5,4,4,4)",0,Solved,"0,1530"," (4t+2)","0,1575","(\infty, 42, 13, 44, 16, \infty, 40, 20, 37, 18) (14, 8, 0, 11, 38, 32, 24, 35) (6, 22, 15, 1, 45) (30, 46, 39, 25, 21) (10, 43, 17, 5, 23) (34, 19, 41, 29, 47) (2, 12, 9, 7) (26, 36, 33, 31) (3, 4, 27, 28) "
"OP(10,8,5,5,5,5,3,3,3,3)",0,Solved,"0,0550"," (4t+2)","0,0593","(\infty, 9, 23, 1, 11, \infty, 35, 25, 47, 33) (10, 12, 44, 14, 34, 36, 20, 38) (5, 13, 6, 7, 22) (29, 37, 30, 31, 46) (42, 3, 0, 19, 15) (18, 27, 24, 43, 39) (2, 45, 8) (26, 21, 32) (4, 17, 40) (28, 41, 16) "
"OP(4,4,4,4,5,5,3,3)",0,Solved,"0,0460"," (4t+2)","0,0494","(\infty, 4, \infty, 28) (5, 12, 17, 32) (29, 36, 41, 8) (13, 21, 37, 45) (6, 10, 0, 2, 3) (30, 34, 24, 26, 27) (14, 39, 19) (38, 15, 43) "
"OP(10,8,5,5,4,4,4,4,3,3)",0,Solved,"0,0890"," (4t+2)","0,0924","(\infty, 13, 43, 36, 45, \infty, 21, 12, 19, 37) (38, 10, 6, 1, 14, 34, 30, 25) (35, 9, 23, 39, 16) (11, 33, 47, 15, 40) (44, 8, 0, 17) (20, 32, 24, 41) (42, 4, 46, 31) (18, 28, 22, 7) (2, 3, 5) (26, 27, 29) "
"OP(10,8,5,5,4,3,3,3,3,3,3)",0,Solved,"0,2910"," (4t+2)","0,2953","(\infty, 38, 25, 45, 22, \infty, 46, 21, 1, 14) (20, 47, 31, 40, 44, 23, 7, 16) (4, 11, 19, 41, 5) (28, 35, 43, 17, 29) (26, 12, 2, 36) (8, 10, 27) (32, 34, 3) (24, 13, 18) (0, 37, 42) (15, 33, 30) (39, 9, 6) "
"OP(4,4,4,4,4,4,4,4)",0,Solved,"0,0680"," (4t+2)","0,0719","(\infty, 35, \infty, 11) (0, 1, 8, 3) (24, 25, 32, 27) (4, 15, 13, 19) (28, 39, 37, 43) (5, 17, 47, 18) (29, 41, 23, 42) (46, 2, 22, 26) "
"OP(4,4,4,4,4,3,3,3,3)",0,Solved,"0,2140"," (4t+2)","0,2175","(\infty, 5, \infty, 29) (0, 2, 6, 20) (24, 26, 30, 44) (3, 16, 35, 36) (27, 40, 11, 12) (19, 10, 7) (43, 34, 31) (23, 1, 9) (47, 25, 33) "
"OP(4,4,3,3,3,3,3,3,3,3)",0,Solved,"0,1530"," (4t+2)","0,1564","(\infty, 0, \infty, 24) (1, 2, 25, 26) (4, 12, 21) (28, 36, 45) (43, 13, 30) (19, 37, 6) (15, 44, 16) (39, 20, 40) (5, 9, 3) (29, 33, 27) "
"OP(10,8,4,4,4,4,4,4,4,4)",0,Solved,"0,0380"," (4t+2)","0,0414","(\infty, 10, 47, 46, 16, \infty, 40, 22, 23, 34) (3, 5, 8, 44, 27, 29, 32, 20) (4, 0, 33, 13) (28, 24, 9, 37) (6, 1, 7, 14) (30, 25, 31, 38) (41, 12, 2, 15) (17, 36, 26, 39) (11, 45, 18, 43) (35, 21, 42, 19) "
"OP(10,8,4,4,4,4,4,3,3,3,3)",0,Solved,"0,2040"," (4t+2)","0,2094","(\infty, 20, 45, 35, 24, \infty, 0, 11, 21, 44) (2, 37, 4, 8, 26, 13, 28, 32) (30, 16, 15, 22) (6, 40, 39, 46) (18, 34, 25, 23) (42, 10, 1, 47) (41, 14, 17, 38) (9, 3, 29) (33, 27, 5) (12, 43, 31) (36, 19, 7) "
"OP(10,8,4,4,3,3,3,3,3,3,3,3)",0,Solved,"0,0490"," (4t+2)","0,0530","(\infty, 47, 15, 44, 17, \infty, 41, 20, 39, 23) (6, 14, 31, 19, 30, 38, 7, 43) (22, 45, 11, 37) (46, 21, 35, 13) (4, 1, 2) (28, 25, 26) (36, 8, 18) (12, 32, 42) (3, 16, 10) (27, 40, 34) (0, 5, 9) (24, 29, 33) "
"OP(4,8,8,8,6)",0,Solved,"0,0680"," (4t+2)","0,0724","(\infty, 17, \infty, 41) (12, 7, 43, 4, 23, 26, 8, 39) (36, 31, 19, 28, 47, 2, 32, 15) (34, 42, 46, 45, 10, 18, 22, 21) (37, 3, 35, 13, 27, 11) "
