OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(6,8,8,8,4)",0,Solved,"0,0740"," (4t+2)","0,0798","(\infty, 0, 2, \infty, 26, 24) (3, 6, 5, 9, 15, 4, 16, 8) (27, 30, 29, 33, 39, 28, 40, 32) (7, 14, 23, 10, 31, 38, 47, 34) (11, 44, 35, 20) "
"OP(4,8,8,8,3,3)",0,Solved,"0,0390"," (4t+2)","0,0429","(\infty, 36, \infty, 12) (15, 3, 7, 24, 4, 46, 45, 37) (39, 27, 31, 0, 28, 22, 21, 13) (20, 38, 6, 41, 44, 14, 30, 17) (10, 1, 47) (34, 25, 23) "
"OP(4,8,8,7,7)",0,Solved,"0,0200"," (4t+2)","0,0239","(\infty, 14, \infty, 38) (6, 1, 10, 22, 39, 23, 41, 7) (30, 25, 34, 46, 15, 47, 17, 31) (5, 3, 9, 42, 20, 43, 8) (29, 27, 33, 18, 44, 19, 32) "
"OP(8,8,8,6,4)",0,Solved,"0,1530"," (4t+2)","0,1572","(\infty, 7, 6, 1, \infty, 25, 30, 31) (27, 0, 16, 8, 5, 22, 42, 17) (3, 24, 40, 32, 29, 46, 18, 41) (11, 15, 34, 35, 39, 10) (20, 9, 44, 33) "
"OP(8,8,8,5,5)",0,Solved,"0,1180"," (4t+2)","0,1216","(\infty, 45, 14, 33, \infty, 9, 38, 21) (43, 23, 11, 22, 8, 2, 12, 34) (19, 47, 35, 46, 32, 26, 36, 10) (40, 15, 13, 20, 41) (16, 39, 37, 44, 17) "
"OP(8,8,8,4,3,3)",0,Solved,"0,0620"," (4t+2)","0,0660","(\infty, 13, 35, 21, \infty, 45, 11, 37) (6, 17, 16, 0, 18, 8, 5, 1) (30, 41, 40, 24, 42, 32, 29, 25) (20, 47, 44, 23) (22, 39, 19) (46, 15, 43) "
"OP(6,8,8,6,6)",0,Solved,"0,0830"," (4t+2)","0,0867","(\infty, 3, 41, \infty, 17, 27) (0, 6, 10, 19, 42, 20, 40, 11) (24, 30, 34, 43, 18, 44, 16, 35) (14, 2, 9, 1, 15, 45) (38, 26, 33, 25, 39, 21) "
"OP(6,8,8,6,3,3)",0,Solved,"0,0500"," (4t+2)","0,0539","(\infty, 4, 14, \infty, 38, 28) (13, 39, 10, 46, 16, 47, 20, 36) (37, 15, 34, 22, 40, 23, 44, 12) (45, 17, 6, 21, 41, 30) (1, 2, 9) (25, 26, 33) "
"OP(4,8,8,6,4,4)",0,Solved,"0,0450"," (4t+2)","0,0494","(\infty, \infty, 23, 47) (35, 16, 4, 14, 34, 21, 36, 18) (11, 40, 28, 38, 10, 45, 12, 42) (22, 44, 19, 46, 20, 43) (8, 1, 2, 13) (32, 25, 26, 37) "
"OP(4,8,8,5,5,4)",0,Solved,"0,0500"," (4t+2)","0,0539","(\infty, 21, \infty, 45) (3, 11, 41, 14, 36, 19, 47, 22) (27, 35, 17, 38, 12, 43, 23, 46) (16, 32, 20, 10, 1) (40, 8, 44, 34, 25) (2, 15, 26, 39) "
"OP(6,8,8,4,4,4)",0,Solved,"0,0570"," (4t+2)","0,0607","(\infty, 41, 23, \infty, 47, 17) (27, 38, 0, 25, 39, 34, 7, 40) (3, 14, 24, 1, 15, 10, 31, 16) (13, 33, 32, 44) (37, 9, 8, 20) (35, 43, 11, 19) "
"OP(6,8,8,3,3,3,3)",0,Solved,"0,0530"," (4t+2)","0,0561","(\infty, 47, 19, \infty, 43, 23) (17, 8, 2, 5, 9, 38, 15, 31) (41, 32, 26, 29, 33, 14, 39, 7) (46, 16, 3) (22, 40, 27) (1, 6, 18) (25, 30, 42) "
"OP(4,8,8,4,4,3,3)",0,Solved,"0,0520"," (4t+2)","0,0563","(\infty, 13, \infty, 37) (9, 5, 6, 3, 12, 42, 16, 4) (33, 29, 30, 27, 36, 18, 40, 28) (0, 11, 31, 17) (24, 35, 7, 41) (1, 14, 47) (25, 38, 23) "
"OP(8,8,7,7,4)",0,Solved,"0,0660"," (4t+2)","0,0695","(\infty, 27, 6, 31, \infty, 7, 30, 3) (34, 35, 28, 40, 10, 11, 4, 16) (46, 24, 38, 36, 26, 43, 37) (22, 0, 14, 12, 2, 19, 13) (9, 42, 33, 18) "
"OP(6,8,7,7,6)",0,Solved,"0,0490"," (4t+2)","0,0538","(\infty, 13, 45, \infty, 21, 37) (7, 17, 36, 18, 31, 41, 12, 42) (8, 22, 44, 23, 14, 39, 19) (32, 46, 20, 47, 38, 15, 43) (1, 2, 10, 25, 26, 34) "
"OP(6,8,7,7,3,3)",0,Solved,"0,1360"," (4t+2)","0,1419","(\infty, 4, 42, \infty, 18, 28) (5, 6, 8, 13, 29, 30, 32, 37) (7, 0, 9, 12, 16, 1, 15) (31, 24, 33, 36, 40, 25, 39) (47, 20, 14) (23, 44, 38) "
"OP(4,8,7,7,4,4)",0,Solved,"0,0710"," (4t+2)","0,0751","(\infty, 43, \infty, 19) (41, 3, 10, 42, 17, 27, 34, 18) (0, 15, 12, 4, 13, 47, 46) (24, 39, 36, 28, 37, 23, 22) (9, 21, 16, 44) (33, 45, 40, 20) "
"OP(8,8,6,6,6)",0,Solved,"0,0680"," (4t+2)","0,0743","(\infty, 37, 23, 41, \infty, 17, 47, 13) (14, 6, 4, 3, 38, 30, 28, 27) (18, 39, 22, 7, 19, 35) (42, 15, 46, 31, 43, 11) (16, 44, 9, 40, 20, 33) "
"OP(8,8,6,6,3,3)",0,Solved,"0,1600"," (4t+2)","0,1632","(\infty, 14, 25, 20, \infty, 44, 1, 38) (33, 39, 11, 47, 9, 15, 35, 23) (16, 0, 46, 7, 37, 4) (40, 24, 22, 31, 13, 28) (27, 8, 17) (3, 32, 41) "
"OP(9,8,8,7,6,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(8,8,6,4,4,4)",0,Solved,"0,0880"," (4t+2)","0,0921","(\infty, 8, 13, 42, \infty, 18, 37, 32) (4, 7, 14, 10, 28, 31, 38, 34) (44, 17, 6, 20, 41, 30) (21, 19, 3, 15) (45, 43, 27, 39) (16, 46, 40, 22) "
"OP(8,8,6,3,3,3,3)",0,Solved,"0,3420"," (4t+2)","0,3451","(\infty, 44, 7, 8, \infty, 32, 31, 20) (1, 14, 22, 41, 25, 38, 46, 17) (16, 37, 9, 40, 13, 33) (11, 34, 0) (35, 10, 24) (5, 47, 12) (29, 23, 36) "
"OP(9,8,8,7,5,5,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,8,5,5,4,4)",0,Solved,"0,1070"," (4t+2)","0,1116","(\infty, 45, 35, 33, \infty, 9, 11, 21) (42, 7, 34, 41, 18, 31, 10, 17) (0, 39, 38, 44, 25) (24, 15, 14, 20, 1) (37, 6, 40, 26) (13, 30, 16, 2) "
"OP(9,8,8,7,5,4,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,8,4,4,4,3,3)",0,Solved,"0,1150"," (4t+2)","0,1193","(\infty, 43, 1, 27, \infty, 3, 25, 19) (21, 38, 36, 18, 45, 14, 12, 42) (15, 2, 30, 11) (39, 26, 6, 35) (22, 17, 46, 41) (10, 7, 5) (34, 31, 29) "
"OP(8,8,3,3,3,3,3,3)",0,Solved,"0,1040"," (4t+2)","0,1078","(\infty, 5, 34, 45, \infty, 21, 10, 29) (31, 8, 46, 38, 7, 32, 22, 14) (37, 28, 0) (13, 4, 24) (35, 33, 47) (11, 9, 23) (26, 44, 6) (2, 20, 30) "
"OP(4,8,6,6,6,4)",0,Solved,"0,0640"," (4t+2)","0,0675","(\infty, 17, \infty, 41) (9, 15, 44, 8, 33, 39, 20, 32) (13, 6, 23, 7, 42, 4) (37, 30, 47, 31, 18, 28) (1, 2, 10, 25, 26, 34) (12, 16, 36, 40) "
"OP(4,8,6,6,5,5)",0,Solved,"0,0580"," (4t+2)","0,0635","(\infty, 18, \infty, 42) (23, 10, 2, 11, 47, 34, 26, 35) (1, 7, 12, 29, 45, 8) (25, 31, 36, 5, 21, 32) (6, 4, 3, 13, 9) (30, 28, 27, 37, 33) "
"OP(6,8,6,6,4,4)",0,Solved,"0,0560"," (4t+2)","0,0606","(\infty, 11, 19, \infty, 43, 35) (0, 4, 1, 8, 24, 28, 25, 32) (3, 5, 23, 13, 7, 2) (27, 29, 47, 37, 31, 26) (16, 30, 18, 33) (40, 6, 42, 9) "
"OP(4,8,6,6,4,3,3)",0,Solved,"0,0650"," (4t+2)","0,0693","(\infty, 2, \infty, 26) (39, 32, 24, 3, 15, 8, 0, 27) (17, 19, 10, 6, 23, 1) (41, 43, 34, 30, 47, 25) (14, 4, 38, 28) (20, 5, 35) (44, 29, 11) "
"OP(6,8,6,5,5,4)",0,Solved,"0,1400"," (4t+2)","0,1439","(\infty, 0, 4, \infty, 28, 24) (41, 18, 11, 8, 17, 42, 35, 32) (19, 30, 14, 43, 6, 38) (15, 36, 10, 22, 40) (39, 12, 34, 46, 16) (9, 1, 33, 25) "
"OP(4,8,6,5,5,3,3)",0,Solved,"0,0890"," (4t+2)","0,0928","(\infty, 17, \infty, 41) (16, 2, 7, 1, 40, 26, 31, 25) (10, 45, 12, 34, 21, 36) (32, 20, 23, 13, 9) (8, 44, 47, 37, 33) (46, 15, 43) (22, 39, 19) "
"OP(6,8,6,4,4,3,3)",0,Solved,"0,1370"," (4t+2)","0,1411","(\infty, 45, 9, \infty, 33, 21) (2, 4, 10, 37, 26, 28, 34, 13) (16, 42, 23, 40, 18, 47) (38, 20, 43, 15) (14, 44, 19, 39) (6, 41, 7) (30, 17, 31) "
"OP(4,8,6,4,4,4,4)",0,Solved,"0,0630"," (4t+2)","0,0693","(\infty, 42, \infty, 18) (6, 3, 5, 1, 30, 27, 29, 25) (9, 31, 20, 33, 7, 44) (22, 12, 11, 34) (46, 36, 35, 10) (23, 39, 21, 16) (47, 15, 45, 40) "
"OP(4,8,6,4,3,3,3,3)",0,Solved,"0,0560"," (4t+2)","0,0594","(\infty, 15, \infty, 39) (11, 7, 12, 41, 35, 31, 36, 17) (44, 19, 46, 20, 43, 22) (23, 6, 47, 30) (14, 5, 4) (38, 29, 28) (16, 2, 13) (40, 26, 37) "
"OP(6,8,5,5,5,5)",0,Solved,"0,0840"," (4t+2)","0,0892","(\infty, 2, 4, \infty, 28, 26) (5, 6, 45, 7, 29, 30, 21, 31) (9, 44, 11, 17, 10) (33, 20, 35, 41, 34) (39, 16, 12, 0, 27) (15, 40, 36, 24, 3) "
"OP(6,8,5,5,4,3,3)",0,Solved,"0,1980"," (4t+2)","0,2026","(\infty, 2, 16, \infty, 40, 26) (34, 14, 45, 33, 10, 38, 21, 9) (47, 25, 44, 6, 4) (23, 1, 20, 30, 28) (0, 7, 24, 31) (15, 19, 46) (39, 43, 22) "
"OP(4,8,5,5,4,4,4)",0,Solved,"0,1750"," (4t+2)","0,1793","(\infty, 2, \infty, 26) (4, 6, 7, 44, 28, 30, 31, 20) (8, 13, 19, 34, 15) (32, 37, 43, 10, 39) (12, 46, 38, 47) (36, 22, 14, 23) (0, 27, 24, 3) "
"OP(4,8,5,5,3,3,3,3)",0,Solved,"0,0650"," (4t+2)","0,0686","(\infty, 4, \infty, 28) (5, 6, 2, 15, 29, 30, 26, 39) (37, 14, 8, 3, 10) (13, 38, 32, 27, 34) (16, 44, 11) (40, 20, 35) (0, 12, 41) (24, 36, 17) "
"OP(6,8,4,4,4,4,4)",0,Solved,"0,1140"," (4t+2)","0,1181","(\infty, 15, 43, \infty, 19, 39) (21, 7, 42, 20, 45, 31, 18, 44) (10, 41, 4, 3) (34, 17, 28, 27) (5, 11, 14, 2) (29, 35, 38, 26) (16, 23, 40, 47) "
"OP(6,8,4,4,3,3,3,3)",0,Solved,"0,0510"," (4t+2)","0,0555","(\infty, 3, 19, \infty, 43, 27) (30, 11, 42, 12, 6, 35, 18, 36) (22, 47, 2, 13) (46, 23, 26, 37) (40, 7, 20) (16, 31, 44) (0, 8, 10) (24, 32, 34) "
"OP(4,8,4,4,4,4,3,3)",0,Solved,"0,0480"," (4t+2)","0,0521","(\infty, 2, \infty, 26) (3, 4, 6, 10, 27, 28, 30, 34) (1, 7, 12, 15) (25, 31, 36, 39) (5, 14, 21, 40) (29, 38, 45, 16) (11, 22, 37) (35, 46, 13) "
"OP(4,8,4,3,3,3,3,3,3)",0,Solved,"0,0410"," (4t+2)","0,0454","(\infty, 2, \infty, 26) (4, 5, 7, 10, 28, 29, 31, 34) (9, 18, 33, 42) (16, 27, 11) (40, 3, 35) (46, 19, 41) (22, 43, 17) (13, 23, 15) (37, 47, 39) "
"OP(6,7,7,7,7)",0,Solved,"0,0840"," (4t+2)","0,0878","(\infty, 45, 11, \infty, 35, 21) (17, 8, 0, 4, 14, 29, 40) (41, 32, 24, 28, 38, 5, 16) (6, 1, 3, 2, 22, 15, 9) (30, 25, 27, 26, 46, 39, 33) "
"OP(8,7,7,6,6)",0,Solved,"0,0400"," (4t+2)","0,0452","(\infty, 36, 16, 4, \infty, 28, 40, 12) (37, 7, 39, 22, 44, 17, 42) (13, 31, 15, 46, 20, 41, 18) (23, 19, 8, 1, 2, 11) (47, 43, 32, 25, 26, 35) "
"OP(8,7,7,6,3,3)",0,Solved,"0,0690"," (4t+2)","0,0729","(\infty, 35, 22, 45, \infty, 21, 46, 11) (3, 12, 4, 15, 8, 41, 20) (27, 36, 28, 39, 32, 17, 44) (19, 38, 33, 43, 14, 9) (16, 2, 6) (40, 26, 30) "
"OP(9,8,7,7,7,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(8,7,7,4,4,4)",0,Solved,"0,0730"," (4t+2)","0,0766","(\infty, 44, 36, 38, \infty, 14, 12, 20) (42, 26, 40, 43, 30, 34, 13) (18, 2, 16, 19, 6, 10, 37) (41, 45, 7, 46) (17, 21, 31, 22) (35, 29, 11, 5) "
"OP(8,7,7,3,3,3,3)",0,Solved,"0,0600"," (4t+2)","0,0639","(\infty, 46, 15, 44, \infty, 20, 39, 22) (34, 23, 14, 6, 0, 5, 9) (10, 47, 38, 30, 24, 29, 33) (16, 19, 32) (40, 43, 8) (12, 45, 18) (36, 21, 42) "
"OP(4,7,7,6,6,4)",0,Solved,"0,1380"," (4t+2)","0,1418","(\infty, 3, \infty, 27) (4, 0, 5, 6, 9, 2, 10) (28, 24, 29, 30, 33, 26, 34) (7, 16, 14, 35, 47, 17) (31, 40, 38, 11, 23, 41) (21, 8, 45, 32) "
"OP(4,7,7,6,5,5)",0,Solved,"0,0440"," (4t+2)","0,0475","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 5, 11) (28, 27, 30, 26, 24, 29, 35) (20, 9, 21, 44, 33, 45) (16, 42, 32, 15, 7) (40, 18, 8, 39, 31) "
"OP(6,7,7,6,4,4)",0,Solved,"0,0580"," (4t+2)","0,0620","(\infty, 6, 32, \infty, 8, 30) (47, 40, 24, 37, 35, 39, 33) (23, 16, 0, 13, 11, 15, 9) (46, 41, 42, 22, 17, 18) (38, 1, 26, 5) (14, 25, 2, 29) "
"OP(4,7,7,6,4,3,3)",0,Solved,"0,0590"," (4t+2)","0,0631","(\infty, 5, \infty, 29) (6, 12, 17, 8, 9, 23, 13) (30, 36, 41, 32, 33, 47, 37) (15, 0, 2, 39, 24, 26) (3, 7, 27, 31) (10, 40, 14) (34, 16, 38) "
"OP(6,7,7,5,5,4)",0,Solved,"0,1400"," (4t+2)","0,1451","(\infty, 0, 40, \infty, 16, 24) (10, 30, 14, 43, 39, 8, 35) (34, 6, 38, 19, 15, 32, 11) (21, 3, 44, 1, 2) (45, 27, 20, 25, 26) (17, 5, 41, 29) "
"OP(4,7,7,5,5,3,3)",0,Solved,"0,1140"," (4t+2)","0,1174","(\infty, 19, \infty, 43) (8, 0, 1, 3, 39, 2, 11) (32, 24, 25, 27, 15, 26, 35) (4, 9, 5, 20, 10) (28, 33, 29, 44, 34) (7, 38, 22) (31, 14, 46) "
"OP(6,7,7,4,4,3,3)",0,Solved,"0,0660"," (4t+2)","0,0711","(\infty, 8, 16, \infty, 40, 32) (9, 18, 36, 21, 38, 22, 43) (33, 42, 12, 45, 14, 46, 19) (0, 2, 3, 6) (24, 26, 27, 30) (10, 17, 28) (34, 41, 4) "
"OP(4,7,7,4,4,4,4)",0,Solved,"0,0460"," (4t+2)","0,0500","(\infty, 22, \infty, 46) (47, 13, 5, 3, 9, 10, 21) (23, 37, 29, 27, 33, 34, 45) (4, 0, 16, 7) (28, 24, 40, 31) (6, 1, 8, 18) (30, 25, 32, 42) "
"OP(4,7,7,4,3,3,3,3)",0,Solved,"0,0540"," (4t+2)","0,0588","(\infty, 30, \infty, 6) (17, 37, 26, 27, 21, 11, 40) (41, 13, 2, 3, 45, 35, 16) (15, 12, 39, 36) (42, 8, 24) (18, 32, 0) (7, 19, 34) (31, 43, 10) "
"OP(9,8,7,6,6,6,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,6,6,6,4,4)",0,Solved,"0,0760"," (4t+2)","0,0798","(\infty, 34, 15, 38, \infty, 14, 39, 10) (18, 17, 1, 12, 3, 9) (42, 41, 25, 36, 27, 33) (16, 6, 21, 40, 30, 45) (0, 13, 5, 19) (24, 37, 29, 43) "
"OP(8,6,6,5,5,4)",0,Solved,"0,0760"," (4t+2)","0,0816","(\infty, 47, 39, 25, \infty, 1, 15, 23) (34, 28, 41, 38, 37, 32) (10, 4, 17, 14, 13, 8) (36, 46, 35, 44, 27) (12, 22, 11, 20, 3) (6, 31, 30, 7) "
"OP(9,8,7,6,6,5,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,6,6,4,4,3,3)",0,Solved,"0,2140"," (4t+2)","0,2192","(\infty, 22, 21, 8, \infty, 32, 45, 46) (1, 7, 3, 5, 0, 14) (25, 31, 27, 29, 24, 38) (40, 10, 11, 44) (16, 34, 35, 20) (15, 43, 12) (39, 19, 36) "
"OP(8,6,5,5,5,5)",0,Solved,"0,0720"," (4t+2)","0,0756","(\infty, 20, 36, 8, \infty, 32, 12, 44) (45, 46, 19, 21, 22, 43) (5, 0, 10, 41, 23) (29, 24, 34, 17, 47) (16, 4, 15, 2, 9) (40, 28, 39, 26, 33) "
"OP(8,6,5,5,4,3,3)",0,Solved,"0,1490"," (4t+2)","0,1526","(\infty, 25, 33, 43, \infty, 19, 9, 1) (30, 4, 29, 6, 28, 5) (41, 7, 34, 40, 47) (17, 31, 10, 16, 23) (38, 27, 14, 3) (46, 32, 2) (22, 8, 26) "
"OP(9,8,7,6,5,4,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(9,8,7,6,5,3,3,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,6,4,4,4,4,4)",0,Solved,"0,0470"," (4t+2)","0,0506","(\infty, 6, 22, 26, \infty, 2, 46, 30) (23, 16, 21, 47, 40, 45) (10, 19, 33, 8) (34, 43, 9, 32) (35, 41, 24, 37) (11, 17, 0, 13) (38, 28, 14, 4) "
"OP(8,6,4,4,3,3,3,3)",0,Solved,"0,0730"," (4t+2)","0,0775","(\infty, 4, 14, 36, \infty, 12, 38, 28) (25, 27, 45, 1, 3, 21) (31, 40, 41, 24) (7, 16, 17, 0) (19, 6, 47) (43, 30, 23) (22, 44, 15) (46, 20, 39) "
"OP(8,5,5,5,5,3,3)",0,Solved,"0,1860"," (4t+2)","0,1888","(\infty, 0, 16, 22, \infty, 46, 40, 24) (11, 23, 34, 17, 42) (35, 47, 10, 41, 18) (20, 5, 3, 4, 32) (44, 29, 27, 28, 8) (13, 14, 1) (37, 38, 25) "
"OP(9,8,7,5,5,5,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(8,5,5,4,4,4,4)",0,Solved,"0,0800"," (4t+2)","0,0845","(\infty, 41, 25, 5, \infty, 29, 1, 17) (2, 32, 39, 40, 35) (26, 8, 15, 16, 11) (46, 42, 27, 37) (22, 18, 3, 13) (43, 24, 38, 47) (19, 0, 14, 23) "
"OP(8,5,5,4,3,3,3,3)",0,Solved,"0,1940"," (4t+2)","0,1974","(\infty, 40, 20, 2, \infty, 26, 44, 16) (5, 21, 11, 0, 31) (29, 45, 35, 24, 7) (43, 1, 19, 25) (34, 38, 46) (10, 14, 22) (39, 37, 12) (15, 13, 36) "
"OP(9,8,7,5,4,4,4,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(9,8,7,5,3,3,3,3,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,4,4,4,4,4,3,3)",0,Solved,"0,0780"," (4t+2)","0,0829","(\infty, 40, 13, 30, \infty, 6, 37, 16) (35, 42, 12, 44) (11, 18, 36, 20) (7, 19, 45, 10) (31, 43, 21, 34) (1, 2, 25, 26) (47, 39, 5) (23, 15, 29) "
"OP(8,4,4,3,3,3,3,3,3)",0,Solved,"0,0680"," (4t+2)","0,0724","(\infty, 17, 40, 43, \infty, 19, 16, 41) (23, 10, 3, 4) (47, 34, 27, 28) (12, 21, 7) (36, 45, 31) (38, 0, 6) (14, 24, 30) (32, 5, 18) (8, 29, 42) "
"OP(4,6,6,6,6,6)",0,Solved,"0,0490"," (4t+2)","0,0538","(\infty, 1, \infty, 25) (2, 3, 9, 19, 35, 14) (26, 27, 33, 43, 11, 38) (7, 10, 21, 12, 8, 0) (31, 34, 45, 36, 32, 24) (6, 4, 47, 30, 28, 23) "
"OP(6,6,6,6,6,4)",0,Solved,"0,0520"," (4t+2)","0,0562","(\infty, 7, 21, \infty, 45, 31) (9, 14, 43, 23, 10, 41) (33, 38, 19, 47, 34, 17) (4, 0, 2, 3, 6, 12) (28, 24, 26, 27, 30, 36) (8, 18, 32, 42) "
"OP(4,6,6,6,6,3,3)",0,Solved,"0,0600"," (4t+2)","0,0647","(\infty, 4, \infty, 28) (3, 10, 19, 44, 9, 5) (27, 34, 43, 20, 33, 29) (23, 7, 6, 1, 11, 42) (47, 31, 30, 25, 35, 18) (8, 2, 13) (32, 26, 37) "
"OP(6,6,6,6,5,5)",0,Solved,"0,0460"," (4t+2)","0,0500","(\infty, 2, 4, \infty, 28, 26) (5, 9, 14, 22, 37, 16) (29, 33, 38, 46, 13, 40) (27, 7, 6, 3, 31, 30) (12, 43, 11, 21, 15) (36, 19, 35, 45, 39) "
"OP(6,6,6,6,4,3,3)",0,Solved,"0,2530"," (4t+2)","0,2579","(\infty, 5, 13, \infty, 37, 29) (7, 34, 20, 42, 12, 40) (31, 10, 44, 18, 36, 16) (15, 46, 23, 39, 22, 47) (1, 0, 25, 24) (4, 14, 11) (28, 38, 35) "
"OP(4,6,6,6,4,4,4)",0,Solved,"0,0390"," (4t+2)","0,0427","(\infty, 22, \infty, 46) (3, 11, 36, 16, 45, 19) (27, 35, 12, 40, 21, 43) (41, 14, 47, 17, 38, 23) (32, 20, 10, 1) (8, 44, 34, 25) (2, 15, 26, 39) "
"OP(4,6,6,6,3,3,3,3)",0,Solved,"0,0420"," (4t+2)","0,0460","(\infty, 2, \infty, 26) (3, 4, 6, 9, 1, 7) (27, 28, 30, 33, 25, 31) (8, 15, 41, 32, 39, 17) (10, 20, 35) (34, 44, 11) (21, 37, 14) (45, 13, 38) "
"OP(6,6,6,5,5,3,3)",0,Solved,"0,0880"," (4t+2)","0,0918","(\infty, 21, 47, \infty, 23, 45) (22, 41, 8, 44, 13, 43) (46, 17, 32, 20, 37, 19) (2, 0, 34, 35, 12) (26, 24, 10, 11, 36) (4, 1, 6) (28, 25, 30) "
"OP(4,6,6,5,5,4,4)",0,Solved,"0,0470"," (4t+2)","0,0505","(\infty, 12, \infty, 36) (9, 22, 38, 21, 11, 0) (33, 46, 14, 45, 35, 24) (3, 5, 4, 1, 8) (27, 29, 28, 25, 32) (43, 20, 41, 15) (19, 44, 17, 39) "
"OP(6,6,6,4,4,4,4)",0,Solved,"0,1010"," (4t+2)","0,1054","(\infty, 14, 44, \infty, 20, 38) (13, 11, 7, 2, 22, 45) (37, 35, 31, 26, 46, 21) (3, 4, 16, 43) (27, 28, 40, 19) (12, 34, 47, 18) (36, 10, 23, 42) "
"OP(6,6,6,4,3,3,3,3)",0,Solved,"0,1630"," (4t+2)","0,1658","(\infty, 15, 17, \infty, 41, 39) (2, 13, 45, 18, 38, 16) (26, 37, 21, 42, 14, 40) (11, 34, 35, 10) (3, 46, 33) (27, 22, 9) (43, 7, 4) (19, 31, 28) "
"OP(4,6,6,4,4,4,3,3)",0,Solved,"0,0560"," (4t+2)","0,0609","(\infty, 9, \infty, 33) (6, 0, 12, 5, 4, 20) (30, 24, 36, 29, 28, 44) (19, 42, 16, 1) (43, 18, 40, 25) (7, 3, 31, 27) (45, 14, 11) (21, 38, 35) "
"OP(4,6,6,3,3,3,3,3,3)",0,Solved,"0,0470"," (4t+2)","0,0508","(\infty, 2, \infty, 26) (4, 5, 7, 10, 17, 35) (28, 29, 31, 34, 41, 11) (16, 27, 14) (40, 3, 38) (23, 46, 18) (47, 22, 42) (33, 43, 15) (9, 19, 39) "
"OP(4,6,5,5,5,5,4)",0,Solved,"0,0840"," (4t+2)","0,0881","(\infty, 5, \infty, 29) (9, 0, 7, 33, 24, 31) (3, 14, 4, 17, 36) (27, 38, 28, 41, 12) (8, 44, 21, 1, 35) (32, 20, 45, 25, 11) (13, 43, 37, 19) "
"OP(6,6,5,5,4,4,4)",0,Solved,"0,0800"," (4t+2)","0,0838","(\infty, 43, 41, \infty, 17, 19) (2, 34, 40, 26, 10, 16) (33, 37, 4, 44, 39) (9, 13, 28, 20, 15) (3, 24, 42, 46) (27, 0, 18, 22) (47, 25, 23, 1) "
"OP(6,6,5,5,3,3,3,3)",0,Solved,"0,1570"," (4t+2)","0,1606","(\infty, 42, 40, \infty, 16, 18) (41, 2, 45, 17, 26, 21) (7, 8, 35, 47, 9) (31, 32, 11, 23, 33) (38, 3, 44) (14, 27, 20) (10, 25, 39) (34, 1, 15) "
"OP(4,6,5,5,4,4,3,3)",0,Solved,"0,0520"," (4t+2)","0,0558","(\infty, 8, \infty, 32) (40, 3, 23, 16, 27, 47) (43, 9, 7, 42, 38) (19, 33, 31, 18, 14) (25, 41, 44, 26) (1, 17, 20, 2) (12, 21, 0) (36, 45, 24) "
"OP(6,6,4,4,4,4,3,3)",0,Solved,"0,1590"," (4t+2)","0,1629","(\infty, 2, 10, \infty, 34, 26) (46, 19, 0, 22, 43, 24) (13, 17, 42, 3) (37, 41, 18, 27) (44, 16, 4, 15) (20, 40, 28, 39) (38, 8, 21) (14, 32, 45) "
