OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(6,6,4,3,3,3,3,3,3)",0,Solved,"0,1040"," (4t+2)","0,1071","(\infty, 21, 47, \infty, 23, 45) (19, 1, 20, 43, 25, 44) (9, 17, 33, 41) (31, 42, 15) (7, 18, 39) (5, 6, 0) (29, 30, 24) (11, 4, 46) (35, 28, 22) "
"OP(4,6,4,4,4,4,4,4)",0,Solved,"0,0460"," (4t+2)","0,0503","(\infty, 4, \infty, 28) (7, 12, 19, 31, 36, 43) (8, 16, 33, 17) (32, 40, 9, 41) (6, 0, 2, 3) (30, 24, 26, 27) (13, 39, 14, 47) (37, 15, 38, 23) "
"OP(4,6,4,4,4,3,3,3,3)",0,Solved,"0,0910"," (4t+2)","0,0959","(\infty, 22, \infty, 46) (42, 10, 39, 18, 34, 15) (6, 1, 9, 0) (30, 25, 33, 24) (4, 17, 28, 41) (7, 35, 21) (31, 11, 45) (23, 8, 20) (47, 32, 44) "
"OP(4,6,3,3,3,3,3,3,3,3)",0,Solved,"0,0870"," (4t+2)","0,0913","(\infty, 29, \infty, 5) (36, 38, 44, 12, 14, 20) (34, 7, 35) (10, 31, 11) (45, 27, 39) (21, 3, 15) (30, 47, 40) (6, 23, 16) (0, 25, 4) (24, 1, 28) "
"OP(4,5,5,5,5,5,5)",0,Solved,"0,0570"," (4t+2)","0,0605","(\infty, 29, \infty, 5) (16, 28, 44, 31, 42) (40, 4, 20, 7, 18) (33, 27, 47, 32, 41) (9, 3, 23, 8, 17) (21, 22, 15, 19, 2) (45, 46, 39, 43, 26) "
"OP(6,5,5,5,5,4,4)",0,Solved,"0,0760"," (4t+2)","0,0803","(\infty, 38, 26, \infty, 2, 14) (43, 33, 34, 7, 42) (19, 9, 10, 31, 18) (24, 4, 37, 45, 36) (0, 28, 13, 21, 12) (5, 30, 41, 47) (29, 6, 17, 23) "
"OP(4,5,5,5,5,4,3,3)",0,Solved,"0,0850"," (4t+2)","0,0889","(\infty, 42, \infty, 18) (11, 1, 10, 36, 13) (35, 25, 34, 12, 37) (28, 44, 24, 45, 15) (4, 20, 0, 21, 39) (47, 16, 23, 40) (38, 19, 7) (14, 43, 31) "
"OP(6,5,5,4,4,4,3,3)",0,Solved,"0,0470"," (4t+2)","0,0520","(\infty, 15, 41, \infty, 17, 39) (4, 6, 9, 14, 29) (28, 30, 33, 38, 5) (13, 7, 0, 2) (37, 31, 24, 26) (3, 12, 27, 36) (23, 10, 16) (47, 34, 40) "
"OP(6,5,5,3,3,3,3,3,3)",0,Solved,"0,0980"," (4t+2)","0,1022","(\infty, 44, 22, \infty, 46, 20) (40, 5, 30, 10, 8) (16, 29, 6, 34, 32) (17, 9, 2) (41, 33, 26) (43, 12, 1) (19, 36, 25) (37, 38, 7) (13, 14, 31) "
"OP(4,5,5,4,4,4,4,4)",0,Solved,"0,0590"," (4t+2)","0,0631","(\infty, 18, \infty, 42) (37, 19, 20, 30, 17) (13, 43, 44, 6, 41) (7, 16, 8, 1) (31, 40, 32, 25) (38, 21, 9, 23) (14, 45, 33, 47) (5, 10, 29, 34) "
"OP(4,5,5,4,4,3,3,3,3)",0,Solved,"0,0920"," (4t+2)","0,0949","(\infty, 36, \infty, 12) (44, 43, 24, 3, 33) (20, 19, 0, 27, 9) (37, 46, 38, 6) (13, 22, 14, 30) (29, 34, 47) (5, 10, 23) (32, 7, 45) (8, 31, 21) "
"OP(6,4,4,4,4,4,4,4)",0,Solved,"0,0480"," (4t+2)","0,0517","(\infty, 15, 47, \infty, 23, 39) (40, 3, 12, 42) (16, 27, 36, 18) (11, 31, 17, 5) (35, 7, 41, 29) (1, 46, 24, 34) (25, 22, 0, 10) (30, 26, 6, 2) "
"OP(6,4,4,4,4,3,3,3,3)",0,Solved,"0,1190"," (4t+2)","0,1239","(\infty, 3, 17, \infty, 41, 27) (46, 13, 43, 7) (22, 37, 19, 31) (0, 9, 38, 15) (24, 33, 14, 39) (6, 8, 11) (30, 32, 35) (5, 21, 1) (29, 45, 25) "
"OP(6,4,3,3,3,3,3,3,3,3)",0,Solved,"0,7650"," (4t+2)","0,7704","(\infty, 13, 41, \infty, 17, 37) (12, 22, 36, 46) (45, 23, 20) (21, 47, 44) (2, 18, 6) (26, 42, 30) (1, 14, 4) (25, 38, 28) (8, 35, 33) (32, 11, 9) "
"OP(4,4,4,4,4,4,4,3,3)",0,Solved,"0,1180"," (4t+2)","0,1217","(\infty, 21, \infty, 45) (22, 3, 5, 18) (46, 27, 29, 42) (14, 47, 17, 0) (38, 23, 41, 24) (7, 35, 13, 4) (31, 11, 37, 28) (39, 16, 43) (15, 40, 19) "
"OP(4,4,4,4,3,3,3,3,3,3)",0,Solved,"0,0540"," (4t+2)","0,0590","(\infty, 36, \infty, 12) (30, 41, 20, 16) (6, 17, 44, 40) (8, 13, 32, 37) (9, 1, 23) (33, 25, 47) (46, 26, 14) (22, 2, 38) (5, 11, 7) (29, 35, 31) "
"OP(4,3,3,3,3,3,3,3,3,3,3)",0,Solved,"0,0680"," (4t+2)","0,0713","(\infty, 34, \infty, 10) (6, 5, 37) (30, 29, 13) (43, 39, 11) (19, 15, 35) (42, 4, 2) (18, 28, 26) (41, 36, 46) (17, 12, 22) (9, 38, 1) (33, 14, 25) "
"OP(8,8,7,7,7,7,6)",0,Solved,"0,0500"," (4t+2)","0,0539","(\infty, 20, 43, 14, \infty, 38, 19, 44) (18, 8, 16, 33, 42, 32, 40, 9) (22, 11, 47, 12, 39, 21, 37) (46, 35, 23, 36, 15, 45, 13) (4, 0, 3, 5, 31, 17, 10) (28, 24, 27, 29, 7, 41, 34) (6, 1, 2, 30, 25, 26) "
"OP(8,8,7,7,7,7,3,3)",0,Solved,"0,0820"," (4t+2)","0,0872","(\infty, 30, 3, 0, \infty, 24, 27, 6) (8, 18, 17, 43, 32, 42, 41, 19) (7, 21, 12, 44, 13, 5, 1) (31, 45, 36, 20, 37, 29, 25) (10, 23, 38, 15, 35, 16, 46) (34, 47, 14, 39, 11, 40, 22) (4, 2, 9) (28, 26, 33) "
"OP(4,7,7,7,7,6,4,8)",0,Solved,"0,4070"," (4t+2)","0,4118","(\infty, 5, \infty, 29) (20, 13, 1, 2, 16, 42, 36) (44, 37, 25, 26, 40, 18, 12) (3, 11, 34, 14, 31, 4, 0) (27, 35, 10, 38, 7, 28, 24) (8, 47, 45, 32, 23, 21) (41, 22, 17, 46) (30, 15, 33, 43, 6, 39, 9, 19) "
"OP(4,7,7,7,7,5,5,8)",0,Solved,"0,0430"," (4t+2)","0,0471","(\infty, 18, \infty, 42) (1, 10, 11, 4, 8, 19, 21) (25, 34, 35, 28, 32, 43, 45) (41, 16, 33, 0, 13, 5, 15) (17, 40, 9, 24, 37, 29, 39) (7, 23, 44, 14, 2) (31, 47, 20, 38, 26) (46, 12, 6, 3, 22, 36, 30, 27) "
"OP(6,7,7,7,7,8,4,4)",0,Solved,"0,0430"," (4t+2)","0,0464","(\infty, 44, 40, \infty, 16, 20) (43, 45, 46, 24, 38, 7, 27) (19, 21, 22, 0, 14, 31, 3) (30, 1, 36, 42, 33, 41, 5) (6, 25, 12, 18, 9, 17, 29) (32, 39, 2, 35, 8, 15, 26, 11) (4, 34, 37, 47) (28, 10, 13, 23) "
"OP(4,7,7,7,7,4,8,3,3)",0,Solved,"0,1500"," (4t+2)","0,1539","(\infty, 4, \infty, 28) (5, 6, 11, 9, 3, 44, 19) (29, 30, 35, 33, 27, 20, 43) (2, 17, 45, 16, 13, 39, 23) (26, 41, 21, 40, 37, 15, 47) (1, 12, 25, 36) (7, 46, 10, 14, 31, 22, 34, 38) (18, 8, 0) (42, 32, 24) "
"OP(9,7,7,7,6,6,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,8,7,7,6,6,4,4)",0,Solved,"0,2970"," (4t+2)","0,3014","(\infty, 10, 39, 22, \infty, 46, 15, 34) (47, 43, 18, 3, 23, 19, 42, 27) (7, 13, 12, 1, 35, 9, 0) (31, 37, 36, 25, 11, 33, 24) (4, 6, 41, 20, 2, 14) (28, 30, 17, 44, 26, 38) (5, 8, 16, 21) (29, 32, 40, 45) "
"OP(8,8,7,7,6,5,5,4)",0,Solved,"0,0630"," (4t+2)","0,0673","(\infty, 35, 28, 31, \infty, 7, 4, 11) (40, 1, 24, 37, 16, 25, 0, 13) (39, 47, 33, 43, 32, 36, 41) (15, 23, 9, 19, 8, 12, 17) (5, 34, 3, 29, 10, 27) (42, 30, 45, 46, 26) (18, 6, 21, 22, 2) (38, 44, 14, 20) "
"OP(9,7,7,7,6,5,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,8,7,7,6,4,4,3,3)",0,Solved,"0,0550"," (4t+2)","0,0603","(\infty, 13, 16, 9, \infty, 33, 40, 37) (0, 23, 44, 11, 24, 47, 20, 35) (46, 17, 43, 15, 3, 5, 14) (22, 41, 19, 39, 27, 29, 38) (7, 6, 1, 31, 30, 25) (18, 10, 21, 4) (42, 34, 45, 28) (8, 12, 2) (32, 36, 26) "
"OP(8,8,7,7,5,5,5,5)",0,Solved,"0,0480"," (4t+2)","0,0514","(\infty, 43, 22, 41, \infty, 17, 46, 19) (16, 4, 15, 30, 40, 28, 39, 6) (7, 35, 12, 42, 20, 37, 21) (31, 11, 36, 18, 44, 13, 45) (9, 1, 0, 2, 5) (33, 25, 24, 26, 29) (10, 23, 14, 8, 3) (34, 47, 38, 32, 27) "
"OP(8,8,7,7,5,5,4,3,3)",0,Solved,"0,1630"," (4t+2)","0,1667","(\infty, 9, 41, 45, \infty, 21, 17, 33) (13, 38, 26, 7, 37, 14, 2, 31) (35, 36, 47, 6, 44, 46, 18) (11, 12, 23, 30, 20, 22, 42) (39, 5, 32, 10, 4) (15, 29, 8, 34, 28) (25, 16, 1, 40) (43, 3, 0) (19, 27, 24) "
"OP(9,7,7,7,5,4,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(9,7,7,7,5,3,3,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,8,7,7,4,4,4,4,4)",0,Solved,"0,2270"," (4t+2)","0,2342","(\infty, 1, 12, 17, \infty, 41, 36, 25) (7, 22, 45, 19, 31, 46, 21, 43) (3, 35, 15, 23, 6, 40, 38) (27, 11, 39, 47, 30, 16, 14) (10, 9, 2, 20) (34, 33, 26, 44) (0, 42, 13, 4) (24, 18, 37, 28) (8, 5, 32, 29) "
"OP(8,8,7,7,4,4,3,3,3,3)",0,Solved,"0,0440"," (4t+2)","0,0481","(\infty, 7, 20, 45, \infty, 21, 44, 31) (10, 4, 15, 0, 34, 28, 39, 24) (23, 22, 41, 13, 11, 19, 1) (47, 46, 17, 37, 35, 43, 25) (3, 8, 5, 12) (27, 32, 29, 36) (33, 16, 6) (9, 40, 30) (14, 18, 2) (38, 42, 26) "
"OP(4,7,7,6,6,6,6,8)",0,Solved,"0,0490"," (4t+2)","0,0531","(\infty, 18, \infty, 42) (3, 10, 23, 37, 20, 12, 7) (27, 34, 47, 13, 44, 36, 31) (16, 39, 19, 41, 22, 1) (40, 15, 43, 17, 46, 25) (2, 8, 38, 6, 4, 5) (26, 32, 14, 30, 28, 29) (9, 0, 11, 21, 33, 24, 35, 45) "
"OP(6,7,7,6,6,6,8,4)",0,Solved,"0,1530"," (4t+2)","0,1567","(\infty, 41, 29, \infty, 5, 17) (23, 36, 46, 20, 37, 21, 42) (47, 12, 22, 44, 13, 45, 18) (6, 14, 8, 4, 2, 1) (30, 38, 32, 28, 26, 25) (39, 9, 43, 15, 33, 19) (0, 3, 10, 35, 24, 27, 34, 11) (7, 16, 31, 40) "
"OP(4,7,7,6,6,6,8,3,3)",0,Solved,"0,0460"," (4t+2)","0,0501","(\infty, 16, \infty, 40) (3, 15, 44, 22, 7, 21, 14) (27, 39, 20, 46, 31, 45, 38) (10, 13, 18, 36, 11, 1) (34, 37, 42, 12, 35, 25) (2, 19, 47, 26, 43, 23) (17, 4, 5, 9, 41, 28, 29, 33) (0, 8, 6) (24, 32, 30) "
"OP(6,7,7,6,6,8,5,5)",0,Solved,"0,0650"," (4t+2)","0,0694","(\infty, 47, 39, \infty, 15, 23) (43, 46, 44, 34, 30, 5, 36) (19, 22, 20, 10, 6, 29, 12) (4, 38, 33, 3, 42, 31) (28, 14, 9, 27, 18, 7) (32, 45, 25, 37, 8, 21, 1, 13) (2, 35, 41, 40, 24) (26, 11, 17, 16, 0) "
"OP(6,7,7,6,6,8,4,3,3)",0,Solved,"0,1230"," (4t+2)","0,1269","(\infty, \infty, 23, 3, 27, 47) (4, 15, 9, 42, 13, 21, 11) (28, 39, 33, 18, 37, 45, 35) (7, 6, 19, 16, 41, 2) (31, 30, 43, 40, 17, 26) (14, 0, 36, 20, 38, 24, 12, 44) (10, 8, 34, 32) (22, 5, 1) (46, 29, 25) "
"OP(4,7,7,6,6,4,4,4,8)",0,Solved,"0,0480"," (4t+2)","0,0515","(\infty, 30, \infty, 6) (5, 18, 9, 7, 17, 21, 38) (29, 42, 33, 31, 41, 45, 14) (44, 23, 34, 35, 1, 26) (20, 47, 10, 11, 25, 2) (32, 4, 40, 0) (8, 28, 16, 24) (27, 22, 3, 46) (19, 12, 15, 37, 43, 36, 39, 13) "
"OP(4,7,7,6,6,8,3,3,3,3)",0,Solved,"0,0640"," (4t+2)","0,0685","(\infty, 0, \infty, 24) (46, 21, 6, 4, 5, 14, 10) (22, 45, 30, 28, 29, 38, 34) (15, 12, 43, 8, 13, 42) (39, 36, 19, 32, 37, 18) (44, 16, 2, 9, 20, 40, 26, 33) (1, 23, 7) (25, 47, 31) (41, 3, 11) (17, 27, 35) "
"OP(6,7,7,6,8,5,5,3,3)",0,Solved,"0,1660"," (4t+2)","0,1704","(\infty, 36, 4, \infty, 28, 12) (10, 19, 47, 20, 39, 16, 3) (34, 43, 23, 44, 15, 40, 27) (18, 22, 0, 42, 46, 24) (11, 21, 38, 5, 35, 45, 14, 29) (2, 13, 1, 41, 7) (26, 37, 25, 17, 31) (8, 9, 6) (32, 33, 30) "
"OP(4,7,7,6,5,5,4,4,8)",0,Solved,"0,0460"," (4t+2)","0,0499","(\infty, 2, \infty, 26) (3, 4, 7, 11, 1, 13, 5) (27, 28, 31, 35, 25, 37, 29) (8, 17, 43, 32, 41, 19) (9, 22, 38, 21, 36) (33, 46, 14, 45, 12) (10, 39, 16, 44) (34, 15, 40, 20) (23, 18, 0, 6, 47, 42, 24, 30) "
"OP(6,7,7,6,8,4,4,4,4)",0,Solved,"0,0580"," (4t+2)","0,0620","(\infty, 42, 12, \infty, 36, 18) (11, 19, 3, 22, 2, 0, 7) (35, 43, 27, 46, 26, 24, 31) (6, 23, 9, 30, 47, 33) (8, 5, 20, 21, 32, 29, 44, 45) (13, 1, 14, 4) (37, 25, 38, 28) (10, 16, 41, 15) (34, 40, 17, 39) "
"OP(6,7,7,6,8,4,3,3,3,3)",0,Solved,"0,1880"," (4t+2)","0,1923","(\infty, 9, 23, \infty, 47, 33) (42, 14, 6, 1, 20, 45, 10) (18, 38, 30, 25, 44, 21, 34) (46, 15, 0, 22, 39, 24) (16, 5, 17, 19, 40, 29, 41, 43) (8, 2, 32, 26) (4, 7, 11) (28, 31, 35) (12, 3, 13) (36, 27, 37) "
"OP(4,7,7,6,4,4,4,8,3,3)",0,Solved,"0,0590"," (4t+2)","0,0630","(\infty, 47, \infty, 23) (36, 38, 34, 35, 1, 28, 41) (12, 14, 10, 11, 25, 4, 17) (15, 43, 32, 39, 19, 8) (45, 33, 16, 0) (21, 9, 40, 24) (2, 44, 26, 20) (46, 31, 5, 30, 22, 7, 29, 6) (42, 3, 13) (18, 27, 37) "
"OP(4,7,7,6,8,3,3,3,3,3,3)",0,Solved,"0,1830"," (4t+2)","0,1874","(\infty, 32, \infty, 8) (38, 42, 36, 39, 27, 43, 10) (14, 18, 12, 15, 3, 19, 34) (46, 16, 41, 22, 40, 17) (0, 1, 6, 13, 24, 25, 30, 37) (7, 45, 5) (31, 21, 29) (44, 9, 23) (20, 33, 47) (28, 11, 2) (4, 35, 26) "
"OP(4,7,7,5,5,5,5,4,8)",0,Solved,"0,0920"," (4t+2)","0,0965","(\infty, 10, \infty, 34) (21, 5, 6, 32, 1, 3, 13) (45, 29, 30, 8, 25, 27, 37) (16, 9, 23, 19, 28) (40, 33, 47, 43, 4) (11, 0, 18, 39, 14) (35, 24, 42, 15, 38) (36, 17, 12, 41) (31, 44, 2, 22, 7, 20, 26, 46) "
"OP(6,7,7,8,5,5,4,4,4)",0,Solved,"0,1950"," (4t+2)","0,1990","(\infty, 27, 17, \infty, 41, 3) (7, 0, 5, 1, 22, 35, 43) (31, 24, 29, 25, 46, 11, 19) (38, 10, 16, 33, 14, 34, 40, 9) (28, 13, 47, 8, 6) (4, 37, 23, 32, 30) (39, 2, 18, 36) (15, 26, 42, 12) (45, 44, 21, 20) "
"OP(6,7,7,8,5,5,3,3,3,3)",0,Solved,"0,1870"," (4t+2)","0,1916","(\infty, 45, 19, \infty, 43, 21) (13, 38, 9, 23, 44, 12, 4) (37, 14, 33, 47, 20, 36, 28) (2, 7, 8, 39, 26, 31, 32, 15) (16, 5, 17, 11, 1) (40, 29, 41, 35, 25) (18, 0, 46) (42, 24, 22) (6, 3, 10) (30, 27, 34) "
"OP(4,7,7,5,5,4,4,8,3,3)",0,Solved,"0,0670"," (4t+2)","0,0713","(\infty, 32, \infty, 8) (2, 43, 23, 41, 30, 20, 45) (26, 19, 47, 17, 6, 44, 21) (34, 28, 9, 5, 18) (10, 4, 33, 29, 42) (11, 37, 46, 25) (35, 13, 22, 1) (39, 31, 14, 16, 15, 7, 38, 40) (36, 0, 3) (12, 24, 27) "
"OP(6,7,7,8,4,4,4,4,3,3)",0,Solved,"0,1280"," (4t+2)","0,1323","(\infty, 41, 3, \infty, 27, 17) (21, 6, 23, 20, 2, 16, 42) (45, 30, 47, 44, 26, 40, 18) (13, 22, 9, 5, 37, 46, 33, 29) (14, 12, 7, 43) (38, 36, 31, 19) (4, 15, 35, 10) (28, 39, 11, 34) (8, 1, 0) (32, 25, 24) "
"OP(6,7,7,8,4,3,3,3,3,3,3)",0,Solved,"0,5720"," (4t+2)","0,5768","(\infty, 29, 19, \infty, 43, 5) (4, 40, 8, 6, 35, 15, 12) (28, 16, 32, 30, 11, 39, 36) (0, 7, 1, 10, 24, 31, 25, 34) (18, 17, 42, 41) (2, 23, 45) (26, 47, 21) (20, 3, 38) (44, 27, 14) (13, 46, 9) (37, 22, 33) "
"OP(4,7,7,4,4,4,4,4,4,8)",0,Solved,"0,0450"," (4t+2)","0,0486","(\infty, 37, \infty, 13) (33, 34, 32, 3, 41, 24, 42) (9, 10, 8, 27, 17, 0, 18) (5, 40, 46, 26) (29, 16, 22, 2) (35, 38, 45, 1) (11, 14, 21, 25) (43, 31, 6, 28) (19, 7, 30, 4) (39, 44, 36, 47, 15, 20, 12, 23) "
"OP(4,7,7,4,4,4,8,3,3,3,3)",0,Solved,"0,0900"," (4t+2)","0,0937","(\infty, 37, \infty, 13) (43, 12, 47, 42, 0, 44, 32) (19, 36, 23, 18, 24, 20, 8) (28, 27, 29, 2) (4, 3, 5, 26) (14, 22, 38, 46) (40, 33, 10, 7, 16, 9, 34, 31) (11, 41, 21) (35, 17, 45) (39, 25, 6) (15, 1, 30) "
"OP(4,7,7,8,3,3,3,3,3,3,3,3)",0,Solved,"0,0910"," (4t+2)","0,0951","(\infty, 19, \infty, 43) (27, 36, 1, 2, 10, 47, 20) (3, 12, 25, 26, 34, 23, 44) (13, 17, 40, 22, 37, 41, 16, 46) (38, 21, 9) (14, 45, 33) (31, 5, 15) (7, 29, 39) (8, 6, 11) (32, 30, 35) (18, 24, 4) (42, 0, 28) "
"OP(8,8,6,6,6,6,6,4)",0,Solved,"0,1130"," (4t+2)","0,1159","(\infty, 28, 47, 38, \infty, 14, 23, 4) (42, 36, 46, 5, 18, 12, 22, 29) (33, 41, 7, 39, 24, 45) (9, 17, 31, 15, 0, 21) (25, 27, 44, 43, 32, 2) (1, 3, 20, 19, 8, 26) (35, 40, 37, 11, 16, 13) (34, 30, 10, 6) "
"OP(8,8,6,6,6,6,5,5)",0,Solved,"0,0660"," (4t+2)","0,0704","(\infty, 39, 38, 7, \infty, 31, 14, 15) (0, 35, 42, 8, 24, 11, 18, 32) (47, 4, 30, 34, 22, 2) (23, 28, 6, 10, 46, 26) (5, 3, 21, 36, 25, 44) (29, 27, 45, 12, 1, 20) (41, 33, 43, 37, 16) (17, 9, 19, 13, 40) "
"OP(8,8,6,6,6,6,4,3,3)",0,Solved,"0,1810"," (4t+2)","0,1844","(\infty, 38, 37, 4, \infty, 28, 13, 14) (5, 15, 23, 11, 29, 39, 47, 35) (7, 12, 19, 0, 3, 1) (31, 36, 43, 24, 27, 25) (22, 8, 17, 40, 9, 44) (46, 32, 41, 16, 33, 20) (2, 6, 26, 30) (10, 21, 42) (34, 45, 18) "
"OP(8,8,6,6,6,5,5,3,3)",0,Solved,"0,3480"," (4t+2)","0,3518","(\infty, 4, 38, 10, \infty, 34, 14, 28) (40, 5, 23, 42, 16, 29, 47, 18) (19, 9, 2, 6, 7, 44) (43, 33, 26, 30, 31, 20) (45, 39, 12, 21, 15, 36) (13, 1, 17, 0, 46) (37, 25, 41, 24, 22) (3, 11, 8) (27, 35, 32) "
"OP(9,7,6,6,6,5,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(8,8,6,6,6,4,4,4,4)",0,Solved,"0,1760"," (4t+2)","0,1795","(\infty, 21, 40, 19, \infty, 43, 16, 45) (47, 22, 17, 6, 23, 46, 41, 30) (14, 2, 12, 11, 3, 5) (38, 26, 36, 35, 27, 29) (20, 42, 10, 44, 18, 34) (13, 0, 15, 33) (37, 24, 39, 9) (7, 4, 8, 1) (31, 28, 32, 25) "
"OP(8,8,6,6,6,4,3,3,3,3)",0,Solved,"0,2770"," (4t+2)","0,2811","(\infty, 10, 21, 42, \infty, 18, 45, 34) (13, 6, 20, 2, 37, 30, 44, 26) (11, 17, 40, 12, 0, 43) (35, 41, 16, 36, 24, 19) (7, 15, 46, 31, 39, 22) (1, 3, 25, 27) (8, 9, 5) (32, 33, 29) (4, 14, 23) (28, 38, 47) "
"OP(9,7,6,6,5,5,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(8,8,6,6,5,5,4,4,4)",0,Solved,"0,1450"," (4t+2)","0,1495","(\infty, 18, 44, 36, \infty, 12, 20, 42) (31, 3, 14, 46, 7, 27, 38, 22) (1, 2, 45, 41, 6, 4) (25, 26, 21, 17, 30, 28) (9, 16, 47, 11, 32) (33, 40, 23, 35, 8) (29, 10, 0, 15) (5, 34, 24, 39) (37, 43, 13, 19) "
"OP(8,8,6,6,5,5,3,3,3,3)",0,Solved,"0,1700"," (4t+2)","0,1749","(\infty, 22, 34, 12, \infty, 36, 10, 46) (42, 47, 7, 16, 18, 23, 31, 40) (6, 0, 37, 9, 41, 3) (30, 24, 13, 33, 17, 27) (11, 26, 5, 4, 45) (35, 2, 29, 28, 21) (32, 1, 14) (8, 25, 38) (43, 39, 20) (19, 15, 44) "
"OP(9,7,6,6,5,4,4,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,8,6,6,4,4,4,4,3,3)",0,Solved,"0,1230"," (4t+2)","0,1270","(\infty, 41, 5, 1, \infty, 25, 29, 17) (0, 10, 16, 15, 24, 34, 40, 39) (31, 23, 44, 14, 46, 18) (7, 47, 20, 38, 22, 42) (19, 21, 35, 12) (43, 45, 11, 36) (33, 2, 13, 28) (9, 26, 37, 4) (3, 32, 6) (27, 8, 30) "
"OP(8,8,6,6,4,3,3,3,3,3,3)",0,Solved,"0,2210"," (4t+2)","0,2244","(\infty, 20, 39, 18, \infty, 42, 15, 44) (10, 22, 36, 21, 34, 46, 12, 45) (11, 4, 8, 14, 30, 19) (35, 28, 32, 38, 6, 43) (2, 1, 26, 25) (7, 33, 16) (31, 9, 40) (3, 0, 5) (27, 24, 29) (13, 23, 41) (37, 47, 17) "
"OP(9,7,6,5,5,5,5,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,8,6,5,5,5,5,4,4)",0,Solved,"0,0450"," (4t+2)","0,0493","(\infty, \infty, 23, 41, 21, 45, 17, 47) (40, 19, 7, 1, 16, 43, 31, 25) (3, 0, 11, 27, 24, 35) (6, 2, 4, 13, 14) (30, 26, 28, 37, 38) (10, 39, 22, 12, 5) (34, 15, 46, 36, 29) (8, 42, 20, 33) (32, 18, 44, 9) "
"OP(9,7,6,5,5,5,4,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,8,6,5,5,4,4,4,3,3)",0,Solved,"0,2240"," (4t+2)","0,2280","(\infty, 11, 37, 9, \infty, 33, 13, 35) (20, 3, 19, 14, 44, 27, 43, 38) (15, 0, 12, 39, 24, 36) (8, 45, 6, 41, 1) (32, 21, 30, 17, 25) (7, 5, 4, 10) (31, 29, 28, 34) (16, 2, 40, 26) (22, 18, 47) (46, 42, 23) "
"OP(8,8,6,5,5,3,3,3,3,3,3)",0,Solved,"0,0820"," (4t+2)","0,0860","(\infty, 29, 33, 17, \infty, 41, 9, 5) (18, 12, 10, 47, 42, 36, 34, 23) (19, 16, 3, 43, 40, 27) (8, 38, 24, 46, 39) (32, 14, 0, 22, 15) (7, 6, 26) (31, 30, 2) (20, 35, 45) (44, 11, 21) (13, 4, 25) (37, 28, 1) "
"OP(9,7,6,5,4,4,4,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(9,7,6,5,4,4,3,3,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,8,6,4,4,4,4,4,4,4)",0,Solved,"0,3010"," (4t+2)","0,3051","(\infty, 36, 17, 14, \infty, 38, 41, 12) (30, 5, 39, 26, 6, 29, 15, 2) (42, 40, 8, 18, 16, 32) (44, 11, 28, 1) (20, 35, 4, 25) (45, 33, 24, 46) (21, 9, 0, 22) (47, 10, 3, 7) (23, 34, 27, 31) (13, 19, 37, 43) "
"OP(8,8,6,4,4,4,4,3,3,3,3)",0,Solved,"0,0820"," (4t+2)","0,0854","(\infty, 2, 3, 0, \infty, 24, 27, 26) (6, 14, 32, 16, 30, 38, 8, 40) (9, 18, 43, 33, 42, 19) (39, 22, 41, 13) (15, 46, 17, 37) (5, 7, 12, 1) (29, 31, 36, 25) (45, 4, 10) (21, 28, 34) (11, 23, 44) (35, 47, 20) "
"OP(8,8,6,4,3,3,3,3,3,3,3,3)",0,Solved,"0,9810"," (4t+2)","0,9850","(\infty, 0, 25, 46, \infty, 22, 1, 24) (44, 45, 3, 29, 20, 21, 27, 5) (33, 2, 37, 9, 26, 13) (41, 31, 17, 7) (40, 4, 11) (16, 28, 35) (39, 42, 34) (15, 18, 10) (23, 8, 19) (47, 32, 43) (6, 38, 36) (30, 14, 12) "
