OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(8,8,5,5,5,5,5,5,4)",0,Solved,"0,1670"," (4t+2)","0,1711","(\infty, 39, 1, 41, \infty, 17, 25, 15) (11, 37, 40, 7, 35, 13, 16, 31) (2, 36, 18, 9, 38) (26, 12, 42, 33, 14) (47, 20, 3, 5, 0) (23, 44, 27, 29, 24) (22, 45, 4, 10, 6) (46, 21, 28, 34, 30) (19, 8, 43, 32) "
"OP(9,7,5,5,5,5,5,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,8,5,5,5,5,4,4,3,3)",0,Solved,"0,1510"," (4t+2)","0,1553","(\infty, 16, 41, 30, \infty, 6, 17, 40) (36, 3, 11, 29, 12, 27, 35, 5) (28, 7, 8, 1, 15) (4, 31, 32, 25, 39) (47, 45, 0, 38, 43) (23, 21, 24, 14, 19) (34, 2, 44, 22) (10, 26, 20, 46) (9, 37, 18) (33, 13, 42) "
"OP(9,7,5,5,5,4,4,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(9,7,5,5,5,4,3,3,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,8,5,5,4,4,4,4,4,4)",0,Solved,"0,0540"," (4t+2)","0,0572","(\infty, 34, 16, 44, \infty, 20, 40, 10) (12, 3, 7, 5, 36, 27, 31, 29) (11, 4, 14, 43, 22) (35, 28, 38, 19, 46) (9, 8, 2, 17) (33, 32, 26, 41) (18, 6, 1, 15) (42, 30, 25, 39) (23, 45, 13, 0) (47, 21, 37, 24) "
"OP(8,8,5,5,4,4,4,3,3,3,3)",0,Solved,"0,0500"," (4t+2)","0,0537","(\infty, 4, 3, 46, \infty, 22, 27, 28) (39, 12, 20, 32, 15, 36, 44, 8) (41, 7, 9, 0, 6) (17, 31, 33, 24, 30) (11, 14, 47, 37) (35, 38, 23, 13) (21, 1, 45, 25) (26, 19, 42) (2, 43, 18) (40, 29, 10) (16, 5, 34) "
"OP(8,8,5,5,3,3,3,3,3,3,3,3)",0,Solved,"0,1490"," (4t+2)","0,1531","(\infty, 12, 21, 4, \infty, 28, 45, 36) (23, 27, 37, 11, 47, 3, 13, 35) (20, 14, 46, 1, 2) (44, 38, 22, 25, 26) (10, 15, 8) (34, 39, 32) (18, 5, 33) (42, 29, 9) (17, 31, 6) (41, 7, 30) (0, 19, 40) (24, 43, 16) "
"OP(9,7,5,4,4,4,4,4,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(9,7,5,4,4,3,3,3,3,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,8,4,4,4,4,4,4,4,3,3)",0,Solved,"0,0580"," (4t+2)","0,0613","(\infty, 14, 46, 8, \infty, 32, 22, 38) (39, 16, 33, 3, 15, 40, 9, 27) (10, 19, 23, 12) (34, 43, 47, 36) (13, 42, 20, 28) (37, 18, 44, 4) (6, 1, 21, 7) (30, 25, 45, 31) (2, 5, 26, 29) (24, 17, 11) (0, 41, 35) "
"OP(8,8,4,4,4,4,3,3,3,3,3,3)",0,Solved,"0,0710"," (4t+2)","0,0750","(\infty, 8, 5, 0, \infty, 24, 29, 32) (16, 2, 10, 23, 40, 26, 34, 47) (43, 17, 42, 22) (19, 41, 18, 46) (3, 15, 33, 14) (27, 39, 9, 38) (7, 1, 11) (31, 25, 35) (13, 4, 6) (37, 28, 30) (45, 12, 44) (21, 36, 20) "
"OP(8,8,4,3,3,3,3,3,3,3,3,3,3)",0,Solved,"0,1380"," (4t+2)","0,1427","(\infty, 2, 40, 8, \infty, 32, 16, 26) (20, 0, 42, 11, 44, 24, 18, 35) (6, 7, 30, 31) (47, 13, 1) (23, 37, 25) (3, 21, 10) (27, 45, 34) (5, 9, 14) (29, 33, 38) (41, 19, 22) (17, 43, 46) (39, 12, 4) (15, 36, 28) "
"OP(6,6,6,6,6,6,6,8)",0,Solved,"0,0620"," (4t+2)","0,0653","(\infty, 5, 1, \infty, 25, 29) (14, 34, 46, 19, 11, 4) (38, 10, 22, 43, 35, 28) (13, 0, 15, 45, 16, 47) (37, 24, 39, 21, 40, 23) (3, 12, 44, 42, 17, 6) (27, 36, 20, 18, 41, 30) (7, 2, 8, 9, 31, 26, 32, 33) "
"OP(6,6,6,6,6,6,8,3,3)",0,Solved,"0,0920"," (4t+2)","0,0970","(\infty, 13, 43, \infty, 19, 37) (41, 16, 2, 11, 6, 21) (17, 40, 26, 35, 30, 45) (23, 10, 3, 22, 18, 44) (47, 34, 27, 46, 42, 20) (9, 7, 1, 33, 31, 25) (12, 0, 8, 5, 36, 24, 32, 29) (14, 4, 15) (38, 28, 39) "
"OP(4,6,6,6,6,6,4,4,8)",0,Solved,"0,0440"," (4t+2)","0,0483","(\infty, 13, \infty, 37) (12, 7, 6, 3, 15, 40) (36, 31, 30, 27, 39, 16) (2, 4, 23, 17, 43, 9) (26, 28, 47, 41, 19, 33) (5, 20, 11, 29, 44, 35) (0, 10, 21, 8) (24, 34, 45, 32) (46, 14, 18, 1, 22, 38, 42, 25) "
"OP(4,6,6,6,6,5,5,4,8)",0,Solved,"0,0640"," (4t+2)","0,0679","(\infty, 17, \infty, 41) (4, 23, 7, 0, 13, 3) (28, 47, 31, 24, 37, 27) (39, 19, 2, 14, 5, 45) (15, 43, 26, 38, 29, 21) (34, 16, 42, 9, 20) (10, 40, 18, 33, 44) (22, 1, 46, 25) (6, 8, 12, 35, 30, 32, 36, 11) "
"OP(6,6,6,6,6,8,4,4,4)",0,Solved,"0,0740"," (4t+2)","0,0780","(\infty, 10, 44, \infty, 20, 34) (17, 22, 30, 0, 2, 38) (41, 46, 6, 24, 26, 14) (33, 4, 39, 7, 11, 5) (9, 28, 15, 31, 35, 29) (27, 16, 19, 18, 3, 40, 43, 42) (12, 37, 47, 21) (36, 13, 23, 45) (8, 1, 32, 25) "
"OP(6,6,6,6,6,8,3,3,3,3)",0,Solved,"0,1880"," (4t+2)","0,1922","(\infty, 34, 8, \infty, 32, 10) (11, 45, 22, 43, 23, 42) (35, 21, 46, 19, 47, 18) (1, 6, 12, 3, 5, 9) (25, 30, 36, 27, 29, 33) (44, 14, 2, 13, 20, 38, 26, 37) (15, 16, 0) (39, 40, 24) (4, 7, 17) (28, 31, 41) "
"OP(4,6,6,6,6,4,4,8,3,3)",0,Solved,"0,0370"," (4t+2)","0,0411","(\infty, 12, \infty, 36) (16, 47, 35, 7, 20, 46) (40, 23, 11, 31, 44, 22) (19, 9, 2, 10, 21, 5) (43, 33, 26, 34, 45, 29) (3, 1, 4, 8) (27, 25, 28, 32) (18, 41, 14, 13, 42, 17, 38, 37) (6, 15, 0) (30, 39, 24) "
"OP(4,6,6,6,5,5,5,5,8)",0,Solved,"0,0920"," (4t+2)","0,0959","(\infty, 13, \infty, 37) (33, 3, 23, 14, 46, 44) (9, 27, 47, 38, 22, 20) (35, 43, 40, 11, 19, 16) (10, 5, 41, 28, 6) (34, 29, 17, 4, 30) (45, 7, 32, 39, 24) (21, 31, 8, 15, 0) (1, 2, 36, 42, 25, 26, 12, 18) "
"OP(6,6,6,6,8,5,5,4,4)",0,Solved,"0,1400"," (4t+2)","0,1457","(\infty, 45, 9, \infty, 33, 21) (2, 4, 5, 19, 39, 6) (26, 28, 29, 43, 15, 30) (12, 37, 18, 36, 13, 42) (34, 23, 14, 41, 10, 47, 38, 17) (46, 20, 7, 1, 8) (22, 44, 31, 25, 32) (11, 3, 0, 16) (35, 27, 24, 40) "
"OP(4,6,6,6,5,5,4,8,3,3)",0,Solved,"0,0650"," (4t+2)","0,0692","(\infty, 3, \infty, 27) (9, 15, 42, 16, 41, 6) (33, 39, 18, 40, 17, 30) (2, 10, 46, 26, 34, 22) (20, 11, 7, 21, 4) (44, 35, 31, 45, 28) (0, 5, 24, 29) (14, 12, 13, 23, 38, 36, 37, 47) (1, 19, 8) (25, 43, 32) "
"OP(6,6,6,6,8,4,4,4,3,3)",0,Solved,"0,1610"," (4t+2)","0,1674","(\infty, 31, 37, \infty, 13, 7) (38, 47, 35, 40, 41, 0) (14, 23, 11, 16, 17, 24) (34, 4, 36, 10, 28, 12) (30, 33, 5, 39, 6, 9, 29, 15) (44, 25, 46, 42) (20, 1, 22, 18) (32, 45, 8, 21) (3, 43, 26) (27, 19, 2) "
"OP(6,6,6,6,8,3,3,3,3,3,3)",0,Solved,"0,0540"," (4t+2)","0,0572","(\infty, 9, 47, \infty, 23, 33) (17, 4, 19, 15, 7, 46) (41, 28, 43, 39, 31, 22) (18, 1, 21, 42, 25, 45) (37, 3, 10, 36, 13, 27, 34, 12) (16, 11, 0) (40, 35, 24) (2, 20, 14) (26, 44, 38) (5, 8, 6) (29, 32, 30) "
"OP(4,6,6,6,4,4,4,4,4,8)",0,Solved,"0,1120"," (4t+2)","0,1164","(\infty, 40, \infty, 16) (0, 17, 19, 42, 23, 14) (24, 41, 43, 18, 47, 38) (8, 7, 2, 32, 31, 26) (22, 6, 3, 10) (46, 30, 27, 34) (11, 21, 1, 5) (35, 45, 25, 29) (20, 9, 44, 33) (15, 37, 4, 12, 39, 13, 28, 36) "
"OP(4,6,6,6,4,4,8,3,3,3,3)",0,Solved,"0,0760"," (4t+2)","0,0806","(\infty, 11, \infty, 35) (7, 19, 46, 9, 0, 20) (31, 43, 22, 33, 24, 44) (4, 14, 6, 28, 38, 30) (5, 1, 18, 47) (29, 25, 42, 23) (12, 15, 45, 13, 36, 39, 21, 37) (3, 8, 10) (27, 32, 34) (16, 2, 17) (40, 26, 41) "
"OP(6,6,6,8,5,5,5,5,4)",0,Solved,"0,2400"," (4t+2)","0,2431","(\infty, 9, 19, \infty, 43, 33) (3, 14, 23, 36, 10, 5) (27, 38, 47, 12, 34, 29) (8, 22, 45, 13, 32, 46, 21, 37) (0, 18, 11, 44, 17) (24, 42, 35, 20, 41) (1, 4, 16, 15, 7) (25, 28, 40, 39, 31) (2, 6, 26, 30) "
"OP(4,6,6,5,5,5,5,8,3,3)",0,Solved,"0,0420"," (4t+2)","0,0457","(\infty, 2, \infty, 26) (4, 5, 7, 10, 17, 22) (28, 29, 31, 34, 41, 46) (16, 27, 14, 45, 37) (40, 3, 38, 21, 13) (33, 18, 43, 15, 47) (9, 42, 19, 39, 23) (6, 0, 12, 8, 30, 24, 36, 32) (1, 20, 11) (25, 44, 35) "
"OP(6,6,6,8,5,5,4,4,3,3)",0,Solved,"0,1330"," (4t+2)","0,1380","(\infty, 13, 11, \infty, 35, 37) (1, 12, 4, 24, 38, 34) (25, 36, 28, 0, 14, 10) (5, 15, 47, 22, 29, 39, 23, 46) (33, 3, 6, 45, 16) (9, 27, 30, 21, 40) (7, 43, 8, 2) (31, 19, 32, 26) (18, 44, 17) (42, 20, 41) "
"OP(4,6,6,5,5,4,4,4,4,8)",0,Solved,"0,0680"," (4t+2)","0,0718","(\infty, 40, \infty, 16) (38, 17, 18, 0, 9, 12) (14, 41, 42, 24, 33, 36) (35, 2, 13, 8, 4) (11, 26, 37, 32, 28) (6, 46, 21, 34) (30, 22, 45, 10) (3, 1, 15, 44) (27, 25, 39, 20) (47, 5, 43, 7, 23, 29, 19, 31) "
"OP(4,6,6,5,5,4,8,3,3,3,3)",0,Solved,"0,0920"," (4t+2)","0,0960","(\infty, 42, \infty, 18) (40, 0, 4, 47, 37, 38) (16, 24, 28, 23, 13, 14) (27, 33, 8, 39, 36) (3, 9, 32, 15, 12) (45, 34, 21, 10) (41, 5, 31, 1, 17, 29, 7, 25) (11, 30, 44) (35, 6, 20) (2, 43, 22) (26, 19, 46) "
"OP(6,6,6,8,4,4,4,4,4,4)",0,Solved,"0,1280"," (4t+2)","0,1312","(\infty, 35, 5, \infty, 29, 11) (18, 24, 8, 46, 23, 3) (42, 0, 32, 22, 47, 27) (14, 16, 7, 19, 38, 40, 31, 43) (45, 28, 6, 10) (21, 4, 30, 34) (41, 1, 15, 20) (17, 25, 39, 44) (36, 33, 26, 37) (12, 9, 2, 13) "
"OP(6,6,6,8,4,4,4,3,3,3,3)",0,Solved,"0,1100"," (4t+2)","0,1148","(\infty, 43, 23, \infty, 47, 19) (12, 41, 20, 9, 21, 34) (36, 17, 44, 33, 45, 10) (39, 37, 22, 38, 15, 13, 46, 14) (18, 1, 5, 8) (42, 25, 29, 32) (6, 0, 30, 24) (4, 11, 3) (28, 35, 27) (2, 16, 7) (26, 40, 31) "
"OP(6,6,6,8,3,3,3,3,3,3,3,3)",0,Solved,"0,0380"," (4t+2)","0,0416","(\infty, 11, 15, \infty, 39, 35) (3, 9, 2, 22, 40, 13) (27, 33, 26, 46, 16, 37) (0, 23, 10, 43, 24, 47, 34, 19) (17, 1, 12) (41, 25, 36) (5, 45, 14) (29, 21, 38) (8, 20, 42) (32, 44, 18) (4, 7, 6) (28, 31, 30) "
"OP(4,6,6,4,4,4,4,4,8,3,3)",0,Solved,"0,0820"," (4t+2)","0,0858","(\infty, 46, \infty, 22) (27, 1, 35, 34, 2, 47) (3, 25, 11, 10, 26, 23) (33, 4, 39, 24) (9, 28, 15, 0) (40, 30, 37, 45) (16, 6, 13, 21) (38, 44, 14, 20) (18, 41, 43, 31, 42, 17, 19, 7) (5, 36, 32) (29, 12, 8) "
"OP(4,6,6,4,4,8,3,3,3,3,3,3)",0,Solved,"0,1010"," (4t+2)","0,1045","(\infty, 19, \infty, 43) (3, 21, 7, 26, 24, 20) (27, 45, 31, 2, 0, 44) (13, 46, 6, 1) (37, 22, 30, 25) (8, 47, 10, 11, 32, 23, 34, 35) (29, 16, 9) (5, 40, 33) (18, 12, 28) (42, 36, 4) (17, 39, 14) (41, 15, 38) "
"OP(6,6,8,5,5,5,5,5,5)",0,Solved,"0,3030"," (4t+2)","0,3072","(\infty, 27, 41, \infty, 17, 3) (36, 39, 35, 12, 15, 11) (40, 32, 33, 43, 16, 8, 9, 19) (46, 24, 37, 25, 44) (22, 0, 13, 1, 20) (28, 45, 30, 2, 34) (4, 21, 6, 26, 10) (42, 31, 38, 29, 47) (18, 7, 14, 5, 23) "
"OP(6,6,8,5,5,5,5,4,3,3)",0,Solved,"0,0950"," (4t+2)","0,0996","(\infty, 22, 0, \infty, 24, 46) (4, 8, 45, 28, 32, 21) (5, 10, 7, 14, 29, 34, 31, 38) (13, 42, 15, 9, 43) (37, 18, 39, 33, 19) (2, 11, 23, 3, 1) (26, 35, 47, 27, 25) (12, 20, 36, 44) (16, 41, 6) (40, 17, 30) "
"OP(4,6,5,5,5,5,4,4,4,8)",0,Solved,"0,0430"," (4t+2)","0,0476","(\infty, 13, \infty, 37) (3, 19, 46, 27, 43, 22) (40, 7, 21, 41, 23) (16, 31, 45, 17, 47) (8, 10, 20, 12, 1) (32, 34, 44, 36, 25) (2, 14, 18, 15) (26, 38, 42, 39) (4, 5, 28, 29) (9, 0, 6, 11, 33, 24, 30, 35) "
"OP(4,6,5,5,5,5,8,3,3,3,3)",0,Solved,"0,0590"," (4t+2)","0,0631","(\infty, 36, \infty, 12) (38, 34, 44, 14, 10, 20) (31, 37, 24, 43, 6) (7, 13, 0, 19, 30) (46, 41, 40, 32, 25) (22, 17, 16, 8, 1) (5, 33, 47, 45, 29, 9, 23, 21) (39, 42, 27) (15, 18, 3) (26, 35, 4) (2, 11, 28) "
"OP(6,6,8,5,5,4,4,4,4,4)",0,Solved,"0,1090"," (4t+2)","0,1131","(\infty, 14, 4, \infty, 28, 38) (19, 10, 3, 43, 34, 27) (23, 45, 18, 35, 47, 21, 42, 11) (22, 8, 13, 41, 16) (46, 32, 37, 17, 40) (31, 12, 30, 15) (7, 36, 6, 39) (2, 5, 1, 0) (26, 29, 25, 24) (9, 20, 33, 44) "
"OP(6,6,8,5,5,4,4,3,3,3,3)",0,Solved,"0,1010"," (4t+2)","0,1046","(\infty, 15, 11, \infty, 35, 39) (1, 4, 3, 25, 28, 27) (9, 40, 20, 10, 33, 16, 44, 34) (23, 7, 18, 45, 5) (47, 31, 42, 21, 29) (8, 13, 46, 17) (32, 37, 22, 41) (12, 6, 19) (36, 30, 43) (2, 0, 14) (26, 24, 38) "
"OP(4,6,5,5,4,4,4,4,8,3,3)",0,Solved,"0,1200"," (4t+2)","0,1238","(\infty, 12, \infty, 36) (14, 30, 11, 38, 6, 35) (22, 23, 9, 40, 2) (46, 47, 33, 16, 26) (8, 1, 45, 20) (32, 25, 21, 44) (19, 17, 4, 10) (43, 41, 28, 34) (5, 0, 3, 18, 29, 24, 27, 42) (7, 37, 15) (31, 13, 39) "
"OP(4,6,5,5,4,8,3,3,3,3,3,3)",0,Solved,"0,2450"," (4t+2)","0,2505","(\infty, 19, \infty, 43) (5, 36, 3, 29, 12, 27) (10, 42, 38, 9, 0) (34, 18, 14, 33, 24) (16, 22, 40, 46) (11, 8, 7, 15, 35, 32, 31, 39) (6, 20, 41) (30, 44, 17) (13, 25, 2) (37, 1, 26) (4, 47, 45) (28, 23, 21) "
"OP(6,6,8,4,4,4,4,4,4,3,3)",0,Solved,"0,0850"," (4t+2)","0,0890","(\infty, 2, 4, \infty, 28, 26) (5, 6, 45, 29, 30, 21) (12, 7, 44, 8, 36, 31, 20, 32) (9, 15, 40, 23) (33, 39, 16, 47) (10, 0, 27, 14) (34, 24, 3, 38) (22, 37, 18, 25) (46, 13, 42, 1) (11, 19, 41) (35, 43, 17) "
"OP(6,6,8,4,4,4,3,3,3,3,3,3)",0,Solved,"0,1230"," (4t+2)","0,1266","(\infty, 1, 23, \infty, 47, 25) (10, 8, 13, 34, 32, 37) (3, 18, 0, 7, 27, 42, 24, 31) (21, 2, 11, 15) (45, 26, 35, 39) (4, 14, 28, 38) (12, 20, 43) (36, 44, 19) (9, 6, 22) (33, 30, 46) (17, 16, 5) (41, 40, 29) "
"OP(6,6,8,3,3,3,3,3,3,3,3,3,3)",0,Solved,"0,2250"," (4t+2)","0,2287","(\infty, 19, 27, \infty, 3, 43) (37, 6, 31, 13, 30, 7) (46, 44, 28, 2, 22, 20, 4, 26) (1, 11, 0) (25, 35, 24) (17, 5, 38) (41, 29, 14) (18, 9, 23) (42, 33, 47) (8, 15, 12) (32, 39, 36) (21, 40, 34) (45, 16, 10) "
"OP(4,6,4,4,4,4,4,4,4,4,8)",0,Solved,"0,0660"," (4t+2)","0,0698","(\infty, 5, \infty, 29) (18, 36, 14, 42, 12, 38) (44, 9, 43, 45) (20, 33, 19, 21) (4, 0, 37, 10) (28, 24, 13, 34) (47, 16, 11, 2) (23, 40, 35, 26) (3, 22, 30, 15) (27, 46, 6, 39) (41, 25, 32, 7, 17, 1, 8, 31) "
"OP(4,6,4,4,4,4,4,8,3,3,3,3)",0,Solved,"0,0710"," (4t+2)","0,0742","(\infty, 10, \infty, 34) (4, 12, 8, 28, 36, 32) (44, 5, 41, 15) (20, 29, 17, 39) (16, 21, 3, 18) (40, 45, 27, 42) (1, 2, 25, 26) (14, 7, 13, 0, 38, 31, 37, 24) (11, 22, 43) (35, 46, 19) (23, 6, 9) (47, 30, 33) "
"OP(4,6,4,4,8,3,3,3,3,3,3,3,3)",0,Solved,"0,2380"," (4t+2)","0,2440","(\infty, 42, \infty, 18) (30, 43, 0, 6, 19, 24) (44, 21, 47, 28) (20, 45, 23, 4) (2, 12, 5, 38, 26, 36, 29, 14) (1, 40, 41) (25, 16, 17) (10, 27, 31) (34, 3, 7) (46, 32, 35) (22, 8, 11) (37, 39, 9) (13, 15, 33) "
"OP(6,8,5,5,5,5,5,5,3,3)",0,Solved,"0,0670"," (4t+2)","0,0712","(\infty, 4, 8, \infty, 32, 28) (7, 15, 16, 42, 31, 39, 40, 18) (5, 12, 21, 0, 2) (29, 36, 45, 24, 26) (3, 9, 22, 38, 13) (27, 33, 46, 14, 37) (19, 34, 17, 35, 47) (43, 10, 41, 11, 23) (1, 20, 6) (25, 44, 30) "
"OP(4,5,5,5,5,5,5,4,4,8)",0,Solved,"0,0390"," (4t+2)","0,0440","(\infty, 44, \infty, 20) (6, 38, 1, 43, 2) (30, 14, 25, 19, 26) (4, 31, 0, 23, 5) (28, 7, 24, 47, 29) (13, 11, 16, 36, 39) (37, 35, 40, 12, 15) (45, 10, 18, 33) (21, 34, 42, 9) (17, 8, 22, 3, 41, 32, 46, 27) "
"OP(6,8,5,5,5,5,4,4,4,4)",0,Solved,"0,0780"," (4t+2)","0,0820","(\infty, 37, 31, \infty, 7, 13) (2, 33, 38, 47, 26, 9, 14, 23) (46, 43, 41, 34, 45) (22, 19, 17, 10, 21) (35, 3, 25, 39, 6) (11, 27, 1, 15, 30) (42, 24, 44, 32) (18, 0, 20, 8) (40, 36, 28, 5) (16, 12, 4, 29) "
"OP(6,8,5,5,5,5,4,3,3,3,3)",0,Solved,"0,1490"," (4t+2)","0,1524","(\infty, 40, 14, \infty, 38, 16) (6, 4, 15, 45, 30, 28, 39, 21) (9, 0, 13, 8, 5) (33, 24, 37, 32, 29) (7, 19, 36, 11, 1) (31, 43, 12, 35, 25) (10, 2, 34, 26) (3, 44, 17) (27, 20, 41) (18, 46, 47) (42, 22, 23) "
"OP(4,5,5,5,5,4,4,4,8,3,3)",0,Solved,"0,0620"," (4t+2)","0,0659","(\infty, 21, \infty, 45) (46, 16, 31, 44, 19) (22, 40, 7, 20, 43) (35, 23, 39, 17, 6) (11, 47, 15, 41, 30) (5, 4, 9, 12) (29, 28, 33, 36) (13, 3, 37, 27) (1, 10, 14, 42, 25, 34, 38, 18) (2, 0, 8) (26, 24, 32) "
"OP(4,5,5,5,5,8,3,3,3,3,3,3)",0,Solved,"0,0640"," (4t+2)","0,0681","(\infty, 26, \infty, 2) (17, 34, 39, 11, 32) (41, 10, 15, 35, 8) (1, 3, 6, 29, 45) (25, 27, 30, 5, 21) (33, 19, 7, 16, 9, 43, 31, 40) (13, 14, 24) (37, 38, 0) (44, 4, 22) (20, 28, 46) (23, 42, 36) (47, 18, 12) "
"OP(6,8,5,5,4,4,4,4,4,3,3)",0,Solved,"0,1630"," (4t+2)","0,1672","(\infty, 12, 8, \infty, 32, 36) (29, 10, 45, 13, 5, 34, 21, 37) (46, 15, 6, 0, 20) (22, 39, 30, 24, 44) (11, 47, 42, 9) (35, 23, 18, 33) (38, 41, 31, 1) (14, 17, 7, 25) (3, 4, 27, 28) (43, 16, 2) (19, 40, 26) "
"OP(6,8,5,5,4,4,3,3,3,3,3,3)",0,Solved,"0,1120"," (4t+2)","0,1174","(\infty, 17, 47, \infty, 23, 41) (46, 21, 8, 44, 22, 45, 32, 20) (14, 0, 40, 13, 3) (38, 24, 16, 37, 27) (33, 18, 1, 5) (9, 42, 25, 29) (11, 12, 6) (35, 36, 30) (4, 2, 43) (28, 26, 19) (10, 7, 39) (34, 31, 15) "
"OP(4,5,5,4,4,4,4,4,4,4,8)",0,Solved,"0,0530"," (4t+2)","0,0581","(\infty, 33, \infty, 9) (32, 6, 27, 25, 45) (8, 30, 3, 1, 21) (22, 36, 42, 13) (46, 12, 18, 37) (2, 40, 35, 34) (26, 16, 11, 10) (19, 15, 4, 44) (43, 39, 28, 20) (0, 7, 24, 31) (17, 14, 47, 29, 41, 38, 23, 5) "
"OP(4,5,5,4,4,4,4,8,3,3,3,3)",0,Solved,"0,1080"," (4t+2)","0,1122","(\infty, 10, \infty, 34) (18, 40, 44, 21, 36) (42, 16, 20, 45, 12) (14, 8, 7, 35) (38, 32, 31, 11) (0, 9, 1, 13) (24, 33, 25, 37) (47, 15, 4, 6, 23, 39, 28, 30) (17, 3, 22) (41, 27, 46) (2, 43, 5) (26, 19, 29) "
"OP(4,5,5,4,8,3,3,3,3,3,3,3,3)",0,Solved,"0,3890"," (4t+2)","0,3930","(\infty, 11, \infty, 35) (16, 6, 0, 45, 25) (40, 30, 24, 21, 1) (4, 26, 28, 2) (7, 34, 19, 42, 31, 10, 43, 18) (5, 37, 36) (29, 13, 12) (3, 17, 47) (27, 41, 23) (8, 15, 44) (32, 39, 20) (22, 9, 14) (46, 33, 38) "
"OP(6,8,4,4,4,4,4,4,4,4,4)",0,Solved,"0,0510"," (4t+2)","0,0545","(\infty, 5, 47, \infty, 23, 29) (43, 18, 17, 0, 19, 42, 41, 24) (11, 45, 10, 7) (35, 21, 34, 31) (12, 2, 14, 3) (36, 26, 38, 27) (1, 9, 37, 16) (25, 33, 13, 40) (20, 15, 22, 4) (44, 39, 46, 28) (8, 6, 32, 30) "
"OP(6,8,4,4,4,4,4,4,3,3,3,3)",0,Solved,"0,1830"," (4t+2)","0,1873","(\infty, 34, 42, \infty, 18, 10) (0, 30, 43, 45, 24, 6, 19, 21) (1, 32, 44, 33) (25, 8, 20, 9) (38, 41, 46, 39) (14, 17, 22, 15) (3, 26, 40, 36) (27, 2, 16, 12) (35, 29, 7) (11, 5, 31) (47, 28, 37) (23, 4, 13) "
"OP(6,8,4,4,4,3,3,3,3,3,3,3,3)",0,Solved,"0,3250"," (4t+2)","0,3287","(\infty, 14, 20, \infty, 44, 38) (42, 34, 7, 37, 18, 10, 31, 13) (22, 23, 3, 0) (46, 47, 27, 24) (19, 9, 43, 33) (6, 1, 8) (30, 25, 32) (16, 4, 41) (40, 28, 17) (36, 5, 21) (12, 29, 45) (11, 15, 2) (35, 39, 26) "
"OP(6,8,3,3,3,3,3,3,3,3,3,3,3,3)",0,Solved,"0,0900"," (4t+2)","0,0944","(\infty, 39, 37, \infty, 13, 15) (44, 31, 11, 6, 20, 7, 35, 30) (42, 21, 12) (18, 45, 36) (10, 22, 29) (34, 46, 5) (0, 23, 1) (24, 47, 25) (38, 32, 28) (14, 8, 4) (9, 26, 41) (33, 2, 17) (43, 40, 3) (19, 16, 27) "
"OP(4,4,4,4,4,4,4,4,4,8,3,3)",0,Solved,"0,0480"," (4t+2)","0,0515","(\infty, 13, \infty, 37) (23, 42, 15, 46) (47, 18, 39, 22) (17, 33, 19, 6) (41, 9, 43, 30) (34, 8, 44, 16) (10, 32, 20, 40) (1, 2, 11, 7) (25, 26, 35, 31) (21, 14, 4, 12, 45, 38, 28, 36) (0, 5, 3) (24, 29, 27) "
"OP(4,4,4,4,4,4,8,3,3,3,3,3,3)",0,Solved,"0,0710"," (4t+2)","0,0754","(\infty, 21, \infty, 45) (42, 5, 41, 14) (18, 29, 17, 38) (1, 6, 16, 20) (25, 30, 40, 44) (19, 26, 43, 2) (22, 9, 15, 0, 46, 33, 39, 24) (7, 37, 23) (31, 13, 47) (4, 3, 12) (28, 27, 36) (8, 11, 34) (32, 35, 10) "
"OP(4,4,4,8,3,3,3,3,3,3,3,3,3,3)",0,Solved,"0,1130"," (4t+2)","0,1176","(\infty, 46, \infty, 22) (40, 29, 38, 43) (16, 5, 14, 19) (4, 37, 39, 9, 28, 13, 15, 33) (34, 11, 3) (10, 35, 27) (7, 6, 0) (31, 30, 24) (42, 32, 20) (18, 8, 44) (45, 17, 1) (21, 41, 25) (2, 36, 23) (26, 12, 47) "
"OP(4,8,8,8,8)",0,Solved,"0,0450"," (4t+2)","0,0504","(\infty, 20, \infty, 44) (11, 45, 10, 40, 15, 47, 14, 42) (35, 21, 34, 16, 39, 23, 38, 18) (43, 22, 13, 8, 1, 2, 12, 31) (19, 46, 37, 32, 25, 26, 36, 7) "
