OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(8,8,8,8,8,6,4)",0,Solved,"0,1480"," (4t+2)","0,1527","(\infty, 7, 6, 1, \infty, 25, 30, 31) (27, 0, 16, 8, 5, 22, 42, 17) (3, 24, 40, 32, 29, 46, 18, 41) (11, 15, 34, 20, 9, 45, 4, 2) (35, 39, 10, 44, 33, 21, 28, 26) (47, 12, 38, 23, 36, 14) (13, 43, 37, 19) "
"OP(8,8,8,8,8,5,5)",0,Solved,"0,1170"," (4t+2)","0,1208","(\infty, 45, 14, 33, \infty, 9, 38, 21) (43, 23, 11, 22, 8, 2, 12, 34) (19, 47, 35, 46, 32, 26, 36, 10) (40, 15, 13, 20, 41, 1, 6, 24) (16, 39, 37, 44, 17, 25, 30, 0) (4, 5, 18, 3, 7) (28, 29, 42, 27, 31) "
"OP(8,8,8,8,8,4,3,3)",0,Solved,"0,0590"," (4t+2)","0,0647","(\infty, 13, 35, 21, \infty, 45, 11, 37) (6, 17, 16, 0, 18, 8, 5, 1) (30, 41, 40, 24, 42, 32, 29, 25) (20, 47, 22, 39, 19, 7, 14, 33) (44, 23, 46, 15, 43, 31, 38, 9) (12, 3, 36, 27) (4, 10, 2) (28, 34, 26) "
"OP(8,7,7,8,8,8,4)",0,Solved,"0,1080"," (4t+2)","0,1137","(\infty, 26, 42, 34, \infty, 10, 18, 2) (9, 39, 36, 24, 37, 43, 47) (33, 15, 12, 0, 13, 19, 23) (38, 5, 32, 1, 6, 45, 4, 27) (14, 29, 8, 25, 30, 21, 28, 3) (40, 41, 7, 35, 16, 17, 31, 11) (44, 22, 20, 46) "
"OP(6,8,8,8,6)",0,Solved,"0,0900"," (4t+2)","0,0945","(\infty, 3, 41, \infty, 17, 27) (0, 6, 10, 13, 18, 38, 23, 11) (24, 30, 34, 37, 42, 14, 47, 35) (16, 2, 9, 1, 40, 26, 33, 25) (8, 7, 5, 32, 31, 29) "
"OP(6,8,8,8,3,3)",0,Solved,"0,0950"," (4t+2)","0,0986","(\infty, 39, 7, \infty, 31, 15) (9, 17, 34, 23, 37, 22, 44, 19) (33, 41, 10, 47, 13, 46, 20, 43) (38, 8, 4, 1, 14, 32, 28, 25) (5, 11, 18) (29, 35, 42) "
"OP(4,8,8,8,4,4)",0,Solved,"0,0450"," (4t+2)","0,0486","(\infty, 20, \infty, 44) (10, 45, 15, 47, 18, 46, 13, 36) (34, 21, 39, 23, 42, 22, 37, 12) (4, 6, 17, 38, 28, 30, 41, 14) (1, 2, 11, 5) (25, 26, 35, 29) "
"OP(8,8,8,8,6,6,6)",0,Solved,"0,0710"," (4t+2)","0,0744","(\infty, 35, 0, 1, \infty, 25, 24, 11) (4, 6, 9, 19, 13, 20, 38, 15) (28, 30, 33, 43, 37, 44, 14, 39) (10, 2, 46, 3, 34, 26, 22, 27) (42, 21, 12, 40, 8, 23) (18, 45, 36, 16, 32, 47) (5, 31, 17, 29, 7, 41) "
"OP(8,8,8,8,6,6,3,3)",0,Solved,"0,0430"," (4t+2)","0,0473","(\infty, 8, 33, 46, \infty, 22, 9, 32) (38, 20, 34, 17, 6, 18, 45, 16) (14, 44, 10, 41, 30, 42, 21, 40) (11, 7, 1, 2, 35, 31, 25, 26) (13, 4, 12, 19, 39, 23) (37, 28, 36, 43, 15, 47) (0, 5, 3) (24, 29, 27) "
"OP(4,8,8,5,5,4)",0,Solved,"0,0480"," (4t+2)","0,0518","(\infty, 21, \infty, 45) (3, 11, 41, 14, 36, 19, 47, 22) (27, 35, 17, 38, 12, 43, 23, 46) (16, 32, 20, 10, 1) (40, 8, 44, 34, 25) (2, 15, 26, 39) "
"OP(8,8,8,8,6,4,4,4)",0,Solved,"0,2480"," (4t+2)","0,2528","(\infty, 17, 2, 45, \infty, 21, 26, 41) (1, 5, 23, 7, 38, 37, 8, 10) (25, 29, 47, 31, 14, 13, 32, 34) (40, 4, 12, 6, 16, 28, 36, 30) (22, 11, 39, 46, 35, 15) (42, 20, 33, 19) (18, 44, 9, 43) (3, 0, 27, 24) "
"OP(8,8,8,8,6,3,3,3,3)",0,Solved,"0,2590"," (4t+2)","0,2634","(\infty, 44, 8, 6, \infty, 30, 32, 20) (40, 23, 41, 34, 19, 3, 12, 39) (16, 47, 17, 10, 43, 27, 36, 15) (11, 22, 9, 13, 35, 46, 33, 37) (38, 4, 42, 14, 28, 18) (31, 2, 25) (7, 26, 1) (0, 5, 45) (24, 29, 21) "
"OP(4,8,8,4,5,5)",0,Solved,"0,1060"," (4t+2)","0,1102","(\infty, 34, \infty, 10) (5, 8, 31, 36, 0, 4, 45, 47) (29, 32, 7, 12, 24, 28, 21, 23) (3, 11, 27, 35) (41, 14, 15, 44, 6) (17, 38, 39, 20, 30) "
"OP(8,8,8,8,5,5,4,4)",0,Solved,"0,0780"," (4t+2)","0,0822","(\infty, 28, 44, 34, \infty, 10, 20, 4) (33, 5, 36, 39, 3, 45, 41, 40) (9, 29, 12, 15, 27, 21, 17, 16) (42, 24, 2, 37, 18, 0, 26, 13) (46, 31, 6, 43, 38) (22, 7, 30, 19, 14) (1, 47, 8, 35) (25, 23, 32, 11) "
"OP(4,8,8,4,4,3,3)",0,Solved,"0,0500"," (4t+2)","0,0554","(\infty, 13, \infty, 37) (9, 5, 6, 3, 12, 42, 16, 4) (33, 29, 30, 27, 36, 18, 40, 28) (0, 11, 31, 17) (24, 35, 7, 41) (1, 14, 47) (25, 38, 23) "
"OP(8,8,8,8,4,4,4,3,3)",0,Solved,"0,1640"," (4t+2)","0,1675","(\infty, 14, 46, 28, \infty, 4, 22, 38) (17, 2, 33, 7, 32, 19, 16, 15) (41, 26, 9, 31, 8, 43, 40, 39) (5, 0, 6, 10, 29, 24, 30, 34) (11, 23, 12, 20) (35, 47, 36, 44) (37, 3, 13, 27) (21, 42, 1) (45, 18, 25) "
"OP(8,8,8,8,3,3,3,3,3,3)",0,Solved,"0,0410"," (4t+2)","0,0448","(\infty, 14, 39, 10, \infty, 34, 15, 38) (46, 16, 43, 23, 13, 6, 17, 33) (22, 40, 19, 47, 37, 30, 41, 9) (11, 7, 1, 2, 35, 31, 25, 26) (21, 4, 12) (45, 28, 36) (8, 42, 20) (32, 18, 44) (0, 5, 3) (24, 29, 27) "
"OP(6,8,8,7,7)",0,Solved,"0,0860"," (4t+2)","0,0901","(\infty, 3, 41, \infty, 17, 27) (26, 47, 28, 40, 37, 44, 35, 46) (2, 23, 4, 16, 13, 20, 11, 22) (34, 42, 38, 6, 31, 5, 36) (10, 18, 14, 30, 7, 29, 12) "
"OP(8,7,7,8,8,6,6)",0,Solved,"0,0570"," (4t+2)","0,0604","(\infty, 21, 39, 13, \infty, 37, 15, 45) (33, 22, 12, 3, 2, 0, 8) (9, 46, 36, 27, 26, 24, 32) (35, 19, 6, 18, 38, 7, 41, 20) (11, 43, 30, 42, 14, 31, 17, 44) (16, 23, 4, 1, 5, 10) (40, 47, 28, 25, 29, 34) "
"OP(8,7,7,8,8,6,3,3)",0,Solved,"0,2770"," (4t+2)","0,2811","(\infty, 13, 39, 21, \infty, 45, 15, 37) (32, 17, 6, 14, 23, 42, 22) (8, 41, 30, 38, 47, 18, 46) (16, 9, 3, 0, 5, 1, 2, 4) (40, 33, 27, 24, 29, 25, 26, 28) (43, 11, 36, 19, 35, 12) (34, 7, 20) (10, 31, 44) "
"OP(4,8,7,7,4,4)",0,Solved,"0,0700"," (4t+2)","0,0742","(\infty, 43, \infty, 19) (41, 3, 10, 42, 17, 27, 34, 18) (0, 15, 12, 4, 13, 47, 46) (24, 39, 36, 28, 37, 23, 22) (9, 21, 16, 44) (33, 45, 40, 20) "
"OP(8,7,7,8,8,4,4,4)",0,Solved,"0,0490"," (4t+2)","0,0540","(\infty, 46, 11, 34, \infty, 10, 35, 22) (18, 33, 19, 7, 0, 8, 12) (42, 9, 43, 31, 24, 32, 36) (17, 39, 23, 13, 4, 3, 1, 6) (41, 15, 47, 37, 28, 27, 25, 30) (45, 16, 44, 14) (21, 40, 20, 38) (5, 2, 29, 26) "
"OP(8,7,7,8,8,3,3,3,3)",0,Solved,"0,1070"," (4t+2)","0,1128","(\infty, 36, 34, 30, \infty, 6, 10, 12) (25, 40, 28, 47, 39, 33, 11) (1, 16, 4, 23, 15, 9, 35) (20, 0, 27, 43, 46, 29, 38, 45) (44, 24, 3, 19, 22, 5, 14, 21) (41, 31, 42) (17, 7, 18) (32, 37, 2) (8, 13, 26) "
"OP(4,8,8,6,6,4)",0,Solved,"0,0780"," (4t+2)","0,0824","(\infty, 3, \infty, 27) (41, 0, 6, 9, 8, 19, 23, 18) (17, 24, 30, 33, 32, 43, 47, 42) (40, 12, 2, 10, 1, 13) (16, 36, 26, 34, 25, 37) (7, 5, 31, 29) "
"OP(4,8,8,6,5,5)",0,Solved,"0,0450"," (4t+2)","0,0490","(\infty, 17, \infty, 41) (19, 7, 20, 36, 22, 40, 23, 34) (43, 31, 44, 12, 46, 16, 47, 10) (15, 38, 11, 39, 14, 35) (8, 1, 2, 21, 13) (32, 25, 26, 45, 37) "
"OP(6,8,8,6,4,4)",0,Solved,"0,0530"," (4t+2)","0,0579","(\infty, 16, 4, \infty, 28, 40) (19, 35, 33, 8, 21, 26, 37, 41) (43, 11, 9, 32, 45, 2, 13, 17) (27, 0, 10, 3, 24, 34) (12, 30, 29, 14) (36, 6, 5, 38) "
"OP(4,8,8,6,4,3,3)",0,Solved,"0,0990"," (4t+2)","0,1029","(\infty, 13, \infty, 37) (2, 9, 30, 22, 36, 25, 3, 7) (26, 33, 6, 46, 12, 1, 27, 31) (32, 16, 44, 8, 40, 20) (10, 19, 34, 43) (11, 5, 15) (35, 29, 39) "
"OP(6,8,8,5,5,4)",0,Solved,"0,1420"," (4t+2)","0,1460","(\infty, 35, 3, \infty, 27, 11) (31, 38, 33, 41, 39, 45, 36, 32) (7, 14, 9, 17, 15, 21, 12, 8) (20, 46, 25, 0, 34) (44, 22, 1, 24, 10) (19, 37, 43, 13) "
"OP(4,8,8,5,5,3,3)",0,Solved,"0,0800"," (4t+2)","0,0843","(\infty, \infty, 23, 47) (8, 3, 6, 12, 45, 18, 41, 19) (32, 27, 30, 36, 21, 42, 17, 43) (22, 10, 2, 9, 39) (46, 34, 26, 33, 15) (20, 0, 16) (44, 24, 40) "
"OP(6,8,8,4,4,3,3)",0,Solved,"0,0670"," (4t+2)","0,0706","(\infty, 14, 16, \infty, 40, 38) (26, 8, 44, 1, 11, 4, 15, 7) (2, 32, 20, 25, 35, 28, 39, 31) (9, 10, 6, 41) (33, 34, 30, 17) (18, 3, 12) (42, 27, 36) "
"OP(4,8,8,4,4,4,4)",0,Solved,"0,0480"," (4t+2)","0,0514","(\infty, 17, \infty, 41) (15, 43, 22, 10, 23, 37, 21, 44) (39, 19, 46, 34, 47, 13, 45, 20) (4, 6, 36, 14) (28, 30, 12, 38) (1, 2, 11, 5) (25, 26, 35, 29) "
"OP(4,8,8,4,3,3,3,3)",0,Solved,"0,1800"," (4t+2)","0,1844","(\infty, 20, \infty, 44) (36, 15, 5, 0, 7, 16, 35, 22) (12, 39, 29, 24, 31, 40, 11, 46) (8, 2, 32, 26) (42, 10, 21) (18, 34, 45) (38, 23, 43) (14, 47, 19) "
"OP(4,8,5,5,6,6)",0,Solved,"0,0430"," (4t+2)","0,0475","(\infty, 19, \infty, 43) (39, 14, 5, 3, 15, 38, 29, 27) (20, 41, 11, 4, 0) (44, 17, 35, 28, 24) (22, 9, 6, 1, 7, 8) (46, 33, 30, 25, 31, 32) "
"OP(8,8,8,6,6,6,4,4)",0,Solved,"0,0820"," (4t+2)","0,0856","(\infty, 34, 15, 38, \infty, 14, 39, 10) (18, 17, 1, 12, 3, 9, 16, 6) (42, 41, 25, 36, 27, 33, 40, 30) (21, 0, 13, 5, 19, 47) (45, 24, 37, 29, 43, 23) (11, 8, 4, 35, 32, 28) (2, 20, 22, 7) (26, 44, 46, 31) "
"OP(8,8,8,6,6,5,5,4)",0,Solved,"0,0710"," (4t+2)","0,0745","(\infty, 47, 39, 25, \infty, 1, 15, 23) (34, 28, 41, 38, 37, 32, 36, 46) (10, 4, 17, 14, 13, 8, 12, 22) (35, 44, 27, 6, 31, 2) (11, 20, 3, 30, 7, 26) (40, 33, 5, 42, 24) (16, 9, 29, 18, 0) (45, 43, 21, 19) "
"OP(4,8,5,5,6,3,3)",0,Solved,"0,0540"," (4t+2)","0,0582","(\infty, 16, \infty, 40) (3, 9, 23, 42, 27, 33, 47, 18) (8, 17, 6, 1, 5) (32, 41, 30, 25, 29) (12, 0, 13, 36, 24, 37) (39, 7, 38) (15, 31, 14) "
"OP(8,8,8,6,6,4,4,3,3)",0,Solved,"0,2150"," (4t+2)","0,2193","(\infty, 22, 21, 8, \infty, 32, 45, 46) (1, 7, 3, 5, 0, 14, 40, 10) (25, 31, 27, 29, 24, 38, 16, 34) (11, 44, 15, 43, 12, 4) (35, 20, 39, 19, 36, 28) (18, 41, 9, 6) (42, 17, 33, 30) (2, 23, 13) (26, 47, 37) "
"OP(8,8,8,6,5,5,5,5)",0,Solved,"0,0740"," (4t+2)","0,0776","(\infty, 20, 36, 8, \infty, 32, 12, 44) (45, 46, 19, 5, 0, 10, 41, 23) (21, 22, 43, 29, 24, 34, 17, 47) (16, 4, 15, 40, 28, 39) (2, 9, 42, 13, 11) (26, 33, 18, 37, 35) (1, 14, 6, 3, 7) (25, 38, 30, 27, 31) "
"OP(8,8,8,6,5,5,4,3,3)",0,Solved,"0,1500"," (4t+2)","0,1545","(\infty, 25, 33, 43, \infty, 19, 9, 1) (30, 4, 29, 41, 7, 34, 40, 47) (6, 28, 5, 17, 31, 10, 16, 23) (38, 27, 46, 14, 3, 22) (32, 2, 35, 36, 45) (8, 26, 11, 12, 21) (24, 44, 0, 20) (42, 37, 39) (18, 13, 15) "
"OP(4,8,5,5,4,4,4)",0,Solved,"0,1840"," (4t+2)","0,1876","(\infty, 2, \infty, 26) (4, 6, 7, 44, 28, 30, 31, 20) (8, 13, 19, 34, 15) (32, 37, 43, 10, 39) (12, 46, 38, 47) (36, 22, 14, 23) (0, 27, 24, 3) "
"OP(4,8,5,5,3,3,3,3)",0,Solved,"0,0670"," (4t+2)","0,0707","(\infty, 4, \infty, 28) (5, 6, 2, 15, 29, 30, 26, 39) (37, 14, 8, 3, 10) (13, 38, 32, 27, 34) (16, 44, 11) (40, 20, 35) (0, 12, 41) (24, 36, 17) "
"OP(8,8,8,6,4,4,4,4,4)",0,Solved,"0,0490"," (4t+2)","0,0523","(\infty, 6, 22, 26, \infty, 2, 46, 30) (23, 16, 21, 10, 19, 33, 8, 35) (47, 40, 45, 34, 43, 9, 32, 11) (41, 24, 37, 17, 0, 13) (38, 28, 29, 44) (14, 4, 5, 20) (42, 39, 31, 12) (18, 15, 7, 36) (25, 27, 1, 3) "
"OP(8,8,8,6,4,4,3,3,3,3)",0,Solved,"0,0740"," (4t+2)","0,0783","(\infty, 4, 14, 36, \infty, 12, 38, 28) (25, 27, 45, 31, 40, 41, 24, 19) (1, 3, 21, 7, 16, 17, 0, 43) (6, 47, 22, 30, 23, 46) (44, 15, 11, 8) (20, 39, 35, 32) (2, 13, 34) (26, 37, 10) (42, 9, 29) (18, 33, 5) "
"OP(8,8,8,5,5,5,5,3,3)",0,Solved,"0,1830"," (4t+2)","0,1861","(\infty, 0, 16, 22, \infty, 46, 40, 24) (11, 23, 34, 17, 42, 20, 5, 3) (35, 47, 10, 41, 18, 44, 29, 27) (4, 32, 13, 14, 1) (28, 8, 37, 38, 25) (6, 15, 45, 7, 2) (30, 39, 21, 31, 26) (19, 12, 33) (43, 36, 9) "
"OP(4,8,4,4,4,5,5)",0,Solved,"0,1000"," (4t+2)","0,1040","(\infty, 34, \infty, 10) (3, 12, 7, 15, 27, 36, 31, 39) (6, 13, 23, 43) (30, 37, 47, 19) (26, 4, 2, 28) (5, 1, 0, 14, 8) (29, 25, 24, 38, 32) "
"OP(8,8,8,5,5,4,4,4,4)",0,Solved,"0,0850"," (4t+2)","0,0886","(\infty, 41, 25, 5, \infty, 29, 1, 17) (2, 32, 39, 40, 35, 46, 42, 27) (26, 8, 15, 16, 11, 22, 18, 3) (37, 43, 24, 38, 47) (13, 19, 0, 14, 23) (36, 44, 31, 34) (12, 20, 7, 10) (6, 33, 45, 28) (30, 9, 21, 4) "
"OP(8,8,8,5,5,4,3,3,3,3)",0,Solved,"0,1880"," (4t+2)","0,1934","(\infty, 40, 20, 2, \infty, 26, 44, 16) (5, 21, 11, 0, 31, 43, 1, 34) (29, 45, 35, 24, 7, 19, 25, 10) (38, 46, 39, 37, 12) (14, 22, 15, 13, 36) (30, 33, 6, 9) (8, 3, 47) (32, 27, 23) (17, 4, 18) (41, 28, 42) "
"OP(4,8,4,4,4,4,3,3)",0,Solved,"0,0460"," (4t+2)","0,0501","(\infty, 2, \infty, 26) (3, 4, 6, 10, 27, 28, 30, 34) (1, 7, 12, 15) (25, 31, 36, 39) (5, 14, 21, 40) (29, 38, 45, 16) (11, 22, 37) (35, 46, 13) "
"OP(4,8,4,3,3,3,3,3,3)",0,Solved,"0,0400"," (4t+2)","0,0442","(\infty, 2, \infty, 26) (4, 5, 7, 10, 28, 29, 31, 34) (9, 18, 33, 42) (16, 27, 11) (40, 3, 35) (46, 19, 41) (22, 43, 17) (13, 23, 15) (37, 47, 39) "
"OP(8,8,8,4,4,4,4,4,3,3)",0,Solved,"0,0800"," (4t+2)","0,0834","(\infty, 40, 13, 30, \infty, 6, 37, 16) (35, 42, 12, 44, 7, 19, 45, 10) (11, 18, 36, 20, 31, 43, 21, 34) (1, 2, 47, 39) (25, 26, 23, 15) (5, 14, 9, 3) (29, 38, 33, 27) (4, 0, 28, 24) (46, 17, 32) (22, 41, 8) "
"OP(8,8,8,4,4,3,3,3,3,3,3)",0,Solved,"0,0650"," (4t+2)","0,0694","(\infty, 17, 40, 43, \infty, 19, 16, 41) (23, 10, 3, 4, 12, 21, 7, 38) (47, 34, 27, 28, 36, 45, 31, 14) (0, 6, 32, 5) (24, 30, 8, 29) (18, 22, 2) (42, 46, 26) (11, 13, 1) (35, 37, 25) (20, 9, 39) (44, 33, 15) "
"OP(8,7,7,8,7,7,6)",0,Solved,"0,0750"," (4t+2)","0,0789","(\infty, 19, 45, 15, \infty, 39, 21, 43) (2, 4, 13, 40, 20, 9, 8) (26, 28, 37, 16, 44, 33, 32) (11, 3, 6, 18, 35, 27, 30, 42) (14, 46, 23, 36, 17, 7, 0) (38, 22, 47, 12, 41, 31, 24) (1, 5, 10, 25, 29, 34) "
"OP(8,7,7,8,7,7,3,3)",0,Solved,"0,0770"," (4t+2)","0,0814","(\infty, 19, 39, 13, \infty, 37, 15, 43) (23, 38, 22, 8, 0, 2, 12) (47, 14, 46, 32, 24, 26, 36) (18, 5, 1, 6, 42, 29, 25, 30) (4, 7, 16, 35, 17, 44, 21) (28, 31, 40, 11, 41, 20, 45) (3, 10, 9) (27, 34, 33) "
"OP(4,8,7,7,6,4)",0,Solved,"0,0790"," (4t+2)","0,0833","(\infty, 8, \infty, 32) (7, 4, 2, 15, 31, 28, 26, 39) (22, 10, 1, 5, 16, 21, 0) (46, 34, 25, 29, 40, 45, 24) (3, 23, 9, 27, 47, 33) (19, 12, 43, 36) "
"OP(4,8,7,7,5,5)",0,Solved,"0,0400"," (4t+2)","0,0445","(\infty, 21, \infty, 45) (39, 8, 5, 3, 15, 32, 29, 27) (22, 43, 11, 4, 0, 14, 44) (46, 19, 35, 28, 24, 38, 20) (6, 1, 7, 16, 17) (30, 25, 31, 40, 41) "
"OP(6,8,7,7,4,4)",0,Solved,"0,0670"," (4t+2)","0,0707","(\infty, 46, 40, \infty, 16, 22) (38, 45, 27, 39, 14, 21, 3, 15) (25, 47, 32, 36, 35, 44, 41) (1, 23, 8, 12, 11, 20, 17) (31, 4, 33, 43) (7, 28, 9, 19) "
"OP(4,8,7,7,4,3,3)",0,Solved,"0,0840"," (4t+2)","0,0882","(\infty, 2, \infty, 26) (4, 5, 7, 45, 28, 29, 31, 21) (6, 9, 44, 8, 12, 17, 35) (30, 33, 20, 32, 36, 41, 11) (10, 19, 34, 43) (0, 27, 16) (24, 3, 40) "
"OP(4,7,7,5,5,6)",0,Solved,"0,0710"," (4t+2)","0,0744","(\infty, 4, \infty, 28) (5, 6, 2, 16, 39, 19, 7) (29, 30, 26, 40, 15, 43, 31) (3, 8, 14, 23, 10) (27, 32, 38, 47, 34) (0, 11, 21, 24, 35, 45) "
"OP(8,7,7,8,6,6,4,4)",0,Solved,"0,1050"," (4t+2)","0,1107","(\infty, 2, 3, 0, \infty, 24, 27, 26) (4, 10, 29, 16, 33, 19, 11) (28, 34, 5, 40, 9, 43, 35) (13, 22, 42, 12, 37, 46, 18, 36) (44, 8, 6, 1, 45, 7) (20, 32, 30, 25, 21, 31) (14, 41, 15, 47) (38, 17, 39, 23) "
"OP(8,7,7,8,6,5,5,4)",0,Solved,"0,0620"," (4t+2)","0,0655","(\infty, 1, 10, 27, \infty, 3, 34, 25) (5, 2, 6, 32, 37, 43, 41) (29, 26, 30, 8, 13, 19, 17) (20, 33, 47, 14, 44, 9, 23, 38) (36, 11, 31, 12, 35, 7) (42, 4, 15, 22, 21) (18, 28, 39, 46, 45) (16, 24, 40, 0) "
"OP(4,7,7,5,5,3,3)",0,Solved,"0,1200"," (4t+2)","0,1241","(\infty, 19, \infty, 43) (8, 0, 1, 3, 39, 2, 11) (32, 24, 25, 27, 15, 26, 35) (4, 9, 5, 20, 10) (28, 33, 29, 44, 34) (7, 38, 22) (31, 14, 46) "
"OP(8,7,7,8,6,4,4,3,3)",0,Solved,"0,0540"," (4t+2)","0,0575","(\infty, 4, 16, 44, \infty, 20, 40, 28) (11, 6, 19, 1, 22, 41, 8) (35, 30, 43, 25, 46, 17, 32) (5, 9, 15, 7, 29, 33, 39, 31) (12, 2, 13, 36, 26, 37) (0, 47, 45, 14) (24, 23, 21, 38) (10, 42, 3) (34, 18, 27) "
"OP(8,7,7,8,5,5,5,5)",0,Solved,"0,0980"," (4t+2)","0,1020","(\infty, 5, 46, 19, \infty, 43, 22, 29) (14, 16, 44, 41, 15, 1, 10) (38, 40, 20, 17, 39, 25, 34) (2, 37, 6, 7, 26, 13, 30, 31) (3, 45, 8, 0, 18) (27, 21, 32, 24, 42) (47, 9, 4, 36, 11) (23, 33, 28, 12, 35) "
"OP(8,7,7,8,5,5,4,3,3)",0,Solved,"0,0920"," (4t+2)","0,0960","(\infty, 13, 47, 19, \infty, 43, 23, 37) (22, 30, 27, 36, 1, 5, 0) (46, 6, 3, 12, 25, 29, 24) (26, 38, 45, 35, 2, 14, 21, 11) (41, 4, 34, 40, 9) (17, 28, 10, 16, 33) (31, 32, 7, 8) (42, 15, 44) (18, 39, 20) "
"OP(4,7,7,4,4,4,4)",0,Solved,"0,0460"," (4t+2)","0,0507","(\infty, 22, \infty, 46) (47, 13, 5, 3, 9, 10, 21) (23, 37, 29, 27, 33, 34, 45) (4, 0, 16, 7) (28, 24, 40, 31) (6, 1, 8, 18) (30, 25, 32, 42) "
"OP(4,7,7,4,3,3,3,3)",0,Solved,"0,0500"," (4t+2)","0,0547","(\infty, 30, \infty, 6) (17, 37, 26, 27, 21, 11, 40) (41, 13, 2, 3, 45, 35, 16) (15, 12, 39, 36) (42, 8, 24) (18, 32, 0) (7, 19, 34) (31, 43, 10) "
"OP(8,7,7,8,4,4,4,4,4)",0,Solved,"0,1150"," (4t+2)","0,1207","(\infty, 20, 31, 8, \infty, 32, 7, 44) (2, 43, 17, 29, 23, 15, 36) (26, 19, 41, 5, 47, 39, 12) (30, 28, 9, 10, 6, 4, 33, 34) (25, 35, 18, 38) (1, 11, 42, 14) (45, 27, 24, 40) (21, 3, 0, 16) (37, 46, 13, 22) "
"OP(8,7,7,8,4,4,3,3,3,3)",0,Solved,"0,1690"," (4t+2)","0,1726","(\infty, 20, 1, 46, \infty, 22, 25, 44) (13, 40, 2, 33, 35, 7, 14) (37, 16, 26, 9, 11, 31, 38) (3, 19, 5, 45, 27, 43, 29, 21) (17, 42, 6, 12) (41, 18, 30, 36) (8, 34, 47) (32, 10, 23) (4, 15, 0) (28, 39, 24) "
"OP(4,8,6,6,6,6)",0,Solved,"0,0810"," (4t+2)","0,0847","(\infty, 14, \infty, 38) (15, 10, 7, 0, 39, 34, 31, 24) (23, 11, 40, 20, 2, 12) (47, 35, 16, 44, 26, 36) (22, 37, 6, 4, 3, 9) (46, 13, 30, 28, 27, 33) "
"OP(6,8,6,6,6,4)",0,Solved,"0,1070"," (4t+2)","0,1104","(\infty, 5, 45, \infty, 21, 29) (11, 40, 3, 9, 35, 16, 27, 33) (14, 17, 2, 6, 1, 13) (38, 41, 26, 30, 25, 37) (43, 15, 42, 19, 39, 18) (4, 22, 28, 46) "
"OP(4,8,6,6,6,3,3)",0,Solved,"0,1880"," (4t+2)","0,1928","(\infty, 6, \infty, 30) (44, 13, 36, 0, 20, 37, 12, 24) (14, 15, 41, 2, 21, 10) (38, 39, 17, 26, 45, 34) (4, 46, 1, 28, 22, 25) (7, 9, 42) (31, 33, 18) "
"OP(6,8,6,6,5,5)",0,Solved,"0,0620"," (4t+2)","0,0656","(\infty, 38, 34, \infty, 10, 14) (47, 27, 42, 25, 23, 3, 18, 1) (41, 32, 37, 24, 2, 31) (17, 8, 13, 0, 26, 7) (44, 28, 5, 35, 46) (20, 4, 29, 11, 22) "
"OP(6,8,6,6,4,3,3)",0,Solved,"0,0640"," (4t+2)","0,0676","(\infty, 46, 14, \infty, 38, 22) (45, 30, 11, 18, 21, 6, 35, 42) (13, 36, 27, 47, 1, 9) (37, 12, 3, 23, 25, 33) (26, 16, 2, 40) (43, 17, 0) (19, 41, 24) "
"OP(4,8,6,6,4,4,4)",0,Solved,"0,1080"," (4t+2)","0,1121","(\infty, 44, \infty, 20) (30, 41, 37, 32, 6, 17, 13, 8) (4, 18, 1, 46, 0, 33) (28, 42, 25, 22, 24, 9) (45, 36, 26, 38) (21, 12, 2, 14) (40, 39, 16, 15) "
"OP(4,8,6,6,3,3,3,3)",0,Solved,"0,0850"," (4t+2)","0,0890","(\infty, 32, \infty, 8) (23, 29, 2, 6, 47, 5, 26, 30) (4, 37, 18, 10, 44, 9) (28, 13, 42, 34, 20, 33) (38, 39, 22) (14, 15, 46) (11, 31, 41) (35, 7, 17) "
"OP(6,8,6,5,5,3,3)",0,Solved,"0,0780"," (4t+2)","0,0816","(\infty, 4, 6, \infty, 30, 28) (21, 38, 12, 44, 45, 14, 36, 20) (3, 13, 42, 27, 37, 18) (43, 16, 41, 23, 9) (19, 40, 17, 47, 33) (2, 15, 22) (26, 39, 46) "
"OP(4,8,6,5,5,4,4)",0,Solved,"0,0440"," (4t+2)","0,0514","(\infty, 1, \infty, 25) (12, 3, 9, 2, 36, 27, 33, 26) (0, 20, 21, 24, 44, 45) (4, 8, 19, 6, 14) (28, 32, 43, 30, 38) (22, 7, 23, 40) (46, 31, 47, 16) "
