OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(6,8,6,4,4,4,4)",0,Solved,"0,1610"," (4t+2)","0,1663","(\infty, 12, 42, \infty, 18, 36) (41, 30, 20, 43, 17, 6, 44, 19) (1, 8, 9, 25, 32, 33) (23, 15, 21, 0) (47, 39, 45, 24) (5, 22, 37, 3) (29, 46, 13, 27) "
"OP(6,8,6,4,3,3,3,3)",0,Solved,"0,3720"," (4t+2)","0,3778","(\infty, 28, 16, \infty, 40, 4) (45, 46, 32, 2, 21, 22, 8, 26) (44, 47, 42, 20, 23, 18) (41, 35, 17, 11) (7, 0, 39) (31, 24, 15) (1, 33, 6) (25, 9, 30) "
"OP(4,8,6,4,4,4,3,3)",0,Solved,"0,0870"," (4t+2)","0,0904","(\infty, 22, \infty, 46) (8, 4, 2, 35, 32, 28, 26, 11) (1, 9, 16, 25, 33, 40) (20, 47, 13, 36) (44, 23, 37, 12) (7, 18, 31, 42) (45, 19, 38) (21, 43, 14) "
"OP(4,8,6,3,3,3,3,3,3)",0,Solved,"0,0590"," (4t+2)","0,0628","(\infty, 10, \infty, 34) (41, 25, 5, 0, 17, 1, 29, 24) (16, 7, 6, 40, 31, 30) (42, 38, 2) (18, 14, 26) (12, 47, 45) (36, 23, 21) (15, 28, 3) (39, 4, 27) "
"OP(4,8,5,5,5,5,4)",0,Solved,"0,0810"," (4t+2)","0,0852","(\infty, 3, \infty, 27) (41, 0, 6, 16, 17, 24, 30, 40) (8, 11, 45, 33, 12) (32, 35, 21, 9, 36) (13, 2, 10, 1, 18) (37, 26, 34, 25, 42) (7, 5, 31, 29) "
"OP(6,8,5,5,4,4,4)",0,Solved,"0,3950"," (4t+2)","0,3980","(\infty, 13, 29, \infty, 5, 37) (16, 41, 45, 18, 40, 17, 21, 42) (14, 23, 3, 36, 0) (38, 47, 27, 12, 24) (34, 44, 8, 9) (10, 20, 32, 33) (11, 4, 35, 28) "
"OP(6,8,5,5,3,3,3,3)",0,Solved,"0,0920"," (4t+2)","0,0961","(\infty, 21, 1, \infty, 25, 45) (34, 0, 16, 3, 10, 24, 40, 27) (37, 8, 7, 30, 18) (13, 32, 31, 6, 42) (44, 4, 14) (20, 28, 38) (9, 19, 15) (33, 43, 39) "
"OP(4,8,5,5,4,4,3,3)",0,Solved,"0,0580"," (4t+2)","0,0615","(\infty, 4, \infty, 28) (13, 41, 8, 7, 37, 17, 32, 31) (11, 15, 3, 14, 16) (35, 39, 27, 38, 40) (19, 46, 6, 12) (43, 22, 30, 36) (10, 1, 18) (34, 25, 42) "
"OP(6,8,4,4,4,4,3,3)",0,Solved,"0,1160"," (4t+2)","0,1199","(\infty, 4, 42, \infty, 18, 28) (5, 6, 8, 13, 29, 30, 32, 37) (7, 0, 9, 12) (31, 24, 33, 36) (16, 1, 15, 14) (40, 25, 39, 38) (34, 23, 2) (10, 47, 26) "
"OP(6,8,4,3,3,3,3,3,3)",0,Solved,"0,1240"," (4t+2)","0,1283","(\infty, 47, 17, \infty, 41, 23) (32, 10, 3, 11, 8, 34, 27, 35) (7, 20, 31, 44) (39, 19, 46) (15, 43, 22) (12, 18, 0) (36, 42, 24) (1, 2, 4) (25, 26, 28) "
"OP(4,8,4,4,4,4,4,4)",0,Solved,"0,0410"," (4t+2)","0,0457","(\infty, 46, \infty, 22) (1, 2, 36, 41, 25, 26, 12, 17) (7, 35, 44, 42) (31, 11, 20, 18) (33, 45, 24, 39) (9, 21, 0, 15) (47, 43, 40, 29) (23, 19, 16, 5) "
"OP(4,8,4,4,4,3,3,3,3)",0,Solved,"0,1260"," (4t+2)","0,1301","(\infty, 36, \infty, 12) (39, 46, 43, 25, 15, 22, 19, 1) (47, 26, 34, 35) (23, 2, 10, 11) (37, 41, 13, 17) (31, 45, 40) (7, 21, 16) (27, 4, 33) (3, 28, 9) "
"OP(4,8,3,3,3,3,3,3,3,3)",0,Solved,"0,1260"," (4t+2)","0,1310","(\infty, 15, \infty, 39) (8, 33, 20, 14, 32, 9, 44, 38) (35, 18, 16) (11, 42, 40) (7, 22, 43) (31, 46, 19) (21, 3, 0) (45, 27, 24) (10, 37, 5) (34, 13, 29) "
"OP(8,8,6,6,6,6,6,4)",0,Solved,"0,1090"," (4t+2)","0,1132","(\infty, 28, 47, 38, \infty, 14, 23, 4) (42, 36, 46, 5, 18, 12, 22, 29) (33, 41, 7, 39, 24, 45) (9, 17, 31, 15, 0, 21) (25, 27, 44, 43, 32, 2) (1, 3, 20, 19, 8, 26) (35, 40, 37, 11, 16, 13) (34, 30, 10, 6) "
"OP(8,8,6,6,6,6,5,5)",0,Solved,"0,0670"," (4t+2)","0,0709","(\infty, 39, 38, 7, \infty, 31, 14, 15) (0, 35, 42, 8, 24, 11, 18, 32) (47, 4, 30, 34, 22, 2) (23, 28, 6, 10, 46, 26) (5, 3, 21, 36, 25, 44) (29, 27, 45, 12, 1, 20) (41, 33, 43, 37, 16) (17, 9, 19, 13, 40) "
"OP(8,8,6,6,6,6,4,3,3)",0,Solved,"0,1640"," (4t+2)","0,1686","(\infty, 38, 37, 4, \infty, 28, 13, 14) (5, 15, 23, 11, 29, 39, 47, 35) (7, 12, 19, 0, 3, 1) (31, 36, 43, 24, 27, 25) (22, 8, 17, 40, 9, 44) (46, 32, 41, 16, 33, 20) (2, 6, 26, 30) (10, 21, 42) (34, 45, 18) "
"OP(8,8,6,6,6,5,5,3,3)",0,Solved,"0,3500"," (4t+2)","0,3541","(\infty, 4, 38, 10, \infty, 34, 14, 28) (40, 5, 23, 42, 16, 29, 47, 18) (19, 9, 2, 6, 7, 44) (43, 33, 26, 30, 31, 20) (45, 39, 12, 21, 15, 36) (13, 1, 17, 0, 46) (37, 25, 41, 24, 22) (3, 11, 8) (27, 35, 32) "
"OP(4,5,5,6,6,4,4)",0,Solved,"0,0630"," (4t+2)","0,0677","(\infty, 4, \infty, 28) (5, 6, 2, 16, 7) (29, 30, 26, 40, 31) (14, 8, 3, 10, 22, 37) (38, 32, 27, 34, 46, 13) (11, 0, 18, 21) (35, 24, 42, 45) "
"OP(8,8,6,6,6,4,4,4,4)",0,Solved,"0,1870"," (4t+2)","0,1910","(\infty, 21, 40, 19, \infty, 43, 16, 45) (47, 22, 17, 6, 23, 46, 41, 30) (14, 2, 12, 11, 3, 5) (38, 26, 36, 35, 27, 29) (20, 42, 10, 44, 18, 34) (13, 0, 15, 33) (37, 24, 39, 9) (7, 4, 8, 1) (31, 28, 32, 25) "
"OP(8,8,6,6,6,4,3,3,3,3)",0,Solved,"0,2740"," (4t+2)","0,2776","(\infty, 10, 21, 42, \infty, 18, 45, 34) (13, 6, 20, 2, 37, 30, 44, 26) (11, 17, 40, 12, 0, 43) (35, 41, 16, 36, 24, 19) (7, 15, 46, 31, 39, 22) (1, 3, 25, 27) (8, 9, 5) (32, 33, 29) (4, 14, 23) (28, 38, 47) "
"OP(4,5,5,6,5,5,4)",0,Solved,"0,0650"," (4t+2)","0,0691","(\infty, 18, \infty, 42) (10, 22, 6, 39, 9) (34, 46, 30, 15, 33) (35, 13, 5, 11, 37, 29) (44, 17, 14, 16, 3) (20, 41, 38, 40, 27) (21, 7, 45, 31) "
"OP(8,8,6,6,5,5,4,4,4)",0,Solved,"0,1590"," (4t+2)","0,1626","(\infty, 18, 44, 36, \infty, 12, 20, 42) (31, 3, 14, 46, 7, 27, 38, 22) (1, 2, 45, 41, 6, 4) (25, 26, 21, 17, 30, 28) (9, 16, 47, 11, 32) (33, 40, 23, 35, 8) (29, 10, 0, 15) (5, 34, 24, 39) (37, 43, 13, 19) "
"OP(8,8,6,6,5,5,3,3,3,3)",0,Solved,"0,1710"," (4t+2)","0,1742","(\infty, 22, 34, 12, \infty, 36, 10, 46) (42, 47, 7, 16, 18, 23, 31, 40) (6, 0, 37, 9, 41, 3) (30, 24, 13, 33, 17, 27) (11, 26, 5, 4, 45) (35, 2, 29, 28, 21) (32, 1, 14) (8, 25, 38) (43, 39, 20) (19, 15, 44) "
"OP(4,5,5,6,4,4,3,3)",0,Solved,"0,0770"," (4t+2)","0,0822","(\infty, 9, \infty, 33) (3, 21, 4, 15, 13) (27, 45, 28, 39, 37) (11, 12, 41, 35, 36, 17) (20, 0, 14, 47) (44, 24, 38, 23) (19, 42, 16) (43, 18, 40) "
"OP(8,8,6,6,4,4,4,4,3,3)",0,Solved,"0,1280"," (4t+2)","0,1325","(\infty, 41, 5, 1, \infty, 25, 29, 17) (0, 10, 16, 15, 24, 34, 40, 39) (31, 23, 44, 14, 46, 18) (7, 47, 20, 38, 22, 42) (19, 21, 35, 12) (43, 45, 11, 36) (33, 2, 13, 28) (9, 26, 37, 4) (3, 32, 6) (27, 8, 30) "
"OP(8,8,6,6,4,3,3,3,3,3,3)",0,Solved,"0,2220"," (4t+2)","0,2265","(\infty, 20, 39, 18, \infty, 42, 15, 44) (10, 22, 36, 21, 34, 46, 12, 45) (11, 4, 8, 14, 30, 19) (35, 28, 32, 38, 6, 43) (2, 1, 26, 25) (7, 33, 16) (31, 9, 40) (3, 0, 5) (27, 24, 29) (13, 23, 41) (37, 47, 17) "
"OP(4,5,5,5,5,5,5)",0,Solved,"0,0550"," (4t+2)","0,0590","(\infty, 29, \infty, 5) (16, 28, 44, 31, 42) (40, 4, 20, 7, 18) (33, 27, 47, 32, 41) (9, 3, 23, 8, 17) (21, 22, 15, 19, 2) (45, 46, 39, 43, 26) "
"OP(8,8,6,5,5,5,5,4,4)",0,Solved,"0,0520"," (4t+2)","0,0555","(\infty, \infty, 23, 41, 21, 45, 17, 47) (40, 19, 7, 1, 16, 43, 31, 25) (3, 0, 11, 27, 24, 35) (6, 2, 4, 13, 14) (30, 26, 28, 37, 38) (10, 39, 22, 12, 5) (34, 15, 46, 36, 29) (8, 42, 20, 33) (32, 18, 44, 9) "
"OP(4,5,5,5,5,4,3,3)",0,Solved,"0,0900"," (4t+2)","0,0940","(\infty, 42, \infty, 18) (11, 1, 10, 36, 13) (35, 25, 34, 12, 37) (28, 44, 24, 45, 15) (4, 20, 0, 21, 39) (47, 16, 23, 40) (38, 19, 7) (14, 43, 31) "
"OP(8,8,6,5,5,4,4,4,3,3)",0,Solved,"0,2380"," (4t+2)","0,2412","(\infty, 11, 37, 9, \infty, 33, 13, 35) (20, 3, 19, 14, 44, 27, 43, 38) (15, 0, 12, 39, 24, 36) (8, 45, 6, 41, 1) (32, 21, 30, 17, 25) (7, 5, 4, 10) (31, 29, 28, 34) (16, 2, 40, 26) (22, 18, 47) (46, 42, 23) "
"OP(8,8,6,5,5,3,3,3,3,3,3)",0,Solved,"0,0830"," (4t+2)","0,0876","(\infty, 29, 33, 17, \infty, 41, 9, 5) (18, 12, 10, 47, 42, 36, 34, 23) (19, 16, 3, 43, 40, 27) (8, 38, 24, 46, 39) (32, 14, 0, 22, 15) (7, 6, 26) (31, 30, 2) (20, 35, 45) (44, 11, 21) (13, 4, 25) (37, 28, 1) "
"OP(4,5,5,4,4,4,4,4)",0,Solved,"0,0620"," (4t+2)","0,0659","(\infty, 18, \infty, 42) (37, 19, 20, 30, 17) (13, 43, 44, 6, 41) (7, 16, 8, 1) (31, 40, 32, 25) (38, 21, 9, 23) (14, 45, 33, 47) (5, 10, 29, 34) "
"OP(4,5,5,4,4,3,3,3,3)",0,Solved,"0,0910"," (4t+2)","0,0955","(\infty, 36, \infty, 12) (44, 43, 24, 3, 33) (20, 19, 0, 27, 9) (37, 46, 38, 6) (13, 22, 14, 30) (29, 34, 47) (5, 10, 23) (32, 7, 45) (8, 31, 21) "
"OP(8,8,6,4,4,4,4,4,4,4)",0,Solved,"0,3050"," (4t+2)","0,3090","(\infty, 36, 17, 14, \infty, 38, 41, 12) (30, 5, 39, 26, 6, 29, 15, 2) (42, 40, 8, 18, 16, 32) (44, 11, 28, 1) (20, 35, 4, 25) (45, 33, 24, 46) (21, 9, 0, 22) (47, 10, 3, 7) (23, 34, 27, 31) (13, 19, 37, 43) "
"OP(8,8,6,4,4,4,4,3,3,3,3)",0,Solved,"0,0820"," (4t+2)","0,0863","(\infty, 2, 3, 0, \infty, 24, 27, 26) (6, 14, 32, 16, 30, 38, 8, 40) (9, 18, 43, 33, 42, 19) (39, 22, 41, 13) (15, 46, 17, 37) (5, 7, 12, 1) (29, 31, 36, 25) (45, 4, 10) (21, 28, 34) (11, 23, 44) (35, 47, 20) "
"OP(8,8,6,4,3,3,3,3,3,3,3,3)",0,Solved,"0,9840"," (4t+2)","0,9895","(\infty, 0, 25, 46, \infty, 22, 1, 24) (44, 45, 3, 29, 20, 21, 27, 5) (33, 2, 37, 9, 26, 13) (41, 31, 17, 7) (40, 4, 11) (16, 28, 35) (39, 42, 34) (15, 18, 10) (23, 8, 19) (47, 32, 43) (6, 38, 36) (30, 14, 12) "
"OP(8,8,5,5,5,5,5,5,4)",0,Solved,"0,1660"," (4t+2)","0,1697","(\infty, 39, 1, 41, \infty, 17, 25, 15) (11, 37, 40, 7, 35, 13, 16, 31) (2, 36, 18, 9, 38) (26, 12, 42, 33, 14) (47, 20, 3, 5, 0) (23, 44, 27, 29, 24) (22, 45, 4, 10, 6) (46, 21, 28, 34, 30) (19, 8, 43, 32) "
"OP(4,4,5,5,5,5,3,3)",0,Solved,"0,0420"," (4t+2)","0,0460","(\infty, 2, \infty, 26) (4, 5, 28, 29) (7, 23, 18, 38, 16) (31, 47, 42, 14, 40) (27, 45, 12, 33, 41) (3, 21, 36, 9, 17) (11, 22, 15) (35, 46, 39) "
"OP(8,8,5,5,5,5,4,4,3,3)",0,Solved,"0,1490"," (4t+2)","0,1530","(\infty, 16, 41, 30, \infty, 6, 17, 40) (36, 3, 11, 29, 12, 27, 35, 5) (28, 7, 8, 1, 15) (4, 31, 32, 25, 39) (47, 45, 0, 38, 43) (23, 21, 24, 14, 19) (34, 2, 44, 22) (10, 26, 20, 46) (9, 37, 18) (33, 13, 42) "
"OP(4,4,4,5,5,4,4,4)",0,Solved,"0,1300"," (4t+2)","0,1337","(\infty, 2, \infty, 26) (7, 1, 11, 3) (31, 25, 35, 27) (4, 13, 6, 42, 9) (28, 37, 30, 18, 33) (15, 41, 12, 43) (39, 17, 36, 19) (21, 22, 45, 46) "
"OP(4,4,4,5,5,3,3,3,3)",0,Solved,"0,0430"," (4t+2)","0,0463","(\infty, 1, \infty, 25) (9, 3, 12, 2) (33, 27, 36, 26) (0, 46, 21, 4, 8) (24, 22, 45, 28, 32) (17, 6, 11) (41, 30, 35) (23, 7, 40) (47, 31, 16) "
"OP(8,8,5,5,4,4,4,4,4,4)",0,Solved,"0,0550"," (4t+2)","0,0589","(\infty, 34, 16, 44, \infty, 20, 40, 10) (12, 3, 7, 5, 36, 27, 31, 29) (11, 4, 14, 43, 22) (35, 28, 38, 19, 46) (9, 8, 2, 17) (33, 32, 26, 41) (18, 6, 1, 15) (42, 30, 25, 39) (23, 45, 13, 0) (47, 21, 37, 24) "
"OP(8,8,5,5,4,4,4,3,3,3,3)",0,Solved,"0,0490"," (4t+2)","0,0533","(\infty, 4, 3, 46, \infty, 22, 27, 28) (39, 12, 20, 32, 15, 36, 44, 8) (41, 7, 9, 0, 6) (17, 31, 33, 24, 30) (11, 14, 47, 37) (35, 38, 23, 13) (21, 1, 45, 25) (26, 19, 42) (2, 43, 18) (40, 29, 10) (16, 5, 34) "
"OP(8,8,5,5,3,3,3,3,3,3,3,3)",0,Solved,"0,1490"," (4t+2)","0,1533","(\infty, 12, 21, 4, \infty, 28, 45, 36) (23, 27, 37, 11, 47, 3, 13, 35) (20, 14, 46, 1, 2) (44, 38, 22, 25, 26) (10, 15, 8) (34, 39, 32) (18, 5, 33) (42, 29, 9) (17, 31, 6) (41, 7, 30) (0, 19, 40) (24, 43, 16) "
"OP(4,4,4,4,4,4,4,3,3)",0,Solved,"0,1200"," (4t+2)","0,1246","(\infty, 21, \infty, 45) (22, 3, 5, 18) (46, 27, 29, 42) (14, 47, 17, 0) (38, 23, 41, 24) (7, 35, 13, 4) (31, 11, 37, 28) (39, 16, 43) (15, 40, 19) "
"OP(4,4,4,4,3,3,3,3,3,3)",0,Solved,"0,0540"," (4t+2)","0,0592","(\infty, 36, \infty, 12) (30, 41, 20, 16) (6, 17, 44, 40) (8, 13, 32, 37) (9, 1, 23) (33, 25, 47) (46, 26, 14) (22, 2, 38) (5, 11, 7) (29, 35, 31) "
"OP(8,8,4,4,4,4,4,4,4,3,3)",0,Solved,"0,0560"," (4t+2)","0,0598","(\infty, 14, 46, 8, \infty, 32, 22, 38) (39, 16, 33, 3, 15, 40, 9, 27) (10, 19, 23, 12) (34, 43, 47, 36) (13, 42, 20, 28) (37, 18, 44, 4) (6, 1, 21, 7) (30, 25, 45, 31) (2, 5, 26, 29) (24, 17, 11) (0, 41, 35) "
"OP(8,8,4,4,4,4,3,3,3,3,3,3)",0,Solved,"0,0750"," (4t+2)","0,0797","(\infty, 8, 5, 0, \infty, 24, 29, 32) (16, 2, 10, 23, 40, 26, 34, 47) (43, 17, 42, 22) (19, 41, 18, 46) (3, 15, 33, 14) (27, 39, 9, 38) (7, 1, 11) (31, 25, 35) (13, 4, 6) (37, 28, 30) (45, 12, 44) (21, 36, 20) "
"OP(8,8,4,3,3,3,3,3,3,3,3,3,3)",0,Solved,"0,1350"," (4t+2)","0,1423","(\infty, 2, 40, 8, \infty, 32, 16, 26) (20, 0, 42, 11, 44, 24, 18, 35) (6, 7, 30, 31) (47, 13, 1) (23, 37, 25) (3, 21, 10) (27, 45, 34) (5, 9, 14) (29, 33, 38) (41, 19, 22) (17, 43, 46) (39, 12, 4) (15, 36, 28) "
"OP(8,7,7,7,7,7,7)",0,Solved,"0,0560"," (4t+2)","0,0605","(\infty, 13, 40, 17, \infty, 41, 16, 37) (2, 12, 46, 20, 9, 3, 5) (26, 36, 22, 44, 33, 27, 29) (8, 4, 11, 39, 23, 38, 21) (32, 28, 35, 15, 47, 14, 45) (7, 6, 1, 10, 18, 0, 19) (31, 30, 25, 34, 42, 24, 43) "
"OP(4,7,7,7,7,4)",0,Solved,"0,0660"," (4t+2)","0,0702","(\infty, \infty, 23, 47) (21, 35, 6, 7, 0, 5, 1) (45, 11, 30, 31, 24, 29, 25) (3, 43, 41, 8, 2, 12, 42) (27, 19, 17, 32, 26, 36, 18) (10, 37, 34, 13) "
"OP(4,7,7,7,7,5,5,8)",0,Solved,"0,0450"," (4t+2)","0,0491","(\infty, 18, \infty, 42) (1, 10, 11, 4, 8, 19, 21) (25, 34, 35, 28, 32, 43, 45) (41, 16, 33, 0, 13, 5, 15) (17, 40, 9, 24, 37, 29, 39) (7, 23, 44, 14, 2) (31, 47, 20, 38, 26) (46, 12, 6, 3, 22, 36, 30, 27) "
"OP(8,7,7,7,7,6,4,4)",0,Solved,"0,0590"," (4t+2)","0,0624","(\infty, 45, 20, 39, \infty, 15, 44, 21) (1, 5, 2, 7, 13, 4, 3) (25, 29, 26, 31, 37, 28, 27) (43, 9, 16, 36, 23, 38, 22) (19, 33, 40, 12, 47, 14, 46) (8, 0, 10, 32, 24, 34) (17, 35, 18, 6) (41, 11, 42, 30) "
"OP(8,7,7,7,7,5,5,4)",0,Solved,"0,0910"," (4t+2)","0,0945","(\infty, 17, 2, 3, \infty, 27, 26, 41) (1, 6, 8, 11, 18, 36, 10) (25, 30, 32, 35, 42, 12, 34) (33, 16, 5, 45, 7, 19, 46) (9, 40, 29, 21, 31, 43, 22) (13, 38, 44, 15, 47) (37, 14, 20, 39, 23) (4, 0, 28, 24) "
"OP(4,7,7,7,7,4,8,3,3)",0,Solved,"0,1500"," (4t+2)","0,1544","(\infty, 4, \infty, 28) (5, 6, 11, 9, 3, 44, 19) (29, 30, 35, 33, 27, 20, 43) (2, 17, 45, 16, 13, 39, 23) (26, 41, 21, 40, 37, 15, 47) (1, 12, 25, 36) (7, 46, 10, 14, 31, 22, 34, 38) (18, 8, 0) (42, 32, 24) "
"OP(8,7,7,7,7,4,4,3,3)",0,Solved,"0,0910"," (4t+2)","0,0940","(\infty, 2, 3, 0, \infty, 24, 27, 26) (4, 10, 29, 16, 7, 19, 11) (28, 34, 5, 40, 31, 43, 35) (12, 22, 37, 20, 41, 18, 38) (36, 46, 13, 44, 17, 42, 14) (1, 45, 8, 6) (25, 21, 32, 30) (9, 23, 39) (33, 47, 15) "
"OP(4,7,7,6,6,6)",0,Solved,"0,0490"," (4t+2)","0,0533","(\infty, 21, \infty, 45) (3, 15, 23, 38, 10, 42, 16) (27, 39, 47, 14, 34, 18, 40) (12, 17, 46, 32, 11, 1) (36, 41, 22, 8, 35, 25) (2, 19, 44, 26, 43, 20) "
"OP(6,7,7,6,6,4)",0,Solved,"0,0600"," (4t+2)","0,0641","(\infty, 33, 3, \infty, 27, 9) (34, 6, 38, 41, 36, 5, 7) (10, 30, 14, 17, 12, 29, 31) (43, 24, 1, 40, 46, 42) (19, 0, 25, 16, 22, 18) (37, 44, 13, 20) "
"OP(4,7,7,6,6,3,3)",0,Solved,"0,0410"," (4t+2)","0,0457","(\infty, 18, \infty, 42) (3, 15, 40, 20, 7, 36, 14) (27, 39, 16, 44, 31, 12, 38) (10, 43, 46, 41, 11, 1) (34, 19, 22, 17, 35, 25) (2, 23, 37) (26, 47, 13) "
"OP(6,7,7,6,5,5)",0,Solved,"0,0470"," (4t+2)","0,0508","(\infty, 22, 34, \infty, 10, 46) (9, 40, 6, 1, 7, 11, 2) (33, 16, 30, 25, 31, 35, 26) (8, 5, 3, 32, 29, 27) (13, 45, 20, 42, 43) (37, 21, 44, 18, 19) "
"OP(6,7,7,6,4,3,3)",0,Solved,"0,1000"," (4t+2)","0,1030","(\infty, 21, 47, \infty, 23, 45) (1, 11, 22, 37, 5, 18, 9) (25, 35, 46, 13, 29, 42, 33) (39, 16, 36, 15, 40, 12) (8, 2, 32, 26) (7, 19, 38) (31, 43, 14) "
"OP(4,7,7,6,4,4,4)",0,Solved,"0,0880"," (4t+2)","0,0919","(\infty, 22, \infty, 46) (17, 35, 2, 39, 37, 18, 8) (41, 11, 26, 15, 13, 42, 32) (23, 9, 21, 47, 33, 45) (20, 36, 19, 40) (44, 12, 43, 16) (3, 4, 27, 28) "
"OP(4,7,7,6,3,3,3,3)",0,Solved,"0,1150"," (4t+2)","0,1192","(\infty, 42, \infty, 18) (36, 40, 33, 46, 10, 29, 26) (12, 16, 9, 22, 34, 5, 2) (20, 19, 1, 44, 43, 25) (7, 38, 47) (31, 14, 23) (39, 37, 4) (15, 13, 28) "
"OP(6,7,7,5,5,3,3)",0,Solved,"0,0590"," (4t+2)","0,0631","(\infty, 3, 37, \infty, 13, 27) (45, 44, 24, 40, 22, 1, 38) (21, 20, 0, 16, 46, 25, 14) (36, 39, 33, 10, 23) (12, 15, 9, 34, 47) (32, 28, 19) (8, 4, 43) "
"OP(4,7,7,5,5,4,4)",0,Solved,"0,0400"," (4t+2)","0,0444","(\infty, 18, \infty, 42) (44, 13, 5, 3, 9, 35, 14) (20, 37, 29, 27, 33, 11, 38) (4, 0, 34, 19, 7) (28, 24, 10, 43, 31) (1, 6, 17, 8) (25, 30, 41, 32) "
"OP(6,7,7,4,4,4,4)",0,Solved,"0,0520"," (4t+2)","0,0556","(\infty, 14, 40, \infty, 16, 38) (45, 22, 8, 23, 42, 15, 35) (21, 46, 32, 47, 18, 39, 11) (17, 28, 12, 6) (41, 4, 36, 30) (1, 2, 10, 19) (25, 26, 34, 43) "
"OP(6,7,7,4,3,3,3,3)",0,Solved,"0,0620"," (4t+2)","0,0663","(\infty, 3, 9, \infty, 33, 27) (12, 14, 43, 7, 0, 11, 2) (36, 38, 19, 31, 24, 35, 26) (5, 45, 29, 21) (10, 6, 22) (34, 30, 46) (44, 23, 15) (20, 47, 39) "
"OP(4,7,7,4,4,4,3,3)",0,Solved,"0,0430"," (4t+2)","0,0473","(\infty, 4, \infty, 28) (7, 12, 19, 9, 18, 32, 15) (31, 36, 43, 33, 42, 8, 39) (6, 0, 2, 3) (30, 24, 26, 27) (10, 21, 34, 45) (22, 38, 16) (46, 14, 40) "
"OP(4,7,7,3,3,3,3,3,3)",0,Solved,"0,0700"," (4t+2)","0,0737","(\infty, 21, \infty, 45) (42, 3, 1, 11, 30, 8, 43) (18, 27, 25, 35, 6, 32, 19) (46, 10, 4) (22, 34, 28) (38, 5, 23) (14, 29, 47) (2, 41, 16) (26, 17, 40) "
"OP(8,7,7,6,6,6,6,4)",0,Solved,"0,0770"," (4t+2)","0,0803","(\infty, 3, 11, 1, \infty, 25, 35, 27) (46, 12, 23, 6, 15, 42, 13) (22, 36, 47, 30, 39, 18, 37) (7, 19, 45, 10, 5, 4) (31, 43, 21, 34, 29, 28) (20, 16, 41, 9, 2, 0) (44, 40, 17, 33, 26, 24) (8, 14, 32, 38) "
"OP(8,7,7,6,6,6,5,5)",0,Solved,"0,1060"," (4t+2)","0,1103","(\infty, 15, 41, 7, \infty, 31, 17, 39) (9, 8, 2, 10, 23, 44, 16) (33, 32, 26, 34, 47, 20, 40) (14, 19, 0, 3, 1, 5) (38, 43, 24, 27, 25, 29) (22, 11, 21, 46, 35, 45) (18, 6, 37, 4, 36) (42, 30, 13, 28, 12) "
"OP(8,7,7,6,6,6,4,3,3)",0,Solved,"0,0470"," (4t+2)","0,0509","(\infty, 42, 43, 8, \infty, 32, 19, 18) (15, 0, 5, 9, 41, 23, 46) (39, 24, 29, 33, 17, 47, 22) (12, 1, 7, 21, 40, 20) (36, 25, 31, 45, 16, 44) (11, 2, 14, 35, 26, 38) (4, 6, 28, 30) (3, 10, 13) (27, 34, 37) "
"OP(8,7,7,6,6,5,5,3,3)",0,Solved,"0,1370"," (4t+2)","0,1408","(\infty, 40, 22, 2, \infty, 26, 46, 16) (13, 1, 23, 10, 43, 18, 45) (37, 25, 47, 34, 19, 42, 21) (4, 12, 41, 7, 0, 9) (28, 36, 17, 31, 24, 33) (5, 6, 8, 11, 15) (29, 30, 32, 35, 39) (20, 14, 3) (44, 38, 27) "
"OP(4,7,7,5,5,6,4,4,8)",0,Solved,"0,0460"," (4t+2)","0,0505","(\infty, 2, \infty, 26) (3, 4, 7, 11, 1, 13, 5) (27, 28, 31, 35, 25, 37, 29) (8, 17, 33, 46, 19) (32, 41, 9, 22, 43) (12, 38, 21, 36, 14, 45) (10, 39, 16, 44) (34, 15, 40, 20) (23, 18, 0, 6, 47, 42, 24, 30) "
"OP(8,7,7,6,6,4,4,4,4)",0,Solved,"0,0670"," (4t+2)","0,0739","(\infty, 7, 0, 19, \infty, 43, 24, 31) (10, 2, 16, 5, 14, 4, 22) (34, 26, 40, 29, 38, 28, 46) (3, 23, 36, 35, 20, 45) (27, 47, 12, 11, 44, 21) (9, 13, 8, 6) (33, 37, 32, 30) (17, 1, 18, 39) (41, 25, 42, 15) "
