OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(8,7,7,6,6,4,3,3,3,3)",0,Solved,"0,1190"," (4t+2)","0,1249","(\infty, 3, 5, 17, \infty, 41, 29, 27) (1, 32, 18, 39, 45, 26, 10) (25, 8, 42, 15, 21, 2, 34) (4, 47, 19, 9, 12, 37) (28, 23, 43, 33, 36, 13) (0, 35, 24, 11) (46, 20, 16) (22, 44, 40) (14, 7, 6) (38, 31, 30) "
"OP(4,7,7,5,5,5,5,4,8)",0,Solved,"0,0910"," (4t+2)","0,0948","(\infty, 10, \infty, 34) (21, 5, 6, 32, 1, 3, 13) (45, 29, 30, 8, 25, 27, 37) (16, 9, 23, 19, 28) (40, 33, 47, 43, 4) (11, 0, 18, 39, 14) (35, 24, 42, 15, 38) (36, 17, 12, 41) (31, 44, 2, 22, 7, 20, 26, 46) "
"OP(8,7,7,6,5,5,4,4,4)",0,Solved,"0,2670"," (4t+2)","0,2703","(\infty, 40, 0, 46, \infty, 22, 24, 16) (8, 17, 14, 42, 7, 28, 9) (32, 41, 38, 18, 31, 4, 33) (15, 3, 34, 39, 27, 10) (37, 12, 5, 1, 23) (13, 36, 29, 25, 47) (21, 11, 43, 6) (45, 35, 19, 30) (44, 2, 20, 26) "
"OP(8,7,7,6,5,5,3,3,3,3)",0,Solved,"0,0440"," (4t+2)","0,0483","(\infty, 44, 31, 24, \infty, 0, 7, 20) (32, 27, 45, 36, 5, 33, 6) (8, 3, 21, 12, 29, 9, 30) (26, 37, 34, 2, 13, 10) (25, 40, 28, 38, 39) (1, 16, 4, 14, 15) (42, 23, 46) (18, 47, 22) (35, 41, 43) (11, 17, 19) "
"OP(4,7,7,5,5,4,4,8,3,3)",0,Solved,"0,0690"," (4t+2)","0,0724","(\infty, 32, \infty, 8) (2, 43, 23, 41, 30, 20, 45) (26, 19, 47, 17, 6, 44, 21) (34, 28, 9, 5, 18) (10, 4, 33, 29, 42) (11, 37, 46, 25) (35, 13, 22, 1) (39, 31, 14, 16, 15, 7, 38, 40) (36, 0, 3) (12, 24, 27) "
"OP(8,7,7,6,4,4,4,4,3,3)",0,Solved,"0,0740"," (4t+2)","0,0777","(\infty, 10, 16, 8, \infty, 32, 40, 34) (43, 14, 7, 5, 23, 0, 22) (19, 38, 31, 29, 47, 24, 46) (4, 9, 12, 28, 33, 36) (15, 1, 18, 3) (39, 25, 42, 27) (13, 2, 6, 41) (37, 26, 30, 17) (20, 11, 21) (44, 35, 45) "
"OP(8,7,7,6,4,3,3,3,3,3,3)",0,Solved,"0,1860"," (4t+2)","0,1893","(\infty, 22, 33, 0, \infty, 24, 9, 46) (10, 6, 12, 2, 5, 45, 40) (34, 30, 36, 26, 29, 21, 16) (43, 15, 42, 19, 39, 18) (11, 13, 35, 37) (14, 23, 7) (38, 47, 31) (4, 3, 17) (28, 27, 41) (1, 32, 20) (25, 8, 44) "
"OP(4,7,7,4,5,5,5,5,8)",0,Solved,"0,0790"," (4t+2)","0,0846","(\infty, 47, \infty, 23) (4, 40, 31, 39, 46, 33, 2) (28, 16, 7, 15, 22, 9, 26) (38, 35, 14, 11) (27, 43, 32, 37, 41) (3, 19, 8, 13, 17) (5, 25, 44, 45, 30) (29, 1, 20, 21, 6) (34, 24, 42, 36, 10, 0, 18, 12) "
"OP(8,7,7,5,5,5,5,4,4)",0,Solved,"0,0880"," (4t+2)","0,0910","(\infty, 37, 16, 5, \infty, 29, 40, 13) (35, 43, 7, 20, 46, 14, 15) (11, 19, 31, 44, 22, 38, 39) (32, 9, 47, 1, 18) (8, 33, 23, 25, 42) (12, 30, 45, 2, 41) (36, 6, 21, 26, 17) (4, 0, 3, 10) (28, 24, 27, 34) "
"OP(4,7,7,4,4,5,5,8,3,3)",0,Solved,"0,1490"," (4t+2)","0,1533","(\infty, 17, \infty, 41) (19, 6, 33, 26, 8, 34, 42) (43, 30, 9, 2, 32, 10, 18) (39, 44, 45, 11) (15, 20, 21, 35) (0, 38, 47, 36, 4) (24, 14, 23, 12, 28) (31, 25, 37, 40, 7, 1, 13, 16) (46, 27, 29) (22, 3, 5) "
"OP(8,7,7,5,5,4,4,4,3,3)",0,Solved,"0,2460"," (4t+2)","0,2490","(\infty, 7, 9, 43, \infty, 19, 33, 31) (11, 28, 2, 10, 20, 13, 40) (35, 4, 26, 34, 44, 37, 16) (46, 21, 1, 12, 30) (22, 45, 25, 36, 6) (15, 27, 14, 18) (39, 3, 38, 42) (41, 32, 17, 8) (0, 47, 5) (24, 23, 29) "
"OP(8,7,7,5,5,3,3,3,3,3,3)",0,Solved,"0,3570"," (4t+2)","0,3607","(\infty, 27, 7, 5, \infty, 29, 31, 3) (6, 37, 11, 44, 33, 38, 2) (30, 13, 35, 20, 9, 14, 26) (24, 45, 42, 43, 8) (0, 21, 18, 19, 32) (16, 41, 23) (40, 17, 47) (4, 46, 12) (28, 22, 36) (39, 1, 10) (15, 25, 34) "
"OP(4,7,7,4,4,4,4,4,4,8)",0,Solved,"0,0450"," (4t+2)","0,0492","(\infty, 37, \infty, 13) (33, 34, 32, 3, 41, 24, 42) (9, 10, 8, 27, 17, 0, 18) (5, 40, 46, 26) (29, 16, 22, 2) (35, 38, 45, 1) (11, 14, 21, 25) (43, 31, 6, 28) (19, 7, 30, 4) (39, 44, 36, 47, 15, 20, 12, 23) "
"OP(4,7,7,4,4,4,8,3,3,3,3)",0,Solved,"0,0910"," (4t+2)","0,0956","(\infty, 37, \infty, 13) (43, 12, 47, 42, 0, 44, 32) (19, 36, 23, 18, 24, 20, 8) (28, 27, 29, 2) (4, 3, 5, 26) (14, 22, 38, 46) (40, 33, 10, 7, 16, 9, 34, 31) (11, 41, 21) (35, 17, 45) (39, 25, 6) (15, 1, 30) "
"OP(8,7,7,4,4,4,4,4,4,4)",0,Solved,"0,2160"," (4t+2)","0,2193","(\infty, 44, 3, 12, \infty, 36, 27, 20) (8, 41, 21, 39, 13, 2, 0) (32, 17, 45, 15, 37, 26, 24) (4, 7, 1, 5) (28, 31, 25, 29) (19, 9, 40, 6) (43, 33, 16, 30) (38, 22, 34, 11) (14, 46, 10, 35) (18, 23, 42, 47) "
"OP(8,7,7,4,4,4,4,3,3,3,3)",0,Solved,"0,1810"," (4t+2)","0,1852","(\infty, 5, 13, 39, \infty, 15, 37, 29) (40, 17, 2, 14, 46, 0, 21) (16, 41, 26, 38, 22, 24, 45) (23, 9, 6, 43) (47, 33, 30, 19) (20, 10, 4, 11) (44, 34, 28, 35) (1, 36, 18) (25, 12, 42) (3, 7, 8) (27, 31, 32) "
"OP(8,7,7,4,3,3,3,3,3,3,3,3)",0,Solved,"0,1220"," (4t+2)","0,1260","(\infty, 11, 8, 19, \infty, 43, 32, 35) (39, 10, 24, 12, 13, 20, 7) (15, 34, 0, 36, 37, 44, 31) (42, 9, 18, 33) (5, 1, 26) (29, 25, 2) (46, 6, 4) (22, 30, 28) (23, 41, 3) (47, 17, 27) (21, 38, 16) (45, 14, 40) "
"OP(6,6,6,6,6,6)",0,Solved,"0,0810"," (4t+2)","0,0871","(\infty, 43, 15, \infty, 39, 19) (11, 6, 3, 1, 0, 4) (35, 30, 27, 25, 24, 28) (5, 17, 33, 46, 31, 14) (29, 41, 9, 22, 7, 38) (16, 8, 2, 40, 32, 26) "
"OP(6,6,6,6,6,3,3)",0,Solved,"0,0950"," (4t+2)","0,0986","(\infty, 47, 19, \infty, 43, 23) (8, 5, 4, 20, 45, 15) (32, 29, 28, 44, 21, 39) (14, 3, 13, 22, 9, 35) (38, 27, 37, 46, 33, 11) (2, 7, 41) (26, 31, 17) "
"OP(4,6,6,6,6,4,4)",0,Solved,"0,0410"," (4t+2)","0,0447","(\infty, 1, \infty, 25) (4, 3, 6, 2, 0, 9) (28, 27, 30, 26, 24, 33) (22, 36, 19, 8, 16, 34) (46, 12, 43, 32, 40, 10) (31, 18, 11, 5) (7, 42, 35, 29) "
"OP(4,6,6,6,5,5,4)",0,Solved,"0,0980"," (4t+2)","0,1014","(\infty, 16, \infty, 40) (3, 18, 36, 23, 14, 8) (27, 42, 12, 47, 38, 32) (7, 6, 2, 31, 30, 26) (9, 46, 43, 11, 1) (33, 22, 19, 35, 25) (13, 15, 37, 39) "
"OP(6,6,6,6,4,4,4)",0,Solved,"0,0480"," (4t+2)","0,0524","(\infty, 4, 12, \infty, 36, 28) (6, 18, 9, 22, 37, 16) (30, 42, 33, 46, 13, 40) (27, 10, 5, 3, 34, 29) (23, 45, 17, 31) (47, 21, 41, 7) (15, 38, 39, 14) "
"OP(6,6,6,6,3,3,3,3)",0,Solved,"0,0810"," (4t+2)","0,0849","(\infty, 42, 12, \infty, 36, 18) (35, 26, 1, 47, 30, 31) (11, 2, 25, 23, 6, 7) (33, 43, 17, 9, 19, 41) (39, 5, 0) (15, 29, 24) (21, 10, 13) (45, 34, 37) "
"OP(4,6,6,6,4,4,3,3)",0,Solved,"0,0950"," (4t+2)","0,0998","(\infty, 17, \infty, 41) (12, 5, 21, 11, 10, 40) (36, 29, 45, 35, 34, 16) (7, 43, 4, 31, 19, 28) (9, 42, 2, 6) (33, 18, 26, 30) (44, 15, 1) (20, 39, 25) "
"OP(4,6,6,5,5,5,5)",0,Solved,"0,0820"," (4t+2)","0,0875","(\infty, 30, \infty, 6) (3, 0, 14, 15, 47, 11) (27, 24, 38, 39, 23, 35) (43, 32, 12, 42, 21) (19, 8, 36, 18, 45) (5, 1, 7, 20, 10) (29, 25, 31, 44, 34) "
"OP(6,6,6,5,5,4,4)",0,Solved,"0,1040"," (4t+2)","0,1086","(\infty, 39, 3, \infty, 27, 15) (4, 5, 7, 10, 17, 47) (28, 29, 31, 34, 41, 23) (43, 12, 38, 13, 9) (19, 36, 14, 37, 33) (1, 16, 18, 46) (25, 40, 42, 22) "
"OP(4,6,6,5,5,4,3,3)",0,Solved,"0,0420"," (4t+2)","0,0453","(\infty, 47, \infty, 23) (25, 46, 27, 44, 32, 0) (1, 22, 3, 20, 8, 24) (34, 4, 30, 39, 31) (10, 28, 6, 15, 7) (45, 35, 21, 11) (36, 38, 42) (12, 14, 18) "
"OP(6,6,6,4,4,4,3,3)",0,Solved,"0,1780"," (4t+2)","0,1821","(\infty, 8, 6, \infty, 30, 32) (5, 9, 21, 22, 43, 15) (29, 33, 45, 46, 19, 39) (17, 20, 38, 16) (41, 44, 14, 40) (1, 12, 25, 36) (3, 35, 18) (27, 11, 42) "
"OP(6,6,6,3,3,3,3,3,3)",0,Solved,"0,0580"," (4t+2)","0,0620","(\infty, 14, 40, \infty, 16, 38) (7, 12, 19, 35, 23, 32) (31, 36, 43, 11, 47, 8) (46, 33, 6) (22, 9, 30) (0, 4, 18) (24, 28, 42) (17, 3, 20) (41, 27, 44) "
"OP(4,6,6,4,4,4,4,4)",0,Solved,"0,0650"," (4t+2)","0,0685","(\infty, 10, \infty, 34) (42, 46, 19, 11, 36, 24) (18, 22, 43, 35, 12, 0) (2, 3, 41, 21) (26, 27, 17, 45) (47, 14, 1, 15) (23, 38, 25, 39) (30, 8, 6, 32) "
"OP(4,6,6,4,4,3,3,3,3)",0,Solved,"0,1770"," (4t+2)","0,1806","(\infty, 7, \infty, 31) (23, 0, 21, 15, 4, 37) (47, 24, 45, 39, 28, 13) (5, 3, 44, 6) (29, 27, 20, 30) (12, 40, 43) (36, 16, 19) (14, 2, 34) (38, 26, 10) "
"OP(6,6,5,5,5,5,4)",0,Solved,"0,0480"," (4t+2)","0,0529","(\infty, 9, 15, \infty, 39, 33) (44, 19, 7, 20, 43, 31) (21, 5, 4, 2, 23) (45, 29, 28, 26, 47) (6, 10, 11, 14, 0) (30, 34, 35, 38, 24) (8, 1, 32, 25) "
"OP(4,6,5,5,5,5,3,3)",0,Solved,"0,0400"," (4t+2)","0,0434","(\infty, 7, \infty, 31) (46, 9, 0, 22, 33, 24) (45, 14, 6, 47, 41) (21, 38, 30, 23, 17) (27, 4, 18, 19, 29) (3, 28, 42, 43, 5) (20, 36, 16) (44, 12, 40) "
"OP(6,6,5,5,4,4,3,3)",0,Solved,"0,0650"," (4t+2)","0,0689","(\infty, 45, 47, \infty, 23, 21) (37, 4, 38, 13, 28, 14) (39, 22, 35, 43, 5) (15, 46, 11, 19, 29) (41, 34, 44, 25) (17, 10, 20, 1) (3, 30, 2) (27, 6, 26) "
"OP(4,6,5,5,4,4,4,4)",0,Solved,"0,0500"," (4t+2)","0,0532","(\infty, 1, \infty, 25) (9, 3, 12, 33, 27, 36) (2, 0, 14, 6, 5) (26, 24, 38, 30, 29) (44, 22, 41, 13) (20, 46, 17, 37) (21, 39, 23, 10) (45, 15, 47, 34) "
"OP(4,6,5,5,4,3,3,3,3)",0,Solved,"0,0610"," (4t+2)","0,0649","(\infty, 28, \infty, 4) (35, 45, 44, 11, 21, 20) (3, 24, 38, 8, 39) (27, 0, 14, 32, 15) (41, 33, 17, 9) (6, 29, 16) (30, 5, 40) (12, 34, 37) (36, 10, 13) "
"OP(6,6,4,4,4,4,4,4)",0,Solved,"0,0890"," (4t+2)","0,0930","(\infty, 11, 41, \infty, 17, 35) (42, 15, 47, 18, 39, 23) (2, 16, 33, 13) (26, 40, 9, 37) (10, 5, 3, 22) (34, 29, 27, 46) (7, 19, 44, 8) (31, 43, 20, 32) "
"OP(6,6,4,4,4,3,3,3,3)",0,Solved,"0,0610"," (4t+2)","0,0665","(\infty, 12, 4, \infty, 28, 36) (2, 16, 47, 26, 40, 23) (9, 0, 7, 43) (33, 24, 31, 19) (13, 45, 37, 21) (20, 38, 18) (44, 14, 42) (3, 32, 17) (27, 8, 41) "
"OP(6,6,3,3,3,3,3,3,3,3)",0,Solved,"0,0480"," (4t+2)","0,0542","(\infty, 13, 47, \infty, 23, 37) (41, 14, 6, 17, 38, 30) (36, 21, 46) (12, 45, 22) (20, 39, 8) (44, 15, 32) (18, 4, 1) (42, 28, 25) (2, 35, 7) (26, 11, 31) "
"OP(4,6,4,4,4,4,4,3,3)",0,Solved,"0,0830"," (4t+2)","0,0869","(\infty, \infty, 23, 47) (20, 4, 11, 44, 28, 35) (40, 14, 3, 13) (16, 38, 27, 37) (0, 9, 8, 2) (24, 33, 32, 26) (1, 21, 25, 45) (15, 7, 41) (39, 31, 17) "
"OP(4,6,4,4,3,3,3,3,3,3)",0,Solved,"0,0840"," (4t+2)","0,0908","(\infty, \infty, 23, 47) (24, 2, 20, 0, 26, 44) (12, 45, 14, 46) (36, 21, 38, 22) (5, 17, 40) (29, 41, 16) (11, 4, 1) (35, 28, 25) (6, 8, 10) (30, 32, 34) "
"OP(6,5,5,5,5,5,5)",0,Solved,"0,0890"," (4t+2)","0,0932","(\infty, 0, 2, \infty, 26, 24) (3, 6, 5, 9, 15) (27, 30, 29, 33, 39) (22, 8, 4, 12, 21) (46, 32, 28, 36, 45) (34, 14, 7, 18, 43) (10, 38, 31, 42, 19) "
"OP(6,5,5,5,5,4,3,3)",0,Solved,"0,1220"," (4t+2)","0,1256","(\infty, 12, 28, \infty, 4, 36) (7, 45, 1, 6, 47) (31, 21, 25, 30, 23) (11, 10, 44, 13, 26) (35, 34, 20, 37, 2) (0, 42, 24, 18) (39, 16, 43) (15, 40, 19) "
"OP(4,5,5,5,5,4,4,4)",0,Solved,"0,0670"," (4t+2)","0,0729","(\infty, 33, \infty, 9) (43, 46, 25, 0, 26) (19, 22, 1, 24, 2) (34, 35, 6, 36, 40) (10, 11, 30, 12, 16) (42, 44, 39, 28) (18, 20, 15, 4) (32, 47, 8, 23) "
"OP(4,5,5,5,5,3,3,3,3)",0,Solved,"0,0730"," (4t+2)","0,0767","(\infty, 14, \infty, 38) (0, 7, 2, 13, 47) (24, 31, 26, 37, 23) (18, 9, 1, 11, 41) (42, 33, 25, 35, 17) (5, 8, 20) (29, 32, 44) (39, 22, 43) (15, 46, 19) "
"OP(6,5,5,4,4,4,4,4)",0,Solved,"0,0920"," (4t+2)","0,0968","(\infty, 31, 45, \infty, 21, 7) (30, 3, 34, 43, 1) (6, 27, 10, 19, 25) (29, 0, 4, 40) (5, 24, 28, 16) (33, 11, 36, 42) (9, 35, 12, 18) (32, 47, 8, 23) "
"OP(6,5,5,4,4,3,3,3,3)",0,Solved,"0,0380"," (4t+2)","0,0412","(\infty, 19, 3, \infty, 27, 43) (15, 45, 11, 20, 47) (39, 21, 35, 44, 23) (16, 38, 13, 32) (40, 14, 37, 8) (17, 12, 1) (41, 36, 25) (2, 9, 22) (26, 33, 46) "
"OP(4,5,5,4,4,4,4,3,3)",0,Solved,"0,0340"," (4t+2)","0,0380","(\infty, 2, \infty, 26) (4, 5, 7, 13, 21) (28, 29, 31, 37, 45) (34, 16, 27, 11) (10, 40, 3, 35) (14, 41, 19, 47) (38, 17, 43, 23) (18, 15, 22) (42, 39, 46) "
"OP(4,5,5,4,3,3,3,3,3,3)",0,Solved,"0,0760"," (4t+2)","0,0799","(\infty, 5, \infty, 29) (28, 40, 10, 33, 7) (4, 16, 34, 9, 31) (8, 13, 32, 37) (2, 47, 39) (26, 23, 15) (46, 36, 45) (22, 12, 21) (1, 44, 24) (25, 20, 0) "
"OP(6,4,4,4,4,4,4,3,3)",0,Solved,"0,1530"," (4t+2)","0,1566","(\infty, 4, 10, \infty, 34, 28) (2, 46, 23, 18) (26, 22, 47, 42) (9, 8, 0, 15) (33, 32, 24, 39) (5, 12, 1, 19) (29, 36, 25, 43) (7, 27, 45) (31, 3, 21) "
"OP(6,4,4,4,3,3,3,3,3,3)",0,Solved,"0,0650"," (4t+2)","0,0699","(\infty, 45, 19, \infty, 43, 21) (14, 7, 41, 4) (38, 31, 17, 28) (16, 25, 40, 1) (8, 30, 9) (32, 6, 33) (44, 46, 11) (20, 22, 35) (15, 36, 3) (39, 12, 27) "
"OP(6,3,3,3,3,3,3,3,3,3,3)",0,Solved,"0,1540"," (4t+2)","0,1588","(\infty, 41, 33, \infty, 9, 17) (35, 46, 19) (11, 22, 43) (0, 26, 6) (24, 2, 30) (36, 45, 42) (12, 21, 18) (38, 34, 1) (14, 10, 25) (32, 27, 40) (8, 3, 16) "
"OP(4,4,4,4,4,4,4,4,4)",0,Solved,"0,0450"," (4t+2)","0,0489","(\infty, 10, \infty, 34) (12, 5, 6, 3) (36, 29, 30, 27) (20, 41, 16, 4) (44, 17, 40, 28) (0, 15, 32, 18) (24, 39, 8, 42) (1, 14, 22, 11) (25, 38, 46, 35) "
"OP(4,4,4,4,4,4,3,3,3,3)",0,Solved,"0,1260"," (4t+2)","0,1298","(\infty, \infty, 23, 47) (13, 15, 41, 5) (37, 39, 17, 29) (20, 35, 0, 3) (44, 11, 24, 27) (16, 10, 40, 34) (18, 43, 6) (42, 19, 30) (38, 31, 4) (14, 7, 28) "
"OP(4,4,4,3,3,3,3,3,3,3,3)",0,Solved,"0,0410"," (4t+2)","0,0449","(\infty, 2, \infty, 26) (4, 5, 7, 10) (28, 29, 31, 34) (18, 33, 16) (42, 9, 40) (27, 37, 21) (3, 13, 45) (43, 14, 23) (19, 38, 47) (41, 15, 22) (17, 39, 46) "
"OP(8,6,6,6,6,6,6,6)",0,Solved,"0,0510"," (4t+2)","0,0541","(\infty, 34, 0, 8, \infty, 32, 24, 10) (2, 7, 27, 15, 13, 6) (26, 31, 3, 39, 37, 30) (5, 22, 11, 17, 1, 4) (29, 46, 35, 41, 25, 28) (44, 23, 36, 21, 40, 14) (20, 47, 12, 45, 16, 38) (9, 19, 42, 33, 43, 18) "
"OP(8,6,6,6,6,6,6,3,3)",0,Solved,"0,0500"," (4t+2)","0,0550","(\infty, 17, 24, 27, \infty, 3, 0, 41) (22, 11, 5, 10, 26, 44) (46, 35, 29, 34, 2, 20) (33, 13, 47, 8, 12, 25) (9, 37, 23, 32, 36, 1) (16, 15, 30, 18, 43, 45) (40, 39, 6, 42, 19, 21) (4, 14, 31) (28, 38, 7) "
"OP(4,5,5,6,6,6,6,4,8)",0,Solved,"0,0880"," (4t+2)","0,0918","(\infty, 20, \infty, 44) (8, 23, 45, 11, 19) (32, 47, 21, 35, 43) (17, 46, 30, 13, 10, 38) (41, 22, 6, 37, 34, 14) (4, 0, 12, 3, 2, 9) (28, 24, 36, 27, 26, 33) (7, 1, 31, 25) (16, 18, 5, 15, 40, 42, 29, 39) "
"OP(8,6,6,6,6,6,4,4,4)",0,Solved,"0,0440"," (4t+2)","0,0497","(\infty, 36, 20, 38, \infty, 14, 44, 12) (11, 40, 23, 43, 22, 37) (35, 16, 47, 19, 46, 13) (5, 4, 6, 18, 15, 1) (29, 28, 30, 42, 39, 25) (3, 8, 2, 27, 32, 26) (0, 9, 17, 7) (24, 33, 41, 31) (21, 10, 45, 34) "
"OP(8,6,6,6,6,6,3,3,3,3)",0,Solved,"0,0910"," (4t+2)","0,0961","(\infty, 41, 33, 43, \infty, 19, 9, 17) (7, 27, 0, 30, 39, 38) (31, 3, 24, 6, 15, 14) (35, 2, 25, 37, 44, 46) (11, 26, 1, 13, 20, 22) (34, 40, 36, 10, 16, 12) (42, 28, 47) (18, 4, 23) (45, 29, 32) (21, 5, 8) "
"OP(4,5,5,6,6,6,5,5,8)",0,Solved,"0,0490"," (4t+2)","0,0531","(\infty, 28, \infty, 4) (47, 5, 43, 7, 15) (23, 29, 19, 31, 39) (44, 9, 30, 13, 18, 11) (20, 33, 6, 37, 42, 35) (25, 2, 0, 1, 26, 24) (36, 45, 17, 14, 10) (12, 21, 41, 38, 34) (32, 3, 40, 22, 8, 27, 16, 46) "
"OP(8,6,6,6,6,5,5,4,4)",0,Solved,"0,0420"," (4t+2)","0,0452","(\infty, 46, 21, 42, \infty, 18, 45, 22) (14, 43, 11, 41, 15, 3) (38, 19, 35, 17, 39, 27) (4, 7, 20, 10, 1, 2) (28, 31, 44, 34, 25, 26) (40, 9, 23, 8, 12) (16, 33, 47, 32, 36) (5, 0, 6, 13) (29, 24, 30, 37) "
"OP(4,5,5,6,6,6,4,8,3,3)",0,Solved,"0,0910"," (4t+2)","0,0952","(\infty, 44, \infty, 20) (40, 5, 39, 33, 8) (16, 29, 15, 9, 32) (43, 25, 45, 41, 2, 31) (19, 1, 21, 17, 26, 7) (30, 4, 37, 6, 28, 13) (0, 3, 24, 27) (34, 35, 42, 47, 10, 11, 18, 23) (38, 46, 36) (14, 22, 12) "
"OP(8,6,6,6,6,4,4,4,3,3)",0,Solved,"0,0970"," (4t+2)","0,1014","(\infty, 31, 12, 15, \infty, 39, 36, 7) (43, 42, 46, 4, 13, 23) (19, 18, 22, 28, 37, 47) (45, 32, 24, 17, 34, 9) (21, 8, 0, 41, 10, 33) (16, 5, 20, 2) (40, 29, 44, 26) (25, 3, 1, 27) (30, 35, 14) (6, 11, 38) "
"OP(8,6,6,6,6,3,3,3,3,3,3)",0,Solved,"0,0900"," (4t+2)","0,0944","(\infty, 43, 39, 33, \infty, 9, 15, 19) (32, 40, 4, 27, 45, 6) (8, 16, 28, 3, 21, 30) (2, 29, 0, 35, 1, 17) (26, 5, 24, 11, 25, 41) (46, 47, 36) (22, 23, 12) (13, 18, 20) (37, 42, 44) (10, 7, 38) (34, 31, 14) "
"OP(8,6,6,6,5,5,5,5,4)",0,Solved,"0,2580"," (4t+2)","0,2627","(\infty, 12, 45, 22, \infty, 46, 21, 36) (18, 44, 17, 47, 16, 4) (42, 20, 41, 23, 40, 28) (15, 11, 2, 39, 35, 26) (7, 10, 0, 6, 5) (31, 34, 24, 30, 29) (14, 33, 13, 8, 1) (38, 9, 37, 32, 25) (19, 3, 43, 27) "
"OP(4,5,5,6,6,5,5,8,3,3)",0,Solved,"0,0740"," (4t+2)","0,0781","(\infty, 33, \infty, 9) (41, 38, 31, 3, 32) (17, 14, 7, 27, 8) (0, 46, 13, 1, 11, 43) (24, 22, 37, 25, 35, 19) (16, 39, 18, 29, 47) (40, 15, 42, 5, 23) (6, 2, 28, 36, 30, 26, 4, 12) (45, 10, 44) (21, 34, 20) "
"OP(8,6,6,6,5,5,4,4,3,3)",0,Solved,"0,0940"," (4t+2)","0,0990","(\infty, 37, 45, 1, \infty, 25, 21, 13) (36, 43, 11, 28, 42, 24) (12, 19, 35, 4, 18, 0) (33, 39, 34, 9, 15, 10) (44, 6, 26, 47, 46) (20, 30, 2, 23, 22) (41, 8, 27, 38) (17, 32, 3, 14) (31, 40, 5) (7, 16, 29) "
"OP(4,5,5,6,6,4,4,4,4,8)",0,Solved,"0,0900"," (4t+2)","0,0935","(\infty, 18, \infty, 42) (10, 43, 22, 8, 3) (34, 19, 46, 32, 27) (2, 12, 11, 9, 0, 6) (26, 36, 35, 33, 24, 30) (45, 16, 5, 17) (21, 40, 29, 41) (1, 14, 39, 23) (25, 38, 15, 47) (20, 37, 7, 4, 44, 13, 31, 28) "
"OP(4,5,5,6,6,4,8,3,3,3,3)",0,Solved,"0,0560"," (4t+2)","0,0601","(\infty, 33, \infty, 9) (13, 47, 39, 35, 16) (37, 23, 15, 11, 40) (20, 31, 41, 36, 27, 21) (44, 7, 17, 12, 3, 45) (24, 22, 0, 46) (5, 28, 43, 2, 29, 4, 19, 26) (10, 42, 30) (34, 18, 6) (38, 8, 25) (14, 32, 1) "
"OP(8,6,6,6,4,4,4,4,4,4)",0,Solved,"0,1680"," (4t+2)","0,1727","(\infty, 7, 1, 5, \infty, 29, 25, 31) (10, 8, 40, 20, 46, 17) (34, 32, 16, 44, 22, 41) (14, 13, 3, 38, 37, 27) (0, 23, 2, 11) (24, 47, 26, 35) (9, 4, 12, 43) (33, 28, 36, 19) (45, 15, 30, 42) (21, 39, 6, 18) "
"OP(8,6,6,6,4,4,4,3,3,3,3)",0,Solved,"0,1440"," (4t+2)","0,1476","(\infty, 19, 2, 7, \infty, 31, 26, 43) (1, 10, 20, 41, 22, 9) (25, 34, 44, 17, 46, 33) (15, 14, 11, 39, 38, 35) (0, 4, 16, 23) (24, 28, 40, 47) (18, 12, 42, 36) (21, 32, 6) (45, 8, 30) (5, 3, 37) (29, 27, 13) "
"OP(8,6,6,6,3,3,3,3,3,3,3,3)",0,Solved,"0,1020"," (4t+2)","0,1069","(\infty, 46, 3, 18, \infty, 42, 27, 22) (9, 17, 6, 16, 35, 15) (33, 41, 30, 40, 11, 39) (12, 10, 1, 36, 34, 25) (2, 19, 5) (26, 43, 29) (14, 7, 37) (38, 31, 13) (4, 8, 20) (28, 32, 44) (0, 21, 47) (24, 45, 23) "
"OP(8,6,6,5,5,5,5,5,5)",0,Solved,"0,2070"," (4t+2)","0,2109","(\infty, 0, 7, 20, \infty, 44, 31, 24) (3, 15, 43, 21, 37, 22) (27, 39, 19, 45, 13, 46) (5, 14, 18, 35, 8) (29, 38, 42, 11, 32) (4, 10, 9, 1, 6) (28, 34, 33, 25, 30) (12, 23, 41, 16, 2) (36, 47, 17, 40, 26) "
