OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(8,6,6,5,5,5,5,4,3,3)",0,Solved,"0,1160"," (4t+2)","0,1204","(\infty, 41, 15, 21, \infty, 45, 39, 17) (4, 3, 11, 44, 19, 16) (28, 27, 35, 20, 43, 40) (33, 42, 10, 31, 38) (9, 18, 34, 7, 14) (25, 5, 24, 6, 23) (1, 29, 0, 30, 47) (13, 2, 37, 26) (46, 12, 8) (22, 36, 32) "
"OP(4,5,5,6,5,5,4,4,4,8)",0,Solved,"0,0720"," (4t+2)","0,0771","(\infty, 1, \infty, 25) (20, 8, 22, 5, 21) (44, 32, 46, 29, 45) (39, 4, 37, 15, 28, 13) (17, 23, 19, 16, 27) (41, 47, 43, 40, 3) (0, 2, 9, 18) (24, 26, 33, 42) (12, 31, 36, 7) (35, 14, 6, 34, 11, 38, 30, 10) "
"OP(4,5,5,6,5,5,8,3,3,3,3)",0,Solved,"0,0800"," (4t+2)","0,0857","(\infty, 33, \infty, 9) (8, 27, 10, 38, 45) (32, 3, 34, 14, 21) (12, 28, 6, 36, 4, 30) (47, 44, 35, 29, 24) (23, 20, 11, 5, 0) (19, 31, 46, 42, 43, 7, 22, 18) (39, 41, 1) (15, 17, 25) (13, 40, 26) (37, 16, 2) "
"OP(8,6,6,5,5,4,4,4,4,4)",0,Solved,"0,1210"," (4t+2)","0,1253","(\infty, 33, 3, 41, \infty, 17, 27, 9) (5, 22, 6, 2, 45, 47) (29, 46, 30, 26, 21, 23) (18, 15, 28, 19, 7) (42, 39, 4, 43, 31) (8, 35, 20, 1) (32, 11, 44, 25) (38, 10, 24, 16) (14, 34, 0, 40) (12, 13, 36, 37) "
"OP(8,6,6,5,5,4,4,3,3,3,3)",0,Solved,"0,2190"," (4t+2)","0,2251","(\infty, 1, 16, 47, \infty, 23, 40, 25) (43, 11, 45, 20, 0, 22) (19, 35, 21, 44, 24, 46) (36, 18, 7, 4, 17) (12, 42, 31, 28, 41) (10, 6, 14, 5) (34, 30, 38, 29) (8, 2, 9) (32, 26, 33) (15, 3, 13) (39, 27, 37) "
"OP(4,5,5,6,4,4,4,4,8,3,3)",0,Solved,"0,0590"," (4t+2)","0,0626","(\infty, 3, \infty, 27) (4, 5, 7, 13, 9) (28, 29, 31, 37, 33) (46, 14, 1, 22, 38, 25) (11, 26, 15, 8) (35, 2, 39, 32) (40, 23, 45, 17) (16, 47, 21, 41) (36, 18, 6, 20, 12, 42, 30, 44) (0, 10, 19) (24, 34, 43) "
"OP(4,5,5,6,4,8,3,3,3,3,3,3)",0,Solved,"0,2140"," (4t+2)","0,2182","(\infty, 14, \infty, 38) (5, 13, 45, 12, 17) (29, 37, 21, 36, 41) (26, 35, 28, 2, 11, 4) (42, 39, 18, 15) (47, 34, 40, 6, 23, 10, 16, 30) (1, 31, 3) (25, 7, 27) (8, 9, 46) (32, 33, 22) (24, 20, 43) (0, 44, 19) "
"OP(8,6,6,4,4,4,4,4,4,3,3)",0,Solved,"0,1150"," (4t+2)","0,1193","(\infty, 12, 40, 2, \infty, 26, 16, 36) (37, 11, 22, 6, 23, 8) (13, 35, 46, 30, 47, 32) (0, 21, 18, 41) (24, 45, 42, 17) (9, 4, 5, 3) (33, 28, 29, 27) (10, 44, 14, 1) (34, 20, 38, 25) (7, 15, 19) (31, 39, 43) "
"OP(8,6,6,4,4,4,3,3,3,3,3,3)",0,Solved,"0,1680"," (4t+2)","0,1713","(\infty, 16, 36, 14, \infty, 38, 12, 40) (41, 0, 34, 42, 27, 2) (17, 24, 10, 18, 3, 26) (6, 33, 39, 44) (30, 9, 15, 20) (8, 19, 32, 43) (35, 23, 4) (11, 47, 28) (1, 45, 46) (25, 21, 22) (7, 5, 37) (31, 29, 13) "
"OP(8,6,6,3,3,3,3,3,3,3,3,3,3)",0,Solved,"0,2070"," (4t+2)","0,2119","(\infty, 47, 18, 17, \infty, 41, 42, 23) (21, 36, 9, 40, 22, 44) (45, 12, 33, 16, 46, 20) (14, 0, 8) (38, 24, 32) (10, 5, 1) (34, 29, 25) (15, 4, 2) (39, 28, 26) (6, 13, 3) (30, 37, 27) (35, 7, 19) (11, 31, 43) "
"OP(8,6,5,5,5,5,5,5,3,3)",0,Solved,"0,1120"," (4t+2)","0,1161","(\infty, 3, 44, 19, \infty, 43, 20, 27) (7, 21, 15, 31, 45, 39) (38, 18, 40, 5, 35) (14, 42, 16, 29, 11) (17, 2, 13, 1, 22) (41, 26, 37, 25, 46) (8, 12, 4, 23, 6) (32, 36, 28, 47, 30) (10, 0, 9) (34, 24, 33) "
"OP(4,5,5,5,5,5,5,4,4,8)",0,Solved,"0,0380"," (4t+2)","0,0429","(\infty, 44, \infty, 20) (6, 38, 1, 43, 2) (30, 14, 25, 19, 26) (4, 31, 0, 23, 5) (28, 7, 24, 47, 29) (13, 11, 16, 36, 39) (37, 35, 40, 12, 15) (45, 10, 18, 33) (21, 34, 42, 9) (17, 8, 22, 3, 41, 32, 46, 27) "
"OP(8,6,5,5,5,5,4,4,4,4)",0,Solved,"0,3040"," (4t+2)","0,3083","(\infty, 35, 19, 13, \infty, 37, 43, 11) (7, 3, 46, 31, 27, 22) (8, 1, 0, 2, 20) (32, 25, 24, 26, 44) (12, 38, 17, 42, 4) (36, 14, 41, 18, 28) (23, 40, 21, 10) (47, 16, 45, 34) (9, 29, 15, 6) (33, 5, 39, 30) "
"OP(8,6,5,5,5,5,4,3,3,3,3)",0,Solved,"0,3720"," (4t+2)","0,3758","(\infty, 9, 5, 7, \infty, 31, 29, 33) (16, 43, 24, 40, 19, 0) (3, 8, 2, 35, 4) (27, 32, 26, 11, 28) (18, 30, 37, 46, 21) (42, 6, 13, 22, 45) (47, 12, 23, 36) (1, 41, 15) (25, 17, 39) (34, 44, 14) (10, 20, 38) "
"OP(4,5,5,5,5,4,4,4,8,3,3)",0,Solved,"0,0620"," (4t+2)","0,0664","(\infty, 21, \infty, 45) (46, 16, 31, 44, 19) (22, 40, 7, 20, 43) (35, 23, 39, 17, 6) (11, 47, 15, 41, 30) (5, 4, 9, 12) (29, 28, 33, 36) (13, 3, 37, 27) (1, 10, 14, 42, 25, 34, 38, 18) (2, 0, 8) (26, 24, 32) "
"OP(4,5,5,5,5,8,3,3,3,3,3,3)",0,Solved,"0,0630"," (4t+2)","0,0672","(\infty, 26, \infty, 2) (17, 34, 39, 11, 32) (41, 10, 15, 35, 8) (1, 3, 6, 29, 45) (25, 27, 30, 5, 21) (33, 19, 7, 16, 9, 43, 31, 40) (13, 14, 24) (37, 38, 0) (44, 4, 22) (20, 28, 46) (23, 42, 36) (47, 18, 12) "
"OP(8,6,5,5,4,4,4,4,4,3,3)",0,Solved,"0,0950"," (4t+2)","0,0995","(\infty, 33, 46, 25, \infty, 1, 22, 9) (29, 40, 45, 5, 16, 21) (31, 30, 4, 36, 24) (7, 6, 28, 12, 0) (14, 32, 34, 43) (38, 8, 10, 19) (2, 47, 13, 44) (26, 23, 37, 20) (35, 15, 11, 39) (42, 17, 27) (18, 41, 3) "
"OP(8,6,5,5,4,4,3,3,3,3,3,3)",0,Solved,"0,0720"," (4t+2)","0,0768","(\infty, 19, 46, 15, \infty, 39, 22, 43) (17, 10, 2, 41, 34, 26) (11, 45, 20, 38, 23) (35, 21, 44, 14, 47) (9, 5, 0, 37) (33, 29, 24, 13) (1, 3, 4) (25, 27, 28) (16, 32, 6) (40, 8, 30) (7, 36, 42) (31, 12, 18) "
"OP(4,5,5,4,4,4,4,4,4,4,8)",0,Solved,"0,0520"," (4t+2)","0,0561","(\infty, 33, \infty, 9) (32, 6, 27, 25, 45) (8, 30, 3, 1, 21) (22, 36, 42, 13) (46, 12, 18, 37) (2, 40, 35, 34) (26, 16, 11, 10) (19, 15, 4, 44) (43, 39, 28, 20) (0, 7, 24, 31) (17, 14, 47, 29, 41, 38, 23, 5) "
"OP(4,5,5,4,4,4,4,8,3,3,3,3)",0,Solved,"0,1080"," (4t+2)","0,1116","(\infty, 10, \infty, 34) (18, 40, 44, 21, 36) (42, 16, 20, 45, 12) (14, 8, 7, 35) (38, 32, 31, 11) (0, 9, 1, 13) (24, 33, 25, 37) (47, 15, 4, 6, 23, 39, 28, 30) (17, 3, 22) (41, 27, 46) (2, 43, 5) (26, 19, 29) "
"OP(4,5,5,4,8,3,3,3,3,3,3,3,3)",0,Solved,"0,3880"," (4t+2)","0,3932","(\infty, 11, \infty, 35) (16, 6, 0, 45, 25) (40, 30, 24, 21, 1) (4, 26, 28, 2) (7, 34, 19, 42, 31, 10, 43, 18) (5, 37, 36) (29, 13, 12) (3, 17, 47) (27, 41, 23) (8, 15, 44) (32, 39, 20) (22, 9, 14) (46, 33, 38) "
"OP(8,6,4,4,4,4,4,4,4,4,4)",0,Solved,"0,2380"," (4t+2)","0,2425","(\infty, 14, 3, 8, \infty, 32, 27, 38) (12, 0, 13, 36, 24, 37) (22, 4, 10, 43) (46, 28, 34, 19) (23, 39, 17, 9) (47, 15, 41, 33) (6, 7, 5, 2) (30, 31, 29, 26) (45, 35, 44, 16) (21, 11, 20, 40) (18, 1, 42, 25) "
"OP(8,6,4,4,4,4,4,4,3,3,3,3)",0,Solved,"0,3470"," (4t+2)","0,3514","(\infty, 21, 8, 35, \infty, 11, 32, 45) (17, 46, 23, 41, 22, 47) (9, 12, 40, 14) (33, 36, 16, 38) (18, 6, 0, 7) (42, 30, 24, 31) (10, 2, 3, 1) (34, 26, 27, 25) (5, 15, 19) (29, 39, 43) (4, 20, 37) (28, 44, 13) "
"OP(8,6,4,4,4,3,3,3,3,3,3,3,3)",0,Solved,"0,2340"," (4t+2)","0,2373","(\infty, 9, 32, 43, \infty, 19, 8, 33) (5, 24, 22, 29, 0, 46) (47, 38, 18, 21) (23, 14, 42, 45) (2, 16, 26, 40) (34, 1, 28) (10, 25, 4) (15, 3, 7) (39, 27, 31) (41, 6, 11) (17, 30, 35) (44, 13, 12) (20, 37, 36) "
"OP(8,6,3,3,3,3,3,3,3,3,3,3,3,3)",0,Solved,"0,0550"," (4t+2)","0,0584","(\infty, 16, 12, 44, \infty, 20, 36, 40) (9, 23, 0, 33, 47, 24) (2, 7, 13) (26, 31, 37) (6, 18, 5) (30, 42, 29) (22, 43, 4) (46, 19, 28) (11, 1, 3) (35, 25, 27) (45, 17, 14) (21, 41, 38) (34, 15, 8) (10, 39, 32) "
"OP(4,4,4,5,5,5,5,5,5,8)",0,Solved,"0,0880"," (4t+2)","0,0919","(\infty, 32, \infty, 8) (2, 41, 14, 9) (26, 17, 38, 33) (44, 0, 6, 40, 25) (20, 24, 30, 16, 1) (18, 5, 36, 13, 15) (42, 29, 12, 37, 39) (11, 3, 4, 34, 22) (35, 27, 28, 10, 46) (7, 45, 19, 47, 31, 21, 43, 23) "
"OP(8,5,5,5,5,5,5,4,4,4)",0,Solved,"0,1060"," (4t+2)","0,1098","(\infty, 10, 4, 6, \infty, 30, 28, 34) (9, 8, 47, 27, 5) (33, 32, 23, 3, 29) (7, 21, 39, 12, 17) (31, 45, 15, 36, 41) (11, 0, 16, 1, 46) (35, 24, 40, 25, 22) (19, 42, 2, 38) (43, 18, 26, 14) (13, 20, 37, 44) "
"OP(8,5,5,5,5,5,5,3,3,3,3)",0,Solved,"0,1810"," (4t+2)","0,1852","(\infty, 44, 31, 38, \infty, 14, 7, 20) (47, 35, 3, 28, 43) (23, 11, 27, 4, 19) (33, 34, 26, 16, 30) (9, 10, 2, 40, 6) (37, 32, 5, 24, 46) (13, 8, 29, 0, 22) (25, 36, 42) (1, 12, 18) (39, 41, 21) (15, 17, 45) "
"OP(4,4,4,4,5,5,5,5,8,3,3)",0,Solved,"0,0380"," (4t+2)","0,0424","(\infty, 18, \infty, 42) (14, 16, 1, 5) (38, 40, 25, 29) (4, 12, 28, 36) (13, 33, 20, 8, 3) (37, 9, 44, 32, 27) (17, 39, 10, 21, 35) (41, 15, 34, 45, 11) (2, 19, 22, 47, 26, 43, 46, 23) (0, 7, 6) (24, 31, 30) "
"OP(8,5,5,5,5,4,4,4,4,3,3)",0,Solved,"0,0740"," (4t+2)","0,0773","(\infty, 5, 16, 45, \infty, 21, 40, 29) (2, 0, 1, 4, 8) (26, 24, 25, 28, 32) (6, 19, 47, 33, 18) (30, 43, 23, 9, 42) (20, 11, 3, 10) (44, 35, 27, 34) (15, 46, 14, 41) (39, 22, 38, 17) (12, 7, 37) (36, 31, 13) "
"OP(8,5,5,5,5,4,3,3,3,3,3,3)",0,Solved,"0,3490"," (4t+2)","0,3539","(\infty, 30, 15, 12, \infty, 36, 39, 6) (8, 9, 18, 34, 46) (32, 33, 42, 10, 22) (13, 5, 3, 14, 40) (37, 29, 27, 38, 16) (2, 19, 26, 43) (11, 17, 45) (35, 41, 21) (4, 23, 0) (28, 47, 24) (1, 44, 31) (25, 20, 7) "
"OP(4,4,4,5,5,4,4,4,4,4,8)",0,Solved,"0,2110"," (4t+2)","0,2153","(\infty, \infty, 23, 47) (12, 3, 6, 22) (36, 27, 30, 46) (4, 9, 42, 41, 11) (28, 33, 18, 17, 35) (7, 44, 21, 43) (31, 20, 45, 19) (8, 39, 10, 2) (32, 15, 34, 26) (1, 5, 25, 29) (14, 0, 13, 40, 38, 24, 37, 16) "
"OP(4,4,4,5,5,4,4,8,3,3,3,3)",0,Solved,"0,0440"," (4t+2)","0,0485","(\infty, 38, \infty, 14) (47, 6, 28, 43) (23, 30, 4, 19) (0, 32, 2, 3, 20) (24, 8, 26, 27, 44) (29, 10, 33, 21) (5, 34, 9, 45) (11, 17, 31, 22, 35, 41, 7, 46) (1, 12, 39) (25, 36, 15) (37, 42, 40) (13, 18, 16) "
"OP(4,4,5,5,8,3,3,3,3,3,3,3,3)",0,Solved,"0,0720"," (4t+2)","0,0757","(\infty, 35, \infty, 11) (0, 1, 24, 25) (3, 6, 14, 29, 13) (27, 30, 38, 5, 37) (7, 16, 23, 43, 31, 40, 47, 19) (2, 46, 4) (26, 22, 28) (17, 34, 12) (41, 10, 36) (8, 21, 42) (32, 45, 18) (9, 20, 39) (33, 44, 15) "
"OP(8,5,5,4,4,4,4,4,4,4,4)",0,Solved,"0,1000"," (4t+2)","0,1031","(\infty, 2, 3, 0, \infty, 24, 27, 26) (4, 10, 23, 16, 14) (28, 34, 47, 40, 38) (5, 13, 33, 22) (29, 37, 9, 46) (7, 36, 11, 43) (31, 12, 35, 19) (6, 1, 45, 15) (30, 25, 21, 39) (8, 41, 20, 42) (32, 17, 44, 18) "
"OP(8,5,5,4,4,4,4,4,3,3,3,3)",0,Solved,"0,2000"," (4t+2)","0,2037","(\infty, 21, 37, 35, \infty, 11, 13, 45) (16, 4, 34, 43, 42) (40, 28, 10, 19, 18) (0, 15, 2, 6) (24, 39, 26, 30) (1, 20, 47, 9) (25, 44, 23, 33) (5, 22, 29, 46) (32, 7, 12) (8, 31, 36) (14, 3, 17) (38, 27, 41) "
"OP(8,5,5,4,4,3,3,3,3,3,3,3,3)",0,Solved,"0,1090"," (4t+2)","0,1133","(\infty, 43, 9, 7, \infty, 31, 33, 19) (8, 40, 34, 11, 15) (32, 16, 10, 35, 39) (14, 36, 3, 42) (38, 12, 27, 18) (22, 41, 4) (46, 17, 28) (2, 45, 5) (26, 21, 29) (1, 13, 0) (25, 37, 24) (44, 23, 6) (20, 47, 30) "
"OP(4,4,4,4,4,4,4,4,4,8,3,3)",0,Solved,"0,0470"," (4t+2)","0,0510","(\infty, 13, \infty, 37) (23, 42, 15, 46) (47, 18, 39, 22) (17, 33, 19, 6) (41, 9, 43, 30) (34, 8, 44, 16) (10, 32, 20, 40) (1, 2, 11, 7) (25, 26, 35, 31) (21, 14, 4, 12, 45, 38, 28, 36) (0, 5, 3) (24, 29, 27) "
"OP(4,4,4,4,4,4,8,3,3,3,3,3,3)",0,Solved,"0,0700"," (4t+2)","0,0751","(\infty, 21, \infty, 45) (42, 5, 41, 14) (18, 29, 17, 38) (1, 6, 16, 20) (25, 30, 40, 44) (19, 26, 43, 2) (22, 9, 15, 0, 46, 33, 39, 24) (7, 37, 23) (31, 13, 47) (4, 3, 12) (28, 27, 36) (8, 11, 34) (32, 35, 10) "
"OP(4,4,4,8,3,3,3,3,3,3,3,3,3,3)",0,Solved,"0,1040"," (4t+2)","0,1111","(\infty, 46, \infty, 22) (40, 29, 38, 43) (16, 5, 14, 19) (4, 37, 39, 9, 28, 13, 15, 33) (34, 11, 3) (10, 35, 27) (7, 6, 0) (31, 30, 24) (42, 32, 20) (18, 8, 44) (45, 17, 1) (21, 41, 25) (2, 36, 23) (26, 12, 47) "
"OP(8,4,4,4,4,4,4,4,4,4,3,3)",0,Solved,"0,1050"," (4t+2)","0,1112","(\infty, 35, 4, 5, \infty, 29, 28, 11) (14, 2, 7, 41) (38, 26, 31, 17) (18, 47, 15, 43) (42, 23, 39, 19) (3, 13, 22, 44) (27, 37, 46, 20) (9, 12, 16, 1) (33, 36, 40, 25) (0, 6, 24, 30) (8, 10, 45) (32, 34, 21) "
"OP(8,4,4,4,4,4,4,3,3,3,3,3,3)",0,Solved,"0,1650"," (4t+2)","0,1688","(\infty, 30, 32, 4, \infty, 28, 8, 6) (16, 2, 12, 47) (40, 26, 36, 23) (45, 13, 17, 18) (21, 37, 41, 42) (33, 3, 15, 38) (9, 27, 39, 14) (5, 20, 46) (29, 44, 22) (10, 1, 7) (34, 25, 31) (19, 0, 11) (43, 24, 35) "
"OP(8,4,4,4,3,3,3,3,3,3,3,3,3,3)",0,Solved,"0,2750"," (4t+2)","0,2803","(\infty, 21, 39, 11, \infty, 35, 15, 45) (19, 0, 16, 41) (43, 24, 40, 17) (5, 12, 29, 36) (6, 1, 14) (30, 25, 38) (3, 9, 18) (27, 33, 42) (2, 23, 13) (26, 47, 37) (8, 7, 4) (32, 31, 28) (46, 44, 10) (22, 20, 34) "
"OP(8,3,3,3,3,3,3,3,3,3,3,3,3,3,3)",0,Solved,"0,2820"," (4t+2)","0,2857","(\infty, 35, 42, 31, \infty, 7, 18, 11) (20, 4, 32) (44, 28, 8) (33, 6, 36) (9, 30, 12) (43, 26, 45) (19, 2, 21) (3, 37, 29) (27, 13, 5) (47, 34, 38) (23, 10, 14) (46, 41, 40) (22, 17, 16) (1, 39, 24) (25, 15, 0) "
"OP(4,7,7,7,7,4)",0,Solved,"0,0590"," (4t+2)","0,0622","(\infty, \infty, 23, 47) (21, 35, 6, 7, 0, 5, 1) (45, 11, 30, 31, 24, 29, 25) (3, 43, 41, 8, 2, 12, 42) (27, 19, 17, 32, 26, 36, 18) (10, 37, 34, 13) "
"OP(8,6,7,7,7,7,4,4)",0,Solved,"0,0830"," (4t+2)","0,0870","(\infty, 14, 44, 18, \infty, 42, 20, 38) (1, 9, 36, 25, 33, 12) (6, 22, 47, 19, 32, 15, 0) (30, 46, 23, 43, 8, 39, 24) (2, 7, 5, 4, 40, 21, 11) (26, 31, 29, 28, 16, 45, 35) (17, 13, 10, 3) (41, 37, 34, 27) "
"OP(4,6,7,7,7,7)",0,Solved,"0,0270"," (4t+2)","0,0311","(\infty, 1, \infty, 25) (13, 3, 10, 37, 27, 34) (2, 0, 11, 12, 4, 9, 5) (26, 24, 35, 36, 28, 33, 29) (6, 18, 41, 22, 16, 32, 15) (30, 42, 17, 46, 40, 8, 39) "
"OP(6,7,7,7,7,4)",0,Solved,"0,2310"," (4t+2)","0,2357","(\infty, 12, 44, \infty, 20, 36) (7, 0, 18, 43, 22, 10, 1) (31, 24, 42, 19, 46, 34, 25) (3, 11, 14, 47, 13, 33, 16) (27, 35, 38, 23, 37, 9, 40) (8, 4, 32, 28) "
"OP(4,7,7,7,7,3,3)",0,Solved,"0,0540"," (4t+2)","0,0572","(\infty, 12, \infty, 36) (33, 3, 45, 37, 0, 38, 42) (9, 27, 21, 13, 24, 14, 18) (26, 25, 47, 6, 11, 8, 40) (2, 1, 23, 30, 35, 32, 16) (19, 44, 46) (43, 20, 22) "
"OP(6,7,7,7,7,6,5,5)",0,Solved,"0,0680"," (4t+2)","0,0724","(\infty, 41, 11, \infty, 35, 17) (20, 5, 13, 33, 47, 22, 39) (44, 29, 37, 9, 23, 46, 15) (18, 6, 10, 16, 32, 19, 45) (42, 30, 34, 40, 8, 43, 21) (14, 4, 1, 38, 28, 25) (2, 3, 12, 7, 0) (26, 27, 36, 31, 24) "
"OP(6,7,7,7,7,6,4,3,3)",0,Solved,"0,0600"," (4t+2)","0,0643","(\infty, 45, 43, \infty, 19, 21) (16, 12, 2, 3, 0, 15, 9) (40, 36, 26, 27, 24, 39, 33) (6, 14, 23, 28, 5, 22, 42) (30, 38, 47, 4, 29, 46, 18) (37, 8, 34, 13, 32, 10) (31, 44, 7, 20) (41, 11, 25) (17, 35, 1) "
"OP(4,7,7,7,7,4,4,4,6)",0,Solved,"0,0620"," (4t+2)","0,0663","(\infty, 44, \infty, 20) (11, 33, 14, 39, 18, 36, 22) (35, 9, 38, 15, 42, 12, 46) (23, 32, 4, 0, 1, 3, 6) (47, 8, 28, 24, 25, 27, 30) (7, 17, 2, 43) (31, 41, 26, 19) (29, 13, 5, 37) (45, 10, 16, 21, 34, 40) "
"OP(4,7,7,7,7,6,3,3,3,3)",0,Solved,"0,2300"," (4t+2)","0,2342","(\infty, 22, \infty, 46) (43, 21, 9, 39, 20, 36, 16) (19, 45, 33, 15, 44, 12, 40) (5, 13, 23, 38, 7, 32, 18) (29, 37, 47, 14, 31, 8, 42) (17, 10, 4, 41, 34, 28) (0, 1, 3) (24, 25, 27) (11, 6, 2) (35, 30, 26) "
"OP(8,7,7,6,6,4)",0,Solved,"0,1240"," (4t+2)","0,1276","(\infty, 2, 23, 36, \infty, 12, 47, 26) (5, 7, 1, 10, 21, 6, 3) (29, 31, 25, 34, 45, 30, 27) (13, 17, 40, 22, 39, 19) (37, 41, 16, 46, 15, 43) (8, 0, 32, 24) "
"OP(8,6,7,7,5,5)",0,Solved,"0,0750"," (4t+2)","0,0804","(\infty, 14, 23, 2, \infty, 26, 47, 38) (6, 4, 11, 30, 28, 35) (43, 9, 8, 46, 29, 17, 45) (19, 33, 32, 22, 5, 41, 21) (15, 31, 27, 12, 18) (39, 7, 3, 36, 42) "
"OP(8,6,7,7,4,3,3)",0,Solved,"0,2910"," (4t+2)","0,2964","(\infty, \infty, 23, 10, 13, 37, 34, 47) (21, 2, 7, 45, 26, 31) (6, 15, 1, 22, 0, 17, 12) (30, 39, 25, 46, 24, 41, 36) (5, 38, 29, 14) (18, 20, 43) (42, 44, 19) "
"OP(8,7,7,5,5,3,3)",0,Solved,"0,0590"," (4t+2)","0,0631","(\infty, 19, 5, 21, \infty, 45, 29, 43) (0, 6, 44, 9, 2, 22, 11) (24, 30, 20, 33, 26, 46, 35) (13, 8, 7, 10, 14) (37, 32, 31, 34, 38) (41, 1, 40) (17, 25, 16) "
"OP(4,7,7,5,5,4,4)",0,Solved,"0,0430"," (4t+2)","0,0473","(\infty, 18, \infty, 42) (44, 13, 5, 3, 9, 35, 14) (20, 37, 29, 27, 33, 11, 38) (4, 0, 34, 19, 7) (28, 24, 10, 43, 31) (1, 6, 17, 8) (25, 30, 41, 32) "
"OP(8,7,7,4,4,4,4)",0,Solved,"0,0450"," (4t+2)","0,0489","(\infty, 47, 14, 39, \infty, 15, 38, 23) (22, 8, 35, 45, 16, 42, 17) (46, 32, 11, 21, 40, 18, 41) (28, 12, 6, 1) (4, 36, 30, 25) (2, 10, 19, 37) (26, 34, 43, 13) "
"OP(8,7,7,4,3,3,3,3)",0,Solved,"0,0470"," (4t+2)","0,0508","(\infty, 2, 13, 46, \infty, 22, 37, 26) (6, 23, 3, 15, 42, 19, 14) (30, 47, 27, 39, 18, 43, 38) (40, 11, 16, 35) (17, 9, 12) (41, 33, 36) (44, 7, 21) (20, 31, 45) "
"OP(4,7,7,4,4,5,5)",0,Solved,"0,0410"," (4t+2)","0,0446","(\infty, 8, \infty, 32) (22, 10, 1, 17, 42, 14, 44) (46, 34, 25, 41, 18, 38, 20) (13, 19, 6, 3) (37, 43, 30, 27) (4, 2, 23, 12, 11) (28, 26, 47, 36, 35) "
"OP(8,6,7,7,5,5,4,4,4)",0,Solved,"0,0890"," (4t+2)","0,0930","(\infty, 44, 13, 4, \infty, 28, 37, 20) (34, 7, 33, 10, 31, 9) (38, 25, 35, 46, 40, 45, 26) (14, 1, 11, 22, 16, 21, 2) (5, 6, 39, 42, 12) (29, 30, 15, 18, 36) (27, 41, 43, 47) (3, 17, 19, 23) (32, 0, 8, 24) "
"OP(8,6,7,7,5,5,3,3,3,3)",0,Solved,"0,1100"," (4t+2)","0,1143","(\infty, 47, 33, 17, \infty, 41, 9, 23) (11, 16, 43, 35, 40, 19) (20, 2, 12, 38, 5, 3, 39) (44, 26, 36, 14, 29, 27, 15) (10, 21, 46, 18, 1) (34, 45, 22, 42, 25) (13, 0, 6) (37, 24, 30) (7, 4, 8) (31, 28, 32) "
"OP(4,7,7,4,4,4,3,3)",0,Solved,"0,0460"," (4t+2)","0,0501","(\infty, 4, \infty, 28) (7, 12, 19, 9, 18, 32, 15) (31, 36, 43, 33, 42, 8, 39) (6, 0, 2, 3) (30, 24, 26, 27) (10, 21, 34, 45) (22, 38, 16) (46, 14, 40) "
"OP(8,6,7,7,4,4,4,4,3,3)",0,Solved,"0,1270"," (4t+2)","0,1314","(\infty, 9, 46, 29, \infty, 5, 22, 33) (31, 40, 43, 7, 16, 19) (38, 37, 45, 11, 44, 2, 15) (14, 13, 21, 35, 20, 26, 39) (18, 8, 12, 34) (42, 32, 36, 10) (41, 23, 28, 0) (17, 47, 4, 24) (3, 1, 30) (27, 25, 6) "
"OP(8,6,7,7,4,3,3,3,3,3,3)",0,Solved,"0,2800"," (4t+2)","0,2842","(\infty, 39, 42, 41, \infty, 17, 18, 15) (10, 40, 36, 34, 16, 12) (11, 4, 29, 1, 14, 0, 43) (35, 28, 5, 25, 38, 24, 19) (47, 8, 23, 32) (33, 7, 45) (9, 31, 21) (3, 22, 30) (27, 46, 6) (13, 2, 44) (37, 26, 20) "
"OP(6,7,7,6,6,6)",0,Solved,"0,1080"," (4t+2)","0,1112","(\infty, 35, 45, \infty, 21, 11) (8, 26, 6, 39, 46, 1, 27) (32, 2, 30, 15, 22, 25, 3) (20, 28, 41, 5, 42, 36) (44, 4, 17, 29, 18, 12) (40, 31, 33, 16, 7, 9) "
"OP(6,7,7,6,6,3,3)",0,Solved,"0,1270"," (4t+2)","0,1315","(\infty, 16, 8, \infty, 32, 40) (45, 0, 22, 41, 36, 15, 3) (21, 24, 46, 17, 12, 39, 27) (47, 1, 34, 2, 37, 9) (23, 25, 10, 26, 13, 33) (4, 35, 5) (28, 11, 29) "
"OP(4,7,7,6,6,4,4)",0,Solved,"0,0420"," (4t+2)","0,0463","(\infty, 21, \infty, 45) (3, 13, 32, 44, 11, 43, 17) (27, 37, 8, 20, 35, 19, 41) (12, 42, 22, 14, 10, 1) (36, 18, 46, 38, 34, 25) (2, 15, 40, 23) (26, 39, 16, 47) "
