OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(4,6,7,7,5,5,4)",0,Solved,"0,0670"," (4t+2)","0,0707","(\infty, 35, \infty, 11) (0, 1, 4, 24, 25, 28) (6, 31, 20, 13, 21, 43, 16) (30, 7, 44, 37, 45, 19, 40) (14, 2, 46, 3, 5) (38, 26, 22, 27, 29) (18, 12, 42, 36) "
"OP(6,6,7,7,4,4,4)",0,Solved,"0,0930"," (4t+2)","0,0975","(\infty, 44, 28, \infty, 4, 20) (43, 5, 39, 19, 29, 15) (33, 42, 2, 45, 3, 16, 31) (9, 18, 26, 21, 27, 40, 7) (34, 37, 14, 41) (10, 13, 38, 17) (12, 30, 36, 6) "
"OP(6,6,7,7,3,3,3,3)",0,Solved,"0,1120"," (4t+2)","0,1159","(\infty, 24, 34, \infty, 10, 0) (43, 26, 32, 19, 2, 8) (3, 23, 41, 46, 31, 5, 37) (27, 47, 17, 22, 7, 29, 13) (45, 44, 4) (21, 20, 28) (25, 36, 38) (1, 12, 14) "
"OP(4,6,7,7,4,4,3,3)",0,Solved,"0,0550"," (4t+2)","0,0589","(\infty, \infty, 23, 47) (15, 41, 12, 39, 17, 36) (2, 7, 11, 19, 32, 18, 9) (26, 31, 35, 43, 8, 42, 33) (1, 0, 6, 3) (25, 24, 30, 27) (40, 22, 10) (16, 46, 34) "
"OP(4,7,7,5,5,5,5)",0,Solved,"0,0540"," (4t+2)","0,0578","(\infty, 30, \infty, 6) (42, 35, 37, 34, 33, 29, 8) (18, 11, 13, 10, 9, 5, 32) (4, 16, 3, 12, 23) (28, 40, 27, 36, 47) (2, 22, 38, 0, 17) (26, 46, 14, 24, 41) "
"OP(6,7,7,5,5,4,4)",0,Solved,"0,0900"," (4t+2)","0,0937","(\infty, 21, 11, \infty, 35, 45) (38, 13, 39, 0, 29, 36, 4) (14, 37, 15, 24, 5, 12, 28) (41, 6, 33, 25, 42) (17, 30, 9, 1, 18) (46, 34, 32, 43) (22, 10, 8, 19) "
"OP(4,7,7,5,5,4,3,3)",0,Solved,"0,1860"," (4t+2)","0,1897","(\infty, 33, \infty, 9) (1, 2, 8, 5, 3, 19, 41) (25, 26, 32, 29, 27, 43, 17) (4, 11, 6, 23, 14) (28, 35, 30, 47, 38) (12, 16, 36, 40) (46, 10, 39) (22, 34, 15) "
"OP(6,7,7,4,4,4,3,3)",0,Solved,"0,1420"," (4t+2)","0,1456","(\infty, 19, 21, \infty, 45, 43) (44, 17, 6, 0, 14, 47, 16) (20, 41, 30, 24, 38, 23, 40) (15, 8, 18, 34) (39, 32, 42, 10) (46, 33, 22, 9) (3, 11, 37) (27, 35, 13) "
"OP(6,7,7,3,3,3,3,3,3)",0,Solved,"0,1700"," (4t+2)","0,1733","(\infty, 41, 11, \infty, 35, 17) (29, 3, 20, 47, 9, 46, 37) (5, 27, 44, 23, 33, 22, 13) (40, 21, 34) (16, 45, 10) (14, 39, 6) (38, 15, 30) (43, 1, 42) (19, 25, 18) "
"OP(4,7,7,4,4,4,4,4)",0,Solved,"0,0830"," (4t+2)","0,0881","(\infty, 33, \infty, 9) (8, 41, 16, 3, 1, 6, 45) (32, 17, 40, 27, 25, 30, 21) (10, 0, 19, 11) (34, 24, 43, 35) (39, 13, 44, 12) (15, 37, 20, 36) (5, 23, 29, 47) "
"OP(4,7,7,4,4,3,3,3,3)",0,Solved,"0,0600"," (4t+2)","0,0635","(\infty, 4, \infty, 28) (7, 12, 19, 9, 18, 32, 15) (31, 36, 43, 33, 42, 8, 39) (6, 0, 2, 3) (30, 24, 26, 27) (10, 40, 14) (34, 16, 38) (41, 13, 45) (17, 37, 21) "
"OP(6,7,7,6,5,5,5,5,4)",0,Solved,"0,1920"," (4t+2)","0,1962","(\infty, 40, 34, \infty, 10, 16) (5, 37, 6, 46, 41, 43, 33) (29, 13, 30, 22, 17, 19, 9) (45, 18, 36, 21, 42, 12) (1, 35, 38, 2, 27) (25, 11, 14, 26, 3) (47, 0, 39, 32, 28) (23, 24, 15, 8, 4) (44, 31, 20, 7) "
"OP(4,7,7,5,5,5,5,6,3,3)",0,Solved,"0,1000"," (4t+2)","0,1041","(\infty, 35, \infty, 11) (45, 25, 29, 24, 3, 37, 38) (21, 1, 5, 0, 27, 13, 14) (39, 6, 28, 47, 22) (15, 30, 4, 23, 46) (36, 34, 43, 7, 18) (12, 10, 19, 31, 42) (8, 16, 26, 32, 40, 2) (44, 41, 9) (20, 17, 33) "
"OP(6,7,7,6,5,5,4,4,3,3)",0,Solved,"0,0840"," (4t+2)","0,0883","(\infty, 10, 0, \infty, 24, 34) (43, 7, 39, 16, 35, 2, 42) (19, 31, 15, 40, 11, 26, 18) (13, 41, 20, 37, 17, 44) (5, 9, 4, 22, 8) (29, 33, 28, 46, 32) (47, 6, 12, 21) (23, 30, 36, 45) (1, 14, 3) (25, 38, 27) "
"OP(4,7,7,5,5,4,4,4,4,6)",0,Solved,"0,0630"," (4t+2)","0,0670","(\infty, 4, \infty, 28) (5, 6, 2, 16, 39, 19, 7) (29, 30, 26, 40, 15, 43, 31) (3, 8, 14, 23, 10) (27, 32, 38, 47, 34) (0, 11, 21, 18) (24, 35, 45, 42) (36, 17, 1, 9) (12, 41, 25, 33) (13, 44, 22, 37, 20, 46) "
"OP(4,7,7,5,5,4,6,3,3,3,3)",0,Solved,"0,0930"," (4t+2)","0,0968","(\infty, 7, \infty, 31) (15, 18, 17, 43, 6, 23, 13) (39, 42, 41, 19, 30, 47, 37) (14, 8, 4, 16, 0) (38, 32, 28, 40, 24) (10, 1, 34, 25) (11, 3, 22, 35, 27, 46) (20, 45, 2) (44, 21, 26) (33, 12, 5) (9, 36, 29) "
"OP(6,7,7,6,4,4,4,4,4,4)",0,Solved,"0,0380"," (4t+2)","0,0418","(\infty, 40, 10, \infty, 34, 16) (5, 7, 3, 11, 14, 23, 4) (29, 31, 27, 35, 38, 47, 28) (0, 6, 19, 24, 30, 43) (12, 1, 8, 22) (36, 25, 32, 46) (39, 17, 2, 18) (15, 41, 26, 42) (20, 45, 9, 37) (44, 21, 33, 13) "
"OP(6,7,7,6,4,4,4,3,3,3,3)",0,Solved,"0,3960"," (4t+2)","0,4011","(\infty, 29, 9, \infty, 33, 5) (44, 4, 10, 40, 11, 7, 41) (20, 28, 34, 16, 35, 31, 17) (36, 13, 0, 12, 37, 24) (45, 2, 43, 6) (21, 26, 19, 30) (25, 27, 1, 3) (22, 23, 38) (46, 47, 14) (8, 18, 39) (32, 42, 15) "
"OP(6,7,7,6,3,3,3,3,3,3,3,3)",0,Solved,"0,1630"," (4t+2)","0,1665","(\infty, 37, 33, \infty, 9, 13) (44, 36, 26, 4, 47, 38, 8) (20, 12, 2, 28, 23, 14, 32) (39, 7, 40, 15, 31, 16) (41, 6, 35) (17, 30, 11) (45, 43, 46) (21, 19, 22) (25, 42, 5) (1, 18, 29) (0, 34, 27) (24, 10, 3) "
"OP(4,7,7,4,4,4,4,4,6,3,3)",0,Solved,"0,0520"," (4t+2)","0,0558","(\infty, 20, \infty, 44) (9, 3, 6, 8, 22, 42, 21) (33, 27, 30, 32, 46, 18, 45) (14, 47, 17, 40) (38, 23, 41, 16) (5, 13, 12, 1) (29, 37, 36, 25) (11, 4, 35, 28) (39, 7, 2, 15, 31, 26) (19, 10, 0) (43, 34, 24) "
"OP(4,7,7,4,4,6,3,3,3,3,3,3)",0,Solved,"0,1440"," (4t+2)","0,1472","(\infty, 18, \infty, 42) (24, 15, 38, 9, 8, 2, 4) (0, 39, 14, 33, 32, 26, 28) (7, 12, 22, 25) (31, 36, 46, 1) (21, 47, 11, 45, 23, 35) (10, 6, 41) (34, 30, 17) (5, 20, 13) (29, 44, 37) (16, 43, 27) (40, 19, 3) "
"OP(8,6,6,6,6,6)",0,Solved,"0,0510"," (4t+2)","0,0551","(\infty, 34, 0, 8, \infty, 32, 24, 10) (2, 7, 27, 15, 13, 6) (26, 31, 3, 39, 37, 30) (5, 22, 11, 17, 1, 4) (29, 46, 35, 41, 25, 28) (44, 23, 36, 20, 47, 12) "
"OP(8,6,6,6,6,3,3)",0,Solved,"0,0530"," (4t+2)","0,0562","(\infty, 17, 24, 27, \infty, 3, 0, 41) (22, 11, 5, 10, 26, 44) (46, 35, 29, 34, 2, 20) (33, 13, 47, 8, 12, 25) (9, 37, 23, 32, 36, 1) (16, 15, 30) (40, 39, 6) "
"OP(4,5,5,6,6,6,4)",0,Solved,"0,1400"," (4t+2)","0,1446","(\infty, 15, \infty, 39) (35, 0, 37, 44, 32) (11, 24, 13, 20, 8) (46, 7, 41, 9, 34, 42) (22, 31, 17, 33, 10, 18) (29, 1, 6, 5, 25, 30) (27, 45, 3, 21) "
"OP(8,6,6,6,4,4,4)",0,Solved,"0,0380"," (4t+2)","0,0422","(\infty, 36, 20, 38, \infty, 14, 44, 12) (11, 40, 23, 43, 22, 37) (35, 16, 47, 19, 46, 13) (5, 4, 6, 29, 28, 30) (18, 15, 1, 3) (42, 39, 25, 27) (8, 2, 32, 26) "
"OP(8,6,6,6,3,3,3,3)",0,Solved,"0,0900"," (4t+2)","0,0941","(\infty, 41, 33, 43, \infty, 19, 9, 17) (7, 27, 0, 30, 39, 38) (31, 3, 24, 6, 15, 14) (35, 2, 25, 11, 26, 1) (37, 44, 46) (13, 20, 22) (34, 40, 36) (10, 16, 12) "
"OP(4,5,5,6,6,5,5)",0,Solved,"0,0580"," (4t+2)","0,0626","(\infty, 20, \infty, 44) (9, 41, 15, 4, 2) (33, 17, 39, 28, 26) (0, 6, 3, 12, 37, 8) (24, 30, 27, 36, 13, 32) (5, 1, 11, 23, 10) (29, 25, 35, 47, 34) "
"OP(8,6,6,5,5,4,4)",0,Solved,"0,0410"," (4t+2)","0,0444","(\infty, 46, 21, 42, \infty, 18, 45, 22) (14, 43, 11, 41, 15, 3) (38, 19, 35, 17, 39, 27) (4, 7, 20, 10, 1) (28, 31, 44, 34, 25) (2, 40, 9, 23) (26, 16, 33, 47) "
"OP(4,5,5,6,6,4,3,3)",0,Solved,"0,1490"," (4t+2)","0,1531","(\infty, 3, \infty, 27) (4, 11, 8, 45, 2) (28, 35, 32, 21, 26) (6, 5, 1, 7, 33, 20) (30, 29, 25, 31, 9, 44) (15, 23, 39, 47) (17, 36, 19) (41, 12, 43) "
"OP(8,6,6,4,4,4,3,3)",0,Solved,"0,0910"," (4t+2)","0,0948","(\infty, 31, 12, 15, \infty, 39, 36, 7) (43, 42, 46, 4, 13, 23) (19, 18, 22, 28, 37, 47) (45, 32, 24, 17) (21, 8, 0, 41) (34, 9, 10, 33) (16, 5, 20) (40, 29, 44) "
"OP(8,6,6,3,3,3,3,3,3)",0,Solved,"0,0880"," (4t+2)","0,0917","(\infty, 43, 39, 33, \infty, 9, 15, 19) (32, 40, 4, 27, 45, 6) (8, 16, 28, 3, 21, 30) (2, 29, 0) (26, 5, 24) (35, 1, 17) (11, 25, 41) (46, 47, 36) (22, 23, 12) "
"OP(8,6,5,5,5,5,4)",0,Solved,"0,0690"," (4t+2)","0,0737","(\infty, 18, 45, 44, \infty, 20, 21, 42) (19, 37, 11, 43, 13, 35) (4, 10, 22, 41, 26) (28, 34, 46, 17, 2) (9, 15, 1, 14, 16) (33, 39, 25, 38, 40) (6, 23, 30, 47) "
"OP(4,5,5,6,5,5,3,3)",0,Solved,"0,1440"," (4t+2)","0,1481","(\infty, 38, \infty, 14) (41, 22, 18, 20, 19) (17, 46, 42, 44, 43) (9, 39, 6, 33, 15, 30) (7, 0, 16, 2, 10) (31, 24, 40, 26, 34) (36, 45, 8) (12, 21, 32) "
"OP(8,6,5,5,4,4,3,3)",0,Solved,"0,1400"," (4t+2)","0,1440","(\infty, 44, 39, 6, \infty, 30, 15, 20) (12, 4, 13, 36, 28, 37) (5, 24, 41, 11, 22) (29, 0, 17, 35, 46) (1, 23, 43, 8) (25, 47, 19, 32) (7, 9, 3) (31, 33, 27) "
"OP(4,5,5,6,4,4,4,4)",0,Solved,"0,0690"," (4t+2)","0,0725","(\infty, 18, \infty, 42) (43, 8, 4, 2, 10) (19, 32, 28, 26, 34) (30, 46, 3, 6, 22, 27) (0, 1, 20, 11) (24, 25, 44, 35) (21, 41, 23, 9) (45, 17, 47, 33) "
"OP(4,5,5,6,4,3,3,3,3)",0,Solved,"0,1490"," (4t+2)","0,1525","(\infty, 22, \infty, 46) (5, 41, 6, 7, 14) (29, 17, 30, 31, 38) (21, 1, 20, 45, 25, 44) (16, 0, 40, 24) (9, 35, 2) (33, 11, 26) (19, 8, 10) (43, 32, 34) "
"OP(8,6,4,4,4,4,4,4)",0,Solved,"0,1530"," (4t+2)","0,1571","(\infty, 30, 2, 20, \infty, 44, 26, 6) (35, 38, 22, 11, 14, 46) (21, 47, 3, 4) (45, 23, 27, 28) (37, 8, 1, 42) (13, 32, 25, 18) (0, 40, 41, 36) (24, 16, 17, 12) "
"OP(8,6,4,4,4,3,3,3,3)",0,Solved,"0,1920"," (4t+2)","0,1954","(\infty, 0, 7, 10, \infty, 34, 31, 24) (12, 3, 37, 36, 27, 13) (38, 11, 1, 9) (14, 35, 25, 33) (21, 15, 45, 39) (19, 47, 18) (43, 23, 42) (2, 8, 6) (26, 32, 30) "
"OP(8,6,3,3,3,3,3,3,3,3)",0,Solved,"0,0370"," (4t+2)","0,0415","(\infty, 15, 44, 13, \infty, 37, 20, 39) (14, 6, 17, 38, 30, 41) (8, 18, 36) (32, 42, 12) (21, 47, 22) (45, 23, 46) (4, 1, 2) (28, 25, 26) (35, 7, 19) (11, 31, 43) "
"OP(8,5,5,5,5,5,5)",0,Solved,"0,2080"," (4t+2)","0,2110","(\infty, 0, 7, 20, \infty, 44, 31, 24) (3, 15, 43, 21, 37) (27, 39, 19, 45, 13) (22, 5, 14, 18, 35) (46, 29, 38, 42, 11) (8, 4, 10, 9, 1) (32, 28, 34, 33, 25) "
"OP(8,5,5,5,5,4,3,3)",0,Solved,"0,1200"," (4t+2)","0,1244","(\infty, 41, 15, 21, \infty, 45, 39, 17) (4, 3, 11, 44, 19) (28, 27, 35, 20, 43) (16, 33, 42, 10, 31) (40, 9, 18, 34, 7) (38, 25, 14, 1) (5, 24, 6) (29, 0, 30) "
"OP(4,5,5,5,5,4,4,4)",0,Solved,"0,0690"," (4t+2)","0,0731","(\infty, 33, \infty, 9) (43, 46, 25, 0, 26) (19, 22, 1, 24, 2) (34, 35, 6, 36, 40) (10, 11, 30, 12, 16) (42, 44, 39, 28) (18, 20, 15, 4) (32, 47, 8, 23) "
"OP(4,5,5,5,5,3,3,3,3)",0,Solved,"0,0750"," (4t+2)","0,0797","(\infty, 14, \infty, 38) (0, 7, 2, 13, 47) (24, 31, 26, 37, 23) (18, 9, 1, 11, 41) (42, 33, 25, 35, 17) (5, 8, 20) (29, 32, 44) (39, 22, 43) (15, 46, 19) "
"OP(8,5,5,4,4,4,4,4)",0,Solved,"0,1270"," (4t+2)","0,1316","(\infty, 33, 3, 41, \infty, 17, 27, 9) (5, 22, 6, 2, 45) (29, 46, 30, 26, 21) (47, 18, 15, 28) (23, 42, 39, 4) (19, 7, 8, 35) (43, 31, 32, 11) (20, 1, 44, 25) "
"OP(8,5,5,4,4,3,3,3,3)",0,Solved,"0,2220"," (4t+2)","0,2266","(\infty, 1, 16, 47, \infty, 23, 40, 25) (43, 11, 45, 20, 0) (19, 35, 21, 44, 24) (22, 36, 18, 7) (46, 12, 42, 31) (4, 17, 10) (28, 41, 34) (6, 14, 5) (30, 38, 29) "
"OP(4,5,5,4,4,4,4,3,3)",0,Solved,"0,0320"," (4t+2)","0,0360","(\infty, 2, \infty, 26) (4, 5, 7, 13, 21) (28, 29, 31, 37, 45) (34, 16, 27, 11) (10, 40, 3, 35) (14, 41, 19, 47) (38, 17, 43, 23) (18, 15, 22) (42, 39, 46) "
"OP(4,5,5,4,3,3,3,3,3,3)",0,Solved,"0,0740"," (4t+2)","0,0783","(\infty, 5, \infty, 29) (28, 40, 10, 33, 7) (4, 16, 34, 9, 31) (8, 13, 32, 37) (2, 47, 39) (26, 23, 15) (46, 36, 45) (22, 12, 21) (1, 44, 24) (25, 20, 0) "
"OP(8,4,4,4,4,4,4,3,3)",0,Solved,"0,1200"," (4t+2)","0,1277","(\infty, 12, 40, 2, \infty, 26, 16, 36) (37, 11, 22, 6) (13, 35, 46, 30) (23, 8, 0, 21) (47, 32, 24, 45) (18, 41, 9, 4) (42, 17, 33, 28) (5, 3, 10) (29, 27, 34) "
"OP(8,4,4,4,3,3,3,3,3,3)",0,Solved,"0,1600"," (4t+2)","0,1648","(\infty, 16, 36, 14, \infty, 38, 12, 40) (41, 0, 34, 42) (17, 24, 10, 18) (27, 2, 3, 26) (6, 33, 39) (30, 9, 15) (44, 8, 19) (20, 32, 43) (35, 23, 4) (11, 47, 28) "
"OP(8,3,3,3,3,3,3,3,3,3,3)",0,Solved,"0,2050"," (4t+2)","0,2096","(\infty, 47, 18, 17, \infty, 41, 42, 23) (21, 36, 9) (45, 12, 33) (40, 22, 44) (16, 46, 20) (14, 0, 8) (38, 24, 32) (10, 5, 1) (34, 29, 25) (15, 4, 2) (39, 28, 26) "
"OP(8,6,5,5,5,5,5,5,3,3)",0,Solved,"0,1130"," (4t+2)","0,1168","(\infty, 3, 44, 19, \infty, 43, 20, 27) (7, 21, 15, 31, 45, 39) (38, 18, 40, 5, 35) (14, 42, 16, 29, 11) (17, 2, 13, 1, 22) (41, 26, 37, 25, 46) (8, 12, 4, 23, 6) (32, 36, 28, 47, 30) (10, 0, 9) (34, 24, 33) "
"OP(4,4,4,4,5,5,5,5)",0,Solved,"0,1210"," (4t+2)","0,1249","(\infty, 19, \infty, 43) (8, 0, 1, 3) (32, 24, 25, 27) (39, 2, 15, 26) (4, 7, 11, 20, 10) (28, 31, 35, 44, 34) (5, 12, 33, 47, 17) (29, 36, 9, 23, 41) "
"OP(8,6,5,5,5,5,4,4,4,4)",0,Solved,"0,3010"," (4t+2)","0,3060","(\infty, 35, 19, 13, \infty, 37, 43, 11) (7, 3, 46, 31, 27, 22) (8, 1, 0, 2, 20) (32, 25, 24, 26, 44) (12, 38, 17, 42, 4) (36, 14, 41, 18, 28) (23, 40, 21, 10) (47, 16, 45, 34) (9, 29, 15, 6) (33, 5, 39, 30) "
"OP(8,6,5,5,5,5,4,3,3,3,3)",0,Solved,"0,3750"," (4t+2)","0,3797","(\infty, 9, 5, 7, \infty, 31, 29, 33) (16, 43, 24, 40, 19, 0) (3, 8, 2, 35, 4) (27, 32, 26, 11, 28) (18, 30, 37, 46, 21) (42, 6, 13, 22, 45) (47, 12, 23, 36) (1, 41, 15) (25, 17, 39) (34, 44, 14) (10, 20, 38) "
"OP(4,4,4,5,5,4,4,3,3)",0,Solved,"0,0730"," (4t+2)","0,0763","(\infty, 15, \infty, 39) (5, 18, 37, 10) (29, 42, 13, 34) (1, 8, 33, 16, 4) (25, 32, 9, 40, 28) (22, 11, 3, 12) (46, 35, 27, 36) (38, 23, 7) (14, 47, 31) "
"OP(4,4,5,5,3,3,3,3,3,3)",0,Solved,"0,0900"," (4t+2)","0,0942","(\infty, 1, \infty, 25) (11, 18, 35, 42) (43, 7, 22, 40, 15) (19, 31, 46, 16, 39) (23, 12, 38) (47, 36, 14) (9, 5, 6) (33, 29, 30) (44, 8, 17) (20, 32, 41) "
"OP(8,6,5,5,4,4,4,4,4,3,3)",0,Solved,"0,0920"," (4t+2)","0,0954","(\infty, 33, 46, 25, \infty, 1, 22, 9) (29, 40, 45, 5, 16, 21) (31, 30, 4, 36, 24) (7, 6, 28, 12, 0) (14, 32, 34, 43) (38, 8, 10, 19) (2, 47, 13, 44) (26, 23, 37, 20) (35, 15, 11, 39) (42, 17, 27) (18, 41, 3) "
"OP(8,6,5,5,4,4,3,3,3,3,3,3)",0,Solved,"0,0760"," (4t+2)","0,0798","(\infty, 19, 46, 15, \infty, 39, 22, 43) (17, 10, 2, 41, 34, 26) (11, 45, 20, 38, 23) (35, 21, 44, 14, 47) (9, 5, 0, 37) (33, 29, 24, 13) (1, 3, 4) (25, 27, 28) (16, 32, 6) (40, 8, 30) (7, 36, 42) (31, 12, 18) "
"OP(4,4,4,4,4,4,4,4,4)",0,Solved,"0,0430"," (4t+2)","0,0480","(\infty, 10, \infty, 34) (12, 5, 6, 3) (36, 29, 30, 27) (20, 41, 16, 4) (44, 17, 40, 28) (0, 15, 32, 18) (24, 39, 8, 42) (1, 14, 22, 11) (25, 38, 46, 35) "
"OP(4,4,4,4,4,4,3,3,3,3)",0,Solved,"0,1260"," (4t+2)","0,1323","(\infty, \infty, 23, 47) (13, 15, 41, 5) (37, 39, 17, 29) (20, 35, 0, 3) (44, 11, 24, 27) (16, 10, 40, 34) (18, 43, 6) (42, 19, 30) (38, 31, 4) (14, 7, 28) "
"OP(4,4,4,3,3,3,3,3,3,3,3)",0,Solved,"0,0420"," (4t+2)","0,0457","(\infty, 2, \infty, 26) (4, 5, 7, 10) (28, 29, 31, 34) (18, 33, 16) (42, 9, 40) (27, 37, 21) (3, 13, 45) (43, 14, 23) (19, 38, 47) (41, 15, 22) (17, 39, 46) "
"OP(8,6,4,4,4,4,4,4,4,4,4)",0,Solved,"0,2380"," (4t+2)","0,2417","(\infty, 14, 3, 8, \infty, 32, 27, 38) (12, 0, 13, 36, 24, 37) (22, 4, 10, 43) (46, 28, 34, 19) (23, 39, 17, 9) (47, 15, 41, 33) (6, 7, 5, 2) (30, 31, 29, 26) (45, 35, 44, 16) (21, 11, 20, 40) (18, 1, 42, 25) "
"OP(8,6,4,4,4,4,4,4,3,3,3,3)",0,Solved,"0,3550"," (4t+2)","0,3586","(\infty, 21, 8, 35, \infty, 11, 32, 45) (17, 46, 23, 41, 22, 47) (9, 12, 40, 14) (33, 36, 16, 38) (18, 6, 0, 7) (42, 30, 24, 31) (10, 2, 3, 1) (34, 26, 27, 25) (5, 15, 19) (29, 39, 43) (4, 20, 37) (28, 44, 13) "
"OP(8,6,4,4,4,3,3,3,3,3,3,3,3)",0,Solved,"0,2310"," (4t+2)","0,2351","(\infty, 9, 32, 43, \infty, 19, 8, 33) (5, 24, 22, 29, 0, 46) (47, 38, 18, 21) (23, 14, 42, 45) (2, 16, 26, 40) (34, 1, 28) (10, 25, 4) (15, 3, 7) (39, 27, 31) (41, 6, 11) (17, 30, 35) (44, 13, 12) (20, 37, 36) "
"OP(8,6,3,3,3,3,3,3,3,3,3,3,3,3)",0,Solved,"0,0550"," (4t+2)","0,0588","(\infty, 16, 12, 44, \infty, 20, 36, 40) (9, 23, 0, 33, 47, 24) (2, 7, 13) (26, 31, 37) (6, 18, 5) (30, 42, 29) (22, 43, 4) (46, 19, 28) (11, 1, 3) (35, 25, 27) (45, 17, 14) (21, 41, 38) (34, 15, 8) (10, 39, 32) "
"OP(4,6,6,6,6,6,4)",0,Solved,"0,1930"," (4t+2)","0,2007","(\infty, 46, \infty, 22) (4, 3, 45, 2, 39, 25) (28, 27, 21, 26, 15, 1) (5, 38, 7, 42, 12, 41) (29, 14, 31, 18, 36, 17) (19, 23, 20, 43, 47, 44) (8, 40, 32, 16) "
"OP(4,6,6,6,6,5,5)",0,Solved,"0,0430"," (4t+2)","0,0464","(\infty, 16, \infty, 40) (39, 22, 43, 11, 44, 21) (15, 46, 19, 35, 20, 45) (6, 18, 37, 9, 31, 17) (30, 42, 13, 33, 7, 41) (1, 2, 4, 12, 5) (25, 26, 28, 36, 29) "
"OP(6,6,6,6,6,4,4)",0,Solved,"0,0460"," (4t+2)","0,0498","(\infty, 10, 36, \infty, 12, 34) (33, 15, 18, 35, 40, 29) (9, 39, 42, 11, 16, 5) (44, 43, 24, 37, 46, 6) (20, 19, 0, 13, 22, 30) (8, 14, 2, 23) (32, 38, 26, 47) "
"OP(4,6,6,6,6,4,3,3)",0,Solved,"0,0440"," (4t+2)","0,0478","(\infty, 22, \infty, 46) (0, 21, 37, 2, 19, 7) (24, 45, 13, 26, 43, 31) (34, 36, 47, 3, 4, 42) (10, 12, 23, 27, 28, 18) (25, 6, 1, 30) (14, 44, 35) (38, 20, 11) "
"OP(6,6,6,6,5,5,4)",0,Solved,"0,0930"," (4t+2)","0,0967","(\infty, 6, 14, \infty, 38, 30) (13, 43, 36, 11, 33, 16) (37, 19, 12, 35, 9, 40) (47, 1, 17, 23, 25, 41) (46, 42, 15, 4, 24) (22, 18, 39, 28, 0) (10, 45, 34, 21) "
"OP(4,6,6,6,5,5,3,3)",0,Solved,"0,0720"," (4t+2)","0,0753","(\infty, \infty, 23, 47) (44, 22, 43, 15, 45, 10) (20, 46, 19, 39, 21, 34) (4, 12, 37, 28, 36, 13) (6, 11, 18, 8, 2) (30, 35, 42, 32, 26) (33, 14, 31) (9, 38, 7) "
"OP(6,6,6,6,4,4,3,3)",0,Solved,"0,2470"," (4t+2)","0,2510","(\infty, 21, 31, \infty, 7, 45) (13, 0, 44, 19, 8, 1) (37, 24, 20, 43, 32, 25) (34, 5, 38, 10, 29, 14) (22, 23, 2, 42) (46, 47, 26, 18) (36, 4, 17) (12, 28, 41) "
"OP(4,6,6,6,4,4,4,4)",0,Solved,"0,0680"," (4t+2)","0,0720","(\infty, 3, \infty, 27) (41, 0, 6, 9, 13, 8) (17, 24, 30, 33, 37, 32) (11, 38, 21, 35, 14, 45) (10, 2, 12, 1) (34, 26, 36, 25) (19, 7, 5, 18) (43, 31, 29, 42) "
"OP(4,6,6,6,4,3,3,3,3)",0,Solved,"0,0570"," (4t+2)","0,0612","(\infty, 2, \infty, 26) (4, 5, 7, 10, 17, 35) (28, 29, 31, 34, 41, 11) (16, 27, 14, 40, 3, 38) (9, 18, 33, 42) (47, 37, 21) (23, 13, 45) (15, 43, 22) (39, 19, 46) "
"OP(6,6,6,5,5,5,5)",0,Solved,"0,1410"," (4t+2)","0,1454","(\infty, 46, 14, \infty, 38, 22) (8, 36, 21, 44, 23, 37) (32, 12, 45, 20, 47, 13) (0, 31, 18, 11, 3) (24, 7, 42, 35, 27) (2, 17, 6, 15, 33) (26, 41, 30, 39, 9) "
"OP(6,6,6,5,5,4,3,3)",0,Solved,"0,1340"," (4t+2)","0,1382","(\infty, 46, 32, \infty, 8, 22) (14, 3, 6, 5, 17, 10) (38, 27, 30, 29, 41, 34) (16, 35, 4, 19, 21) (40, 11, 28, 43, 45) (44, 0, 20, 24) (9, 1, 39) (33, 25, 15) "
"OP(4,6,6,5,5,4,4,4)",0,Solved,"0,0750"," (4t+2)","0,0785","(\infty, 7, \infty, 31) (9, 5, 12, 42, 16, 10) (33, 29, 36, 18, 40, 34) (11, 1, 6, 22, 45) (35, 25, 30, 46, 21) (8, 44, 13, 41) (32, 20, 37, 17) (15, 4, 39, 28) "
"OP(4,6,6,5,5,3,3,3,3)",0,Solved,"0,0370"," (4t+2)","0,0413","(\infty, 2, \infty, 26) (4, 5, 7, 10, 17, 35) (28, 29, 31, 34, 41, 11) (16, 27, 14, 37, 22) (40, 3, 38, 13, 46) (42, 33, 43) (18, 9, 19) (15, 47, 21) (39, 23, 45) "
