OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(6,6,6,4,4,4,4,4)",0,Solved,"0,2600"," (4t+2)","0,2640","(\infty, 1, 3, \infty, 27, 25) (22, 36, 0, 20, 10, 45) (46, 12, 24, 44, 34, 21) (8, 14, 43, 42) (32, 38, 19, 18) (9, 4, 15, 7) (33, 28, 39, 31) (16, 47, 40, 23) "
"OP(6,6,6,4,4,3,3,3,3)",0,Solved,"0,0390"," (4t+2)","0,0433","(\infty, 42, 14, \infty, 38, 18) (17, 5, 3, 11, 21, 34) (41, 29, 27, 35, 45, 10) (4, 0, 9, 16) (28, 24, 33, 40) (30, 1, 43) (6, 25, 19) (20, 46, 13) (44, 22, 37) "
"OP(4,6,6,4,4,4,4,3,3)",0,Solved,"0,0700"," (4t+2)","0,0739","(\infty, 10, \infty, 34) (47, 45, 8, 2, 3, 44) (23, 21, 32, 26, 27, 20) (46, 30, 39, 29) (22, 6, 15, 5) (12, 42, 7, 35) (36, 18, 31, 11) (43, 17, 9) (19, 41, 33) "
"OP(4,6,6,4,3,3,3,3,3,3)",0,Solved,"0,0500"," (4t+2)","0,0538","(\infty, 2, \infty, 26) (4, 5, 7, 10, 17, 35) (28, 29, 31, 34, 41, 11) (16, 27, 40, 3) (9, 18, 38) (33, 42, 14) (23, 46, 19) (47, 22, 43) (15, 21, 37) (39, 45, 13) "
"OP(6,6,5,5,5,5,3,3)",0,Solved,"0,0530"," (4t+2)","0,0568","(\infty, 4, 8, \infty, 32, 28) (7, 16, 42, 31, 40, 18) (5, 12, 43, 15, 0) (29, 36, 19, 39, 24) (2, 3, 9, 10, 45) (26, 27, 33, 34, 21) (13, 38, 46) (37, 14, 22) "
"OP(4,6,5,5,5,5,4,4)",0,Solved,"0,0800"," (4t+2)","0,0864","(\infty, 19, \infty, 43) (3, 1, 6, 27, 25, 30) (47, 15, 40, 7, 18) (23, 39, 16, 31, 42) (4, 11, 20, 38, 12) (28, 35, 44, 14, 36) (13, 41, 10, 0) (37, 17, 34, 24) "
"OP(6,6,5,5,4,4,4,4)",0,Solved,"0,0490"," (4t+2)","0,0530","(\infty, 37, 11, \infty, 35, 13) (39, 14, 4, 15, 38, 28) (16, 46, 10, 42, 23) (40, 22, 34, 18, 47) (8, 12, 6, 1) (32, 36, 30, 25) (2, 19, 7, 20) (26, 43, 31, 44) "
"OP(6,6,5,5,4,3,3,3,3)",0,Solved,"0,1160"," (4t+2)","0,1211","(\infty, 18, 6, \infty, 30, 42) (43, 21, 39, 19, 45, 15) (35, 1, 2, 23, 4) (11, 25, 26, 47, 28) (10, 37, 34, 13) (5, 36, 44) (29, 12, 20) (40, 38, 27) (16, 14, 3) "
"OP(4,6,5,5,4,4,4,3,3)",0,Solved,"0,1060"," (4t+2)","0,1109","(\infty, 18, \infty, 42) (9, 3, 5, 33, 27, 29) (22, 43, 8, 4, 7) (46, 19, 32, 28, 31) (23, 45, 15, 40) (47, 21, 39, 16) (14, 0, 38, 24) (13, 1, 6) (37, 25, 30) "
"OP(4,6,5,5,3,3,3,3,3,3)",0,Solved,"0,1500"," (4t+2)","0,1538","(\infty, 37, \infty, 13) (38, 40, 31, 14, 16, 7) (3, 47, 41, 46, 25) (27, 23, 17, 22, 1) (9, 29, 6) (33, 5, 30) (44, 4, 39) (20, 28, 15) (35, 34, 2) (11, 10, 26) "
"OP(6,6,4,4,4,4,4,3,3)",0,Solved,"0,1400"," (4t+2)","0,1435","(\infty, 32, 10, \infty, 34, 8) (44, 47, 3, 20, 23, 27) (13, 12, 45, 24) (37, 36, 21, 0) (15, 1, 6, 19) (39, 25, 30, 43) (9, 17, 33, 41) (40, 42, 14) (16, 18, 38) "
"OP(6,6,4,4,3,3,3,3,3,3)",0,Solved,"0,0410"," (4t+2)","0,0454","(\infty, 47, 13, \infty, 37, 23) (41, 16, 6, 17, 40, 30) (19, 45, 15, 46) (43, 21, 39, 22) (11, 38, 4) (35, 14, 28) (7, 1, 2) (31, 25, 26) (10, 18, 3) (34, 42, 27) "
"OP(4,6,4,4,4,4,4,4,4)",0,Solved,"0,1140"," (4t+2)","0,1169","(\infty, 33, \infty, 9) (37, 32, 39, 13, 8, 15) (45, 44, 25, 34) (21, 20, 1, 10) (28, 43, 35, 5) (4, 19, 11, 29) (6, 27, 40, 38) (30, 3, 16, 14) (46, 42, 22, 18) "
"OP(4,6,4,4,4,4,3,3,3,3)",0,Solved,"0,0420"," (4t+2)","0,0463","(\infty, 34, \infty, 10) (47, 31, 41, 23, 7, 17) (33, 27, 44, 4) (9, 3, 20, 28) (13, 2, 11, 39) (37, 26, 35, 15) (24, 38, 45) (0, 14, 21) (40, 25, 12) (16, 1, 36) "
"OP(4,6,4,3,3,3,3,3,3,3,3)",0,Solved,"0,0700"," (4t+2)","0,0734","(\infty, 46, \infty, 22) (43, 37, 41, 19, 13, 17) (42, 45, 18, 21) (33, 2, 34) (9, 26, 10) (35, 40, 31) (11, 16, 7) (39, 6, 25) (15, 30, 1) (3, 38, 28) (27, 14, 4) "
"OP(4,5,5,5,5,5,5,4)",0,Solved,"0,2270"," (4t+2)","0,2312","(\infty, 1, \infty, 25) (2, 3, 5, 8, 12) (26, 27, 29, 32, 36) (20, 6, 0, 7, 15) (44, 30, 24, 31, 39) (4, 13, 33, 45, 19) (28, 37, 9, 21, 43) (10, 23, 34, 47) "
"OP(6,5,5,5,5,4,4,4)",0,Solved,"0,2190"," (4t+2)","0,2217","(\infty, 2, 18, \infty, 42, 26) (30, 22, 33, 31, 19) (6, 46, 9, 7, 43) (34, 25, 44, 23, 5) (10, 1, 20, 47, 29) (0, 8, 17, 11) (24, 32, 41, 35) (4, 21, 28, 45) "
"OP(6,5,5,5,5,3,3,3,3)",0,Solved,"0,1100"," (4t+2)","0,1148","(\infty, 29, 45, \infty, 21, 5) (44, 30, 17, 10, 28) (20, 6, 41, 34, 4) (47, 16, 37, 35, 9) (23, 40, 13, 11, 33) (1, 43, 42) (25, 19, 18) (22, 31, 0) (46, 7, 24) "
"OP(4,5,5,5,5,4,4,3,3)",0,Solved,"0,0470"," (4t+2)","0,0515","(\infty, 11, \infty, 35) (7, 6, 3, 9, 5) (31, 30, 27, 33, 29) (26, 13, 23, 8, 45) (2, 37, 47, 32, 21) (28, 16, 43, 12) (4, 40, 19, 36) (38, 10, 1) (14, 34, 25) "
"OP(6,5,5,4,4,4,4,3,3)",0,Solved,"0,0690"," (4t+2)","0,0733","(\infty, 16, 44, \infty, 20, 40) (18, 1, 5, 15, 34) (42, 25, 29, 39, 10) (45, 41, 19, 35) (21, 17, 43, 11) (0, 23, 4, 12) (24, 47, 28, 36) (46, 13, 3) (22, 37, 27) "
"OP(6,5,5,4,3,3,3,3,3,3)",0,Solved,"0,5560"," (4t+2)","0,5625","(\infty, 39, 35, \infty, 11, 15) (33, 6, 25, 2, 36) (9, 30, 1, 26, 12) (3, 29, 27, 5) (45, 34, 40) (21, 10, 16) (32, 44, 42) (8, 20, 18) (38, 43, 7) (14, 19, 31) "
"OP(4,5,5,4,4,4,4,4,4)",0,Solved,"0,0800"," (4t+2)","0,0837","(\infty, 38, \infty, 14) (1, 45, 2, 10, 43) (25, 21, 26, 34, 19) (12, 42, 31, 11) (36, 18, 7, 35) (16, 33, 17, 4) (40, 9, 41, 28) (39, 5, 27, 30) (15, 29, 3, 6) "
"OP(4,5,5,4,4,4,3,3,3,3)",0,Solved,"0,1130"," (4t+2)","0,1169","(\infty, 16, \infty, 40) (2, 17, 43, 15, 3) (26, 41, 19, 39, 27) (38, 4, 13, 9) (14, 28, 37, 33) (18, 1, 42, 25) (23, 7, 10) (47, 31, 34) (8, 21, 44) (32, 45, 20) "
"OP(4,5,5,3,3,3,3,3,3,3,3)",0,Solved,"0,0570"," (4t+2)","0,0628","(\infty, 13, \infty, 37) (6, 3, 9, 11, 46) (30, 27, 33, 35, 22) (4, 40, 17) (28, 16, 41) (7, 2, 20) (31, 26, 44) (0, 14, 15) (24, 38, 39) (18, 45, 1) (42, 21, 25) "
"OP(6,4,4,4,4,4,4,4,4)",0,Solved,"0,1560"," (4t+2)","0,1592","(\infty, 46, 18, \infty, 42, 22) (45, 13, 35, 17) (21, 37, 11, 41) (4, 14, 2, 8) (28, 38, 26, 32) (6, 5, 9, 23) (30, 29, 33, 47) (12, 0, 1, 16) (36, 24, 25, 40) "
"OP(6,4,4,4,4,4,3,3,3,3)",0,Solved,"0,1770"," (4t+2)","0,1819","(\infty, 42, 14, \infty, 38, 18) (21, 43, 16, 47) (45, 19, 40, 23) (0, 7, 13, 10) (24, 31, 37, 34) (6, 8, 30, 32) (2, 17, 5) (26, 41, 29) (15, 4, 22) (39, 28, 46) "
"OP(6,4,4,3,3,3,3,3,3,3,3)",0,Solved,"0,3230"," (4t+2)","0,3275","(\infty, 36, 28, \infty, 4, 12) (13, 47, 32, 16) (37, 23, 8, 40) (3, 30, 41) (27, 6, 17) (18, 29, 19) (42, 5, 43) (33, 21, 14) (9, 45, 38) (2, 0, 20) (26, 24, 44) "
"OP(4,4,4,4,4,4,4,4,3,3)",0,Solved,"0,1040"," (4t+2)","0,1076","(\infty, 47, \infty, 23) (17, 36, 27, 16) (41, 12, 3, 40) (29, 11, 46, 8) (5, 35, 22, 32) (21, 7, 33, 28) (45, 31, 9, 4) (0, 20, 24, 44) (15, 30, 14) (39, 6, 38) "
"OP(4,4,4,4,4,3,3,3,3,3,3)",0,Solved,"0,0560"," (4t+2)","0,0599","(\infty, 34, \infty, 10) (2, 20, 19, 8) (26, 44, 43, 32) (3, 11, 1, 6) (27, 35, 25, 30) (28, 37, 23) (4, 13, 47) (16, 41, 15) (40, 17, 39) (24, 9, 45) (0, 33, 21) "
"OP(4,4,3,3,3,3,3,3,3,3,3,3)",0,Solved,"0,0800"," (4t+2)","0,0843","(\infty, 13, \infty, 37) (11, 5, 35, 29) (44, 18, 34) (20, 42, 10) (17, 6, 16) (41, 30, 40) (3, 12, 7) (27, 36, 31) (24, 39, 47) (0, 15, 23) (33, 14, 21) (9, 38, 45) "
"OP(4,5,5,5,5,5,5,5,5,6)",0,Solved,"0,0570"," (4t+2)","0,0617","(\infty, 2, \infty, 26) (23, 36, 24, 28, 13) (47, 12, 0, 4, 37) (7, 10, 17, 22, 5) (31, 34, 41, 46, 29) (44, 33, 8, 16, 38) (20, 9, 32, 40, 14) (35, 6, 27, 18, 19) (11, 30, 3, 42, 43) (1, 15, 45, 25, 39, 21) "
"OP(6,6,5,5,5,5,5,5,4,4)",0,Solved,"0,1520"," (4t+2)","0,1568","(\infty, 4, 46, \infty, 22, 28) (8, 36, 25, 32, 12, 1) (6, 37, 29, 2, 35) (30, 13, 5, 26, 11) (16, 38, 41, 7, 3) (40, 14, 17, 31, 27) (45, 43, 44, 34, 9) (21, 19, 20, 10, 33) (24, 42, 47, 15) (0, 18, 23, 39) "
"OP(4,5,5,5,5,5,5,4,6,3,3)",0,Solved,"0,0560"," (4t+2)","0,0603","(\infty, 34, \infty, 10) (1, 46, 37, 20, 28) (25, 22, 13, 44, 4) (43, 24, 36, 41, 30) (19, 0, 12, 17, 6) (42, 9, 2, 40, 8) (18, 33, 26, 16, 32) (39, 38, 15, 14) (47, 45, 27, 23, 21, 3) (31, 5, 11) (7, 29, 35) "
"OP(6,6,5,5,5,5,4,4,4,3,3)",0,Solved,"0,2190"," (4t+2)","0,2224","(\infty, 29, 1, \infty, 25, 5) (44, 36, 46, 20, 12, 22) (4, 34, 2, 38, 31) (28, 10, 26, 14, 7) (43, 47, 33, 35, 40) (19, 23, 9, 11, 16) (37, 0, 39, 6) (13, 24, 15, 30) (42, 41, 18, 17) (3, 45, 32) (27, 21, 8) "
"OP(6,6,5,5,5,5,3,3,3,3,3,3)",0,Solved,"0,1950"," (4t+2)","0,1993","(\infty, 3, 47, \infty, 23, 27) (1, 41, 8, 25, 17, 32) (20, 6, 0, 16, 21) (44, 30, 24, 40, 45) (5, 2, 14, 43, 15) (29, 26, 38, 19, 39) (10, 12, 37) (34, 36, 13) (4, 22, 11) (28, 46, 35) (18, 31, 9) (42, 7, 33) "
"OP(4,5,5,5,5,4,4,4,4,4,6)",0,Solved,"0,0780"," (4t+2)","0,0818","(\infty, 14, \infty, 38) (1, 40, 41, 44, 27) (25, 16, 17, 20, 3) (34, 5, 42, 47, 26) (10, 29, 18, 23, 2) (28, 43, 8, 24) (4, 19, 32, 0) (35, 37, 30, 7) (11, 13, 6, 31) (36, 46, 12, 22) (9, 39, 45, 33, 15, 21) "
"OP(4,5,5,5,5,4,4,6,3,3,3,3)",0,Solved,"0,1520"," (4t+2)","0,1566","(\infty, 13, \infty, 37) (15, 9, 41, 12, 0) (39, 33, 17, 36, 24) (8, 1, 14, 45, 22) (32, 25, 38, 21, 46) (10, 47, 19, 40) (34, 23, 43, 16) (20, 42, 4, 44, 18, 28) (5, 6, 3) (29, 30, 27) (2, 7, 11) (26, 31, 35) "
"OP(6,6,5,5,4,4,4,4,4,4,4)",0,Solved,"0,6150"," (4t+2)","0,6205","(\infty, 22, 38, \infty, 14, 46) (23, 1, 30, 47, 25, 6) (10, 15, 17, 3, 7) (34, 39, 41, 27, 31) (12, 13, 0, 20) (36, 37, 24, 44) (4, 40, 2, 43) (28, 16, 26, 19) (8, 33, 18, 45) (32, 9, 42, 21) (5, 11, 29, 35) "
"OP(6,6,5,5,4,4,4,4,3,3,3,3)",0,Solved,"0,3170"," (4t+2)","0,3209","(\infty, 32, 18, \infty, 42, 8) (2, 1, 37, 26, 25, 13) (17, 33, 46, 44, 39) (41, 9, 22, 20, 15) (0, 31, 4, 45) (24, 7, 28, 21) (5, 14, 43, 47) (29, 38, 19, 23) (36, 3, 11) (12, 27, 35) (10, 40, 30) (34, 16, 6) "
"OP(6,6,5,5,4,3,3,3,3,3,3,3,3)",0,Solved,"0,0810"," (4t+2)","0,0856","(\infty, 13, 45, \infty, 21, 37) (1, 6, 43, 25, 30, 19) (11, 14, 7, 17, 40) (35, 38, 31, 41, 16) (0, 15, 24, 39) (10, 12, 4) (34, 36, 28) (23, 2, 3) (47, 26, 27) (9, 22, 5) (33, 46, 29) (8, 42, 20) (32, 18, 44) "
"OP(4,5,5,4,4,4,4,4,4,6,3,3)",0,Solved,"0,1030"," (4t+2)","0,1066","(\infty, 1, \infty, 25) (16, 45, 9, 2, 7) (40, 21, 33, 26, 31) (15, 46, 11, 41) (39, 22, 35, 17) (19, 47, 10, 44) (43, 23, 34, 20) (13, 5, 8, 12) (37, 29, 32, 36) (6, 4, 14, 30, 28, 38) (24, 18, 3) (0, 42, 27) "
"OP(4,5,5,4,4,4,6,3,3,3,3,3,3)",0,Solved,"0,0590"," (4t+2)","0,0637","(\infty, 43, \infty, 19) (38, 35, 6, 33, 3) (14, 11, 30, 9, 27) (36, 34, 44, 24) (12, 10, 20, 0) (45, 37, 21, 13) (31, 46, 29, 7, 22, 5) (39, 28, 32) (15, 4, 8) (41, 47, 42) (17, 23, 18) (1, 40, 26) (25, 16, 2) "
"OP(4,5,5,6,3,3,3,3,3,3,3,3,3,3)",0,Solved,"0,0950"," (4t+2)","0,0997","(\infty, 44, \infty, 20) (15, 21, 17, 32, 2) (39, 45, 41, 8, 26) (18, 6, 1, 42, 30, 25) (0, 11, 34) (24, 35, 10) (40, 13, 23) (16, 37, 47) (3, 4, 12) (27, 28, 36) (19, 38, 22) (43, 14, 46) (9, 7, 29) (33, 31, 5) "
"OP(6,6,4,4,4,4,4,4,4,4,3,3)",0,Solved,"0,1900"," (4t+2)","0,1948","(\infty, 43, 15, \infty, 39, 19) (10, 35, 21, 34, 11, 45) (23, 40, 14, 44) (47, 16, 38, 20) (18, 6, 17, 33) (42, 30, 41, 9) (5, 12, 8, 0) (29, 36, 32, 24) (2, 1, 7, 4) (26, 25, 31, 28) (3, 22, 13) (27, 46, 37) "
"OP(6,6,4,4,4,4,4,3,3,3,3,3,3)",0,Solved,"0,3120"," (4t+2)","0,3158","(\infty, 4, 0, \infty, 24, 28) (23, 9, 15, 47, 33, 39) (2, 14, 41, 13) (26, 38, 17, 37) (19, 34, 16, 45) (43, 10, 40, 21) (22, 5, 46, 29) (12, 20, 11) (36, 44, 35) (6, 1, 3) (30, 25, 27) (8, 18, 31) (32, 42, 7) "
"OP(6,6,4,4,3,3,3,3,3,3,3,3,3,3)",0,Solved,"0,0410"," (4t+2)","0,0454","(\infty, 6, 18, \infty, 42, 30) (23, 17, 25, 47, 41, 1) (19, 38, 33, 3) (43, 14, 9, 27) (24, 22, 31) (0, 46, 7) (45, 28, 8) (21, 4, 32) (26, 5, 39) (2, 29, 15) (40, 36, 37) (16, 12, 13) (44, 11, 34) (20, 35, 10) "
"OP(4,4,4,4,4,4,4,4,4,4,4,6)",0,Solved,"0,0440"," (4t+2)","0,0483","(\infty, 1, \infty, 25) (8, 3, 5, 2) (32, 27, 29, 26) (0, 10, 11, 4) (24, 34, 35, 28) (6, 36, 23, 14) (30, 12, 47, 38) (18, 33, 19, 7) (42, 9, 43, 31) (40, 13, 45, 17) (16, 37, 21, 41) (15, 44, 22, 39, 20, 46) "
"OP(4,4,4,4,4,4,4,4,6,3,3,3,3)",0,Solved,"0,1200"," (4t+2)","0,1238","(\infty, 35, \infty, 11) (4, 5, 47, 2) (28, 29, 23, 26) (19, 31, 9, 39) (43, 7, 33, 15) (0, 10, 1, 8) (24, 34, 25, 32) (37, 18, 13, 42) (46, 21, 38, 22, 45, 14) (40, 3, 36) (16, 27, 12) (30, 17, 44) (6, 41, 20) "
"OP(4,4,4,4,4,6,3,3,3,3,3,3,3,3)",0,Solved,"0,1230"," (4t+2)","0,1271","(\infty, 29, \infty, 5) (37, 3, 34, 19) (13, 27, 10, 43) (15, 41, 12, 16) (39, 17, 36, 40) (30, 20, 14, 6, 44, 38) (7, 18, 46) (31, 42, 22) (35, 0, 32) (11, 24, 8) (4, 45, 9) (28, 21, 33) (23, 25, 2) (47, 1, 26) "
"OP(4,4,6,3,3,3,3,3,3,3,3,3,3,3,3)",0,Solved,"0,0910"," (4t+2)","0,0948","(\infty, 14, \infty, 38) (3, 9, 27, 33) (44, 45, 8, 20, 21, 32) (31, 39, 17) (7, 15, 41) (10, 43, 23) (34, 19, 47) (11, 40, 36) (35, 16, 12) (22, 6, 13) (46, 30, 37) (18, 1, 28) (42, 25, 4) (2, 0, 5) (26, 24, 29) "
"OP(4,6,6,6,6,6,6)",0,Solved,"0,0490"," (4t+2)","0,0532","(\infty, 8, \infty, 32) (36, 44, 31, 30, 37, 47) (12, 20, 7, 6, 13, 23) (46, 24, 27, 18, 1, 21) (22, 0, 3, 42, 25, 45) (39, 10, 14, 16, 4, 9) (15, 34, 38, 40, 28, 33) "
"OP(6,6,6,6,6,6,6,4,4)",0,Solved,"0,0460"," (4t+2)","0,0502","(\infty, 10, 36, \infty, 12, 34) (33, 15, 18, 35, 40, 29) (9, 39, 42, 11, 16, 5) (44, 43, 24, 37, 46, 6) (20, 19, 0, 13, 22, 30) (8, 14, 2, 23, 7, 41) (32, 38, 26, 47, 31, 17) (45, 25, 27, 4) (21, 1, 3, 28) "
"OP(6,5,5,6,6,6,6,6,4)",0,Solved,"0,0500"," (4t+2)","0,0539","(\infty, 20, 36, \infty, 12, 44) (45, 35, 24, 19, 33) (21, 11, 0, 43, 9) (17, 47, 5, 46, 38, 16) (41, 23, 29, 22, 14, 40) (7, 30, 34, 37, 39, 26) (31, 6, 10, 13, 15, 2) (28, 8, 25, 4, 32, 1) (42, 27, 18, 3) "
"OP(4,6,6,6,6,6,3,3)",0,Solved,"0,1380"," (4t+2)","0,1425","(\infty, 12, \infty, 36) (8, 16, 15, 2, 22, 11) (32, 40, 39, 26, 46, 35) (23, 6, 13, 45, 18, 0) (47, 30, 37, 21, 42, 24) (14, 4, 9, 38, 28, 33) (10, 43, 17) (34, 19, 41) "
"OP(6,6,6,6,6,6,4,4,3,3)",0,Solved,"0,0590"," (4t+2)","0,0635","(\infty, 2, 4, \infty, 28, 26) (6, 7, 14, 22, 10, 16) (30, 31, 38, 46, 34, 40) (27, 18, 41, 9, 23, 45) (3, 42, 17, 33, 47, 21) (36, 15, 43, 12, 39, 19) (11, 0, 13, 8) (35, 24, 37, 32) (1, 20, 5) (25, 44, 29) "
"OP(6,5,5,6,6,6,6,5,5)",0,Solved,"0,0490"," (4t+2)","0,0530","(\infty, 4, 24, \infty, 0, 28) (8, 16, 19, 2, 9) (32, 40, 43, 26, 33) (38, 36, 22, 7, 23, 27) (14, 12, 46, 31, 47, 3) (6, 41, 18, 44, 15, 45) (30, 17, 42, 20, 39, 21) (11, 5, 10, 37, 1) (35, 29, 34, 13, 25) "
"OP(6,5,5,6,6,6,6,4,3,3)",0,Solved,"0,1000"," (4t+2)","0,1047","(\infty, 35, 43, \infty, 19, 11) (33, 6, 32, 44, 42) (9, 30, 8, 20, 18) (27, 37, 24, 40, 41, 47) (3, 13, 0, 16, 17, 23) (4, 34, 38, 31, 46, 29) (28, 10, 14, 7, 22, 5) (26, 45, 2, 21) (39, 25, 36) (15, 1, 12) "
"OP(4,6,6,6,6,4,4,4)",0,Solved,"0,1260"," (4t+2)","0,1316","(\infty, 22, \infty, 46) (7, 6, 2, 43, 4, 9) (31, 30, 26, 19, 28, 33) (37, 5, 8, 16, 34, 20) (13, 29, 32, 40, 10, 44) (11, 23, 1, 21) (35, 47, 25, 45) (14, 3, 38, 27) "
"OP(4,6,6,6,6,3,3,3,3)",0,Solved,"0,0900"," (4t+2)","0,0946","(\infty, 32, \infty, 8) (41, 39, 5, 31, 34, 9) (17, 15, 29, 7, 10, 33) (6, 24, 44, 25, 40, 27) (30, 0, 20, 1, 16, 3) (35, 43, 4) (11, 19, 28) (46, 42, 26) (22, 18, 2) "
"OP(6,6,6,6,6,4,4,4,4,4)",0,Solved,"0,2580"," (4t+2)","0,2616","(\infty, 1, 3, \infty, 27, 25) (22, 36, 0, 20, 10, 45) (46, 12, 24, 44, 34, 21) (8, 14, 43, 42, 9, 4) (32, 38, 19, 18, 33, 28) (15, 7, 16, 47) (39, 31, 40, 23) (17, 35, 13, 6) (41, 11, 37, 30) (5, 2, 29, 26) "
"OP(6,6,6,6,6,4,4,3,3,3,3)",0,Solved,"0,0400"," (4t+2)","0,0437","(\infty, 42, 14, \infty, 38, 18) (17, 5, 3, 11, 21, 34) (41, 29, 27, 35, 45, 10) (4, 0, 9, 16, 30, 1) (28, 24, 33, 40, 6, 25) (43, 20, 46, 13) (19, 44, 22, 37) (2, 7, 8) (26, 31, 32) (12, 39, 23) (36, 15, 47) "
"OP(6,5,5,6,6,6,5,5,3,3)",0,Solved,"0,1500"," (4t+2)","0,1532","(\infty, 14, 34, \infty, 10, 38) (12, 16, 3, 45, 2) (36, 40, 27, 21, 26) (6, 43, 25, 46, 17, 18) (30, 19, 1, 22, 41, 42) (4, 29, 31, 28, 5, 7) (0, 8, 15, 47, 33) (24, 32, 39, 23, 9) (44, 13, 35) (20, 37, 11) "
"OP(4,6,6,6,5,5,4,4)",0,Solved,"0,0480"," (4t+2)","0,0520","(\infty, 22, \infty, 46) (18, 34, 19, 40, 9, 37) (42, 10, 43, 16, 33, 13) (14, 3, 15, 38, 27, 39) (4, 7, 11, 1, 2) (28, 31, 35, 25, 26) (21, 8, 17, 47) (45, 32, 41, 23) "
"OP(6,5,5,6,6,6,4,4,4,4)",0,Solved,"0,0700"," (4t+2)","0,0740","(\infty, 13, 39, \infty, 15, 37) (12, 3, 40, 26, 47) (36, 27, 16, 2, 23) (19, 0, 20, 38, 6, 7) (43, 24, 44, 14, 30, 31) (1, 4, 10, 25, 28, 34) (41, 46, 5, 45) (17, 22, 29, 21) (33, 8, 18, 35) (9, 32, 42, 11) "
"OP(6,5,5,6,6,6,4,3,3,3,3)",0,Solved,"0,2030"," (4t+2)","0,2074","(\infty, 1, 7, \infty, 31, 25) (11, 20, 34, 3, 4) (35, 44, 10, 27, 28) (9, 46, 18, 45, 2, 38) (33, 22, 42, 21, 26, 14) (47, 43, 5, 23, 19, 29) (16, 0, 40, 24) (15, 37, 12) (39, 13, 36) (6, 8, 41) (30, 32, 17) "
"OP(4,6,6,6,4,4,4,3,3)",0,Solved,"0,1590"," (4t+2)","0,1631","(\infty, 39, \infty, 15) (40, 24, 20, 9, 14, 1) (16, 0, 44, 33, 38, 25) (11, 4, 7, 35, 28, 31) (2, 19, 46, 21) (26, 43, 22, 45) (3, 13, 27, 37) (8, 23, 17) (32, 47, 41) "
"OP(4,6,6,6,3,3,3,3,3,3)",0,Solved,"0,1340"," (4t+2)","0,1384","(\infty, 15, \infty, 39) (40, 14, 43, 23, 46, 13) (16, 38, 19, 47, 22, 37) (42, 10, 1, 18, 34, 25) (9, 2, 12) (33, 26, 36) (4, 6, 20) (28, 30, 44) (7, 8, 3) (31, 32, 27) "
"OP(6,6,6,6,4,4,4,4,4,3,3)",0,Solved,"0,1490"," (4t+2)","0,1533","(\infty, 47, 45, \infty, 21, 23) (37, 24, 5, 39, 32, 6) (13, 0, 29, 15, 8, 30) (7, 3, 26, 31, 27, 2) (38, 10, 40, 28) (14, 34, 16, 4) (46, 43, 44, 35) (22, 19, 20, 11) (41, 1, 17, 25) (36, 42, 9) (12, 18, 33) "
"OP(6,6,6,6,4,4,3,3,3,3,3,3)",0,Solved,"0,1250"," (4t+2)","0,1313","(\infty, 18, 40, \infty, 16, 42) (7, 21, 3, 11, 34, 19) (31, 45, 27, 35, 10, 43) (20, 14, 15, 44, 38, 39) (12, 28, 8, 17) (36, 4, 32, 41) (0, 13, 2) (24, 37, 26) (23, 33, 30) (47, 9, 6) (5, 22, 1) (29, 46, 25) "
"OP(4,6,6,5,5,5,5,4)",0,Solved,"0,0490"," (4t+2)","0,0525","(\infty, 1, \infty, 25) (8, 18, 9, 40, 26, 0) (32, 42, 33, 16, 2, 24) (39, 19, 35, 30, 27) (15, 43, 11, 6, 3) (5, 7, 13, 28, 46) (29, 31, 37, 4, 22) (45, 20, 21, 44) "
"OP(6,5,5,6,6,5,5,4,4,4)",0,Solved,"0,2630"," (4t+2)","0,2668","(\infty, 11, 7, \infty, 31, 35) (1, 0, 32, 34, 37) (25, 24, 8, 10, 13) (45, 5, 47, 12, 38, 17) (21, 29, 23, 36, 14, 41) (20, 3, 46, 39, 2) (44, 27, 22, 15, 26) (19, 42, 9, 28) (43, 18, 33, 4) (6, 40, 30, 16) "
"OP(6,5,5,6,6,5,5,3,3,3,3)",0,Solved,"0,1000"," (4t+2)","0,1031","(\infty, 43, 17, \infty, 41, 19) (7, 4, 2, 1, 11) (31, 28, 26, 25, 35) (27, 14, 5, 0, 6, 13) (3, 38, 29, 24, 30, 37) (47, 20, 39, 21, 36) (23, 44, 15, 45, 12) (42, 10, 22) (18, 34, 46) (16, 8, 33) (40, 32, 9) "
"OP(4,6,6,5,5,4,4,3,3)",0,Solved,"0,0650"," (4t+2)","0,0690","(\infty, 4, \infty, 28) (5, 12, 17, 33, 22, 13) (29, 36, 41, 9, 46, 37) (6, 10, 0, 2, 3) (30, 34, 24, 26, 27) (14, 40, 19, 42) (38, 16, 43, 18) (8, 39, 21) (32, 15, 45) "
