OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(6,5,5,6,6,4,4,4,4,3,3)",0,Solved,"0,0960"," (4t+2)","0,1010","(\infty, 22, 4, \infty, 28, 46) (43, 12, 16, 39, 45) (19, 36, 40, 15, 21) (44, 9, 37, 30, 38, 1) (20, 33, 13, 6, 14, 25) (3, 17, 8, 18) (27, 41, 32, 42) (35, 34, 7, 23) (11, 10, 31, 47) (26, 29, 0) (2, 5, 24) "
"OP(6,5,5,6,6,4,3,3,3,3,3,3)",0,Solved,"0,2730"," (4t+2)","0,2760","(\infty, 24, 40, \infty, 16, 0) (26, 38, 17, 47, 34) (2, 14, 41, 23, 10) (42, 28, 8, 37, 33, 31) (18, 4, 32, 13, 9, 7) (36, 35, 12, 11) (1, 44, 27) (25, 20, 3) (39, 30, 45) (15, 6, 21) (5, 46, 43) (29, 22, 19) "
"OP(4,6,6,4,4,4,4,4,4)",0,Solved,"0,0350"," (4t+2)","0,0394","(\infty, 21, \infty, 45) (44, 13, 5, 3, 9, 10) (20, 37, 29, 27, 33, 34) (7, 4, 0, 16) (31, 28, 24, 40) (18, 6, 1, 8) (42, 30, 25, 32) (17, 35, 15, 2) (41, 11, 39, 26) "
"OP(4,6,6,4,4,4,3,3,3,3)",0,Solved,"0,1480"," (4t+2)","0,1530","(\infty, 33, \infty, 9) (0, 38, 21, 3, 8, 36) (24, 14, 45, 27, 32, 12) (39, 23, 42, 43) (15, 47, 18, 19) (41, 6, 17, 30) (1, 35, 10) (25, 11, 34) (37, 40, 29) (13, 16, 5) "
"OP(4,6,6,3,3,3,3,3,3,3,3)",0,Solved,"0,0920"," (4t+2)","0,0954","(\infty, 14, \infty, 38) (20, 2, 8, 15, 41, 7) (44, 26, 32, 39, 17, 31) (35, 43, 45) (11, 19, 21) (29, 12, 10) (5, 36, 34) (13, 25, 42) (37, 1, 18) (23, 22, 9) (47, 46, 33) "
"OP(6,6,6,4,4,4,4,4,4,4,4)",0,Solved,"0,1510"," (4t+2)","0,1546","(\infty, 46, 18, \infty, 42, 22) (45, 13, 35, 17, 4, 14) (21, 37, 11, 41, 28, 38) (2, 8, 6, 5) (26, 32, 30, 29) (9, 23, 12, 0) (33, 47, 36, 24) (1, 16, 43, 20) (25, 40, 19, 44) (10, 3, 7, 15) (34, 27, 31, 39) "
"OP(6,6,6,4,4,4,4,4,3,3,3,3)",0,Solved,"0,1810"," (4t+2)","0,1843","(\infty, 42, 14, \infty, 38, 18) (21, 43, 16, 47, 0, 7) (45, 19, 40, 23, 24, 31) (13, 10, 6, 8) (37, 34, 30, 32) (2, 17, 5, 15) (26, 41, 29, 39) (4, 22, 28, 46) (20, 9, 1) (44, 33, 25) (35, 12, 3) (11, 36, 27) "
"OP(6,6,6,4,4,3,3,3,3,3,3,3,3)",0,Solved,"0,3220"," (4t+2)","0,3262","(\infty, 36, 28, \infty, 4, 12) (13, 47, 32, 16, 3, 30) (37, 23, 8, 40, 27, 6) (41, 18, 29, 19) (17, 42, 5, 43) (33, 21, 14) (9, 45, 38) (2, 0, 20) (26, 24, 44) (46, 7, 1) (22, 31, 25) (10, 11, 15) (34, 35, 39) "
"OP(4,6,5,5,5,5,5,5)",0,Solved,"0,1430"," (4t+2)","0,1467","(\infty, 19, \infty, 43) (5, 40, 22, 29, 16, 46) (17, 21, 13, 12, 1) (41, 45, 37, 36, 25) (10, 30, 47, 8, 35) (34, 6, 23, 32, 11) (28, 42, 9, 7, 2) (4, 18, 33, 31, 26) "
"OP(6,5,5,6,5,5,5,5,4,4)",0,Solved,"0,0770"," (4t+2)","0,0802","(\infty, 26, 34, \infty, 10, 2) (36, 5, 37, 28, 1) (12, 29, 13, 4, 25) (43, 39, 33, 19, 15, 9) (27, 38, 31, 8, 46) (3, 14, 7, 32, 22) (41, 40, 42, 24, 44) (17, 16, 18, 0, 20) (47, 11, 6, 21) (23, 35, 30, 45) "
"OP(4,6,5,5,5,5,4,3,3)",0,Solved,"0,0600"," (4t+2)","0,0639","(\infty, 20, \infty, 44) (43, 7, 17, 19, 31, 41) (5, 0, 15, 33, 34) (29, 24, 39, 9, 10) (42, 14, 45, 6, 28) (18, 38, 21, 30, 4) (35, 3, 11, 27) (26, 13, 16) (2, 37, 40) "
"OP(6,5,5,6,5,5,4,4,4,3,3)",0,Solved,"0,2250"," (4t+2)","0,2288","(\infty, 40, 2, \infty, 26, 16) (18, 3, 38, 43, 22) (42, 27, 14, 19, 46) (5, 35, 4, 29, 11, 28) (47, 6, 0, 20, 8) (23, 30, 24, 44, 32) (41, 15, 13, 12) (17, 39, 37, 36) (9, 1, 33, 25) (21, 7, 10) (45, 31, 34) "
"OP(6,5,5,6,5,5,3,3,3,3,3,3)",0,Solved,"0,1670"," (4t+2)","0,1705","(\infty, 2, 4, \infty, 28, 26) (17, 7, 3, 0, 8) (41, 31, 27, 24, 32) (46, 14, 45, 22, 38, 21) (16, 34, 15, 37, 9) (40, 10, 39, 13, 33) (6, 1, 12) (30, 25, 36) (5, 18, 19) (29, 42, 43) (11, 44, 23) (35, 20, 47) "
"OP(4,6,5,5,4,4,4,4,4)",0,Solved,"0,2260"," (4t+2)","0,2305","(\infty, 17, \infty, 41) (46, 15, 47, 22, 39, 23) (42, 20, 33, 3, 14) (18, 44, 9, 27, 38) (16, 37, 4, 6) (40, 13, 28, 30) (1, 7, 11, 10) (25, 31, 35, 34) (2, 21, 26, 45) "
"OP(4,6,5,5,4,4,3,3,3,3)",0,Solved,"0,1670"," (4t+2)","0,1706","(\infty, 15, \infty, 39) (6, 11, 17, 30, 35, 41) (2, 5, 4, 12, 38) (26, 29, 28, 36, 14) (40, 10, 8, 23) (16, 34, 32, 47) (9, 0, 19) (33, 24, 43) (3, 13, 21) (27, 37, 45) "
"OP(6,5,5,6,4,4,4,4,4,4,4)",0,Solved,"0,3240"," (4t+2)","0,3277","(\infty, 9, 23, \infty, 47, 33) (19, 7, 22, 6, 2) (43, 31, 46, 30, 26) (12, 21, 1, 36, 45, 25) (13, 8, 0, 10) (37, 32, 24, 34) (41, 14, 44, 15) (17, 38, 20, 39) (18, 11, 5, 16) (42, 35, 29, 40) (4, 3, 28, 27) "
"OP(6,5,5,6,4,4,4,4,3,3,3,3)",0,Solved,"0,0810"," (4t+2)","0,0852","(\infty, 22, 2, \infty, 26, 46) (45, 10, 47, 8, 11) (21, 34, 23, 32, 35) (41, 0, 12, 17, 24, 36) (1, 20, 3, 9) (25, 44, 27, 33) (7, 5, 4, 37) (31, 29, 28, 13) (42, 15, 19) (18, 39, 43) (38, 16, 6) (14, 40, 30) "
"OP(6,5,5,6,4,3,3,3,3,3,3,3,3)",0,Solved,"0,2830"," (4t+2)","0,2866","(\infty, 24, 14, \infty, 38, 0) (2, 8, 44, 4, 33) (26, 32, 20, 28, 9) (35, 40, 39, 11, 16, 15) (46, 43, 22, 19) (47, 36, 34) (23, 12, 10) (41, 37, 7) (17, 13, 31) (6, 29, 45) (30, 5, 21) (1, 42, 27) (25, 18, 3) "
"OP(4,6,4,4,4,4,4,4,3,3)",0,Solved,"0,0630"," (4t+2)","0,0662","(\infty, 42, \infty, 18) (36, 47, 33, 12, 23, 9) (30, 4, 34, 40) (6, 28, 10, 16) (35, 39, 31, 38) (11, 15, 7, 14) (46, 27, 32, 45) (22, 3, 8, 21) (1, 24, 44) (25, 0, 20) "
"OP(4,6,4,4,4,3,3,3,3,3,3)",0,Solved,"0,0910"," (4t+2)","0,0953","(\infty, 40, \infty, 16) (11, 8, 6, 35, 32, 30) (10, 37, 1, 9) (34, 13, 25, 33) (3, 12, 27, 36) (17, 45, 22) (41, 21, 46) (0, 7, 20) (24, 31, 44) (4, 38, 42) (28, 14, 18) "
"OP(4,6,3,3,3,3,3,3,3,3,3,3)",0,Solved,"0,1730"," (4t+2)","0,1761","(\infty, 39, \infty, 15) (34, 43, 41, 10, 19, 17) (0, 36, 47) (24, 12, 23) (31, 4, 44) (7, 28, 20) (26, 45, 40) (2, 21, 16) (27, 37, 46) (3, 13, 22) (38, 32, 9) (14, 8, 33) "
"OP(6,6,4,4,4,4,4,4,4,4,3,3)",0,Solved,"0,1870"," (4t+2)","0,1923","(\infty, 43, 15, \infty, 39, 19) (10, 35, 21, 34, 11, 45) (23, 40, 14, 44) (47, 16, 38, 20) (18, 6, 17, 33) (42, 30, 41, 9) (5, 12, 8, 0) (29, 36, 32, 24) (2, 1, 7, 4) (26, 25, 31, 28) (3, 22, 13) (27, 46, 37) "
"OP(6,6,4,4,4,4,4,3,3,3,3,3,3)",0,Solved,"0,3110"," (4t+2)","0,3170","(\infty, 4, 0, \infty, 24, 28) (23, 9, 15, 47, 33, 39) (2, 14, 41, 13) (26, 38, 17, 37) (19, 34, 16, 45) (43, 10, 40, 21) (22, 5, 46, 29) (12, 20, 11) (36, 44, 35) (6, 1, 3) (30, 25, 27) (8, 18, 31) (32, 42, 7) "
"OP(6,6,4,4,3,3,3,3,3,3,3,3,3,3)",0,Solved,"0,0440"," (4t+2)","0,0477","(\infty, 6, 18, \infty, 42, 30) (23, 17, 25, 47, 41, 1) (19, 38, 33, 3) (43, 14, 9, 27) (24, 22, 31) (0, 46, 7) (45, 28, 8) (21, 4, 32) (26, 5, 39) (2, 29, 15) (40, 36, 37) (16, 12, 13) (44, 11, 34) (20, 35, 10) "
"OP(6,5,5,5,5,5,5,5,5,4)",0,Solved,"0,0630"," (4t+2)","0,0666","(\infty, 36, 6, \infty, 30, 12) (32, 39, 28, 0, 34) (8, 15, 4, 24, 10) (42, 33, 46, 25, 2) (18, 9, 22, 1, 26) (47, 37, 38, 7, 43) (23, 13, 14, 31, 19) (29, 44, 41, 35, 3) (5, 20, 17, 11, 27) (45, 40, 21, 16) "
"OP(4,5,5,5,5,5,5,3,3)",0,Solved,"0,0540"," (4t+2)","0,0583","(\infty, 14, \infty, 38) (13, 3, 4, 15, 10) (37, 27, 28, 39, 34) (2, 6, 29, 1, 20) (26, 30, 5, 25, 44) (9, 43, 17, 8, 40) (33, 19, 41, 32, 16) (0, 46, 11) (24, 22, 35) "
"OP(6,5,5,5,5,5,5,4,4,3,3)",0,Solved,"0,1820"," (4t+2)","0,1851","(\infty, 24, 8, \infty, 32, 0) (6, 35, 38, 5, 7) (30, 11, 14, 29, 31) (19, 26, 34, 28, 15) (43, 2, 10, 4, 39) (18, 44, 23, 37, 1) (42, 20, 47, 13, 25) (9, 27, 36, 46) (33, 3, 12, 22) (16, 21, 41) (40, 45, 17) "
"OP(4,5,5,5,5,4,4,4,4)",0,Solved,"0,1280"," (4t+2)","0,1323","(\infty, 20, \infty, 44) (7, 10, 37, 6, 0) (31, 34, 13, 30, 24) (3, 5, 4, 22, 18) (27, 29, 28, 46, 42) (23, 12, 2, 11) (47, 36, 26, 35) (9, 14, 43, 17) (33, 38, 19, 41) "
"OP(4,5,5,5,5,4,3,3,3,3)",0,Solved,"0,2170"," (4t+2)","0,2225","(\infty, 34, \infty, 10) (46, 4, 31, 8, 0) (22, 28, 7, 32, 24) (35, 40, 3, 6, 39) (11, 16, 27, 30, 15) (5, 43, 29, 19) (37, 17, 36) (13, 41, 12) (23, 1, 14) (47, 25, 38) "
"OP(6,5,5,5,5,4,4,4,4,4,4)",0,Solved,"0,0460"," (4t+2)","0,0495","(\infty, 13, 27, \infty, 3, 37) (36, 43, 28, 38, 33) (12, 19, 4, 14, 9) (2, 20, 22, 31, 30) (26, 44, 46, 7, 6) (15, 32, 40, 34) (39, 8, 16, 10) (29, 25, 41, 18) (5, 1, 17, 42) (47, 21, 0, 35) (23, 45, 24, 11) "
"OP(6,5,5,5,5,4,4,4,3,3,3,3)",0,Solved,"0,1160"," (4t+2)","0,1199","(\infty, 22, 10, \infty, 34, 46) (40, 5, 14, 42, 13) (16, 29, 38, 18, 37) (4, 0, 7, 23, 6) (28, 24, 31, 47, 30) (9, 12, 45, 20) (33, 36, 21, 44) (15, 1, 39, 25) (2, 3, 8) (26, 27, 32) (19, 41, 11) (43, 17, 35) "
"OP(6,5,5,5,5,3,3,3,3,3,3,3,3)",0,Solved,"0,0780"," (4t+2)","0,0816","(\infty, 14, 16, \infty, 40, 38) (7, 23, 6, 15, 2) (31, 47, 30, 39, 26) (42, 13, 41, 19, 5) (18, 37, 17, 43, 29) (4, 22, 1) (28, 46, 25) (3, 9, 10) (27, 33, 34) (8, 12, 0) (32, 36, 24) (21, 11, 44) (45, 35, 20) "
"OP(4,5,5,4,4,4,4,4,3,3)",0,Solved,"0,0590"," (4t+2)","0,0622","(\infty, 3, \infty, 27) (4, 5, 7, 13, 17) (28, 29, 31, 37, 41) (46, 10, 1, 20) (22, 34, 25, 44) (26, 11, 8, 15) (2, 35, 32, 39) (23, 9, 47, 33) (6, 36, 19) (30, 12, 43) "
"OP(4,5,5,4,4,3,3,3,3,3,3)",0,Solved,"0,0610"," (4t+2)","0,0669","(\infty, 10, \infty, 34) (12, 7, 3, 22, 45) (36, 31, 27, 46, 21) (1, 15, 2, 4) (25, 39, 26, 28) (20, 47, 9) (44, 23, 33) (40, 8, 0) (16, 32, 24) (11, 18, 6) (35, 42, 30) "
"OP(6,5,5,4,4,4,4,4,4,4,3,3)",0,Solved,"0,1850"," (4t+2)","0,1908","(\infty, 29, 37, \infty, 13, 5) (40, 44, 2, 0, 10) (16, 20, 26, 24, 34) (46, 41, 15, 1) (22, 17, 39, 25) (43, 42, 27, 7) (19, 18, 3, 31) (35, 4, 33, 8) (11, 28, 9, 32) (12, 23, 36, 47) (45, 38, 6) (21, 14, 30) "
"OP(6,5,5,4,4,4,4,3,3,3,3,3,3)",0,Solved,"0,1060"," (4t+2)","0,1110","(\infty, 21, 7, \infty, 31, 45) (10, 12, 39, 11, 23) (34, 36, 15, 35, 47) (17, 27, 42, 16) (41, 3, 18, 40) (1, 20, 4, 46) (25, 44, 28, 22) (6, 14, 37) (30, 38, 13) (19, 8, 26) (43, 32, 2) (5, 0, 9) (29, 24, 33) "
"OP(6,5,5,4,3,3,3,3,3,3,3,3,3,3)",0,Solved,"0,3060"," (4t+2)","0,3105","(\infty, 41, 29, \infty, 5, 17) (45, 37, 6, 28, 43) (21, 13, 30, 4, 19) (38, 32, 14, 8) (3, 47, 2) (27, 23, 26) (35, 7, 42) (11, 31, 18) (1, 24, 40) (25, 0, 16) (46, 9, 36) (22, 33, 12) (39, 44, 10) (15, 20, 34) "
"OP(4,4,4,4,4,4,4,4,4,4)",0,Solved,"0,0670"," (4t+2)","0,0707","(\infty, 30, \infty, 6) (38, 33, 1, 32) (14, 9, 25, 8) (39, 41, 26, 47) (15, 17, 2, 23) (35, 44, 37, 24) (11, 20, 13, 0) (46, 34, 4, 27) (22, 10, 28, 3) (40, 36, 16, 12) "
"OP(4,4,4,4,4,4,4,3,3,3,3)",0,Solved,"0,0770"," (4t+2)","0,0808","(\infty, 35, \infty, 11) (30, 44, 33, 2) (6, 20, 9, 26) (1, 46, 3, 24) (25, 22, 27, 0) (37, 28, 32, 45) (13, 4, 8, 21) (42, 12, 41) (18, 36, 17) (34, 40, 15) (10, 16, 39) "
"OP(4,4,4,4,3,3,3,3,3,3,3,3)",0,Solved,"0,0830"," (4t+2)","0,0873","(\infty, 17, \infty, 41) (8, 44, 15, 0) (32, 20, 39, 24) (6, 3, 30, 27) (16, 10, 45) (40, 34, 21) (14, 42, 23) (38, 18, 47) (46, 7, 4) (22, 31, 28) (9, 11, 12) (33, 35, 36) "
"OP(4,3,3,3,3,3,3,3,3,3,3,3,3)",0,Solved,"0,1170"," (4t+2)","0,1213","(\infty, 38, \infty, 14) (13, 11, 8) (37, 35, 32) (24, 20, 21) (0, 44, 45) (41, 33, 10) (17, 9, 34) (15, 40, 12) (39, 16, 36) (2, 23, 5) (26, 47, 29) (22, 31, 19) (46, 7, 43) "
"OP(6,4,4,4,4,4,4,4,4,4,4,4)",0,Solved,"0,0440"," (4t+2)","0,0481","(\infty, 7, 23, \infty, 47, 31) (12, 5, 42, 16) (36, 29, 18, 40) (3, 1, 21, 2) (27, 25, 45, 26) (0, 10, 22, 8) (24, 34, 46, 32) (41, 14, 11, 6) (17, 38, 35, 30) (13, 44, 19, 4) (37, 20, 43, 28) (9, 15, 33, 39) "
"OP(6,4,4,4,4,4,4,4,4,3,3,3,3)",0,Solved,"0,1370"," (4t+2)","0,1405","(\infty, 11, 5, \infty, 29, 35) (10, 9, 13, 40) (34, 33, 37, 16) (22, 2, 18, 41) (46, 26, 42, 17) (8, 44, 6, 3) (32, 20, 30, 27) (4, 38, 21, 43) (28, 14, 45, 19) (1, 47, 36) (25, 23, 12) (0, 15, 7) (24, 39, 31) "
"OP(6,4,4,4,4,4,3,3,3,3,3,3,3,3)",0,Solved,"0,1540"," (4t+2)","0,1579","(\infty, 40, 14, \infty, 38, 16) (36, 0, 21, 19) (12, 24, 45, 43) (8, 4, 15, 1) (32, 28, 39, 25) (10, 9, 34, 33) (37, 17, 47) (13, 41, 23) (42, 7, 2) (18, 31, 26) (20, 5, 11) (44, 29, 35) (3, 6, 22) (27, 30, 46) "
"OP(6,4,4,3,3,3,3,3,3,3,3,3,3,3,3)",0,Solved,"0,1300"," (4t+2)","0,1340","(\infty, 14, 2, \infty, 26, 38) (40, 12, 1, 11) (16, 36, 25, 35) (21, 7, 42) (45, 31, 18) (13, 43, 17) (37, 19, 41) (15, 46, 23) (39, 22, 47) (10, 3, 8) (34, 27, 32) (5, 4, 20) (29, 28, 44) (6, 9, 0) (30, 33, 24) "
"OP(6,4,5,5,5,5,5,5,5,5)",0,Solved,"0,3920"," (4t+2)","0,3961","(\infty, 25, 39, \infty, 15, 1) (36, 41, 12, 17) (35, 46, 26, 38, 3) (11, 22, 2, 14, 27) (43, 44, 29, 37, 47) (19, 20, 5, 13, 23) (33, 6, 32, 7, 24) (9, 30, 8, 31, 0) (4, 34, 40, 42, 45) (28, 10, 16, 18, 21) "
"OP(6,5,5,5,5,5,5,3,3)",0,Solved,"0,2100"," (4t+2)","0,2147","(\infty, 16, 8, \infty, 32, 40) (22, 11, 36, 9, 18) (46, 35, 12, 33, 42) (0, 17, 3, 6, 23) (24, 41, 27, 30, 47) (14, 13, 7, 45, 2) (38, 37, 31, 21, 26) (43, 15, 20) (19, 39, 44) "
"OP(4,5,5,5,5,5,5,4,4)",0,Solved,"0,1060"," (4t+2)","0,1103","(\infty, 19, \infty, 43) (9, 3, 10, 18, 31) (33, 27, 34, 42, 7) (38, 23, 13, 41, 20) (14, 47, 37, 17, 44) (8, 5, 1, 6, 22) (32, 29, 25, 30, 46) (0, 12, 11, 2) (24, 36, 35, 26) "
"OP(4,5,5,5,5,5,5,4,3,3,3,3)",0,Solved,"0,1520"," (4t+2)","0,1567","(\infty, 29, \infty, 5) (31, 3, 44, 39, 33) (7, 27, 20, 15, 9) (14, 4, 41, 19, 1) (38, 28, 17, 43, 25) (47, 2, 42, 21, 30) (23, 26, 18, 45, 6) (35, 34, 11, 10) (32, 13, 46) (8, 37, 22) (16, 0, 12) (40, 24, 36) "
"OP(6,5,5,5,5,4,4,4,4)",0,Solved,"0,0920"," (4t+2)","0,0952","(\infty, 43, 13, \infty, 37, 19) (16, 7, 10, 12, 5) (40, 31, 34, 36, 29) (22, 17, 39, 6, 8) (46, 41, 15, 30, 32) (2, 9, 21, 42) (26, 33, 45, 18) (1, 14, 4, 20) (25, 38, 28, 44) "
"OP(6,4,5,5,5,5,3,3,3,3)",0,Solved,"0,1120"," (4t+2)","0,1160","(\infty, 13, 1, \infty, 25, 37) (11, 2, 35, 26) (32, 45, 41, 3, 9) (8, 21, 17, 27, 33) (6, 7, 38, 46, 40) (30, 31, 14, 22, 16) (10, 4, 20) (34, 28, 44) (18, 24, 47) (42, 0, 23) "
"OP(4,5,5,5,5,4,4,4,3,3)",0,Solved,"0,1430"," (4t+2)","0,1460","(\infty, 30, \infty, 6) (5, 20, 9, 3, 2) (29, 44, 33, 27, 26) (21, 23, 4, 22, 42) (45, 47, 28, 46, 18) (8, 43, 11, 15) (32, 19, 35, 39) (10, 0, 34, 24) (13, 1, 41) (37, 25, 17) "
"OP(4,5,5,5,5,3,3,3,3,3,3)",0,Solved,"0,0390"," (4t+2)","0,0441","(\infty, 22, \infty, 46) (17, 38, 13, 43, 12) (41, 14, 37, 19, 36) (18, 3, 9, 0, 7) (42, 27, 33, 24, 31) (21, 2, 34) (45, 26, 10) (47, 15, 11) (23, 39, 35) (1, 44, 4) (25, 20, 28) "
"OP(6,5,5,4,4,4,4,4,3,3)",0,Solved,"0,1690"," (4t+2)","0,1729","(\infty, 30, 0, \infty, 24, 6) (1, 2, 5, 11, 9) (25, 26, 29, 35, 33) (4, 19, 15, 17) (28, 43, 39, 41) (13, 42, 21, 44) (37, 18, 45, 20) (22, 8, 46, 32) (36, 10, 3) (12, 34, 27) "
"OP(6,5,5,4,4,3,3,3,3,3,3)",0,Solved,"0,0960"," (4t+2)","0,0994","(\infty, 31, 33, \infty, 9, 7) (4, 5, 37, 44, 46) (28, 29, 13, 20, 22) (41, 47, 10, 32) (17, 23, 34, 8) (30, 0, 36) (6, 24, 12) (3, 45, 14) (27, 21, 38) (1, 11, 40) (25, 35, 16) "
"OP(6,4,5,5,3,3,3,3,3,3,3,3,3,3)",0,Solved,"0,2850"," (4t+2)","0,2883","(\infty, 15, 23, \infty, 47, 39) (1, 4, 25, 28) (8, 6, 40, 34, 44) (32, 30, 16, 10, 20) (36, 41, 19) (12, 17, 43) (3, 2, 21) (27, 26, 45) (9, 22, 42) (33, 46, 18) (7, 0, 11) (31, 24, 35) (5, 37, 14) (29, 13, 38) "
"OP(4,5,5,4,4,4,4,4,4,4)",0,Solved,"0,1380"," (4t+2)","0,1418","(\infty, 20, \infty, 44) (21, 1, 12, 2, 14) (45, 25, 36, 26, 38) (22, 40, 19, 6) (46, 16, 43, 30) (11, 15, 23, 37) (35, 39, 47, 13) (42, 17, 0, 9) (18, 41, 24, 33) (8, 3, 32, 27) "
"OP(4,5,5,4,4,4,4,3,3,3,3)",0,Solved,"0,1550"," (4t+2)","0,1601","(\infty, 21, \infty, 45) (35, 47, 13, 2, 15) (11, 23, 37, 26, 39) (43, 22, 44, 14) (19, 46, 20, 38) (16, 10, 1, 33) (40, 34, 25, 9) (5, 0, 8) (29, 24, 32) (12, 18, 41) (36, 42, 17) "
"OP(4,4,5,5,3,3,3,3,3,3,3,3)",0,Solved,"0,0560"," (4t+2)","0,0620","(\infty, 18, \infty, 42) (8, 39, 32, 15) (46, 37, 9, 3, 0) (22, 13, 33, 27, 24) (23, 4, 29) (47, 28, 5) (44, 30, 41) (20, 6, 17) (40, 1, 31) (16, 25, 7) (36, 43, 21) (12, 19, 45) "
"OP(6,4,4,4,4,4,4,4,4,4)",0,Solved,"0,0440"," (4t+2)","0,0484","(\infty, 7, 23, \infty, 47, 31) (12, 5, 42, 16) (36, 29, 18, 40) (3, 1, 21, 2) (27, 25, 45, 26) (0, 10, 22, 8) (24, 34, 46, 32) (41, 14, 11, 6) (17, 38, 35, 30) (13, 44, 37, 20) "
"OP(6,4,4,4,4,4,4,3,3,3,3)",0,Solved,"0,1400"," (4t+2)","0,1437","(\infty, 11, 5, \infty, 29, 35) (10, 9, 13, 40) (34, 33, 37, 16) (22, 2, 18, 41) (46, 26, 42, 17) (8, 44, 6, 3) (32, 20, 30, 27) (4, 38, 21) (28, 14, 45) (43, 1, 47) (19, 25, 23) "
"OP(6,4,4,4,3,3,3,3,3,3,3,3)",0,Solved,"0,1590"," (4t+2)","0,1629","(\infty, 40, 14, \infty, 38, 16) (36, 0, 21, 19) (12, 24, 45, 43) (8, 4, 32, 28) (15, 1, 10) (39, 25, 34) (9, 37, 17) (33, 13, 41) (47, 42, 7) (23, 18, 31) (2, 20, 5) (26, 44, 29) "
"OP(6,3,3,3,3,3,3,3,3,3,3,3,3)",0,Solved,"0,1320"," (4t+2)","0,1351","(\infty, 14, 2, \infty, 26, 38) (40, 12, 1) (16, 36, 25) (11, 21, 7) (35, 45, 31) (42, 13, 43) (18, 37, 19) (17, 15, 46) (41, 39, 22) (23, 10, 3) (47, 34, 27) (8, 5, 4) (32, 29, 28) "
"OP(4,4,4,4,4,4,4,4,4,3,3)",0,Solved,"0,0940"," (4t+2)","0,0977","(\infty, 12, \infty, 36) (19, 38, 1, 5) (43, 14, 25, 29) (46, 21, 9, 4) (22, 45, 33, 28) (41, 15, 0, 13) (17, 39, 24, 37) (8, 7, 16, 6) (32, 31, 40, 30) (11, 3, 10) (35, 27, 34) "
"OP(4,4,4,4,4,4,3,3,3,3,3,3)",0,Solved,"0,0770"," (4t+2)","0,0815","(\infty, 2, \infty, 26) (4, 5, 14, 45) (28, 29, 38, 21) (7, 17, 44, 19) (31, 41, 20, 43) (12, 23, 36, 47) (6, 10, 8) (30, 34, 32) (0, 27, 42) (24, 3, 18) (22, 9, 39) (46, 33, 15) "
"OP(4,4,4,3,3,3,3,3,3,3,3,3,3)",0,Solved,"0,1860"," (4t+2)","0,1897","(\infty, 12, \infty, 36) (26, 17, 6, 7) (2, 41, 30, 31) (8, 20, 47) (32, 44, 23) (1, 0, 4) (25, 24, 28) (34, 33, 16) (10, 9, 40) (39, 19, 27) (15, 43, 3) (22, 11, 37) (46, 35, 13) "
"OP(4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3)",0,Solved,"0,0800"," (4t+2)","0,0833","(\infty, 5, \infty, 29) (10, 15, 34, 39) (20, 6, 0) (44, 30, 24) (2, 18, 9) (26, 42, 33) (1, 22, 12) (25, 46, 36) (38, 13, 16) (14, 37, 40) (47, 7, 11) (23, 31, 35) (3, 4, 21) (27, 28, 45) (8, 43, 41) (32, 19, 17) "
"OP(4,3,3,4,4,4,4,4,4,4,4,4,4)",0,Solved,"0,0620"," (4t+2)","0,0659","(\infty, \infty, 23, 47) (19, 11, 4) (43, 35, 28) (34, 16, 6, 17) (10, 40, 30, 41) (0, 3, 5, 9) (24, 27, 29, 33) (7, 2, 1, 13) (31, 26, 25, 37) (44, 12, 38, 15) (20, 36, 14, 39) (8, 21, 42, 22) (32, 45, 18, 46) "
"OP(4,3,3,4,4,4,4,4,4,4,3,3,3,3)",0,Solved,"0,0590"," (4t+2)","0,0626","(\infty, 35, \infty, 11) (47, 40, 46) (23, 16, 22) (42, 6, 38, 4) (18, 30, 14, 28) (45, 0, 8, 41) (21, 24, 32, 17) (10, 1, 12, 33) (34, 25, 36, 9) (44, 39, 20, 15) (5, 3, 31) (29, 27, 7) (2, 19, 37) (26, 43, 13) "
"OP(4,3,3,4,4,4,4,3,3,3,3,3,3,3,3)",0,Solved,"0,1510"," (4t+2)","0,1547","(\infty, 47, \infty, 23) (45, 31, 0) (21, 7, 24) (11, 44, 9, 37) (35, 20, 33, 13) (43, 3, 46, 16) (19, 27, 22, 40) (10, 6, 29) (34, 30, 5) (17, 15, 8) (41, 39, 32) (28, 12, 18) (4, 36, 42) (2, 1, 38) (26, 25, 14) "
"OP(4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3)",0,Solved,"0,1690"," (4t+2)","0,1732","(\infty, 9, \infty, 33) (15, 11, 34) (39, 35, 10) (5, 32, 29, 8) (24, 31, 37) (0, 7, 13) (22, 27, 42) (46, 3, 18) (44, 43, 6) (20, 19, 30) (4, 12, 21) (28, 36, 45) (41, 23, 25) (17, 47, 1) (40, 14, 26) (16, 38, 2) "
